position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,Casa e etc ltda,ChIJxY43A62bmAAR5MFy14sUaE0,0x989bad03378ec5:0x4d68148bd772c1e4,5577730729345991140,/g/11p18jz4f1,5,3,Loja de presentes,"Loja de presentes, Decorador de interiores",novelty_store,"R. São Sebastião, 553 - Centro, Juiz de Fora - MG, 36013-260, Brasil",-21.7572632,-43.3495825,+55 32 98815-8521,https://casa-e-etc-ltda.negocio.site/?utm_source=gmb&utm_medium=referral,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMal4Qt4VHCEx6hxX368ZgzcGhsXDOdxL3pTdPx=w80-h106-k-no,https://serpapi.com/images/url/TPvb-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5hjElhiEubh7FphllERYWxmEZVeleyeURzh4p9S4WNcEJISUGFbbmGgm2FoYKabrZuXDwCnXiFg,https://serpapi.com/search.json?data_id=0x989bad03378ec5%3A0x4d68148bd772c1e4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989bad03378ec5%3A0x4d68148bd772c1e4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxY43A62bmAAR5MFy14sUaE0,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.890179,COMPLETA
17,Gi Presentes,ChIJJcXW5K2dmAARNTD_AbtQeJs,0x989dade4d6c525:0x9b7850bb01ff3035,11202792837206716469,/g/11y4tkhpf9,5,1,Loja de Brinquedos,Loja de Brinquedos,toy_store,"Galeria itala, loja 14b - Centro, Juiz de Fora - MG, 36013-140, Brasil",-21.760047099999998,-43.3481714,+55 32 98873-9488,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja focada especialmente em brinquedos estilo Lego.""",https://lh3.googleusercontent.com/p/AF1QipOgU02AToh4qG5Jci-1X6HAIjggpoEd1SsRA8zA=w118-h92-k-no,https://serpapi.com/images/url/onIgmHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnx5qYOQYkp9hUuhu6pWcqWsYYebh6JmVnl6Q75piGFwc5GhR5WhbbmhooZthaaSbrZuXDwCMhiCH,https://serpapi.com/search.json?data_id=0x989dade4d6c525%3A0x9b7850bb01ff3035&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989dade4d6c525%3A0x9b7850bb01ff3035&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJcXW5K2dmAARNTD_AbtQeJs,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.890179,COMPLETA
18,Artpapel Papelaria e Presentes,ChIJT2DgjWibmAAR_7Ux1GwSU20,0x989b688de0604f:0x6d53126cd431b5ff,7877660431826925055,/g/1tmz8487,4.8,36,Papelaria,Papelaria,stationery_store,"R. Padre Café, 27 - São Mateus, Juiz de Fora - MG, 36016-450, Brasil",-21.772444099999998,-43.3518232,+55 32 3512-4880,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja, tudo que procurei eu encontrei.""",https://lh3.googleusercontent.com/p/AF1QipMqTp1WWcOEdTaZY7QYTm43nNdeFSelxZQN4xRy=w80-h106-k-no,https://serpapi.com/images/url/X3WdOnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxhSYBgenuzvmhKSGBVpHhgZkmtinOeXkuoWnJpTERXoZ1IRVGlbbmGgm2FoYKabrZuXDwCtsSF6,https://serpapi.com/search.json?data_id=0x989b688de0604f%3A0x6d53126cd431b5ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b688de0604f%3A0x6d53126cd431b5ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT2DgjWibmAAR_7Ux1GwSU20,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.890179,COMPLETA
19,Mar D'Arc Presentes e Papelaria,ChIJ2fkU8JicmAARBVnjtWek-Ww,0x989c98f014f9d9:0x6cf9a467b5e35905,7852488190637332741,/g/1tslkyrc,4.4,17,Papelaria,Papelaria,stationery_store,"R. Jarbas de Lery Santos, 1655 - Centro, Juiz de Fora - MG, 36016-350, Brasil",-21.7561629,-43.3502793,+55 32 3215-0704,https://www.facebook.com/mardarcpresentes/?ref=aymt_homepage_panel,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:30; terça-feira: 09:30–19:30; quarta-feira: 09:30–19:30; quinta-feira: 09:30–19:30; sexta-feira: 09:30–19:30; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v0UmIZbVLLoSZ2O-IBpwKw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=85.81787&pitch=0&thumbfov=100,https://serpapi.com/images/url/cWQ-4XicHc0xCsIwFIDh22RrkhakVQiCW2nBQXToImn6TAJp82hioqfxXN7G4vZP3__9mBgxHBgLcQWIyUJG-wIXCpRUe68dSLSBKj-zVLJonvO4SOuOKBdvJ5H4dW6H8db3_jJU56I9Ye4yUeNdOQtLFAHkqgzVeRNXP1GNgWTRcGLEviJvufWONmXd1ARtVEZw8p88fBIl5z82Xjk8,https://serpapi.com/search.json?data_id=0x989c98f014f9d9%3A0x6cf9a467b5e35905&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c98f014f9d9%3A0x6cf9a467b5e35905&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2fkU8JicmAARBVnjtWek-Ww,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.890179,COMPLETA
20,Feluti Gifts,ChIJ3eA-VE2bmAARPCMsWEdri7M,0x989b4d543ee0dd:0xb38b6b47582c233c,12937552308718019388,/g/11m_jy5s_0,5,4,Loja de cestas de presente,"Loja de cestas de presente, Café, Floricultura, Loja de presentes",gift_basket_store,"Av. Presidente Itamar Franco, 2520 - São Mateus, Juiz de Fora - MG, 36025-290, Brasil",-21.7759115,-43.3567727,+55 32 3512-5991,https://felutigifts.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNIKfofvvPtC4gh12ozfzHYSXuE_HW1zviSIdOV=w137-h92-k-no,https://serpapi.com/images/url/zwXbLHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-mdlp9WVhZQ4mySnmFolF-VVuURGRxR6hrvEW5YVZYZ7JniH2ZbbmhsrpthaaSbrZuXDwDBTCHv,https://serpapi.com/search.json?data_id=0x989b4d543ee0dd%3A0xb38b6b47582c233c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b4d543ee0dd%3A0xb38b6b47582c233c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3eA-VE2bmAARPCMsWEdri7M,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.890179,COMPLETA
1,Loja de Brinquedos Max Granatao,ChIJ78s9VZ-cmAARtBbwiKiaZwE,0x989c9f553dcbef:0x1679aa888f016b4,101219565281744564,/g/11bxc3w605,4.4,85,Loja de Brinquedos,Loja de Brinquedos,toy_store,"Av. Getúlio Vargas, 792 - Centro, Juiz de Fora - MG, 36013-011, Brasil",-21.7581916,-43.348874099999996,+55 32 3214-3741,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprDtgITDP-iGTX_Db1t-x7PGvbWO-2sJt3RQzUDnxqKQVJChE5bkBJLI_oHVaflhdJA5kGokD8pYKREa65fvpVGx7JvVYLzXaiOWODpbGr5HTyzsmDWWFMzSaPwbK9aUwdom1CuA=w80-h106-k-no,https://serpapi.com/images/url/wfS7q3icBcHtFoEwAADQJ5qEfJ3jRxpjcQop_epsSXOqbdpUekHP4G3c-_syraVaGkbJxoNciLzM3iqrU8F1xvUgFZWRSwVSBZRhOws24bKGOt8H0AdPFNwSSE0NupmPGhp5YKSwHp9P_RXy7uWeQuywjUWLNT7sE7ELyaNkd2xbBRIFnMvYPW_I1Ho0MkTdDDdhfOhv5OlFHpQU1dYu-PSqglG0PfYX4rfUXZBrexeV6bztVTsfAmYOp6AAXPwBVfJFrg,https://serpapi.com/search.json?data_id=0x989c9f553dcbef%3A0x1679aa888f016b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c9f553dcbef%3A0x1679aa888f016b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ78s9VZ-cmAARtBbwiKiaZwE,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
3,Decoreiarte - Artesanatos e Presentes,ChIJDfQmlX-dmAARFLW4Q2aCugg,0x989d7f9526f40d:0x8ba826643b8b514,628958473706059028,/g/11s0x8150n,5,6,Loja de presentes,"Loja de presentes, Loja de materiais artísticos, Loja de artigos budistas, Central de artesanato, Feira de artesanato, Loja de artigos domésticos, Fabricante, Artesanato, Loja de variedades",novelty_store,"R. Benjamin Constant, 721 - Centro, Juiz de Fora - MG, 36015-400, Brasil",-21.756181299999998,-43.3514695,+55 32 99977-5484,https://www.instagram.com/decoreiarte/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo 👍 atendimento e Belíssimas peças""",https://lh3.googleusercontent.com/p/AF1QipPPn-5U1JDgkWfHHqkxO1GzdjA-0zP518b2my5E=w80-h106-k-no,https://serpapi.com/images/url/-x4UrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJCnaxpq6OWSnh2e5uFRmF3hb-helZLlqGtQFWBqaJFklFtp6mpbbmGgm2FoYKabrZuXDwCRdiB2,https://serpapi.com/search.json?data_id=0x989d7f9526f40d%3A0x8ba826643b8b514&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d7f9526f40d%3A0x8ba826643b8b514&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDfQmlX-dmAARFLW4Q2aCugg,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
4,Lojas du Didi,ChIJ0fMdnKGcmAARKG2ZGfrSWac,0x989ca19c1df3d1:0xa759d2fa19996d28,12058901448874356008,/g/11cm0wqxsp,4.5,63,Loja de presentes,"Loja de presentes, Loja de artigos domésticos",novelty_store,"R. Marechal Deodoro, 254 - Centro, Juiz de Fora - MG, 36013-000, Brasil",-21.7595371,-43.3466714,+55 32 3224-5657,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:30; terça-feira: 08:30–19:30; quarta-feira: 08:30–19:30; quinta-feira: 08:30–19:30; sexta-feira: 08:30–19:30; sábado: 08:30–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1dddDMfDqbqY5aydTDG60D_qf4tVSDk40IY-YXswsi0PQZw2Yt9BtSrc2x3b83DzpfFmqSZ8NnYOsKwVtJy-CTXqc-Dx3XwGfVUEROHEpDRURwwH1pb8BMzUGhc6oX25YsLfw=w80-h106-k-no,https://serpapi.com/images/url/l-57GXicBcFbjoIwFADQFVXKQ4ImfqhVHN-CEOrPRAqlE7UPb03V_bkIdzPnfD_CWg1Dz7uKsNcp1V3bB7R3pqRtpe0xdfM6DYgBAm88HYhIar9pGrLhxNSG9s-v5kjSGJNfwyNb5uQS4R-KaAUO_vD-cHIBtYOJze8seIZ1EpK35vObyU_JVtIdrFxply80PVaGIfIMK5fysphlu8VMk6zInFv4uk4mm3eRCharKuhTWHM3cglGwscxuiCp_gHDw0Ry,https://serpapi.com/search.json?data_id=0x989ca19c1df3d1%3A0xa759d2fa19996d28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca19c1df3d1%3A0xa759d2fa19996d28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0fMdnKGcmAARKG2ZGfrSWac,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
5,Audiogift Brasil,ChIJI3JBYUWdmAARqpRS74PXwXI,0x989d4561417223:0x72c1d783ef5294aa,8269127352484795562,/g/11sk9lcbyy,5,12,Loja de presentes,Loja de presentes,novelty_store,"Centro, Juiz de Fora - MG, 36010-011, Brasil",-21.7628198,-43.3426975,+55 32 99193-1938,https://audiogiftbrasil.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Muito melhor do que eu imaginei""",https://lh3.googleusercontent.com/p/AF1QipNWBFGYH-ZoYS6c36nQbVbxw44oMD0eb_ODN_mQ=w80-h106-k-no,https://serpapi.com/images/url/3eoSq3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-7k5h7poRuVHxlslmxslheYFJZUUW5iku_rYpCaFO_v4hefG2hbbmGgm2FoYKabrZuXDwCR_iCz,https://serpapi.com/search.json?data_id=0x989d4561417223%3A0x72c1d783ef5294aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d4561417223%3A0x72c1d783ef5294aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI3JBYUWdmAARqpRS74PXwXI,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
6,Casa Domith,ChIJMwbELAudmAARXQrykZ4R-rw,0x989d0b2cc40633:0xbcfa119e91f20a5d,13617215796059179613,/g/11l5_b0gx3,5,3,Loja de presentes,Loja de presentes,novelty_store,"R. Marechal Deodoro, 131 - Centro, Juiz de Fora - MG, 36015-460, Brasil",-21.7595563,-43.345431,+55 32 3214-9277,http://www.casadomith.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento, variedade, produtos e principalmente preço!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqogDMYTlwTU1G7iAySz8gOIbPiar-0PQvHni99g2Aa6tWohvPq8YprcDPrLZI88MqksOlwVidnH_BvkgIKZ93kUoIMHZth9_WB45J-lSJWk7tTQGDTDRxgayO1RW5He6XPjCSe0w=w80-h106-k-no,https://serpapi.com/images/url/rZHLc3icBcFtDoIgAADQE5Hah0FbPyy3tHJSWpZ_mhkDg0CFtLpgZ-g2vff7MmNqPbMswUYDqhQV5KlJWyppiDSDUj0sWmtQaqAtb4nYWDaK-tE5FX16cFbTynsnH0jj8IqrogU23nWBrBCiQ69wTaZYhxt4rtvSx-02DyGMGq5j0R-rmwwui47TcJOjET-oMApyw9AlW4wnayCSdcanJt2t_NTfv2jxjp19NgmIe8L3ZULsft5DGzDHdgEHUv0BfhpFHA,https://serpapi.com/search.json?data_id=0x989d0b2cc40633%3A0xbcfa119e91f20a5d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d0b2cc40633%3A0xbcfa119e91f20a5d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwbELAudmAARXQrykZ4R-rw,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
7,Os Personalizados,ChIJVVVVZZ-cmAARvP0M0F0ai8s,0x989c9f65555555:0xcb8b1a5dd00cfdbc,14666845601686945212,/g/1tjdy395,4.8,20,Loja de Presentes,Loja de Presentes,gift_shop,"Galeria dos Previdenciários, 14 - loja 18 - Centro, Juiz de Fora - MG, 36013-190, Brasil",-21.759584099999998,-43.3491895,+55 32 3215-0442,https://www.facebook.com/OsPersonalizados01/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNCYcqDRdsKkpLFpvq3u4UrLueJx3HJ6lNSSZ1K=w92-h92-k-no,https://serpapi.com/images/url/1pSv33icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xyZXOgSlFLsnV3g41ZQVmhcahJa5FOa6lVh7OFlluMXHBxl6G1bbmmkmwHE2bp5-QCWiyFC,https://serpapi.com/search.json?data_id=0x989c9f65555555%3A0xcb8b1a5dd00cfdbc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c9f65555555%3A0xcb8b1a5dd00cfdbc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVVVZZ-cmAARvP0M0F0ai8s,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
8,"Espatódea Personalizados - Canecas Personalizadas em Juiz de Fora, Caneca, Xícara de Porcelana",ChIJxXEqGgOfmAARtYyaQeXnbKA,0x989f031a2a71c5:0xa06ce7e5419a8cb5,11559869315387395253,/g/11v441rp_r,5,5,Loja de presentes,"Loja de presentes, Fornecedor de Brindes, Loja de materiais para artesanato, Service establishment, Artesanato, Atacadista de artesanato, Fabricante, Loja especializada em lembranças de casamento, Atacadista",novelty_store,,-21.7290588,-43.382521,+55 32 99133-6366,https://api.whatsapp.com/send?phone=5532991336366&text=Ol%C3%A1!%20Vi%20que%20voc%C3%AA%20veio%20at%C3%A9%20aqui%20pelo%20Google.%20Estou%20%C3%A0%20disposi%C3%A7%C3%A3o%20para%20fornecer%20informa%C3%A7%C3%B5es%20sobre%20os%20personalizados%20que%20fabricamos.%20,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–18:00; domingo: Fechado,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMSZITL1VoDPUFZ9Bqzw4_z3eWow0Ff2YZKuJVN=w80-h100-k-no,https://serpapi.com/images/url/Y0JQaXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxzlGeJjGJbvEhDqFmXpVFhVbhJfZZwanl9u4JZmFBnlXeoV5mdbbmGgm2FoYKCbrZuXDwCe5SEA,https://serpapi.com/search.json?data_id=0x989f031a2a71c5%3A0xa06ce7e5419a8cb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989f031a2a71c5%3A0xa06ce7e5419a8cb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxXEqGgOfmAARtYyaQeXnbKA,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
9,Croma Papelaria e Presentes,ChIJ1z1hvwWbmAARfhXImGRMby8,0x989b05bf613dd7:0x2f6f4c6498c8157e,3418034637141185918,/g/11h43_qnts,4.8,42,Papelaria,Papelaria,stationery_store,"R. Monsenhor Gustavo Freire, 34 - São Mateus, Juiz de Fora - MG, 36016-470, Brasil",-21.7736727,-43.3529366,+55 32 3025-3588,https://linktr.ee/cromapel,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN16fEjpLR79ZmP3T05KYCu3FbJVgic_5I_aXDq=w122-h92-k-no,https://serpapi.com/images/url/ZrTZYXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2iW5ppV4BNkbhmVG2AcYmDqHelcauyW5BWWnpkcb-oZnxjhUmhbbmhkpJthaaSbrZuXDwCHuCB2,https://serpapi.com/search.json?data_id=0x989b05bf613dd7%3A0x2f6f4c6498c8157e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b05bf613dd7%3A0x2f6f4c6498c8157e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1z1hvwWbmAARfhXImGRMby8,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
10,Varejão de Cereais,ChIJA7S2ZKKcmAAR9kL9qNoNcKQ,0x989ca264b6b403:0xa4700ddaa8fd42f6,11848985852400976630,/g/11ckqmw5zr,4.8,236,Cesta básica,"Cesta básica, Fornecedor de produtos de limpeza, Loja de cestas de presente, Supermercado online, Supermercado",staple_food_package,"R. Batista de Oliveira, 42 - Centro, Juiz de Fora - MG, 36013-300, Brasil",-21.756335999999997,-43.3481503,+55 32 99807-8970,http://www.varejaodecereais.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpMRjmFjEX3CbfcncvD8wOD5j-roscABQCgRRuI2lLwyCCIjbEkTC1ntPgYIsdV8vIKOzBg1uXmC7mkvB6sqjWvCD2Ur4stpmCz6euWt_e0cIUMHN7h4ScsKyd5VYCWpWF8dgP=w80-h106-k-no,https://serpapi.com/images/url/LZnXbnicBcHdboIwGADQJ6qAIqLJLuRDY6NOZVP0aomla1Poz_gKRN9vD-HbeM7rX3rvcBEEjZyMhLWi4R3yllnjufEjZnUgHBKGBIMlzGVsWrcvlF6r1XUC919mWJ-nwyGfKtJaZMvsBKIoOjpudsMDgKr7qv6GyPijuFGsLmlPt4dnJqLuqmGm6z5L8E-VPeTjcxujdxqeCe9K_8NDRs_7zedMxl8Mt49qerlB6cp1Wonjx5CGREZhQmpi7BsluEVu,https://serpapi.com/search.json?data_id=0x989ca264b6b403%3A0xa4700ddaa8fd42f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca264b6b403%3A0xa4700ddaa8fd42f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA7S2ZKKcmAAR9kL9qNoNcKQ,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:05:01.483537,COMPLETA
