position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Vinícola Primeira Estrada,ChIJ99g0wdvdypQRckY_fyQl6tk,0x94cadddbc134d8f7:0xd9ea25247f3f4672,15702403889464559218,/g/11t17tkxbp,,0,Vinícola,Vinícola,winery,"Vila Gesse, Três Corações - MG, 37410-000, Brasil",-21.6944901,-45.253465399999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H7uLWArUqF7joOP3wP_JPw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.15823&pitch=0&thumbfov=100,https://serpapi.com/images/url/LKu5jXicHc1RCsIgGADg2_iWuo3aCiR6iYggX6LH4Zyp4abpv1m36VrdpugC3_d5G4CQNoQkiErBbFUO9qlcWgSBtffaKRFswtIPZC4ImGnoRmHdNojR254d6ul03cXLY1_f_ZlXmbdHnpHsWumsGoElJaI0WOefGH2PdUgos4Yiw9YleonMKrrCxbIpKxQsSMMo-i83P7OC0i9xsjlz,https://serpapi.com/search.json?data_id=0x94cadddbc134d8f7%3A0xd9ea25247f3f4672&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cadddbc134d8f7%3A0xd9ea25247f3f4672&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ99g0wdvdypQRckY_fyQl6tk,"Tremembé, MG",vinicolas,2025-07-29T04:39:39.813346,COMPLETA
14,Sacramentos Vinifer,ChIJLRSdbg6nsJQRxajoRzXn_Nc,0x94b0a70e6e9d142d:0xd7fce73547e8a8c5,15563568628311304389,/g/11rqpcs3pg,4.3,8,Vinícola,Vinícola,winery,"Fazenda São Miguel Zona Rural, Sacramento - MG, 38190-000, Brasil",-19.953310899999998,-47.2175881,+55 16 99997-3463,http://sacramentosvinifer.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMo74nF4cH-xSSxD-XhSkflg6NwDMflNN-3xgX8=w80-h122-k-no,https://serpapi.com/images/url/JCj6inicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm29ukudmkuyhWxEcXOGiG5ERnJ2Wk27mV-7im5bj56drXJEeYWFbbmGgm2FoZKSbrZuXDwCbtCDi,https://serpapi.com/search.json?data_id=0x94b0a70e6e9d142d%3A0xd7fce73547e8a8c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b0a70e6e9d142d%3A0xd7fce73547e8a8c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLRSdbg6nsJQRxajoRzXn_Nc,"Tremembé, MG",vinicolas,2025-07-29T04:39:39.813346,COMPLETA
1,Cervejaria Dilema,ChIJIeojXIRXzpQR8CRE3PMiEDg,0x94ce57845c23ea21:0x381022f3dc4424f0,4039767296519185648,/g/11c57j6s57,4.8,99,Microcervejaria,Microcervejaria,brewpub,"Estrada Municipal Carlos Miranda Barreto, Estr. do Poço Grande, 521, Tremembé - SP, 12128-271, Brasil",-22.965781399999997,-45.637929199999995,+55 11 98205-5364,http://www.cervejariadilema.com.br/,Fechado ⋅ Abre sáb. às 12:00,Fechado ⋅ Abre sáb. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 12:00–19:00; domingo: Fechado; segunda-feira: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Variedade de cervejas, são saborosas e bem elaboradas.""",https://lh3.googleusercontent.com/p/AF1QipMazUIgCst2eg3i1HS_B4nPwSjrKBKxTKZlv34H=w80-h106-k-no,https://serpapi.com/images/url/s3b2Z3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1gV6pnuXFxilJpunGnoERzvZJIXUB6cVeTt5F0R4h2VU2Zs4mFbbmGgm2FoYKabrZuXDwCuliFG,https://serpapi.com/search.json?data_id=0x94ce57845c23ea21%3A0x381022f3dc4424f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce57845c23ea21%3A0x381022f3dc4424f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIeojXIRXzpQR8CRE3PMiEDg,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.863742,COMPLETA
2,Estação Cervejeira Brew Center,ChIJmdzYXPL3zJQRN7rgJCW_FNM,0x94ccf7f25cd8dc99:0xd314bf2524e0ba37,15209992007790410295,/g/11gmfv6k_k,5,1,Cervejaria,Cervejaria,brewery,"Rod. Pedro Celete, 2565 - Aterrado, Tremembé - SP, 12120-000, Brasil",-22.947243999999998,-45.57407,+55 12 99163-7877,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Nn8HxJgr7WGjFA0fCuLWpQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=221.09615&pitch=0&thumbfov=100,https://serpapi.com/images/url/ukBeenicHc1fCsIgHADg2_iWfwbVFkhEUBER9LTHcObUcPpD3Vy36VrdpugC3_d5m5whbQhJOSqVJ6sK2Fm5tACBdQjaKQE2YRkGMjGSzTh0Xli3BeGDffCrr0_zWcd1e3wedrTfj5cWbkh2d-ms8pknJaI0WJefGMMDa0io8Joiw5sKvUThVcUwbVZsicBmaThF_6UPE2eUfgFoKjlR,https://serpapi.com/search.json?data_id=0x94ccf7f25cd8dc99%3A0xd314bf2524e0ba37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf7f25cd8dc99%3A0xd314bf2524e0ba37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmdzYXPL3zJQRN7rgJCW_FNM,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.863742,COMPLETA
3,Taubatexas Cervejaria e GastroPub,ChIJ80tIKLj5zJQRd6ll3LkdPjM,0x94ccf9b828484bf3:0x333e1db9dc65a977,3692421428594190711,/g/11w2d50bpt,4.6,33,Bar,"Bar, Cervejaria, Chop bar, Gastropub, Restaurante",cocktail_bar,"Av. Luíz Gonzaga das Neves, 2490 - Vila Sao Geraldo, Tremembé - SP, 12125-280, Brasil",-22.990377499999997,-45.5503439,+55 12 99132-7122,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–23:00; sexta-feira: 18:00–00:00; sábado: 15:00–00:00; domingo: 12:00–17:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZUP0tOGaQodaWjXeMIemWezeej0kExjUl7Qq8I5lsqK0wRS63gRMW2HU-BukQo_2IY-hMqhBTfk_c3pkN5S3svD9WzJ8MGCoDTU8qQISa4NZKp6dfHrhP3triBL7hgsyZQWn-Og=w80-h173-k-no,https://serpapi.com/images/url/ivVcPXicBcH_EoEwAADgJ1rFUNz5Q7gkYaob_eO6zKbVttr8fEHP4G183-_LjFF6Yts1gxaVktbkrklXSmGIMFYpG5sqDUoNtD2bj9lAqDzbO2YXFEheClwdSRySBpMPIZXDl68qq13UeuGw1m3kPA_JCNJDjPurDPh3juS5H54Ai1vmp1d-LqHi22EC9WMxxp-1FwdzuUgzr0VhUgy2eaRGl-uqY3toupu_cRnV7xxhAXZ0-vQcwHouBBwI-Qd5VEVQ,https://serpapi.com/search.json?data_id=0x94ccf9b828484bf3%3A0x333e1db9dc65a977&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf9b828484bf3%3A0x333e1db9dc65a977&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ80tIKLj5zJQRd6ll3LkdPjM,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
4,Cerveja Artesanal Du Jeka,ChIJMal1WFtfzJQRKab0mpttj-k,0x94cc5f5b5875a931:0xe98f6d9b9af4a629,16829790847593915945,/g/11jhxgk5y2,,0,Cervejaria,Cervejaria,brewery,"Rodolfo de Bonna, 440, Estrada Mun., Tremembé - SP, 12120-000, Brasil",-22.926199,-45.6248559,+55 12 98148-9139,https://cerveja-artesanal-du-jeka.ueniweb.com/?utm_campaign=gmb,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,,,,https://serpapi.com/search.json?data_id=0x94cc5f5b5875a931%3A0xe98f6d9b9af4a629&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc5f5b5875a931%3A0xe98f6d9b9af4a629&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMal1WFtfzJQRKab0mpttj-k,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
5,Cerveja Krill,ChIJO9lhyGz3zJQRkEXoNPKSybk,0x94ccf76cc861d93b:0xb9c992f234e84590,13387392936302888336,/g/11jx4rsm__,,0,Cervejaria,Cervejaria,brewery,"R. Nossa Sra. da Glória, 132 - Solar da Mantiqueira, Tremembé - SP, 12120-027, Brasil",-22.9617337,-45.550196199999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5cRiNlTrhKXJLsEQhbPjJA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=265.3032&pitch=0&thumbfov=100,https://serpapi.com/images/url/8BiYWXicHc3BDcIgFADQbbgJtE2NmvwYD16qMWo8eDOUUviGFgJYdBrnchuNC7z3eZuUfFwxFlNQKk2ossensnHmBdXOaauEx0ilG9hUsGQeQzsKtGsvRocd1PKMB3sJZndt9nF7Mu3x3myIbG_SohoTRCWCNFTnnxhcR7WPJMOCEwPLkrxEhnJe04pXJfGYpAFO_knvJig4_wJGNTlY,https://serpapi.com/search.json?data_id=0x94ccf76cc861d93b%3A0xb9c992f234e84590&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf76cc861d93b%3A0xb9c992f234e84590&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO9lhyGz3zJQRkEXoNPKSybk,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
6,Bar Capitão Mor,ChIJGVvWRW73zJQR3awQea7EW1I,0x94ccf76e45d65b19:0x525bc4ae7910acdd,5934553187625250013,/g/11btrs55fw,4.6,1284,Bar,"Bar, Local com música ao vivo",bar,"R. Cel. Antônio Monteiro Pato, 152 - Jardim Vila Nova, Tremembé - SP, 12120-000, Brasil",-22.9689171,-45.551670099999996,+55 12 98158-0777,https://www.capitaomor.com.br/,Fechado ⋅ Abre sex. às 22:00,Fechado ⋅ Abre sex. às 22:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 22:00–04:00; sábado: 22:00–04:00; domingo: Fechado; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqd_CnNBCtTD7V624l7Ksp3_FUyjLGFcPRQdXrF4s0kfVxpjE9_etrgj4gX33iOyxXvDaB0f2TZ13DjJfcp2WOke5HSYcAAzkKaX8ckSlnGAnj-NHhROmFWdATj4KExhvcerFJs=w163-h92-k-no,https://serpapi.com/images/url/P9LC1XicBcFdkoIgAADgE5ElbGUzPZBGTTbZj1vuvjgNIgQGJFS299tDdJu-7_0vvLduEgSNgD1uDG_Y3bGWGu2Z9j1qrgG3DlAHXIDjSCB9q8pYb2axz5PRcRiiZpQ6C0vy_ZLrBaHb_a4qWoJcX9XHzsp5VDLfcol4AeEle3XFIznP-nWY_w5gIlc1teEpU-xrefihGP-p9FyMqTo0eoG1BJul2GdXcqpwLlE678SDspas3PQ5GEIgohAooM0Hq_5Egw,https://serpapi.com/search.json?data_id=0x94ccf76e45d65b19%3A0x525bc4ae7910acdd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf76e45d65b19%3A0x525bc4ae7910acdd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGVvWRW73zJQR3awQea7EW1I,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
7,Seu Bento Restaurante e Cerveja Artesanal,ChIJd_j8Nn95y5QRVz5GpaAmlYk,0x94cb797f36fcf877:0x899526a0a5463e57,9913872626135481943,/g/11g0hlrj2m,4.8,257,Restaurante,"Restaurante, Microcervejaria, Bar",restaurant,"Estrada municipal Luiz Carlos Rennó Neto Teodoros, Brazópolis - MG, 37530-000, Brasil",-22.402898,-45.5837189,+55 35 99737-4260,https://www.seubento.com.br/,Fechado ⋅ Abre sáb. às 12:00,Fechado ⋅ Abre sáb. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 12:00–18:00; domingo: 12:00–18:00; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPswXlwqxG1_8h__aIEuadvSScjvLXAJKtbpQlqh78l2FmILa_G8azXU30TglKmtsUWCp9fkEoPbmxOWBoIiHsvXEU2K1zQR5xx45Hz8TPfdqBNnD-pUIHd6IaOw7GRDoz9ohw=w80-h106-k-no,https://serpapi.com/images/url/PHkxC3icBcFbEoIgFADQFZHaE5vpo4cp2ZRZTv45pCYVcjFIHPfXItpN5_y-TGup5pbF2WhQAVS8_KjynYPQpdCDHGqrkgrlCilruXbZWLwjZVJums53MsyyjBLvQ4v2fM6f7T5d7kJ9kyfesBnmw21N9jTzMe3TZGRfKh7WWiXXtXTvLw-iW90drysgj0C1qZcMQ6c_xZOuG0-CHl-ie9GsDmKDZEKCYkro0cz8eAO9C8wsDLYRc-wpeiEBf29fRcw,https://serpapi.com/search.json?data_id=0x94cb797f36fcf877%3A0x899526a0a5463e57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb797f36fcf877%3A0x899526a0a5463e57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd_j8Nn95y5QRVz5GpaAmlYk,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
8,Barçonaria BrewPub,ChIJ7-2LSBX3zJQRW6j4AOx8tWE,0x94ccf715488bedef:0x61b57cec00f8a85b,7040670945534060635,/g/1hjgppcdn,4.8,11,Bar,Bar,bar,"R. Alice Gonçalves dos Santos, 222 - Centro, Tremembé - SP, 12120-047, Brasil",-22.958208499999998,-45.544271699999996,+55 12 98122-8494,,Temporarily closed,Temporarily closed,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Cervejas artesanais excelentes.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sh6Vq1bUr_S5GGfVk51uGQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=66.30897&pitch=0&thumbfov=100,https://serpapi.com/images/url/CbjW7HicHc1fDoIgHADg2_AWf2qatrEefW4uXx3iT2CiEKDUaTpXt6l1ge_7vHVKPl4IiSkApN1A9uYJNh68wMo5ZUF4E7F0C9kZSXpbhlUYe_VidWbkrS67BxvuoW-Lppm6uWBbc0Ny6KU1sCYeQQSpsco_MbgRKx9R5hVFmtdH9BKZlyU-0ao-I2-S1JyifzK5nTNKvyTDOP8,https://serpapi.com/search.json?data_id=0x94ccf715488bedef%3A0x61b57cec00f8a85b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf715488bedef%3A0x61b57cec00f8a85b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7-2LSBX3zJQRW6j4AOx8tWE,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
9,Cervejaria & Restaurante Bergway,ChIJz_7ZSq5XzJQRFAsz4lC_e0U,0x94cc57ae4ad9fecf:0x457bbf50e2330b14,5006805764865723156,/g/11rxrr0x6j,4.7,107,Cervejaria,"Cervejaria, Bar, Restaurante",brewery,"R. Anselma Turci - Quiririm, 191 - Quiririm, Taubaté - SP, 12043-325, Brasil",-23.0214833,-45.6371308,+55 12 99167-4896,,Fechado ⋅ Abre qui. às 11:30,Fechado ⋅ Abre qui. às 11:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:30–18:00; sexta-feira: 17:00–22:30; sábado: 11:30–22:30; domingo: 11:30–17:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrterf-xfcNYC8pZR8BNVgKjLVK9wVXT_BxHCxrvhVmWp9Z2I-f6mKUuafiCg7T2dogrpGEnpQyZVBdPsn0fwkYJ6-x7j_L3vj7EjAeCEp43vdR0eD1hHut-imEYO690aeAKTU2=w189-h92-k-no,https://serpapi.com/images/url/YAQ21HicBcHbboIwGADgJ_oFwQBdsgvoyFSMU4NVuDEGehClbdpy2APuIfY2ft__n3BO2w_Pe4lwwZXiLzpYaholHZVu0aje49pCY8F6KUZiJY2jhsHMmn2FE12fkmxPeNHtSIEmci1v2bzGsxkF6S8a1cEGWNQX5-HOHpjHZdAqbvR3LvXxtyZZe7DSZ9Oz2kYwx91tF45dnHcpxblehWN78unXUqwHB48-r34i5N9pWpTn4HNaJggECuAJUr0BEPJEfQ,https://serpapi.com/search.json?data_id=0x94cc57ae4ad9fecf%3A0x457bbf50e2330b14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc57ae4ad9fecf%3A0x457bbf50e2330b14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz_7ZSq5XzJQRFAsz4lC_e0U,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
10,Cervejaria Confra Da Mantiqueira,ChIJuRNwTwoKzJQRFaC8QcwNbqA,0x94cc0a0a4f7013b9:0xa06e0dcc41bca015,11560192464434012181,/g/11hbtz0q2r,4.9,57,Cervejaria,"Cervejaria, Escritório da empresa",brewery,"ESTRADA BAIRRO PEREIRAS, 0, Córrego do Bom Jesus - MG, 37605-000, Brasil",-22.673366899999998,-45.964084,+55 19 98122-3585,https://www.instagram.com/cervejariaconfra.mg,Fechado ⋅ Abre sex. às 17:00,Fechado ⋅ Abre sex. às 17:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 17:00–21:00; sábado: 12:00–21:00; domingo: 12:00–20:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQeR4z4Oj2uICXTz1lhBwVTIPiME0WHOelfyw1ENZyeQaZAb8wwm9cVedmy1xRo6hC1virs42Ot6NckM1g3q3b2ZmBExwEVxqr7B4nMz7LuQXxuzSXYMLFvsfTC7eHE-QilrvunA=w80-h106-k-no,https://serpapi.com/images/url/TSZNUHicBcFdboIwAADgE1UoNKBLfADSRRORoYQx3mZXKbO02h8KXNAzeBu_7_Vkxtz1h-dxFq46KTtOraaKSGGoMCsiB6-7a0A00F6SbRgSqqQntKDiP7D7rKkWyFnq6mr_1efY_94VlF9nB_GxnWn52yaXtXPDhtT0b5jhdJIRy-DYK42CwkRHcsthFz7CS9AOKZ4crqeHilMk8iU-2LKZ7HJufvLD56ivVRbTHQZlz9VoRbJ1ax8w6EfgBoR8A5x8Rkg,https://serpapi.com/search.json?data_id=0x94cc0a0a4f7013b9%3A0xa06e0dcc41bca015&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc0a0a4f7013b9%3A0xa06e0dcc41bca015&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuRNwTwoKzJQRFaC8QcwNbqA,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
11,Uaimií - Cervejaria de Fazenda,ChIJ-wHRbi2YpgARYWsNrQb1l5g,0xa6982d6ed101fb:0x9897f506ad0d6b61,10995526424270302049,/g/11b6mmb593,4.7,277,Cervejaria,"Cervejaria, Service establishment",brewery,,-14.4095262,-51.31668,+55 31 99830-7466,https://www.lojauaimii.com/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimo ambiente, música boa, cervejas excelentes e comida deliciosa""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noRqoHDumM4rWYXoZjRBt5xX1jdDJuaeD4xcROPIS1Cuo3v-5kxNZqLLBYKhP7M7KWEj63-zfBQrpulsa1Kf9yA16hhXLbzHf1G7vXtnXoin6z1mmAplToaajLADwFq7_U3VQn3=w163-h92-k-no,https://serpapi.com/images/url/PgFHFXicDczJEYIwFADQiiITgzA44wHEFdxwi14cRCAi5ANJFOnPIuxGXwHv-2FSlqKvaTkjnRQgzWMl4joCLmMuOxEUWloKFAkkNHtoMZ1DUMHUVcVCr48nCucscGSvoTi7uXMVxq7eRMFqPdvioQLyRL1HszxXvu-cPLY2F6Z3HGUGQW3ibOpS5SLEXmK9bWwwRv1rO03wxHxSySncudHiorDLfAdhmPm2-xpX5mVPDhtOBi_8X5jVRQ_E4QfubUTb,https://serpapi.com/search.json?data_id=0xa6982d6ed101fb%3A0x9897f506ad0d6b61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982d6ed101fb%3A0x9897f506ad0d6b61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-wHRbi2YpgARYWsNrQb1l5g,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
12,Cervejaria BeBrum,ChIJ9Tm06BTNpgARD2AhKuOOD10,0xa6cd14e8b439f5:0x5d0f8ee32a21600f,6705735476493508623,/g/11j1sr605b,4.9,117,Microcervejaria,"Microcervejaria, Chop bar, Bar, Local para eventos, Salão de eventos, Gastropub, Hamburgueria, Local com música ao vivo, Petiscaria",brewpub,"Av. Paranaiba, 228 - Jota, Brumadinho - MG, 32481-156, Brasil",-20.151697,-44.19799,+55 31 99592-4022,http://www.bebrum.com.br/,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,terça-feira: Fechado; quarta-feira: 17:00–22:30; quinta-feira: 17:00–22:30; sexta-feira: 17:00–23:30; sábado: 17:00–23:30; domingo: Fechado; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Cerveja excepcional, ambiente acolhedor e comida saborosa.""",https://lh3.googleusercontent.com/p/AF1QipNFPSA7eVMIz7GS16C6n1h3Jk20xMIoZUAtKez2=w80-h120-k-no,https://serpapi.com/images/url/w6uel3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xYQ7GieGubrWWXuHmxo5myWZ5hh7JVtZFDh65kfFepY4p1aZWRbbmGgm2FoZKCbrZuXDwB_PCAr,https://serpapi.com/search.json?data_id=0xa6cd14e8b439f5%3A0x5d0f8ee32a21600f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cd14e8b439f5%3A0x5d0f8ee32a21600f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9Tm06BTNpgARD2AhKuOOD10,"Tremembé, MG",cervejarias_artesanais,2025-07-29T04:39:42.864738,COMPLETA
