position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Casa de Ferragens Ávila,ChIJHTO-eIiToQAREYcrFnOETfk,0xa1938878be331d:0xf94d8473162b8711,17964160118478833425,/g/1wk4f8p_,4.5,17,Loja de ferramentas,Loja de ferramentas,hardware_store,"R. José Maria Pinto, 45, Dores de Campos - MG, 36213-000, Brasil",-21.1075016,-44.0274828,+55 32 3353-1281,https://www.lojalocal.com/quartzolit/06174612000187,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kiC4Pe9h3yKrpOMfXP4EDg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=242.76021&pitch=0&thumbfov=100,https://serpapi.com/images/url/yjBbJHicHc3BDcIgFADQbbgJFBu1JsSDejLGHr0ZShF-pOUHsNhtXMttNC7w3uftcsa0ZSzlaEyewBSEl_FpgYraEKw3CiFRHQY2VSy759CNCvwO1Riglw_Y161p3HI-Rbyc79e2Ph4s0d1NezBjlsmoqB215SfG0FOLiRS54cTJRpBZFSlqQdcrLiqCkLWTnPyXe5hkxfkXZwg5SA,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0xf94d8473162b8711&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0xf94d8473162b8711&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTO-eIiToQAREYcrFnOETfk,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:46.477329,COMPLETA
17,Curtume São Marcos Ind e Com,ChIJowjTFHaUoQARTN2U1iyvtL8,0xa1947614d308a3:0xbfb4af2cd694dd4c,13813858564165655884,/g/11b6hytp7f,4.8,13,Loja de artigos de couro,Loja de artigos de couro,leather_goods_store,"Sítio Paiol s/n De, Lourdes, Dores de Campos - MG, 36213-000, Brasil",-21.1131653,-44.0155472,+55 32 3353-1700,https://curtumesaomarcos.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqbLcths8tAudJK66tmta29IQfn1NSih3gYAPezlANd1ea3HvqgmHF4gIKxl4393T-fHHqSGIMxELPqnHd-jd0RAdlF4aX9wCmxTOW5mZIPBTpRYY3qUHntjnAl9HOOXYl9ddhghA=w80-h142-k-no,https://serpapi.com/images/url/DPh6jnicBcFbcsIgFADQFWGMoCPO9AMdLfGVqOnU-BcDQpVHKNeacYNdg7vxnNe_BmjjJEmMxj3lvTLyHuVv4x1IB73G20S1ETURxYTNqCYunNcN6DgGdhfL1WgEFuoBzXYXl24PPxqrihXyadhWpLLG_C8oyxdEZavOEExxiS6ch8Nntunm6yI4LtBV9PdMmAWpj_Qxs12Zfw_tKSumZbuvKhy-uIOrY4byPD9WhgqhlWYfj3Ef6ZQM0A05_wZOZUT5,https://serpapi.com/search.json?data_id=0xa1947614d308a3%3A0xbfb4af2cd694dd4c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1947614d308a3%3A0xbfb4af2cd694dd4c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJowjTFHaUoQARTN2U1iyvtL8,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:46.477329,COMPLETA
18,"Selaria Marlex, Selas e Acessórios",ChIJ47ggg3CUoQARbYcfV9aTtUU,0xa194708320b8e3:0x45b593d6571f876d,5023083508195624813,/g/11d_spk5h8,5,33,Selaria,Selaria,tack_shop,"R. A, 39 - Freitas, Dores de Campos - MG, 36213-000, Brasil",-21.1132228,-44.025231999999995,+55 32 3353-2372,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipP5jIm1gUD6qNoZ9PqFOqrQV3XYZlF5ymlKtveD=w92-h92-k-no,https://serpapi.com/images/url/K_x4_nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJrlmWuYHupiVuiXH2UZUOjmX1gUGGYcERmV42ZamZvjXVKW6mJbbmmkmwHE2bp5-QCIGiFO,https://serpapi.com/search.json?data_id=0xa194708320b8e3%3A0x45b593d6571f876d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa194708320b8e3%3A0x45b593d6571f876d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ47ggg3CUoQARbYcfV9aTtUU,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:46.477329,COMPLETA
19,Magazine Dorense,ChIJY15Y03SUoQAR2iI0MfkOpC8,0xa19474d3585e63:0x2fa40ef9313422da,3432885279398306522,/g/11b88s55mq,4.8,5,Loja,Loja,store,"Rua Professor Martinano, Dores de Campos - MG, 36213-000, Brasil",-21.108267899999998,-44.0225983,+55 32 3353-1400,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWdULO66mlS5_jEyyK8Yp7hW66niJawKliYAdaOIERiHPpyUSa2_ihW1jFxvSfGRFHPW_tpRo43WX8dZbnbST2fbQaBYOyp9sdNZqSr5YJ9NaXKaqRIEyLlV50nE_fUAngq76X=w122-h92-k-no,https://serpapi.com/images/url/UfIWDXicBcFdkoIgAADgE5FFSbkzPVhjW-loyRrai4O_2BJgUC0H3EPsbfb7_n6ZMUp_OA5n80kvZc_bp24ftRSmFWZSy7vTKw1qDbTjbz22EJI0WZQgdOfYLW-BteGqUEtGEBLDkb5DPhR-Q5NDkA77k7IZprAcGJnddj8v3H2mu_2JlEalcjEn-aq5VqLCX7CrznRTJFZ5uomvI364xdGLaR7SMT0ENuIXdyqCsst80Y9LlK_fMwgB8yD4BkL-A_tDRO4,https://serpapi.com/search.json?data_id=0xa19474d3585e63%3A0x2fa40ef9313422da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19474d3585e63%3A0x2fa40ef9313422da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY15Y03SUoQAR2iI0MfkOpC8,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:46.477329,COMPLETA
20,D&R Country,ChIJE2Cbbf-VoQARXaOLHppqNSc,0xa195ff6d9b6013:0x27356a9a1e8ba35d,2825281551414829917,/g/11gmfmncj9,4.9,19,Loja de artigos de couro,Loja de artigos de couro,leather_goods_store,"Av. Getúlio Vargas, 680 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.114217399999998,-44.0212845,+55 32 99970-6189,https://www.drcountry.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–15:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMT_u960-7KIDdoH_GmOIKNRBtxai-qr0zPgC_F=w80-h142-k-no,https://serpapi.com/images/url/2BofJ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxJfamlmoGvu7emSku8R757r7-ntF-RUUpGYqVtYZFAVkO4c72ZbbmGgm2FoYqSbrZuXDwCRciDI,https://serpapi.com/search.json?data_id=0xa195ff6d9b6013%3A0x27356a9a1e8ba35d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195ff6d9b6013%3A0x27356a9a1e8ba35d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE2Cbbf-VoQARXaOLHppqNSc,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:46.477329,COMPLETA
1,Mercearia Tenda,ChIJDcGzTFCVoQAR6IC64otfu3A,0xa195504cb3c10d:0x70bb5f8be2ba80e8,8123191407301787880,/g/11h_w469bb,4.3,10,Supermercado,"Supermercado, Mercado",supermarket,"R. Bernardo Francisco, Dores de Campos - MG, 36213-000, Brasil",-21.107486299999998,-44.022278,+55 32 99988-5835,https://pt-br.facebook.com/merceariatenda/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–18:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMg0jA5gSs63SGhmaT8zA9gt9dVKH1ojLUvL2A=w163-h92-k-no,https://serpapi.com/images/url/gPqBGnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm26Q5WiaHlxsZhzsnpGbGGJR5WiZXmKZEubtYZif5RNa5mPkaFtuaGasm2FppJutm5cPAHWkIGY,https://serpapi.com/search.json?data_id=0xa195504cb3c10d%3A0x70bb5f8be2ba80e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195504cb3c10d%3A0x70bb5f8be2ba80e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDcGzTFCVoQAR6IC64otfu3A,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
2,REISDASARTES,ChIJ__9LdoqToQAROOanoxjI4ww,0xa1938a764bffff:0xce3c818a3a7e638,928805956318914104,/g/11l5zf9878,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. José Maria Pinto, 32, Dores de Campos - MG, 36213-000, Brasil",-21.112248899999997,-44.0198129,+55 32 99964-7438,https://www.reisdasartesdc.com.br/central-de-atendimento,,,,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GhQJKSvzwbuqzUB5JS8VGQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=177.52777&pitch=0&thumbfov=100,https://serpapi.com/images/url/vyt2c3icHc1RCsIgGADg2_iWusFwBT9BL4P1NEa9hnOmgps2ndZO07W6TdEFvu_z1jH6cCAkxEXKmIzM3jylDTvPsXJOWcm9CVi4iaSCRL1Ow8yNPXo-OzNCo7v23KctD-tju5yqtq-vTYfEcBPWyDlCkHwRGqv8Exc3YuUDylBTpGFfohfPUDCGq5IxhryJQgNF_-XuEhSUfgGIzjmz,https://serpapi.com/search.json?data_id=0xa1938a764bffff%3A0xce3c818a3a7e638&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1938a764bffff%3A0xce3c818a3a7e638&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ__9LdoqToQAROOanoxjI4ww,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
5,JM Calçados,ChIJExImbIGVoQARK_z8X3BJJUc,0xa195816c261213:0x472549705ffcfc2b,5126584497826757675,/g/11rpnjmr2b,5,14,Loja,Loja,store,"Av. Gov. Valadares - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1069405,-44.023724099999995,+55 32 99953-6630,https://linktr.ee/jmcalcadosdc?fbclid=PAZXh0bgNhZW0CMTEAAafACi659fuZYziY2PWUoOGCyWTf8h3qtnBzShxFMwVb1ho0DvtPF_WIzLnAhg_aem_fD2hafcqAxVP2cguzX5FnA,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPHjfXYeJbjcTXP99euu-tqg3mUJ2ztTFKzw2dB=w122-h92-k-no,https://serpapi.com/images/url/9gLeT3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JGVFhGZ6pWUlRwSEWBpmVpaqltSmG6cG-plVFUS4uZdVW6U4mRbbmhkpJthaaSbrZuXDwC5lyGx,https://serpapi.com/search.json?data_id=0xa195816c261213%3A0x472549705ffcfc2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195816c261213%3A0x472549705ffcfc2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJExImbIGVoQARK_z8X3BJJUc,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
6,Marciano Equipamentos de Proteção,ChIJ5Rh6tAqUoQARx1rS5VWiaTk,0xa1940ab47a18e5:0x3969a255e5d25ac7,4137016222528199367,/g/1pv2bzccm,4.5,83,Loja de calçado,"Loja de calçado, Fornecedor de vestuário de proteção, Loja de artigos esportivos",shoe_store,"Av. Getúlio Vargas, 622 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1137184,-44.0208447,+55 32 3353-1617,http://www.marcianoepi.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNNZB-Pcjgv9hxCkJGkviF12XRpKk_ggIE4aUjU=w218-h92-k-no,https://serpapi.com/images/url/CgF6tXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xflpBuQnJVeZplR4Zzt5Z5dlulmaBQRVOCdHZ-e7ulqkhiaFWpbbmRooZthaaSbrZuXDwCrWCFb,https://serpapi.com/search.json?data_id=0xa1940ab47a18e5%3A0x3969a255e5d25ac7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1940ab47a18e5%3A0x3969a255e5d25ac7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5Rh6tAqUoQARx1rS5VWiaTk,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
7,Mundo Digital,ChIJPyszfU-VoQAR8voNdHQn-ac,0xa1954f7d332b3f:0xa7f92774740dfaf2,12103748854651681522,/g/11j48dxm20,5,1,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"Praça, R. Pref. Idelfonso Silva, 336, Dores de Campos - MG, 36213-000, Brasil",-21.1111431,-44.021798499999996,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a0FThTnMzgGJGdDupv9kcQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=148.47592&pitch=0&thumbfov=100,https://serpapi.com/images/url/91cNc3icHc3BCsIgGMDxt_GWuli0BdIlGgQdgt3D3JdKTj-m0-ppeq3eptHxf_n9vx-TEsYdYzFNAClbKGif4OIKJdUhaAcSbaQqjCxXLJl5vHlp3R6lD3YQkh970_vzW3enbjjMmNuHuhB1uypnwScRQU7KUF0WcQoD1RhJEQ0nRrRr8pJFVHVD6-1mKbRJGcHJ_3IPWVSc_wCKcznG,https://serpapi.com/search.json?data_id=0xa1954f7d332b3f%3A0xa7f92774740dfaf2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1954f7d332b3f%3A0xa7f92774740dfaf2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPyszfU-VoQAR8voNdHQn-ac,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
8,Indústria e Comércio Patric,ChIJHTO-eIiToQARdFPclR14opc,0xa1938878be331d:0x97a2781d95dc5374,10926427714417873780,/g/1thxm96p,4,1,Loja de artigos de couro,Loja de artigos de couro,leather_goods_store,"R. Pref. Idelfonso Silva, 265, Dores de Campos - MG, 36213-000, Brasil",-21.111293699999997,-44.0229782,+55 32 3353-1541,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lkraDL_cDOx8H0ZBHiC_4Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=149.04614&pitch=0&thumbfov=100,https://serpapi.com/images/url/ld5yu3icHc1fCsIgHADg2_iWf0JiCySoPewhiF57Gc6Z_shNUdN1m67VbYou8H2ft805pD0hKUetcwFdA6zapU2Q2HhvnJYBElZ-JoWRbJ_zuEhwhyAXD5Nwjyi786C6y9r09Hbs4TTwK1LjoBzoJYukZVQWm_oTo5-wCQlV0VBkRbtFL1kF4y2mfMc4CpCVFRT9l7svglH6BWF5OTA,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0x97a2781d95dc5374&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0x97a2781d95dc5374&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTO-eIiToQARdFPclR14opc,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
9,Pai & Filhos Materiais de Construção,ChIJKRXCAH-VoQAR1CgU9fOjgoY,0xa1957f00c21529:0x8682a3f3f51428d4,9692489616238848212,/g/11sbw20ryz,5,9,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Joel Gonçalves, 89 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1080979,-44.020145899999996,+55 32 99127-0889,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOTUpXhYAFuKxNc04vFdk8hhHxL2L2KyQoApJPB=w204-h92-k-no,https://serpapi.com/images/url/myTDgXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxJaEJER6ehW6l3hl2xgUuaWkm2RkeFR4WPkY-RdGZjvWOAV4GRbbmRgopthaaSbrZuXDwCq0yEt,https://serpapi.com/search.json?data_id=0xa1957f00c21529%3A0x8682a3f3f51428d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1957f00c21529%3A0x8682a3f3f51428d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKRXCAH-VoQAR1CgU9fOjgoY,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
10,Papelaria Veloso,ChIJzyQwf96VoQARUGEEd9YJQ7Q,0xa195de7f3024cf:0xb44309d677046150,12989236566991069520,/g/11hsv3mc71,5,2,Loja de produtos de papelaria,"Loja de produtos de papelaria, Copiadora, Loja de utensílios de cozinha, Loja de presentes, Impressões fotográficas, Impressões, Brinquedoteca",copying_supply_store,"Praça Idelfonso Silva, 336 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1074751,-44.0223358,+55 32 99825-4001,https://instagram.com/papelaria_veloso_?utm_medium=copy_link,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WIu0FhmMlpPD3dibF4m_Jg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=32.013885&pitch=0&thumbfov=100,https://serpapi.com/images/url/Tv2-73icHc3RCsIgFADQv_EtdVvBCi69xKAg6K3H4ZzpBZ2X6Wb9Tb_V3xT9wDmft8uZ0kGIlGdj8oqmED6NTxtS3MZovVGEiesYxFqJ7JYwTAr9kdQUcYT7eZGdC1dPt1Mz4tBtQ3-xTA-99mimDMmoWTtuy0-c48gtJVaglczBvmYvVaCpuayatt0xwqwdSPZfHnGFSsovdaU5fA,https://serpapi.com/search.json?data_id=0xa195de7f3024cf%3A0xb44309d677046150&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195de7f3024cf%3A0xb44309d677046150&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzyQwf96VoQARUGEEd9YJQ7Q,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
11,OMEGA PET SHOP,ChIJ0Xi2TXOUoQAR2jWWApF9LTI,0xa194734db678d1:0x322d7d91029635da,3615684137615504858,/g/11dxdcyszh,5,14,Pet Shop,Pet Shop,reptile_store,"Av. Gov. Valadares, 44 - Dores De Campos, Dores de Campos - MG, 36213-000, Brasil",-21.107366199999998,-44.0248754,+55 32 99977-1487,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–17:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipN6DqEb0kAeZWoFRX8lAwG5t62eFLELLTl5UGTg=w122-h92-k-no,https://serpapi.com/images/url/u3Ye1HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-ZS6JpkkO2YGhWe7xYUYZHjWO5uWmJmlOrm4-rjE5JjGuoekm5bbmhkpJthaaSbrZuXDwCQWCB8,https://serpapi.com/search.json?data_id=0xa194734db678d1%3A0x322d7d91029635da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa194734db678d1%3A0x322d7d91029635da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0Xi2TXOUoQAR2jWWApF9LTI,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:48.049336,COMPLETA
