position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja Guanãbi,ChIJW9iM6otPngARomzSxVJen6A,0x9e4f8bea8cd85b:0xa09f5e52c5d26ca2,11574073276964695202,/g/11sz49fqn0,,0,Artesanato,Artesanato,handicraft,"Praça Monsenhor Nagel - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.974979299999998,-44.603482899999996,+55 35 99984-3420,http://guanabi.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPGqz4TT_vbem1eOsRAJ51Pl8KzUiXKBt7trJDo=w84-h92-k-no,https://serpapi.com/images/url/AS5S0XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4F5YZRISEl-WlJprmOpfHOToZWoYkGPhXRWaGeHtVGJeUuTlkm9bbmGim2FppJutm5cPAI50ITk,https://serpapi.com/search.json?data_id=0x9e4f8bea8cd85b%3A0xa09f5e52c5d26ca2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f8bea8cd85b%3A0xa09f5e52c5d26ca2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW9iM6otPngARomzSxVJen6A,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
12,Casa Rosa,ChIJJSBdfgBHngARMNmI_XN5vQ8,0x9e47007e5d2025:0xfbd7973fd88d930,1134196220249037104,/g/11yb9q8xl9,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Vale da Pedra, Estr. do Matutu, Aiuruoca - MG, 37450-000, Brasil",-22.0603466,-44.6352383,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x9e47007e5d2025%3A0xfbd7973fd88d930&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e47007e5d2025%3A0xfbd7973fd88d930&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJSBdfgBHngARMNmI_XN5vQ8,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
3,Casa Agropecuária Aiuruoca,ChIJhRi0MkdMngAREGDN69MR-gY,0x9e4c4732b41885:0x6fa11d3ebcd6010,502733910297108496,/g/1tl9ns_w,4.6,109,Loja,"Loja, Agricultura e pecuária, Loja de suprimentos para animais de estimação, Pet Shop, Selaria",store,"R. Cel. José Justiniano, 16 - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.974508999999998,-44.6035822,+55 35 99860-1375,http://www.casaaiuruoca.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipP2zoKZYBZQKW6UVG3UMH17tPNI9OptFbMlMZws=w163-h92-k-no,https://serpapi.com/images/url/rS5fHHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFSV7x0V6RQV6B1uFhrmbhzq62FoXhLg52npX1DiluSb4xtVXmxbbmhmrJthaaSbrZuXDwCU2iDa,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0x6fa11d3ebcd6010&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0x6fa11d3ebcd6010&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi0MkdMngAREGDN69MR-gY,"Aiuruoca, MG",lojas_decoracao,2025-07-28T16:07:44.051140,COMPLETA
4,Casa Nova,ChIJK6z7ypdPngARrjQ2jxq3E9g,0x9e4f97cafbac2b:0xd813b71a8f3634ae,15569989661449663662,/g/11rsqw3r5y,5,4,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. João Rosa Maciel, Aiuruoca - MG, 37450-000, Brasil",-21.9827129,-44.6090644,+55 35 99936-1193,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DaldpeDhbXQSGSTARKQqwA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=317.7286&pitch=0&thumbfov=100,https://serpapi.com/images/url/zPx2P3icHc3BDcIgFADQbbgJtCa2mhDTpIkHT7UevBlKv0BC4Vuw6DTO5TYaF3jv8zYpYdwxFtMMkBYLGe0TXFyhpDoE7UCijVSFiS0FS-YxDV5at0fpgx1FK92I0Jrh0vWH_tycjt09N0QNV-Us-CQiyFkZqvNPnMNINUaSRc2JEduSvGQW66KiVVlvCNqkjODkn9zCIgrOv00dOXM,https://serpapi.com/search.json?data_id=0x9e4f97cafbac2b%3A0xd813b71a8f3634ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f97cafbac2b%3A0xd813b71a8f3634ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK6z7ypdPngARrjQ2jxq3E9g,"Aiuruoca, MG",lojas_decoracao,2025-07-28T16:07:44.051140,COMPLETA
5,Casa do Construtor,ChIJhRi0MkdMngAR2dmvWYbODK0,0x9e4c4732b41885:0xad0cce8659afd9d9,12469568544707697113,/g/1tdnmbww,4.8,15,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Felipe Sen., 915 - Campo Prático, Aiuruoca - MG, 37450-000, Brasil",-21.9824611,-44.607742699999996,+55 35 3344-1920,https://casadoconstrutor.com.br/pt-br,Aberto ⋅ Fecha às 17:30,Aberto ⋅ Fecha às 17:30,segunda-feira: 07:00–17:30; terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: 07:00–12:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipN6alj1mGkk1DGuFfh7fAw2oEcJl_UqJvThErI3=w137-h92-k-no,https://serpapi.com/images/url/n2whHHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5aYk2WY656dbejiXuqWlmGe5lhulO-a7JUTH1roVRaS4VrkaWxbbmhsrpthaaSbrZuXDwCrQSFg,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xad0cce8659afd9d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xad0cce8659afd9d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi0MkdMngAR2dmvWYbODK0,"Aiuruoca, MG",lojas_decoracao,2025-07-28T16:07:44.051140,COMPLETA
8,M.Zhouri e Cia,ChIJyVK0-uhOngARuhlSWzoD4fI,0x9e4ee8fab452c9:0xf2e1033a5b5219ba,17501273176113551802,/g/11bzv2nr_r,4.5,40,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Felipe Sen., 915 - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.9824611,-44.607742699999996,+55 35 3344-1217,http://mzhouri.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXV496ZvaPtIIoLAipHc32p5H6wTWET49k6x5QNn4Kw0t0hvrxAFQbFkQ4PvK-GafWNgs_SbOwr9ibFa-x-LYTn0ggGMAqw1UeHLC2hUnSiJXKPHaX7_Ru3H_3Dlkja2FGxBdDwg=w80-h106-k-no,https://serpapi.com/images/url/85-lPHicBcHhtoEwAADgJ5qmJnKOH-HWKBS5uvdPZyVbypY2rTf0DN7G933eTKlWzg2jYdaICkGb8iXLrhBclVyNCvEwaCtBIYE03JXDEBfpL3Ls_55EarMRoVu1uLDMdoJtnVx-EuTU9jCJ9xwFGirI-m5wvTj36hhFfQB8crvsqcxO-UF3TpV7BAwg_Es4pNTfuU89Ppc4XJnszE_VNg0iTNJpdnxZOLPWTX0npucPy-ta04WeQcDG0AY14OIL9ZdEMw,https://serpapi.com/search.json?data_id=0x9e4ee8fab452c9%3A0xf2e1033a5b5219ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4ee8fab452c9%3A0xf2e1033a5b5219ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyVK0-uhOngARuhlSWzoD4fI,"Aiuruoca, MG",lojas_decoracao,2025-07-28T16:07:44.051140,COMPLETA
9,CASA NOBRE Arte & Vinho Decoração & Presente,ChIJvTQe4pxPngAR3XCrQvQZ5Ao,0x9e4f9ce21e34bd:0xae419f442ab70dd,784780771950555357,/g/11rwlbmckm,5,5,Loja,Loja,store,"R. Felipe Sen., 90, Aiuruoca - MG, 37450-000, Brasil",-21.9768987,-44.6042564,+55 35 99993-5118,http://www.instagram.com/casanobremg,Permanently closed,Permanently closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppkLfILfFK3YdOFkkTDXpzsVZTWd2GKK0TWqSpB8vuAxSKWkwdgoByQ17sJ9C9IPrFx-6XPsN1Xj8LlZ5hWT8uxm8daJRBQjtRSlwww4oFpXi44jmgpO0hxSJ0KGUupcrtngo=w122-h92-k-no,https://serpapi.com/images/url/Ph1SH3icBcFLDoIwFADAE1U-ooKJC8FgpMQfKOjOALZSaJ-0WPR8XsLbOPP7UqVAzg2joeMREYI0VS-rrhBcVVyNCtEaBCQqJJLGMvCowwFYfN_E9xCPL-UuZCxd5fCR52ualfYaYzPNngn47qtfDgnOmC6J8N8HayYjL_A2-y4c0DTfy62V127cXCc0S91-aN3yFh39Q62OSaO1dkQI-cNx6pbAzqRDEpl4feqh6BQnYqEt20bUsxFDXPwBuWJFQw,https://serpapi.com/search.json?data_id=0x9e4f9ce21e34bd%3A0xae419f442ab70dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f9ce21e34bd%3A0xae419f442ab70dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvTQe4pxPngAR3XCrQvQZ5Ao,"Aiuruoca, MG",lojas_decoracao,2025-07-28T16:07:44.051140,COMPLETA
1,Casa Cangalha,ChIJ-XEdXwBFngARuJieHUT1uEM,0x9e45005f1d71f9:0x43b8f5441d9e98b8,4879919869159446712,/g/11mdp6mgkw,5,1,Artesanato,Artesanato,handicraft,"Aiuruoca - MG, 37450-000",-22.0888882,-44.616107,,https://www.instagram.com/casa.cangalha/,,,,,,,,,,"""Lugar maravilhoso para conhecer a cultura local, as pessoas e histórias.""",,,https://serpapi.com/search.json?data_id=0x9e45005f1d71f9%3A0x43b8f5441d9e98b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e45005f1d71f9%3A0x43b8f5441d9e98b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-XEdXwBFngARuJieHUT1uEM,"Aiuruoca, MG",galerias_arte,2025-07-28T16:07:47.112808,COMPLETA
5,Armazém Luizinho,ChIJhRi0MkdMngAR-VgJFnUmGVI,0x9e4c4732b41885:0x52192675160958f9,5915801869850597625,/g/1tdp683m,4.3,21,Mercado,Mercado,market,"R. Cel Osvaldo, 96, Aiuruoca - MG, 37450-000, Brasil",-21.9767746,-44.6036419,+55 35 3344-1270,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Todos os tipos de souvenir para lembranças e presentes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGa6HpCoVmBsR0MF-_AYx2LEjxVFSWDi7aMeUE21HnQAxR89lb8AceS_T1p2qqK1Is8hHThy6GkatcugFHR2VsIJzMbMHjOc2F_1qJdv6UJh9SmSInFcvupUfus8i_ul_eHKsf=w80-h106-k-no,https://serpapi.com/images/url/tcOZH3icBcFRToMwGADgE3XQarCY-MDmusIky2Cw-NSw2tFt0Bb_dqL38xDexu_7-9XeO3iOokE_LHpr-0EFUJ_SGq-MX0g7Rr0DJAFBlK1S_WimTZdwt7LtuIQqLhkS2ftM3tbXuWX18fXy1JWqWRPMzT6bK5oOJ5pJVYsDdmSatjgHqvlBfyebW-dl6BmvSAt58VOeSn7dScIEnoqPe9IUOq3HOjdM3oNrzgHoRYRBKL6F88sXjZHGcYJuyNh_dw5EfQ,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0x52192675160958f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0x52192675160958f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi0MkdMngAR-VgJFnUmGVI,"Aiuruoca, MG",lojas_souvenir,2025-07-28T16:07:50.179712,COMPLETA
6,Segredos de Aiuruoca,ChIJIVE0xsNPngARIB5Jn4fbU24,0x9e4fc3c6345121:0x6e53db879f491e20,7949939142778494496,/g/11j8wz2rc_,5,1,Centro de informação ao turista,Centro de informação ao turista,tourist_information_center,"R. Samuel de Frias, 204 - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.9753902,-44.6035401,+55 12 98296-0321,https://segredosdeaiuruoca.wordpress.com/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,,,,"""Cidade linda""",https://lh3.googleusercontent.com/p/AF1QipP5AMMVTAJZm-6Ktmau9Qw-L3Xz94cfcxa6j9OM=w138-h92-k-no,https://serpapi.com/images/url/jWjUrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOro6xsW4ugVlatr5l2Sm1hqGViu62McUWVpkpyWXJFolmXp72tbbmhsoZthaaSbrZuXDwCPgyCl,https://serpapi.com/search.json?data_id=0x9e4fc3c6345121%3A0x6e53db879f491e20&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4fc3c6345121%3A0x6e53db879f491e20&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIVE0xsNPngARIB5Jn4fbU24,"Aiuruoca, MG",lojas_souvenir,2025-07-28T16:07:50.179712,COMPLETA
1,Studio Ivanstatto,ChIJayvdNQBPngARnNfg2jbRD9g,0x9e4f0035dd2b6b:0xd80fd136dae0d79c,15568892470373701532,/g/11vj_40hks,5,2,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"Aiuruoca - MG, 37450-000, Brasil",-21.9750633,-44.6036109,,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Ivan é artista de fino traço e fino trato!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraRhshzWL_sMq4Ct58Se2s2rJKPZsC9GCYUhkNF4ptvKYR7qyNZj7cxvHbCmi7_8zYnsia2waMrRrFmrUDWe6G0pKeGb3YxFOfJmprJznZLWfb96qASTtN85Je5nhfLIMHacymUQ=w80-h106-k-no,https://serpapi.com/images/url/LxO3kHicBcFJboMwFADQEzlQwlgpi8gVpExtSBGCTQSWwWniAX9n4oI5Q2_T9_5ezBgF75Z1YevVJOV0oVegmkhhqDArIrk1KUAEEFhbHDFX6L5iwJYmP0Ixu9h44YE64Og0--4ARwlua3YuY1eZW9ZWwfwsu9-APG67AfNTcAyXVsCpd-59oSsdc11_NNRPbJXRZFi3j_hrTLnS6SK6vBmHyJ-3hx9Thl5KPcHG_LPY9eTJ6_3mHtqIvdk-OiMh_wHKmkZn,https://serpapi.com/search.json?data_id=0x9e4f0035dd2b6b%3A0xd80fd136dae0d79c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f0035dd2b6b%3A0xd80fd136dae0d79c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJayvdNQBPngARnNfg2jbRD9g,"Aiuruoca, MG",estudios_arte,2025-07-28T16:07:53.237092,COMPLETA
2,Escola de Música Alexandre Gutierrez,ChIJtf0NBshPngARP_6kVSCx03A,0x9e4fc8060dfdb5:0x70d3b12055a4fe3f,8130036504767823423,/g/11f9fnx67l,5,5,Escola de Música,Escola de Música,music_school,"R. Cruzeiro do Sul, 221 - Vila Dr. Julinho, Aiuruoca - MG, 37450-000, Brasil",-21.980968,-44.606241999999995,+55 35 99767-1832,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: Fechado; domingo: Fechado,,,,,"Aulas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPvqukc5kM0G2s_lh4ADs8vxeiQkL6SKY3F2tAv=w163-h92-k-no,https://serpapi.com/images/url/yfyhO3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFZYmp1smu1r4G5UHJ-TYeLoUmxRVpGaGZjtYxbsHWnsZlTiWGZbbmhmrJthaaSbrZuXDwCzqiFd,https://serpapi.com/search.json?data_id=0x9e4fc8060dfdb5%3A0x70d3b12055a4fe3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4fc8060dfdb5%3A0x70d3b12055a4fe3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtf0NBshPngARP_6kVSCx03A,"Aiuruoca, MG",estudios_arte,2025-07-28T16:07:53.237092,COMPLETA
1,CASAL GARCIA Restaurante e Bar,ChIJpSf0sLtHngARCsuRkfN53jM,0x9e47bbb0f427a5:0x33de79f39191cb0a,3737558827790355210,/g/11csqxpjv0,4.6,717,Restaurante,"Restaurante, Bar",restaurant,"Cachoeira dos Garcias, S/N, Aiuruoca - MG, 37450-000, Brasil",-22.024773699999997,-44.6752904,+55 35 99989-8355,,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: 12:00–16:00; terça-feira: 11:30–16:00; quarta-feira: 11:30–16:00; quinta-feira: 12:00–16:00; sexta-feira: 12:00–16:00; sábado: 12:00–17:00; domingo: 12:00–17:00,$$,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,No cardápio: vinícolas,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np9hpigmASEZ1Nba35l3pmTt9hiGg2CWJMpDWcFtUaztzAOx6lcZGQ1EZ4eG6JmbmRzjzkTP5D5n0Bd7jOS9foOcEL06VRU_J3JXl1pixmOcMWqEJ3cYD3bdna3F_nGf0shDNPgiQ=w102-h92-k-no,https://serpapi.com/images/url/TelI5nicBcFJDoIwAADAF1WWCqYmHpAtaVTcUS4GCrZoN22Nhg_6Bn_jzO_LrNVm6jicwRFVivLuZbonUdJ20o6IEg7VBhADjBPFiI2lRkz3VES7tPJWTQ0DDrXYW8T6nPpxiZc6KUlmD_Vgh6j4hJxU-cZLq3GXh1g0Yjvchvt-HSSBdOft5Fbs0FUVJF244XF7uGCIT9zT_UcUZFk-UgzJOYFNK2uYXWR-dQ1LVmvab2Zvz_UBQz64A6n-RhlEvg,https://serpapi.com/search.json?data_id=0x9e47bbb0f427a5%3A0x33de79f39191cb0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e47bbb0f427a5%3A0x33de79f39191cb0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpSf0sLtHngARCsuRkfN53jM,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
2,Poço do Joaquim Bernardo,ChIJs-zQrDNGngAR9bZtQqqrEEs,0x9e4633acd0ecb3:0x4b10abaa426db6f5,5409011900219242229,/g/11cjw_c1y_,4.8,313,Atração turística,"Atração turística, Parque",tourist_attraction,"Unnamed Rd, 37450-000, Aiuruoca - MG, 37450-000, Brasil",-22.0165598,-44.661004299999995,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Lugar lindo e de fácil acesso, vale muito a pena conhecer!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npVrXtxvpj0M3va2IV6Z1rp-0YuPDkz71I9OMihAj7BcNRLSm_-46Bob_ighEiilVWu0c9Nh8PFGM9y2CftxrHCnSJ_ArnakUx802Fqxo9TA1pITIHCfgGDDm9IjKmloBs0Nt00Tg=w122-h92-k-no,https://serpapi.com/images/url/td9Hx3icBcFZjsIgAADQE2EpNiom89HFBbUdM9a6_DRKKnQDBOpUL-gZvI3vfd7cWmWmjtPw4YBJyZqiM4WmUthC2AGVrcOUAdQA4_gh5p5QmT7a_qEqGA8fF0Sy0dnVCsBTt43q19gl-DcuuV-NA5r8bXZtDrxRIK95yfisLJvs0EGKEz7ZzhcxfqLwZnu9DMVulftaXOp9P4Fofu8lTn1XkZQswxtbRFGLSbVuGxkYmFgIU_bz7yIEOEagBkJ-ASqzRFw,https://serpapi.com/search.json?data_id=0x9e4633acd0ecb3%3A0x4b10abaa426db6f5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4633acd0ecb3%3A0x4b10abaa426db6f5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs-zQrDNGngAR9bZtQqqrEEs,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
3,Olibi Azeites Artesanais,ChIJEVpxC0tPngARU1RpLAtC8fE,0x9e4f4b0b715a11:0xf1f1420b2c695453,17433788248285074515,/g/11f3cvjcr8,4.8,43,Fornecedor de produtos alimentícios,"Fornecedor de produtos alimentícios, Empresa de engarrafamento de azeite, Fabricante de azeite de oliva",food_products_supplier,"Estrada da Olibi - Capoeira Grande, Aiuruoca - MG, 37450-000, Brasil",-22.0022277,-44.6235176,+55 35 99983-0957,http://www.olibi.com.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–16:00; terça-feira: 07:30–16:00; quarta-feira: 07:30–16:00; quinta-feira: 07:30–16:00; sexta-feira: 07:30–16:00; sábado: 07:30–12:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Vale fazer a visita guiada q dura 2 horas com direito a degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZyMCM-kdbk6zgqhh5RjEWDd8axRO2Xzde0xnAn-7TzpLr75E0Uin6T6-9J91MvSGYAY5BXW9Hg7vDT7Z0qMIC1zIiTRjzacLzpEgxA_aDAHwUJWDdilD_KduU8nUW-QWQjgUarw=w122-h92-k-no,https://serpapi.com/images/url/kws2HHicDcxJDoIwFADQE30ZFLAmLioQR2JEGtSNQSAtgy1SFOwFPYO30XeA9_2wrmvkTNNqNh5RIWidP2XepoJ3Oe9GqbhrtJGQSpAadhGb8PbyDtwAquxW2Yo-GLPC0o-9bJoM4d48qSzXB445OJFqdq1j-TopuB3ZgDbICF7H5RmfrcUpRivqvLzIueiPYO0aal1EYamSdKcanw74mnh41ZPNfy5q77rNnmTKSQyH-FBSkrT9vDdMExgyoQIufh1ORLQ,https://serpapi.com/search.json?data_id=0x9e4f4b0b715a11%3A0xf1f1420b2c695453&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f4b0b715a11%3A0xf1f1420b2c695453&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEVpxC0tPngARU1RpLAtC8fE,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
