position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Versátil Congonhas MG,ChIJHTvbi3dZoQARmWCaOwJr4lo,0xa159778bdb3b1d:0x5ae26b023b9a6099,6548914465484202137,/g/1tmxs7fd,4.3,3,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Júlia Kubitscheck, 47 A - Centro, Congonhas - MG, 36415-000, Brasil",-20.5023298,-43.8575705,+55 31 99627-2491,https://instagram.com/versatilcongonhas?utm_medium=copy_link,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNAsSk0-ic5CE5rzkYMQIjQmj-UYnOZiAi4X4pe=w122-h92-k-no,https://serpapi.com/images/url/mxakaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51gcnG2gm5ls6uxqWlSVHekb6JkVmJulGxqZ5x-V6ZhpEmFSkGpbbmhkpJthaaSbrZuXDwCgVCEV,https://serpapi.com/search.json?data_id=0xa159778bdb3b1d%3A0x5ae26b023b9a6099&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159778bdb3b1d%3A0x5ae26b023b9a6099&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTvbi3dZoQARmWCaOwJr4lo,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
2,Floricultura Glamour,ChIJXapIKqJZoQARA0YMGdXEmFY,0xa159a22a48aa5d:0x5698c4d5190c4603,6239953703249135107,/g/11lmhx17p9,3,2,Loja de plantas artificiais,Loja de plantas artificiais,silk_plant_shop,"R. Padre Gurgel, 178 - Centro, Congonhas - MG, 36410-072, Brasil",-20.5016997,-43.857717699999995,+55 31 99726-3059,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipPuMZVPNJdDcwEH-Xsh0kA-8Vsz5gha8Ymjn0dK=w122-h92-k-no,https://serpapi.com/images/url/Pyz06HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOobFRbg55Xiklzu6qEbUZxhkO2oaxFWXGWanpFoEZmblWeQ4m1bbmhkpJthaaSbrZuXDwCl-CEu,https://serpapi.com/search.json?data_id=0xa159a22a48aa5d%3A0x5698c4d5190c4603&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159a22a48aa5d%3A0x5698c4d5190c4603&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXapIKqJZoQARA0YMGdXEmFY,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
3,Carpelle - Decorações & Eventos,ChIJ97VNQAdZoQARBOJkkwPgQ5w,0xa15907404db5f7:0x9c43e0039364e204,11260089799318757892,/g/11hfgx9846,5,8,Serviços para casamento,"Serviços para casamento, Service establishment, Floricultura, Planejador de eventos",wedding_service,,-20.5779103,-43.467304899999995,+55 31 99895-4882,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMlXn-YyHEUsjJjxELCDQnEAjAxkfL0h3kLVgDW=w92-h92-k-no,https://serpapi.com/images/url/oCaIfHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxORpxtZ6eEaWpzllVXh6uPsEpjn6pjlWJGd5mOQYZztE5buEm5bbmmkmwHE2bp5-QCPZiEs,https://serpapi.com/search.json?data_id=0xa15907404db5f7%3A0x9c43e0039364e204&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15907404db5f7%3A0x9c43e0039364e204&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ97VNQAdZoQARBOJkkwPgQ5w,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
6,Central Point - Unidade centro,ChIJl90Qk8tZoQARuVeY-lyHpWQ,0xa159cb9310dd97:0x64a5875cfa9857b9,7252351608361080761,/g/11ny16_s84,4.8,156,Lan house,"Lan house, Loja de celulares, Gráfica, Loja de eletrônicos, Oficina de reparos de celulares",internet_shop,"Praça dos Bancos, Centro, Congonhas - MG, 36415-000, Brasil",-20.502658399999998,-43.859766799999996,+55 31 97201-2719,http://bit.ly/CentralPointWhatsapp,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPVl9fW6MM4r7cZ-dKXCw8FLyhSOD2PwUobsB63=w80-h92-k-no,https://serpapi.com/images/url/puiP_3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJZjmRZu5utrUmSeHKWb4h3hXG7h5lOZEezvYhRQHpqfVOxkZmxbbmGgm2FppJutm5cPAHSNIHc,https://serpapi.com/search.json?data_id=0xa159cb9310dd97%3A0x64a5875cfa9857b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159cb9310dd97%3A0x64a5875cfa9857b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl90Qk8tZoQARuVeY-lyHpWQ,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
7,Locapop Informática,ChIJg0sIp3RZoQARXPev8jAUoMA,0xa15974a7084b83:0xc0a01430f2aff75c,13880116252018472796,/g/1ptwzls5h,4.1,30,Loja de Informática,Loja de Informática,computer_store,"Av. Padre Leonardo, 19 - Centro, Congonhas - MG, 36410-070, Brasil",-20.5012917,-43.8586016,+55 31 3731-6163,,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:00; terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8PYhpb6y1uiurgQXjDxTxg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=45.781174&pitch=0&thumbfov=100,https://serpapi.com/images/url/BYcePnicHc3NDcIgGADQbbjJj6m2mhAvDqCJBz0ZShG-hpYvQEu7jWu5jcYF3vu8Xc6YjoylHI3JM5iCsBifNqioDcF6oxAS1WFgs2DZTUM7KvAnVGOATjaXh8N2v4oJpmiv9_683BZLdPvUHsyYZTIqakdt-YkxdNRiIkU2nDh52JJVFVntaN0IUVcEIWsnOfkvrzBLwfkXr_I6Ng,https://serpapi.com/search.json?data_id=0xa15974a7084b83%3A0xc0a01430f2aff75c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15974a7084b83%3A0xc0a01430f2aff75c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg0sIp3RZoQARXPev8jAUoMA,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
11,Entre Elas Cosméticos,ChIJsZvJ6XlZoQARSZZBFsGZKS8,0xa15979e9c99bb1:0x2f2999c116419649,3398416448408884809,/g/11dzt3gsg_,5,6,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. Padre Antônio Corrêa, 34 - Congonhas, MG, 36415-000, Brasil",-20.503298299999997,-43.8586832,+55 31 99928-6271,https://instagram.com/entrelascosmeticos?igshid=6alqal5y23fr,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOf1THsxt45biBYwdxtSb6Hhbj72YIMA5w-9K8z=w163-h92-k-no,https://serpapi.com/images/url/lqzpGnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn2YY4lFcUWJimpTpFFmeUlESnGTmkZGUZW4U6enraFqua-ltUWVbbmhmrJthaaSbrZuXDwCpMiEC,https://serpapi.com/search.json?data_id=0xa15979e9c99bb1%3A0x2f2999c116419649&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15979e9c99bb1%3A0x2f2999c116419649&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsZvJ6XlZoQARSZZBFsGZKS8,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
12,Celebre Espaço de Festas e Eventos,ChIJmQ1L63dZoQARl_EWwwFrOnM,0xa15977eb4b0d99:0x733a6b01c316f197,8303066518323130775,/g/11qrlwjq0s,4.8,106,Salão de festas,Salão de festas,banquet_hall,"Cândida de Jesus, R. Maria Augusta Campinho, 1777 - campinho, Congonhas - MG, 36417-058, Brasil",-20.476434899999997,-43.852277,+55 31 99937-1462,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,,,"""Natureza deslumbrante ao redor, ambiente tranquilo em relação do espaço!""",https://lh3.googleusercontent.com/p/AF1QipMwUSFiHrcwigV0t3c70-Fm0xagc5bbtCStXBsw=w122-h92-k-no,https://serpapi.com/images/url/3xjGxXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWx4a7JbpUZRcnpkeZlBinGxuoOuWa1CRmJ5smpRU4hxcEuFUXG5bbmhkpJthaaSbrZuXDwCzcyGb,https://serpapi.com/search.json?data_id=0xa15977eb4b0d99%3A0x733a6b01c316f197&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15977eb4b0d99%3A0x733a6b01c316f197&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmQ1L63dZoQARl_EWwwFrOnM,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
13,A Favorita,ChIJH5qbJ3hZoQAR9w0ITZhjqpQ,0xa15978279b9a1f:0x94aa63984d080df7,10712484169432698359,/g/11bx2g5t0q,5,2,Loja de móveis,Loja de móveis,furniture_store,"Praça Pres. Juscelino Kubitscheck, 2 - Congonhas, MG, 36415-000, Brasil",-20.502454999999998,-43.8578179,,,Fechado ⋅ Abre ter. às 09:05,Fechado ⋅ Abre ter. às 09:05,segunda-feira: 09:05–17:00; terça-feira: 09:05–17:00; quarta-feira: 09:05–17:00; quinta-feira: 09:05–17:00; sexta-feira: 09:05–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HtPnDy7TxSH0oYJa7WddCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=205.90407&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xbuck3icHc1RCsIgGADg2_iW_hvFWiA91MPoKSiInsKpqeBU5t_cbtO1uk3RBb7v87aIKe8YyzhqjZPTJblZ-7xKgpoYjdciuUxlHNhUMbSvoQ_C-X0SITrFOzyH49Jc50sH8X4SzU2pgyGyf0jvdECetRilpab8xDEqalImhW-BWN7WZBGF17ChLayhIcmhtBzIf3nGiVcAX3ceOXs,https://serpapi.com/search.json?data_id=0xa15978279b9a1f%3A0x94aa63984d080df7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15978279b9a1f%3A0x94aa63984d080df7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5qbJ3hZoQAR9w0ITZhjqpQ,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
15,"BARTON INFORMÁTICA l Manutenção e venda de notebooks, macbooks, computador, placa de vídeo e vídeo game em Congonhas",ChIJ9yaO9f9ZoQARLO6v7xpBuX4,0xa159fff58e26f7:0x7eb9411aefafee2c,9131401303416630828,/g/11q94bnmp1,5,314,Loja de Informática,Loja de Informática,computer_store,"Rua Monteiro de Castro, 185 - Centro, Congonhas - MG, 36410-042, Brasil",-20.5016581,-43.8612069,+55 31 98256-1329,https://www.instagram.com/bartoninformatica,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMSbwEG2Aw2J0vbhCjr2TccFVI_ueR6eZLiS4Ik=w92-h92-k-no,https://serpapi.com/images/url/LN8lsnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5xU7upu5Fhu5GVQlpThnFVkFJKc7BbmGV-aGmSWGuWTGWzimW1bbmmkmwHE2bp5-QCBTCDn,https://serpapi.com/search.json?data_id=0xa159fff58e26f7%3A0x7eb9411aefafee2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159fff58e26f7%3A0x7eb9411aefafee2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9yaO9f9ZoQARLO6v7xpBuX4,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
17,MAGAZINE CENTER CONGONHAS,ChIJi16agSBZoQARtWtwQkGPhYI,0xa15920819a5e8b:0x82858f4142706bb5,9405080907283458997,/g/11kvk2dn90,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Júlia Kubitscheck, 33 - Centro, Congonhas - MG, 36415-000, Brasil",-20.5023238,-43.8576755,,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Adorei o lugar""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dCy86YVaiiP5cx2pMVtB_Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=6.370415&pitch=0&thumbfov=100,https://serpapi.com/images/url/pYiR63icHc1LCsIwEADQ22RnklZbqxAEXQu6KbgqaRqTgbQZmrGf03gub6N4gfc-b0-E6ShEotFamsDOCIsNaYOauxhdsBohcRN7MWWC_KtvBw3hhHqI0Knuslblo9YAt8IsOV5rOjd3ZtrGBLADqWT1aDx3808cY8cdJjarSjKvDjlb9axKvt3LXVYwBDJeSfZPnnFSmZRfP9I5TA,https://serpapi.com/search.json?data_id=0xa15920819a5e8b%3A0x82858f4142706bb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15920819a5e8b%3A0x82858f4142706bb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi16agSBZoQARtWtwQkGPhYI,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
18,Disneylândia Confecções,ChIJsc8iJ23k3JQRS4McwzFIjh8,0x94dce46d2722cfb1:0x1f8e4831c31c834b,2273834240432702283,/g/1ptxxl66m,3.9,34,Loja de roupas de designer,Loja de roupas de designer,designer_clothing_store,"R. Marechal Floriano Peixoto, 125 - Centro, Congonhas - MG, 36415-000, Brasil",-20.502862699999998,-43.858411,+55 31 3732-2033,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMIqWGBO8wHoE3mTyDK45WGg0rsCBhI72aZrqGz=w92-h92-k-no,https://serpapi.com/images/url/JvF1i3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61kY7u7kb1Huke9qnBtS6eJtYhrunm5QVOzslOFpbpQYVVToXmVbbmmkmwHE2bp5-QB3BCCq,https://serpapi.com/search.json?data_id=0x94dce46d2722cfb1%3A0x1f8e4831c31c834b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94dce46d2722cfb1%3A0x1f8e4831c31c834b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsc8iJ23k3JQRS4McwzFIjh8,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
19,Ferragens Andrade,ChIJrRsy4HhZoQARbMGvQcSi5gk,0xa15978e0321bad:0x9e6a2c441afc16c,713436554784129388,/g/1wk7s2gv,4.2,29,Loja de ferragens,"Loja de ferragens, Loja de materiais elétricos, Loja de Material Hidráulico, Loja de ferramentas",tool_and_die_shop,"Rua Monteiro de Castro, 180 - Congonhas, MG, 36415-000, Brasil",-20.501490999999998,-43.8608395,+55 31 98773-0298,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipN5OMNExlhaTXLSks39eZr6u0vIoE3Es0paf4zD=w122-h92-k-no,https://serpapi.com/images/url/GyQ7dXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-rv6-dakZORGBLhE5xdbGyZGlVkVmpQ5pnvauxabFCQmGZS5WJbbmhkpJthaaSbrZuXDwCmZSEu,https://serpapi.com/search.json?data_id=0xa15978e0321bad%3A0x9e6a2c441afc16c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15978e0321bad%3A0x9e6a2c441afc16c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrRsy4HhZoQARbMGvQcSi5gk,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
20,Bike Circuito,ChIJMelGo3hZoQAReg7PY5wmyoo,0xa15978a346e931:0x8aca269c63cf0e7a,10000848375660875386,/g/1v0ll_sx,4.7,41,Loja de bicicleta,Loja de bicicleta,bicycle_store,"R. Joaquim Frederico Ronki, 66 - Centro, Congonhas - MG, 36415-000, Brasil",-20.500123,-43.8609642,+55 31 3731-4054,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMGfg5ZGZttJnbJ_Dqo-7f-LzKmyTQCMKvllnTkvQpeCvCD9jVyhXhwS06Wfc3ri1eJy8cn6BYYWMEjI9z2HnGzjHKn8IGsdgITUg1IxjeeEGcBFZZ6C2TEllK5GIWBJc1UIRiYQ=w163-h92-k-no,https://serpapi.com/images/url/w0uaY3icBcFBcoIwFADQE0UKKIozXUjEGCgLLEph05nGkIjxB02KwgU9g7fxvddTWtuZpeMo6U-E1kLxf8NvTIPlYCdMXxzRGcQMMs4Kh3IKOiONmNWktjaBv-R3fdVo3qCvMb0MRY6ztFcKinOfdxz3eB22h0H-yPv3R1A2zL-dXJ4MCwZBVFVlFrc0HL0tkLHdprCgxBwFLfbCpY-W85iwaFPXAfaKWKl0RmgZJczd092pyj_vbuAjGXrojEC_AZnfRRg,https://serpapi.com/search.json?data_id=0xa15978a346e931%3A0x8aca269c63cf0e7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15978a346e931%3A0x8aca269c63cf0e7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMelGo3hZoQAReg7PY5wmyoo,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:22.664405,COMPLETA
3,Casa São Gonçalo,ChIJb6Hzs3lZoQARdVoMljOc6Hg,0xa15979b3f3a16f:0x78e89c33960c5a75,8712385224522881653,/g/11b7r_s8cl,4,1,Supermercado,Supermercado,supermarket,"R. Marechal Floriano Peixoto, 44 - Centro, Congonhas - MG, 36415-000, Brasil",-20.5029383,-43.859286,,,Fecha em breve ⋅ 19:45 ⋅ Abre ter. às 07:30,Fecha em breve ⋅ 19:45 ⋅ Abre ter. às 07:30,segunda-feira: 07:30–19:45; terça-feira: 07:30–19:45; quarta-feira: 07:30–19:45; quinta-feira: 07:30–19:45; sexta-feira: 07:30–19:45; sábado: 07:30–19:45; domingo: 07:30–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBV7g7ILwh5lHyF9Fy20Fgdf9N2gg-N81LRnuzV_9A03fzg667evbYnAEje6oK3GYqkBzFtCOWOYwpIKA0HnC3ZWZtbLjCd5yHApZFYP0ZKb4OGDC0ibWFu694PNN195NZX1nemg=w80-h142-k-no,https://serpapi.com/images/url/vrVoE3icBcHdboMgGADQJ6Lif1myC8pGbTTY7KJWbpZo6cdaC67gjL7gnmFvs3P-frX3o3sJgkHHG7AWBjU59eyt8cr4TW8fAYwO9Q65gDKiE_PcnXLID9Ws06FYOOFLhDlcrkREAEhsw-rDTOvpk1AcX1fIslz9dK2h7zeV2TLet9_33co9q5u6ncdDSXFhWCwb6bvqxi7pUtBR8vaIZdkl9f6N4a-u4VNGkqMQIUmFPIdGPeB13mKkwyRCd2TsP6htQs8,https://serpapi.com/search.json?data_id=0xa15979b3f3a16f%3A0x78e89c33960c5a75&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15979b3f3a16f%3A0x78e89c33960c5a75&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb6Hzs3lZoQARdVoMljOc6Hg,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:24.238003,COMPLETA
4,Casa das Noivas,ChIJT3MB-5VZoQARtU2Snti0n74,0xa15995fb01734f:0xbe9fb4d89e924db5,13735896230969626037,/g/11rpdgnhp6,5,1,Loja de roupas para ocasiões formais,Loja de roupas para ocasiões formais,formal_clothing_store,"Av. Padre Leonardo, 160 - Congonhas, MG, 36415-000, Brasil",-20.5018606,-43.857424699999996,+55 31 99762-3011,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Variedade de ternos e vestidos de festas, ótimos preços.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXcU2nvdRB9k55KzmfzgzaioxG-gSwIHZ1yxIoybx9bLgJMYulkHUXschHbns0GFUmexfz0l88db2TeeShcl7k1iGKC5aOUCnSN47_eA8gbxbD1ApgOY8iUihan1iJGk0R228=w80-h98-k-no,https://serpapi.com/images/url/l0sZfHicBcHbDoIgAADQLyIv5cK2HsyWdt80Nu2lCREwEFxYob_XV_Q3nfP78r7v7MLzFJ9OmDFM0ZelT2J0T3U_Iab1WGcBscB6SRrzmX5WBIX6fS9WsYyi_dg-RjY2wrgMsPKzza_B4LZmwC7GB7Y71i8lc1RZwnOsrZ9tUEvdY_QVhHccXigtOVFzGYhsn0bNGaW6PM3mN5pAhh1eB0nHzjUUSPBGB2KXSb8IQ7j8QB_wGAIJtPkD1_RErQ,https://serpapi.com/search.json?data_id=0xa15995fb01734f%3A0xbe9fb4d89e924db5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15995fb01734f%3A0xbe9fb4d89e924db5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT3MB-5VZoQARtU2Snti0n74,"Congonhas, MG",lojas_decoracao,2025-07-28T19:14:24.238003,COMPLETA
