position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Carolle Moda Festa,ChIJi8j1cbC5rgARi9XTgbbjAY4,0xaeb9b071f5c88b:0x8e01e3b681d3d58b,10232710201364174219,/g/11cp7gfm4w,4.5,48,Empresa de aluguel de vestidos e smokings,"Empresa de aluguel de vestidos e smokings, Loja de acessórios de moda, Aluguel de roupa formal",dress_and_tuxedo_rental_service,"Av. Silvio Felício dos Santos, 521 - Bom Jesus, Diamantina - MG, 39100-000, Brasil",-18.2425081,-43.605599399999996,+55 38 98838-2220,https://www.instagram.com/carollemodas/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,"segunda-feira: 08:30–12:30, 14:00–18:00; terça-feira: 08:30–12:30, 14:00–18:00; quarta-feira: 08:30–12:30, 14:00–18:00; quinta-feira: 08:30–12:30, 14:00–18:00; sexta-feira: 08:30–12:30, 14:00–18:00; sábado: 09:00–12:00; domingo: Fechado",,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,Serviços no local,,"""Atendimento extraordinário, vestidos maravilhosos, ambiente agradável.""",https://lh3.googleusercontent.com/p/AF1QipN2y-Vqvjp_qa6RKlkcKD9IT6O9EGC6JwWA_Yb-=w92-h92-k-no,https://serpapi.com/images/url/4rLGbXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1SpG1ZYllUQX5hoFuSdk53s7WLpGWLmb-nq7mzmVR7uGB-ZpGtbbmmkmwHE2bp5-QCBSiCP,https://serpapi.com/search.json?data_id=0xaeb9b071f5c88b%3A0x8e01e3b681d3d58b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9b071f5c88b%3A0x8e01e3b681d3d58b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi8j1cbC5rgARi9XTgbbjAY4,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
3,A Boa Compra Tecidos,ChIJIzH5RwC5rgARe9rm5SE9WX4,0xaeb90047f93123:0x7e593d21e5e6da7b,9104375337506495099,/g/1tddy_yr,4.3,12,Loja de tecidos,Loja de tecidos,fabric_store,"R. Augusto Nelson, 88 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2458591,-43.5979062,+55 38 3531-3890,https://www.instagram.com/boacompratecidos/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Excelente atendimento, muita variedade em tecidos.""",https://lh3.googleusercontent.com/p/AF1QipOVyr41IDrxKPGPVgmHmrgr-U-HzKzD6S-mip0p=w163-h92-k-no,https://serpapi.com/images/url/mV6moHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1ZZZGLo6VJU4R3gHhCWnuuRW5RepBuq61HlXeViFqybm1lgUGBbbmhmrJthaaSbrZuXDwCtACFa,https://serpapi.com/search.json?data_id=0xaeb90047f93123%3A0x7e593d21e5e6da7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90047f93123%3A0x7e593d21e5e6da7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIzH5RwC5rgARe9rm5SE9WX4,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
4,República da Barba - Barbearia em Diamantina,ChIJO4mKDwO5rgARKCyDInheEDw,0xaeb9030f8a893b:0x3c105e7822832c28,4328063111971154984,/g/11c5rl255c,5,654,Barbearia,"Barbearia, Loja de produtos para barbeiro, Salão",barber_shop,"Rua das Monteiras, Largo Dom João, 241 - B, Diamantina - MG, 39100-000, Brasil",-18.2439893,-43.6030144,+55 38 99831-1222,https://instagram.com/repdabarba?utm_medium=copy_link,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Excelente atendimento, corte feito exatamente como combinado!""",https://lh3.googleusercontent.com/p/AF1QipPo5i-xrASbKoCjIpyF0FKiwQGUjbio_u3vyK2d=w80-h142-k-no,https://serpapi.com/images/url/b2Rbl3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkG-aqVtR5Bic5J3vnOVZUOlm4OadWR7oHpqVlJkfX2pcVultlGJbbmGgm2FoYqSbrZuXDwC4XCHI,https://serpapi.com/search.json?data_id=0xaeb9030f8a893b%3A0x3c105e7822832c28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9030f8a893b%3A0x3c105e7822832c28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO4mKDwO5rgARKCyDInheEDw,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
5,Styllo Plus Moda Feminina e Acessórios,ChIJyTm7v0W5rgAR1bh7T0euQOI,0xaeb945bfbb39c9:0xe240ae474f7bb8d5,16303222272380614869,/g/11rwpr6qzt,5,12,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Francisco Sá, 485 B - Centro, Diamantina - MG, 39100-000, Brasil",-18.2458192,-43.600382499999995,+55 38 98808-2072,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótima loja, roupas com qualidade excelente, atendimento impecável!""",https://lh3.googleusercontent.com/p/AF1QipN2UQoIuW4mVbpgudMhccjpyyeiP1pvccoV2ueD=w163-h92-k-no,https://serpapi.com/images/url/1SN5a3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxQamO9ZGm6SG5ZUkF6a4puRnJxVUFmZmhlgWFCWnJwfZlSa6mJbbmhmrJthaaSbrZuXDwDPKyKG,https://serpapi.com/search.json?data_id=0xaeb945bfbb39c9%3A0xe240ae474f7bb8d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb945bfbb39c9%3A0xe240ae474f7bb8d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyTm7v0W5rgAR1bh7T0euQOI,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
6,Boutique Karrapixo,ChIJK2nyRAC5rgAR3b-kZE0zcDU,0xaeb90044f2692b:0x3570334d64a4bfdd,3850634088895791069,/g/1tfc_1j6,5,5,Loja de Roupa,Loja de Roupa,clothing_store,"R. Direita, 160 - Diamantina, MG, 39100-000, Brasil",-18.2458038,-43.597290099999995,+55 38 3531-6274,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Prédio histórico.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGnZ_hAso6xEgWZFcFRpp3fyS12hcXuc7yHVbKCiiENd5SiJk_qXLKh5du_c7PcIh6VTnMYOesnw93rVJOhUcOmrJhboOW_jBFunl3OpSMda9LCZGGv341tzQ_LY_M51p9myPN=w80-h106-k-no,https://serpapi.com/images/url/mA5YGXicBcHRVoIwGADgJ5pIE4zO6UI5gCE4k0LhZkd_kJ-EbbGR0fv1EL1N3_f3i8Yo_WRZHdJZI2XT1aOuB5DC1MLMQPZWozQBTbS18j1cCBWJkuNKS_c7aI5lCOFBKXqdMvsB4TTCctrkl63ftsGucrI2vvHPU7JFpxo5LPfwgm7-JtKC1VrcPTrkMcN3YP0Q40WyI_9Yh6PoKFNZWp29xC-j6IsubPPzypOCp46tvH7a757vj3OC9twlNyLkPzP-RVE,https://serpapi.com/search.json?data_id=0xaeb90044f2692b%3A0x3570334d64a4bfdd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90044f2692b%3A0x3570334d64a4bfdd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK2nyRAC5rgAR3b-kZE0zcDU,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
7,Papelaria Santo Antônio,ChIJZaRxzWu5rgARA0VJF-5VWPU,0xaeb96bcd71a465:0xf55855ee17494503,17678974818324137219,/g/11q969_bp7,5,1,Papelaria,Papelaria,stationery_store,"R. Final do Areão, 19 - Rio grande, Diamantina - MG, 39100-000, Brasil",-18.238854,-43.5950097,+55 38 98827-0824,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMN3pGlLpy2On50IksBaEVc4Edi_hQRagewdYsz=w122-h92-k-no,https://serpapi.com/images/url/GhmJCXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62dc4J7jU1Bp5J9nauCZXeyU6BqWbOKakhmfERiUmJ5anhJZXGVbbmhkpJthaaSbrZuXDwCtUCG3,https://serpapi.com/search.json?data_id=0xaeb96bcd71a465%3A0xf55855ee17494503&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb96bcd71a465%3A0xf55855ee17494503&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZaRxzWu5rgARA0VJF-5VWPU,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
8,Loja Go Coffee Diamantina,ChIJp8Q0DAC5rgARHCvMXVJVRp0,0xaeb9000c34c4a7:0x9d4655525dcc2b1c,11332839324573772572,/g/11ybklqxrr,5,1,Cafeteria,Cafeteria,coffee_shop,"Av. Francisco Sá, 432 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2453817,-43.600161799999995,+55 38 99756-7049,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–20:00; terça-feira: 07:30–20:00; quarta-feira: 07:30–20:00; quinta-feira: 07:30–20:00; sexta-feira: 07:30–20:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npCJsocXlNzDOe2DuWPrikUcDJPBKf5ft9ezXVXJpVR-w4OzQsp2GDW_c0OjP-wPurJj0ercpd_mHL_nYWE0R4p1BU62qjDEGG-3TRFi9hRhVw2CjSJGjPD5KGV-qkXxb8plZz69RboZDDS=w80-h106-k-no,https://serpapi.com/images/url/Zcz89HicDc1RToMwGADgE_2jY4wMEx8cnTWdkdo5wL2QrHZ0hbUdLcFwRw_gbfS7wPf7o0Jw_iGKerVatNa2vRy9HIQ1QZqwEPYWtc6D8OCjpzxTiXE59VbU_duMCxnjsWLDtTsKTNl2f1lfQibnuqypKzlMSTG_excTXDUCFZrBxMaBavQfuK_m9vLamM9qh3jilttjGt813hECqw_-fM0UV-UU5_pAiWZ4vScl3Lv6-7xx_WlOM362J4wPj9MGgVqiFDow9g8aHEa9,https://serpapi.com/search.json?data_id=0xaeb9000c34c4a7%3A0x9d4655525dcc2b1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9000c34c4a7%3A0x9d4655525dcc2b1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp8Q0DAC5rgARHCvMXVJVRp0,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
9,Premissa Diamantina,ChIJ_zgMj6u5rgARa1ktb5DvV_Q,0xaeb9ab8f0c38ff:0xf457ef906f2d596b,17606804671847815531,/g/1ptxpfc5l,5,22,Loja de Roupa,"Loja de Roupa, Loja de roupas de praia, Loja de produtos de higiene",clothing_store,"Av. Francisco Sá, 400 b - Diamantina, MG, 39100-000, Brasil",-18.245116799999998,-43.6000034,+55 38 99906-5121,http://premissadiamantina.hipershops.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Lindas peças e ótimo atendimento""",https://lh3.googleusercontent.com/p/AF1QipNxA4TBW4z6afcqMsqlTN2upQfqw9KORXcgllmS=w122-h92-k-no,https://serpapi.com/images/url/si0e43icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-FoEuIUblJllpiWXOhbXJgT4mdUWhCYVlhu6e0fFJGcnpOTG2xbbmhkpJthaaSbrZuXDwC4_SHy,https://serpapi.com/search.json?data_id=0xaeb9ab8f0c38ff%3A0xf457ef906f2d596b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9ab8f0c38ff%3A0xf457ef906f2d596b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_zgMj6u5rgARa1ktb5DvV_Q,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
10,Saraiva Corrêa - Padaria em Diamantina,ChIJnQf-OK65rgARGDfPw_-UVq8,0xaeb9ae38fe079d:0xaf5694ffc3cf3718,12634449630857213720,/g/1tk1p6qp,4.3,127,Padaria,Padaria,bakery,"R. do Bicame, 680 - Bicame, Diamantina - MG, 39100-000, Brasil",-18.240337,-43.6042492,+55 38 3531-8807,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: Fechado,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Para viagem",,"""Excelente  padaria com produtos  de excelente  qualidade.""",https://lh3.googleusercontent.com/p/AF1QipMHxoeHBVH-yXINmzjz8uf-3_f3jWnBpa1I82XW=w122-h92-k-no,https://serpapi.com/images/url/zFYWSnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61GRn-rhFOahWxnh6ZdblVVlUZqmaxyfZpwVnudUkGjoaWEUEW5bbmhkpJthaaSbrZuXDwCr8iEg,https://serpapi.com/search.json?data_id=0xaeb9ae38fe079d%3A0xaf5694ffc3cf3718&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9ae38fe079d%3A0xaf5694ffc3cf3718&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnQf-OK65rgARGDfPw_-UVq8,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
11,LH Modas,ChIJUQfvb7u5rgARNRgzNW4m2RA,0xaeb9bb6fef0751:0x10d9266e35331835,1214043829333858357,/g/11mckwwwl1,5,15,Loja de moda feminina,Loja de moda feminina,womens_clothing_store,"R. Herculano Pena, n° 216 - A - Diamantina, MG, 39100-000, Brasil",-18.2420988,-43.5929837,+55 38 99866-8991,https://lhmodas.hipershops.com.br/,Fechado ⋅ Abre ter. às 13:30,Fechado ⋅ Abre ter. às 13:30,segunda-feira: 13:30–19:00; terça-feira: 13:30–19:00; quarta-feira: 13:30–19:00; quinta-feira: 13:30–19:00; sexta-feira: 13:30–19:00; sábado: 10:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja, Serviços no local",,"""A loja é um verdadeiro achado, sempre encontro peças maravilhosas.""",https://lh3.googleusercontent.com/p/AF1QipN3gV_speXOXWbCOJ9awnf-m-fp02N62roZQsYq=w80-h106-k-no,https://serpapi.com/images/url/3BTmW3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5weFl9ckBrhHxGe5OzvZZlYnpemm6ubVmBg5GdmVJQfFVgcWWhbbmGgm2FoYKabrZuXDwCseyFS,https://serpapi.com/search.json?data_id=0xaeb9bb6fef0751%3A0x10d9266e35331835&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9bb6fef0751%3A0x10d9266e35331835&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUQfvb7u5rgARNRgzNW4m2RA,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
12,Império – Materiais de Construção e Acabamentos,ChIJP2Ac6Dy5rgARHtqaW8W1f24,0xaeb93ce81c603f:0x6e7fb5c55b9ada1e,7962282525464386078,/g/11fk3vvg8h,4.7,120,Loja de materiais de construção,"Loja de materiais de construção, Construtora",building_materials_store,"R. da Palha, 1039 - Palha, Diamantina - MG, 39100-000, Brasil",-18.252212,-43.58938,+55 38 3531-6174,https://l.instagram.com/?u=https%3A%2F%2Ftrakto.link%2Fimperioacabamentos&e=AT2YEnMnaDW5I18d4cyTIkrtm8ufZnsTKseIvpsqAXwyQaBGGuuG4VEaauFjac_vSG7G_g5lr8nDa87NK2dw-Y574EWCK8559cZNyoZj3PV9rtNp3AExntg,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento,  cordialidade, preço bom, produtos de qualidade.""",https://lh3.googleusercontent.com/p/AF1QipPLjW8AbTh8Q4rsUQROF80LKfr5vH80h5NFCO3G=w122-h92-k-no,https://serpapi.com/images/url/AjT40nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JMVbuGYFJJhEWhSVBwaGOTvZmHg451WZFrmYWGQYern5uxv7G5bbmhkpJthaaSbrZuXDwCIayAJ,https://serpapi.com/search.json?data_id=0xaeb93ce81c603f%3A0x6e7fb5c55b9ada1e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb93ce81c603f%3A0x6e7fb5c55b9ada1e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP2Ac6Dy5rgARHtqaW8W1f24,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
13,Jaimes Calçados e Esportes,ChIJ4S-IQwC5rgARjb6RwZYFPls,0xaeb90043882fe1:0x5b3e0596c191be8d,6574698651058290317,/g/1tfpqy71,4.6,33,Loja de calçado,"Loja de calçado, Loja de botas, Loja de Roupa, Loja de botas de camurça, Loja de malas e bolsas, Loja outlet, Loja de roupas esportivas, Loja",shoe_store,"R. Direita, 62 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2449718,-43.5976011,+55 38 98847-1493,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Produtos excelentes, ótimo atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofxhmdBbgY-el84CLxw-SM1FHFzxH_16HvuzbrxjAmQMwPoc0z9X76LQUSUuzcNLZK1l3ibLyIsAE5SLqQNAdIj5yYLD5ToXEDUeqzk-jowVgLMagVG29CeIbSZyFNc9rGKwi1=w80-h142-k-no,https://serpapi.com/images/url/ASJr5XicBcHxEoEwHADgJ5qMQu78kUid1emSwz9OM5tUP1pZ7f08hLfxfb-vaJqXnBtGIcYDDsAL1kpWU6gaVjUDCqXBXxJRiaThuLYwK7h3orwtM35CrJiZLukUSkLs-Z7u_Aue-J9WZ3WXO2Ucqh3QobaP0wmJ0yRtNY3IeYuL8SMjfSCdtZWQdxw5tyC3-hNZWXs4rlcpe-snykEdOAmv_LAZ2S4LsuTcexG1681WPfBCzYZIYHOEnqiCP_dVRL0,https://serpapi.com/search.json?data_id=0xaeb90043882fe1%3A0x5b3e0596c191be8d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90043882fe1%3A0x5b3e0596c191be8d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4S-IQwC5rgARjb6RwZYFPls,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
14,Armazém de Grão em Grão Diamantina,ChIJdU9Owge5rgAR19J0UmOiv4M,0xaeb907c24e4f75:0x83bfa2635274d2d7,9493485086989144791,/g/11ggm780j3,5,17,Loja de produtos naturais,Loja de produtos naturais,health_food_store,"R. Barão de Paraúna, 235b - Diamantina, MG, 39100-000, Brasil",-18.237033,-43.5983971,+55 38 99988-2545,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótimo atendimento e grande variedade em produtos com preço justo.""",https://lh3.googleusercontent.com/p/AF1QipMDNNWo6_D46Ijq7R86qKP8FFxzcFGCLG-O4nhG=w80-h106-k-no,https://serpapi.com/images/url/utKaOnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-LnF55vFu9iYuaZVWgeZGFW6B1g4eZWUZXs5u7s467rb5KX4W5bbmGgm2FoYKabrZuXDwCCnyAc,https://serpapi.com/search.json?data_id=0xaeb907c24e4f75%3A0x83bfa2635274d2d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb907c24e4f75%3A0x83bfa2635274d2d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdU9Owge5rgAR19J0UmOiv4M,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
15,Free Fashion,ChIJ3y9IqgG5rgARplevxjxzZY4,0xaeb901aa482fdf:0x8e65733cc6af57a6,10260734030902155174,/g/1tkrn0ny,4.6,13,Loja de Roupa,Loja de Roupa,clothing_store,"R. do Amparo, 70 - Centro, Diamantina - MG, 39100-000, Brasil",-18.244777799999998,-43.596032699999995,+55 38 3531-3840,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipO1myX-KfQBcwhKeLE2NPBxnm2Z3sD5Lay_xz3E=w241-h92-k-no,https://serpapi.com/images/url/NHJjYHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5hbGaHrnRbolFye4Z3q42rkF-BUkZdrFGVc7GLqk1gZX1Fl7GpbbmRiqJthaaSbrZuXDwCkYSEq,https://serpapi.com/search.json?data_id=0xaeb901aa482fdf%3A0x8e65733cc6af57a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb901aa482fdf%3A0x8e65733cc6af57a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3y9IqgG5rgARplevxjxzZY4,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
