position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
17,Encantei Presentes,ChIJS0hNteVVpQARgkJKqzMQJn8,0xa555e5b54d484b:0x7f261033ab4a4282,9162028306034999938,/g/11ry5qqcmm,5,2,Loja de presentes,Loja de presentes,novelty_store,"R. Dr. Querubino, 76 - Centro, Cel. Fabriciano - MG, 35170-001, Brasil",-19.5307358,-42.6250801,+55 31 3367-9683,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npBNg6vCZF9Xj4QMbRxucXZvynGDZZe3mrEDxxxawlpMMR--MTmF8YBCTiv8GDJLIi3Ayr2rlwg-HKTvUuRedVyV6BMSCxuPAe2FXPeI2BQRDIQnLTpDklROkBDuBh8rGhHa9OJ=w80-h106-k-no,https://serpapi.com/images/url/rCZOOHicBcFRboMgAADQE1E7bYwu2YfItHZlrcw1zr_WEuhEICCKB9whdpu-9__Hp0nb1yAQPNowpZigzlLTKzlROW16NQZMW9BbYIMsT_lOavjJ4jnvirT93dX4Rrzr225eZYm6jkajeUfe--siNMYEANyMRfID8-YxJyU6HKtHlK0mNGJhYP_RzN-O0PtlvcQQf-XenTMaFu2ZViGsCapqeWw0GgQ5DRA5yBNT8v01PR3elmQL-Ms2BgOQ6gnovkRe,https://serpapi.com/search.json?data_id=0xa555e5b54d484b%3A0x7f261033ab4a4282&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa555e5b54d484b%3A0x7f261033ab4a4282&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS0hNteVVpQARgkJKqzMQJn8,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
18,Loja Barbantella,ChIJE-Z2ZNOsypQRtmkR5Lblndc,0x94caacd36476e613:0xd79de5b6e41169b6,15536826863171234230,/g/1tpllvkc,4.1,15,Armarinho,Armarinho,notions_store,"R. Prof. Azarias Ribeiro, 150 - Centro, Lavras - MG, 37200-070, Brasil",-21.247052999999998,-45.001028999999996,+55 35 3821-2990,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNHDb5K9WwHrE4XcYn6QUiOCnwxybqAAOcDtzAq=w120-h92-k-no,https://serpapi.com/images/url/Z47AS3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-GSZOptGV7uUeRqEpEcmWcWGJrp75xXXlGZVOjo6J_sUlLlWGhbbmhkoJthaaSbrZuXDwCngSGF,https://serpapi.com/search.json?data_id=0x94caacd36476e613%3A0xd79de5b6e41169b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd36476e613%3A0xd79de5b6e41169b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE-Z2ZNOsypQRtmkR5Lblndc,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
19,Joaninha Arteira Artesanatos,ChIJRUIzrnSUnwAR1jZCpoPY4W4,0x9f9474ae334245:0x6ee1d883a64236d6,7989905273873643222,/g/11g01tsdkb,5,20,Loja de presentes,"Loja de presentes, Loja de utensílios de cozinha, Artesanato, Fornecedor de material para escritório, Perfumaria, Papelaria, Escultura em pedra, Armarinho",novelty_store,"R. Oito de Dezembro, 135 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4894307,-44.644621799999996,+55 35 98800-5925,http://fb.me/artesanatosjoaninhaarteira,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–13:00, 14:00–19:00; terça-feira: 08:00–13:00, 14:00–18:00; quarta-feira: 08:00–13:00, 14:00–19:00; quinta-feira: 08:00–13:00, 14:00–19:00; sexta-feira: 08:00–13:00, 14:00–19:00; sábado: 08:00–13:00, 14:00–19:00; domingo: 09:00–13:00, 14:00–17:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja completa com artesanato de todos os tipos.""",https://lh3.googleusercontent.com/p/AF1QipMNXQ1a4fdA8jPE8gpl9-J6GBmCSbRdj-5DHlo=w163-h92-k-no,https://serpapi.com/images/url/GWqD0nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xcRaJhokpbiaJEV4GqRXpBjqetl5u6U6xycFJSSpWvq4pGTb1tuaGasm2FppJutm5cPAGYYH_8,https://serpapi.com/search.json?data_id=0x9f9474ae334245%3A0x6ee1d883a64236d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9474ae334245%3A0x6ee1d883a64236d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRUIzrnSUnwAR1jZCpoPY4W4,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
20,Loja Alvorada,ChIJ-3egOIj9nwAR_ZGB-KIzx90,0x9ffd8838a077fb:0xddc733a2f88191fd,15980798577794454013,/g/1txc87x5,4.6,215,Loja de calçado,"Loja de calçado, Loja de roupas de cama, Loja de celulares, Loja de Roupa, Loja de acessórios de moda, Perfumaria, Loja de óculos de sol, Loja de roupas de banho, Loja de Brinquedos",shoe_store,"R. Dr. Francisco Sales, 271 - Centro, Lavras - MG, 37200-068, Brasil",-21.246065599999998,-45.0003825,+55 35 3822-3130,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNA3spuAopf4nDkAFJrtsM8TT_WNUkWp0zcaoTN=w122-h92-k-no,https://serpapi.com/images/url/2wSW63icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52hcXFDqmF-QZpLnku3o5lVUUuxrERISH-4Xmh1eYFCVnJgf4mdbbmhkpJthaaSbrZuXDwC5IyHJ,https://serpapi.com/search.json?data_id=0x9ffd8838a077fb%3A0xddc733a2f88191fd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8838a077fb%3A0xddc733a2f88191fd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-3egOIj9nwAR_ZGB-KIzx90,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
2,Construforte ingaí,ChIJgWsbeAHnnwARSj-hkHfMeqs,0x9fe701781b6b81:0xab7acc7790a13f4a,12356413341544038218,/g/11scms7170,5,3,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Aureliano de Sousa Pinto - Centro, Ingaí - MG, 37215-000, Brasil",-21.403816499999998,-44.922305,+55 35 99839-0139,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Melhor loja da cidade de Ingai Mg""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tne4FWZV79uI62cT4ddGrw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=151.42947&pitch=0&thumbfov=100,https://serpapi.com/images/url/QKkdmHicHc1NCgIhGADQ27jLn8GaJpB2RfuhoE2YfqngqKgz1m26VrcpusB7n7etNZUdIaVmgLo4aMk9wZdVktjEaDzI5ApWcSILI9XO0z1I5_dJhui0GAPww-V67of5tOnUyLU-5obU_aa8g1BFAZmVxab9xBw1NqmgJrYUWTF06CWbYGuGeTfwHiVXlRUU_ZdHXASj9AtXoTkq,https://serpapi.com/search.json?data_id=0x9fe701781b6b81%3A0xab7acc7790a13f4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe701781b6b81%3A0xab7acc7790a13f4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgWsbeAHnnwARSj-hkHfMeqs,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
3,Super Mercado São Sebastião,ChIJ_fH5jbHmnwARNNZ2njpuGcA,0x9fe6b18df9f1fd:0xc0196e3a9e76d634,13842216127745676852,/g/11fxzjrrc3,4.4,37,Supermercado,Supermercado,supermarket,"Ingaí - MG, 37215-000, Brasil",-21.4031368,-44.9200859,+55 999837574,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Boa, atendeu minhas necessidades!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np09wpqLrCEXC4jToLiYYIJ-qQ_-O5PiBmEiLJaWjE8pOTl0uoBqCdvUmQxuqmjObxEzhJ9Sw3Xb-ADBlSoxs5R9gvr5_fGvhNsK7TUS4iTMCFIjaBvS3IrZFxIazQ2rhtpOnCnNQ=w80-h106-k-no,https://serpapi.com/images/url/tk8uoXicBcHbEkJAAADQL9ooVJrpgU0NiYTp8tJIsjZ21-66TD_YN_Q3nfP7IimZWClKjbRJSWlZF50oeE6JLIic5LRRSiZALoBQLGginTDVHFjrc-hcoI4T6lfXq-uBNrqD0DhWduNUvpedsbNkYVKrHbVb-OzTJhq7tsHhY3Q-yDPjQbs8gLWx65iOwjiZZc-N-2vXo0DsF0ka61VygFsXZ3Yfay6_bUc3-0QzjiQLCSRBtB6WKkBTdQ7egNA_hWBGBQ,https://serpapi.com/search.json?data_id=0x9fe6b18df9f1fd%3A0xc0196e3a9e76d634&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6b18df9f1fd%3A0xc0196e3a9e76d634&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_fH5jbHmnwARNNZ2njpuGcA,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
4,Festa Da Fogueira,ChIJx0H45ornnwAR_MmbM3MAIh0,0x9fe78ae6f841c7:0x1d220073339bc9fc,2099240871095159292,/g/11f6g5gnsc,4.8,81,Local para eventos,Local para eventos,event_venue,"Av. Dois, 24, Ingaí - MG, 37215-000, Brasil",-21.404750999999997,-44.919301999999995,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A melhor da região, e gratuita""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no16jPznukELBBiCKp96XCzXqrwzP-xyxAxus6OIY6on-kuZZO3yjXGcjvjaDwxCDsR_Lba3BsseYXFyAReoXjbiyuWcB_VWu_rZ8A7EudQT1SD23R54c-FeJsJC1e59nl0K-te=w80-h106-k-no,https://serpapi.com/images/url/rbQOJXicBcFbjoIwFADQFV2BQatMMh9Q1PhIdBijlR-itQELtgy3lcf-XIS78Zz3qzCmxm_HqQp_lGudV8KiaLhWRigz4vrh5DUCR0AnpEExVtojcj8oW863UXSnmzogjA7sv2mHPXR9F3YWyW51JlpBadN05_eSLbl8ykvcdjTGJNteL36EKM5s0YeJ0Exe77098Sg7nmzWpLNwOre334P3F3_5yWTMYSHWuKaemASqcjdgxE87c6HwXAIlKP0BXy5FPQ,https://serpapi.com/search.json?data_id=0x9fe78ae6f841c7%3A0x1d220073339bc9fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe78ae6f841c7%3A0x1d220073339bc9fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx0H45ornnwAR_MmbM3MAIh0,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
5,Verdurão E Minimercado,ChIJbZH25bHmnwARO87-kdJwCEI,0x9fe6b1e5f6916d:0x420870d291fece3b,4758177056011767355,/g/11bzwp0pp9,4.3,23,Supermercado,Supermercado,grocery_store,"R. Aureliano de Sousa Pinto, Ingaí - MG, 37215-000, Brasil",-21.4022494,-44.9198521,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ph-k2fwZlOBjkQuOqyWF0A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=308.8795&pitch=0&thumbfov=100,https://serpapi.com/images/url/CCXviXicHc1RDoIgGADg2_AmoK2lbazVQ6-up7ZeGiLCnyh_gpKn6VzdptYFvu_ztjFi2DMW4qR1XEAnhJd2IUNJjffGaYkQqPIDW3IW7Tw0owR3QDl6aAXarC-6dHP16dFf5vq5Xs_8SFRzVw70GEXQclKWmvQTJ99Sg4EkUXJiRVWQVSax4SUtd9WWIERlBSf_pPOLyDn_AlgqOZc,https://serpapi.com/search.json?data_id=0x9fe6b1e5f6916d%3A0x420870d291fece3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6b1e5f6916d%3A0x420870d291fece3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbZH25bHmnwARO87-kdJwCEI,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
6,Copasa,ChIJGzXJhLHmnwARZIkH9a_4dBM,0x9fe6b184c9351b:0x1374f8aff5078964,1402018818632943972,/g/11bzwmqrr5,4.7,3,,,,"R. Joaquim Ribeiro de Lima, Ingaí - MG, 37215-000, Brasil",-21.403588499999998,-44.9201043,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k4OYn-dTVdrEkml2P34n_w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=176.56444&pitch=0&thumbfov=100,https://serpapi.com/images/url/v01JknicHc3NDcIgGADQbbgVaMX6kxBPnvVgTDw1FBBIKRD4LLqNa7mNxgXe-7wtQCp7QgpkrWFxuib31L40SWATo_FaJFewjDNZWgL2MY9BOH9IIkSn-MROt9Coy1Xl4zT77rxiYahIjoP0TgfgRYssLTb1J-aosEkFVb6lyPJdh16i8nbT43XPGEPJgbScov9yjwtvKf0Cd-05iQ,https://serpapi.com/search.json?data_id=0x9fe6b184c9351b%3A0x1374f8aff5078964&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6b184c9351b%3A0x1374f8aff5078964&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGzXJhLHmnwARZIkH9a_4dBM,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
7,Supermercado Prata & Ouro,ChIJQwaFh4znnwARK-AhtYNnFTk,0x9fe78c87850643:0x39156783b521e02b,4113307650050089003,/g/11jn49htcl,5,4,Supermercado,Supermercado,supermarket,"R. Francisco Pinto de Sousa, n°555, Ingaí - MG, 37215-000, Brasil",-21.4021902,-44.9210917,+55 35 99827-0653,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–20:00; terça-feira: 08:30–20:00; quarta-feira: 08:30–20:00; quinta-feira: 08:30–20:00; sexta-feira: 08:30–20:00; sábado: 08:30–20:00; domingo: 08:30–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO7yGk889wGxUS9O1JLMDSq_Ldx2WwI6RiXy1jK=w80-h142-k-no,https://serpapi.com/images/url/ldTJg3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb17pnm1hYVnuXhEabOlv6OXj6xJcGO-TUmEUXu5pFpQZUWmY5W1bbmGgm2FoYqSbrZuXDwCV0CDK,https://serpapi.com/search.json?data_id=0x9fe78c87850643%3A0x39156783b521e02b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe78c87850643%3A0x39156783b521e02b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQwaFh4znnwARK-AhtYNnFTk,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
8,Cervejaria e mercearia SR,ChIJF969VrvnnwARFhKRClzw-6c,0x9fe7bb56bdde17:0xa7fbf05c0a911216,12104532701593276950,/g/11rs31dfnv,5,1,Loja de Conveniência,Loja de Conveniência,convenience_store,"José Correia de carvalho - Centro, Ingaí - MG, 37215-000, Brasil",-21.4008555,-44.9191758,+55 35 99752-7267,,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 16:00–21:00; quinta-feira: 16:00–21:00; sexta-feira: 16:00–21:00; sábado: 09:00–21:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPUpJhEH_U5B5KR5Ft5FF59-grmFg07K4KY_di4=w80-h142-k-no,https://serpapi.com/images/url/TgEROHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFrgleHqER9q6mTqHWTqVmLq5mZqqZtelOuWbmDubeIdGZ-SaWJbbmGgm2FoYqSbrZuXDwB-vh_v,https://serpapi.com/search.json?data_id=0x9fe7bb56bdde17%3A0xa7fbf05c0a911216&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7bb56bdde17%3A0xa7fbf05c0a911216&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF969VrvnnwARFhKRClzw-6c,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
9,Bolos da Karen,ChIJGyRHHSznnwARJO4rrXGb2a8,0x9fe72c1d47241b:0xafd99b71ad2bee24,12671329939122548260,/g/11rbvkrd5k,5,2,Doceria,Doceria,candy_store,"R. Itumirim, 306, Ingaí - MG, 37215-000, Brasil",-21.400663599999998,-44.9205389,,,,,,,,,,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RyjkpoqEEXI_XfUU_EJ_-g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=317.69537&pitch=0&thumbfov=100,https://serpapi.com/images/url/krxsmHicHc1RDoIgGADg2_AmYK7MNtaTD_XY5uYbQ0TAUP6EJG_TtbpNrQt83-dtYoRwIiTERam4WpXAvpQLGQisvddOCbABSz-RNSfRPKduFtadQcze9uy2jXfwj7puL7wdmobXV55pJDsunVVzZEGJRRqs009cfI81BJTYkSLDqh3aRGJFXuJDtS9KBDZKwyj6L4NfWU7pF5XJOdQ,https://serpapi.com/search.json?data_id=0x9fe72c1d47241b%3A0xafd99b71ad2bee24&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe72c1d47241b%3A0xafd99b71ad2bee24&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGyRHHSznnwARJO4rrXGb2a8,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
10,Cartório de Registro Civil das Pessoas Naturais com Anexo de Notas de Ingaí MG,ChIJt_GRyLHmnwARwVWrNa6JKBw,0x9fe6b1c891f1b7:0x1c2889ae35ab55c1,2029023013448144321,/g/11b6hmb_sr,5,2,Cartório de Registro Civil,Cartório de Registro Civil,registry_office,"R. Joaquim Ribeiro de Lima, 543, Ingaí - MG, 37215-000, Brasil",-21.404143599999998,-44.922247299999995,+55 35 99747-6490,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2-Eix6P2Cjj-TCwsuoAukJUW-LrJfUGA5nj4uMBdGiqUIz0w8j8kq53-VSn26G89WHUynTVYDAlA1iK995C5FHugIpkM3Dj9dERTeUbh1ua50A5VYNenXDI0iX-0h_cQN_0eF1g=w92-h92-k-no,https://serpapi.com/images/url/G_lOn3icDcPdboIwGADQJ_qkgDXUxIsKivgX3SjqldmwaynYoqXB-YC-w97GneT8vWTXtXbseY0MB8IY0XBn-b00uuO6G5Tm6onWQmnBejQmcqhNALPqMdoFsVKQx711hrp6yQ6wvi9_WEqxVkO3mV7S6sayJ-ojFdU3HELxqYNRGpHDgv3qvDgltKF-tSIEx3i-cCJr602YKHKZfeScfUvffWFEcXHacn1MMlQdAclzud-eEZ_7YtKTAOT_GrR5A2LdQmI,https://serpapi.com/search.json?data_id=0x9fe6b1c891f1b7%3A0x1c2889ae35ab55c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6b1c891f1b7%3A0x1c2889ae35ab55c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt_GRyLHmnwARwVWrNa6JKBw,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
11,Foco Agropecuária,ChIJ19ZL47HmnwARXYiubeT_46M,0x9fe6b1e34bd6d7:0xa3e3ffe46dae885d,11809564004453353565,/g/11fy9mqxlx,4.9,23,Farmácia veterinária,Farmácia veterinária,veterinary_pharmacy,"R. Aureliano de Sousa Pinto, 435 - Centro, Ingaí - MG, 37215-000, Brasil",-21.4038345,-44.9223638,+55 35 99717-0007,,Fechado ⋅ Abre ter. às 06:30,Fechado ⋅ Abre ter. às 06:30,segunda-feira: 06:30–18:00; terça-feira: 06:30–18:00; quarta-feira: 06:30–18:00; quinta-feira: 06:30–18:00; sexta-feira: 06:30–18:00; sábado: 06:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente local de vendas e atendimento super atencioso e profissional 🙏""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=drx3_A55s7Lvfn26r4_V8A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=122.76071&pitch=0&thumbfov=100,https://serpapi.com/images/url/tyvFtXicHc3NDcIgGADQbbjJn7ZVE2J69-y1oZQCCQUCn1C3cS230bjAe5-3BUjlSkiBrDVUp1tyu_blkCQ2MRqvZXIFq7iRygjY5zYH6fwtyRDdIpa8H6ex68pwr2vgfT5Nj_OI1Dwp73QAUbTMymLTfmKOCzapoCbOFFlx4eglm2Cc46GnA0PJgbKCov-yxioYpV9TUzkJ,https://serpapi.com/search.json?data_id=0x9fe6b1e34bd6d7%3A0xa3e3ffe46dae885d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6b1e34bd6d7%3A0xa3e3ffe46dae885d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ19ZL47HmnwARXYiubeT_46M,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
12,Ingaí,ChIJQ9PPU6XmnwARSGMnz49crDo,0x9fe6a553cfd343:0x3aac5c8fcf276348,4227855922919596872,/g/11bc5b2543,,0,,,,"MG, 37215-000, Brasil",-21.4016692,-44.9187061,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsyNYg6vWM10zcSy6rcEqxntRew4jCnIDwR9y-DF0KLNXw1siICGRTLU7fnM8gjG6Lyz58cEj2Ck-JpPgYchQufMbqyM5HVLgcySIMyeQ8B0JiDKcyIowRMOgnX4AoK9uU9RI=w80-h106-k-no,https://serpapi.com/images/url/6h4xDnicBcHRdoIgGADgJyJxM9Ods4umzZFSi2rVbf8h0Ao0MIbP10v0Nn3f8yGtbc1HEFzk-0hoLS68N_wGWlmu7Aj0NRCtQWCQCaZZKiPVGr84iPi-oyEeYO3jG8y6f2UZd1GTKZI7lnqUf-OyWuxdaGqSFWxTbScnRRPRFHHlh3ECs-YtO6N5-ysOIFf9iR47T8c_f5UAvybU81Xyhed1XoIn2jG6FGofTXWZ9tuUkU-XYCRDHKMzUvoFsSZERg,https://serpapi.com/search.json?data_id=0x9fe6a553cfd343%3A0x3aac5c8fcf276348&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6a553cfd343%3A0x3aac5c8fcf276348&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ9PPU6XmnwARSGMnz49crDo,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
