position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Panificadora Real,ChIJB_7SLsaVnwARGVtid3pqpxY,0x9f95c62ed2fe07:0x16a76a7a77625b19,1632390464166583065,/g/11gjxv3jl5,4.4,327,Padaria,Padaria,bakery,"Praça Manoel Moreira - Centro, Carrancas - MG, 37245-000, Brasil",-21.4872397,-44.6426309,+55 35 99970-5140,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:30–12:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAb1fGOYQ5ZbYIK9COt-0W12Qds-3se8RkehDJybeRIuVI77pzUemMCv2IN3S2cHHhxEUgbQg_g9qZNCG39UI35gZxbxAd2dtlbnPgCinC9BNEviPXrsHKvTPD0i1td9IPs0Gn=w122-h92-k-no,https://serpapi.com/images/url/tnO4MHicBcHdToMwGADQJ-qAdsusiRfYLVCJ_MyhGzdLCl1LgBb5CqLv50P4Np7z96udG-HR83pNNspa1csZ5FRb46Rxm9oOnhoB1YDACxnVWzOGIrhH2bXYVeLKE8oyh_yPABcNIALy4dRJfXj5FvLE53e-348_pRxe2YJ5St5wHcd6PZZKFOqm6GeVsojQkpOdqlaxhg1uXC9MrlhrGH1Oj0ubXyaIk-WcH_w2cA3lOfiRefoKMEaaYtQhY_8BQa1DTg,https://serpapi.com/search.json?data_id=0x9f95c62ed2fe07%3A0x16a76a7a77625b19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95c62ed2fe07%3A0x16a76a7a77625b19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB_7SLsaVnwARGVtid3pqpxY,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.711549,COMPLETA
8,Pousada Senna,ChIJ-wH7kfWTnwARoWrNoF1zf7Q,0x9f93f591fb01fb:0xb47f735da0cd6aa1,13006241094836251297,/g/1th6g1wk,4.4,173,Cama e café,Cama e café,bed_and_breakfast,"R. Antônio Alberto Nogueira, 100 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4862628,-44.6412194,+55 35 3327-1062,,,,,,,,,,,"""Gostei do atendimento, pessoas muito simpáticas""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhH7zly-bMkIvatSiDDCYxCLNUZJT0NnjwFV1Y437ICAu5Og-CS2hbiuyTbiJr9we6Ry1QT_W9yK5lw5v5idvGlJU3N4ilIiSCstDxtK7VPOfuTl0JVPhIc7825pcv6VYlKn7xf41otU_WtBqZeZKdFq990hhkdP2oDpBluC6lwdRCCqaZjSSwvq=w215-h92-k-no,https://serpapi.com/images/url/QVgpxHicBcFLcoIwAADQE0W-gdKZLjSMLWCRyseBjSMESSQlfAKB3rQX6brv_f4RIfrpVVEYMXYN5w2r56keK96JuhO7in8rTT-BfuTrpuxP2HTJh_3DNlB-tt5yFzF1XZSv6BSmhZ-oYfeUx0zLTcP20H6G5wagWCclnbekpP7oyNq6bNpXcrs6WwCZhAukeHlnfmqEJmUejdEk3FUEdhadH3PCVD-LiFfZLzrsq8XKchZ09vowNS7S21UchqIuAnwcHEclpMWRzt3-wGZkMYkvCA334hnHchnepK5BQBwdtKDj_xQ0VgE,https://serpapi.com/search.json?data_id=0x9f93f591fb01fb%3A0xb47f735da0cd6aa1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93f591fb01fb%3A0xb47f735da0cd6aa1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-wH7kfWTnwARoWrNoF1zf7Q,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.711549,COMPLETA
9,Recanto Bar e Restaurante,ChIJDQwumwqUnwAR7LYMSA3zA8Y,0x9f940a9b2e0c0d:0xc603f30d480cb6ec,14268515282808780524,/g/11bydjwx34,4.5,1436,Bar,"Bar, Bar com música ao vivo, Restaurante",bar,"Av. Cel. Rozendo, 55 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4863549,-44.6425638,+55 35 3603-0999,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 11:00–23:30; terça-feira: 11:00–23:30; quarta-feira: 11:00–23:30; quinta-feira: 11:00–23:30; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: Fechado,$$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npL6MHcx2gl8Vkv6Gx4ks-3-sIVkgblrFSXuQtE9k17jeHykZmiwKvnj32Qk5tVPSXxlvzXyPWELE7sKEMqA3fOpWh9ZRJYH1Rr2FHw1xrbdMt2ZwPS50QB9_m-LbMz9e-PJTPpqA=w122-h92-k-no,https://serpapi.com/images/url/exS3xHicBcHdboIwGADQJ_pkFH9WEy_YgmMKscgCjJslsK6dLW2lFdAX9Bl8G8953Llzxq49T_JgxrRmkl4s7VutHFVu1urOY8ZCa8F64Tvmc2WSZRq3E2LytRDD8mOaCwsB2M9CsEb227y6ZC7Cwl-daHwVdfc_7gd1ClAmFq4geTXJ4VZdSRkl0cruo_QcBn8HU3JcH3ffsX_s0TYe_alvflOH6pHki5fsDf90kDTpDVMguy9izuFm9BECjhEIUPoJf0lFIg,https://serpapi.com/search.json?data_id=0x9f940a9b2e0c0d%3A0xc603f30d480cb6ec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f940a9b2e0c0d%3A0xc603f30d480cb6ec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDQwumwqUnwAR7LYMSA3zA8Y,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
10,Padaria e Confeitaria Ana Lu,ChIJOVS8Ad2TnwARAjbxXgKCaYY,0x9f93dd01bc5439:0x866982025ef13602,9685415420331374082,/g/11vyxw3l8n,4.9,32,Padaria,Padaria,bakery,"Av. Cel. Rozendo, 629 - centro, Carrancas - MG, 37245-000, Brasil",-21.4833267,-44.6445115,+55 35 99158-5055,,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 05:30–19:30; terça-feira: 05:30–19:30; quarta-feira: 05:30–19:30; quinta-feira: 05:30–19:30; sexta-feira: 05:30–19:30; sábado: 05:30–19:30; domingo: 06:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento excelente, produtos de tirar o fôlego de tão gostosos!""",https://lh3.googleusercontent.com/p/AF1QipMrKqG7eVAKIILRy__I1BgVvpFYVLsKZM1cvqph=w158-h92-k-no,https://serpapi.com/images/url/7hatgXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-Rd6G6eGubo7enpE1QZH-9p6JQeVlbgFhnmU-wd5WuYXFZYkGFbbmhqoZthaaSbrZuXDwCpkCF_,https://serpapi.com/search.json?data_id=0x9f93dd01bc5439%3A0x866982025ef13602&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93dd01bc5439%3A0x866982025ef13602&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOVS8Ad2TnwARAjbxXgKCaYY,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
11,Empório Café com Queijo,ChIJ3__OFwuUnwAR7nGrEvllk9k,0x9f940b17ceffdf:0xd99365f912ab71ee,15677986848241316334,/g/11fxcd5gkk,4.7,3,Empório gourmet,"Empório gourmet, Loja de queijos, Cafeteria, Café",gourmet_grocery_store,"R. Elson Teixeira de Andrade, 51 - Centro, Carrancas - MG, 37245-000, Brasil",-21.488384399999997,-44.6431924,+55 35 99172-7569,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aFZklR7J_f9zkf5s18Sg6w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=215.63167&pitch=0&thumbfov=100,https://serpapi.com/images/url/lPVEtnicHc1LDsIgFADA27CTT01_JsSdC5e6c9NQSuGltJDyLOppvJa30XiBmc_bIcZ0YCzhagxuYHKEh_FpFxW1IVhvVIREdZjZJhi6-9wvCvwxqiXAINXpNvlLfe7G9jWNZRLN1VaZ6L7THsyCMhm1akdt_olrGKiNiWTZcOJkW5CnyrIQJa32oqpJBNROcvJfxrBJwfkXc7o5cw,https://serpapi.com/search.json?data_id=0x9f940b17ceffdf%3A0xd99365f912ab71ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f940b17ceffdf%3A0xd99365f912ab71ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3__OFwuUnwAR7nGrEvllk9k,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
12,Regularização de Imóveis e Inventários,ChIJ5ewrfVUhogAR6Qn0iS_2PCc,0xa221557d2bece5:0x273cf62f89f409e9,2827405350120196585,/g/11kbzc81lt,5,15,Escritório de advocacia,Escritório de advocacia,legal_services,"Rua Wilson Rezende, 82 - Centro, Carrancas - MG, 37245-000, Brasil",-21.492919999999998,-44.643923,+55 32 98849-0566,https://expertemregularizacao.com.br/ri/advjorgejr,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Super indico""",https://lh3.googleusercontent.com/p/AF1QipPKaAvOVcmd7dVSSSqCu2v3UnRs5umot31bcdPB=w80-h106-k-no,https://serpapi.com/images/url/SjLrTHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4J3oWOYflpybYp4SFhwcXOhcalRmHJoXVGxamptfYmyYlJwS4GRbbmGgm2FoYKabrZuXDwC04iGR,https://serpapi.com/search.json?data_id=0xa221557d2bece5%3A0x273cf62f89f409e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa221557d2bece5%3A0x273cf62f89f409e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5ewrfVUhogAR6Qn0iS_2PCc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
13,Galeria roda viva,ChIJbVp4XgCVnwARN8ILUNU8nSU,0x9f95005e785a6d:0x259d3cd5500bc237,2710389437615555127,/g/11xm0fm768,,0,Shopping center,Shopping center,shopping_center,"R. Padre Tolêdo Taques, Carrancas - MG, 37245-000, Brasil",-21.488880599999998,-44.6420531,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x9uOosKSwkPcA6o7PNqKlw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=312.7636&pitch=0&thumbfov=100,https://serpapi.com/images/url/GiMRgHicHc1hDoIgGADQ2_AvQN0021jrt1u5dYCGSPAt5CNBsdN0rm5T6wLvfd42pRAPjMU0a51W0DnApl3cBUkNonFaBohU4cTWgiW7TIOX4I5BeoRRbO1ywdhd86NXpxqb_vzsXCZquCkH2icRtZyVpSb_xBlHakIkWew5saItyUtmURUlbeqqJgGSsoKTf3LHVRScfwFkkDm3,https://serpapi.com/search.json?data_id=0x9f95005e785a6d%3A0x259d3cd5500bc237&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95005e785a6d%3A0x259d3cd5500bc237&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbVp4XgCVnwARN8ILUNU8nSU,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
14,Estátua de Nossa Senhora da Conceição,ChIJhx10HgCTnwARi-LSfS8DOpo,0x9f93001e741d87:0x9a3a032f7dd2e28b,11113198532999438987,/g/11vrkwhyzj,5,1,Atração turística,Atração turística,tourist_attraction,"Av. Cel. Rozendo, 671 - Centro, Carrancas - MG, 37245-000, Brasil",-21.483132899999998,-44.6444232,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQAPIxxKUTCTtQvwEzcWnPV_ETuDhGFWC4ZAxXwUuWD-cVuqM0ZKsycOytKM5VbDA-QtCbdkgzr6c10s9hI2BuYtd0qZbADh0nlFB_xgDBDxDXKxiIw9ioaDmM2bgLdDxyJnZ7=w80-h106-k-no,https://serpapi.com/images/url/1A6wCHicBcHdDoIgGADQJyKp7Me2LtCvmpkrN9PypiU6aBlYQGLv10P0Np3z-3KtW7VwnIaPB0xK1tRG1S8qha6FHlD5cFirEFVIOSTwuCvahBxCa6NjGqQ6eXerD83FIbusUgN8s84DtyD21B1NDohm5hnjIlI93fc6iidZCQQlOiirO_u8pnSIlcfDkW_OusLPoiTAsWjW_sUy8MHCKbK3sPNu8gqPeFSyXQW234pituzmGPEhnqI7EvIPJrRFeQ,https://serpapi.com/search.json?data_id=0x9f93001e741d87%3A0x9a3a032f7dd2e28b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93001e741d87%3A0x9a3a032f7dd2e28b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhx10HgCTnwARi-LSfS8DOpo,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
15,Vila Mandalah Cafe,ChIJl5PzKQCVnwARCViW59J3duA,0x9f950029f39397:0xe07677d2e7965809,16174246859459942409,/g/11m5vht64_,5,6,Cafeteria,Cafeteria,coffee_shop,"R. Onorina Rezende, 68, Carrancas - MG, 37245-000, Brasil",-21.4860661,-44.6424069,,,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 12:30–19:30; terça-feira: 12:30–19:30; quarta-feira: 12:30–19:30; quinta-feira: 12:30–19:30; sexta-feira: 12:30–19:30; sábado: 12:30–19:30; domingo: 12:30–19:30,,,,"Cartão de crédito, Cartão de débito","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nruJiGvAIO4DLiTgybIsB4ZNmFxSrpfH0M3a3BgJ3VfrTYWIf1iVUb_1rtAKEIgreP4-fTj9nZfKaHQNk9Jo2is9vIY5NlLFVBTHh7KxQLb-1-_cF8bTYSxn74j7pYVcJlgYp1b=w122-h92-k-no,https://serpapi.com/images/url/nJ1WD3icBcFRboMgAADQE1GHsjiW7EPXOlHn1pS50J-mEAFbCwRo5w64Q_Q2e-_-p2N04TlJZp2tlLVqHq9h9MKaOJq4EvaSKBeACCAkxSvWyPhrM73dCvKB1t1E1S8noUT7_lItO-9k_fCeHbNSNdkgPWXfRMJp-OIH6GPRbojy4ycCkp6w2cv2WG_7M25sOgV8I-yxn7tqKGmt83bZdhxAcBDVE6dst5gcnXLHBtHMijnIX35gmgKNU3AGxv4DlvpDlg,https://serpapi.com/search.json?data_id=0x9f950029f39397%3A0xe07677d2e7965809&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f950029f39397%3A0xe07677d2e7965809&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl5PzKQCVnwARCViW59J3duA,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
16,Escritório Paroquial,ChIJNdjk8qWVnwAR0VuGPrGenSM,0x9f95a5f2e4d835:0x239d9eb13e865bd1,2566381846766443473,/g/11jzp4cc1v,5,1,Centro comunitário,Centro comunitário,community_center,"Praça Manoel Moreira, 160, Carrancas - MG, 37245-000, Brasil",-21.4874541,-44.641295899999996,+55 35 99859-1148,https://paroquianscarrancas.blogspot.com/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–12:00; terça-feira: 08:00–12:00; quarta-feira: 08:00–12:00; quinta-feira: 12:00–16:00; sexta-feira: 12:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Ótimo atendimento!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DfxZrzx-G7PsXT9QH4cRFw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=125.263535&pitch=0&thumbfov=100,https://serpapi.com/images/url/JmI57XicHc1RDoIgGADg2_AmoGZl2z9fWvVYrYfWS0NEYENhQGLdpmN1m1oX-L7PW8XowoaQEL0QcdIiOT0LEzLHsLRWGsGcDpjbgUw5ieoxtCPTpnFstLqDbT_f_GvO9qtjuF7q02HBz7uEeHvnRosxQhDMc4Vl-onedli6gBKsKVJQF-jJEuRFhYtlWZUVcjpyBRT9m95OkFP6Ba7fOas,https://serpapi.com/search.json?data_id=0x9f95a5f2e4d835%3A0x239d9eb13e865bd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95a5f2e4d835%3A0x239d9eb13e865bd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNdjk8qWVnwAR0VuGPrGenSM,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
17,Totem da Estrada Real,ChIJj-hU-oCVnwAR_N3bVASAyCc,0x9f9580fa54e88f:0x27c8800454dbddfc,2866681918913240572,/g/11h554t63f,4,4,Atração turística,Atração turística,tourist_attraction,"Praça Manoel Moreira, 224, Carrancas - MG, 37245-000, Brasil",-21.4875477,-44.6420445,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2pUJN_VU-tpNEUuwRmwV9900vPzEjyQec3r-jGw4-1bNrhMuPHqt2udmAU0Rq40vr5KLiYUnQUUNNuZ88R5s9ip9XBhRD3z1KTyeXJQt2KMj-4rYLc9bAzou__9r_C1dd9bwc=w80-h142-k-no,https://serpapi.com/images/url/ezixWnicBcHdboIwGADQJ_qkQE3okl2gM1tEGyHW6G5IKA2VSVv7YyPvt4fwbTzn9S-9N-4jSW4yXwxaDzcRnLBcKy-UX3A9JYNxwB24pFwTiZXODNvS9sTAG7phITZTPBGC0OMwb8ZnLXhuYfyOGNKOWrkPh5-7z0I_lQw1d4wedlntrhemasYoDb9F0SwduRpyXsnmK5_T6vgU523ts2o_AraXHSddOevQtsS267TvSRf5ZywQyBRn8AdKvwG6OkQ1,https://serpapi.com/search.json?data_id=0x9f9580fa54e88f%3A0x27c8800454dbddfc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9580fa54e88f%3A0x27c8800454dbddfc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj-hU-oCVnwAR_N3bVASAyCc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
18,Árvore Pau Brasil,ChIJBd9KVyaVnwAR-DVgJhhky40,0x9f9526574adf05:0x8dcb6418266035f8,10217370234505934328,/g/11fmz8jfgr,4,3,Atração turística,Atração turística,tourist_attraction,"Praça Manoel Moreira, 224, Carrancas - MG, 37245-000, Brasil",-21.487610399999998,-44.6421541,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Abracei e aproveitei para tirar foto com essa belezura.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqioXSI9RFQSHAi4uvnooT6zKZcnMCXJagVqtZiGOaQxO91kQCzuAcq4xCa_B9Pdnh2AYAICaOWnoBejS_aySO1E-rSyT07HZNmCrifCuoJXwL8N0nCG7DPvVWGlaSe2X4_0g28=w80-h106-k-no,https://serpapi.com/images/url/AomZpXicBcFbcoIwFADQFUUCZRQ604-YWtS2IsZR5IfJpGlCxXuFBF_76yK6m57z92u9P7vnIGjt08ggmlYPTvcKwWvwI4WnwJwdUY64gPHUxtA1WIpFunkrxJw18XABxO348V4p-OTlUppd56smy2Vxy9PwWPDHwFQX37isp-n6C2zEDmzBZb4HnOofUcu7yMMZ6cV9SyfzanXiffPNB1yW149kRYFnk9f1ZbfPWil0VMY1NVHyck0osSEdkyMB_Af7NkQ7,https://serpapi.com/search.json?data_id=0x9f9526574adf05%3A0x8dcb6418266035f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9526574adf05%3A0x8dcb6418266035f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBd9KVyaVnwAR-DVgJhhky40,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
19,Cachoeira da Fumaça,ChIJAa-iWmCTnwARo1lrQ6pYXTI,0x9f93605aa2af01:0x325d58aa436b59a3,3629154363029281187,/g/1225f0bp,4.5,1885,Atração turística,"Atração turística, Parque",tourist_attraction,"Carrancas - MG, 37245-000, Brasil",-21.4715709,-44.6801071,+55 35 3327-1107,http://www.carrancas.mg.gov.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Ela é de fácil acesso e possui estradas e trilhas bem sinalizadas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5jwx4woLprJmeqWhLdAV3y-udf7s1EKenVlJNtR7TaHqZUtkRMPvXB2gDmxB6q828glNFHfQGuTsWPGkrxU8kmq4uWO2M7KzHEl2Y6SW0aiOae7whguNUfEQS4tl9nJ7f0d2h=w80-h106-k-no,https://serpapi.com/images/url/oHzu-nicBcFbEoIgAADAE5FGJtZMHz0sx8qeZvXnKEKJIAJp3a9DdJt2f1-qda3GlsXooEeEIAwbhZtMcI257mWiskitQKaAsqbzEXW4HD7bzmnFpm7CCsuEbvLpZfAGJi-Q6vtrzC8sjPQRndNA3mNdHrf713UGyaLqZq70oEdYtAyKw8qcVbJflU0Xe2UlHZPs4BatP4HP4M09JXb62KUYtZSYKC78w8nRbMRDVNg5pJPWswHt2y4oARd_MKRFAQ,https://serpapi.com/search.json?data_id=0x9f93605aa2af01%3A0x325d58aa436b59a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93605aa2af01%3A0x325d58aa436b59a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAa-iWmCTnwARo1lrQ6pYXTI,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
20,Carrancas | Chales Vista Real,ChIJ5yJLWnOUnwARam8B-NFALQc,0x9f94735a4b22e7:0x72d40d1f8016f6a,517140802770661226,/g/1pt_pt4m9,4.1,16,Hospedaria,"Hospedaria, Cama e café, Chalé",guest_house,"R. Acácio José Alves, 32 - José Egídio, Carrancas - MG, 37245-000, Brasil",-21.4896915,-44.645227999999996,,,,,,,,,,,,"""O Serviços e atendimento ao cliente é de ótima qualidade.""",https://lh3.googleusercontent.com/p/AF1QipMlkqfCmrt-BMCHes7ZdC2R-izyJYFXtWSXJsDU=w151-h92-k-no,https://serpapi.com/images/url/n4-Am3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5NdmOacW1Si6-Tr7JFabB6V4mwUpJtZVekV6RZREh4c4VXsEmpbbmhqqJthaaSbrZuXDwC0NSF7,https://serpapi.com/search.json?data_id=0x9f94735a4b22e7%3A0x72d40d1f8016f6a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f94735a4b22e7%3A0x72d40d1f8016f6a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5yJLWnOUnwARam8B-NFALQc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:05.712551,COMPLETA
1,AGROCAMPO CARRANCAS,ChIJue84_M2VnwARPGiIH5qcOmk,0x9f95cdfc38efb9:0x693a9c9a1f88683c,7582545108399581244,/g/11f726x0b2,4.4,8,Agricultura e pecuária,Agricultura e pecuária,farming_and_cattle_raising,"Av. Brasil, 110, Carrancas - MG, 37245-000, Brasil",-21.4892941,-44.6429745,+55 35 3327-1552,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,,,,"""Tem de tudo com preço bom e atendimento ótimo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nralR7erY7y_ORoWwx4VVBT3Iorov_JMnpdcVRZFNrDwf2etGA_0ds_SgsIQMwY297EgAeWWN1oSOAR3Ws9Wrzqqr3secxyLE3vXX6ANv9FJ0Nmoiz6awf2TXkqI-IVcXQDEEIe=w80-h106-k-no,https://serpapi.com/images/url/YDjTanicDcxBjoIwFADQE1XQGhhMZlEVTc2IEQ3F2RBSOsWI_dBfQb2fh_A24zvAe79q51qceV5T05EG0I26obISjFPGjSRcPd0ikUjQY4uonhpbNmmo7Cl8FLsUxHCfZtn8SDlY6IvN1rSVzNLfVWKXw99EuTUr_AqLg0a-3w6nSRTGmikhkjEcdiylAiNhn11nKSp5f_zEtM_zgCV9tNr4yRXOz6D8RMf80nHCM5nvl3HM1ffw5ZN67AfkQgz8AzsARTs,https://serpapi.com/search.json?data_id=0x9f95cdfc38efb9%3A0x693a9c9a1f88683c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95cdfc38efb9%3A0x693a9c9a1f88683c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJue84_M2VnwARPGiIH5qcOmk,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:07.285188,COMPLETA
