position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Criattiva Uai,ChIJoUuCTT1Xy5QREl54wfxDjU8,0x94cb573d4d824ba1:0x4f8d43fcc1785e12,5732312653569220114,/g/11vj770qmv,,0,Loja de presentes,Loja de presentes,novelty_store,"Praça de Artesanatos e Parque Infantil, Centro, Virgínia - MG, 37465-000, Brasil",-22.333774899999998,-45.0923534,+55 35 99849-5818,,Fechado ⋅ Abre às 13:30,Fechado ⋅ Abre às 13:30,terça-feira: 13:30–18:00; quarta-feira: 13:30–18:00; quinta-feira: 13:30–18:00; sexta-feira: 13:30–18:00; sábado: 14:00–19:00; domingo: Fechado; segunda-feira: 13:30–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOAFC5GajojgMb60AQ6qz3k55I3do97a4DcB6bW=w80-h133-k-no,https://serpapi.com/images/url/NjKW8HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-jmbOqemJWfle6bZGbgGGhWWGWcbWrqaZySb2meaOKS7GSWFG5bbmGgm2FobKybrZuXDwCExSAS,https://serpapi.com/search.json?data_id=0x94cb573d4d824ba1%3A0x4f8d43fcc1785e12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb573d4d824ba1%3A0x4f8d43fcc1785e12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoUuCTT1Xy5QREl54wfxDjU8,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
1,Croche e cia,ChIJdXp2WgCbpgARjLWohPF-5DM,0xa69b005a767a75:0x33e47ef184a8b58c,3739253166402221452,/g/11vr2518ht,5,1,Artesanato,Artesanato,handicraft,"R. Virgínia Maria de Jesus, 269 - Goiânia, Belo Horizonte - MG, 31950-010, Brasil",-19.873484599999998,-43.9028497,+55 31 98407-6009,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Nota 1000 ❤️""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H1xaRj1rDqhrPSfIna_hXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=286.01685&pitch=0&thumbfov=100,https://serpapi.com/images/url/kdNVpHicHc09DsIgGADQ27DJj4lNNfni4qCb0cWt-UopYCggYKm38VreRuMF3vu8TSkx7xjLJSlVZqtqtItyeRWR6hC0UxhtpjJMbBasmOfUe7RuH9EHO8BRLHi5i3R4mHS-jiePnblpIvtOOqt8gawwSUN1_YkpDFTHTCq0nBjYrskLK6zbhnLRtBsSbZEGOPkvY5hBcP4Fmgk58w,https://serpapi.com/search.json?data_id=0xa69b005a767a75%3A0x33e47ef184a8b58c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b005a767a75%3A0x33e47ef184a8b58c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdXp2WgCbpgARjLWohPF-5DM,"Virgínia, MG",lojas_artesanato,2025-07-29T05:12:03.737149,COMPLETA
2,Correinha produtos artesanais.,ChIJgfbfBD1Xy5QRo-bGKscWGJs,0x94cb573d04dff681:0x9b1816c72ac6e6a3,11175707519991867043,/g/11mbz2kcrq,,0,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Cel José Bráulio Brito, Virgínia - MG, 37465-000, Brasil",-22.3311229,-45.0938507,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=frjR5RPPRyNcbOxY_9bTBw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=35.929394&pitch=0&thumbfov=100,https://serpapi.com/images/url/YK1S3nicHc1RDoIgGADg2_AWYOYWbaytA5RzvfTkABH-hsKARG_TtbpNrQt83-dtcw7pREjKUeu8gC4BVu3SLghsvDdOiwAJKz-RpSLZviY5C3DnIGYPAx_js2u6tu22q5K39dEzeb8UpGSvHOg586RFVBab8hOjH7AJCRV-pMhytkebKLxuMNuzmh1QgKwsp-i_jH7hFaVfkNY51A,https://serpapi.com/search.json?data_id=0x94cb573d04dff681%3A0x9b1816c72ac6e6a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb573d04dff681%3A0x9b1816c72ac6e6a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgfbfBD1Xy5QRo-bGKscWGJs,"Virgínia, MG",lojas_artesanato,2025-07-29T05:12:03.737149,COMPLETA
1,Loja da Zélia,ChIJVQOBu_RXy5QRoMEegTGRY4E,0x94cb57f4bb810355:0x81639131811ec1a0,9323455295392760224,/g/11vl_hrvdl,,0,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho",linens_store,"R. Cel. Antônio Rocha Brito, 449 - Centro, Virgínia - MG, 37465-000, Brasil",-22.331753,-45.0930883,+55 35 99723-6444,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNML3XjWpgbjJAQSPZ7iYJfnk2mNMpjqW6mDKIq=w92-h92-k-no,https://serpapi.com/images/url/0hlnDnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-tjHJEVXpCelOXlGBgcEGWeGemVlpdtlOvnW5BVGG6W6-LtWWhbbmmkmwHE2bp5-QCMaCFF,https://serpapi.com/search.json?data_id=0x94cb57f4bb810355%3A0x81639131811ec1a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57f4bb810355%3A0x81639131811ec1a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVQOBu_RXy5QRoMEegTGRY4E,"Virgínia, MG",lojas_decoracao,2025-07-29T05:12:06.794563,COMPLETA
2,MVM Materiais de Construção,ChIJ5TWRxPlXy5QR-x28Ii86Bgg,0x94cb57f9c49135e5:0x8063a2f22bc1dfb,578213576284315131,/g/11g0ms3lp6,4.9,26,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Rua Antonio, R. Raul da Costa Pinto, 565 - Centro, Virgínia - MG, 37465-000, Brasil",-22.332669799999998,-45.0927277,+55 35 3373-1210,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: 07:00–11:00; domingo: Fechado; segunda-feira: 07:00–17:30,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMLjASCstyBxQPFkh8mOfaCXZS3DQ4tmTMKXm06=w122-h92-k-no,https://serpapi.com/images/url/SOCbe3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65PlGOxcXFLpVBEY4JadYZHrn5boHBEVbOwSaFKSG-LrHZFrYGZbbmhkpJthaaSbrZuXDwCsByEc,https://serpapi.com/search.json?data_id=0x94cb57f9c49135e5%3A0x8063a2f22bc1dfb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57f9c49135e5%3A0x8063a2f22bc1dfb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5TWRxPlXy5QR-x28Ii86Bgg,"Virgínia, MG",lojas_decoracao,2025-07-29T05:12:06.794563,COMPLETA
4,TUDO BARATINHO,ChIJ4b5-81BXy5QRJ4P2PKfoeqE,0x94cb5750f37ebee1:0xa17ae8a73cf68327,11635868392245068583,/g/11lxc3dp0t,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Manoel Tertuliano, Virgínia - MG, 37465-000, Brasil",-22.3330706,-45.0936538,+55 19 99592-4522,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsYBl3VrMcczRLBbk5_uOHHmgtMkHPVrL6O0zw0wZz2rWxfZ0JcPbg0u78e_IJZbp4xSJndVFDMa9julwrtqVtSBWFKurpJjjHmbqUADTrMUGnFTnkJiJtAWlxM67zRG0N_Rxh=w80-h100-k-no,https://serpapi.com/images/url/eg1G23icBcFZjoIwAADQE1XquJv4ARrEakeDCpEfIhVbobS1SyDcz0N4G9_7fpi1yiw9j7PRgEpJeelMqYkUthR2QGTjUWUAMcB4_nrBxkKZW8BHicaE9PEhKOpJ7o5R1FCL6-iU6MP0CPsWtln_p9PumUFETgWFbjYv8x3KCjXuzkg8knCD74vK8Vbbd2LPQRrunVaoqqKmeF_9zUXj61aEF1GjF7J-yjs8nfXxFv7nccdW7RwCNoQQ1EDIH16FRj8,https://serpapi.com/search.json?data_id=0x94cb5750f37ebee1%3A0xa17ae8a73cf68327&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5750f37ebee1%3A0xa17ae8a73cf68327&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4b5-81BXy5QRJ4P2PKfoeqE,"Virgínia, MG",lojas_decoracao,2025-07-29T05:12:06.794563,COMPLETA
5,Loja Claudia Kids,ChIJPQ4rKUhXy5QRCBBUTgi7APs,0x94cb5748292b0e3d:0xfb00bb084e541008,18086661747868176392,/g/11rctyp614,5,11,Loja de moda infantil,Loja de moda infantil,childrens_clothing_store,"R. Monsenhor Dalísio Batista Dini, 196 - Centro, Virgínia - MG, 37465-000, Brasil",-22.332377899999997,-45.0907694,+55 35 99760-9449,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipO_b83G_6EvGp-qWvKWQ9FWBMp0-ySGycsL1_PZ=w109-h92-k-no,https://serpapi.com/images/url/s3dXbXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH59kYeweb-Za5l6gWxhe5h0eaOkW7uRbYKBbGexemVzsYxgfEGVbbmhgqZthaaSbrZuXDwCUYSC9,https://serpapi.com/search.json?data_id=0x94cb5748292b0e3d%3A0xfb00bb084e541008&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5748292b0e3d%3A0xfb00bb084e541008&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPQ4rKUhXy5QRCBBUTgi7APs,"Virgínia, MG",lojas_decoracao,2025-07-29T05:12:06.794563,COMPLETA
6,Eletro Móveis Center,ChIJG9Z9c2BWy5QRv5mDYbRwrV0,0x94cb5660737dd61b:0x5dad70b4618399bf,6750175336530680255,/g/11h6v1jp6y,,0,Loja de móveis,Loja de móveis,furniture_store,"R. Coronel Crispim Gomes Pinto, Virgínia - MG, 37465-000, Brasil",-22.333002699999998,-45.0925957,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kGJsGxdANAdRL7xGwsjlhw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=299.75235&pitch=0&thumbfov=100,https://serpapi.com/images/url/7kJu5HicHc3BDcIgFADQbbgJtKapNSGmpybGeHABQwEBpeWnH6Fu41puo3GB9z5vlxLgnjFMizEpe1PArybgBiS1MdpgJHikKk4sVyy55zTO0ocDyDl6LR7DEYdV9-deX07tOhS8B1eIGq8qeDMngUYuylFbfuISNbWApIgdJ050NXnJIuquo21TbxsCPiknOPkvt5hFxfkXn_A6Cw,https://serpapi.com/search.json?data_id=0x94cb5660737dd61b%3A0x5dad70b4618399bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660737dd61b%3A0x5dad70b4618399bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG9Z9c2BWy5QRv5mDYbRwrV0,"Virgínia, MG",lojas_decoracao,2025-07-29T05:12:06.794563,COMPLETA
1,Galeria de Arte Firenze,ChIJLdNosN-ZpgARNU6LVeq449A,0xa699dfb068d32d:0xd0e3b8ea558b4e35,15052077696199380533,/g/1tdc1wp_,4.8,36,Galeria de Arte,"Galeria de Arte, Arte",art_gallery,"MG 030, Rod. Januário Carneiro, 9084 - loja 08 - Vale do Sereno, Nova Lima - MG, 34006-002",-19.987289999999998,-43.942542599999996,(31) 3291-2343,https://www.galeriafirenze.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Belíssimas obras de arte.""",https://lh3.googleusercontent.com/p/AF1QipNYd8tUzD6ElZEUfcIzF_M90QVKXomy-ee4vN4Y=w163-h92-k-no,https://serpapi.com/images/url/RoRJBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5liURJa5WLmmhPlGpqW7FnlFu9raRAY5h2Rn1upm5pqUuZnEmlbbmhmrJthaaSbrZuXDwCmsSEj,https://serpapi.com/search.json?data_id=0xa699dfb068d32d%3A0xd0e3b8ea558b4e35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dfb068d32d%3A0xd0e3b8ea558b4e35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLdNosN-ZpgARNU6LVeq449A,"Virgínia, MG",galerias_arte,2025-07-29T05:12:09.852917,COMPLETA
2,VIRGÍNIA FRANCO ESCOLA DE ARTES,ChIJO6yDc4i_pgARejp4fVwNDsI,0xa6bf887383ac3b:0xc20e0d5c7d783a7a,13983128583925152378,/g/11fnypzlpm,5,12,Escola de artes,Escola de artes,art_school,"R. Freitas de Oliveira, 351 - Santa Maria, Ibirité - MG, 34400-233",-20.028748999999998,-44.0575805,(31) 98484-6234,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–13:00; quarta-feira: 08:00–13:00; quinta-feira: 08:00–13:00; sexta-feira: 08:00–13:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 08:00–13:00,,,,,,,"""Um lugar para viver a arte e a cultura com muito prazer e conforto.""",https://lh3.googleusercontent.com/p/AF1QipOkF4KquxK-IbH7vkVBKQMA_WL8gFhwishoxy1P=w95-h92-k-no,https://serpapi.com/images/url/bC2EcnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-1m4l1YWuGt65nkYV6WHebkHejrGB_uY5HullGeWZyRX1FpGGBbbmmqm2FppJutm5cPAIqAIVw,https://serpapi.com/search.json?data_id=0xa6bf887383ac3b%3A0xc20e0d5c7d783a7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf887383ac3b%3A0xc20e0d5c7d783a7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO6yDc4i_pgARejp4fVwNDsI,"Virgínia, MG",galerias_arte,2025-07-29T05:12:09.852917,COMPLETA
3,AM Galeria de Arte - Arte Contemporânea,ChIJZ4X_WcCZpgAR0kTJQ7alYkM,0xa699c059ff8567:0x4362a5b643c944d2,4855625550498710738,/g/1tmcngnj,4.6,22,Galeria de Arte,Galeria de Arte,art_gallery,"R. do Ouro, 136 - Serra, Belo Horizonte - MG, 30220-000",-19.933220499999997,-43.9235513,(31) 3223-4209,http://www.amgaleria.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado; segunda-feira: 10:00–19:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""ter mais informações sobre essa galeria de artes mais detalhes""",https://lh3.googleusercontent.com/p/AF1QipOfqSUpTjC8J01F_Sfugo5JreEIC1rvBniDfsNa=w135-h92-k-no,https://serpapi.com/images/url/jk-hunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1YYHFoQkuVs4WVg6BYfnFaanm_qVZTq6ulsWFTmlJfpklbsl2hbbmhsqpthaaSbrZuXDwCrbiFr,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ4X_WcCZpgAR0kTJQ7alYkM,"Virgínia, MG",galerias_arte,2025-07-29T05:12:09.852917,COMPLETA
1,Krug Bier - Loja da Fábrica,ChIJkdx7BXa7pgARpzXoFuOhad4,0xa6bb76057bdc91:0xde69a1e316e835a7,16026518745688585639,/g/11bxd_8yn3,4.5,197,Cervejaria,Cervejaria,brewery,"Av. Montreal, 280 - Jardim Canada, Nova Lima - MG, 34007-720, Brasil",-20.061466799999998,-43.9811792,+55 31 3507-0777,https://loja.krug.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Simplesmente o Melhor chopp cervejas artesanais maravilhosas !!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqowLL3JDf5Nd1BnsG6qiVS3vbay0V6lIxIrknhIVy7PkNtxUTJJbo1bqiHV1BYK9JRK-Zwd63qG7X-GLaYHcibAZjF91iuLEZsCrnzBEwIZpIrlAANVhUGwPHcX4RSCr_1SKry=w163-h92-k-no,https://serpapi.com/images/url/bbPIPHicBcHhEoEwAADgJ5rMyOXOjwq16jondvTHadJSttrG5P08hLfxfb8v07pTC8tqGRpVQlRt-VSlpILrkusRFQ-r6hSgCijL9R025b0wSYKi1W2WXqHHVWD3NcnQq7gMY2K3-I1lwxkmw3zbpPp92EdRIWDR1yGB3il2ol0McnO1UR_MjyBILqeQ1oWb3zcOrJ_JOle-5B9vbXDeYdm6bkrYITDbkB6nu8yXZ5jFclgaaCPAnAloABd_v2ZEVw,https://serpapi.com/search.json?data_id=0xa6bb76057bdc91%3A0xde69a1e316e835a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb76057bdc91%3A0xde69a1e316e835a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkdx7BXa7pgARpzXoFuOhad4,"Virgínia, MG",cervejarias_artesanais,2025-07-29T05:12:12.894209,COMPLETA
2,Bend Bar Nova Lima,ChIJAXdcZZa9pgAR8SLWDp0DUPs,0xa6bd96655c7701:0xfb50039d0ed622f1,18108978074750427889,/g/11nwbt1r47,4.7,13,Bar,Bar,bar,"Rod. Januário Carneiro, 9339 - Loja 08 - Vila Castela, Nova Lima - MG, 34006-057, Brasil",-19.9869549,-43.9446596,+55 31 99837-4649,https://www.bendbeer.com.br/,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–23:00; sábado: 10:00–15:00; domingo: 10:00–14:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Sou cliente no rolê e cliente vendendo as cervejas em nossa loja !""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZ5dYumWrxEpTThIz_NSo8uXqSS-WysKY5syoeZmOYUFI7-6kIsA1EWLWCBcUW7HkdaXr4LgR9yyZ8Glp07Dn2_nyoYv6vChh0it0wFnvSQqzI69wT304-jPjU0xkj0LfFfsYjXg=w80-h106-k-no,https://serpapi.com/images/url/_wvTdHicBcFbjoIwFADQFVXqiDwm8UNRlEhGRyCl_BiD2MqjRW4B6wZdg7vxnM-bK9XCr2HUfDZhUrK66KHocilUIdQkl43BWkA5IDCWnstN0WXzK-0b0j03bRzz4HX-i6TTp48oQkTDns5ByyJrDjTxAxtZVQDL6YaExFvlCbF31fWSdmbITq7WmbOtW2yvxc9ZaEkHa_A4x3eFR18M0f_jFVjuGM-wicpjmeBnVeLw5t-AlilbjA5GfIotVCEhv7RBReQ,https://serpapi.com/search.json?data_id=0xa6bd96655c7701%3A0xfb50039d0ed622f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd96655c7701%3A0xfb50039d0ed622f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAXdcZZa9pgAR8SLWDp0DUPs,"Virgínia, MG",cervejarias_artesanais,2025-07-29T05:12:12.894209,COMPLETA
3,Cervejaria Verace,ChIJTe44lHe7pgARKDn-ozy4QHE,0xa6bb779438ee4d:0x7140b83ca3fe3928,8160725095384234280,/g/11c0w91jt9,4.7,504,Microcervejaria,Microcervejaria,brewpub,"Av. Canadá, 212 - Jardim Canada, Nova Lima - MG, 34007-654, Brasil",-20.0585314,-43.9800122,+55 31 3541-6103,http://www.cervejariaverace.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:30–18:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Cervejas incríveis e staff maravilhoso!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no827MKvW3pi95fkkTHWSbzZVGvYX-cMl7pRmU_rbjiU5zZaTpjegKQ2sPj0H_8zmXoN813XaJ4WfRGn66KJVUq8Mzxr12ykjcvQZlyfMuNf6p1YpNKByr2BUHgxfJN7pDr2ywE=w122-h92-k-no,https://serpapi.com/images/url/AbOMnHicBcFXDoIwAADQE1WkyDLxwxUIBOJCxg-BhhYZbW0Rhft5CG_je79vPQxcrhWlq7UFYYx01UtWAjE6VHRYINYrhEuAJJDKdm_XK8osaAb-GGv8Yeu4bW9ufC3n7O6MaQJQ0Jn80ke5KJtHpM9ZceNNRfwzlKdm6ebW3CcstFQtKbxVjC8ONQzfu0dPK5g_QoVT26DxnHUTDl4hNria8tDfTQLuIpd8sBea_CDg9D5u3iqEoLYhaAFlf-ujRR8,https://serpapi.com/search.json?data_id=0xa6bb779438ee4d%3A0x7140b83ca3fe3928&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb779438ee4d%3A0x7140b83ca3fe3928&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTe44lHe7pgARKDn-ozy4QHE,"Virgínia, MG",cervejarias_artesanais,2025-07-29T05:12:12.894209,COMPLETA
4,Ateliê Wäls,ChIJI8-KL2a9pgARPV8xRL9LQro,0xa6bd662f8acf23:0xba424bbf44315f3d,13421373124372422461,/g/11dz1ccmss,4.7,2293,Cervejaria,Cervejaria,brewery,"R. Gabriela de Melo, 566 - Olhos D'Água, Belo Horizonte - MG, 30390-080, Brasil",-19.986108899999998,-43.9656358,,,Permanently closed,Permanently closed,,,,,,,,"""COMIDA TOP, ATENDIMENTO EXCELENTE !!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noysKX_T5E_bvH_o2SZhiMAql6jzFlqbQBSW8iiqyIQNKejWE0q4unjDIvSI3VUHVUxsNrMmb60QQHY8iHWGDOK9lPlNN-LEllpai-a-EBqFd_1AmlF_EyWchpg7gxNjaZUOuBu=w92-h92-k-no,https://serpapi.com/images/url/DUmE6HicDcNRboIwGADgE1WcMhUTH0CLEGaVMER9aYCRtuynpRZUPN8u4W3ml3yvP951rVlaFvDpiCnFoOpNdS2V7CrZjUrVWKw1qDTIWO7a4bZUg4lO9PsT0-IWUDVJLlzsXA2z-umDLmIvyRZC6CGMSVTVGR5ru5f1Jrwl4fSYBsf0Ych11xSzcRwH54UIsu1mHzlwAELQFwZoc4FyhD3t_9APtwGf4iErecvm7EHq_JLue69f3Z0J4u-_SKp_0CRFBg,https://serpapi.com/search.json?data_id=0xa6bd662f8acf23%3A0xba424bbf44315f3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd662f8acf23%3A0xba424bbf44315f3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI8-KL2a9pgARPV8xRL9LQro,"Virgínia, MG",cervejarias_artesanais,2025-07-29T05:12:12.894209,COMPLETA
