position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja da Maria Inês,ChIJeUJ7WoAnrAARLhN6_O7lEAM,0xac27805a7b4279:0x310e5eefc7a132e,220929196341990190,/g/11gxrxjdky,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. do Progresso, 154A, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0049951,-43.38286,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_gtu_6Dh4TIRqhvFg8SJbg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=175.618&pitch=0&thumbfov=100,https://serpapi.com/images/url/SsiGtHicHc1LDsIgFADA27CTj9FaTYgbY6JLdd9Q-gQSClheQS_jvbyNxgvMfN4WMeUdYxknACwOanJP8HmRFDUxGg8quUx1HFkRDO089kE5v08qRDfIzuDcNQe7up0uD1uOpr2ee0N032nvIKDMoCZtqak_cYoDNSmTKltOrNwuyUtVKTZr2oiWJIfaSk7-xz0WKTj_AhuaOU8,https://serpapi.com/search.json?data_id=0xac27805a7b4279%3A0x310e5eefc7a132e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac27805a7b4279%3A0x310e5eefc7a132e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeUJ7WoAnrAARLhN6_O7lEAM,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
1,Amazônia Artesanato,ChIJW2neNuAKpAARE1nXQWzVvDY,0xa40ae036de695b:0x36bcd56c41d75913,3944262034607528211,/g/1tfb36p5,5,2,Feira de artesanato,Feira de artesanato,handicraft_fair,"Rua Conde de Bobadela, 111 - Ouro Preto, MG, 35400-000, Brasil",-20.385362,-43.504857,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-eTIvH9ano26wZkXBxsy0_bkn7UhHig2nw0B_kMCZAIBMMWVTpr--lssTN6aosQ8rMXRp_iyKoJA2Z6CHbGy7k9xx24P2YjWTg46K4mY_kbkFDOjN3oGdBGKFhaI4V0rBhtQF=w80-h142-k-no,https://serpapi.com/images/url/jqhYMHicBcFbjoIwFADQFVWwNiiTzAfF8JCg4wRf_BBA0mqxl_R2BljgLGJ24zn_f9LaAT8cp5erhQAQffeDnWlB207bRQsvRwxIWiToBKEvmTakK9LfxK81UG8s1ZVPOLtVo_T6JJOHoHp0eaXysAxSnueXczEYQnrEYu_VgMeNya_fQ_WYM9gFtPTCpInntfKnibIventeCsG8jL1ulWpUtD089yuI7zzOIlmn7OwaLu0x-hw3LpFLRokiGt7MnkPq,https://serpapi.com/search.json?data_id=0xa40ae036de695b%3A0x36bcd56c41d75913&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae036de695b%3A0x36bcd56c41d75913&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW2neNuAKpAARE1nXQWzVvDY,"São Gonçalo do Rio Preto, MG",lojas_artesanato,2025-07-29T03:22:28.476197,COMPLETA
2,Só Artesanato,ChIJ5RjCrZ2tvZQRA2yypj5DjU8,0x94bdad9dadc218e5:0x4f8d433ea6b26c03,5732311837076253699,/g/11s7zg7bz3,4.8,53,Artesanato,Artesanato,handicraft,"R. Floriano Peixoto, 554 - Boa Vista, São José do Rio Preto - SP, 15025-110, Brasil",-20.8032245,-49.3830722,+55 17 3231-4055,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Encontra se de tudo, dona mto simpática atendimento nota 10""",https://lh3.googleusercontent.com/p/AF1QipMELYLjODJIps_xW-_lY0D48km2Gh9UD3b5G5dM=w313-h92-k-no,https://serpapi.com/images/url/eD6ZCnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-oT6ZPl7-LlWVAcXxGuG58TaeBiYpGda-SeYRnqYpxk6m6a4mtbbmxorJthaaSbrZuXDwCQ-iBQ,https://serpapi.com/search.json?data_id=0x94bdad9dadc218e5%3A0x4f8d433ea6b26c03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad9dadc218e5%3A0x4f8d433ea6b26c03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5RjCrZ2tvZQRA2yypj5DjU8,"São Gonçalo do Rio Preto, MG",lojas_artesanato,2025-07-29T03:22:28.476197,COMPLETA
3,Loja Artesanato Pedra Sabão Ouro Preto,ChIJKa4kFYoLpAARIgLXF-_QBvM,0xa40b8a1524ae29:0xf306d0ef17d70222,17511913926392480290,/g/11hzhg0jkb,5,5,Artesanato,Artesanato,handicraft,"R. Cláudio Manoel, 130 - Ouro Preto, MG, 35400-000, Brasil",-20.3860359,-43.5023031,+55 31 3552-4034,https://www.instagram.com/lojaartesanatoop/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:30; quarta-feira: 08:30–19:30; quinta-feira: 08:30–19:30; sexta-feira: 08:30–19:30; sábado: 08:30–19:30; domingo: 08:30–19:30; segunda-feira: 08:30–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqi4v49tWky8m3d7m2FQD73tWQTZX0TqQ2u5uTOAAguqtrGX22-e2aMDLPRif2MvEY23eAUuiey9ctmn6t08GAoPV17DRu5uSgLSBqDmjf9dNnsWIfg97glIXmumMhojZlaV-6fCQ=w92-h92-k-no,https://serpapi.com/images/url/zN_4YHicDcvRFoEwGADgJ5pYKXOOixEd54giFXdO1hZtU_vH8YLewdtw8V1-348AeJip47TCHXCtecusYX2lFTAFg0pLhz8MqgwyDl0Q4amu8Z4egeL-nkj3Gki8SsPAhSLNzuUw61JsxzbbUcptB31UYowYvsThJtk3NY6fyxN2GT3ahr1JBVL5MJxEVCf5KAj3_3rgm8O8C-WtJtetMsW65iTg7bqUVsZC387tJUd-vUhnL4KR-LsjpX-yl0Rc,https://serpapi.com/search.json?data_id=0xa40b8a1524ae29%3A0xf306d0ef17d70222&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b8a1524ae29%3A0xf306d0ef17d70222&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKa4kFYoLpAARIgLXF-_QBvM,"São Gonçalo do Rio Preto, MG",lojas_artesanato,2025-07-29T03:22:28.476197,COMPLETA
4,Retrobel - Loja de Arte e Artesanato Brasileiro,ChIJXVqOdqWzvZQR0QC3dN0lppI,0x94bdb3a5768e5a5d:0x92a625dd74b700d1,10567175208747598033,/g/11h4fxsrl2,5,40,Loja,Loja,store,"R. Bartolomeu Dias, 195 - Parque Estoril, São José do Rio Preto - SP, 15085-120, Brasil",-20.834314199999998,-49.3819344,+55 17 99143-3463,http://www.retrobel.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Loja super completa, ótimo atendimento e envio rápido da minha compra!!!""",https://lh3.googleusercontent.com/p/AF1QipPUiA6YaD3-93ueWwmxWY1jSXCcLz4kEpaJX-K-=w138-h92-k-no,https://serpapi.com/images/url/nudBfXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJrpaBaZ6GKsa2lcmhpenlsRHmmYFRzhnOxTZZLtWpDoFaHrrWtbbmhsoZthaaSbrZuXDwCXRyC4,https://serpapi.com/search.json?data_id=0x94bdb3a5768e5a5d%3A0x92a625dd74b700d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdb3a5768e5a5d%3A0x92a625dd74b700d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXVqOdqWzvZQR0QC3dN0lppI,"São Gonçalo do Rio Preto, MG",lojas_artesanato,2025-07-29T03:22:28.476197,COMPLETA
5,Peças Papel e Tesoura Artesanatos,ChIJoZ4qFVuvNWUR5jdloEIhAbM,0x6535af5b152a9ea1:0xb3012142a06537e6,12898627377808357350,/g/11rs9gt454,5,8,Artesanato,"Artesanato, Organização artística, Service establishment, Organização de eventos e cerimonial, Assessoria e cerimonial de casamentos",handicraft,,-14.4095262,-51.31668,+55 31 99320-0875,https://www.instagram.com/artesanatos.ppta/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–14:00; domingo: 09:00–14:00; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recebi a caixa de presente de aniversário para o meu filho de 1 ano.""",https://lh3.googleusercontent.com/p/AF1QipOMTeePfRMtAEbtkvWcoxAKD7KlQt-3pUUIl3wm=w80-h106-k-no,https://serpapi.com/images/url/ZUGvyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xuSmhqQFuRb4uiaVJJdFp6cX-Ho7WLunRNYomtcEBrqmWNcnmtbbmGgm2FoYKabrZuXDwC4SyGg,https://serpapi.com/search.json?data_id=0x6535af5b152a9ea1%3A0xb3012142a06537e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6535af5b152a9ea1%3A0xb3012142a06537e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoZ4qFVuvNWUR5jdloEIhAbM,"São Gonçalo do Rio Preto, MG",lojas_artesanato,2025-07-29T03:22:28.476197,COMPLETA
1,Eletrovale,ChIJQc4pJuInrAARnnBv2yN2TAk,0xac27e22629ce41:0x94c7623db6f709e,670040340948807838,/g/11fhv4x0ws,,0,Loja de móveis,Loja de móveis,furniture_store,"Praça XV de Agosto, 35, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.004211899999998,-43.381607599999995,+55 38 3546-1376,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nI0xIrSVbV-roKFuSRg72Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=114.22117&pitch=0&thumbfov=100,https://serpapi.com/images/url/hPPJgnicHc1fCsIgHADg2_g2_xGsAuktGHuqwV7DOVPB6Q91c92ma3Wbogt83-dtS4F8JiSXpHXZnK7gdu1zAxKbGI3XElzGKi5kY6TYdZmCdP4CMkQ3i9DRvUvDOI1Niv11He6m5TekpofyTocispZJWWzqT0xxxgYyquJIkRUnjl6yCsYOmHPGWgSuKCso-i_PuAlG6RdsFjlQ,https://serpapi.com/search.json?data_id=0xac27e22629ce41%3A0x94c7623db6f709e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac27e22629ce41%3A0x94c7623db6f709e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQc4pJuInrAARnnBv2yN2TAk,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
3,Loja do Fazendeiro de Rio Preto,ChIJL4C1h-EmrAARgsxwHU9uF0w,0xac26e187b5802f:0x4c176e4f1d70cc82,5482972357422271618,/g/11g65c86vl,4.8,18,Agricultura e pecuária,"Agricultura e pecuária, Loja de botas, Pet Shop",farming_and_cattle_raising,"R. da Saudade, 247 - Centro, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.002181999999998,-43.3809738,+55 38 99749-6191,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 07:30–17:30,,,,,,,"""Atendente educado, excelente o local.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCEL-ew5V0g1UeeDQIBUsttBEQwSAz3cNT6w42xJ65E3OBS4f4lJwg-xJzW27_0WQWHX0e7L-nhBNO5zCVdK7XYrrL-WlsC4q2eA5_RQPPTcp27-kF_zNPXZ9J-tJsNOym67oy=w80-h173-k-no,https://serpapi.com/images/url/r9Qu3nicBcFJboMwFADQE_1AwOASKQugVImDGDJBu2HhOrYUsCl2ZOB-PURv0_f-foUxo945Ti_8DVeK9-yl2USVNEyaDVWDw0cNVIN24jQSSKo0y4HZ4O7y7Y2x9_qY3LQxSVbbS7z6tLiGFnkzCYPML5MLeqCeWA4zWRsPd25TN4fWZTgHKZKiDNb0_n3C7ec05dD0OkU_HouD7lxX1ZWOHobnR7cWVfsVETBEF-UyhFgte_vmgthiH54g1T_qCkIO,https://serpapi.com/search.json?data_id=0xac26e187b5802f%3A0x4c176e4f1d70cc82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e187b5802f%3A0x4c176e4f1d70cc82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL4C1h-EmrAARgsxwHU9uF0w,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
4,Vera Orsi Soluções em Decoração,ChIJyZpOCGStvZQRLvF_ZHBPg04,0x94bdad64084e9ac9:0x4e834f70647ff12e,5657452901048512814,/g/11bw2gpfj0,4.9,39,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de móveis, Loja de presentes, Loja",home_goods_store,"R. Redentora, 2630 - Vila Imperial, São José do Rio Preto - SP, 15015-780, Brasil",-20.8169002,-49.3914717,+55 17 3222-5310,http://wa.me/17991452107,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFUazIo8IllkVe8ZDoYjfoV5Mw7VA1dqf_MsoSxALk6XQiNQj0bCzIraokNn1_FzQLOy29ekZjU98sMMyhY5NLatML78-DlysJJIg41l4V4GOS3hfu94IlM1aksjUWd7q89XIbJ6Ru4JTYnOACrceVjY1uWH4U2aDj397KLw8BukeKS7mfPYD4536AHCwOneOSr2zM=w122-h92-k-no,https://serpapi.com/images/url/eV4_mXicBcHddkMwAADgs4s9jpqIv52zC-N0pVI1o9WbHiVYkiYqHOVR9zT7vr-X124ce_muqqzTN60QLcOTxEMl-Ij5uKnEXW17qfSDeC6qG9XQ77ZZuQbCDhijObYvvihII3IDzVbuavWjuSIp0qcbUfOc_B4S8nbz1mAoBT1w7bpdkyhegIPphWSOLRFausI4ROWIIstWfLbIMAxaqDGYw6841btmcmDAkFZSSbJTbT1s5xzcQvN7guFPwWPXGyqck0KbTjuYgdInumPto9n-nCjep9a9ORY-NHTT3XlzzHGcDmBFH7MGgNI5QKEKF_9cD1hJ,https://serpapi.com/search.json?data_id=0x94bdad64084e9ac9%3A0x4e834f70647ff12e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad64084e9ac9%3A0x4e834f70647ff12e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyZpOCGStvZQRLvF_ZHBPg04,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
5,Casa Cotta - São Gonçalo do Rio Preto,ChIJxT6rw5adrgARugPw8EgT9E8,0xae9d96c3ab3ec5:0x4ff41348f0f003ba,5761251027314541498,/g/11smg1vd6q,5,2,Cama e café,Cama e café,bed_and_breakfast,"WMP2+FG4 Comunidade de Santo Antônio, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0635764,-43.3492282,+55 38 99916-1904,https://www.instagram.com/casacottasaogoncalodoriopreto?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,,,,,,,,,,"""Local ideal para passeio em família.""",https://lh3.googleusercontent.com/p/AF1QipNhgjEuLhduO4wiu8_li2Qz_80FlU5dHLAZk2fq=w80-h106-k-no,https://serpapi.com/images/url/gfYjeXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5Ge5Vrqk5FS6m9SnllqEZ-TaRRYFW9h4JYTapri4eMYlW2UVmhbbmGgm2FoYKabrZuXDwC76yGP,https://serpapi.com/search.json?data_id=0xae9d96c3ab3ec5%3A0x4ff41348f0f003ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae9d96c3ab3ec5%3A0x4ff41348f0f003ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxT6rw5adrgARugPw8EgT9E8,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
6,Móveis Decor Home Fábrica e Loja,ChIJ1dOy4x5NvJQRXLFCif9mjqc,0x94bc4d1ee3b2d3d5:0xa78e66ff8942b15c,12073700898732421468,/g/11g_f00vx,4.8,29,Moveleiro,"Moveleiro, Loja de móveis",furniture_maker,"Av. Marginal Tancredo Neves, 340 - Parque Industrial Tancredo Neves, São José do Rio Preto - SP, 15076-630, Brasil",-20.8388818,-49.3535281,+55 17 99664-6551,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Eles são ótimos, prestativos e competentes.""",https://lh3.googleusercontent.com/p/AF1QipOTv4BFZI3x-VvkVn9R2ww0ctSdOBa87_-Fmby3=w137-h92-k-no,https://serpapi.com/images/url/X0GGB3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1Jm4uQW5WlcoRtWlh2WZxlkVF5ukFwSnOLvlGhhHq_rlptUaWxbbmhsrpthaaSbrZuXDwCb8CDf,https://serpapi.com/search.json?data_id=0x94bc4d1ee3b2d3d5%3A0xa78e66ff8942b15c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bc4d1ee3b2d3d5%3A0xa78e66ff8942b15c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1dOy4x5NvJQRXLFCif9mjqc,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
9,CECAP - SÃO GONÇALO RIO PRETO,ChIJT1hagFwnrAARt3qk-2ZJjm8,0xac275c805a584f:0x6f8e4966fba47ab7,8038443091560266423,/g/11vjq_v6hj,5,14,Casa funerária,Casa funerária,funeral_home,"Praça XV de Agosto, 53 - centro, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0044453,-43.3815415,+55 38 3533-1299,https://linktr.ee/cecap1,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Excelente funcionária, e muito prestativa em nos atender.""",https://lh3.googleusercontent.com/p/AF1QipMfFfr1WT6krk-Ue-9RbZFWA56KTMhGI0PLQN-Y=w122-h92-k-no,https://serpapi.com/images/url/YtH6vnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-aWVmQYHmKWXZStG5qqaxmUFOUW7mhq5h3im-HuaRDgE-inG2lbbmhkpJthaaSbrZuXDwCLpSAb,https://serpapi.com/search.json?data_id=0xac275c805a584f%3A0x6f8e4966fba47ab7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac275c805a584f%3A0x6f8e4966fba47ab7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT1hagFwnrAARt3qk-2ZJjm8,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
10,São Gonçalo do Rio Preto,ChIJV6tFzuMmrAARbNsz0KodYSM,0xac26e3ce45ab57:0x23611daad033db6c,2549351483543116652,/g/1yfjs58ll,4.7,19,Correios,Correios,post_office,"Tv. Quinze de Agosto, 17 - Centro, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0039317,-43.3816476,+55 38 3546-1240,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Indico pra passeios.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHBIyrDOeLLluKlw35m1f53Hr7nzF-we47kmffQj35Za73zq0g3L5xMUHvrxGi0FP5uhfkCQSVQIJmfq77zfYmxKaKmfT_pCZw5Y3BOuR5mFO8sfmOTkaZ_A15Bzkrw2kQV_f4=w163-h92-k-no,https://serpapi.com/images/url/2rKINnicBcFRboIwGADgE1XEUjtN9iAYxMHC2JyJvBBC-lNX2mILK3I_D-Ft_L7ngw9Db7ee13G8aLVuOzZaZhqtBqaGRaOl1_YWNRZZbxdteKB0Eh7vZp-zLOvGtHOYSB8ITgxVc4wcC6iQAMUfJmVN8Xxbtjgj0-dv8m-mw3UZf5GRg4iKn3Nx_JBwo3SGi5zSOpVwqvqodOSCw3z8JjLO3yzI_CTqstr5JJyFcStRnCsI3p2_xohvVkggpV_AWUSR,https://serpapi.com/search.json?data_id=0xac26e3ce45ab57%3A0x23611daad033db6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e3ce45ab57%3A0x23611daad033db6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV6tFzuMmrAARbNsz0KodYSM,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
11,B’KAZZA Decor - Móveis e Decoração em Rio Preto,ChIJ51k64_CtvZQRfUsY-A-hPIA,0x94bdadf0e33a59e7:0x803ca10ff8184b7d,9240437625416338301,/g/11l38_t1fr,5,22,Designer de interiores,"Designer de interiores, Loja de presentes, Loja de tapetes",interior_designer,"R. XV de Novembro, 3439 - Vila Redentora, São José do Rio Preto - SP, 15015-110, Brasil",-20.8154871,-49.382352399999995,+55 17 99261-1494,https://debk20240418092444.mercadoshops.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,"Estimativas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNvjXxSjNt_NUw4i41TmKLPUvXBNpw9kHgIOFNS=w80-h142-k-no,https://serpapi.com/images/url/qhauDnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5YVURGc5VcS7xdabpJpYhiS6-0TEFoW4eRXUG6Z7ZHu6e_mF2xbbmGgm2FoYqSbrZuXDwC6PyGC,https://serpapi.com/search.json?data_id=0x94bdadf0e33a59e7%3A0x803ca10ff8184b7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdadf0e33a59e7%3A0x803ca10ff8184b7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ51k64_CtvZQRfUsY-A-hPIA,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
