position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Locanda do Vale,ChIJOS6h_xiVnZMR4oetf4X5v7M,0x939d9518ffa12e39:0xb3bff9857fad87e2,12952345405108881378,/g/11qsm_6k5j,5,28,Vinícola,Vinícola,winery,"Estrada do Cindacta, Km 1,6 - Coxipó da Ponte, Chapada dos Guimarães - MT, 78195-000, Brasil",-15.4331748,-55.807161,+55 65 99912-0204,https://locandadovale.com.br/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Experiência fantástica, uma Vinícola ao lado de Cuiabá.""",https://lh3.googleusercontent.com/p/AF1QipMu6b9gUvnfEJG4sGfENFBrzTleZ2m1HRtoczAQ=w138-h92-k-no,https://serpapi.com/images/url/eZDM_XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2qWZJkeWpaX5urlblLsnubq5-ZUVBWSkxpllGvoEVSSn1zlGGhbbmhsoZthaaSbrZuXDwCvUyGD,https://serpapi.com/search.json?data_id=0x939d9518ffa12e39%3A0xb3bff9857fad87e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d9518ffa12e39%3A0xb3bff9857fad87e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOS6h_xiVnZMR4oetf4X5v7M,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
4,Quinta da Matriculada,ChIJhaGdXzSHKSwRxU5PGRkGiw0,0x2c2987345f9da185:0xd8b0619194f4ec5,975880449124421317,/g/11lccp0_9p,5,1,Vinícola,"Vinícola, Service establishment, Loja de bebidas, Vinhedo, Clube de vinho",winery,,-18.2413816,-43.6023309,+55 38 99950-9092,https://www.instagram.com/quintadamatriculada/,,,,,,,,,,"""Melhor visitação harmonizada em vinícola que já fiz na vida!""",https://lh3.googleusercontent.com/p/AF1QipMEanInNowIlK4OWHUFd0uZq086I9LoXntOtlaK=w138-h92-k-no,https://serpapi.com/images/url/odwxcXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65qY55nnl1_umeNt4h_uEeqWYlAaVWhgYeZp6ZMfkVfiX5KT6G1bbmhsoZthaaSbrZuXDwCoyiFL,https://serpapi.com/search.json?data_id=0x2c2987345f9da185%3A0xd8b0619194f4ec5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2c2987345f9da185%3A0xd8b0619194f4ec5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhaGdXzSHKSwRxU5PGRkGiw0,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
5,Quinta da Matriculada - Vinhos de Diamantina,ChIJhbr8S2HFrgARHgKpaidwjAY,0xaec5614bfcba85:0x68c70276aa9021e,471875375562555934,/g/11rzsxhfh3,4.9,48,Vinícola,"Vinícola, Loja de bebidas, Loja de bebidas alcoólicas, Vinhedo, Bar de vinhos, Clube de vinho",winery,"R. da Caridade, 183 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2431969,-43.6006741,,https://www.instagram.com/quintadamatriculada/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Histórias, explicações, degustações harmonizadas mas sem frescuras.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsIt94PXQNL03BTF84wU061POFLWPIfWSUluth2KyxkvFn5cjSbILespSyCusEp6WJ2GZyFEDW7NE9Nxf5TBkoZKT0vDJctu1ZXQhaPNAvNqye1oaFGLIk_jCDQyanURdjbt8W=w80-h177-k-no,https://serpapi.com/images/url/g174P3icBcFRkoIgAADQE5FaltrMfphKYzmsrjo0_jRGJKMGtKDFATtEt-m9z5tpLdXWska2WnRCdCOdFP0ngmvK9YKIu9VJBYgCygqjgLlcqlQHbn4qUGavdhX03Wdtb5z8F2Y4T2-4rMdJs-XRvIYZ8jXpy0uaUSVLE00qkRt8WO4bA5MYeygJ0Ou2rnaDaI6VPccHoienORWszVE4o4ehjmjhPkuHcx_FhWl5_XftL9rHP0_fBszxPDAALr555ERR,https://serpapi.com/search.json?data_id=0xaec5614bfcba85%3A0x68c70276aa9021e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec5614bfcba85%3A0x68c70276aa9021e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhbr8S2HFrgARHgKpaidwjAY,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
6,Vinícola Alma Gerais,ChIJg_3u8VP9nwARhccHK8ADu8M,0x9ffd53f1eefd83:0xc3bb03c02b07c785,14103870781931374469,/g/11jsq93dkv,4.3,30,Vinícola,Vinícola,winery,"Condomínio Vivert Reserva da Mata, Rod. Agnesio Carvalho de Souza, km 73 - Macaia, Bom Sucesso - MG, 37221-000, Brasil",-21.144541999999998,-44.9056906,+55 35 99872-6721,https://www.almagerais.com.br/,Fechado ⋅ Abre sáb. às 09:00,Fechado ⋅ Abre sáb. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:00–22:00; domingo: 09:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... muito de conhecer o vinhedo e a produção do vinho na vinícola!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_WpWgbhH1xs3cKrYx2tQVf-k0Ge0F9KXnO4_filUx8pFddAym1VgoiFOJTfO8AU3mJ8xk_WGxc6kJ8g1rmgigjxuT6BHg7VORdJrzq-Z3BNajYgrYCLNUo_e-UH--mspHpDiGLqWHtSI=w80-h106-k-no,https://serpapi.com/images/url/hc6dLXicBcHdToMwGADQJ_oGyIKdiRdsBpAtI-oA8YZoKV8Z9GdtF6vP6AvsbTzn9sed0_YhCBYer1ApXNjVMkOVdEy6FVUiQG2BWrBButvwtVR9q1v84kXkbUz3pvN37qUZYQ5zFmab_bus1v04LbUnOhuG9EdEDaopq8rTWJG0jkVJ_Ny3uafJXBKMjMAJz_56SrYF3jfV61Ca3wt8xNvj57lD0-0Ox1r1DOoCQFhd6KcpP1zawr09P36TEHgUJjCDVP_5zEdf,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_3u8VP9nwARhccHK8ADu8M,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
7,Vinícola TerraNova - Miolo,ChIJT1mayM2OcwcRWtb7gO-UeCs,0x7738ecdc89a594f:0x2b7894ef80fbd65a,3132417297218262618,/g/11c1x32h4c,4.5,175,Vinícola,"Vinícola, Atração turística",winery,"BR 235 km, 40, Casa Nova - BA, 43700-000, Brasil",-9.263221099999999,-40.848988899999995,+55 74 98119-0491,https://www.miolo.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:40; terça-feira: 08:00–16:40; quarta-feira: 08:00–16:40; quinta-feira: 08:00–16:40; sexta-feira: 08:00–16:40; sábado: 08:00–16:40; domingo: 08:00–16:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Uma dica: leva um tira gosto pra uma degustação e outra dos vinhos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooVt-uDm52wCzlCuSjk61ZqHeL4eFS9NweOxrMKOh5sAiRCo79NUArIHAPgt-BjxauKothPQS_7HoL-a9T-b2u6FCxHjj4fOlTb0lv9WyNkxIbYc7-63ATrtPPZjQqROn6QklX=w122-h92-k-no,https://serpapi.com/images/url/MtZlK3icBcHdboIwGADQJ_pkVoR0yS66GoPR8SPo1BsjpKMrtZ_SduDebw_h2-yc55907mZfg0DL2aRFbLXwVvQNGieMmzR4DdqbhcaCDRinMjSIewd-cZ2Tgf9q7kvVRdPTPRGbUCxLmg4iG_uPdSbnln1vOcY03bF-lbC8dfCuxotfo5N5UZ7jBDdwoRXUxEdLPiZKhV-ZruoX_UM_H2k3rupjE0M0Y1Xv8vykivs2M1HR6cPbMCUEJCXQgcF_yzdEYg,https://serpapi.com/search.json?data_id=0x7738ecdc89a594f%3A0x2b7894ef80fbd65a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7738ecdc89a594f%3A0x2b7894ef80fbd65a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT1mayM2OcwcRWtb7gO-UeCs,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
8,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.870085,-45.5155142,+55 35 3652-1759,https://vinicolabarbaraeliodora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Resumo da visita
O grupo pagou 1.200 reais pela degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
9,Vinícola Stella Valentino - Vinho em Andradas,ChIJ7Y5oOJ69yZQRpw45xD35MVI,0x94c9bd9e38688eed:0x5231f93dc4390ea7,5922789028649307815,/g/11hz8rs2r7,4.7,219,Vinícola,Vinícola,winery,"Km 01 Bairros dos, Estrada Velha Andradas/Caldas, Av. Procópio Stella, Andradas - MG, 37795-000, Brasil",-22.0605559,-46.5525082,+55 35 99987-9449,https://loja.stellavalentino.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:00; terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–16:00; domingo: 09:00–14:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrn5ugiyR0euibvogsAtZ2Pm94SHI7rW93WDx4SUaTg_XWhcrD_SW7Jx0ErnG62lAHlyfprrxCadEGlp0nCJhUtV6BAB7nwM_v9vbiPHwphemEXOI3pmAtVfSBHujMr6Ouo5qXIHw=w122-h92-k-no,https://serpapi.com/images/url/FyC5xXicBcFdboIwAADgE1WwIKQmPhQkFhOjGSrEF6KstszSdv0BPKFn2G32fX8f7py26yAQPFowpZig3lLTKemodItODQHTFnQW2ADniMfSyJVn_fsrpL5_jIpZ7G7wNKC4ImVqahTV2zmuLvcza5uad2bbVnW6n8PCyF0CBSbi_dTGzPn9u9gJHcp8zy_ummQ4S-V0aEc0PvoTmTSnQ9Ecy0gP2F2fVUb8z8EkR69Wv01Jps20hBBwBMELSPUPyvlGkA,https://serpapi.com/search.json?data_id=0x94c9bd9e38688eed%3A0x5231f93dc4390ea7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c9bd9e38688eed%3A0x5231f93dc4390ea7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Y5oOJ69yZQRpw45xD35MVI,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
10,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0941884,-44.1220785,+55 31 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Acabou que para não perder a caminha consumimos o que pagamos na loja!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKQ0__NTqUWgFv8SzswoXGws52uhFjIZcYzCL0RzyEvZTc-02z0RfkFo2TC2i-jTU9txSZDQWsi9jDDg4BLHoRL3MkMMbYXsUIIDiI_nRilEVlOlz6b-T85W-artJ7ZpvNCOo=w199-h92-k-no,https://serpapi.com/images/url/f7p8_nicBcHRVoIwGADgJ5rQ1HKd00WBJAZ6xBHKDSd3cAPmfvKfkHu-XqK36fv-fpW1PT57nlbTiQSQur5hfRVgbG3sRMDFkz0SgQS914Cpmek_dn5Vbfh3XshoWOwdjnB4H3FObypq41IcXZD4mbsvh5IL4lPnZ-cuAsoD2pCW58z-7MtwV2DD2jCUs7dkBVkyTbs0PR0PmMdx2MSVyRq9_NRb7R5PhC_mBfm62vVT2Q-bYAsv4wNjRDFKOmLgH5uXRB4,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
11,Vinícola Luiz Porto,ChIJFWLR-DlbypQR4I6X5O8RcVI,0x94ca5b39f8d16215:0x527111efe4978ee0,5940549105508388576,/g/11s34gz4wy,3.9,41,Vinícola,Vinícola,winery,"Av. Gov. Israel Pinheiro, 878 - Varzea de Baixo, Tiradentes - MG, 36325-000, Brasil",-21.128787199999998,-44.171287799999995,+55 35 99990-1337,https://luizportovinhosfinos.com.br/,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Experiência fantástica na vinicola Luiz Porto em Tiradentes!""",https://lh3.googleusercontent.com/p/AF1QipNf6fuXRSy54ngQRMLndmCcvU34E2espBT09B5c=w215-h92-k-no,https://serpapi.com/images/url/4tIZyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2aWVhoRFFxpapKXHhjk65OXkuucXBZqbOJqlFpc4BRiYOlkmmxbbmRoqpthaaSbrZuXDwClDiDe,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFWLR-DlbypQR4I6X5O8RcVI,"Chapada, MG",vinicolas,2025-07-28T18:41:09.703874,COMPLETA
1,"Cervejaria Xaraés - Fábrica, Bar e Delivery - Chapada dos Guimarães",ChIJp9jwCwKTnZMRGZLe2Z8eYFc,0x939d93020bf0d8a7:0x57601e9fd9de9219,6296065950967829017,/g/11h118x5qn,4.4,245,Cervejaria,"Cervejaria, Microcervejaria",brewery,"Rodovia Antônio Clarismundo Scheffer, Km 63 - Chapada dos Guimarães, MT, 78195-000, Brasil",-15.470654399999999,-55.747631,+55 65 99982-9985,http://www.cervejariaxaraes.com.br/,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: Fechado; terça-feira: 11:30–23:00; quarta-feira: 11:30–23:30; quinta-feira: 11:30–23:30; sexta-feira: 11:30–23:30; sábado: 10:00–22:00; domingo: 10:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Pra quem gosta de chopp artesanal super recomendo, ambiente super bacana.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomV4WPvkGgIIsoBwWPNxC2OhegzINKXTQ-V5csbPwvScZ7JQnnlglbb7J-Fwl_iBjac5F55nYojWXpBp-hy4CimLZfYFXMkKsLVT0ThoqUuDQh1AItul3XRUx5ZsuyC8G2kpj1jQ=w80-h106-k-no,https://serpapi.com/images/url/HfUFXHicBcFbjoIwFADQFVVA6fhI_BAmGHyCg4D8TIYGW6H0Vm8RdYOzBnfjOe9_YYzGmWVJMRpwAC6rDqsbA2UqZQYMWotrJAwJWgt_KlwFbepm0b1Z8jBE8Pos2j384V5U_BXu1nkSk5QyLKP-_sOK8SpWSnJZluMVCXr5e_HqP0YDStUJ6izXnibi6fqXdlOcT0G-bda4SRM7EXA9dt-xcBah6eQoPxwftMDu6U-Ww0bXTh3P-4lNhGN_kYYo-ADCMkZH,https://serpapi.com/search.json?data_id=0x939d93020bf0d8a7%3A0x57601e9fd9de9219&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d93020bf0d8a7%3A0x57601e9fd9de9219&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp9jwCwKTnZMRGZLe2Z8eYFc,"Chapada, MG",cervejarias_artesanais,2025-07-28T18:41:12.790106,COMPLETA
2,Cervejaria Artesanal Chapada,ChIJYQueQK34aQcRds5ut6A98L8,0x769f8ad409e0b61:0xbff03da0b76ece76,13830622216136347254,/g/11g88hdd_h,4.1,47,Cervejaria,Cervejaria,beer_garden,"BR-242, 9000 - Cel. Octaviano Alves, Lençóis - BA, 46960-000, Brasil",-12.500141399999999,-41.290991399999996,+55 75 99966-2221,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNBWVnuCzRq2jAllXCqkCZ5ajYjtcoIdzHdfRHW=w107-h92-k-no,https://serpapi.com/images/url/bf9jlHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xQellfqXBVUaJTlmJMT4VyY7RxlmpgVmVWSnO-ZUuWRkhbkEW5bbmhgrpthaaSbrZuXDwDDHCIW,https://serpapi.com/search.json?data_id=0x769f8ad409e0b61%3A0xbff03da0b76ece76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x769f8ad409e0b61%3A0xbff03da0b76ece76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYQueQK34aQcRds5ut6A98L8,"Chapada, MG",cervejarias_artesanais,2025-07-28T18:41:12.790106,COMPLETA
3,Bar da Cervejaria Ouropretana,ChIJH4ic6a0LpAARmY7EmL4mHMA,0xa40bade99c881f:0xc01c26be98c48e99,13842981954678722201,/g/11jcmm20s4,4.3,347,Cervejaria,Cervejaria,brewery,"R. Benedito Valadares, 250 - Ouro Preto, MG, 35400-000, Brasil",-20.385046799999998,-43.5103357,+55 31 99846-6261,http://www.ouropretana.com.br/,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 17:00–23:00; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Cervejas artesanais maravilhosas, uma gastronomia de primeira linha.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowauWxJRY0JeKro_bqVQf2kwZ3ONNvT9JNw66hQ9z1XPhz006GBRr3bEc5zctWAeohd_k1vCMATJJDcsDgUAAXccxkxJ4MTNaP3e54Gq1ZtwKlHBP44uofepp0scR_1EH9wlv9Zg=w163-h92-k-no,https://serpapi.com/images/url/m9S2knicBcHdboIwGADQJ6pQW0m6ZBf1J5oaGRI2lRui32qbwPiQFkp4wT3D3mbn_P1a7zv3FkWNZQuDaBo9ON0Dtl63fgH4E5nOEXDERXIjLG8x3IfLpPJbrPSxx-rx-jo_l3Uo2UeajoVQaUgSexYzvWZ2juNkv8579tjBagZ_kRrtd1XTcXOShVJbcFvzKeUVYKonxU9Fes-YXvH9i5Y-HJvDOuN8wKfuuthBXtHdQYRmFKV5DzRhxIolqUmL_21RRTU,https://serpapi.com/search.json?data_id=0xa40bade99c881f%3A0xc01c26be98c48e99&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bade99c881f%3A0xc01c26be98c48e99&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4ic6a0LpAARmY7EmL4mHMA,"Chapada, MG",cervejarias_artesanais,2025-07-28T18:41:12.790106,COMPLETA
4,A Fábrica Cervejeira,ChIJHxAldrjlowARl091u0RVkS8,0xa3e5b87625101f:0x2f915544bb754f97,3427614545096822679,/g/11fm37zp9p,4.7,357,Cervejaria,Cervejaria,brewery,"Av. Raymundo Campos, 810 - Centro, Ouro Branco - MG, 36420-000, Brasil",-20.521653999999998,-43.693816399999996,+55 31 97218-8825,https://www.instagram.com/afabricacervejeira,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–20:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Excelentes cervejas artesanais e os tacos estavam maravilhosos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopxiG9ENoVS0f7r0Yb5qmz4PnVe-x6fAY0SPgoUpZ1eTq5e8ncQ786GF4a9gHo5wr22UygNr7cyOY1t96SizdXLcQKZHO6DW6GN5TBGLbVHY1t-DkdqJJX4KLktb5Us5o0eH_L=w80-h106-k-no,https://serpapi.com/images/url/ADEfv3icDclREoFAGADgE6022q3MeEDU0FQmRV6M1tpM7F_tGnE_h3Abvtfv-6m0btTYMG7VaCAAxI0_FO8YSM2lHjC4G6JRiCmkjOncrSwJTX_13UUEeYovdoeLkrT3t5XInKOeXqYFThMBWXMw-bYl3JFsYzvUX1onVwRAnt1wmL1E1NnsFRemdml6fZ_3IdusD0FMvR31I7Kd-WGZB_9GXn1uV6u9tQ5rXZJMEcA8OIaTp4NRZWKKaiThB2qSQtw,https://serpapi.com/search.json?data_id=0xa3e5b87625101f%3A0x2f915544bb754f97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e5b87625101f%3A0x2f915544bb754f97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHxAldrjlowARl091u0RVkS8,"Chapada, MG",cervejarias_artesanais,2025-07-28T18:41:12.790106,COMPLETA
