position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Loja Primavera Móveis,ChIJ_eJNXLXjrgARCDQhwFpWooM,0xaee3b55c4de2fd:0x83a2565ac0213408,9485238712966132744,/g/1tfzyqyt,5,12,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos",furniture_store,"Rua Antonio Honorio Píres, 66 - Serro, MG, 39150-000, Brasil",-18.604531899999998,-43.3814838,+55 38 3541-1342,http://www.instagram.com/lojaprimaveraserro,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMCKTRbgp-1H64_CA-ZR7bkvUc-8ddCvAzjVMWt=w122-h92-k-no,https://serpapi.com/images/url/7B0nPnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-wdEpSUXqBr6GFmEu_sqBsVZJ6UXRaarGuRkuJc5liVFeYbXmJbbmhkpJthaaSbrZuXDwCLASCo,https://serpapi.com/search.json?data_id=0xaee3b55c4de2fd%3A0x83a2565ac0213408&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaee3b55c4de2fd%3A0x83a2565ac0213408&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_eJNXLXjrgARCDQhwFpWooM,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
7,La Veni Decor,ChIJgVnUzCOVpgARXw-ShnWT5PQ,0xa69523ccd45981:0xf4e4937586920f5f,17646391372922621791,/g/11f7ndvhxb,4.9,34,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de flores secas, Loja de móveis, Designer de interiores, Loja de Iluminação, Loja de presentes, Loja de plantas artificiais",home_goods_store,"R. Antônio Bernardino Muniz, 115 - loja 3 - Centro, Contagem - MG, 32040-630, Brasil",-19.9191368,-44.078742899999995,+55 31 2568-0555,https://lavenidecor.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQEcHN9DP6v0Xjzuk2aSNpOcedmwMeGrRDwUPcLSeDRiypmDi7njj6E2W5mek_7ZrQmLxFRXm7Uhj3RTJEXwgnGTX_0IrJAK_31I4-r5HawJdPrWuCOAmkZyxlwKh0nHcpj0dQziBN_daR=w122-h92-k-no,https://serpapi.com/images/url/i2Pf43icBcFLjoIwAADQE1WwqAQTF4wwIjoIVSNxQ0hpKIV-0oJV7-gBvM289_3QcVRm7TgD9WatlO1AJkM0lmIkYpxhyZ1WGYANME64DehCqCLGSRZE-erhluw99bA-Z-qEScPtH9lpFNlrjo9nEqHupXjU-YKxVQxvS076yr_rgh-fv6jk_pUyD13SuLSt2F3Kyt3rNDxU3ny_AHqZ1DZtcn2btqeQ9_fXc7AH6ooEK-Y2xbv7yaqmRhs7hxDQAIIeCPkPUwtILw,https://serpapi.com/search.json?data_id=0xa69523ccd45981%3A0xf4e4937586920f5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69523ccd45981%3A0xf4e4937586920f5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgVnUzCOVpgARXw-ShnWT5PQ,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
8,Arte Mineira,ChIJ2etII90ypwARoslBJ-l6d2M,0xa732dd2348ebd9:0x63777ae92741c9a2,7167332473788025250,/g/11g6py75_t,4.7,160,Loja de móveis rústicos,"Loja de móveis rústicos, Moveleiro",rustic_furniture_store,"R. Silva Jardim, 758 - Universitário, Itaúna - MG, 35681-159, Brasil",-20.0665445,-44.579757799999996,+55 37 99997-4543,https://artemineiramoveis.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–12:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noGULEtUXc4s0KXgzhXWi_3sEqB_02sOPeQsG2jqA2nAIqEEPhBEwx18tAHXTswmJ9nn1-4S_Tr7x0t27sb4VCjsY8GTbWcDLgng2QUAGB0tX_Vv7mOo8_iy1vCBB3Ts-JUYaP40w=w80-h142-k-no,https://serpapi.com/images/url/ANJWTXicBcHdDoIgGADQJyIR2bS2LsCY_W3Z0qIrVsxBP0L2UVYv2DP0Np3z-9oQbjCKoqtNBsZ7c20e0Ny1d6FxYaB9G5kbIA0IIpYPLXW-qJci1FJTwAtpPlbuTioB0XGFCazKZg0FOXeMODbrhCgtF_0rzgKbygr6dj50LkZ0o6p7-sKBpHCk2_wM-6yojjs9WRpnyLpmBcdBqu0zbVc-U6d3_Mw5TypA83p_KCnux32GkY0pQRfk_B8X7UP7,https://serpapi.com/search.json?data_id=0xa732dd2348ebd9%3A0x63777ae92741c9a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa732dd2348ebd9%3A0x63777ae92741c9a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2etII90ypwARoslBJ-l6d2M,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
9,Art Home Decor,ChIJ-dvzDbzNoAARY_54ozCPTmg,0xa0cdbc0df3dbf9:0x684e8f30a378fe63,7516102267191754339,/g/11s9_qskcp,5,4,Loja,Loja,store,"R. Altair Gonçalves Franco, 315 - Aeroporto, Itaúna - MG, 35681-029, Brasil",-20.0944537,-44.598949499999996,+55 37 99982-9959,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento impecável...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noLKXy863yLZ1zkgs1eMz4wDNfGTrXTMpSdJl_46AFYQLEnYNkHVqTOjbAz0-knPd7i_FiJm-o9XrFneFiuNnzWMeLGqGhBmo-nNgCSg6jTON-cLw-vCp0lg6OLqYjzc4jVOvJv=w80-h106-k-no,https://serpapi.com/images/url/nxp-6HicBcHdboIwGADQJ_oEIqm6ZBeIg4WVskWisBsTa9fy9xUoQuz77SF8G895_qtp6s2b47RqvZJay1bcjRi5xkngtOK6c2RvgBswThDulI-afhWPLVk_6K9nG2k8kVp_ObC_OB-LPO2Pt6S9-CSIyh_6gSVrPk9DntXXwLrQ4PdtU12iKulA74oxQhFVd4b2nAoaD7HadxqQyfAoSZ1nDDhdYA57t5Uko0NZW-7Xp2xO5vdl64LyXAINoH4B4oRFDQ,https://serpapi.com/search.json?data_id=0xa0cdbc0df3dbf9%3A0x684e8f30a378fe63&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0cdbc0df3dbf9%3A0x684e8f30a378fe63&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-dvzDbzNoAARY_54ozCPTmg,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
10,Itapecol Loja Da Fábrica,ChIJT3VECsGPpgARDj6LQrqxKDg,0xa68fc10a44754f:0x3828b1ba428b3e0e,4046679678730845710,/g/11hbfjby62,3.4,43,Loja,Loja,store,"R. Padre Pedro Pinto, 1686 - Venda Nova, Belo Horizonte - MG, 31615-310, Brasil",-19.8116259,-43.9651297,+55 31 3451-2351,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Móveis com excelência, qualidade e preço justo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfptfuXaS_e6eqG5AXxc5pQlYp07v0mrDrBE91MPEJmm5vpBMZOL6JOHPkh5CdCLPFyMnXA9Sq7mBdIG41hhsdhh7ClJ0MNI16e_MneWu8ovmoVuo5TL2OvTf4tQIEpcYZ9j1xqA=w163-h92-k-no,https://serpapi.com/images/url/twdrQ3icBcHdboIwGADQJ6pQpWCXeAGMKYQOjGZDb8xSCl8m_YEW5p7QZ9jb7Jy_Jzhn7IvnDbBZ9Vr3g5itmLhWTii34lp6vbGIW2S9OKUQKNMZ183N1-kmQjHuSdw8ODHH4WL8aPHl9DolGcWszgopyWISdq3KsKgO9R1I2qZl_fbLVBPT0xjJpM33AQawLUCUDoXP3nMcihtT4nPe6kXqj1mTc7mulnMXuGOeGX650m_8GOPdDw43COga3ZHS_070ROU,https://serpapi.com/search.json?data_id=0xa68fc10a44754f%3A0x3828b1ba428b3e0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68fc10a44754f%3A0x3828b1ba428b3e0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT3VECsGPpgARDj6LQrqxKDg,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
12,Minas Móveis,ChIJnc7v72Epo5QRpIgDJbXneCg,0x94a32961efefce9d:0x2878e7b5250388a4,2916335523918481572,/g/11lqf990wx,4.9,10,Loja de móveis,Loja de móveis,furniture_store,"R. 12, 351, Itapagipe - MG, 38240-000, Brasil",-19.9046207,-49.3642089,+55 34 3424-1932,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouYuRywK9-vyA-kfJXV4qhJq5ckeuKcDuP2jG2v_0RVfsC3-nH92LTBzEv448ShUJ8fAKgFQYPueIX4V8vgamU9iwkLX95sgSIVxWvTXc-BJKiOroKpaIX3z-KX4MHRoMNlbaU=w163-h92-k-no,https://serpapi.com/images/url/TbVnXHicBcFbcoIwFADQFV2pEDvEmX7goxWiVlEwfnVoJiQKJmhIUPbnItyN57yesm0bM_a8WgYDobWouTX8xrRquWoHTF880RhgBowXTbFEStujTR8dweAeEVRlQnN0lcl1xCpuCZvZjX_-8d3fR5qXZhqAWmB_uZ_0c4dQuJNZEpYREd_b48bymKI8dKK4ZPjUVUuKR0bs4vx-cHvKYJKQ0-9Nk6aIadADoWi1SPVqXf8X2Vc3_AxAYh8qUPoNvtBEIA,https://serpapi.com/search.json?data_id=0x94a32961efefce9d%3A0x2878e7b5250388a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a32961efefce9d%3A0x2878e7b5250388a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnc7v72Epo5QRpIgDJbXneCg,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
13,Oriente Móveis,ChIJkRYCMMzjrgARzr0SMb30lY4,0xaee3cc30021691:0x8e95f4bd3112bdce,10274387218324962766,/g/11sm8dhlj6,2.3,3,Loja de móveis,Loja de móveis,furniture_store,"Serro, MG, 39150-000, Brasil",-18.6007407,-43.3940272,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=42JEQ7YDG1c1QtpehDwYKQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=57.78645&pitch=0&thumbfov=100,https://serpapi.com/images/url/_IkAE3icHc1BDsIgEADA33ATimltNSFeakz01GNPhtIVSGjZlLXoa3yXv9H4gZnP2xFhOgiRaAGg1UNG_4SQNqi5jdEG0OgTN3ESqxTkHtMwax-OqOfoR1VuL6eu7tuzNLIjBNfm_toxM9xM8DCTSqAX47jNP3GJI7eYWFZNwZzab9lLZ1XVvG52ZcXQk3GqYP_kHlcli-ILBXA4uQ,https://serpapi.com/search.json?data_id=0xaee3cc30021691%3A0x8e95f4bd3112bdce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaee3cc30021691%3A0x8e95f4bd3112bdce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkRYCMMzjrgARzr0SMb30lY4,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
14,Minas Loja,ChIJCdsVm0cAsAARJJgoOb59jpM,0xb000479b15db09:0x938e7dbe39289824,10632574026224539684,/g/1tld1f0k,3.6,64,Loja de móveis,Loja de móveis,furniture_store,"Av. Macapá, 235 / 245 - Veneza, Ipatinga - MG, 35164-253, Brasil",-19.4704549,-42.530877499999995,+55 31 3822-9112,https://instagram.com/minasloja?igshid=gb2zkvoro3w2,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoACOWQ_WGEjYJoIm3mL34BvJC7boMN7r5RCBBZycaWDLcJZDTJcUYEWdAZ0ZDjas-8sHn2P7X2strGKAjBLa6fCFSt3hcwESEDVTsnzCeenTWfpLESdZiAOJbZM3nvm8J5Gv2=w137-h92-k-no,https://serpapi.com/images/url/nibSl3icBcFBcoIwFADQE0UqUdHOdBFCRCNqFdrUbByMkZRKwvBTnPZ-HsLb-N7jbrxv4TUIrgYPKueqq_4F3SlnvbZ-oFwTVC0gBQgCQmdmZFtH6FbsjiJl9YG7ZYObDI_intPo5NabqBvvaRzLP1WKJFNcJgVXHwcmzkS-yKQuAU1hYcP36CsE36UrUsdZObnQee6xUTeWs-SzAPtPtbaFuLQZy8_ym2z5Sa6x7ZspH6d9-HYb4giZWYh-kHVPTxpDVg,https://serpapi.com/search.json?data_id=0xb000479b15db09%3A0x938e7dbe39289824&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb000479b15db09%3A0x938e7dbe39289824&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCdsVm0cAsAARJJgoOb59jpM,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
15,Mg_decora,ChIJo49Chj_BpgARjejcILJPHr8,0xa6c13f86428fa3:0xbf1e4fb220dce88d,13771532337019676813,/g/11fwj7rv8t,5,10,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Casa modelo, Loja de móveis para escritório, Loja de móveis de jardim",furniture_store,"R. Itália, 483 - Petrovale, Betim - MG, 32668-124, Brasil",-19.9923794,-44.122861199999996,+55 31 97125-4864,https://www.instagram.com/p/CMcfh8IAAWi/?igshid=6yb2j92x3l2a,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 08:00–16:00; domingo: 08:00–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM34jrghIPqw3cKKoJCwxYBinRqVWbMsrON7gLw=w92-h92-k-no,https://serpapi.com/images/url/0UPBQHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2ySVZSe4RlQWG6c7O2d7-VcXhHplJkXVBgWnuRbXOTvZ57uU25bbmmkmwHE2bp5-QCZeyG3,https://serpapi.com/search.json?data_id=0xa6c13f86428fa3%3A0xbf1e4fb220dce88d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c13f86428fa3%3A0xbf1e4fb220dce88d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo49Chj_BpgARjejcILJPHr8,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
16,Oficina D'arte Decorações,ChIJbeP4sx2RpgARdrcSLeGkQFs,0xa6911db3f8e36d:0x5b40a4e12d12b776,6575436742991722358,/g/1w15_p8s,4.8,58,Loja de papel de parede,"Loja de papel de parede, Loja de tapetes, Loja de cortinas e persianas",wallpaper_store,"R. Monteiro Lobato, 73 - loja 05 - Ouro Preto, Belo Horizonte - MG, 31310-530, Brasil",-19.871074,-43.983090399999995,+55 31 99182-4618,https://linktr.ee/oficinadartedecoracoes?utm_source=linktree_profile_share&ltsid=ce36ee3e-63f9-4246-a6a1-aec0476e45ad&fbclid=PAAaYaPEEUcoxSH6cFZS0y9MBYO3ucBbG5qOUhxfweQovlyrWhtNeJO9vJPKo,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOSKUkRNUNpFdbyLibeibpypj1it2WPN5N8LbhK=w94-h92-k-no,https://serpapi.com/images/url/IOUhhnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-wdmh3kF-pX4JaSVOmTmZSamVRQWZBlmFliFB7gZ-pn4ZOU4W1bbmmim2FppJutm5cPAJyNIY4,https://serpapi.com/search.json?data_id=0xa6911db3f8e36d%3A0x5b40a4e12d12b776&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6911db3f8e36d%3A0x5b40a4e12d12b776&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbeP4sx2RpgARdrcSLeGkQFs,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
17,Viana Decor l Oficial,ChIJj-sd0SmXpgARvffPJFeFwnY,0xa69729d11deb8f:0x76c2855724cff7bd,8557548851283621821,/g/11xdjvyn8y,5,8,Loja de tecidos,"Loja de tecidos, Tapeçaria",fabric_store,"R. Imperial, 710 - Serrano, Belo Horizonte - MG, 30881-535, Brasil",-19.8889793,-44.0130942,+55 31 99139-0993,https://www.instagram.com/vianadecor.oficial/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Loja excelente e vendedores muito atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipPTETwHMLklCJSu_5vYyom0JEpt94Fvh8yQAc5o=w80-h142-k-no,https://serpapi.com/images/url/g20nq3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOIaUu7h65Od4-wVXBpvWhZZmZ9r4OVaUGJp4laWYVEZ6Jhsmm9bbmGgm2FoYqSbrZuXDwCwZiFt,https://serpapi.com/search.json?data_id=0xa69729d11deb8f%3A0x76c2855724cff7bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69729d11deb8f%3A0x76c2855724cff7bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj-sd0SmXpgARvffPJFeFwnY,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
18,Senhor Papel,ChIJH7gocWSTpgARREO8u-O-KQs,0xa693647128b81f:0xb29bee3bbbc4344,804383893778875204,/g/11m2q1mmlc,4.9,62,Loja de papel de parede,"Loja de papel de parede, Loja de cortinas e persianas",wallpaper_store,"Alameda dos Flamingos, 437 - Loja 104 - Cabral, Contagem - MG, 32146-036, Brasil",-19.8780127,-44.0415208,+55 31 97234-5576,http://www.senhorpapel.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 09:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 09:30–13:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNA0G_FTJvqJVmZ8jRG5-9mXoA7vpYjSbEJKJI0=w80-h142-k-no,https://serpapi.com/images/url/PD3ivnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52jgHu8W4lVW6BWWG2WRFeRuqmuZG5HvaF5WEJkVnOTq5e3laWBbbmGgm2FoYqSbrZuXDwCSWCCK,https://serpapi.com/search.json?data_id=0xa693647128b81f%3A0xb29bee3bbbc4344&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa693647128b81f%3A0xb29bee3bbbc4344&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH7gocWSTpgARREO8u-O-KQs,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
19,Kazari Futon Savassi | Loja Futon BH,ChIJL0Iva1iZpgARCBl0UoqfQaI,0xa699586b2f422f:0xa2419f8a52741908,11691801524068161800,/g/11h405brgk,4.9,131,Loja de Futon,"Loja de Futon, Loja de persianas, Loja de tapetes, Loja de Cortina, Moveleiro, Loja de cortinas e persianas",futon_store,"R. Sergipe, 1151 - Savassi, Belo Horizonte - MG, 30130-174, Brasil",-19.936676,-43.9378256,+55 31 3464-1790,http://kazarifuton.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO70eH5J8savbL-eO0bSr0A6afNoHfKMqwq6sak=w138-h92-k-no,https://serpapi.com/images/url/dib_N3icBcFLDkAwFADAE1WL-CYWNiK-EXtJyaOCvtLirG5j5huEMUrHlO7CtRbEZYdbwzWhNCCNNeFBFU0zu1tVGzDIvSLU_BkrAi0b-4ulPp8bzOeyPt_T13xLXtsNiYgcshGJP5RkIQc,https://serpapi.com/search.json?data_id=0xa699586b2f422f%3A0xa2419f8a52741908&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699586b2f422f%3A0xa2419f8a52741908&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL0Iva1iZpgARCBl0UoqfQaI,"Itapanhoacanga, MG",lojas_decoracao,2025-07-28T21:34:38.976899,COMPLETA
