position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,lili do gás,ChIJFWYba3hPogARF8EyTB9NrvE,0xa24f786b1b6615:0xf1ae4d1f4c32c117,17414941605906006295,/g/11r7dz2msx,4.5,8,Armazém,Armazém,warehouse_club,"antonio vitorio neto - Nossa Senhora Aparecida, Mercês - MG, 36190-000, Brasil",-21.1982656,-43.3458488,+55 32 99929-9494,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–21:00; terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–13:00,,,,,Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZGJAh3GsfyVirHdHkUqNS-XAgyw9h62GQfLpzavzM4KdY1baD1plOgS-TtCJ29twjt4K34yVEtVLdYuqJ4aWeADOuouuY1QnOLkMsHmCauYfXeMRH_PFLsdu6ESDZHV-AdBY=w80-h106-k-no,https://serpapi.com/images/url/9tLHLnicBcFRkoIgAADQE5GZjLPuTB-kJWOala1FP40Jwq4GFpBj5-sS3Wbf-7yFMb3-dpxOeBOuFO-Y1exRK2mYNJNa3Rzea1BroB0UBgJKdY4TJLxYN2P5-8AUtz_3TQFOiI9DIPxZvGvS_lU9XxlcU-Jeq8jtu5wX4GDCZBaY4c_AtQfHcmnKlBJ7T2B1ZCjKrbKWuDuZp22m8S2sLGlOLNvjy3aVamr9ZRGdcQkQXZD58DUFwp36oAVS_QOz7ERw,https://serpapi.com/search.json?data_id=0xa24f786b1b6615%3A0xf1ae4d1f4c32c117&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f786b1b6615%3A0xf1ae4d1f4c32c117&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFWYba3hPogARF8EyTB9NrvE,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
13,Toledo Films / Corte Computadorizado🚀,ChIJcSIXX-VPogARVN3yG1kMhgY,0xa24fe55f172271:0x6860c591bf2dd54,470076787967319380,/g/11m5gs8lhr,5,4,Loja de acessórios automotivos,Loja de acessórios automotivos,car_accessories_store,"Rua João Teixeira da Mota, 181 - Carangola, Mercês - MG, 36190-000, Brasil",-21.185351,-43.341007499999996,+55 32 99800-5873,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O melhor da região!""",https://lh3.googleusercontent.com/p/AF1QipNLvyNBRQAmtxslX1OvB10_0w8sh4sR_eltBdM=w80-h106-k-no,https://serpapi.com/images/url/MLw5sXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51NW6ecUFOiYW1JRnBNh6F_mZGgQb1BuUZxhUhwUn5pT4pTia1tuYaCbYWhgpputm5cPAJOyIUQ,https://serpapi.com/search.json?data_id=0xa24fe55f172271%3A0x6860c591bf2dd54&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fe55f172271%3A0x6860c591bf2dd54&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcSIXX-VPogARVN3yG1kMhgY,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
14,Padaria Padrao,ChIJnSi2MjBOogARa1zSH_Q-jVE,0xa24e3032b6289d:0x518d3ef41fd25c6b,5876422307015187563,/g/11g8v8sr8h,4.4,91,Padaria,Padaria,bakery,"R. Adolfo Terra, 1-61, Mercês - MG, 36190-000, Brasil",-21.1879448,-43.339794,+55 33371086,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,$$,,,"Cartão de crédito, Cartão de débito",,,"""Ótima Empresa, produtos maravilhosos e atendimento Excelente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtDSYKnKeCjrrnm55PPnZ1jexeadYWvQEr90OKw3N3o6gXAjWeimrKY0r4RgBiPGoWQitstNKMkxCwjcMJ_oAfn5d71jQChGb77r3Y1XZCZwgONUfoRFksfKspKTe6wRYsVQhm0g=w122-h92-k-no,https://serpapi.com/images/url/OGCmNXicBcFbUoMwFADQFaW8Shk64wdG7YyZUkBbGn4cpSEhlFyaG0136Brcjef8_SrnFtwGwVUlKwkgr-Ibhe3BOGHcqoc5kAuSHgkGBc3V2tzc0xtnhgmqrTVzmlaV6SIt7uLzwtuf-tnm4YH5pExgI8-FbsU4W8ZDu27k41jtoK1Hh65k--lOve73rx9QDCa9ZJGuqdp9ZZlNeHTuaOfloTwO0LxMODBc2LvY-IbjqVZzKB98FMdE5TGZiIF_yA5Gdg,https://serpapi.com/search.json?data_id=0xa24e3032b6289d%3A0x518d3ef41fd25c6b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e3032b6289d%3A0x518d3ef41fd25c6b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnSi2MjBOogARa1zSH_Q-jVE,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
16,Stillus Calçados,ChIJpxdfrs1PogARKfAZFpuHFdU,0xa24fcdae5f17a7:0xd515879b1619f029,15354327604750053417,/g/11b6hf44vx,4.8,6,Loja de calçado,Loja de calçado,shoe_store,"Rua Presidente Vargas, 23 - Centro, Mercês - MG, 36190-000, Brasil",-21.196339299999998,-43.341622,+55 32 3337-1371,https://www.instagram.com/stilluscalcado/?hl=pt-br,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMNOffbt9GKVNEbcWVztX0FdK-8jhE-wgH0KAiZ=w122-h92-k-no,https://serpapi.com/images/url/KZUdzXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-eflpZUYunuHebnmpQcHlZVEmHgluKta5GV4apbnu5h4O2YGWVbbmhkpJthaaSbrZuXDwChqSDi,https://serpapi.com/search.json?data_id=0xa24fcdae5f17a7%3A0xd515879b1619f029&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcdae5f17a7%3A0xd515879b1619f029&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpxdfrs1PogARKfAZFpuHFdU,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
17,FARMADIAS MANIPULAÇÃO E DROGARIA,ChIJGQVz-9RPogARWBYTc_IDgvs,0xa24fd4fb730519:0xfb8203f273131658,18123052190339896920,/g/11nx_d5w1x,5,14,Empresa farmacêutica,Empresa farmacêutica,pharmaceutical_company,"Praça Bias Fortes, 196 - Loja 03 - Centro, Mercês - MG, 36190-000, Brasil",-21.1945789,-43.3413867,+55 32 3337-1361,https://www.instagram.com/farmadiasmerces/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–19:00; domingo: 08:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Exelente atendimento e transparência e o melhor preço da região...""",https://lh3.googleusercontent.com/p/AF1QipPUfvOwd247PwKCJQBa08cOeefo8VjHaOnC3hUs=w162-h92-k-no,https://serpapi.com/images/url/K_B7N3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJpW5l-eYmRiHlDu7ewV6JRoYJHsn5qalm8RluWR6J_nbJwRWmxbbmhmpJthaaSbrZuXDwChSyET,https://serpapi.com/search.json?data_id=0xa24fd4fb730519%3A0xfb8203f273131658&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fd4fb730519%3A0xfb8203f273131658&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGQVz-9RPogARWBYTc_IDgvs,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
18,Mercearia Amaral,ChIJz1L5-hZPogAR8EAOaGJH94o,0xa24f16faf952cf:0x8af74762680e40f0,10013550784459718896,/g/11jk7nd_wl,4.7,14,Supermercado,Supermercado,supermarket,"R. Cel. Albuquerque, 748-812, Mercês - MG, 36190-000, Brasil",-21.203615799999998,-43.343889,+55 32 98429-4046,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6RALfr1cqB3SAEe9V6GRhw58CURKl82xVUpXQxzX1dde1t-qUxLH66rKEUfkJY9mQOJXFUQmHLak7yDmOpQtLx_K7msz1RGGEf5mTAJHA0GlZag8a4T116RJjiFQ610Hoeio=w122-h92-k-no,https://serpapi.com/images/url/PO33pXicBcFRDoIgAADQE5FhSdrWB5np1K1B4ayf5gylFFGhZZ2vS3Sb3vt9hTG9XltWKxazWqm65U_Nx1J1hndmVipp1b0GpQbawr4nlt2AKE6rEZbDdnHEAfcyFFLxclyf0aR17SljfU6mTw5vNw4NGNiURgiNScCqJj57khzifM-IjNKiWb138tATk07XZCX1B9IwDCpHnnAc4XnYXoraLZYnCBGNH_c9QXAeKX5Xmxe0bSA8GzSgU38CWEJj,https://serpapi.com/search.json?data_id=0xa24f16faf952cf%3A0x8af74762680e40f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f16faf952cf%3A0x8af74762680e40f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz1L5-hZPogAR8EAOaGJH94o,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
20,Paróquia Nossa Senhora Das Mercês,ChIJw1-418xPogARDop_OkYcXNM,0xa24fccd7b85fc3:0xd35c1c463a7f8a0e,15230079127814900238,/g/11b8_nkbtw,4.7,194,Igreja católica,Igreja católica,catholic_church,"11,, Rua Presidente Vargas, 1, Mercês - MG, 36190-000, Brasil",-21.194993999999998,-43.3416934,+55 32 99824-8041,https://arqmariana.com.br/paroquia/paroquia-nossa-senhora-das-merces/,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Santuário de nossa senhora das Mercês""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSyaGarP6beX1lTCAApg4sKn1wKf47iiF0ikX_4MXgFcFClcAX1ILEGMnRHE7CaC7Pyx9LVwmY2dZuCm6rBWNIahRxl-FyPxu_dZTiwLRu1VuIb8jV8CeINLkPLsTMjAepNO4K=w80-h104-k-no,https://serpapi.com/images/url/plw5kXicBcFRboMgAADQE1FlI9Uu2QcltTOiM9ZY15_GUgZWBCcS9YA9xG7T9_6fcpoG--F5Sr5vhDFCcWf5yIyeuJ42zPSeGCxgFlgPk51E-u-0NsdmzLc3XkNVEowHgWyi4Zz8oqBtI7_t6itKaxGxiCiGaxjTwzHVxdchIA0J8nXZ0Wruf97uF0f67bg_Z3Eji0WBaM0Xd71fynamhYOVi2_howoJjzPa5dSW6QPzIftGyecc-kBCH4EOaPMCpPZEJA,https://serpapi.com/search.json?data_id=0xa24fccd7b85fc3%3A0xd35c1c463a7f8a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fccd7b85fc3%3A0xd35c1c463a7f8a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw1-418xPogARDop_OkYcXNM,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:38.085077,COMPLETA
1,Tabacaria E Pub Arte jah,ChIJ0TzRXsxPogARFeISiIalAUU,0xa24fcc5ed13cd1:0x4501a5868812e215,4972437460820877845,/g/11hbbvcs4w,4.5,73,Bar com tabacaria,Bar com tabacaria,bar_tabac,"Mercês - MG, 36190-000, Brasil",-21.1968206,-43.342466599999995,+55 32 99959-7671,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–02:30; quinta-feira: 18:00–02:30; sexta-feira: 18:00–02:30; sábado: 18:00–02:30; domingo: 18:00–02:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqzUG8zBDo4VL4IOO2XX0535LJw3ehWB6j0spFX8Qojv8-QBOR-Ktmms_TJOuCsauWt1sPY8jE2Vyr-qZXVMh8WI1guWfRFPRUHUJxLypl2cFfCvUia6SCa1W1LnbZN_7BId5uE=w122-h92-k-no,https://serpapi.com/images/url/A1fIz3icBcFbcoIwFADQFUVMAI2d6YegKIiiKIT641BEIkKC3sTX_lxEd9Nz_j5cqQ6-DKPhZq-SsmpKDeWtkEKVQvUK2RpVB6gABMbYHXFLXN_JjL6dibTS0PKjiGRZ3zbtMHiYJWfOoO5D52V0I-s7RRsnitFCtS0cdkGkXcg1UxjWP7SekvR1Q9d9li45ZT6uNDvF3jpO5knwDF9dQwrv5N6Tcz7YujlmOBS_-9Vh6PhHW0-_H5gQxEcEXZCQ_0QVQzE,https://serpapi.com/search.json?data_id=0xa24fcc5ed13cd1%3A0x4501a5868812e215&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcc5ed13cd1%3A0x4501a5868812e215&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0TzRXsxPogARFeISiIalAUU,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
2,Sara Rodrigues Designer de Sobrancelhas,ChIJEfjnBxdPogAR0kncAGxsXAs,0xa24f1707e7f811:0xb5c6c6c00dc49d2,818648443401292242,/g/11k69rvntz,5,2,Salão de sobrancelhas,Salão de sobrancelhas,eyebrow_bar,"Rua Presidente Vargas, Mercês - MG, 36190-000, Brasil",-21.1963536,-43.341617299999996,+55 32 99814-2184,https://instagram.com/designsararodrigues?utm_medium=copy_link,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipO3PK07dkGgS6ULfT7YlVkO1hF32Ubdxu0iweJ0=w92-h92-k-no,https://serpapi.com/images/url/C--sV3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxzgbWCeku2eHmwW6pMWYh6ZE5btb5jhZmwUmpRSUWqQWZ7qZWBbbmmkmwHE2bp5-QBt7yB4,https://serpapi.com/search.json?data_id=0xa24f1707e7f811%3A0xb5c6c6c00dc49d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f1707e7f811%3A0xb5c6c6c00dc49d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEfjnBxdPogAR0kncAGxsXAs,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
3,CASA DO PECUARISTA DE MERCÊS LTDA,ChIJ_5P_6c1PogARBnz9tzl4hqw,0xa24fcde9ff93ff:0xac867839b7fd7c06,12431756010698144774,/g/11fzd0s_n4,4.8,12,Escritório da empresa,Escritório da empresa,corporate_office,"R. Gov. Juscelino, 20, Mercês - MG, 36190-000, Brasil",-21.197015399999998,-43.341640999999996,+55 32 3489-0191,,Aberto ⋅ Fecha ter. às 06:30,Aberto ⋅ Fecha ter. às 06:30,"segunda-feira: 07:00–00:00; terça-feira: 00:00–06:30, 07:00–00:00; quarta-feira: 00:00–06:30, 07:00–00:00; quinta-feira: 00:00–06:30, 07:00–00:00; sexta-feira: 00:00–06:30, 07:00–00:00; sábado: 00:00–06:30, 07:00–13:00; domingo: Fechado",,,,,,,"""Muito bom o atendimento,  tem de tudo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noM2ZWqLxq5ShJEX5cLiZcR-WwC22gzCbAr9KG_y-g9HiPJSgxAjFUdcvAodeF3xjDKTaHd_oRjHBz0mSpZ9kBsTWfsmgjHkfpKtghqxUyMlzmVidpaE8GfIYoaZY43Kr1TpHHm=w163-h92-k-no,https://serpapi.com/images/url/_ceblXicBcHdEoFAGADQJ1pRMdaMi-RniRmjiG5MttrtZ_u2dpHez0N4G-f8vlxrqWaGUXFrwABYlT5V2lKodVrrAQVhMKkQVUgZjou5XcPBjMJm3zVjn-9W1zHd5xE9ofDtmibr3YfTYm9z_yCGSX7c-axzivU5oS8HknRtdcXSC2KS3OFUkEU_FL6McLlQQZgpwQpSZtLTjDfd-XOoenHJExmvpptse4M4utmW144CSYiYv0cTC3FsohLV8AcOxEX2,https://serpapi.com/search.json?data_id=0xa24fcde9ff93ff%3A0xac867839b7fd7c06&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcde9ff93ff%3A0xac867839b7fd7c06&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_5P_6c1PogARBnz9tzl4hqw,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
4,Ariston Brindes Revelação Digital,ChIJN0VqC81PogARhrNd8npFjKg,0xa24fcd0b6a4537:0xa88c457af25db386,12145158689465938822,/g/1q5bv_f2z,4.2,5,Designer Gráfico,"Designer Gráfico, Serviço de restauração de fotos",graphic_designer,"Av. Pres. Tancredo Neves, 480, Mercês - MG, 36190-000, Brasil",-21.197092299999998,-43.3404084,+55 32 99946-7080,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–17:00; terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 08:30–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipP7MHd_JakPWa0IHqvfMdPfvMvHJZUtpoxlve_n=w80-h101-k-no,https://serpapi.com/images/url/ejsS13icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYO7rkRLvlZgdEJ5o4OlRWJbmmxKQVuZb5uEVFVpSkF-RU5Yan2dbbmGgm2FoYKibrZuXDwC8oyI8,https://serpapi.com/search.json?data_id=0xa24fcd0b6a4537%3A0xa88c457af25db386&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcd0b6a4537%3A0xa88c457af25db386&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN0VqC81PogARhrNd8npFjKg,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
6,mercês,ChIJ5WFyGQBPogAR67PtJ1FEk9A,0xa24f00197261e5:0xd093445127edb3eb,15029431496818406379,/g/11w44dny3g,5,1,Atacadista,Atacadista,wholesaler,"Mercês - MG, 36190-000, Brasil",-21.1967373,-43.341771,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozhB9vvGqe7x3QqObyW_nzWzj6DM47BYxU9kInnNspa7GtQIu85QFqKhc6brsrVDVLzhHS2W4sZfkLvzR17FYzs9WT2fYXnUJFSyKQe5NAo3QOfdLPyC7INiIXLuPrkBr5Ufqq=w163-h92-k-no,https://serpapi.com/images/url/hbQUknicBcFbcoIwFADQFUVGXmk60w_RwVIpmioi_XGUBqLYhOQGKtmfi3A3Pef54MZ08Oo4N-5NGimbG-uB6UoKw4SZVPLXaTpAFSBwZnPCfSEtj8gwLBXDd4-q9XksjsIW9houPn0clfectIkQGXQnvDQ06V8CGqsVr8KzBr1f7FPL37du4cN33aaD_ZriuLRAip1blweRf8TbcUVZkM2kR9f1T7oZ5zjJLskh7Te6jXSQ10q9_U1DD3HiohYJ-Q8_VEWI,https://serpapi.com/search.json?data_id=0xa24f00197261e5%3A0xd093445127edb3eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f00197261e5%3A0xd093445127edb3eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5WFyGQBPogAR67PtJ1FEk9A,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
7,SITIO RECANTO DO LONTRA GER&WAL,ChIJR0pKYeZbogAR6r18uWPGNIs,0xa25be6614a4a47:0x8b34c663b97cbdea,10030860401676959210,/g/11ts9fwj7_,5,1,Loja,Loja,store,"Lontra, Mercês Lontra, Mercês - MG, 36190-000, Brasil",-21.2432434,-43.3159472,+55 11 95395-6344,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0xa25be6614a4a47%3A0x8b34c663b97cbdea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25be6614a4a47%3A0x8b34c663b97cbdea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR0pKYeZbogAR6r18uWPGNIs,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
8,Mercês Mg,ChIJdWA31S9PogARCPR0j8SKvf8,0xa24f2fd5376075:0xffbd8ac48f74f408,18428037827094967304,/g/11v0_h33jb,5,3,Apartamentos,Apartamentos,apartment_building,"R. São José, Mercês - MG, 36190-000, Brasil",-21.2021582,-43.3406406,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXJv_hKbhyOMPw3KZXf9TP2Mz5NlAfpd5ZA7UbHLV0qmUUUIn4-4WpGPIoMm-AMV6YVo4FP6QX_yab0SFa-RASu2Q0XyNvH-9xaJV2An3NI_ZHMEiJEcj_cotvrvGhv8rz3OaUdWLvp-Dd=w80-h142-k-no,https://serpapi.com/images/url/y_x7KXicBcHRVoIwGADgJ_qFYJp0Thc7pQI6xGxI3HBgIKtgm2zO8B17gN6m7_v75cYo_eQ4PfdnnZRd3151OzIpTCvMjMnB6ZQGpkE7-CXgSFzy2JZ8W_NpT9Kbvy3yc_CeeuQ-T3p8Vs28wI-0DneZexkopZFAgE5qk0aSDIBJtvjIJFqni0NeTlXtHtcVvOHj1Tu4-ZTYEIKfKs48LPwkKouQrD7jFfsqmTR2tBtul-Pd31e0Oe2sgtfm-bZ0gT8gD75ByH-baUZC,https://serpapi.com/search.json?data_id=0xa24f2fd5376075%3A0xffbd8ac48f74f408&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f2fd5376075%3A0xffbd8ac48f74f408&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdWA31S9PogARCPR0j8SKvf8,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
9,Alvorada casa de Carnes,ChIJrVwLYXZPogARHUHGXInj_AA,0xa24f76610b5cad:0xfce3895cc6411d,71181873237606685,/g/11h8b__37c,5,4,Açougue,Açougue,butcher_shop,"Alvorada Casa de Carnes Rua Alvorada nº 155 Nossa.S.Aparecida, Mercês - MG, 36190-000, Brasil",-21.197352,-43.3452773,+55 32 99941-6301,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCRfwdY392a-Zg3Q_QUa3tugyHI9_BZ4sdIqzxhhhwFPHKX-UAOC1o3r3tKyiug2E1WmCLlcvkNdSKucmhlfeFC_UkzLRGP3XGK9HdULbzlqtvpfsqig9wak70fXs5k09cnAaG5A=w90-h92-k-no,https://serpapi.com/images/url/xao85HicBcHbDoIgAADQLyIv2BptPRgrdbquc5kvzlChgaCCWX5g_9DfdM7vy4zp9NqyBIMLqhQV9ajrgShpamkWRLUW7TQgGmjLx4h5csCXZqruELklyCk8F-e0hGaknzBCxTb3dBX185sxNu1PYZyB1D9iR8EBmvjzHKm7c24tTgR58UN1jUfSMtHUe1ykfE4uwQlmQYzCKk0es-jNq2t0_6RoKvnKbjK95DYi0i-Dpb-ZkA0YcgEHUv0BRNlF0g,https://serpapi.com/search.json?data_id=0xa24f76610b5cad%3A0xfce3895cc6411d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f76610b5cad%3A0xfce3895cc6411d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrVwLYXZPogARHUHGXInj_AA,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
