position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,"Conquista Decora - Cortinas Contagem, BH e Região",ChIJqduVYO2_pgARgD1yxNgIxSg,0xa6bfed6095dba9:0x28c508d8c4723d80,2937764059030896000,/g/11frkctyzg,5,15,Loja de cortinas e persianas,"Loja de cortinas e persianas, Loja de persianas, Loja de papel de parede",window_treatment_store,"R. Dr. Olegário Ribeiro - Industrial, Contagem - MG, 32230-540, Brasil",-19.9733734,-44.0333845,+55 31 98294-4614,"https://api.whatsapp.com/send?phone=5531982944614&text=Ol%C3%A1,%20te%20achei%20no%20Google%20e%20gostaria%20de%20solicitar%20um%20or%C3%A7amento.%20Pode%20me%20ajudar?",Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Estimativas on-line,,"""Simpáticas e serviços prestados com  excelência.""",https://lh3.googleusercontent.com/p/AF1QipMN6x-Hr7ZXPU-DKopxO8sXAYHeKxjvcrk8JGED=w80-h142-k-no,https://serpapi.com/images/url/0koUx3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62dWoetRZB4VERCq6-KdX1Dhb1Ec4RjpkepdkVWWXJRt4eXu6mJbbmGgm2FoYqSbrZuXDwCfUCEV,https://serpapi.com/search.json?data_id=0xa6bfed6095dba9%3A0x28c508d8c4723d80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfed6095dba9%3A0x28c508d8c4723d80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqduVYO2_pgARgD1yxNgIxSg,"São Sebastião da Vitória, MG",lojas_decoracao,2025-07-29T03:41:09.995356,COMPLETA
2,Decoraçoes Martins,ChIJxdgU73gXt5QRW2GNJAvXezo,0x94b71778ef14d8c5:0x3a7bd70b248d615b,4214198319193088347,/g/11j_16ffh0,,0,,,,"Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9188252,-46.986973,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_DFJ4LS65-sSyZk8dDWmtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=28.978214&pitch=0&thumbfov=100,https://serpapi.com/images/url/GT38fXicHc1RCsIgGADg2_g2dWOVCySC0UP0toegl-GcqeSm6N9st-la3aboAt_3eRuAkPaEJIhKwWJVDvalXCqCwNp77ZQINmHpJ7KUBMxzGmZh3SGI2duR9-3pXF-67aZI3Xp7sLG9TnBEcuils2oGnpSI0mCdf2L0I9YhocwZRYY3FVpF5hXDzY5VZY2CBWk4Rf_l7hdeUvoFSZE5DA,https://serpapi.com/search.json?data_id=0x94b71778ef14d8c5%3A0x3a7bd70b248d615b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b71778ef14d8c5%3A0x3a7bd70b248d615b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxdgU73gXt5QRW2GNJAvXezo,"São Sebastião da Vitória, MG",lojas_decoracao,2025-07-29T03:41:09.995356,COMPLETA
1,QA Savassi,ChIJA0WeMsWZpgARrMdJiFFOJOM,0xa699c5329e4503:0xe3244e518849c7ac,16367293057857079212,/g/11bwfk0sfd,4.7,104,Galeria de Arte,Galeria de Arte,art_gallery,"R. Antônio de Albuquerque, 384 - Savassi, Belo Horizonte - MG, 30112-010, Brasil",-19.9384329,-43.9340541,+55 31 2526-9931,http://www.quartoamado.com/,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,"""Acessibilidade e fácil acesso""",https://lh3.googleusercontent.com/p/AF1QipN__pScAwQ_2XguKCQAPiJ2eiQUGuedZyasb6UD=w92-h92-k-no,https://serpapi.com/images/url/Ax-29HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFx9fEJzsWB4YbxSRXurtHOgYkOlllJoZGOpempoSVZlYnGQW6mJbbmmkmwHE2bp5-QCUlCFy,https://serpapi.com/search.json?data_id=0xa699c5329e4503%3A0xe3244e518849c7ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c5329e4503%3A0xe3244e518849c7ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA0WeMsWZpgARrMdJiFFOJOM,"São Sebastião da Vitória, MG",galerias_arte,2025-07-29T03:41:13.062450,COMPLETA
2,Atelier | Galeria Guido Boletti,ChIJ8ZzIMUy_oQARBJS2LbWhXRQ,0xa1bf4c31c89cf1:0x145da1b52db69404,1467506853120742404,/g/11b6p94j2h,4.6,17,Galeria de Arte,"Galeria de Arte, Estúdio de pintura",art_gallery,"R. Santo Antônio, 506 - Águas Férreas (Tejuco), São João del Rei - MG, 36300-174, Brasil",-21.137338,-44.267829,+55 32 99920-1261,http://guidoboletti.net/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWR2iRgBGw2B7b2NTNtxCDI0MXXhsdT9Yd3m512A4M9vqmcfGbWP1a0Abnuk2SioSiuGSK9B71_LafS_pdx28XrSNXoJQygDqWCw3i79yM-PyHnO7IxjDCXEyVZu7HndRnlQahHw=w163-h92-k-no,https://serpapi.com/images/url/LXPyDXicBcFLcoIwAADQE0Uk0MY444JPB6yCSpySduPwM0EhARMETugZvE3fe7-41p1aG0bDrQWTkjXVoKpHIYWuhF4UsjVYp0ChgDIcD3Nb9GkC64S5wQhdlMP4HOvJ87fLiFKuyjP-La32w4SOHeFn3xbXIE-PZrZ0cjHcIaklqYeA7LCLzMs-u5JLV05wRR8kpvL7NDO_T73RqhGeI3CcQ3FA2-nme_Rr_vkbUCjKRDSnjIfjZjQ_LcAxBHcg5D_kaEST,https://serpapi.com/search.json?data_id=0xa1bf4c31c89cf1%3A0x145da1b52db69404&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf4c31c89cf1%3A0x145da1b52db69404&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8ZzIMUy_oQARBJS2LbWhXRQ,"São Sebastião da Vitória, MG",galerias_arte,2025-07-29T03:41:13.062450,COMPLETA
3,Rugendas Galerias de Artes,ChIJo5ARACyYpgARgJoRZpTISBo,0xa6982c001190a3:0x1a48c89466119a80,1893984183002438272,/g/1q5grp_hn,,0,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Nossa Sra. do Carmo, 1650 - Sion, Belo Horizonte - MG, 30330-000, Brasil",-19.9525528,-43.9389846,+55 31 3286-4282,http://www.vitorbraga.com.br/,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PJuSSQyD4Hz3aKIhbESJCw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=305.75793&pitch=0&thumbfov=100,https://serpapi.com/images/url/3YFtp3icHc1RDoIgGADg2_AWYObMNtZDtZW91DxAQ_oDNpR_gpKdpmt1m1oX-L7P28SIYcNYiANAnCwktE9wYYGSau-1A4k2UOU7NmUsmrFre2ndFmXv7V1c6rFprvN-dXzl8nwy7aGpd4mo9qachT6KAHJQhur0Ewd_pxoDSWLNiRHVkswyiZwXtCzKKidoozKCk__y8JPIOP8CZxc5Vg,https://serpapi.com/search.json?data_id=0xa6982c001190a3%3A0x1a48c89466119a80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982c001190a3%3A0x1a48c89466119a80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo5ARACyYpgARgJoRZpTISBo,"São Sebastião da Vitória, MG",galerias_arte,2025-07-29T03:41:13.062450,COMPLETA
4,AM Galeria de Arte - Arte Contemporânea,ChIJZ4X_WcCZpgAR0kTJQ7alYkM,0xa699c059ff8567:0x4362a5b643c944d2,4855625550498710738,/g/1tmcngnj,4.6,22,Galeria de Arte,Galeria de Arte,art_gallery,"R. do Ouro, 136 - Serra, Belo Horizonte - MG, 30220-000, Brasil",-19.933220499999997,-43.9235513,+55 31 3223-4209,http://www.amgaleria.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado; segunda-feira: 10:00–19:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""ter mais informações sobre essa galeria de artes mais detalhes""",https://lh3.googleusercontent.com/p/AF1QipOfqSUpTjC8J01F_Sfugo5JreEIC1rvBniDfsNa=w135-h92-k-no,https://serpapi.com/images/url/jk-hunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1YYHFoQkuVs4WVg6BYfnFaanm_qVZTq6ulsWFTmlJfpklbsl2hbbmhsqpthaaSbrZuXDwCrbiFr,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ4X_WcCZpgAR0kTJQ7alYkM,"São Sebastião da Vitória, MG",galerias_arte,2025-07-29T03:41:13.062450,COMPLETA
5,Sergio Ramos Atelier e Galeria de Arte Ltda,ChIJxTRm_Ku4oQARNKVMLaA0KKY,0xa1b8abfc6634c5:0xa62834a02d4ca534,11972877471923873076,/g/1q66_xt8j,4.9,50,Galeria de Arte,Galeria de Arte,art_gallery,"R. da Camara, 83 - Centro Histórico, Tiradentes - MG, 36325-000, Brasil",-21.109413699999998,-44.177526199999996,+55 32 98707-7914,http://www.atelierdoarquiteto.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 10:00–14:00; segunda-feira: 10:00–18:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,"""Local de fácil acesso bem no centro histórico de Tiradentes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1zBHwLn9pVUp7_7wI4XJhWvgWtksE-hMktQonFFMnxmtj4RGV8ORSp3-kfxXkzpGT7Zsb2IIXA3VWxmrEqPQscRxFyNqcCcTJuCEbqo6qMJRyIoNMi1Y6E4tf9nCAvdZ6kig4=w137-h92-k-no,https://serpapi.com/images/url/HlzKS3icBcFLDoIwFADAE1WCNCAmLpCAQsQPKiAbEyu0WOkrtgp6Pw_hbZz5fZnWUk0N486sEQWg9-qpqgcBoSuhRwRag0qFiELK8HyXYQHmZ77sV8KV2VE6Z6ePcBGz_EVzzVWAWML1DkQYJmJo9Q2ni2yySffSQrweCv6Ri4NTqss4igrPyvKhfQTddqdIOoTvdUd8coiffnDpwO6SOH1HsE4a82QHWNeu8L3XtbR5Q_GsNy0HMXeMOBLwBz2CRaY,https://serpapi.com/search.json?data_id=0xa1b8abfc6634c5%3A0xa62834a02d4ca534&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8abfc6634c5%3A0xa62834a02d4ca534&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxTRm_Ku4oQARNKVMLaA0KKY,"São Sebastião da Vitória, MG",galerias_arte,2025-07-29T03:41:13.062450,COMPLETA
6,Gal Arte & Pesquisa,ChIJVVWBGS-YpgAR3bo0prqkjDs,0xa6982f19815555:0x3b8ca4baa634badd,4290985666536585949,/g/11syyy_75y,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Sinval de Sá, 586 - 2º Andar - Cidade Jardim, Belo Horizonte - MG, 30380-070, Brasil",-19.9397575,-43.9524676,+55 31 99370-8998,https://gal.art.br/,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bxAMI5uwn6Nd0kx67R5Xng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.54733&pitch=0&thumbfov=100,https://serpapi.com/images/url/GYu0WXicHc0xDsIgFADQ27AJ1EqrJsQ4Oujg5GYoRfiRAim_pd7Ga3kbjRd47_N2iCnvGcs4GoMzmJJgMT6vkqI2RuuNSpCpjgObK4ZuGrqgwB-SChF62S3H80lMJTSXnj-Xpr2KW7BEd3ftwQSU2ahRO2rLTxxjT23KpMgtJ07u1uSlily3gopNW9ckAWonOfkvjzjLivMvbuU5aA,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVWBGS-YpgAR3bo0prqkjDs,"São Sebastião da Vitória, MG",galerias_arte,2025-07-29T03:41:13.062450,COMPLETA
2,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar agradável, serviço impecável, ótimos vinhos, menu excepcional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWxFJWOlkFT96vYcmPYJXyMemGT724LSWO39vdlcs0rDlbelQxiQCO7-3rZ94jCiwkqh8Se0E9aUHH68MLKXBCQJoAEaPXWLoTXXCuYE1PW2kCsagxZnGGz9iGGzpmFVm4HvpR=w163-h92-k-no,https://serpapi.com/images/url/y4Ta9HicDcRLcoIwAADQE0UUGDTOuNCUzyAOoNQEdzTNEEo-SBDR-3mI3kbf4v2_-DB0Zm1ZgjuzWutasJthPdVqYGqYUS2tujOAGmCsLYLcVT2eghinog0K6I0llVkZk8eBybBY2m5ywqkDx19Bzbz_Ej9M5FOTo3QJnP4C3T_U3NsrX53Y3IfVdxR5q0OyJzuUx3rrVxnBiS4IQbfSX2TYbpGp6umiwvAJm0-dDM7SjcbuuLkvPAdwaIMWKP0GlkJD9Q,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"São Sebastião da Vitória, MG",vinicolas,2025-07-29T03:41:16.130406,COMPLETA
3,Vinícola Alma Gerais,ChIJg_3u8VP9nwARhccHK8ADu8M,0x9ffd53f1eefd83:0xc3bb03c02b07c785,14103870781931374469,/g/11jsq93dkv,4.3,30,Vinícola,Vinícola,winery,"Condomínio Vivert Reserva da Mata, Rod. Agnesio Carvalho de Souza, km 73 - Macaia, Bom Sucesso - MG, 37221-000, Brasil",-21.144541999999998,-44.9056906,+55 35 99872-6721,https://www.almagerais.com.br/,Fechado ⋅ Abre sáb. às 09:00,Fechado ⋅ Abre sáb. às 09:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:00–22:00; domingo: 09:00–22:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... muito de conhecer o vinhedo e a produção do vinho na vinícola!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_WpWgbhH1xs3cKrYx2tQVf-k0Ge0F9KXnO4_filUx8pFddAym1VgoiFOJTfO8AU3mJ8xk_WGxc6kJ8g1rmgigjxuT6BHg7VORdJrzq-Z3BNajYgrYCLNUo_e-UH--mspHpDiGLqWHtSI=w80-h106-k-no,https://serpapi.com/images/url/hc6dLXicBcHdToMwGADQJ_oGyIKdiRdsBpAtI-oA8YZoKV8Z9GdtF6vP6AvsbTzn9sed0_YhCBYer1ApXNjVMkOVdEy6FVUiQG2BWrBButvwtVR9q1v84kXkbUz3pvN37qUZYQ5zFmab_bus1v04LbUnOhuG9EdEDaopq8rTWJG0jkVJ_Ny3uafJXBKMjMAJz_56SrYF3jfV61Ca3wt8xNvj57lD0-0Ox1r1DOoCQFhd6KcpP1zawr09P36TEHgUJjCDVP_5zEdf,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_3u8VP9nwARhccHK8ADu8M,"São Sebastião da Vitória, MG",vinicolas,2025-07-29T03:41:16.130406,COMPLETA
4,Vinícola Luiz Porto,ChIJFWLR-DlbypQR4I6X5O8RcVI,0x94ca5b39f8d16215:0x527111efe4978ee0,5940549105508388576,/g/11s34gz4wy,3.9,41,Vinícola,Vinícola,winery,"Av. Gov. Israel Pinheiro, 878 - Varzea de Baixo, Tiradentes - MG, 36325-000, Brasil",-21.128787199999998,-44.171287799999995,+55 35 99990-1337,https://luizportovinhosfinos.com.br/,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Experiência fantástica na vinicola Luiz Porto em Tiradentes!""",https://lh3.googleusercontent.com/p/AF1QipNf6fuXRSy54ngQRMLndmCcvU34E2espBT09B5c=w215-h92-k-no,https://serpapi.com/images/url/4tIZyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2aWVhoRFFxpapKXHhjk65OXkuucXBZqbOJqlFpc4BRiYOlkmmxbbmRoqpthaaSbrZuXDwClDiDe,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFWLR-DlbypQR4I6X5O8RcVI,"São Sebastião da Vitória, MG",vinicolas,2025-07-29T03:41:16.130406,COMPLETA
1,Cervejaria Artesanal Hefebier,ChIJjblgBVoXuAARAeMTwr6bGac,0xb8175a0560b98d:0xa7199bbec213e301,12040826322353906433,/g/11rj_xq236,4.9,96,Cervejaria,Cervejaria,brewery,"R. São Sebastião, 105 - Praia do Suá, Vitória - ES, 29052-380, Brasil",-20.314725,-40.3000675,+55 27 99815-2803,https://instagram.com/hefebier?utm_medium=copy_link,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: Fechado; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ambiente super agradável, comida top demais e cerveja sensacional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npNGYquz3DoBruHEdIxfcRFDkF5lBVrZnjZR-omP5snylha0nloJU_FZ4Xr14oeKPXBlN1X43QviHi7OkDjma64jxAsxTck0AvKtXQ2sCeCUpa-pvGl4NKKFcxDxLJI8oL6vA7N=w80-h106-k-no,https://serpapi.com/images/url/OVJCBHicBcFbcoIwFADQFUWgRHzM9INHEcVBZLRD-ekwMRIg5EYSaNr9uYjuxnP-n0xrqbaWxZm7aAAaTidFRwJCU6EXBAarkQoRhZTlhxuGhcx2X4_pz40gGKfk47Y3d1LEUR8vefA5VqKrCgRDvlTil7PaFhwO1--4wuXoYKBpXgY8c0rsnuc2aVenPuqG2sOd8ZW5kN7251SX5zcV0vAqayTnHcdZmsbEROZ42K_h6M3-Knv_WduIObaHeiTgBR4RRNM,https://serpapi.com/search.json?data_id=0xb8175a0560b98d%3A0xa7199bbec213e301&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb8175a0560b98d%3A0xa7199bbec213e301&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjblgBVoXuAARAeMTwr6bGac,"São Sebastião da Vitória, MG",cervejarias_artesanais,2025-07-29T03:41:19.177752,COMPLETA
2,Cervejaria São Sebastião,ChIJtdaEaG2jpgARqWfpxX2Qu6o,0xa6a36d6884d6b5:0xaabb907dc5e967a9,12302585676958361513,/g/11cr_sd72n,4.6,9,Microcervejaria,"Microcervejaria, Distribuidor de bebidas",brewpub,"Av. Vitória, 137 - Jardim Canada, Nova Lima - MG, 34007-674, Brasil",-20.0604232,-43.978631799999995,,https://www.facebook.com/pg/cervejariasaosebastiao,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLTOSHGA-EwiuEHvF33BvxOUw-BQzd4CLlFW_dyWZaHwe7Si-Sn19BM71oPfTp2A30NC1NU1YVt8nBCyzrM898m7qaRAGDzJ63li9tZtXXWgdv2Q2Kp_PSi0ieFuyinYPkv-g=w92-h92-k-no,https://serpapi.com/images/url/cD5w3XicDcNJDoIwAADAF1WWEqEmHgBB4oqislyIgVoasUVbQPier_A3Osl8P5WUjZgpSl3BCeGc1LgV-FVwJjGTk4I_FNIIUAggFNtFlcGem9M-CpY28HraekHnQ-h07_25B85hLA13U_txXg5xdg16bEYURExDztbUeHg7NboN1Z2r7c5aepEWc9xhfG0tZD3M5_VoLxfjagprimQmkyQmZacf9HWThxFVKfbbgbI0vHeAzHukg-r_Dhj_AbIAQs8,https://serpapi.com/search.json?data_id=0xa6a36d6884d6b5%3A0xaabb907dc5e967a9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a36d6884d6b5%3A0xaabb907dc5e967a9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtdaEaG2jpgARqWfpxX2Qu6o,"São Sebastião da Vitória, MG",cervejarias_artesanais,2025-07-29T03:41:19.177752,COMPLETA
1,São José Turismo,ChIJ_82YN5RQn5QRhv5Fy-NUO1Q,0x949f50943798cdff:0x543b54e3cb45fe86,6069538260156546694,/g/1ptxdgdyp,5,12,Agência de viagens,Agência de viagens,travel_agency,"Av. Acre, 1227 - Santa Vitória, MG, 38320-000, Brasil",-18.8416742,-50.1238892,+55 34 3251-2323,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–11:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,"""Um ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gDdbLJt8H0En3I9UCopZZQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=154.77763&pitch=0&thumbfov=100,https://serpapi.com/images/url/xxqkOnicHc0xDsIgFADQ27AJ1KptTYiDmqhxcXDpYihFIKHwU75Fb-O1vI3GC7z3eVtESGvGEo5a4-R0BvfUPs1AUhOj8VqCS1TFgU0FQ_sYuiCd34AM0fXC7PrufML6wPehPDbXbYS2vRDV3ZR3OqBIWo7KUpN_4hh7aiCRLGpOrGjm5CWzKJYLWlXVqiTgUFnByX-5x0kUnH8BU-85Hw,https://serpapi.com/search.json?data_id=0x949f50943798cdff%3A0x543b54e3cb45fe86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x949f50943798cdff%3A0x543b54e3cb45fe86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_82YN5RQn5QRhv5Fy-NUO1Q,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
