position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,AM Galeria de Arte - Arte Contemporânea,ChIJZ4X_WcCZpgAR0kTJQ7alYkM,0xa699c059ff8567:0x4362a5b643c944d2,4855625550498710738,/g/1tmcngnj,4.6,22,Galeria de Arte,Galeria de Arte,art_gallery,"R. do Ouro, 136 - Serra, Belo Horizonte - MG, 30220-000, Brasil",-19.933220499999997,-43.9235513,+55 31 3223-4209,http://www.amgaleria.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""ter mais informações sobre essa galeria de artes mais detalhes""",https://lh3.googleusercontent.com/p/AF1QipOfqSUpTjC8J01F_Sfugo5JreEIC1rvBniDfsNa=w135-h92-k-no,https://serpapi.com/images/url/jk-hunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1YYHFoQkuVs4WVg6BYfnFaanm_qVZTq6ulsWFTmlJfpklbsl2hbbmhsqpthaaSbrZuXDwCrbiFr,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ4X_WcCZpgAR0kTJQ7alYkM,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
3,Galeria de Arte Manoel Macedo,ChIJfbue7DmXpgARDBhT9WnYIRc,0xa69739ec9ebb7d:0x1721d869f553180c,1666851286702823436,/g/1td2w3sb,4.7,47,Galeria de Arte,"Galeria de Arte, Arte",art_gallery,"R. Lima Duarte, 158 - Carlos Prates, Belo Horizonte - MG, 30710-470, Brasil",-19.915586299999998,-43.9657233,+55 31 3411-1012,http://manoelmacedo.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Belíssimos trabalhos!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsm64nxBuy2aRkzPEcVJi227Elq3oOMdJqxVsGlabwkFzB7n3Ef4rJTvkPz9dnumoGioS38A1JQ11XfO5emzonES6214pbitaG2bcO0XTw0lbrorC7hpdrv5yERAqKGNBx4KlscQ=w122-h92-k-no,https://serpapi.com/images/url/FJLZvXicBcHdDoIgGADQJyIDKbOtC23kZiv7m-tW0cSJfAqY5gv2DL1N5_y-wtrObB1HCndRAVSyHEypOShbKrvg0DpVZxA3yDjB3hdU9aZdUzWFw4dkt2a-MJ7GNSEek70LyamI-yk1kczysTnMoadc9qI6fryby-wXamghquHubgIcXzF-vpJV2c6g2H1NMO3y2mYRyXmyfD7Gpcw16L0nukK_Vx92C_pjdA4nepSGX3cjJgQJn6AGKfgDrr9F_w,https://serpapi.com/search.json?data_id=0xa69739ec9ebb7d%3A0x1721d869f553180c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69739ec9ebb7d%3A0x1721d869f553180c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfbue7DmXpgARDBhT9WnYIRc,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
4,G23 - Galeria Claudia Andujar,ChIJhxTamXnOpgARvmFN6zjRLXw,0xa6ce7999da1487:0x7c2dd138eb4d61be,8948038077051134398,/g/11cjk3298g,4.7,1053,Galeria de Arte,"Galeria de Arte, Museu",art_gallery,"Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1204806,-44.217661899999996,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das melhores galerias de todo o Inhotim, sem sombra de dúvida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8LEvasvdMDT87ZkDdgPUsgSUW4UOclc9hYwysrfrRHYBksRGboyMVhmXPK4cmx7DN-ervZ-a-IstxHJIrGk0eA_58B4kIm-F9nxxwgLhKanff8fp-Rp7vVSHL68D0YHzjVpOa=w163-h92-k-no,https://serpapi.com/images/url/iRa-fXicBcFBcoIwFADQE32xFSV0xoVKK1SsDgqKmw6NIZkGkkx-BPR-PURv43v_f8I5g2-e14jJiGvNG3ZDZqlWjik3orr1uEGgCOgtVqHwlSXpe1dhd91GRxJcZHTl-xz5IT_5-Y42NBRlf0db2ywulxKz9Y--bwvRnvcbn7ZDEH0Bs90FKkjQDfFnYtdyzBbfU7L0ZdLCR6iGoeep2FSqrkltIDNBVxzidEaicRk_fguzq-b9y2wCInwFCUo_ATelRVY,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxTamXnOpgARvmFN6zjRLXw,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
5,Orlando Lemos Galeria,ChIJ9QrJZp67pgARn3BZEPsi2Zo,0xa6bb9e66c90af5:0x9ad922fb1059709f,11157988013493547167,/g/1q2vwxdwk,4.7,26,Galeria de Arte,Galeria de Arte,art_gallery,"R. Melita, 95 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0620758,-43.983864399999995,+55 31 3224-5634,https://orlandolemosgaleria.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Espaço  charmoso onde a gente é  muito bem recebida !""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooEXx3_G76yi8aGZRx03HaUTvu1LotO_iteDVYTyMgfUEuugrffX-k-UB2KyetKVRatLfnwWRS4tOVAN-QQqayT4fUlotOj9VDBkaBTmUq8e_2m42Q9IFzVHQ61FZmiNj9nFO1=w163-h92-k-no,https://serpapi.com/images/url/L6_dsHicDcxJDoIwFADQE1VkCFoTF6KixoGAtA4b0pC2oNCq_ah4Pw_hbeQA7_2-BcDNjCyrKtye1FpWvDH8kWsFXEEv17UlbwblBhlrMsWFp7SeH99uthj4bTlki3Py7rtLRtJnY280RFkJfEZPabuVgsybRj6EOKIrIoGzbjmsacJgI9TrkOw9iOhkh-L4ztrUE6Tq-AXTWXBlQVqT-5BnTu05MV6FH7qMfTs81-XuglUY2eOX7buowE5XK_0HDZJEpQ,https://serpapi.com/search.json?data_id=0xa6bb9e66c90af5%3A0x9ad922fb1059709f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb9e66c90af5%3A0x9ad922fb1059709f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9QrJZp67pgARn3BZEPsi2Zo,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
6,Lemos de Sá Galeria de Arte,ChIJjVHroHe7pgARkr8wCRQN0rk,0xa6bb77a0eb518d:0xb9d20d140930bf92,13389779021830602642,/g/1tjh0l_m,4.8,28,Galeria de Arte,Galeria de Arte,art_gallery,"R. Germano Chati, 255 - Mangabeiras, Belo Horizonte - MG, 30315-120, Brasil",-19.956829499999998,-43.9258868,+55 31 3261-3993,http://www.lemosdesagaleria.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Amei, lugar lindo, pessoas maravilhosas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWXOhPeLyi06zFi2jrXattRUqBjpbPr4O9l7vSH_Qcm_V7NOWRpKMpWfqzbYIuPNg9BkTrEKZeYlL0H_XGFoOG1ILl6kQ-jyLrcwIp8B0J-p6JV7lvTPZFJqsxp85QjLuekkSZ=w163-h92-k-no,https://serpapi.com/images/url/f-HJAHicBcFZEoIgAADQE5G2aTbTRzZZGrm0af44xZAkJAhoy_06RLfpvd-XaC3U1DAYGfZKzkuGW4Ul4rXGte4h_jBKoQBSQBnzhUNGdZNmEYkxfN9N6-PdB5XMLlrvjo1biWssR5HD7G6_LhL0KE52GKU7sdmK9NZ8rme_jcPScelBLjc5PjNorots5fFo1fchs2gCqjeU6OmLiWsGQFjByWbdIc69oFEvMRknFWwxpft89uxbQ0CcAaCg5n8qJ0VS,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjVHroHe7pgARkr8wCRQN0rk,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
7,G7 - Galeria Adriana Varejão,ChIJRQmthdbNpgARfS4ghddlOYs,0xa6cdd685ad0945:0x8b3965d785202e7d,10032161621270343293,/g/1ptxw6xpw,4.7,405,Galeria de Arte,"Galeria de Arte, Museu ao ar livre",art_gallery,"Av. Inhotim - Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1245381,-44.2206263,,https://www.inhotim.org.br/item-do-acervo/galeria-adriana-varejao-2/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das galerias e obras mais impactantes de todo o parque.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDQ3OFXmT_Zh6YaALN-srsEosgtCdbleT7m0KhSl3hYWbqbfuKqRQrgY9pKUgmBtO8oatCy-ptmQ6BI7l-5JYEM6B_guZY7fC78x7l07kw6I60IbuHhC7nbw-Egnnozfd8QHt7hw=w122-h92-k-no,https://serpapi.com/images/url/PLIywXicBcHdToMwFADgJzoDQVtY4sWomDGmCzqj3c2yMuhJ1h9GD2H6gj6Db-P3_f0i0RCWUWQwXWjvtemm0I2td9Q5WrTeRnoI0AYI0UrkeO_GpybdPX_Z_fGATJ5W21cIYyh90CTOynR7buMa302K8lNdVT_V17dm1DIf6g9tC9pl_kTiGwayDSsqbuBhI8sXVhz1dJC8Fzy7cRPzy8wqFldqWqPgTs1Qauf8T3_OmjVxnB_nuyQBzBO4gPP_hINFcw,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRQmthdbNpgARfS4ghddlOYs,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
8,Aguinaldo Art Gallery,ChIJ1YLHANyZpgARVtrOuGdipiA,0xa699dc00c782d5:0x20a66267b8ceda56,2352676052969380438,/g/1tcym8cx,4.5,35,Galeria de Arte,Galeria de Arte,art_gallery,"R. Santa Rita Durão, 1086 - Savassi, Belo Horizonte - MG, 30140-111, Brasil",-19.9341308,-43.935616499999995,+55 31 3261-3182,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,,,,"""Atendimento excelente!""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGcZCx73fOuR1rLDaXoV1tsTuswTBjxA3kyf2LrcvJFyUtv1mrvhXXOZzuN8LLhymZE6Xm4VZVlf9KuP28rM9KcJAcABw4I9ZzhdIxMlbptioXlS1lr-sXiEZxt0qhfn9GImxcqzKeC7Ln0apoJVnUmUsxIINtO5Es0ItDcdQPXca1wmgFGWIPHd17GHGCj54_0w4M=w122-h92-k-no,https://serpapi.com/images/url/pNUWpHicBcFLcoIwAADQ6aLHQQhgFWe6QEWMRqGt0kw2HRs-UQnBJEjgqD1N3_t7eWVat2ph2zXzJpUQVV10qpBUNLpo9IQKbletslopzGCHKPfXLKZkZWZemXSfQKL1BYsMaHXqVH9a3kzo3YfSRZI-d5vhrJ-AyyfDOCFjd5wjxAZOojfM_YxkdRnsu9Sdy0Owp7uQhsvehwEZWQ7Nof5t9VXg-gvU0lL4GhGjnQcrmyCG3NDHuC9WM9Q4l1bssubMz8pAeNTJNFIO1Guaf6SYXkDPq038DdNtDmbxNl7dpv6P0_uH9x64rsUC17pbjfgHnONbSw,https://serpapi.com/search.json?data_id=0xa699dc00c782d5%3A0x20a66267b8ceda56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dc00c782d5%3A0x20a66267b8ceda56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1YLHANyZpgARVtrOuGdipiA,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
9,Rogério Fernandes Art,ChIJQ43LdamZpgARaSz3kNSYHlU,0xa699a975cb8d43:0x551e98d490f72c69,6133507781257800809,/g/11mx6vy7qc,3.6,25,Galeria de Arte,Galeria de Arte,art_gallery,"Alameda do Universo, 975 - Ville de Montagne, Nova Lima - MG, 34004-870, Brasil",-19.9946386,-43.9008573,,,,,,,,,,,,"""Impressionada com o maravilhoso atendimento ao cliente que recebi.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7mUbCJTWkDPgoJLHsSXQgUZWisRvKexL8JEQAVj9sdCiyz2S92FduHa5A4naiyCHo3x26_lVR-lGWk1kh6Z1i0yeVYdFFp8EZm-6ZS4Q9ZF1Uj36W7X0QVEhbMziHVLMT__QH=w80-h106-k-no,https://serpapi.com/images/url/QwMP93icBcFLjoIwAADQE1W-VjCZBUGwQUysSNFuiELTVqAlFj94vznE3Gbe-_sV0zSatWX1wltwrXnPnoY9Gq0mpqZFoweLjwY0BhgrikPhK70aylucnapuc-A6y5EpzpiXtJLm-NqxTx5kCY7IPTRtLOevW4Ru2j7RdRn56irnGGnv48K6J0fQb6vO6QSkjrRnRi5tmo5BQgcAaeHjkKZOefdgtTrbmCTitv9KRPL9qa4x-nkHNhCODUEHlP4HmMFDGQ,https://serpapi.com/search.json?data_id=0xa699a975cb8d43%3A0x551e98d490f72c69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699a975cb8d43%3A0x551e98d490f72c69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ43LdamZpgARaSz3kNSYHlU,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
10,Albuquerque Contemporânea Galeria de Arte,ChIJQZN9jdmZpgARZIcNdKtYG_A,0xa699d98d7d9341:0xf01b58ab740d8764,17301519886883587940,/g/1tdl2t0z,4.8,59,Galeria de Arte,Galeria de Arte,art_gallery,"R. Antônio de Albuquerque, 885 - Funcionários, Belo Horizonte - MG, 30112-011, Brasil",-19.9374695,-43.9389209,+55 31 3227-6494,https://albuquerquecontemporanea.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Galeria que expõe artistas incríveis.""",https://lh3.googleusercontent.com/p/AF1QipOVeeHDICdoRxhyThlDcR377TKQaqwMoCr4EoLD=w138-h92-k-no,https://serpapi.com/images/url/V3zq-3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5aa6uHi6ZySH1SRURmSkeOSHGRsbh7iHZhYWO6b71xk4prv42JbbmhsoZthaaSbrZuXDwCxJSFn,https://serpapi.com/search.json?data_id=0xa699d98d7d9341%3A0xf01b58ab740d8764&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d98d7d9341%3A0xf01b58ab740d8764&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQZN9jdmZpgARZIcNdKtYG_A,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
11,Carminha Macedo Galeria de Artes,ChIJk--6iueZpgARhlgbgar6kIk,0xa699e78abaef93:0x8990faaa811b5886,9912698390059899014,/g/1tl_0f13,4,12,Galeria de Arte,Galeria de Arte,art_gallery,"BR 356, nº 2500, Loja 218 - Ponteio Lar Shopping, Santa Lúcia, Belo Horizonte - MG, 30320-901, Brasil",-19.9634447,-43.9404432,+55 31 3226-3712,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 14:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npG_A_6k5HB0qASNDcDHCg2rWRmx956WIPTLZlMSWqG0P18UEe9_HgrAx-iEh_-0rhhuknwGtWiPwTjmE1qzh6S-nQ8ZNfJwtHzFz84Sp_fgjW9ZVMfmMBmRNPfxG7TqT2NRO7eOQ=w163-h92-k-no,https://serpapi.com/images/url/DIwHyXicBcFdDoIgAADgE5E_pUlbD2amtTRTi80XHhxCKaBC03nBztBt-r7fl2ndq51hdGy9olLSjnwUGWspNBF6VUtu0F6BWgFl-AFkG9FH2Mdu68QHc_CL9Fgf44DaI8r5DB0XnbPyWnVJgYbIzCzvERKIYzr6M3iFDANzZOzTiinS6JVN5ZuH1rAwtwDi7lVpc5l0vJwWb1P0uKFvBKtn0vDkwPM0a-ZoWw6lnea3Lbnd95PlrgGDNmiBkH_uI0SD,https://serpapi.com/search.json?data_id=0xa699e78abaef93%3A0x8990faaa811b5886&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e78abaef93%3A0x8990faaa811b5886&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk--6iueZpgARhlgbgar6kIk,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
12,Dotart Galeria de Arte,ChIJFXjTIeiZpgARBncsqZAulOE,0xa699e821d37815:0xe1942e90a92c7706,16254668153935394566,/g/1tdg4g21,4.4,46,Galeria de Arte,Galeria de Arte,art_gallery,"R. Bernardo Guimarães, 911 - Funcionários, Belo Horizonte - MG, 30140-905, Brasil",-19.9312027,-43.9330601,+55 31 3261-3910,http://www.dotart.com.br/,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Galeria com grande diversidade de obras das mais variadas técnicas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3MrL35V38WUKD7_-tE2TrpYkqLU5tZq8ZX4IXRMc4ZkAhzk6ezNEKivYJcW3uh78q9Pui4VaPQufUUPbg0KypjrRdA-I0owbLv2C2ag-K4JjTrSLg41QAaUNO16M4OcDilLdQ=w163-h92-k-no,https://serpapi.com/images/url/43cmrnicBcFLEoIgAADQE5Ef0LSZFk61KDE_hZWbxsjANFHAmrpfh-g2vff7cq17NTOMlsMJE4K11agqSUWnq05PqHgYrFeAKqCMYOFz1AkYSQydHHoHEi6nZ6BX9l72p2bAxNHF4BVHtD5mEUVFE_BP41af7Sqsn6cNPcCRT73BT8Ya5WWSjjdCkgszw3d_l9k1AGtTvC74aS_skoEQbe57ucMMWWlQkm1suRGK6bJu8TWdvywXAu7boAGd-ANTsUL8,https://serpapi.com/search.json?data_id=0xa699e821d37815%3A0xe1942e90a92c7706&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e821d37815%3A0xe1942e90a92c7706&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFXjTIeiZpgARBncsqZAulOE,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
13,Minas Contemporanea Gabinete de Arte,ChIJXc5XdNuZpgARbdtrVKu2XC8,0xa699db7457ce5d:0x2f5cb6ab546bdb6d,3412803464612010861,/g/1td0zq72,4,4,Galeria de Arte,Galeria de Arte,art_gallery,"R. Alagoas, 989 - loja 14 - Funcionários, Belo Horizonte - MG, 30130-160, Brasil",-19.935924999999997,-43.9360427,+55 31 3261-5214,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–18:30; terça-feira: 14:00–18:30; quarta-feira: 14:00–18:30; quinta-feira: 14:00–18:30; sexta-feira: 14:00–18:30; sábado: 10:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/p/AF1QipPIyxn3SRX469sxYebyY3Rx1-xsEauwQEz03cHB=w122-h92-k-no,https://serpapi.com/images/url/Ee3BM3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FlZkWccHBRhYmZZXBGZmlQZaRxUYahbUeyaWFoe6FplYJzs4WRbbmhkpJthaaSbrZuXDwCv_iFX,https://serpapi.com/search.json?data_id=0xa699db7457ce5d%3A0x2f5cb6ab546bdb6d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699db7457ce5d%3A0x2f5cb6ab546bdb6d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXc5XdNuZpgARbdtrVKu2XC8,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
14,Galeria Murilo Castro,ChIJdZDNwtaZpgAREpqnjWUdA14,0xa699d6c2cd9075:0x5e031d658da79a12,6774290586500831762,/g/11h1g1g8r,4.6,37,Galeria de Arte,Galeria de Arte,art_gallery,"R. Saturno, 10 - Santa Lúcia, Belo Horizonte - MG, 30360-560, Brasil",-19.9696238,-43.9508511,+55 31 3287-0110,http://murilocastro.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma ótima experiência recomendo a visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA9HhHBESrXHwIaP-B2717c2100ZdK1BAALC9aM1JNoUUyUEXKSY7G7v5zLSUjPrSlAjN7eWyYEBL4jGxrvm6eKphoHCdpZdr_88Ay2emjgT_CyxZZagsmcXkTGI_MCpyF8CE=w163-h92-k-no,https://serpapi.com/images/url/lKpZiHicBcHbDoIgAADQLyLDLmhbD8hMTWtt5jJfnEMG8wYDu9D39RP9Tef8vmKeldk5ziBWCy4lH9jDME3lNLNpXlA5OlwZQA0wDia-WE8a-7GIgzDXZfxKmgsIXAQRdeFyWbUpDDDOiN-c4PEsi8IWYZnmdxSh5-aT5UV30fmAuzNiN3sPg2zdRW_9HLcsVULGpFVVq2vPw9ZlY8evNbHvqmq4GWnZX6OkPhFlDx4J9y-4XQHhu6AHk_wDoSNC5A,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdZDNwtaZpgAREpqnjWUdA14,"Nova União, MG",galerias_arte,2025-07-28T23:58:38.159506,COMPLETA
