position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Dores de Guanhães,ChIJG5g56mi-rwAR2EvLyrcrGJE,0xafbe68ea39981b:0x91182bb7cacb4bd8,10455154603321936856,/g/11bxg1771z,,0,,,,"MG, 35894-000, Brasil",-19.0572461,-42.9303756,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraMNpeT_ckelmnYFVn3vYITy1fXllud9jDV389zoAD0tPsiwEwVTZ5Zb3grkca31ke2988rhWH68y7etProDiBaZ-4mDI_pOFkP6eOkK_-nTAopnQRzXZYEFNJaOV_N1zvTxCIMA=w192-h92-k-no,https://serpapi.com/images/url/o-n963icDcNRboIwAADQE1XEolITP5hIhkZA0zDhh7Cuo9rSNm0V5YKewdtsL3nvF3NO25XnCQYnnVKdoDdLDVHSUekmRPVepy0gFlgv2iAWSNMeMk1xQzgVvaySUsJ7leKn_3sW4vaDrnEJQzSqKJ66wl6G7VDiel5_w85w0kKf0xkKQ8O-Phfhc0ldYVR8-WhrEPRx2ug84cWC5nzfAIkjpeXxNJ7raptkuzYvm8wf7_ixSQ_RevDRDLD_HEj1B7LdRas,https://serpapi.com/search.json?data_id=0xafbe68ea39981b%3A0x91182bb7cacb4bd8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbe68ea39981b%3A0x91182bb7cacb4bd8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG5g56mi-rwAR2EvLyrcrGJE,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
12,Central de Utilidades,ChIJpbfB-xK1rwARnVp_f9KGjIs,0xafb512fbc1b7a5:0x8b8c86d27f7f5a9d,10055560306651781789,/g/11swrv_khr,4.4,17,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de malas e bolsas, Loja de utensílios de cozinha, Loja de Brinquedos",home_goods_store,"R. Amável Nunes, 166 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7777489,-42.937193199999996,+55 33 98831-3269,https://wa.me/5533988313269,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMJmUaDzP9ey4sc-ya7TB_1DnmJNscV5yAoYYd8=w204-h92-k-no,https://serpapi.com/images/url/cvMT4nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65UbmuhSFWCZWmlSnKxbmWge4hRv6JKX6-VXnBxmWumYHxmZYmFbbmRgopthaaSbrZuXDwCspCFU,https://serpapi.com/search.json?data_id=0xafb512fbc1b7a5%3A0x8b8c86d27f7f5a9d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb512fbc1b7a5%3A0x8b8c86d27f7f5a9d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpbfB-xK1rwARnVp_f9KGjIs,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
13,Essencial Cosméticos,ChIJAZ5GXKy0rwARJ9Pm3Gb4dKc,0xafb4ac5c469e01:0xa774f866dce6d327,12066542422308868903,/g/11cjj077f4,4.8,22,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. Odilon Behrens, 83 - B - Centro, Guanhães - MG, 39740-000, Brasil",-18.7760401,-42.935381299999996,+55 33 99998-5657,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noyiBKnBig90l0E1xYU2qirCKDSw4AGUxi-wVuE6kTBjrMTGpQx3wyzkMTzGgU635_4_T5ijrMJZKOllz865YrV43IL7M3rHHuiQHdAtDxGr_clUpkxyz6BRfgarHWu8fQlOAfkfQ=w80-h142-k-no,https://serpapi.com/images/url/DGbfynicDclBjoIwAADAF1XQFkQTD6AGlCWGFTB6IQah1NaWbUsofHDf4G90rvP-b7Xu1NqyWAtnWAjM6l7VshJc11zPKvGycKdApYCy_O2qRVyMJIh5QPDKZvZ-bq754o_Ibbw7D8gPc0PAUPR7l2bBUyZZ2KUGDuNEk2wKce5Cp0Rl5pDvHW_xibHJc52rLBA8_CwTKKOoJ2n08PXOhLKsWN5RM05u8Nvgu4wuvdek7OQ3tEk3g2eDdo4WgAIuPmYPRc0,https://serpapi.com/search.json?data_id=0xafb4ac5c469e01%3A0xa774f866dce6d327&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4ac5c469e01%3A0xa774f866dce6d327&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAZ5GXKy0rwARJ9Pm3Gb4dKc,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
14,Studio Espaço mulher IJ,ChIJ4dE8IwC_rwARi8Dgw0nwdg8,0xafbf00233cd1e1:0xf76f049c3e0c08b,1114342157430341771,/g/11w8qklkzn,5,5,Salão de Beleza,Salão de Beleza,beauty_salon,"ao lado do andre despachante no salão da Viviane império, R. Santa Cecília, 234A, Dores de Guanhães - MG, 35894-000, Brasil",-19.058234199999998,-42.9307843,,https://www.instagram.com/studioespacomulherij?igsh=cHV1dHFmb2loYXdo&utm_source=qr,Fecha em breve ⋅ 21:15 ⋅ Abre ter. às 13:00,Fecha em breve ⋅ 21:15 ⋅ Abre ter. às 13:00,segunda-feira: 13:00–21:15; terça-feira: 13:00–21:15; quarta-feira: 13:00–21:15; quinta-feira: 13:00–21:15; sexta-feira: 13:00–21:15; sábado: 13:00–21:15; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito",,,"""Excelente espaço, excelente atendimento, ótimas profissionais""",https://lh3.googleusercontent.com/p/AF1QipOvwjoXtbFRs93df-elqsFIzObZOTFfoaiFRDeh=w80-h142-k-no,https://serpapi.com/images/url/9lT3yXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1aelR9RkuQWVGxpnJKmm5pTWOzmWeWfFOUf4paWn5jpFuSSmmFbbmGgm2FoYqSbrZuXDwDL0iIh,https://serpapi.com/search.json?data_id=0xafbf00233cd1e1%3A0xf76f049c3e0c08b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf00233cd1e1%3A0xf76f049c3e0c08b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4dE8IwC_rwARi8Dgw0nwdg8,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
15,Salão Viviane imperio,ChIJTyRIvqW_rwARXMbM6brwxso,0xafbfa5be48244f:0xcac6f0bae9ccc65c,14611630726627247708,/g/11vwkqkgc6,5,2,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Santa Cecília, 234, Dores de Guanhães - MG, 35894-000, Brasil",-19.057966699999998,-42.930815599999995,+55 33 99707-0223,https://wa.me/5533997070223,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N3JW8tiN7yoUitQVRwJyuA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=93.503784&pitch=0&thumbfov=100,https://serpapi.com/images/url/QaT3GHicHc1RDoIgGADg2_AWYNTUNtZ69cGttuqxIRL8GwqTX8nbdK1uU-sC3_d5O8SYDowlnIzBBUyO8DI-baKiNgTrjYqQqA4DWwqGbh66UYE_RjUG6GUrmnuF0JZruAKeb5fcrPOJ6O6hPZgRZTJq0o7a_BOn0FMbE8my4sTJektWlWUt6J6LstqRCKid5OS_PMMiC86_i4s5zg,https://serpapi.com/search.json?data_id=0xafbfa5be48244f%3A0xcac6f0bae9ccc65c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbfa5be48244f%3A0xcac6f0bae9ccc65c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTyRIvqW_rwARXMbM6brwxso,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
16,Irys Helena Makeup,ChIJ8WAiW_y_rwARelDoWQm-KJ4,0xafbffc5b2260f1:0x9e28be0959e8507a,11396567804433420410,/g/11w90q7qxq,5,2,Salão de Beleza,"Salão de Beleza, Esteticista, Studio de cílios",beauty_salon,"Salão Viviane império, R. Santa Cecília, 234A - Centro, Dores de Guanhães - MG, 35894-000, Brasil",-19.058234199999998,-42.9307843,+55 33 99802-1998,https://www.instagram.com/iryshelena_makeup?igsh=eDE4MWhjcGd1MnZm&utm_source=qr,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 18:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 18:00,segunda-feira: 18:00–21:00; terça-feira: 18:00–21:00; quarta-feira: 18:00–21:00; quinta-feira: 18:00–21:00; sexta-feira: 18:00–21:00; sábado: 13:00–21:00; domingo: 09:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMEaaXoVOS8THgWb8twAzWoBnApwm8pEWfUvaqg=w93-h92-k-no,https://serpapi.com/images/url/_HIGzXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65qYGJEf5h9sEeKRHp5kUVLuWBWe75TnWFCea1HgGp4WWpZYmG5bbmmsm2FppJutm5cPAJvlIes,https://serpapi.com/search.json?data_id=0xafbffc5b2260f1%3A0x9e28be0959e8507a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbffc5b2260f1%3A0x9e28be0959e8507a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8WAiW_y_rwARelDoWQm-KJ4,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
17,O Boticário,ChIJdf1tv_dJrgARULH3XSZF1Ss,0xae49f7bf6dfd75:0x2bd545265df7b150,3158506744757858640,/g/1yfh_klyv,4.7,154,Loja de produtos de beleza,"Loja de produtos de beleza, Loja de Presentes, Perfumaria",beauty_supply_store,"R. Doutor, R. Odilon Behrens, 5 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7756991,-42.9346672,+55 33 3421-2816,https://www.boticario.com.br/?utm_source=google&utm_medium=maps&utm_campaign=mirum5049,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCMHlb1oiWx4Btzc1K5uArLatE8SXGa0Hw-wdpz2mHteFG0BCpCMlxTAkYCWqxwbO_MM-gI37xTABb9QEElNybelWMx6V2ubBWgS11qv7q5mJh8IdIrOHkktJV-zMcGbp9u4FA=w163-h92-k-no,https://serpapi.com/images/url/R78q73icDchdDoIgAADgE5Gh9mNbD8pMrai1WtZTC2LQREHBNO_XIbpNfY_f9yOs1WbhOFJ4I64Ul6w1rKGqsqyyI6pKh2sDqAHGCVEg_KpBOJUEqmfe-5EdKNxM2rDZ3m08P16S-zjtQPfQg1umlq2ScYQ0wrI_hcUV5XXfkf0NY8Azb_a_iASHOJa7N2Eyx_307LYkyvkRwvo1qyflWsyzR9bs06Kw6zMYME2IDlp_FS47OPWACFxQgEr9AMViRD8,https://serpapi.com/search.json?data_id=0xae49f7bf6dfd75%3A0x2bd545265df7b150&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae49f7bf6dfd75%3A0x2bd545265df7b150&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdf1tv_dJrgARULH3XSZF1Ss,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
18,Loja Alexandrina,ChIJtwyAtFJLrgAR6PulOPqYrB4,0xae4b52b4800cb7:0x1eac98fa38a5fbe8,2210309717591718888,/g/11tdqzfw3s,4.8,4,Loja de Roupa,"Loja de Roupa, Mercado de roupas",clothing_store,"Av. Milton Campos, 2202 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7737406,-42.9329433,+55 33 98850-6646,https://www.instagram.com/loja_alexandrina/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPtiW8pSmd4-HVb5Rw5kmEm_zKQtb1REP1wQNO9=w149-h92-k-no,https://serpapi.com/images/url/xhA6cXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJIZblEQnJtiousRlmQaVG6aneuaG1_lHViSZBjkGmBYHujnb2lbbmhiqZthaaSbrZuXDwCpuCEg,https://serpapi.com/search.json?data_id=0xae4b52b4800cb7%3A0x1eac98fa38a5fbe8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b52b4800cb7%3A0x1eac98fa38a5fbe8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtwyAtFJLrgAR6PulOPqYrB4,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
19,Dores Lotérica,ChIJj2upaAC_rwAR1y6qXCIWbgI,0xafbf0068a96b8f:0x26e16225caa2ed7,175101772353384151,/g/11x5sml3j2,,0,Lotérica,Lotérica,lottery_shop,"R. Casemiro de Abreu, 116 - Dores De Guanhaes, Dores de Guanhães - MG, 35894-000, Brasil",-19.0574714,-42.9302023,,https://linktr.ee/lotericasguanhaeseregiao,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIFmYxeET9QLYxeOHBWRh6DTpNi23LZY10cUYuuLfEpv6qYZaqg4WtmM6stl0LriwYAp45IFD-xTPc6ibr_U0PU1r8hAjAe2QjD9zXWC-WpW-2KwVJAvsKaxjjyh00yIqw-1-g1BmS3W2p=w80-h94-k-no,https://serpapi.com/images/url/52PgAnicDcVNcoIwGADQE30SfmTEmS6i6JRKq1Ywxo1jM2kCBRJIEOwZvYC3ad_mPR_SWm3mjlNJfyKUEhXvDe-Yaixv7ISp2hHaADNgHLyMZNC0ybqmI19l0T79f_u6IJ8yjDP9UXh-eqYuYjnt-_R7pW9hS8_XVgTE1u-hsRVKu2KgWAfTZB3DmO1YWHx1lxztcrebSVxi7u3LOPo9kSUQTcDbDMc3fDOb61iWd4nQPWkHcEG4i_rgE0-_DDMEMgrgBxr1B6F0RkU,https://serpapi.com/search.json?data_id=0xafbf0068a96b8f%3A0x26e16225caa2ed7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf0068a96b8f%3A0x26e16225caa2ed7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj2upaAC_rwAR1y6qXCIWbgI,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
20,MF Presentes,ChIJ3VDh7oFLrgARxYwqmjaiWAA,0xae4b81eee150dd:0x58a2369a2a8cc5,24948153348951237,/g/11kqqnj45c,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Milton Campos, 2188 - Guanhães, MG, 39740-000, Brasil",-18.773707299999998,-42.9328143,+55 33 99993-1606,https://www.instagram.com/mf_presente/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOTQaMgPvfTVntOznWWP1xUWZXGWG_z0upZ4F0=w88-h92-k-no,https://serpapi.com/images/url/YcGpSnicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxKY6JseUJYWEpZX4l-VFx4eYFgRGh4V4R7uHl9lUFoQZeJmYFtuYaGbYWmkm62blw8AeoshJA,https://serpapi.com/search.json?data_id=0xae4b81eee150dd%3A0x58a2369a2a8cc5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b81eee150dd%3A0x58a2369a2a8cc5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3VDh7oFLrgARxYwqmjaiWAA,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
1,Sorveteria E Presentes,ChIJpeada4a_rwARplxnOWrM7HM,0xafbf866b9de6a5:0x73eccc6a39675ca6,8353276165467102374,/g/11fd7gwsh3,,0,Loja,Loja,store,"Tv. Bias Fortes, Dores de Guanhães - MG, 35894-000, Brasil",-19.056701099999998,-42.929978,+55 33 98726-3025,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Miw5eeWL-0CP6rO6eWKvRQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=327.9485&pitch=0&thumbfov=100,https://serpapi.com/images/url/JSassnicHc1LDsIgFADA27ArULW1NSEuXKrxs-nSUPqEl9BCCoKexnN5G40XmPm8TYw-bBgLcQaICSF7fIINhZdUO6ctSI-BKjeyVLJoHmM_SbRbLyeHgzhirgC6Q8F353o-1dDt0_VCVH9TFmGKIoCclaE6_8TZDVT7QLJoODGiXZCXzGK5WNN21VTEY1RGcPJP7i6JkvMvHLg46Q,https://serpapi.com/search.json?data_id=0xafbf866b9de6a5%3A0x73eccc6a39675ca6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf866b9de6a5%3A0x73eccc6a39675ca6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpeada4a_rwARplxnOWrM7HM,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:39.486339,COMPLETA
1,Eliane Braga Artesanato,ChIJjQ6IrA5NrgARL_SjTCgDe0I,0xae4d0eac880e8d:0x427b03284ca3f42f,4790426100258042927,/g/11r4m3dvyq,5,8,Artesanato,Artesanato,handicraft,"Fazenda Contendas Zona Rural Chácara Márcio Braga Chácara Márcio Braga, Guanhães - MG, 39740-000, Brasil",-18.752917099999998,-42.9490207,+55 33 99913-2854,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:30–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento top produtos de qualidade só elogios.""",https://lh3.googleusercontent.com/p/AF1QipNMcnnBwHdf_i2-QrwyOszk7Vl3QTzZIBzjxmn7=w80-h106-k-no,https://serpapi.com/images/url/K7XmSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55ucl-dU7pGSFp9ppBtYVF7pX1yVbR6WYxwYUhXl6VSVVZGbZ25bbmGgm2FoYKabrZuXDwDI4yI6,https://serpapi.com/search.json?data_id=0xae4d0eac880e8d%3A0x427b03284ca3f42f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4d0eac880e8d%3A0x427b03284ca3f42f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjQ6IrA5NrgARL_SjTCgDe0I,"Dores de Guanhães, MG",lojas_artesanato,2025-07-28T20:19:42.561249,COMPLETA
2,Moldarte,ChIJS2G_iU1LrgARYBdea6loQ-I,0xae4b4d89bf614b:0xe24368a96b5e1760,16303990152871417696,/g/1tdsl0dq,4.8,6,Loja de molduras,Loja de molduras,picture_frame_shop,"R. Odilon Behrens, 73 - Guanhães, MG, 39740-000, Brasil",-18.7750068,-42.9340495,+55 33 3421-1558,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYRgmALVb-cqFdLlC0O62QlVAQxtPe9lErMc1Y1qHdf_ZezaNSd2E7SuS5eIiVOfLsBP7usFrI0uNLH9nFh_K3Z7tUyKIaNVcuzRy0Y-USG_t7eQf2gIXLVABiWx0h80qllmWCWg=w83-h92-k-no,https://serpapi.com/images/url/CR_k93icBcFtDoIgAADQE5GkldnWD3NZLrLMhdkfV4jQQkiB9XHA7tBteu_35cY89MxxBPcGTCkmqNW0J0oaKs2AqNZhDw2IBtoJo4CPZFceWBsifAWki2skIribuJnAYfYyexqIZb8lw3LYreumOtPPJc1rd-nnNh_T5IZ3DdKLvW913CfQpmgdyJhXG-_sm-N7k1xSTOzn8IYlOOaryvg0a1yWnBAOF7fiBfkUdkK0RVSw-XPqAR644A6k-gPy1USq,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0xe24368a96b5e1760&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0xe24368a96b5e1760&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS2G_iU1LrgARYBdea6loQ-I,"Dores de Guanhães, MG",lojas_artesanato,2025-07-28T20:19:42.561249,COMPLETA
2,Eletromóveis,ChIJY5aCnyq_rwARV4RU3dCeMKA,0xafbf2a9f829663:0xa0309ed0dd548457,11542900464854271063,/g/11trvx128z,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. do Rosário, 147, Dores de Guanhães - MG, 35894-000, Brasil",-19.0585085,-42.9274108,+55 33 3426-1270,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–11:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KGlXvDxUIHQ4yqrEZt_aMQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=351.49527&pitch=0&thumbfov=100,https://serpapi.com/images/url/6wkB2HicHc1RDoIgGADg2_AWoOnKNtZLrVrrwYe21otDJGBDIfkDvU3X6ja1LvB9n7cG8GFDSIBRSohGJm8macPCc6ycU1ZybwIWricxI6BffTtwY7eeD8507Hywt7ibrqdjXczPcX-Hhl9qJNpGWCMHYEHyUWis0k8cXYeVDyixNUWaVTmaeWLLMsNFVeYr5A0IzSj6Lw8XWUbpF47KOcw,https://serpapi.com/search.json?data_id=0xafbf2a9f829663%3A0xa0309ed0dd548457&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf2a9f829663%3A0xa0309ed0dd548457&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY5aCnyq_rwARV4RU3dCeMKA,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.618203,COMPLETA
