position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Enxovais Cianorte Itabira,ChIJg_VByLuhpQARei9bN6cxCUo,0xa5a1bbc841f583:0x4a0931a7375b2f7a,5334849827855085434,/g/1td348jy,4.8,24,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho",linens_store,"Av. João Pinheiro, 284 - Centro, Itabira - MG, 35900-538, Brasil",-19.6264759,-43.2281106,+55 31 3831-1044,https://api.whatsapp.com/send?phone=5531997649266&text=VENDAS+PELO+ZAP,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,"""Loja muito organizada e com ótimos produtos e bom preço.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2ocZ5R5d5idyUFiWx1WFJ-W0qOQMnTn2AV4WnhTAkPD3aD7mBagwl0MxnUViDhHRMKxR2-zb6XeOw5fEl-TLdWjWvXg8X7m0WfRbXBTgo_A10J90yIlD4p59v3rk7xGlTmBP6=w137-h92-k-no,https://serpapi.com/images/url/On9Xa3icBcFZEoIgAADQE5G4oNlMH5rtOZWD4fTT5BKYCCaW1v06RLfpvd-XdV2jJprGmTmiUlJePFXRZlJ0hehGmaw12iiQKaA0b-YyS7SGzM4oQjkq83e8KMmgk8UGEPjYH0OBheGdLCIY9qpDYF4Dp_avtOcwHER8KgO2isLtEBngk9pJse_Rbc4B3uXkTl4JHSdODcktShMfU3nxdLhx4XvNA6tB7stsK2dYclz7B3va66YDmGuACgj5B2kCQyQ,https://serpapi.com/search.json?data_id=0xa5a1bbc841f583%3A0x4a0931a7375b2f7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bbc841f583%3A0x4a0931a7375b2f7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_VByLuhpQARei9bN6cxCUo,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:04.483515,COMPLETA
16,A Brasileira,ChIJEbUqrKShpQARZwb5QPXWfls,0xa5a1a4ac2ab511:0x5b7ed6f540f90667,6592943253362378343,/g/1tg_bqk7,4.3,27,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Loja de roupas de cama",linens_store,"Av. João Pinheiro, 390 - Centro, Itabira - MG, 35900-538, Brasil",-19.6260469,-43.227318,+55 31 3831-3275,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""A loja é bem ampla e o atendimento é muito bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-W6i0CQif_a-peBgrt9vZFnGSgCOjJrmFiMSiaCt3UPsVlhqgvMiTU94umBr14Y-v1g8ZZzwbzsws6FNS-ohEdmn4LFC9aWMtjsHARK1wBheymfHijOu6yMh9VLxw-3p4Rkxzkg=w199-h92-k-no,https://serpapi.com/images/url/e6yGE3icBcHRboIwFADQL7oioyHrkj1IMzRTdJOpGS8LYm0LtGXcQpUf3Df4Nzvn8Sed6_AlCFoZzYS1ouUD8r6yxnHjZpXVgegQKgQMFoxKYiycYjVnn-r6U0LHE9E7OhapWeaC7er3Xqcqy1XJXHT4wGMrf8WYqa8DJYNO-pB8wxiK56KY_HlCj3G6zcHKt4s2ZJMyWp4yV-NqsV-HPpH8rq8rVe-G-J5JetzcPEQd2Te3qRGvPqQUJH2CBoz9B7EQRqU,https://serpapi.com/search.json?data_id=0xa5a1a4ac2ab511%3A0x5b7ed6f540f90667&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a4ac2ab511%3A0x5b7ed6f540f90667&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEbUqrKShpQARZwb5QPXWfls,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:04.483515,COMPLETA
17,República Uaipoca!,ChIJk5KrpAmhpQAR6nMcIyRlR3M,0xa5a109a4ab9293:0x73476524231c73ea,8306719243590464490,/g/12q4trn_w,5,14,Loja de artigos para festas,"Loja de artigos para festas, Escritório da empresa",party_store,"Av. das Rosas, 155 - São Pedro, Itabira - MG, 35900-117, Brasil",-19.622966299999998,-43.2217554,+55 31 3834-6656,https://www.facebook.com/uaipoca?fref=ts,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMsdL2EdLvxRf_PrkyJLGNFvPyr9_bRIlrEp7g9=w92-h92-k-no,https://serpapi.com/images/url/Bl6aNnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5ziY-Sa4lNWEZQWH1CUXenl4-7nVhZQWWQZnxTkmVPkWmCebmlbbmmkmwHE2bp5-QCe4iGv,https://serpapi.com/search.json?data_id=0xa5a109a4ab9293%3A0x73476524231c73ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a109a4ab9293%3A0x73476524231c73ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk5KrpAmhpQAR6nMcIyRlR3M,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:04.483515,COMPLETA
18,Loja de Colchões e Móveis Maxx Mania,ChIJde0HcmempQAR-G97-f91IWM,0xa5a6677207ed75:0x632175fff97b6ff8,7143120226249043960,/g/1td2j3xt,4.9,227,Loja de colchões,"Loja de colchões, Serviço de antenas, Loja de eletrodomésticos, Loja de eletrônicos, Loja de móveis",mattress_store,"Tv. Tab. Valdemar de Alvarenga Lage, 441 - Água Fresca, Itabira - MG, 35900-442, Brasil",-19.6411683,-43.2202693,+55 31 3834-3700,,Fechado ⋅ Abre ter. às 08:50,Fechado ⋅ Abre ter. às 08:50,segunda-feira: 08:50–19:00; terça-feira: 08:50–19:00; quarta-feira: 08:50–19:00; quinta-feira: 08:50–19:00; sexta-feira: 08:50–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,"""Atendimento excelente, produtos de qualidade e rápida entrega.""",https://lh3.googleusercontent.com/p/AF1QipOzJOkmLvsGDQVPVsAg2djnCwQlGM4Ih0Vm6Wcd=w80-h142-k-no,https://serpapi.com/images/url/nK3uaXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-Xln53rU1bs7hIYFhBW7JhulJKV51wemOPua-KZYRCWaxaenGJbbmGgm2FoYqSbrZuXDwC3RSF9,https://serpapi.com/search.json?data_id=0xa5a6677207ed75%3A0x632175fff97b6ff8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a6677207ed75%3A0x632175fff97b6ff8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJde0HcmempQAR-G97-f91IWM,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:04.483515,COMPLETA
19,Topa Tudo Itabira,ChIJBVO7UKKhpQARF1sz7AxIpss,0xa5a1a250bb5305:0xcba6480cec335b17,14674495656172935959,/g/1v6wqkhg,4.5,72,Loja de móveis,Loja de móveis,furniture_store,"R. Juca Machado, 30 - Quatorze de Fevereiro, Itabira - MG, 35900-239, Brasil",-19.6276176,-43.230990999999996,+55 31 98307-6539,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,"""Atendimento excelente, produtos de qualidade e entrega rápida.""",https://lh3.googleusercontent.com/p/AF1QipP3m7Y3_SQtWKE_MsQrAFrA4cPUwYmPWv43EyT-=w122-h92-k-no,https://serpapi.com/images/url/ZP-7LnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJxrHmkcHxxYEu7tGu9bHFjk6FbkaJIcEFoemRsQXmZi7FoZomtbbmhkpJthaaSbrZuXDwCcEiDg,https://serpapi.com/search.json?data_id=0xa5a1a250bb5305%3A0xcba6480cec335b17&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a250bb5305%3A0xcba6480cec335b17&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBVO7UKKhpQARF1sz7AxIpss,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:04.483515,COMPLETA
1,CASA & VIDEO,ChIJH1vNZhahpQARLAmlpfuqBOM,0xa5a11666cd5b1f:0xe304aafba5a5092c,16358387744309053740,/g/11l7m0twk7,3.8,138,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de departamento, Loja de variedades",home_goods_store,"Av. João Pinheiro, 166 - Centro, Itabira - MG, 35900-538, Brasil",-19.6270833,-43.229137,+55 4002-3535,http://www.casaevideo.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqteklC8rKwFS7SB7qkgH_GbaNNPCLaah6p_V1BsA2KRc5p9r1sblIezy1rqX5vu3KGlDdmOMjoDI8VkGpMm3giwikptlJUJzmLrpbfYSYSltpJdQAYKzTvX0py5zH38sO5_Xdx=w80-h106-k-no,https://serpapi.com/images/url/nF9jVXicBcFbcoIwFADQFUWgiGJn_EAcUfBNy8AXwyNNbAK5JFGE_bkId-M57xfVGtS3YXBqT4gQhOO7wrISrcatnlSiMQgoVCmkDM9f0Gnbacy478qo38TzeDXvGNnmQVkcj2d_XxR0BnlirZT3FV0rBxbSUiXf4XGwZJc6j7sdBXxdN6fDv1jv3IQFcGhscutvDDQPf8Ox2Uso_7I4i7mGsL54WTT-PFITBmfc2q46OXlaP5e9ayJqmTPEUCs-MLxGKg,https://serpapi.com/search.json?data_id=0xa5a11666cd5b1f%3A0xe304aafba5a5092c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a11666cd5b1f%3A0xe304aafba5a5092c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH1vNZhahpQARLAmlpfuqBOM,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
2,Genildo Móveis e Colchões,ChIJbVh_I6ehpQARracMcGlUEQI,0xa5a1a7237f586d:0x2115469700ca7ad,148993074508113837,/g/1tfzyqmf,4.6,111,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos, Loja de colchões",furniture_store,"R. Platina, 90 - Major Lage, Itabira - MG, 35900-217, Brasil",-19.6334184,-43.2272724,+55 31 3834-4979,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4norPCVMNhu_aHoXar8n39qIchKr_rBNamqWywS1FAHWoKoKzHlkHlFSY_gLtR6x9PH78WtMp06BeUIkxIf3LR2EGQwLXwDQnoSkjhs3fF0-ipAF9p3AE1IW8F65tXhjIxzY-RY=w80-h106-k-no,https://serpapi.com/images/url/9FXtkHicBcFhDoIgGADQE5EaZdrWD60IprXSlfrLOWdSGh8BTet8XaLb9N7vy42RemlZPceTFqDtm5duVA3CNMJManhYrdSo1khbwdrnMwHquL7sD_xVVhTySnkC-09W80iVKjxUj2f2HlKHBDSDCKIP7Tvak7Qo29gk7ugf6cLLzF7abticWTeyK46T6XZ3GuJ82JwEpN2da3wlNrrJgPgSB1uHZR5x5ybndzZ-CpQUq8GzEXdsF3VIwB-9JEPu,https://serpapi.com/search.json?data_id=0xa5a1a7237f586d%3A0x2115469700ca7ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a7237f586d%3A0x2115469700ca7ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbVh_I6ehpQARracMcGlUEQI,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
3,Móveis Personalité,ChIJ3x_HkKGhpQARp6Nub-le-eQ,0xa5a1a190c71fdf:0xe4f95ee96f6ea3a7,16499323066538435495,/g/11csp7_01_,4.6,13,Loja de móveis,Loja de móveis,furniture_store,"Av. Mauro Ribeiro, 460 - loja 2 - Esplanada da Estacao, Itabira - MG, 35900-241, Brasil",-19.630490299999998,-43.2305801,+55 31 3831-6224,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvQPcvLa7fJtSOKcRpXgJyRryK9a8TS6xuitZBT2ZpkwjhkYibb9hUeaEanrbsnOh7b6yPvu6XY9LXRJL45rDqGTHaCGvXq7dDRDo5eYRrCOHQwbgmfXdzvhfT9nA4AixOtuA=w122-h92-k-no,https://serpapi.com/images/url/iOb1bnicBcFRboMgAADQE1EzZ7Us2YfVpY01saUuwf4BRbC2QAGx7ny7xG6z9_5-pffGfUTRXb6vhNbizifHLdPKc-VXTD8iYRxgDrgoL6BMlAmnIws1yfrKn5sDQwaLakF2OUCyac_paxr8ZdvGFzPONzl2A6VQfnPyRZSlTjUyo-lyDFOKO1hjVNXJ2pbPXbsnxS7gZ3YtUanXvEO2aPanmYpHj68_QfYtVHmSD6_GT_nn_BbHQMIYjEDpf0KuRjM,https://serpapi.com/search.json?data_id=0xa5a1a190c71fdf%3A0xe4f95ee96f6ea3a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a190c71fdf%3A0xe4f95ee96f6ea3a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3x_HkKGhpQARp6Nub-le-eQ,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
4,Juju Papéis - atendimento pelo WhatsApp,ChIJ-amVCkWhpQARBSQtWvwDIOE,0xa5a1450a95a9f9:0xe12003fc5a2d2405,16221970240168076293,/g/11j90__p08,5,3,Loja de papel de parede,"Loja de papel de parede, Loja de persianas, Loja de molduras",wallpaper_store,"Av. João Soares Silva, 29 - Penha, Itabira - MG, 35900-062, Brasil",-19.6178274,-43.2276062,+55 31 99173-5380,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOyyu5Aia4Q07-8GaPiajSNK5bMrzr_MnJUsk2S=w80-h106-k-no,https://serpapi.com/images/url/g6JBuXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1lZauqYmWgSaGCua-GeGJCZmBXs522a5FtUVRTvm-cVWpxtFGxbbmGgm2FoYKabrZuXDwCkMiEz,https://serpapi.com/search.json?data_id=0xa5a1450a95a9f9%3A0xe12003fc5a2d2405&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1450a95a9f9%3A0xe12003fc5a2d2405&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-amVCkWhpQARBSQtWvwDIOE,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
5,Lopsom Móveis e Eletro,ChIJL5T5AzWgpQARIeJ4OQjW1uM,0xa5a03503f9942f:0xe3d6d6083978e221,16417544822438027809,/g/1tr18tbj,4.5,29,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos, Loja de colchões",furniture_store,"R. Raimundo de Souza, 40 - Bela Vista, Itabira - MG, 35900-092, Brasil",-19.617923599999997,-43.2118197,+55 31 3831-6733,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipO_g6QJ2ga6xkAGOO3ZzEt_Or9xpIY8wXhRa8oV=w163-h92-k-no,https://serpapi.com/images/url/5d0noXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH59uFuhllJ5oVpHt6O7vbxxV5VoS719kWVHgGWlRHpERlGiRH2ZbbmhmrJthaaSbrZuXDwCnRiFd,https://serpapi.com/search.json?data_id=0xa5a03503f9942f%3A0xe3d6d6083978e221&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a03503f9942f%3A0xe3d6d6083978e221&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL5T5AzWgpQARIeJ4OQjW1uM,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
6,Festa Mara | Decoração Infantil e Kits Pegue & Monte em Itabira,ChIJa7_beaqhpQARImZ_fHGAV_0,0xa5a1aa79dbbf6b:0xfd5780717c7f6622,18255200839477978658,/g/11tds26jxz,5,2,Serviço de locação de artigos de festa,Serviço de locação de artigos de festa,party_equipment_rental_service,"R. dos Padres, 91 - Gabiroba (1A Seção), Itabira - MG, 35900-412, Brasil",-19.6523629,-43.2139966,+55 31 98983-5296,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomTpvI9XIHjQ9q90V8zc1spMPeQmidYep2v5u2PNkNRcowYM7P_CuORjgpcC1t65bqgljl-L1UHwdeHP4JZH93ekbA7VJ1ZEnh4pyKg_9btLqbb2_K3jYyrUMP5GjMwk8fc9UclXr29Ug9=w122-h92-k-no,https://serpapi.com/images/url/KSdEhHicBcHdboMgGADQJ6IO1LXfkl00Zpn9saPNbGpvTKAMhggoWNO94x5gb7Nz_n5VjD68JIlR6UI6J42Yghi5s1HYuOCuT6QPiAcUknUBKrOu__T3DVw2pT7CAE_n1Q_HwVdUHPvvWyM8uecToYfucOJubqolbYvp46Sl5wWOzzkbpNEG7XFdzjdR0mx7LSEVHVsvz1t8fbMq84-dbIHF_cAYaXepbh5jXdH8XVdzt_riUHNzGQnUEl5nTAhSQFCHrPsHIwxHRA,https://serpapi.com/search.json?data_id=0xa5a1aa79dbbf6b%3A0xfd5780717c7f6622&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1aa79dbbf6b%3A0xfd5780717c7f6622&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa7_beaqhpQARImZ_fHGAV_0,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
7,Loja Moura Gomes,ChIJ____twahpQAR7cy_6Kn-BZk,0xa5a106b7ffffff:0x9905fea9e8bfcced,11026499268394339565,/g/1tkrn0cb,4.7,11,Loja de tecidos,Loja de tecidos,fabric_store,"Pc Hilário Oliveira, 15 - Água Fresca, Itabira - MG, 35900-767, Brasil",-19.6411281,-43.220210699999996,+55 31 3834-1565,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Pessoal muito educado e grande variedade de sapatos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hv9NPJDB8UTMIYMZt3qX2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=110.89507&pitch=0&thumbfov=100,https://serpapi.com/images/url/ufEMVXicHc1fCsIgHADg2_iWfxbRFkgQPVSwKCioXsI5U8FNm7-0btO1uk3RBb7v8zYAIc4IiTAoBcmqHOxTuTgKAmvvtVMi2Iil70hiBMyja3ph3TyI3tuWr1K13W2Wi_J4qNfn-gLj-6nYI9lcpbOqBx6VGKTBOv_EwbdYh4gyLykyvCrQS2TOGMVlNaFTFCxIwyn6LzefOKP0CzzMONY,https://serpapi.com/search.json?data_id=0xa5a106b7ffffff%3A0x9905fea9e8bfcced&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a106b7ffffff%3A0x9905fea9e8bfcced&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ____twahpQAR7cy_6Kn-BZk,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
8,Só um Bolim,ChIJ_fDv6UOhpQAR_-oSN2sE5Uc,0xa5a143e9eff0fd:0x47e5046b3712eaff,5180551804891622143,/g/11fqkytn0y,4.8,9,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Serviços para festas infantis, Loja de artigos para festas",party_equipment_rental_service,"R. das Tulípas, 862 - São Pedro, Itabira - MG, 35900-109, Brasil",-19.622095899999998,-43.2163314,+55 31 98650-6717,http://instagram.com/so.um.bolim,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de crédito,,,"""Lugar super agradável.""",https://lh3.googleusercontent.com/p/AF1QipOiySacxjUyyJNABdWt_6ryjJ_SI_IlJ80kxt8x=w80-h106-k-no,https://serpapi.com/images/url/2P_eo3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1kZnJhckRVaWenl5-iUEl4Sb1ZUmeUVH-wZ75njZWGQXVFiUWFbbmGgm2FoYKabrZuXDwDOvyIt,https://serpapi.com/search.json?data_id=0xa5a143e9eff0fd%3A0x47e5046b3712eaff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a143e9eff0fd%3A0x47e5046b3712eaff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_fDv6UOhpQAR_-oSN2sE5Uc,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
