position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,D&R Alambiques e Cobres Ltda,ChIJBZVK5CGWpgAR0Jft-Cnl1sg,0xa69621e44a9505:0xc8d6e529f8ed97d0,14472006421034407888,/g/1td5hbwh,4.8,28,Fabricante,Fabricante,manufacturer,"R. dos Industriários, 1053 - Indústrias I (Barreiro), Belo Horizonte - MG, 30610-280",-19.968247899999998,-43.9956227,(31) 3383-4390,http://www.deralambiques.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Local muito cortês e atendimento muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5a2t-y0i1BbPHvr7P08lHrezxKTh_25LEAa2HMsr3moSM9zT5NLuyXomDaFV0ZgFDdDn5yj5OOldyU8j7mekgW7wONQogxtGsgzsxK5-srzfksC_QySwXUKlEBMN6t5R2DpGlwA=w122-h92-k-no,https://serpapi.com/images/url/DyzJ_3icBcFbjoIwFADQFVWwWhGT-UBRSRDQ8Rl_DGJtldJibxXKBmcNsxvP-f_jxtQwcRzBBz2mFBP0DVQXShoqTa9QlcNqQAUgcIKZz4fyRXJskHUf_el1HX20t3bHItK0a-Mdv2Cymgc5jhLQg0ptE7_bkXT1tidVhfni4J7ZIryFktgnyTJxs_vx06toyY5ek6UbxVqzBNZBGxMEuruXMLts7LY57WMxnybpyJBfHNZL0QQ_TR9jxH2MSiTVF117ReM,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZVK5CGWpgAR0Jft-Cnl1sg,"Rio Espera, MG",alambiques,2025-07-29T02:02:06.606488,COMPLETA
1,Cozinha da Rita,ChIJmfg0FEe3owARtpeFVVFwdf0,0xa3b7471434f899:0xfd757051558597b6,18263627358500394934,/g/11tf8hp4q0,5,3,Fabricante de queijo,"Fabricante de queijo, Doceria, Loja de Presentes",cheese_manufacturer,"Zona Rural, Bonsucesso, Rio Espera - MG, 36460-000",-20.897828999999998,-43.479954299999996,(31) 98331-3900,https://instagram.com/cozinha.darita?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: 08:00–14:00; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,"""Queijos e doces de excelente qualidade e bom gosto.""",https://lh3.googleusercontent.com/p/AF1QipPpgD3mTTHtJMar5ohjf5ag55f88se1gMgzuD_o=w80-h96-k-no,https://serpapi.com/images/url/cv7dQXicBcHRCkAwFADQL5qRplEelCSlKK-SNHeY3WVXyp_6G-d8oyZyPuPc6DgARDDq9upa0JKyFCx4cseLKuo31zko43MYamra-RKo91XMIMQqpVcRtPDe5YT5I0Om04QdzOIPkC0hZA,https://serpapi.com/search.json?data_id=0xa3b7471434f899%3A0xfd757051558597b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b7471434f899%3A0xfd757051558597b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmfg0FEe3owARtpeFVVFwdf0,"Rio Espera, MG",docerias,2025-07-29T02:02:09.693910,COMPLETA
2,Produtos Caseiros Inácio,ChIJ7VGMFFvJowAR-AJz58F_sqU,0xa3c95b148c51ed:0xa5b27fc1e77302f8,11939746032901096184,/g/11swzx4zmy,5,4,Padaria,Padaria,bakery,"Rua sonoro / Inácio Zona Rural, Rio Espera - MG, 36460-000",-20.867889899999998,-43.5514344,(31) 99959-2768,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,"Entrega, Compras na loja, Serviços no local, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipNza_4H4udwGKI3mpVAgvWPzwoXq7bTchhQND4B=w80-h106-k-no,https://serpapi.com/images/url/ceKZDHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5UYb-JhUppS7u7taZxbEOaYXhYeUFWeH1FonhSSnJER6Odi4mRbbmGgm2FoYKabrZuXDwC5sSGm,https://serpapi.com/search.json?data_id=0xa3c95b148c51ed%3A0xa5b27fc1e77302f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c95b148c51ed%3A0xa5b27fc1e77302f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7VGMFFvJowAR-AJz58F_sqU,"Rio Espera, MG",docerias,2025-07-29T02:02:09.693910,COMPLETA
3,Bolos e Doces Mãe e Filha,ChIJ8UHlXK61owARqxRgURJOVgQ,0xa3b5ae5ce541f1:0x4564e12516014ab,312523064730457259,/g/11rnbyx7h9,4.6,10,Confeitaria,Confeitaria,confectionery,"Rua José Abrantes Fortuna Croatás, Alto Rio Doce - MG, 36260-000",-21.0240697,-43.408651899999995,(32) 98402-8474,https://www.instagram.com/mae.filhas/?utm_medium=copy_link,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMeguHovRv3t8zyQ3R1sVzgW3jEGqlj7oq2KztA=w81-h92-k-no,https://serpapi.com/images/url/xKvBNnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5pe6pFfFlRmXGJRVRloHGRYHFaVHm6c5epemJNlnl9o5F1V4mhbbmGom2FppJutm5cPAKWBIdo,https://serpapi.com/search.json?data_id=0xa3b5ae5ce541f1%3A0x4564e12516014ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b5ae5ce541f1%3A0x4564e12516014ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8UHlXK61owARqxRgURJOVgQ,"Rio Espera, MG",docerias,2025-07-29T02:02:09.693910,COMPLETA
4,O Bendito | Doceria e Café em Espera Feliz,ChIJn2DiJLafuwARSJDT7X-0Row,0xbb9fb624e2609f:0x8c46b47fedd39048,10107964875223568456,/g/11hdsh21b6,4.9,75,Doceria,"Doceria, Chocolateria, Cafeteria, Buffet de doces e sobremesas, Confeitaria, Lanchonete",dessert_shop,"R. Cira Rosa de Assis, 88 - Loja 1 - Centro, Espera Feliz - MG, 36830-000",-20.653923499999998,-41.908644699999996,(32) 98488-6253,https://app.anota.ai/o-bendito-a-doceria?utm_source=config-copy-input,Fechado ⋅ Abre qua. às 13:00,Fechado ⋅ Abre qua. às 13:00,terça-feira: Fechado; quarta-feira: 13:00–20:00; quinta-feira: 13:00–20:00; sexta-feira: 13:00–20:00; sábado: 13:00–20:00; domingo: 13:00–19:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipObpoHy6ugu1zMUXeRL7H-FwEslKBkTMgVRexSQ=w80-h106-k-no,https://serpapi.com/images/url/bJfYR3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1SQ71FpVppealjlGxqRGuRj7qHrVu5anOPtlB3imx4WlFoRHGhbbmGgm2FoYKabrZuXDwC6wSGs,https://serpapi.com/search.json?data_id=0xbb9fb624e2609f%3A0x8c46b47fedd39048&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbb9fb624e2609f%3A0x8c46b47fedd39048&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn2DiJLafuwARSJDT7X-0Row,"Rio Espera, MG",docerias,2025-07-29T02:02:09.694911,COMPLETA
5,Padaria da Martinha,ChIJrQYq2ly5owARpsrwu-q1OEY,0xa3b95cda2a06ad:0x4638b5eabbf0caa6,5059994201130846886,/g/11j6ry39dw,4.2,12,Padaria,Padaria,bakery,"R. São José, 76 - Rio Espera, MG, 36460-000",-20.8582827,-43.470963999999995,(31) 98263-9362,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–18:30; quarta-feira: 06:00–18:30; quinta-feira: 06:00–18:30; sexta-feira: 06:00–18:30; sábado: 06:00–18:30; domingo: 06:00–11:30; segunda-feira: 06:00–18:30,,,,"Cartão de crédito, Cartão de débito",,,"""Um ótimo atendimento, pessoas simples""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sd_pIYesNwRhr84Z3fFNcQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=211.6723&pitch=0&thumbfov=100,https://serpapi.com/images/url/nD4Od3icHc1LCsIwEADQ22RnPq1oFYI7wU1Bd7opaTo2gbQZMrHR03gub6N4gfc-b5cz0l4IygkgLx4K-icEWqHhY4xjAIOeuI2TWJTI7jH1s_HhgGaOftA0dHi6ArXl4lKzvtX3Y2vPzPadDR7mrAlMso6P5SemOPARiRXdSOb0rmIvU3SlFN9sq5qhz9Zpyf7JPS5aSfkFWOk5hQ,https://serpapi.com/search.json?data_id=0xa3b95cda2a06ad%3A0x4638b5eabbf0caa6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b95cda2a06ad%3A0x4638b5eabbf0caa6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrQYq2ly5owARpsrwu-q1OEY,"Rio Espera, MG",docerias,2025-07-29T02:02:09.694911,COMPLETA
6,Padaria e Mercearia Douglas,ChIJR4Kv1Ae5owARZW7P6FffaQg,0xa3b907d4af8247:0x869df57e8cf6e65,606261193519099493,/g/11h0vzctt1,4.6,9,Padaria,Padaria,bakery,"R. Prof. Carlos Carvalho, 55 - Centro, Rio Espera - MG, 36460-000",-20.8572685,-43.474348,(31) 98336-3509,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,"terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–12:00, 18:00–21:00; segunda-feira: 07:00–21:00",,,,Cartão de débito,,,"""Um ótimo lugar""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WlTfEVOq-uKICMYmcmOWQQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=138.54684&pitch=0&thumbfov=100,https://serpapi.com/images/url/F6C9fXicHc1RCsIgGADg2_g2dbViBT89RA8RMQbR6CmccyrotOlm3aZrdZuiC3zf561i9GFLSIijEHHWInn9FCZknmHpnDSCeR0wd5bMOYlqsu3AtNl5NjjdQWMu_eFaPbLpdNyfb5bbqqlrxNs7N1oMEYJgI1dYpp84ug5LH1CCkiIFmwV6sQT5ssSrYl0WyOvIFVD0X3o3Q07pF3lFOYs,https://serpapi.com/search.json?data_id=0xa3b907d4af8247%3A0x869df57e8cf6e65&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b907d4af8247%3A0x869df57e8cf6e65&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR4Kv1Ae5owARZW7P6FffaQg,"Rio Espera, MG",docerias,2025-07-29T02:02:09.694911,COMPLETA
7,Doce Alegria Doces,ChIJh3oKscCXpgARdclHRp-cIlY,0xa697c0b10a7a87:0x56229c9f4647c975,6206695444362807669,/g/11rcpxgqw4,5,25,Confeitaria,"Confeitaria, Service establishment",confectionery,,-19.902716299999998,-43.964050199999996,(31) 98458-8228,https://instagram.com/docealegriadoces?utm_medium=copy_link,,,,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPbbvt8ecUsZsCO5KTYWH-6RQLAS_LxJkcscao=w138-h92-k-no,https://serpapi.com/images/url/RlrNYXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJRUVmKRmhxaHFXs7G_qHRIZ7qFrFhTo4xgc71PhlZ1cnJyYb1tuaGyhm2FppJutm5cPAI-9ITU,https://serpapi.com/search.json?data_id=0xa697c0b10a7a87%3A0x56229c9f4647c975&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697c0b10a7a87%3A0x56229c9f4647c975&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh3oKscCXpgARdclHRp-cIlY,"Rio Espera, MG",docerias,2025-07-29T02:02:09.694911,COMPLETA
8,Padaria Miranda,ChIJB913d17HowARd2HQPYJ5954,0xa3c75e7777dd07:0x9ef779823dd06177,11454757777529921911,/g/11h6gc8cc5,4,4,Padaria,Padaria,bakery,"R. Dr. Carlindo Garcês, 13 - Rio Melo, Rio Espera - MG, 36460-000",-20.8407292,-43.5517135,(31) 3753-1266,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:30; quarta-feira: 07:00–20:30; quinta-feira: 07:00–20:30; sexta-feira: 07:00–20:30; sábado: 07:00–20:30; domingo: Fechado; segunda-feira: 07:00–20:30,,,,Cartão de débito,,,"""É um local que eu estando em Tiradentes,  voi lá para comprar guloseimas""",,,https://serpapi.com/search.json?data_id=0xa3c75e7777dd07%3A0x9ef779823dd06177&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c75e7777dd07%3A0x9ef779823dd06177&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB913d17HowARd2HQPYJ5954,"Rio Espera, MG",docerias,2025-07-29T02:02:09.694911,COMPLETA
2,Praça Da Piedade,ChIJ6d8Oy3q4owARochBGiGKXwc,0xa3b87acb0edfe9:0x75f8a211a41c8a1,531295155832080545,/g/11c4wfx_t0,4.5,213,Parque,Parque,park,"Praça da Piedade - Rio Espera, MG, 36460-000, Brasil",-20.856517699999998,-43.4740019,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Lugar tranquilo, vários bancos para descanso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJf5azl-ypQJToEBeDw0v0dj-6t1b-cmPqEeakq9q0yzr5l-mrISv8GOk7FJX4KFTcdh2Erx4KxJPWIyLkH3NlKCcgLrWbwjJrknqCbLAabnqFPMr4Z8MAoSZ76NH1cRCeI9uDVw=w163-h92-k-no,https://serpapi.com/images/url/9pzmznicBcFbcoIwFADQFV0BQRRn_KAIlYCK1akd_yCmZExIyEMRN9g1uJue8_6j1vZm6Tic-pNWypaTuyEaS2GJsBMsO6ftDWADxomTiAZCod9Z_eIw9gd0kukHWQ_uw73eILReA7irVEpqpiLlji8949Dp_PhYfO7ZPEM_QZGd8JVOU_0MiieqzvlYso2_40WC21Kfm-GGNBMqacq4boTKqq0OLottLI-XebjbePgrIXl0X38Pq8ELfaDRFBgI-Q9xWUUv,https://serpapi.com/search.json?data_id=0xa3b87acb0edfe9%3A0x75f8a211a41c8a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b87acb0edfe9%3A0x75f8a211a41c8a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6d8Oy3q4owARochBGiGKXwc,"Rio Espera, MG",agencias_turismo,2025-07-29T02:02:12.733618,COMPLETA
3,Rio Espera,ChIJV2WH2Ie4owAR6slFeAajESk,0xa3b887d8876557:0x2911a3067845c9ea,2959325678342097386,/m/027193z,,0,,,,"Minas Gerais, 36460-000, Brasil",-20.8568349,-43.473444099999995,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroklthRpEgl6jys6I8eed_Pv1F_Ep9bFpYrpF8-9PLISOrL679ttywfQla-WXmVlotf75gLPnwpXQY_0yFJFWKwC7D-bqVLdcXHBqk5BycNsJU5NE37JWVTgarpv0YaK7-eW4XEQ=w80-h106-k-no,https://serpapi.com/images/url/jAq2-nicBcHdboIwGADQJ_oEo1Aw2YU6molEYW78XBEotY3UtrZVwhPuGfY2nvP_x53TduN5gq8WTCkm6NNSQ5R0VLoFUXePaQvEgvW2-5ivpVGjcPxbJ0yEt9mGh4jSoc1fS9wmOu6xbozGEcR5dricTRai2Ll5uhaig6q-l0K5KwpYlstJ10XT-jNOcXWc9ugT-keZDaT-2j3GYDeTk01_g1OyQmlV_rDO6JffdEcEtFrXSfExRT7wpR_CCFK9Aa7WRUQ,https://serpapi.com/search.json?data_id=0xa3b887d8876557%3A0x2911a3067845c9ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b887d8876557%3A0x2911a3067845c9ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV2WH2Ie4owAR6slFeAajESk,"Rio Espera, MG",agencias_turismo,2025-07-29T02:02:12.733618,COMPLETA
4,Cachoeira escondida do bambuzal,ChIJf6mQeAC5owARsRb_Kw6ENYo,0xa3b9007890a97f:0x8a35840e2bff16b1,9959011347402266289,/g/11vsys04w6,4,1,Atração turística,Atração turística,tourist_attraction,"Rio Espera, MG, 36460-000, Brasil",-20.856828999999998,-43.473452599999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5XAdm1nkTkTOVbG2MIEK3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=260.53882&pitch=0&thumbfov=100,https://serpapi.com/images/url/3xAnm3icHc1RCsIgGADg2_iWOsdiBRI9RERELyN6C-f-VOZU1Gbdpmt1m6ILfN_nrXMOaU1IyhEgzwZKME-waREEVt4rCyKYhKWfyFyRrB9T74SxmyCcNwNvrtthqtzYjd350u_Z6bA71grJ_iatAZd5AhGlxqr8xOgHrEJChbcUab5i6CUKZ0uKm7ptGQomS80p-i93P_OK0i9O9jkG,https://serpapi.com/search.json?data_id=0xa3b9007890a97f%3A0x8a35840e2bff16b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b9007890a97f%3A0x8a35840e2bff16b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf6mQeAC5owARsRb_Kw6ENYo,"Rio Espera, MG",agencias_turismo,2025-07-29T02:02:12.733618,COMPLETA
2,Padaria Miranda,ChIJrw7T-y65owARZGuDP2hU9Hs,0xa3b92efbd30eaf:0x7bf454683f836b64,8931856767701445476,/g/11f6yxxxwp,,0,Padaria,Padaria,bakery,"Praça da Piedade, s/n - Rio Espera, MG, 36460-000, Brasil",-20.856198799999998,-43.4740055,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jPAEMWzmkhMLH6z6HRcLGA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=288.99927&pitch=0&thumbfov=100,https://serpapi.com/images/url/5c_bnHicHc3BDoIgGADgt-EWoAeTNtY8uDzo1rp0bIgEf6EwISmfptfqbWq9wPd93iZGH3aEhDgrFRdQycNT2bDxAmvntFXCQ8DSjWTJSDSPsZ8E2L0Xk4OB345V3Z3X8W66tinWojnJ9lAh2V-kBTVFHpSYpcE6_cTZDVj7gBIvKTKc5eglEs_LEjPG8i3yEKXhFP2Xq1t4RukXZZM5VA,https://serpapi.com/search.json?data_id=0xa3b92efbd30eaf%3A0x7bf454683f836b64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b92efbd30eaf%3A0x7bf454683f836b64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrw7T-y65owARZGuDP2hU9Hs,"Rio Espera, MG",confeitarias,2025-07-29T02:02:15.788982,COMPLETA
1,A Cafeteria,ChIJ0ya8CHGkuwARcOjofSxBKbw,0xbba47108bc26d3:0xbc29412c7de8e870,13558439812522371184,/g/11bycl09jr,4.7,723,Cafeteria,"Cafeteria, Butique, Pousada",coffee_shop,"Sítio Santa Rita Serra do Caparaó, Espera Feliz - MG, 36830-000, Brasil",-20.5438919,-41.813697499999996,,http://www.acafeteria.com.br/,,,,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsGm5Fbf1JmVtQsDMfS1nGc6ukDsHk-px31qjE4i6JTkIQelfycnP_CH1lnOsT5c-vyjJ3T4Gwi70_1Mg2EtW3sLbubZXgPkdIMGDnT99mSJCdnEiQZ2kDvZiR_wVqJwlEPWHy=w120-h92-k-no,https://serpapi.com/images/url/izwdenicBcHRboIwFADQL6pYQA0me1gAwUYymAQNLyRUKNhyC7tF5AP3EfubnfP32xkz4tGyVOdshNZCNTM2P1yDacBsuB4sMSLhSND69L3OhQmjYXeqW8qGwmQYJO2VQsT3swwwlmR8O3R6hm6_Z7k8Z41qVw5p5cdUwRfmO05e65M5uRst_WFb0UTYobk5eKnnuryLVD7OSRRA7nnDlfkPCPustGXwKvvvaikmtqgwvcXrx0LtLek8m0gC-h_bO0TX,https://serpapi.com/search.json?data_id=0xbba47108bc26d3%3A0xbc29412c7de8e870&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbba47108bc26d3%3A0xbc29412c7de8e870&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0ya8CHGkuwARcOjofSxBKbw,"Rio Espera, MG",cafeterias,2025-07-29T02:02:18.855585,COMPLETA
2,Lanchonete Dudu,ChIJlz_aNmW4owARvXy-WzIxaSk,0xa3b86536da3f97:0x296931325bbe7cbd,2983970320467000509,/g/11cr_yly12,5,4,Lanchonete,Lanchonete,snack_bar,"Praça da Piedade, 175 - Centro, Rio Espera - MG, 36460-000, Brasil",-20.8567197,-43.4734641,,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: 18:00–00:00,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Y7lo4_RCcAftiDSO6RFNg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=54.011765&pitch=0&thumbfov=100,https://serpapi.com/images/url/2DhHkXicHc1LCsIwFADA22RnPtKPCkFEcalQV65KmqbJg7QJzbPR23gtb6N4gZnP2yHGtGMs4WwMLmByhKfxaRUVtSFYb1SERHUY2SIYusfYTQr8PqopQC_FvfahaJujPgwIp9u1as4XS3TXag9mQpmMmrWjNv_EOfTUxkSy3HDi5HZNXirLsqBciLoqSQTUTnLyX4awSMH5F1QAORk,https://serpapi.com/search.json?data_id=0xa3b86536da3f97%3A0x296931325bbe7cbd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b86536da3f97%3A0x296931325bbe7cbd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlz_aNmW4owARvXy-WzIxaSk,"Rio Espera, MG",cafeterias,2025-07-29T02:02:18.855585,COMPLETA
3,Esquina Lanches,ChIJlTmQEWK5owARYAXCzLYb07s,0xa3b96211903995:0xbbd31bb6ccc20560,13534191777111737696,/g/11t7xygw_g,5,1,Lanchonete,Lanchonete,snack_bar,"Praca Liberdade, 153 - Rio Espera, MG, 36460-000, Brasil",-20.8569708,-43.4740755,,,,,,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdZn8OIWU_8uy2M4XNYTVFDlif3K4tewSyQKY2Zq5nh_lWaXfD_95tvZEPVZ2K0kYqfX_P3e8P6bSk5pO5w3zMr_aISCbI094Zsxvb4_8Rywn9N0ogMPRAhgvh8IXp8uo8aqUu5Q=w100-h92-k-no,https://serpapi.com/images/url/E9AnhHicBcFdboIwAADgE1U6aE1rsgejW0IIiuIP9KUBLO0CtmALyC7oGbyN3_d-Kec6u_K8VgULaYxsxWDFozLaCe0Wlbl7srOgssB66w1VSPc3psk-vJ45GWY_RtkuP11-t-1fHUTIiSmdD1Husx5rxdtrkdVbTrEb2U9yYX4Em7yvM54EgiTLMm1wt8dT8B8_eBGmmzKEFDH7HEvEyXGeNN1BI-PkuFZyVCTMOjIYUvTnAR--py8IgaI-aIA2H0lnRRw,https://serpapi.com/search.json?data_id=0xa3b96211903995%3A0xbbd31bb6ccc20560&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b96211903995%3A0xbbd31bb6ccc20560&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlTmQEWK5owARYAXCzLYb07s,"Rio Espera, MG",cafeterias,2025-07-29T02:02:18.855585,COMPLETA
