position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Bibelô Bijuterias,ChIJkShL2eKZpgARh24-Hz_aa4s,0xa699e2d94b2891:0x8b6bda3f1f3e6e87,10046363358422003335,/g/1wc32gxg,4.4,216,Loja de materiais para artesanato,"Loja de materiais para artesanato, Joalheria especializada em itens personalizados, Armarinho",craft_store,"R. Curitiba, 715 - loja C-2 - Centro, Belo Horizonte - MG, 30170-121, Brasil",-19.9190058,-43.9412697,+55 31 3271-0740,http://www.bibelo.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:30; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Na bibelô você encontra tudo que precisa para fazer seus artesanatos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFAQczWIbmOIxKoNyUEkjANranu0lB1NpQtx4L_lMWbC8bRZeYR13ETt6nUcQZcqbqLffpUwBYXKKA8Ay4v3NsOOQ_x4jT_nQxB4G4DMgd1wvB3CFfFrBghltc_CeIJtaRVsp1=w80-h106-k-no,https://serpapi.com/images/url/lCW9bnicBcHdroIgAADgJyJlsuZp6wIszzyWDpf93bjkIKwISCit9-shepu-7_OW3ls3CwIlo4kwRih-d7xnRnuu_YSZayCsA8wBF-DkRyJtU0zZa5e11zIbc1M86-XljIv-pO-hIrCw1I9o1aj1rk3itjryQwWj5cZPdc3okd3a26rrbD2Qwz7PcYyf6BEVrixpM6LzptF0JOgXLdbiHw4PEiVpl_ZESOVZk_Dsz5-qrbNwPsQhkDCcggvQ5gsVMkUt,https://serpapi.com/search.json?data_id=0xa699e2d94b2891%3A0x8b6bda3f1f3e6e87&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e2d94b2891%3A0x8b6bda3f1f3e6e87&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkShL2eKZpgARh24-Hz_aa4s,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.635475,COMPLETA
5,Flora Laranjeiras,ChIJDTREXDbApgARdAG0t01fFdY,0xa6c0365c44340d:0xd6155f4db7b40174,15426340886026649972,/g/1vd96bch,4.8,203,Loja de presentes,"Loja de presentes, Floricultura, Loja de artigos para festas",novelty_store,"R. Jonas Belizário, 570 - Laranjeiras, Betim - MG, 32676-604, Brasil",-19.9426688,-44.1262125,+55 31 98569-8094,https://www.floralaranjeiras.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-7V1mDgzhKYmRecSHC57Lxq46ocVgrs2cQ6aHDYzRQCTDhN1siMZWXP0xijBhjHaoZCnMDodKRwo56wZWZcHnz87PlaXz6U4a-Xaeahd8Xv_nhWbTjanqJwvujHbdLgG6aQh8=w80-h106-k-no,https://serpapi.com/images/url/_0M6B3icBcFLDoIwFADAE1VAsaCJC4XExl8EFZCNqaXpE6EPLYrhfh7C2zjz-0LbNmZqWRWMBgpRVfJl5FOgbqVuBwJrSzWGCEOMNQ8m4OqGeIlTh6qH9bmOpTiwYOxtPg-XokjU0wxFRDkLz30cBccQdo65bfM029ufW7mAknHMA70NsVjHHY5pl6e5YLr3vX3Fs56eXE4yLjkUfva-aEivx5Lrx6p7v0p2LTZqSXkE_qzzbQKOTcmdaPwD6iVFhg,https://serpapi.com/search.json?data_id=0xa6c0365c44340d%3A0xd6155f4db7b40174&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c0365c44340d%3A0xd6155f4db7b40174&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDTREXDbApgARdAG0t01fFdY,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
6,Magia Indiana,ChIJw-UCyCOXpgARMtOegFgCHsI,0xa69723c802e5c3:0xc21e0258809ed332,13987620071797609266,/g/1tdfphmz,4.7,44,Loja de Roupa,"Loja de Roupa, Loja de moda feminina",clothing_store,"R. Padre Eustáquio, 2456 - Loja B - Padre Eustáquio, Belo Horizonte - MG, 30720-100, Brasil",-19.9149569,-43.9758553,+55 31 99742-6587,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPSeNn64-1q0iZRd7fbc7uR-7hkY9-EDxn5qN4W3r6w_GTfsL7Toj9KFdgouh268ISQN4oSbQAHW_wv97snmcfmzNhc1ZxOf7XSQbXU2SCqSfTE2qzdYQ7KuPcjFBoFyb65GmA=w163-h92-k-no,https://serpapi.com/images/url/MAOanHicBcFJDoIwFADQExVksLUmLnAAjQbFYhw2JhRKBekXCqLez0N4G9_7fWXbPvTYNO_SMXKA_J51Oms4qDZTrcGhMvOHRlwjbXozKl3V7FgWKuwiqx7cLvuUiISTbo-ILM8ULeYvNaxD9-g0uL8GsdAbEkNB136aQydtPFqxKHSBJZG3PF77JyVaVVxUn1By6_LaCnJiUXI62GxWMxEv7PqTniOy7na88KfgvxM8DCpv0lvYQZLaqEQK_mxWQ8o,https://serpapi.com/search.json?data_id=0xa69723c802e5c3%3A0xc21e0258809ed332&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69723c802e5c3%3A0xc21e0258809ed332&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw-UCyCOXpgARMtOegFgCHsI,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
7,Baratex,ChIJ5a4N3V6XpgAR7v4LXvlDgv4,0xa6975edd0daee5:0xfe8243f95e0bfeee,18339295370909843182,/g/11hbgjdd5g,4.6,708,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Rio Grande do Sul, 843 - Barro Preto, Belo Horizonte - MG, 30170-110, Brasil",-19.923326,-43.946577,+55 31 3335-1226,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqiYwvPrZThYPOWDE80wzRg4neKNO65-7ViDjcd2BJCTOSO3j4R6qJh3RmzKXF742Bf65Yb8NrpQlisf1Wlwn9daBEHdRgLxJPd4F0UGrzEkdEI-IbWlSZO6hiTpC6A4h1Wp83r=w80-h106-k-no,https://serpapi.com/images/url/v36SGnicBcHtFoEwAADQJ5pKM3GOH_rwEceSSP7RssVss0VO7-chvI17f1_WNMqMLYszt0elpLx6mUqXUjSVaHqlfFhUGVAaYKxpMGJQPOuifSf6lLEiwXkYeXbbpRSKarXBaACGhzq8laTvx0GGd9i9wRQ9Y-amj251nA1h37-iQXHxNlpteW2uTs5bMSJnP1qQlK4_cULgzN7PdRfdSbQEy0vOdyeMWJ2pAE0hc3LluXrSejZgjo3AHQj5B2DGQuI,https://serpapi.com/search.json?data_id=0xa6975edd0daee5%3A0xfe8243f95e0bfeee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975edd0daee5%3A0xfe8243f95e0bfeee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5a4N3V6XpgAR7v4LXvlDgv4,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
8,Leitura,ChIJR9WBjAm-pgARNTrUdglkf-o,0xa6be098c81d547:0xea7f640976d43a35,16897334318728493621,/g/1tt8dhn5,4.4,1982,Livraria,Livraria,book_store,"Shopping Barreiro, Av. Afonso Vaz de Melo, 640 - Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.974161199999998,-44.0220209,+55 31 3317-6646,http://leitura.com/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 14:00–20:00; segunda-feira: 10:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7wWHKn4EORziPweSnte-Pb4P6LZAEDg-AyGfA1thcWF39pNT9Oi4qXIr-wznwgA4ptL_CiZZZVLq2S8yDlMK5m4yTxZZMBqb0aHlnOSUmUFzyHFZEEQSMxGJr24UEItkwWaaV=w163-h92-k-no,https://serpapi.com/images/url/HWDAr3icDcpRboIwAADQE1UmVCYmfnRaxAmCImL6swBhLRHaQmsq3G-H8Dbufb_XH9NaqpVltcyZUSFoWz9UPVSC65rrWSU6i0oFKgWUhTYeg1x-mjw4cIjj89Qkpk7_J0hKmLghQXhLARp3v2iuWZX7jiePFy9uYH_bD8BM3FAEpQ5_Ng0h5Br2droct210WHRwvDwJib768qMIWh6nWZf50xj4BONTGj1334MNM7zXd5MXxXVt5q4DmGeDO-DiDbGnRHI,https://serpapi.com/search.json?data_id=0xa6be098c81d547%3A0xea7f640976d43a35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be098c81d547%3A0xea7f640976d43a35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR9WBjAm-pgARNTrUdglkf-o,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
9,Minas de Presentes - 25 de Março,ChIJD5nNBVZYzpQRSvlDpfz4p3s,0x94ce585605cd990f:0x7ba7f8fca543f94a,8910364151763958090,/g/1pp2vjwxg,4.5,4947,Loja de presentes,"Loja de presentes, Loja de artigos africanos, Loja de artigos budistas, Loja de artigos domésticos, Loja de utensílios de cozinha, Loja de artigos religiosos, Loja de souvenires, Papelaria, Loja de Brinquedos",novelty_store,"R. Vinte e Cinco de Março, 837 - Centro Histórico de São Paulo, São Paulo - SP, 01021-200, Brasil",-23.542357799999998,-46.632636299999994,+55 11 2142-0080,https://lojaminasdepresentes.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–17:30; domingo: 09:00–15:30; segunda-feira: 08:00–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMCuB7rYeRuu3I150kDtDVb2xjiOzAIFK9zL5QZn26mgcIc9mpXq64HMa4HFSDQIPh4dfDpdcEL-KmrzKFVuP3J4BHkF8BIMaVHAiCPlWIv-W4lSu61NGlXtCiHINp4LIybPm2=w163-h92-k-no,https://serpapi.com/images/url/Bgdz-HicBcFLcoIwAADQE0UEIkpnXPAREwHFOoO2O41IkPxKErXcz0P0Nn3v702NUfrDcRj1J62ULWusbgYihWmEmRDJnVZpQDTQTpSEFApVJjaeD1_Np7U-dmfTPjVpffFe9243RjjLw7GY7b-FF_CWYBJydfoJICrPEGWHdI8rCq-3VF3JqgA5H8Y8q23lb2CM-mwR4_Jco6hLKnbED3CE7GADd7tmJ5N0CG8VLPDvpeLe8ukGPqChB3og5D9A2kKi,https://serpapi.com/search.json?data_id=0x94ce585605cd990f%3A0x7ba7f8fca543f94a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce585605cd990f%3A0x7ba7f8fca543f94a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD5nNBVZYzpQRSvlDpfz4p3s,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
10,Mais Utilidades,ChIJrVh7tbNQzIURBNZ5SiIOXRE,0x85cc50b3b57b58ad:0x115d0e224a79d604,1251171811920041476,/g/11sfht3fhc,,0,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-21.1163852,-42.9350326,+55 32 99848-8184,https://www.instagram.com/maisutilidadesuba/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 07:30–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP8VrduB5Sz3mgsa3-FVtjoUJEubDmpP6IvSZga=w163-h92-k-no,https://serpapi.com/images/url/htwYWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBFWlFLqZBpcZZybXpxorOsWVpKVH-rlWprkklsQYOZZFhyVnmhbbmhmrJthaaSbrZuXDwCyxiGj,https://serpapi.com/search.json?data_id=0x85cc50b3b57b58ad%3A0x115d0e224a79d604&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x85cc50b3b57b58ad%3A0x115d0e224a79d604&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrVh7tbNQzIURBNZ5SiIOXRE,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
11,Macaco Xadrez Papelaria Inteligente,ChIJoz8WcouXpgAR6g_458W8c6w,0xa6978b72163fa3:0xac73bcc5e7f80fea,12426483355031703530,/g/11ptvntpgh,4.8,60,Papelaria,"Papelaria, Loja de presentes",stationery_store,"R. Henrique Badaró Portugal, 285 - Loja 4 e 5 - Buritis, Belo Horizonte - MG, 30575-740, Brasil",-19.9737601,-43.9760025,+55 31 99700-4845,http://www.macacoxadrez.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohydtIIaPrJpDW2viQxh2iEIweN8XBrhXvI7BWk1h1CDs2i0Gg6WwMCBzxl5kPxqTQI3BhhnGWzet7q1sBApdaPz66TpPJ9PoMuK2JlEILYcrhHZpS6awK3QcFmUhXAHEA_LRF=w122-h92-k-no,https://serpapi.com/images/url/8BuyxnicBcFRboIwGADgE1WkTBwme6AIWtSlqAvoy0JKw0_AttIqjPvtEN7G73v9g7XarBynA29WK1V34mFEz5W0QtoZVzen1gZxg4wTRgF8SAV_laW0ZH2q1zl-NtkIuInpIL4_C9JD8aRLkrcuuNHa4Ga-qf18OERkGrtFy8b7OaMeAZCbfBJ2eXcNCXVVssn3z5qlAVOHxw6nXUz3F97D9qpPfjnsvIwntx8owm0c_u6PydfgYowgwKhFUr0BAdpElQ,https://serpapi.com/search.json?data_id=0xa6978b72163fa3%3A0xac73bcc5e7f80fea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6978b72163fa3%3A0xac73bcc5e7f80fea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoz8WcouXpgAR6g_458W8c6w,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
12,Happy Balloon,ChIJe-tMGuG9pgAROxIRXu7-RIk,0xa6bde11a4ceb7b:0x8944feee5e11123b,9891310981346300475,/g/1pt_56f_9,4.6,140,Loja de balões,Loja de balões,balloon_store,"R. Rodolfo Jacob, 488 - Barreiro, Belo Horizonte - MG, 30640-460, Brasil",-19.9775447,-44.0167516,+55 31 3322-3849,https://instagram.com/happyballoonbh?utm_medium=copy_link,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:30; quarta-feira: 09:30–17:30; quinta-feira: 09:30–17:30; sexta-feira: 09:30–17:30; sábado: 08:30–11:30; domingo: Fechado; segunda-feira: 09:30–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqin8XTb4LrdFTVGX0B8YaYj9AbMCD_VHvzHBGau2E2bMdOBQbJXtGys--sOEHOnoF2V4XI3R8t76gDMYukZdMabmNZcx9lb3842KZxP3Y1ZOZJkHMsWaokrYo9Y2TBn0Dm0Vk5eA=w163-h92-k-no,https://serpapi.com/images/url/s_NsMHicBcFdboIwAADgE1WwRaQmewAR8KcyF4K0L4YCAS20jpbNeUHPsNv4ff-vzpi7XllW36FZq1TbN5NuxkpJ00gzq9RgtXcNKg205a9x58jvq_SKjDuHsY6yPC7swKMlvWGfk3V4yZOfZxLE5QQ3kJM6DU58V5j4TwOg002SShXB3Cm26MszS7cNCZ0Eq0nJhyOrHrjnyHPgnj0-EZ2zlO1EQvS5VGKkClOYBdIOBzsXi8b_-J27CHQYAgGkegPLtEN2,https://serpapi.com/search.json?data_id=0xa6bde11a4ceb7b%3A0x8944feee5e11123b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde11a4ceb7b%3A0x8944feee5e11123b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe-tMGuG9pgAROxIRXu7-RIk,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
13,Inove Boutique,ChIJASS4IIySypQRG6S7weYXGec,0x94ca928c20b82401:0xe71917e6c1bba41b,16652367377039336475,/g/11f3r0w2ny,4.3,33,Loja,Loja,store,"R. Pres. Antônio Carlos, 378 - Centro, Varginha - MG, 37002-003, Brasil",-21.5559329,-45.4356163,+55 35 3015-5553,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNDPQCT_pQaZHRMY9MDKjEsFIH9Nfqt454bwLRx=w97-h92-k-no,https://serpapi.com/images/url/-Gn-MXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xIQ6BwSXxCYGOUR5Btp6evineVa7ObpYemXVlhiYmqSVO4TVGFbbmmum2FppJutm5cPAHa2IKI,https://serpapi.com/search.json?data_id=0x94ca928c20b82401%3A0xe71917e6c1bba41b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca928c20b82401%3A0xe71917e6c1bba41b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJASS4IIySypQRG6S7weYXGec,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
14,Atelier Mimos da Gi encadernação e personalizados,ChIJfYSz1oDBpgAR9HFb1_yGcJU,0xa6c180d6b3847d:0x957086fcd75b71f4,10768255129545830900,/g/11qyjxyqhq,5,9,Artesanato,"Artesanato, Papelaria",handicraft,"R. Jaguarão, 122 - Industrial São Luiz, Contagem - MG, 32073-170, Brasil",-19.9297765,-44.1222036,,https://atelie-momentos-especiai-1nl9fkr.gamma.site/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,"""Ótimo produtos, atenciosa, atendimento excelente, recomendo demais""",https://lh3.googleusercontent.com/p/AF1QipNiORfLdV1L7d18RDgALUM6kwEfIpyPH2SXIECM=w80-h106-k-no,https://serpapi.com/images/url/ov9em3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-kflOaTEmboY55iaBHkku7oE-prll3umuZZUBngYRQc4enq7GtbbmGgm2FoYKabrZuXDwCPoCBv,https://serpapi.com/search.json?data_id=0xa6c180d6b3847d%3A0x957086fcd75b71f4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c180d6b3847d%3A0x957086fcd75b71f4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfYSz1oDBpgAR9HFb1_yGcJU,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
15,"Vèuske - Marketing Olfativo, Aromas e Cosméticos,",ChIJq6ran5SXpgARTwI4sSJ7w1o,0xa697949fdaaaab:0x5ac37b22b138024f,6540206472804434511,/g/11nxv8cn42,4.8,64,Fornecedor de fragrâncias e aromas,"Fornecedor de fragrâncias e aromas, Perfumaria",flavours_fragrances_and_aroma_supplier,"R. Tomé de Souza, 882 - Savassi, Belo Horizonte - MG, 30140-030, Brasil",-19.936888,-43.934855,+55 31 3586-0331,https://www.veuske.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipN7EzZtJXAnkYwbsRbgKE_nieBjZD0O93JHRTxg=w80-h100-k-no,https://serpapi.com/images/url/J_d_bnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-5aFVXiFeGYlx1ZnlQclJTu7Rqfl5nqlBXlYuBvaezlERRSkW5bbmGgm2FoYKCbrZuXDwC2gCF1,https://serpapi.com/search.json?data_id=0xa697949fdaaaab%3A0x5ac37b22b138024f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697949fdaaaab%3A0x5ac37b22b138024f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq6ran5SXpgARTwI4sSJ7w1o,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
16,Loja Original havaianas,ChIJeTYp4ZO_pgARN0kWT7C1oM0,0xa6bf93e1293679:0xcda0b5b04f164937,14817042542894663991,/g/11fl76wg_7,4.7,25,Loja de calçado,Loja de calçado,shoe_store,"R. José Maria Taitson, 313 - Vila Nova Esperanca, Ibirité - MG, 32400-000, Brasil",-20.021815399999998,-44.0586742,+55 31 99394-6476,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5YqPzuWd5_kW0yH1f1LrVpD5JxuyuykLQhAmUZSz5uDIniLA5jqcBOjQVprvdYR0_hr9DdnoLAzF2syBCCD5M-KTw4XH7ko_Vkgr_jgcv_9Bf2uVCupWdm8AARbQgAqK0L3s-=w184-h92-k-no,https://serpapi.com/images/url/2FjKh3icBcHbboIwAADQL6pcpFGW7KFAjJcahzoQX5pYsJVKW1qqg__bR-xvds7fLx8GbT8878nnM6YUezbONoYqOTRymFHVeUxbQC2wHkpjHkkNq_5rcmUNiSj9cR3cA2wKncHtjxvdKHDOUfd9PU3QZRv5wAi2PU0ObV5o86qro0-4ibNaKoymVWjHJE0zuAe78zu6rBdCkUIwQ1pGXyRO7qErUqfLulsidLzlDPU7H88t-HwHywjwOAQCSPUPQC9FVQ,https://serpapi.com/search.json?data_id=0xa6bf93e1293679%3A0xcda0b5b04f164937&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf93e1293679%3A0xcda0b5b04f164937&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeTYp4ZO_pgARN0kWT7C1oM0,"Vau, MG",lojas_presentes,2025-07-29T05:04:13.636473,COMPLETA
