position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Depósito Navarro,ChIJS4EzqeK7oQARCJFpRfLvT88,0xa1bbe2a933814b:0xcf4feff245699108,14938422312836894984,/g/11fgjjh_7j,4.8,19,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Cap. Anselmo, 85 - Vila Mendes, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0213315,-44.2219493,+55 32 99949-4112,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lULsSPw1fM_7Y0bqC0lDmg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=340.29492&pitch=0&thumbfov=100,https://serpapi.com/images/url/nQ1S9XicHc0xCsIwFIDh22Qzea0FrRAcdFQQxMGppGmaPEib2DwbvY3X8jYWx3_5_u_HEcW0EyLRZAzNaHLEl_FpFRW3IVhvVMTEdRjEXAhyz6EdFfp9VGPATvrbKV0vuejPzeYO7eMA_jhYpttGezQjyWTUpB23eRGn0HEbE8tyC8zJumRvleW6Al7W1VIRSTsJ7H_pwywLgB9yLDlw,https://serpapi.com/search.json?data_id=0xa1bbe2a933814b%3A0xcf4feff245699108&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbe2a933814b%3A0xcf4feff245699108&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS4EzqeK7oQARCJFpRfLvT88,"Coronel Xavier Chaves, MG",lojas_decoracao,2025-07-28T19:28:22.049775,COMPLETA
3,Coronel Xavier Chaves centro da cidade,ChIJNfhSMye6oQARF3d55cXusdE,0xa1ba273352f835:0xd1b1eec5e5797717,15110120758530635543,/g/11cs19_nqv,4.6,666,Igreja,"Igreja, Parque Memorial",church,"R. Dom Lara, 122-158, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0223078,-44.2241948,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A cidade é bonita, as ruas são limpas e as luzes de natal ficaram lindas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8rRIHHCsc73DgV9BPaTLUNIgp4x1wFrB12pkxDBQLEZW_299te2zsbND0_2djGqI5bd5QrP-ggGt7pi9f5Va6zqrGhtxFN6sRtxTh18zP6SlkGA8uc-7c1HS7McS98L2pIugD=w80-h106-k-no,https://serpapi.com/images/url/BhcS-XicBcHbDoIgAADQLyKFUqGtBy-lbuYsu2y9tCKD0gQBp_P_-oj-pnN-X26M1EvLavh8xoRgTdXrSlHRmqo1Myo-FpMaUA205YeEL9oOq32aJKGm3jxiJxIUt0N2zFMmFyMcNiqASNZjFOyy9eV8RYSYCk36nkf2FT3ecZc694ezUwVgLDaefJGnc7q5U6dibsZN7uq9GQ8c4qlwy6aOfdxT4FGYlN6WlgRnSKY9i1YDtgGHtgtq0Io_SQtC7Q,https://serpapi.com/search.json?data_id=0xa1ba273352f835%3A0xd1b1eec5e5797717&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba273352f835%3A0xd1b1eec5e5797717&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNfhSMye6oQARF3d55cXusdE,"Coronel Xavier Chaves, MG",lojas_decoracao,2025-07-28T19:28:22.049775,COMPLETA
4,LOJAS GELS,ChIJX55CTye6oQARWzP2BtFjn34,0xa1ba274f429e5f:0x7e9f63d106f6335b,9124121119492027227,/g/11s2m12z1m,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Cel. Miltão, 84, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0232191,-44.2236921,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFAhFjAo6kDC3VqVaRqoMCWMGhF_iU1xm2VyzDBXpUk2yJnG_Uzwd0La7RdEzSAHHYAY-PB_am2I7MYvNQP1A4sBO2swV8cZSphcYBr-r2sq-ADONkCamUv5_zT2MrPcFTwSu6XQ=w80-h92-k-no-pi0.80129355-ya121.09771-ro6.367185-fo100,https://serpapi.com/images/url/-rdfFnicBcFbcoIwFADQFV1Igrw6048ARdspiiIo_jBMpMQiJBCUwk67iy6h5_z-8XGU6kXX79zQaiHqe_VQ1cBEN1bdqDHR6rVUwBQonfouX3UypDz8psJqAt_I-qw89CLyT9Gah8UtxT8tyeYl8M4ybcj80a2LdJmu6LO0D9e3JaGbTU5ziL2ibMm7HeXP7T7GdKW8HVFT5rBLIjnLvQEGonqgwW7b-GWbPs1iOZJoiFl4nJKHdd6_Tg4C7hJooBMgb0hzECauYZowl5hgDbm2jWEQlmZYNnZM-BIYoX8oak63,https://serpapi.com/search.json?data_id=0xa1ba274f429e5f%3A0x7e9f63d106f6335b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba274f429e5f%3A0x7e9f63d106f6335b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX55CTye6oQARWzP2BtFjn34,"Coronel Xavier Chaves, MG",lojas_decoracao,2025-07-28T19:28:22.049775,COMPLETA
5,Casa da ração,ChIJTbuew9q7oQARzLoC0x24QIc,0xa1bbdac39ebb4d:0x8740b81dd302bacc,9745992031863487180,/g/11py1rpr29,5,2,Loja de ração,"Loja de ração, Loja de suprimentos agrícolas, Agricultura e pecuária, Loja de peças para motocicletas, Pet Shop, Farmácia veterinária",feed_store,"R. Dom Lara, 80 - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0222989,-44.2244147,+55 32 99856-0026,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,"segunda-feira: 07:30–12:00, 13:00–17:00; terça-feira: 07:30–12:00, 13:00–17:00; quarta-feira: 07:30–12:00, 13:00–17:00; quinta-feira: 07:30–12:00, 13:00–17:00; sexta-feira: 07:30–12:00, 13:00–17:00; sábado: 07:30–12:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPbgYl3EadmKYbp05M640bz57yJ-OdJKamadpfD=w163-h92-k-no,https://serpapi.com/images/url/KgYjVnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJQemWPsmpiS6x2ZVGBg6mtmYpBUZWpe6aXrn-LlnZibmFKQ5mJbbmhmrJthaaSbrZuXDwCd4CDz,https://serpapi.com/search.json?data_id=0xa1bbdac39ebb4d%3A0x8740b81dd302bacc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbdac39ebb4d%3A0x8740b81dd302bacc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTbuew9q7oQARzLoC0x24QIc,"Coronel Xavier Chaves, MG",lojas_decoracao,2025-07-28T19:28:22.049775,COMPLETA
5,Arte em Pedra- Maia Pinto,ChIJNeCtofa5oQARJA_2OT9F4zE,0xa1b9f6a1ade035:0x31e3453f39f60f24,3594793065429471012,/g/11r_cm51hy,,0,Ateliê de arte,Ateliê de arte,art_studio,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0285281,-44.220555399999995,+55 32 98415-4455,http://maiapinto.iminas.com/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHjTs0yP-t25vAJ6CYFgExkmRTfAFVzaQidQ0Em3iIwG1fGEBzDpmVE1_uFZhESOSmvaqVvAMDQiU04nZMjZveRNu_Qmblm8UjdlptRxD3IwTkY9nSjZ4NV6OttXoh7o08wFuawQ=w80-h106-k-no,https://serpapi.com/images/url/VaYNbHicBcFZEoIgAADQE5GYZtZMH5bYMtOCmpP-OGYmLoAFSnXBztBteu_3JVJ2Yq5pLTFGJedlW_SieOacyYLJUc6pVnYC5AIIzVnNiMn4pg4FfJ-AHE8GZ2etYq9Er4b64d3xok-GqxuGiBrVVq31-xotP25HI6SnvZcQFBwDOmSPaHD2Lq7O0GTJvk6Gwj_0KabXltrn-tZ20n-5xlaFTTxjQZ2Yh8g6SnnhZMqhrbw-U3ihbAiIDi3QAMb_d-NGHw,https://serpapi.com/search.json?data_id=0xa1b9f6a1ade035%3A0x31e3453f39f60f24&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9f6a1ade035%3A0x31e3453f39f60f24&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNeCtofa5oQARJA_2OT9F4zE,"Coronel Xavier Chaves, MG",galerias_arte,2025-07-28T19:28:25.102863,COMPLETA
2,MeLeva Tiradentes,ChIJO7QNtuy5oQARfVIIdS-w2fM,0xa1b9ecb60db43b:0xf3d9b02f7508527d,17571269139036131965,/g/11qt1rbm8c,4.3,15,Loja de souvenires,Loja de souvenires,souvenir_store,"R. Resende Costa, 67A - Centro, Tiradentes - MG, 36325-000",-21.1105566,-44.174493399999996,(31) 99200-2956,,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–21:00; sábado: 09:00–22:00; domingo: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja de lembranças da cidade de Tiradentes.""",https://lh3.googleusercontent.com/p/AF1QipPr6w0O4KqQGQb7WzSvyvB0tluk5TsdKETVDyZ4=w122-h92-k-no,https://serpapi.com/images/url/hcoBNHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGRWbuBv4l0Y6B6YZB5eFVxWWeZkUJJTmm0aUpzi7RoS5lIZZWJbbmhkpJthaaSbrZuXDwCujSF3,https://serpapi.com/search.json?data_id=0xa1b9ecb60db43b%3A0xf3d9b02f7508527d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9ecb60db43b%3A0xf3d9b02f7508527d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO7QNtuy5oQARfVIIdS-w2fM,"Coronel Xavier Chaves, MG",lojas_souvenir,2025-07-28T19:28:28.182354,COMPLETA
1,Montrezor Tattoo,ChIJoz8m-33IoQARGsU_FPc_vdI,0xa1c87dfb263fa3:0xd2bd3ff7143fc51a,15185363848992376090,/g/11dyqrg01r,4.8,8,Ateliê de arte,Ateliê de arte,art_studio,"Rua Antônio de Pádua Silva - Nossa senhora da Conceição, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.025370199999998,-44.2198463,,https://www.instagram.com/montrezor.tattoo?igsh=aTVycW9wbnl3YmF5,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,,,,"""Lugar imersivo!""",https://lh3.googleusercontent.com/p/AF1QipPm3GGls1ypxK3BbqcQTwnKoYrDHN1-JhqOQWg_=w80-h106-k-no,https://serpapi.com/images/url/lZw56HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGvs7p5TbFhZUOFt7JRUmBwYUp7nnR9Z5OLhZ6jrlVHoHxieHm9bbmGgm2FoYKabrZuXDwCzeSGC,https://serpapi.com/search.json?data_id=0xa1c87dfb263fa3%3A0xd2bd3ff7143fc51a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c87dfb263fa3%3A0xd2bd3ff7143fc51a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoz8m-33IoQARGsU_FPc_vdI,"Coronel Xavier Chaves, MG",estudios_arte,2025-07-28T19:28:31.250737,COMPLETA
1,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar agradável, serviço impecável, ótimos vinhos, menu excepcional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuz6NUv1N5CBxpS5IfiNKY9LtMp9YGjb9bHTE_5HLf94vYAJeWAYX7EJ7CO9G_ebG3pseEPrHAVDzx3eGBMFqcI2VkAwhIeeEXGIZuvJB_5u4vV0SQihrKDTBLn7P5BQnjHqs=w80-h106-k-no,https://serpapi.com/images/url/346LZHicBcFbjoIwFADQFVVwoGIn8aNFLCCiRocRf0ggV-qrrbSgcX1uYnYz5_x9hLXafDvOTXijVqn2Br2BrlHSgrSjRt2dVhvUGGQcGhLhS92_J_nPMM5xyF56h5PTOV-WJLMrTUp-qUkd76MKx9mJ-ENJU_il5SGI0iBcE15BzT1tINp0MS3m75cHnK0Wjyb5Kq70KRKA6MCTYz-krMK9PxTubnsW3XK-Z5kMNpht5SV-mNlz6iIxdifoiqT6BwYSQtM,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"Coronel Xavier Chaves, MG",vinicolas,2025-07-28T19:28:34.304044,COMPLETA
2,"Rede Yaras - Padaria , Pizzaria, Restaurante, Cafeteria e Sorveteria",ChIJLQcepyC6oQARMiKTfzg2qvM,0xa1ba20a71e072d:0xf3aa36387f932232,17557905713543717426,/g/11cmhcjnly,4.4,240,Fornecedor de produtos alimentícios,"Fornecedor de produtos alimentícios, Padaria, Diner, Sorveteria, Pizzaria, Restaurante",food_products_supplier,"Av. Cônego Antônio Carlos, 08 - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0235025,-44.225086999999995,+55 32 99939-8884,http://www.instagram.com/redeyaras/,Fechado ⋅ Abre ter. às 05:45,Fechado ⋅ Abre ter. às 05:45,segunda-feira: 05:45–19:00; terça-feira: 05:45–19:00; quarta-feira: 05:45–19:00; quinta-feira: 05:45–00:00; sexta-feira: 05:45–19:00; sábado: 05:45–19:00; domingo: 06:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMEXISbuyrBR7F-ZrZkDEyW3TG_nG0u4yY28ZFS=w80-h106-k-no,https://serpapi.com/images/url/bC9AlHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xrhGZxUWlnkFGTuphtVFJXt4loZbhziHp_nblBqUhlpZBHlFmxbbmGgm2FoYKabrZuXDwCgFyDQ,https://serpapi.com/search.json?data_id=0xa1ba20a71e072d%3A0xf3aa36387f932232&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba20a71e072d%3A0xf3aa36387f932232&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLQcepyC6oQARMiKTfzg2qvM,"Coronel Xavier Chaves, MG",vinicolas,2025-07-28T19:28:34.304044,COMPLETA
3,Vinícola Luiz Porto,ChIJFWLR-DlbypQR4I6X5O8RcVI,0x94ca5b39f8d16215:0x527111efe4978ee0,5940549105508388576,/g/11s34gz4wy,3.9,41,Vinícola,Vinícola,winery,"Av. Gov. Israel Pinheiro, 878 - Varzea de Baixo, Tiradentes - MG, 36325-000, Brasil",-21.128787199999998,-44.171287799999995,+55 35 99990-1337,https://luizportovinhosfinos.com.br/,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Experiência fantástica na vinicola Luiz Porto em Tiradentes!""",https://lh3.googleusercontent.com/p/AF1QipNf6fuXRSy54ngQRMLndmCcvU34E2espBT09B5c=w215-h92-k-no,https://serpapi.com/images/url/4tIZyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2aWVhoRFFxpapKXHhjk65OXkuucXBZqbOJqlFpc4BRiYOlkmmxbbmRoqpthaaSbrZuXDwClDiDe,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFWLR-DlbypQR4I6X5O8RcVI,"Coronel Xavier Chaves, MG",vinicolas,2025-07-28T19:28:34.304044,COMPLETA
4,Cel. Xavier Chaves,ChIJXcgjR3O8oQAR7rqmqd5Js9o,0xa1bc734723c85d:0xdab349dea9a6baee,15759020741777341166,/m/03gx4kz,,0,,,,"Minas Gerais, Brasil",-21.023449,-44.2232772,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np02Zw-xk8HMFL088WhZfbT-qdGsGJr9MENDJZw1M4FEzDBpcMj0Fv0Udrl3Itp6V0oUcaR0LIB3v8SruLrNBYzvExSjDhSmtARZYCn-dzhw0Q_L6r8Mo0f7l4AmN-C-9xWBIbN1g=w122-h92-k-no,https://serpapi.com/images/url/1kTwH3icBcFbjoIwFADQFV0pjzjFxA-eDoaSKD4iP2YsSKPQdtoKhA26BnfjOZ83M0bqlWV1zF20QrRd89KNooKbhpsFFb3VSg1Ug7aCyGcel8ipRpie-JekOcL4zKr77QD_9UZvtsonSRFvq9EmXprMcSgpeaB0QMdadW5m5PKExJH-7VGehe6AS_XKVRFe5iGZykfMyt4E--oScahnNqLdNV8qTAS6_3Re0BcQgT-dw-xW2O16tB0HmO_AE7j4Ar7UQ20,https://serpapi.com/search.json?data_id=0xa1bc734723c85d%3A0xdab349dea9a6baee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bc734723c85d%3A0xdab349dea9a6baee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcgjR3O8oQAR7rqmqd5Js9o,"Coronel Xavier Chaves, MG",vinicolas,2025-07-28T19:28:34.304044,COMPLETA
5,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0941884,-44.1220785,+55 31 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Acabou que para não perder a caminha consumimos o que pagamos na loja!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKQ0__NTqUWgFv8SzswoXGws52uhFjIZcYzCL0RzyEvZTc-02z0RfkFo2TC2i-jTU9txSZDQWsi9jDDg4BLHoRL3MkMMbYXsUIIDiI_nRilEVlOlz6b-T85W-artJ7ZpvNCOo=w199-h92-k-no,https://serpapi.com/images/url/f7p8_nicBcHRVoIwGADgJ5rQ1HKd00WBJAZ6xBHKDSd3cAPmfvKfkHu-XqK36fv-fpW1PT57nlbTiQSQur5hfRVgbG3sRMDFkz0SgQS914Cpmek_dn5Vbfh3XshoWOwdjnB4H3FObypq41IcXZD4mbsvh5IL4lPnZ-cuAsoD2pCW58z-7MtwV2DD2jCUs7dkBVkyTbs0PR0PmMdx2MSVyRq9_NRb7R5PhC_mBfm62vVT2Q-bYAsv4wNjRDFKOmLgH5uXRB4,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"Coronel Xavier Chaves, MG",vinicolas,2025-07-28T19:28:34.304044,COMPLETA
1,Cervejaria Três Lobos,ChIJz3_X6UK9pgARktcQZ-Bxwdc,0xa6bd42e9d77fcf:0xd7c171e06710d792,15546832597275432850,/g/11t4fp6jdz,5,8,Cervejaria,Cervejaria,brewery,"R. Santa Rita, 221 - Olhos D'Água, Belo Horizonte - MG, 30390-550",-19.9893909,-43.961182799999996,(31) 3228-8888,http://www.cervejariatreslobos.com.br/,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,"segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–02:00; sexta-feira: 11:00–15:00, 18:00–02:00; sábado: 11:30–02:00; domingo: 11:30–19:00",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,,,"""Excelente cerveja.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWvpfrCAsz0CBe9t0p3nkFq0_EvzR64Ekw0UzE4mOdd-5h-L7i0cgvOljnjW3Qqmr7qQ9IL9w6DzxhmUnUuHpULWIDscjEGCgHhFNFsh8A0VM-yQt2Ev1UAYlhoHM7OdU9C9e8=w80-h106-k-no,https://serpapi.com/images/url/BLc84XicBcHdboMgGADQJ6LSalWW7MJRnE1sjUuo6dUukPLNH0Chuvl-e4i9zc75-wXvrXsJggHCnTJGDfLp5CyM9lL7nTBjoKxDwiEXZJRApOdmsY-ZZm7D9E0Sj22o-3zCn2zZPuKI9SvmG4vGqm3REVCZfGGhlmrodNeE9TTOyVSTc0nW-LR9w8g1fxaWl8355ETH3qkqIL_mDtIM3y7op_YHtux5dh_AFJekajmhRKava4oR7HGMeqTNP9wjRAk,https://serpapi.com/search.json?data_id=0xa6bd42e9d77fcf%3A0xd7c171e06710d792&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd42e9d77fcf%3A0xd7c171e06710d792&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz3_X6UK9pgARktcQZ-Bxwdc,"Coronel Xavier Chaves, MG",cervejarias_artesanais,2025-07-28T19:28:37.372606,COMPLETA
2,Cachaça Século XVIII - Engenho Boa Vista,ChIJ3zKpH4u5oQAR0u8vJtcjQFA,0xa1b98b1fa932df:0x504023d7262fefd2,5782661328509333458,/g/11b8yyh8_q,4.7,260,Destilaria,"Destilaria, Atração turística",distillery,"R. João XXIII, 443, Cel. Xavier Chaves - MG, 36330-000",-21.025428599999998,-44.2304812,(32) 99950-7997,https://linktr.ee/cachacasecxviii,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito",,,"""Ficamos cerca de 2 horas no local e com vontade de ficar mais.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowx3ysI91GVmxoBc5wOHrUmucN7paMuZCv2v2AQAoiOeD8zXNiOFU0xNVY4_HAE1LovqTzGx0Xtl-8L_c4dcX098trPbYmqS9NnoAaLuMaIatgdSRq_eLNnQj4KU45UovBQxu8sg=w204-h92-k-no,https://serpapi.com/images/url/L0mPiHicBcHdboIwGADQJ6og1kiX7KL-m2EZOgx6Q7A2xQ36AW2h-oI-g2-zc96v0phGf3heVU5GEkBWwmrRcVBGKDPiUHuy0YhrpD26ICVWMLjJQ-_IeHOqHcz5dIi3XVpbzmZNsbeXRR_0AU0o3GOxDJ8Zu8fr1HfsdMb5lq7GEfTtz3Pj_MxUKIxyjm8880louu_ruW6PhCmgRWT3xa4w8nY8tLmImEp-8VeKpyn088TZUMvPIfAxKkmA_pCCf570RgY,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3zKpH4u5oQAR0u8vJtcjQFA,"Coronel Xavier Chaves, MG",cervejarias_artesanais,2025-07-28T19:28:37.372606,COMPLETA
