position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Realizze Festas,ChIJJ4VnzFGXpgARU2Sfiei0PXI,0xa69751cc678527:0x723db4e8899f6453,8231934604737471571,/g/11g1kn5q1b,4.8,37,Loja de artigos para festas,"Loja de artigos para festas, Loja de balões, Serviço de locação de artigos de festa",party_store,"Av. Aggeo Pio Sobrinho, 20 - Lojas 3 e 4 - Buritis, Belo Horizonte - MG, 30575-834, Brasil",-19.973865099999998,-43.977531,+55 31 99244-9800,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Exatamente atendimento… acervo maravilhoso 🥰""",https://lh3.googleusercontent.com/p/AF1QipO3DQ-uXQycr7JwnNxWxtDFZyCvCImH5ewyHkA=w92-h92-k-no,https://serpapi.com/images/url/ldvrN3icuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-wSqFsaEViZXGTuVZ7nVxFeUeLiFlXpXObsmethmlpe6ZHtaFtuaaSbAcTZunn5AHLMIT8,https://serpapi.com/search.json?data_id=0xa69751cc678527%3A0x723db4e8899f6453&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69751cc678527%3A0x723db4e8899f6453&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ4VnzFGXpgARU2Sfiei0PXI,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
10,Attena Iluminação - Fábrica de Luminárias - Brasil,ChIJRThjpsuEpgARrJJiHAaKyh8,0xa684cba6633845:0x1fca8a061c6292ac,2290795119321977516,/g/1tf889rw,4.6,50,Loja de Iluminação,"Loja de Iluminação, Consultoria de iluminação, Profissional de iluminação, Fabricante de Produtos de Iluminação",lighting_store,"R. Sete, 144 - Olhos D'Água, Belo Horizonte - MG, 30390-490, Brasil",-19.994583,-43.9624678,+55 31 3288-1718,https://www.attena.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMJWmgpfWHJ4HIPlTtdralPWTkXFuL7b8kMjjbF=w138-h92-k-no,https://serpapi.com/images/url/S-9WnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xWem16QFu7hZeLhGZATUpJSlJgTEB6SHeFW6mOeZJHtm5WV5GZbbmhsoZthaaSbrZuXDwC39yG1,https://serpapi.com/search.json?data_id=0xa684cba6633845%3A0x1fca8a061c6292ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa684cba6633845%3A0x1fca8a061c6292ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRThjpsuEpgARrJJiHAaKyh8,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
11,1001 Festas,ChIJEdxGFke9pgARG0LGDDAU-mk,0xa6bd471646dc11:0x69fa14300cc6421b,7636438314765402651,/g/11ff5k4p65,4.6,3168,Loja de artigos para festas,Loja de artigos para festas,party_store,"ViaShopping Barreiro , AV. AFONSO VAZ DE MELO, 465, BARREIRO 1° Piso – Loja 1016 – Lado B, Belo Horizonte - MG, 30640-070, Brasil",-19.9743249,-44.019749,+55 31 3234-0008,https://www.1001festas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipN0-tpFJ3oXXYJ1iyTzk6BYMU71dy6bY7K-bn8o=w137-h92-k-no,https://serpapi.com/images/url/FTd7X3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ6BbUuDmZZwfERHpZZhZGVKVbeYU6RtqbphSaZYUae6tm5RnkW9bbmhsrpthaaSbrZuXDwCUuiCs,https://serpapi.com/search.json?data_id=0xa6bd471646dc11%3A0x69fa14300cc6421b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd471646dc11%3A0x69fa14300cc6421b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEdxGFke9pgARG0LGDDAU-mk,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
12,Rosalina Móveis - Barreiro,ChIJHyYRnuO9pgARr66SO91ky2I,0xa6bde39e11261f:0x62cb64dd3b92aeaf,7118894537339219631,/g/11rhqy22lf,5,128,Loja de móveis,Loja de móveis,furniture_store,"Av. Waldyr Soeiro Emrich, 3350 - 1 - Santa Helena, Belo Horizonte - MG, 30610-530, Brasil",-19.9899165,-44.0128732,+55 31 3646-0510,https://www.instagram.com/rosalinamoveisbh/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO-ODw1QWMi5NoWolNlxNLNUm5Xf8-l4P8ahVll=w80-h106-k-no,https://serpapi.com/images/url/SUA6AnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr-vvUm4YGO6baeqXH56f45dT4efjF5prGpFmoZtjEmCRmBGWk2NbbmGgm2FoYKabrZuXDwCdhSEC,https://serpapi.com/search.json?data_id=0xa6bde39e11261f%3A0x62cb64dd3b92aeaf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde39e11261f%3A0x62cb64dd3b92aeaf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHyYRnuO9pgARr66SO91ky2I,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
13,DiCasa Decoração e Presentes,ChIJs54AHdHlowARv-YR_9kIaOk,0xa3e5d11d009eb3:0xe96808d9ff11e6bf,16818702540795406015,/g/11svph14t9,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Santo Antônio, 28, Ouro Branco - MG, 36490-008, Brasil",-20.5227818,-43.692134499999995,+55 31 98340-0410,http://www.instagram.com/Dicasa710,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7Fmh7flCf-xcjBls2Jmtyw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=254.27356&pitch=0&thumbfov=100,https://serpapi.com/images/url/MeIov3icHc1hDoIgGADQ2_BPQMqstm9ttfWjSzREBBwIky_R23StblPrAu993hYx5TNjGWetcXG6JLdqn6skqYnReC2Ty1TFwJaaoX2FbpLOX5KcouuhvQfbDv42VKsarz6LR8CtENU9lXd6QshazspSU37iHHtqUiYFjpxYOAmyyQKi2VPR7poDSQ6VBU7-yxAXqDn_Apa0Oe4,https://serpapi.com/search.json?data_id=0xa3e5d11d009eb3%3A0xe96808d9ff11e6bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e5d11d009eb3%3A0xe96808d9ff11e6bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs54AHdHlowARv-YR_9kIaOk,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
14,Cleide Festas,ChIJKSDWIni-pgAR_lHibOmXoog,0xa6be7822d62029:0x88a297e96ce251fe,9845598764195271166,/g/11b6nm7g2g,4.7,54,Loja de artigos para festas,Loja de artigos para festas,party_store,"Rua Alcina Lima Drummond, 700 - Diamante, Belo Horizonte - MG, 30660-730, Brasil",-19.9886622,-44.0212686,+55 31 99549-0076,https://m.facebook.com/cleidesimoesfestas,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Bem arejado, limpo, bonito.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtu1ay3FmKYC_uAOTjZV5THKU_XNR7KDwbpjyKynnpIpfQuRCzjltK8kJa5dfZX2N_Xy4DzgubN2fP7h65YMaXGNQEj4PR_6_ysV3jsjnycJ2O_6ek3CaSrejabxmIC2TrHGA=w138-h92-k-no,https://serpapi.com/images/url/rhDtgHicBcFdboIwAADgE1ViC6hLfCB186cZKkODvjSFFZoCbUPbuHo-L7Hb-H3_L-GcsR9RNAg067TuBu4tnxqtHFdu1ugx6owFjQU2yvBKxGpyfs4C-hrJDVOfHUt5vybljlxolRcLsnnURgYSlDJ70559gZ9ycGTZH1jy294rmNMqxJtn5-sctqeFSJPbN6u2-flTxqeCpjTYK5JWqtAc4JGmvEeY_Uxcsvpv3GNYTrtttn7M0RKIFQQ9UPoN6tFFGA,https://serpapi.com/search.json?data_id=0xa6be7822d62029%3A0x88a297e96ce251fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be7822d62029%3A0x88a297e96ce251fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKSDWIni-pgAR_lHibOmXoog,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
15,Mayra Decor,ChIJOQfhZl6_pgARvov8XVOG-eA,0xa6bf5e66e10739:0xe0f986535dfc8bbe,16211136026314050494,/g/11ldm281cr,5,1,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Nélio Cerqueira - Tirol, Belo Horizonte - MG, 30662-060, Brasil",-19.991899699999998,-44.040119399999995,+55 31 99920-3655,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPnONWDDFtj49c9jxDPZ1X-SPGZX54PuYHHjH2Y=w92-h92-k-no,https://serpapi.com/images/url/TqfrqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOfvF-7i4laSZWKZbJlV4RIQZRihGxzgHhVhahJQGunhkeVhFGlbbmmkmwHE2bp5-QBuvSAp,https://serpapi.com/search.json?data_id=0xa6bf5e66e10739%3A0xe0f986535dfc8bbe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf5e66e10739%3A0xe0f986535dfc8bbe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOQfhZl6_pgARvov8XVOG-eA,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
16,Albuquerque Casa - Cortinas e Persianas Sob Medida e Papel de Parede,ChIJm_MQYcC9pgARizqQy4Fp1ZQ,0xa6bdc06110f39b:0x94d56981cb903a8b,10724594093839628939,/g/11tt388zz7,5,94,Loja de cortinas e persianas,"Loja de cortinas e persianas, Loja de persianas, Loja de Cortina, Loja de papel de parede",window_treatment_store,"R. Laerte Lopes da Rocha, 239 - Diamante, Belo Horizonte - MG, 30627-204, Brasil",-19.9939121,-44.0195437,+55 31 99885-0612,"https://api.whatsapp.com/send?phone=5531998850612&text=Ol%C3%A1,%20te%20achei%20no%20Google.%20Gostaria%20de%20solicitar%20um%20or%C3%A7amento.%20Pode%20me%20ajudar?",Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Estimativas on-line, Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipODEb9Txygog6m6RHKb7WYzKxHfLXI9t80POWE9=w80-h106-k-no,https://serpapi.com/images/url/xWHPM3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-KaZBlSUZmen26Waxbk4Z1kHh5Z5V3hkeYT4WlZYmEQ4B_uamlbbmGgm2FoYKabrZuXDwCjCiDT,https://serpapi.com/search.json?data_id=0xa6bdc06110f39b%3A0x94d56981cb903a8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdc06110f39b%3A0x94d56981cb903a8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm_MQYcC9pgARizqQy4Fp1ZQ,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
17,Mercado de Pano Barreiro,ChIJXb5ZKvC9pgARV5H6wrsp3zM,0xa6bdf02a59be5d:0x33df29bbc2fa9157,3737752102147625303,/g/11fq7g8x30,4.8,26,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Loja de tapetes, Loja, Loja de variedades, Atacadista",linens_store,"R. Alcindo Viêira, 138 - LOJA 02 - Barreiro, Belo Horizonte - MG, 30640-100, Brasil",-19.9744426,-44.017888,+55 31 98312-7554,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMHRrp4oTAPQTZdQpuo5FUoE8_j7Cus1B2Cr_pm=w122-h92-k-no,https://serpapi.com/images/url/O0_4_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xFUVGCSH-IYEBgSlRJYUJpv6haa72oRn2XuXFps6GTkXBRfkGtbbmhkpJthaaSbrZuXDwCqvSFN,https://serpapi.com/search.json?data_id=0xa6bdf02a59be5d%3A0x33df29bbc2fa9157&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdf02a59be5d%3A0x33df29bbc2fa9157&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXb5ZKvC9pgARV5H6wrsp3zM,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
18,ZM Móveis,ChIJBasHjs69pgARgXUfLIaSL20,0xa6bdce8e07ab05:0x6d2f92862c1f7581,7867668179003078017,/g/1ptz87b99,4.7,146,Loja de móveis,Loja de móveis,furniture_store,"Av. Waldyr Soeiro Emrich, 3429 - Barreiro de Cima, Belo Horizonte - MG, 30644-100, Brasil",-19.990807699999998,-44.0127861,+55 31 3388-9499,https://www.instagram.com/zmmoveisbarreiro/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEQqAijxw9OXlFpEbSIffmum-XzNH7i1mV4lkZFMMPdF8KIBa5kOjGcOD5D9jtVIFB-krLbqugiNzJz6_LaQnGXCLORTnrGVW5Y_YUtDd11WOHWmicvfkjDJfCpkAzOEpQQAhi6m_v0NtpAsRvcZNIIV-xNaebGjzeqXW576Q4RvVhvBQBuzpyhxuoSSgbPURiP6lc=w122-h92-k-no,https://serpapi.com/images/url/F5ccYHicBcHbckNAAADQ6UM_Z6MUqcz0gbhEKm5pkLwY92WxiyXiU_s1Pefv7R1SSqYDw7Twc1dhXLXFPBVjhnta9HSX4Y6pyATIiNcXI1s5r0LNG-S6WZ-SE7U60dKrWZbd3IFos0_7mu0CvkUP_XJxc_3rx1QSATmNkTmqoEoNDUxdAWi00mGuans7b2JsJV5vREfL8X_70QhC4R7fb1TNWTZ0TmFXZ0uJGvVcHgmSN0cjnifDWuzi5cOmRJ78JXvYphmA1U6K1Gi2YohCYS96vL8EcFE8Zd7IC64zvl6r1L35tSu22feT5TgAJQ4g0ON_5kVbcQ,https://serpapi.com/search.json?data_id=0xa6bdce8e07ab05%3A0x6d2f92862c1f7581&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdce8e07ab05%3A0x6d2f92862c1f7581&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBasHjs69pgARgXUfLIaSL20,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
19,Loja Pró-Móveis - Independência,ChIJqRmxMkCWpgARLEAAwkCdouo,0xa6964032b119a9:0xeaa29d40c200402c,16907248852560527404,/g/11gbkv05k3,4.1,15,Loja de móveis,"Loja de móveis, Loja de móveis antigos, Loja de móveis infantis",furniture_store,"R. Mariza Afonso, 270 - Independência, Belo Horizonte - MG, 30672-670, Brasil",-20.018066599999997,-44.028706799999995,+55 31 99542-6566,http://www.grupopromoveis.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMMvMDcTct5KMp6_OTvPhcUj1eIxkCvUOzp-uqh=w80-h106-k-no,https://serpapi.com/images/url/wUcp5XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61vm65Icklxi6u1bYBbvH1IWkJEcmmWY6lmR7VwW6l9VoFtamGFbbmGgm2FoYKabrZuXDwC5KSHu,https://serpapi.com/search.json?data_id=0xa6964032b119a9%3A0xeaa29d40c200402c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6964032b119a9%3A0xeaa29d40c200402c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqRmxMkCWpgARLEAAwkCdouo,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
20,Milla Decor,ChIJ1_39cy2UpgARNnr_ZNRtZto,0xa6942d73fdfdd7:0xda666dd464ff7a36,15737386706887735862,/g/11ckvwp1_t,4.1,46,Loja de móveis,Loja de móveis,furniture_store,"Av. Juscelino Kubitscheck, 831 - Industrial, Contagem - MG, 32230-090, Brasil",-19.9702363,-44.0333226,+55 31 2559-0010,http://milladecor.com.br/%20Instagram%20@moveismilladecor,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPTvJGnviLDZn-fU90eBV2jbyQvAFLL3x7Xmbaa=w163-h92-k-no,https://serpapi.com/images/url/MwdUcnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFLm5Z5XlunjEpWnmxZqaZDqFGaUlVQZWObo5uNjXGEekZuUmGhbbmhmrJthaaSbrZuXDwCpnyFC,https://serpapi.com/search.json?data_id=0xa6942d73fdfdd7%3A0xda666dd464ff7a36&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6942d73fdfdd7%3A0xda666dd464ff7a36&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1_39cy2UpgARNnr_ZNRtZto,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
1,Vivaz Móveis e Decor - Barreiro/BH,ChIJ4a-1BFe9pgAR1II5dgX-p4o,0xa6bd5704b5afe1:0x8aa7fe05763982d4,9991233597756506836,/g/11vzcjwyg6,4.9,64,Loja de móveis,"Loja de móveis, Loja de sofás",furniture_store,"Rua Flávio Marques Lisboa, 212 - Barreiro, Belo Horizonte - MG, 30640-050, Brasil",-19.974029599999998,-44.0154329,+55 31 3567-3656,https://vivazmoveis.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Super recomendo a loja e seus produtos.""",https://lh3.googleusercontent.com/p/AF1QipNJAT4Y8_rlhEo-qPoZyLKMhXRZWCxDxQdbikb0=w80-h142-k-no,https://serpapi.com/images/url/6xe-U3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-UYYhJpEV-Uk-Gar1sYkB9V6ePtmxERFBXuXOFSEZiSlJmdZGBbbmGgm2FoYqSbrZuXDwCtkCGM,https://serpapi.com/search.json?data_id=0xa6bd5704b5afe1%3A0x8aa7fe05763982d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd5704b5afe1%3A0x8aa7fe05763982d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4a-1BFe9pgAR1II5dgX-p4o,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:51.152655,COMPLETA
3,O Empório: Móveis Rústicos,ChIJsWGitBCXpgARZrMU50_iS1Y,0xa69710b4a261b1:0x564be24fe714b366,6218312543322288998,/g/11fl7kq1p4,5,12,Loja de móveis,"Loja de móveis, Café, Empório gourmet, Artesanato, Loja de móveis rústicos",furniture_store,"Rua Walter Guimarães Figueiredo, 231 - Buritis, Belo Horizonte - MG, 30492-030, Brasil",-19.96948,-43.9664916,+55 31 99701-5171,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–15:00; domingo: Fechado; segunda-feira: 08:00–18:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,"""Podem comprar e vc vão conseguir achar tudo o que procura está aqui.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqw9Fs74Pa0Cfht6B3hbHyHlOIDQmXRU2Em6Zu-eLRd4lhH1t39BcP9X1Efl3R2irctF_mxqGP3lEvwfsyMglLGKh2cutKBlQWJJP558vyebgpJxF8l20HsEim2xLsxskz28Wn6=w80-h142-k-no,https://serpapi.com/images/url/8eBa9HicBcHRboIwFADQL6pAiwyW7EEURMQMSYxmL4t2pTXetugtAvu_fcT-xnP-_5RzHb57Hig2k9ZKED2KB7fGCeNm3GpPdkg4EvQWy0SF5j4kOb6F9dlftspFKVOXYirgc7Pa61NzoJmOvnoiquYnBFUEjiUpr5NTkLXAGnp9cJd_6_G-rhlkz6HFaSehWm8V5b3bprA_lmU9n8fPSVxkV455DNQvMLtqOlY44u2XxkcTfQyxT1QQUnIjxr4AiZpEUQ,https://serpapi.com/search.json?data_id=0xa69710b4a261b1%3A0x564be24fe714b366&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69710b4a261b1%3A0x564be24fe714b366&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsWGitBCXpgARZrMU50_iS1Y,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:51.152655,COMPLETA
