position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,SIL UTILIDADES,ChIJidlbklJby5QRTuC2RlrBNsU,0x94cb5b52925bd989:0xc536c15a46b6e04e,14210758267691786318,/g/11sdn84ml0,5,4,Papelaria,Papelaria,stationery_store,"R. dos Pintos Negreiros, SN - Povoado, Maria da Fé - MG, 37517-000, Brasil",-22.3016801,-45.2105938,+55 35 99726-8968,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Esse é a loja onde você encontra tudo que precisa.""",https://lh3.googleusercontent.com/p/AF1QipNeE6IBGI4E30-5ARNn9Gwl6C2tGHqs0LUvZwbq=w80-h106-k-no,https://serpapi.com/images/url/ClHQ1nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-pq5unk7mniamyga-oY5Jdn6V6eY-ZsVOLuUVhs4BNaFlWeVGhbbmGgm2FoYKabrZuXDwB0NyAs,https://serpapi.com/search.json?data_id=0x94cb5b52925bd989%3A0xc536c15a46b6e04e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5b52925bd989%3A0xc536c15a46b6e04e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJidlbklJby5QRTuC2RlrBNsU,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:45.258135,COMPLETA
16,"Papelândia Papelaria, Decoração e Locação de Festas",ChIJyUr1FE0BngARUWJpwmHQC-A,0x9e014d14f54ac9:0xe00bd061c2696251,16144226407531766353,/g/1tnl2mn_,4.8,16,Papelaria,Papelaria,stationery_store,"Av. Prof. Brito, 32, Itanhandu - MG, 37464-000, Brasil",-22.29638,-44.9366513,+55 35 99802-2136,http://www.papelandiaoficial.com/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 07:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimos preços, produtos de qualidade e um ótimo atendimento!""",https://lh3.googleusercontent.com/p/AF1QipNXxlDZQhrJbKl4lhanz6VNHRhiq6ZUxo7UxYtn=w80-h106-k-no,https://serpapi.com/images/url/QMRZ23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1GR4xIVmFHkleSdY5KTkZhXZRbm5xGUkVloFhVakW8eWhFZkmdbbmGgm2FoYKabrZuXDwDIUiI-,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xe00bd061c2696251&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xe00bd061c2696251&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARUWJpwmHQC-A,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:45.258135,COMPLETA
17,Bodega Dom,ChIJ2RptIxhLy5QR0dCw4gdbdtc,0x94cb4b18236d1ad9:0xd7765b07e2b0d0d1,15525696854832500945,/g/11nm_wtktv,5,9,Loja de Presentes,"Loja de Presentes, Importador e atacadista de vinhos",gift_shop,"R. Pref. Bráulio Vasconcelos - Federal, São Lourenço - MG, 37470-000, Brasil",-22.122346,-45.0486363,+55 35 99149-3961,https://www.bodegadom.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: Fechado,,,,Cartão de crédito,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPhfkJ6IXqprV3rMZuFOjGgbyaq4sbVDqokciWi=w138-h92-k-no,https://serpapi.com/images/url/kWdaBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJGW7WXmGVFYUBRmXOQbVermn-WenlSZWGhSnBTmUpifnZwZnmlbbmhsoZthaaSbrZuXDwDJ1CJm,https://serpapi.com/search.json?data_id=0x94cb4b18236d1ad9%3A0xd7765b07e2b0d0d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b18236d1ad9%3A0xd7765b07e2b0d0d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2RptIxhLy5QR0dCw4gdbdtc,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:45.258135,COMPLETA
18,Diana Monna Presentes,ChIJE1Cdxiv0nQAReMxDPpPXOtw,0x9df42bc69d5013:0xdc3ad7933e43cc78,15869233264398158968,/g/11ty523xdb,,0,Loja de presentes,Loja de presentes,novelty_store,"Centro, Cruzeiro - SP, Brasil",-22.578134799999997,-44.9588932,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YEhoBryK5fR9yyBTFp1YaQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=140.04753&pitch=0&thumbfov=100,https://serpapi.com/images/url/w7oUU3icHc3NDcIgGADQbbjJj7bRmpAmTfTiSeOlJ0MpBRJavgAW2ca13EbjAu993iYliEdCYgpKpdWqDPalXNyAwNp77ZQAG7H0M1kZSeY5D4uwrgWxeDvy_mR8F8qlnm5NKd39DKwXVySHh3RWLYlHJYI0WOefGPyINUSU-YEiw5stKiJzVlFMq329Q2CTNJyi_zL5lTNKv36ZOY0,https://serpapi.com/search.json?data_id=0x9df42bc69d5013%3A0xdc3ad7933e43cc78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df42bc69d5013%3A0xdc3ad7933e43cc78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE1Cdxiv0nQAReMxDPpPXOtw,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:45.258135,COMPLETA
19,Inove Brindes e Presentes Personalizados,ChIJ48hobMABngARy03X8JwpJak,0x9e01c06c68c8e3:0xa925299cf0d74dcb,12188193720580394443,/g/11nffkksnp,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. Eng. Paulo Franco da Rosa, 374 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297277299999998,-44.935592299999996,+55 35 99841-6904,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-m4nAYe2dasPzWpjYMb5cg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=0.63029295&pitch=0&thumbfov=100,https://serpapi.com/images/url/v3Kbp3icHc3bDcIgFADQbfgrULTGmhDjACb-mX4ZSq-A4XFTsKjbOJbbaFzgnM_bloJ5x1guM0BZHFR0D_C5QUVNSsaDQpepToEtLSv2HsaonN-jislNsgnreBhATCqfXme8Dcex04bo8aK9g1hkBjVrS039iXOaqMFMqtxyYmUvyFNVyelmxUUv-o6gK9pKTv7NNS2y5fwLu4c55A,https://serpapi.com/search.json?data_id=0x9e01c06c68c8e3%3A0xa925299cf0d74dcb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01c06c68c8e3%3A0xa925299cf0d74dcb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ48hobMABngARy03X8JwpJak,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:45.258135,COMPLETA
20,Loja Orion Tecidos e Armarinhos,ChIJn6YztbgFngARBVEDOBvp2JI,0x9e05b8b533a69f:0x92d8e91b38035105,10581463627620110597,/g/11rj_vvs0m,5,3,Armarinho,Armarinho,notions_store,"R. Angelina Ferrone, 78, Itamonte - MG, 37466-000, Brasil",-22.284560199999998,-44.868035899999995,+55 35 99221-6070,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Um pouco de tudo necessário""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBrx4qhT0cTLdc71RFB7dJ6oFs6GOUoophGKTtZGUpA6Sprd3o5llN9U916cLN-HEb-vlxlGRes9769GugtXXJP4DFEUiSIyMkxKEtAmxmDhsgzc1MIF1uShYGq97whhzSIg0pPw=w122-h92-k-no,https://serpapi.com/images/url/9GKNO3icBcHdboIwGADQJypYxJIu8QIVOvybEUjcLi2k30LhK7QM5gv6DL6N57ye4JyxH76vYekpRKXr0daDxM7VnfMktr4ylkhLrB9vOYRdvxnmsIdiIYtjJSN6TTdRtWeYWia-SkQD4lC4H1GamOVmqJa40vrMS06ZPJ7JZ3Inf3rW4lpbHjEuRuVut_0l3KVJ-Ztn_6dmPiQubud2B1Y9JD1lKR1z-BY9jyaAR56phblM64kGAQEekIZ0-AYVH0To,https://serpapi.com/search.json?data_id=0x9e05b8b533a69f%3A0x92d8e91b38035105&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e05b8b533a69f%3A0x92d8e91b38035105&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn6YztbgFngARBVEDOBvp2JI,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:45.258135,COMPLETA
2,Tricôart,ChIJH_hjOutLy5QRjNY-a-kZyeo,0x94cb4beb3a63f81f:0xeac919e96b3ed68c,16918081965511333516,/g/1td77pms,4.8,6,Loja de presentes,"Loja de presentes, Loja de acessórios de moda, Loja de Roupa",novelty_store,"Avenida Dom Pedro II, 712, Av. Dr. Getúlio Vargas, 88 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1161246,-45.0578441,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNIJSh44MBhRAobhMfoMhFd-iUgpzB_gLeSkGlt=w163-h92-k-no,https://serpapi.com/images/url/JvwZwnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-kVnGFi4uuUEeSYn5Thm5bvm-GWopsZml5Q5RSf7pManO2eU2JbbmhmrJthaaSbrZuXDwCqDSGe,https://serpapi.com/search.json?data_id=0x94cb4beb3a63f81f%3A0xeac919e96b3ed68c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4beb3a63f81f%3A0xeac919e96b3ed68c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH_hjOutLy5QRjNY-a-kZyeo,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
4,Zhen & Zhen Presentes e Variedades,ChIJtR0a8T8nngARNOc62-9Zs-k,0x9e273ff11a1db5:0xe9b359efdb3ae734,16839902318378542900,/g/11kjpt8qvf,4,5,Loja de presentes,Loja de presentes,novelty_store,"R. João Pinheiro, 338 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9796077,-44.934441799999995,+55 35 99881-6888,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:30–19:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Boa loja de produtos importados, possuem bons preços e variedades.""",https://lh3.googleusercontent.com/p/AF1QipMazlVCzAgp00vGFbQgF7xtTkOrnPFeMuSIF4KV=w80-h106-k-no,https://serpapi.com/images/url/uznYeHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1iVE-Zc5ZheYGBQ5u6WFJjuZl5REpLtX5QX4JbqWxrs6WbiHWZbbmGgm2FoYKabrZuXDwC3JiF9,https://serpapi.com/search.json?data_id=0x9e273ff11a1db5%3A0xe9b359efdb3ae734&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e273ff11a1db5%3A0xe9b359efdb3ae734&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtR0a8T8nngARNOc62-9Zs-k,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
5,Maninho Artesanatos,ChIJMZqO_G1Ly5QR4-naaPB4U9s,0x94cb4b6dfc8e9a31:0xdb5378f068dae9e3,15804108491319863779,/g/11rmzzk23h,4,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. Wenceslau Braz, 41-1, São Lourenço - MG, 37470-000, Brasil",-22.1151694,-45.0567022,,https://www.maninhobrinquedos.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Boas lembranças de são Lourenço e produtos variados.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEydOzN3y5x4rATTNCIyTMNBuAbB2LjgEZhUUagNkgiv0Bf5l6vEXL1GswpsXnZC4y8b3U5dJSrILokXLSI_qDK7vHupGLKd2J07wman62XNHXizVOKiGznufOZkcmlN7qHOxr=w122-h92-k-no,https://serpapi.com/images/url/Qt7WXnicBcFdEkJAAADgE21qkWqmB2SQbT1Es-OlKbQr7GL9xP06RLfp-35f1veNPChKxdQVFYJW-SDzLhW8z3m_SkWt0EaCVAKpmPaeabx15ixcsDrrH60zowjb_hxdsDWYTwuiN3USFscPiktajGvrpVfb0SFo48qpkYQntjbvnmqsZ-dr5yNREnT17-0pMEZvaFwUZPC8Nqb6wbeQYI8Uyy0MCnfhwytMyrSusNF64ac7ThsIAdtDUAIu_uB4RR8,https://serpapi.com/search.json?data_id=0x94cb4b6dfc8e9a31%3A0xdb5378f068dae9e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b6dfc8e9a31%3A0xdb5378f068dae9e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMZqO_G1Ly5QR4-naaPB4U9s,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
6,Loja Natura Beleza Expressa | São Lourenço,ChIJByVgz8tLy5QRmhvFkYDNGEM,0x94cb4bcbcf602507:0x4318cd8091c51b9a,4834840152067349402,/g/11fmxz1xf8,4.8,25,Loja de cosmético,"Loja de cosmético, Fornecedor de produtos de beleza, Loja de produtos de beleza, Loja de Presentes, Perfumaria",cosmetics_store,"Av Dom Pedro II, 432 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1157456,-45.055141899999995,+55 35 98808-9383,https://www.facebook.com/belezaexpressasl/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: Fechado; segunda-feira: 09:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPdE2P0drTrHfGg64Z-z2puadXfj4qp6SkShufa=w163-h92-k-no,https://serpapi.com/images/url/W4d5InicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOJqFGCQUhRS5JHmnm5mEqVbZVRQmpgSkZZlUlhgFpwdnFGalmhbbmhmrJthaaSbrZuXDwCpAyGO,https://serpapi.com/search.json?data_id=0x94cb4bcbcf602507%3A0x4318cd8091c51b9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4bcbcf602507%3A0x4318cd8091c51b9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJByVgz8tLy5QRmhvFkYDNGEM,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
7,Federal modas,ChIJ2-xxNwAFngARYD_Ek3QjT9w,0x9e05003771ecdb:0xdc4f237493c43f60,15874946195106578272,/g/11yb8pcgkl,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Isaias Gonçalves da Mota, 1314, Itamonte - MG, 37466-000, Brasil",-22.297735199999998,-44.8743005,+55 35 99142-4459,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4aebnQ5toIi2KHXY_5C3Eg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=30.159405&pitch=0&thumbfov=100,https://serpapi.com/images/url/Hgeey3icHc1BDsIgEADA33ATqG0Ta0I8GBONJ296aihdYRMKpKxFf-O3_I3GD8x83o4o5a0QmWYAWhBKwif4vEqa2xitB50wcxMnsVSC3GMagka_SzpEHFWjYQiXluIJ1-fj9da3-_pgmRl64xECqQx6No7b8hPnOHKbMitqI5lT3Zq9dFG15FXbNbJlCck4Jdl_ucdFVVJ-AVZ6ORQ,https://serpapi.com/search.json?data_id=0x9e05003771ecdb%3A0xdc4f237493c43f60&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e05003771ecdb%3A0xdc4f237493c43f60&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2-xxNwAFngARYD_Ek3QjT9w,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
8,BALLOONITOS MG,ChIJK3c8lrFLy5QR5OUdy6_-yXY,0x94cb4bb1963c772b:0x76c9feafcb1de5e4,8559652597774804452,/g/11nmx0b2cy,,0,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-22.1355076,-45.1310067,+55 35 99757-4262,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–22:00; domingo: 08:00–20:00; segunda-feira: 08:00–20:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0x94cb4bb1963c772b%3A0x76c9feafcb1de5e4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4bb1963c772b%3A0x76c9feafcb1de5e4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK3c8lrFLy5QR5OUdy6_-yXY,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
9,Natupyar Cristais e Artes,ChIJkTgOGUIDngARH1ELbX8syKk,0x9e0342190e3891:0xa9c82c7f6d0b511f,12234077313553879327,/g/11h8rctk1n,5,44,Loja de cristais,"Loja de cristais, Service establishment, Artesanato",glassware_store,,-14.4095262,-51.31668,+55 35 99117-1014,http://www.natupyarcristaiseartes.com.br/,,,,,,,,,,"""E os produtos chegaram embalados com muito cuidado e carinho!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noplldxQQM3EXivqxqMCdj24BteIq4-Hf8enHysxU501Umoxi9mkHiA0FkvKp8FeKj6ZI_1oFTbpLpZaTA0ELb4JabWAkKDJn2KhrrIf5ueXFl9FL__wNQuAHUhhbiYUWOiDP6z=w80-h142-k-no,https://serpapi.com/images/url/2iyb1nicBcHbDoIgAADQLyIvUdO2HujCNO3ilrN6cWkkJAIKlvV_fUR_0zm_LzVG6ZllcToeVVJWnPSadKUUhggzKmVjVUqDUgNtoaVPoZCK89uQJNvx-sSe7dBul7eHCxeGhC0Ewd0jInjrIZ3YTtrIgflNHTBk4_oZKQ-T6DG9hLkj8bFQsbpcj8hexwXcXIsM1dFqI9yIdl14n_TkhLmP4zx_7ZIeBSmlBTun2Z6tDtPP_OXZgDrQBTUQ8g8KyUTw,https://serpapi.com/search.json?data_id=0x9e0342190e3891%3A0xa9c82c7f6d0b511f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0342190e3891%3A0xa9c82c7f6d0b511f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkTgOGUIDngARH1ELbX8syKk,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
10,Estampas Mantiqueira,ChIJdcNal7AFngARc3lZp7Dnasg,0x9e05b0975ac375:0xc86ae7b0a7597973,14441609901024835955,/g/11scl9dqs4,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Argentino Ferreira Carvalho - Morada das Flores, Itamonte - MG, 37466-000, Brasil",-22.2720721,-44.874500399999995,+55 35 99178-1457,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pLnOi2eK-MhfjrmNhKcspw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=245.80121&pitch=0&thumbfov=100,https://serpapi.com/images/url/1t9qNHicHc3bDcIgFADQbfgrr2hSTYgD-BrBUHoL17RwA1h0G9dyG40LnPN5h1qp7IUoNQPUFaERPmEuHVnuU_IzWMLCXVrEqkQNj2WIFucD2ZhwNHSKV9Rw7M5huuflEo6uUGNuuLkZIVZTwGYXuG8_MaeReyqsmV6yYHaavWwzerPlvVRaMcLqgpHsv0xpNUrKL6bbOhI,https://serpapi.com/search.json?data_id=0x9e05b0975ac375%3A0xc86ae7b0a7597973&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e05b0975ac375%3A0xc86ae7b0a7597973&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdcNal7AFngARc3lZp7Dnasg,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
11,Dora Cestas & Presentes -Capivari,ChIJs9hP9tuf2AwRG4e-ymnfSOI,0xcd89fdbf64fd8b3:0xe248df69cabe871b,16305528096360924955,/g/11tt54pjpd,5,1,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. 10 de Julho, 67 - Centro, Capivari - SP, 13360-053, Brasil",-22.994137499999997,-47.508953299999995,+55 19 99889-2888,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMly0gbjHu1-mGxLi_yX-XIG4Jp8ajOFo8bWEqu=w80-h106-k-no,https://serpapi.com/images/url/lWrLc3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1NpkJ6U5VFqqJvrXuGTGV8ZoRvh6W7iVWCRmOXvlm-RFO5aWGpbbmGgm2FoYKabrZuXDwCukyFd,https://serpapi.com/search.json?data_id=0xcd89fdbf64fd8b3%3A0xe248df69cabe871b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xcd89fdbf64fd8b3%3A0xe248df69cabe871b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs9hP9tuf2AwRG4e-ymnfSOI,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
12,Nova Radioativo / Alô Passa Quatro,ChIJq9iCLgD_nQARH2lsG7_04tk,0x9dff002e82d8ab:0xd9e2f4bf1b6c691f,15700380352602990879,/g/1vbnqn0m,4.5,4,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Loja de Brinquedos",novelty_store,"R. Ten. Viotti, 205 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3900833,-44.9667281,+55 35 3371-1514,http://www.alopassaquatro.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipO7umLYq4aXi4nXFBwJPrdHRIo7QY6yr18PWb_j=w80-h106-k-no,https://serpapi.com/images/url/lue66nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb16a6xNZaJIYkWmSF-HmVO4VUJTiEeSZbx4YaVZZZGgREJ4Un2VbbmGgm2FoYKabrZuXDwCq5iFC,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xd9e2f4bf1b6c691f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xd9e2f4bf1b6c691f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq9iCLgD_nQARH2lsG7_04tk,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:46.801650,COMPLETA
