position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Novo Horizonte,ChIJk6Yo24VooQARQTY5cLYQgek,0xa16885db28a693:0xe98110b670393641,16825748058585773633,/g/11b76n1pk7,4.5,63,Supermercado,Supermercado,supermarket,"R. José Cardoso, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.627299999999998,-43.9516631,+55 31 3738-1417,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–15:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Variedade de produtos atendimento ótimo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaYedKPAXyC85x_S5abVEmMSxI8tj3OBK4DxAfhq5PPkwwRUqEWfLOg-oG7ujx-cJ3JlTWqMouATWM1SODiucpea41f1yYChYR-SAh-PD1eSE_pUFBPUKhaXUI22kMtLoJ0DnY=w80-h106-k-no,https://serpapi.com/images/url/21kRH3icBcFRboIwGADgE_1CBTa2xIcKzAgSGisiTwZroQq2sJaAB_QQ3sbve7-EMb3-taxOOItGqabjo-b_TEnDpVkw9bCaXgPToC0c_AhXDlXJrwnBp2fge_OZetXlGD1SOm99c3eydeKGM67F4BHSTtM-H6Ki3mUNqM33eJ-BxU7cHYohVSM-FCmiWXgbWc8rF9XoWQai3APFAkiIOI3Off63JnkiqlO-XS7b1OxUbIeyXE2-DQLZX9CCVB-vu0Op,https://serpapi.com/search.json?data_id=0xa16885db28a693%3A0xe98110b670393641&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16885db28a693%3A0xe98110b670393641&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk6Yo24VooQARQTY5cLYQgek,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
16,Pousada Alves,ChIJr07Y7oZooQAR3luFymb4xJ4,0xa16886eed84eaf:0x9ec4f866ca855bde,11440542073795992542,/g/11dxdjb43c,4.3,120,Pousada,Pousada,inn,"R. Ver. Vicente Marques, 26, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6255888,-43.9499803,+55 31 3738-1580,,,,,US$ 67,,,,,,"""Próximo a restaurantes e lanchonete pra quem gosta de delivery.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFKYCvquyk6HXwWB9ZWjiObnJ4Rzs8eiaiFg04o1mztYyRlQBn94YEC_WfcXdtB33O49yZu3YWVbjUEyl3j4xTRAxB6h9FetqY8xFXo52Isf9jTwJ8xzbT1E_TxAAnIv2DL89HyFiRDrEH_AR6Yr3Kghq2UuLtAsa2xPSy9fCFEggYPSBxoDBy5ug=w138-h92-k-no,https://serpapi.com/images/url/SBbCRXicBcHbboIwAADQL0IGrYQu2QO3BpVEhzioL0QQCogUaNGWP92f7HHn_P41Qoz8U9f7BmwoY7SvFl7NJRtENYhNyZ46Hbk2zkwq3Ynu0G_wgXivaVEPK8zeqYuuadcei2EP45XbVXtrMf2AzHiugqi4_3YHBEng5WldZnfhAnCESF0XQNKforsEqgcdlEnsSNdqEK7ERGyJM7Y1d7xGXfLe23ItEiPIE-k4w-5l-pGNQoXb2J-DMHdii8zgQJvJvCyRcPjNlKezQrWHA0rJ6exK5rtqu9CvtwFsrUGm9tAG9g8mL1ae,https://serpapi.com/search.json?data_id=0xa16886eed84eaf%3A0x9ec4f866ca855bde&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16886eed84eaf%3A0x9ec4f866ca855bde&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr07Y7oZooQAR3luFymb4xJ4,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
17,Atelier Silvia Mimos,ChIJk24iodRpoQARUz-Zj-VSpm8,0xa169d4a1226e93:0x6fa652e58f993f53,8045208930254143315,/g/11l69gq45l,,0,Loja infantil,Loja infantil,childrens_store,"R. Prof. Paixão, 371 - ROSÁRIO, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.632108,-43.9475717,+55 31 98611-6235,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 13:00–17:00; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipNqslGy9Ne3mtOg8ydfVPpCk_nJ2ydKC4MHuQlQ=w92-h92-k-no,https://serpapi.com/images/url/KhzXK3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1ic415p6ZdqnFvin25RmZIWFlDgnB2f52VUmeLtbOLrURqYE2hbbmmkmwHE2bp5-QCgIyGf,https://serpapi.com/search.json?data_id=0xa169d4a1226e93%3A0x6fa652e58f993f53&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169d4a1226e93%3A0x6fa652e58f993f53&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk24iodRpoQARUz-Zj-VSpm8,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
18,Praça Pyramo Fernandes,ChIJEZHuoIVooQARGcfAvwgvI1c,0xa16885a0ee9111:0x57232f08bfc0c719,6278914020107929369,/g/11ckrjf4l1,4.4,126,Praça,Praça,plaza,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.628114699999998,-43.9517745,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Muito bom lugar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrO4XsEk_99JaJrovHIiBZK0B_n8z3nb4G7b2PMuNZDI21DWt0FQQhM6oAdtQAnIrbx_l_fx8FFcv4Uvi2_2Bvjlt3jq5hnn7NciGwwfmWnEKw9_kOShh_I5JcpDaiPSDmDfArrQ=w122-h92-k-no,https://serpapi.com/images/url/c8BUw3icBcFLDoIwFADAE1Ww4KcmLsCKgvFDjMG4aaACReAV2wrGC3oGb-PM7yuM6fTCshrhjEopyyZ_6VxxCSYHM-KytcpOI66RtrwVES481dG96nXNCInSSMl-G1b-bWf7DOYfBzJ3M8vwaf863GiIxzQxdhDHYj-V3t3EHoQqe7OGFe95EPDevfQVZtjvH41xHs-JAJgdeLUZhqJNYL0bCKuPZyFYOIl4R9PqdKYtLTyl4uUwxhgJglGNQP4BREpFow,https://serpapi.com/search.json?data_id=0xa16885a0ee9111%3A0x57232f08bfc0c719&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16885a0ee9111%3A0x57232f08bfc0c719&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEZHuoIVooQARGcfAvwgvI1c,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
19,Hotel Muralha,ChIJFfQCHZNooQAR70cE1xqEHj0,0xa168931d02f415:0x3d1e841ad70447ef,4404102736426321903,/g/1td4whrm,3.6,222,Hotel,Hotel,hotel,"R. Francisco Carlos Badaró Júnior, 819, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6244908,-43.9456616,+55 31 98241-2129,,,,,,,,,,,"""Ambiente bom, comida boa mais um pouco caro""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPd1YZZB8smxcVaWBUgdo5ubAdO7kFfWijHEQFkEciSjbqfi3MHAWm4Up-7F55_I5NdgG83yg2a18s6F8fYh_36cfd-QtgnSe9x22krwU-pG42X-s45M9JMDeqFlarnBThOtgnEQ=w80-h106-k-no,https://serpapi.com/images/url/3L_i1XicDcpNcoIwGADQE30iP8HQGRegRO0MtYxS1I2DSUgQSJDEUU_YM_Q29q3f36-0djAfjtNJfyK0Fh2_Gz5SrSxXdkJ174jBADVgnHgRyUDpb-YeT6cEm_5Jf6oyKQTT6H6J2XbWkrpsrus0J21Km931cqsbP1vHZR8UA8wIQucN-mJihf2X8CoXm5Dg-ijPfkhrBrkVasejp-e146OAYRV4BzAByqLPbMlvpKtGlezl9r-l-fyBpyDdaQgtKP0GFbhEDA,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x3d1e841ad70447ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x3d1e841ad70447ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQAR70cE1xqEHj0,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
20,CRAS - Centro de Referência de Assistência Social,ChIJEy47_3xooQARTJwnXOSrDq4,0xa1687cff3b2e13:0xae0eabe45c279c4c,12542151009560403020,/g/11g7_gqgtk,3.2,6,Prefeitura,Prefeitura,city_hall,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6195394,-43.9509608,+55 31 3738-1566,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Ótimo atendimento!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3JMiqIsUMu2m0jgwKkPZhbf4rOwLqAU7v_JJRAspOr7TvFYEiAepxfO2UrZ1381XKHWxsmgOM5XhdtXGDumG2vWJBvGad2KGpMHzagpYQ_qT6sgaERnTRO-oBRMBoB7Yct7ug=w92-h92-k-no,https://serpapi.com/images/url/BrV_w3icDcNLDoIwFADAE1W0qKiJC_CDgk2VQAA3BhFbP7SFV8B4Pi_hbXSS-X641gpmhvHkZo9JyZ5FA0WdS6ELoXu5LA2mAOWAwLAXUz4UlemRW7WFiDS47N9Z5z_2R36-Dmva7So7stqT5wU2KFpbYbtOVze7UK8rxVF9HJiTQeJv4heUjJJRwi86cZdN6eI29pzWzS7YdxXZvDOm0sOpCsfAslUgwoAi6QTEkY6V5tpq2LybYsT_H0jIH9IpRQw,https://serpapi.com/search.json?data_id=0xa1687cff3b2e13%3A0xae0eabe45c279c4c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1687cff3b2e13%3A0xae0eabe45c279c4c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEy47_3xooQARTJwnXOSrDq4,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
2,Ize Lingerie Moda,ChIJlXUj-p9poQARkrnnlCDYzec,0xa1699ffa237595:0xe7cdd82094e7b992,16703244227435805074,/g/11w_zdgzks,4,1,Loja de lingerie,Loja de lingerie,lingerie_store,"R. José Cassimiro, 561 - Alto dos alecrins, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6207042,-43.9500014,+55 31 99539-6091,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Gostei dos produtos.""",https://lh3.googleusercontent.com/p/AF1QipO-NHpDFUQLBf2FBlff3BEw8AvcJldm2MZoK1dB=w111-h92-k-no,https://serpapi.com/images/url/8P3TUXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr-vnUeDiFhro45Rm5OaUk5Zm7ORabuFYluyVk5Jr5BuV722Y4mRbbmhoqJthaaSbrZuXDwCLuCCB,https://serpapi.com/search.json?data_id=0xa1699ffa237595%3A0xe7cdd82094e7b992&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1699ffa237595%3A0xe7cdd82094e7b992&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlXUj-p9poQARkrnnlCDYzec,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
3,URZ Barbearia,ChIJZ-X2ApRpoQARnZC-08KJOl4,0xa1699402f6e567:0x5e3a89c2d3be909d,6789890858083586205,/g/11x2kx7lb4,5,23,Barbearia,Barbearia,barber_shop,"Av. Dr. Aprígio Ribeiro de Oliveira, 92 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.627637999999997,-43.9513271,+55 31 99774-5373,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Muito bom atendimento, o conforto e a qualidade dos serviços""",https://lh3.googleusercontent.com/p/AF1QipO-wVFmFpChiTT-ne7kdqDzi4OfvuOvGnHk7dju=w80-h142-k-no,https://serpapi.com/images/url/Go94kHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr1se5pbrVuCckRkSopuXap6dUuhSlWnin1ZW6l_mnueRbZ6SVWpbbmGgm2FoYqSbrZuXDwC7hyH9,https://serpapi.com/search.json?data_id=0xa1699402f6e567%3A0x5e3a89c2d3be909d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1699402f6e567%3A0x5e3a89c2d3be909d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ-X2ApRpoQARnZC-08KJOl4,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
4,Açougue Caúrra,ChIJs656oo9ooQAR03ETSDm2l28,0xa1688fa27aaeb3:0x6f97b639481371d3,8041096016831934931,/g/11b76drwyt,4.9,10,Açougue,Açougue,butcher_shop,"R. Leão Antônio da Silva, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6285118,-43.9545179,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tudo de primeira linha.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6idZcuvr-vNhENef7GzWYw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=218.71573&pitch=0&thumbfov=100,https://serpapi.com/images/url/pKn41HicHc1LDsIgFADA27ArnxptNSGujLtujW4Mpa_lJbQQoKCexmt5G40XmPm8TUo-HhiLKQCkjFA8PsDGyis6OTdZUB4j1W5mWbBk1rlfFNqjV4vDQe5wuOk1hyp35tTB2Jxfl2shur9ri7AkGUEFbehUfmJwA518JEW2nBi5r8lTFVmLljZi22yIx6SN5OS_jC5LwfkXoIk5_Q,https://serpapi.com/search.json?data_id=0xa1688fa27aaeb3%3A0x6f97b639481371d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688fa27aaeb3%3A0x6f97b639481371d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs656oo9ooQAR03ETSDm2l28,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
5,Hemolab,ChIJfeDaw4ZooQARspQPNhC68pA,0xa16886c3dae07d:0x90f2ba10360f94b2,10444615064614835378,/g/11cs390zny,4.7,10,Hospital,Hospital,hospital,"Av. Ribeiro Oliveira, 382, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6258664,-43.9494441,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Superou a expectativa, recomendo!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XvZvYvdmXW9WRrknL-pWEA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=134.42448&pitch=0&thumbfov=100,https://serpapi.com/images/url/9OiE_nicHc0xDsIgFADQ27AVaGVoTYhxcHNyaXUxlCIQKfwAgt7Ga3kbjRd47_M2OUPaEpJyVCoXqyrYp3KpAYF1CNopATZhGVZSWpLNY529sG4Hwge78Klcyrks6zQO4yne_bGB8bBHcr5KZ5XPPCkRpcG6_sQYFqwhocp7igwfOvQSlbcbhlnHWI_AZmk4Rf_lFgpvKf0Cnm855g,https://serpapi.com/search.json?data_id=0xa16886c3dae07d%3A0x90f2ba10360f94b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16886c3dae07d%3A0x90f2ba10360f94b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfeDaw4ZooQARspQPNhC68pA,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
6,TATTOO territorio f13,ChIJf7_HFJ5noQARL9yPHghjug4,0xa1679e14c7bf7f:0xeba63081e8fdc2f,1061269548722805807,/g/11j7w51msl,5,1,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"Av. Gov. Magalhaes Pinto - CENTRO, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.622178599999998,-43.936497599999996,+55 31 99704-1501,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipP94d2i-EgOjgSCKjCbcQ0fqa5PewYFObQAE5kK=w80-h106-k-no,https://serpapi.com/images/url/6hiQZ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGmSYpSp65run5Ue7Oyd5ZyUHGiQVphoGpBaHunmnxTo6Gqa7W1bbmGgm2FoYKabrZuXDwCTFCCq,https://serpapi.com/search.json?data_id=0xa1679e14c7bf7f%3A0xeba63081e8fdc2f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1679e14c7bf7f%3A0xeba63081e8fdc2f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf7_HFJ5noQARL9yPHghjug4,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
7,São Braz do Suaçuí,ChIJv8er6UppoQAROiqNL6xDiWg,0xa1694ae9abc7bf:0x688943ac2f8d2a3a,7532626258565081658,/g/11l30sz3ry,4.8,8,Barbearia,Barbearia,barber_shop,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6256442,-43.9500239,,,,,,,,,,,,"""Linda cidade a 1:30 de bh com uma bela igreja matriz.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEUNAtOQAZryXa2a7G3qtap0IJlkKLn5yXDRfoWPdb58RCifImy_dFFrBByXoGaAkXmLXPjw2yoJbVFNTOd8ZgJIqVDuYL-rdHAbm3uk2oGacrCoiE-GSXQXQ44jnhav5iK8lr=w80-h106-k-no,https://serpapi.com/images/url/h4WzbXicDcpbcoIwFADQFUWQR0Vn-hFRKMio0KrRHyc8JAjkYhLqZIEuorux5_v8vZhSg1wYRsfsSQ1Qd9UoK1EAVxVXkwJ6ox4kKiSSBvbnzOHD-rDFapfii9CEWnQW2g9FBzOKu3aTcFeTVXaD077MXS_zm1vU62sZBGK51ARCilvSJ2R_f1oa4vwYbH92pXep4-hxXI3nBInyC-e9PbbWfy6ED80ahd8kJanj3Dmjv26z8Trx-fRMxKbmB2oRhzf2SEUA,https://serpapi.com/search.json?data_id=0xa1694ae9abc7bf%3A0x688943ac2f8d2a3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1694ae9abc7bf%3A0x688943ac2f8d2a3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv8er6UppoQAROiqNL6xDiWg,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
8,ELETRO.BRÁS,ChIJ3wVZs9FpoQAR0Gg2QDeKvCw,0xa169d1b35905df:0x2cbc8a37403668d0,3223603403195574480,/g/11sns20ccv,,0,Loja de materiais elétricos,"Loja de materiais elétricos, Loja de câmeras, Loja de Material Hidráulico, Serviço de cópia de chaves, Loja de produtos para piscinas, Loja de ferramentas",electrical_supply_store,"Av. Ribeiro Oliveira, 346 - LJ 3 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.626014299999998,-43.9498013,+55 31 99899-0778,https://instagram.com/eletro.bras?utm_medium=copy_link,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNO2iJsnFFQiTd_Vs8ZB2K_f8iOyF0gfO4kgSY=w127-h92-k-no,https://serpapi.com/images/url/rMk9OnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52-U6VWc5-YWmBmSEh9WbBHlZOQdn2aR6V_pZpCe5m-SnR4caVtuaGSum2FppJutm5cPAIGEIMc,https://serpapi.com/search.json?data_id=0xa169d1b35905df%3A0x2cbc8a37403668d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169d1b35905df%3A0x2cbc8a37403668d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3wVZs9FpoQAR0Gg2QDeKvCw,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
9,São Brás do Suaçuí,ChIJLUKoSYZooQAR2obDnOt6Q88,0xa1688649a8422d:0xcf437aeb9cc386da,14934915941656659674,/g/1ywtx2vh3,,0,,,,"MG, 35495-000, Brasil",-20.6256801,-43.9499862,,http://www.saobrasdosuacui.mg.gov.br/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKo_bfKPSb-ZutRXNxesEIc4XiO5x71l_xeeyFS8X86ty-M6bg1i_aTMJqnINTUB9SmeFfW2WrwYKbzUjM9VpxI24YREHF3rsdr2ZTHDdzJ2odaySvlwxt9ocGVz5VGjl93xejmg=w122-h92-k-no,https://serpapi.com/images/url/S9FJG3icBcFdboIwAADgE1VC-Zk12cPcRJGgiyAiL0RKLbLSYltH4YKewdv4fa9no3WvFpbFGmdGhaCMPBSRWHBNuJ5h0Vm0VwAroKyvb9S4XEairK7Rb1KB4qEP-c4QtQqxm9_2nvmwWWkIGYNkns99PYLYr6h9Ky9pvL3zcJcelyjpSHA9wZMczlE1HdsYZb0JoXs-rDaBI1UtYZFufuppC0V9GZN_NhiNBF5nk5etW4YcQ9qOfg42hKBBEPwBLt6e_UZd,https://serpapi.com/search.json?data_id=0xa1688649a8422d%3A0xcf437aeb9cc386da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688649a8422d%3A0xcf437aeb9cc386da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLUKoSYZooQAR2obDnOt6Q88,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
10,Evolução Tratores,ChIJucZjzhlpoQAR4T0GWGuKgl0,0xa16919ce63c6b9:0x5d828a6b58063de1,6738100186142621153,/g/11vxhgxkfh,5,2,Loja de autopeças,Loja de autopeças,auto_parts_store,"Av. Gov. Magalhaes Pinto, 17, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6214579,-43.939716399999995,,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:30; quarta-feira: 07:30–18:30; quinta-feira: 07:30–18:30; sexta-feira: 07:30–18:30; sábado: 07:30–13:30; domingo: Fechado; segunda-feira: 07:30–18:30,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPFtW90XZipoxShokJLD1XVtXvpGwYJytUVCbkn=w80-h106-k-no,https://serpapi.com/images/url/vi4nn3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FYSbmkQEZVZkF8RnJGf7eXjYhgRVhJRVuBeHulVWRIa5pyUnWdbbmGgm2FoYKabrZuXDwDCSCIp,https://serpapi.com/search.json?data_id=0xa16919ce63c6b9%3A0x5d828a6b58063de1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16919ce63c6b9%3A0x5d828a6b58063de1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJucZjzhlpoQAR4T0GWGuKgl0,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
