position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Kero Festa,ChIJBUaZFP51pAARVQgP6gaEb4U,0xa475fe14994605:0x856f8406ea0f0855,9615048894690822229,/g/11vhdds7g5,5,1,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. do Catete, 542 A - Centro, Mariana - MG, 35420-057, Brasil",-20.3805999,-43.420281599999996,+55 31 3560-8728,,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOrey3ge4d_xPJrFN0H4INoHR0ZnDbInPeC9pIX=w122-h92-k-no,https://serpapi.com/images/url/LB1jFHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5RaaZyeapISXxHgVeTmZ-Bh4umX7xFkEJXnkuSZF5DqbFngGWFbbmhkpJthaaSbrZuXDwCnNyEH,https://serpapi.com/search.json?data_id=0xa475fe14994605%3A0x856f8406ea0f0855&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475fe14994605%3A0x856f8406ea0f0855&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBUaZFP51pAARVQgP6gaEb4U,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.778688,COMPLETA
10,Câmbio Negro Decorações,ChIJt0cyuHZgpAARMhl_9KK3eoc,0xa46076b83247b7:0x877ab7a2f47f1932,9762317052793526578,/g/1th1w8k5,5,3,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de cortinas e persianas",home_goods_store,"Praca Claudio Manoel, 42 - Loja A - Mariana, MG, 35420-000, Brasil",-20.377758699999998,-43.4164714,+55 31 3557-3865,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPigcs_UqLOvhjUsV_9Mmvwm4YVtydYp248KMwJrSqIXg6deVBabU2ODDB-grW0vBmlwsI4GjZjWeJV8y5JDd8XKowKrFHNJU2UL1Ket-_m-p3ILupJn5tzLAPVNGrkatPxEyEW0ai3n0=w80-h106-k-no,https://serpapi.com/images/url/wRqOY3icBcFdboIwAADgE1UqoMEle5DhHAWVZGnRvRAGTSvSH9tKx864C3ibfd_zjzun7UsQjDxaMKXYSB-Wmk5JR6VbdEoETFvQWWCD7duGx9JUV9bZBt_L08QHbEmzOYjJi_hC3NxfdBgnxcEj83nPz2zdU5K23zg8ZVkKmKnhlIrR2zzeD19DTRFJ5hXK-uRcKF-Y948jwiEulwV1oBFAR3n50Eiu3G-5rchxb26tq352866G7TWS8NUnEPAlXIMbkOofONtHgA,https://serpapi.com/search.json?data_id=0xa46076b83247b7%3A0x877ab7a2f47f1932&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa46076b83247b7%3A0x877ab7a2f47f1932&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt0cyuHZgpAARMhl_9KK3eoc,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.778688,COMPLETA
11,Doce & Festa Mariana,ChIJeSX21PlzpAAR26OFA2-7Vkg,0xa473f9d4f62579:0x4856bb6f0385a3db,5212559704202781659,/g/12qf8xv04,4.5,233,Loja de artigos para festas,"Loja de artigos para festas, Loja de balões, Loja de equipamentos para decoração de bolos, Loja de artigos natalinos, Loja de fantasias, Fornecedor de produtos descartáveis",party_store,"R. Bom Jesus, 157 - Barro Preto, Mariana - MG, 35424-191, Brasil",-20.371426,-43.416292,+55 31 3558-1385,http://www.instagran.com/docefestadecore,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8b7ktVYMnHTRv4YCYm89KOE_RReDCMNKL1M3yJ5k2Mo-w0VcZUKCSGpIuMwvO3eiifsCkBkCqRBAM5mJ8-WxqAkHlxYP2e09ol9xVkKy60NCsQ6VPFrdBzwszq2wp8K15Rms=w122-h92-k-no,https://serpapi.com/images/url/Y706b3icBcFbcoIwFADQFUUgiBJn_IDYak3jIyoO_nSmGMEJJOCNBl2fm-hues7fu7K2hYnn1VU4KI0pa3kHeSuMtlLbQWEar2wBFYDASyiphtrEv2Nls5zrxV48hjnNm5iw9cePEHJG-Yp9Bzx8LiOFuUHOz4rTgdHdvP26c_dYh_J6vQBVqaKdSBMeNcsYHfsuUYu6zzdY-sTUpM8Ue478FYXtKNt83s7py8Grw66NWRCJBqYuwBhVBCOFtPkHGz5DXw,https://serpapi.com/search.json?data_id=0xa473f9d4f62579%3A0x4856bb6f0385a3db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473f9d4f62579%3A0x4856bb6f0385a3db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeSX21PlzpAAR26OFA2-7Vkg,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.778688,COMPLETA
12,Magna Miranda Decoração,ChIJ1_n5da5zpAARfkBcbPl342Y,0xa473ae75f9f9d7:0x66e377f96c5c407e,7413901324730515582,/g/11ldlqqs0h,5,1,Designer de flores,"Designer de flores, Empresa de organização de eventos, Organização de eventos e cerimonial, Decorador de interiores, Loja de artigos para festas, Serviços para casamento",flower_designer,"R. Jatobá - Bairro Rosário, Mariana - MG, 35422-162, Brasil",-20.3705563,-43.423311299999995,+55 31 98793-2596,,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 13:30–19:30; terça-feira: 13:30–19:30; quarta-feira: 13:30–19:30; quinta-feira: 13:30–19:30; sexta-feira: 13:30–19:30; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOL_hhymg0f-68jtG5BXhtUGbPPFXAThbmfbsWQ=w163-h92-k-no,https://serpapi.com/images/url/7NDR5HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xOfkVGZm26QpmtmkVXibuoUkVES6p4UEOAW4RiSkZSbllQcHmhbbmhmrJthaaSbrZuXDwCujCF_,https://serpapi.com/search.json?data_id=0xa473ae75f9f9d7%3A0x66e377f96c5c407e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473ae75f9f9d7%3A0x66e377f96c5c407e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1_n5da5zpAARfkBcbPl342Y,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.778688,COMPLETA
16,Azevedo Móveis e Eletrodoméstico,ChIJMwn40GB1pAARas06NEHM3hw,0xa47560d0f80933:0x1cdecc41343acd6a,2080324658312957290,/g/11f712g2fg,4.2,40,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos, Loja de Roupa, Loja de Brinquedos",furniture_store,"Praca tancredo neves, 29 - Mariana, MG, 35420-000, Brasil",-20.3767996,-43.4168139,+55 31 99290-0224,https://www.instagram.com/azevedomoveiss?igsh=aHoxMHNsZ2Jnd2Yx,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5DaKgkHsmcEK2UeNqsDKH_QYIWywZ4ThXXn5QFO96IJDiIAfz3_4VU_deiwtJ5tDcqUEESlO8g36QfTxm2PeCkS_LK11wnjpWYaMeOgyU-69Rn7YBkI_1ueEuWiDQpDIyWR8=w80-h106-k-no,https://serpapi.com/images/url/b6hf7XicBcH_EoEwAADgJ5qkH8qdP7CcCYmS_LNzM1uqLbYueT4v4W183-_LtW7UxDAqbg2YlKyiraIvIoWmQg-IrA3WKEAUUMZs4XNbSAdeQ1auVE2CcJTS3VPBcIXjHGV9d7ETfj4LJ15GvovWsECz-8fC9inFN1p0eu1oSJ5pEByryGOWG9-Tdz3a00V5xJvQNDvxaLL8uqUR61Pg-gcxzuclwmZLgzYrYNxA1GcHb9p5Q8DNoQtKIOQfaUtDvg,https://serpapi.com/search.json?data_id=0xa47560d0f80933%3A0x1cdecc41343acd6a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47560d0f80933%3A0x1cdecc41343acd6a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwn40GB1pAARas06NEHM3hw,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.778688,COMPLETA
17,Rio,ChIJwzW7QBZspAARpAS0ogLqgMU,0xa46c1640bb35c3:0xc580ea02a2b404a4,14231632119531308196,/g/1yfjnf0b5,3.6,14,Associação / organização,Associação / organização,association_or_organization,"Santa Rita Durão, Mariana - MG, 35420-000, Brasil",-20.238984,-43.419668,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Foi um passeio muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrONJJrIjNlauHnDjVrG4ty47o9P_Y0ju_0PjXS3S5lOROoFyTDzwNolOy3hkOM615ZGWT1kzrIPwBYbgzQ34-p8Lw3z5nDdTPbVzFlFZXyJqLms-RTVxsCNwAovaYtkOf_lQLn3A=w122-h92-k-no,https://serpapi.com/images/url/XNweI3icBcFRboIwGADgE1WEghtLfEAJToIUlaD4QhQZDdT-2JZVekHPsNvs-_7eVKlBflkWo3jWArSsGWUjauCq4WpWw8NqB4lqiaQVrH3qckHSOBbbLmXX8ZuHXSE2rprcD_Czqpx3YzXPuvMRHz1GDgSiKQ-NToGRCdOe7Ba2d9mccrs3YpvpVXlrzR67aPhMNDYeD-95ditMxKLLeYqfyUOiQ1685DrVAfxeS9WTn4rtE46DpbYdB1HfQT3i8A-JGkYN,https://serpapi.com/search.json?data_id=0xa46c1640bb35c3%3A0xc580ea02a2b404a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa46c1640bb35c3%3A0xc580ea02a2b404a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwzW7QBZspAARpAS0ogLqgMU,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.778688,COMPLETA
18,Marti Móveis,ChIJH8aWJalzpAARAnRHKA2GC7Q,0xa473a92596c61f:0xb40b860d28477402,12973610542639313922,/g/11fkr5_k12,4.8,5,Loja de móveis,Loja de móveis,furniture_store,"Av. Nossa Sra. do Carmo, 283 - Vila do Carmo, Mariana - MG, 35420-000, Brasil",-20.3836486,-43.422444999999996,+55 31 97225-1084,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOMp32hgnyLpghAN2tszpiav78J5GjEmdlgYMF5=w103-h92-k-no,https://serpapi.com/images/url/Y3IPt3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71tgbJSRnlfpU5Ce4ehnVFJcVZCZWGZu4WXqnuWam5KTHunrZmpbbmhgrJthaaSbrZuXDwC6kiGj,https://serpapi.com/search.json?data_id=0xa473a92596c61f%3A0xb40b860d28477402&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473a92596c61f%3A0xb40b860d28477402&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH8aWJalzpAARAnRHKA2GC7Q,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.779687,COMPLETA
19,Decore Outlet,ChIJ05Dij1x1pAARC3paqOe_riE,0xa4755c8fe290d3:0x21aebfe7a85a7a0b,2427088250882128395,/g/11vbs4hbz9,,0,Decorador de interiores,Decorador de interiores,interior_decorator,"R. Salvador - Mariana, MG, 35422-084, Brasil",-20.378667099999998,-43.4286903,+55 31 98536-1950,https://www.instagram.com/decore_out/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNYBx_EKzDy4Sds2mZPqAwly64dMaP6wBpEQyjR=w92-h92-k-no,https://serpapi.com/images/url/n445uXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-lUEe_qXeVSaRKcUmyUGxVQ6FieU2lmkuKbGGBW7lTgGliZFWRbbmmkmwHE2bp5-QCVXSF-,https://serpapi.com/search.json?data_id=0xa4755c8fe290d3%3A0x21aebfe7a85a7a0b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4755c8fe290d3%3A0x21aebfe7a85a7a0b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ05Dij1x1pAARC3paqOe_riE,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.779687,COMPLETA
20,Escrimóveis - Móveis e utilidades,ChIJTw3d7Qh0pAAR9feSZMplNQM,0xa47408eddd0d4f:0x33565ca6492f7f5,231202875824601077,/g/1vk6_gj0,4.2,12,Loja de móveis para escritório,Loja de móveis para escritório,office_furniture_store,"R. Salvador Furtado, 113 - Mariana, MG, 35420-000, Brasil",-20.376930899999998,-43.4165531,+55 31 3557-2115,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 07:45–13:00; domingo: 08:00–09:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbIUwPvLc2i5uRzZl-CJ5xoGNuUNhu_EgG284y_6btOwyHuX3jRPqab_inY7PWFZAuIWSJ3QaOWFyAQpFuXwSCtdFjN2eTH3PfXvIszyCu90NLVaFDDXgzXjzWVHdMpbOyYApYDQ=w199-h92-k-no,https://serpapi.com/images/url/L-wts3icBcFdkoIgAADgE5Gl1UYzPTgaaVP-1JbYi6PmQmZAAbl4wT3D3qbv-_-jSgm5tKyOOiPCOekaLZtXzZlqmBrV_GERIUEtgbRcD9Ipe1XhqU_eu9q-zfRhuHTA285--SbSp4jqYk029mJqinml4t4EGjvtIXmWVXFj-VeSoYurw-y4ddIyzpBxU4E07o-euqI2spvvwEl-8DuUg_E0HEe7c4l8H5MBt0N2Dq57UcUmd0Xup6t-AiGg0AZ3wPgHr59GSA,https://serpapi.com/search.json?data_id=0xa47408eddd0d4f%3A0x33565ca6492f7f5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47408eddd0d4f%3A0x33565ca6492f7f5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTw3d7Qh0pAAR9feSZMplNQM,"Bento Rodrigues, MG",lojas_decoracao,2025-07-28T17:23:12.779687,COMPLETA
1,Galeria de Arte Manoel Macedo,ChIJfbue7DmXpgARDBhT9WnYIRc,0xa69739ec9ebb7d:0x1721d869f553180c,1666851286702823436,/g/1td2w3sb,4.7,47,Galeria de Arte,"Galeria de Arte, Arte",art_gallery,"R. Lima Duarte, 158 - Carlos Prates, Belo Horizonte - MG, 30710-470, Brasil",-19.915586299999998,-43.9657233,+55 31 3411-1012,http://manoelmacedo.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Belíssimos trabalhos!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsm64nxBuy2aRkzPEcVJi227Elq3oOMdJqxVsGlabwkFzB7n3Ef4rJTvkPz9dnumoGioS38A1JQ11XfO5emzonES6214pbitaG2bcO0XTw0lbrorC7hpdrv5yERAqKGNBx4KlscQ=w122-h92-k-no,https://serpapi.com/images/url/FJLZvXicBcHdDoIgGADQJyIDKbOtC23kZiv7m-tW0cSJfAqY5gv2DL1N5_y-wtrObB1HCndRAVSyHEypOShbKrvg0DpVZxA3yDjB3hdU9aZdUzWFw4dkt2a-MJ7GNSEek70LyamI-yk1kczysTnMoadc9qI6fryby-wXamghquHubgIcXzF-vpJV2c6g2H1NMO3y2mYRyXmyfD7Gpcw16L0nukK_Vx92C_pjdA4nepSGX3cjJgQJn6AGKfgDrr9F_w,https://serpapi.com/search.json?data_id=0xa69739ec9ebb7d%3A0x1721d869f553180c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69739ec9ebb7d%3A0x1721d869f553180c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfbue7DmXpgARDBhT9WnYIRc,"Bento Rodrigues, MG",galerias_arte,2025-07-28T17:23:17.335781,COMPLETA
2,AM Galeria de Arte - Arte Contemporânea,ChIJZ4X_WcCZpgAR0kTJQ7alYkM,0xa699c059ff8567:0x4362a5b643c944d2,4855625550498710738,/g/1tmcngnj,4.6,22,Galeria de Arte,Galeria de Arte,art_gallery,"R. do Ouro, 136 - Serra, Belo Horizonte - MG, 30220-000, Brasil",-19.933220499999997,-43.9235513,+55 31 3223-4209,http://www.amgaleria.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""ter mais informações sobre essa galeria de artes mais detalhes""",https://lh3.googleusercontent.com/p/AF1QipOfqSUpTjC8J01F_Sfugo5JreEIC1rvBniDfsNa=w135-h92-k-no,https://serpapi.com/images/url/jk-hunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1YYHFoQkuVs4WVg6BYfnFaanm_qVZTq6ulsWFTmlJfpklbsl2hbbmhsqpthaaSbrZuXDwCrbiFr,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ4X_WcCZpgAR0kTJQ7alYkM,"Bento Rodrigues, MG",galerias_arte,2025-07-28T17:23:17.335781,COMPLETA
3,G23 - Galeria Claudia Andujar,ChIJhxTamXnOpgARvmFN6zjRLXw,0xa6ce7999da1487:0x7c2dd138eb4d61be,8948038077051134398,/g/11cjk3298g,4.7,1053,Galeria de Arte,"Galeria de Arte, Museu",art_gallery,"Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1204806,-44.217661899999996,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das melhores galerias de todo o Inhotim, sem sombra de dúvida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPO1Yn3kYjHnX3mgvWJVzjqSJ32V-QQyDeb2QCBR_YbjXwqOsAML7TVYF3s0xjzxtr1rVMqJouQI9z-8aNnNRSJq5_cWUB5vfGQgDKxzE9QLRq1oOd69BdOj-anpgQRHW7CPcy7Q=w189-h92-k-no,https://serpapi.com/images/url/KVcPhXicBcFZEoIgAADQE5EpldFMH6ltthhWLl-OkeFQgQiVesHO0G167_ctta7UxDAeJexRIeijeKmiJoLrguseEU-DVgoQBZQxc1E54PIQmCmH95SteAKf9B37Ucfk0YdWBDBuveJiYdcJs_TCko8M1Gy3tU9RuoCq37Cu0bVZRzvpixdeow6M8z3fh0dfDjMSn53h-7bE1Ns03RzhbShNEVxHyLkGDOS8ojhcxbZ7IK2Npx9zjECJLHAHXPwBah1FHg,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxTamXnOpgARvmFN6zjRLXw,"Bento Rodrigues, MG",galerias_arte,2025-07-28T17:23:17.335781,COMPLETA
4,Albuquerque Contemporânea Galeria de Arte,ChIJQZN9jdmZpgARZIcNdKtYG_A,0xa699d98d7d9341:0xf01b58ab740d8764,17301519886883587940,/g/1tdl2t0z,4.8,59,Galeria de Arte,Galeria de Arte,art_gallery,"R. Antônio de Albuquerque, 885 - Funcionários, Belo Horizonte - MG, 30112-011, Brasil",-19.9374695,-43.9389209,+55 31 3227-6494,https://albuquerquecontemporanea.com/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Galeria que expõe artistas incríveis.""",https://lh3.googleusercontent.com/p/AF1QipPFMFHuHL8f6K3a322qbJ1FNI6yiBk-7OsVylnn=w137-h92-k-no,https://serpapi.com/images/url/wvlJU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Obr5lHq4WORZuZtnGhsZFSY5GXo5udpVpnplK1r7l8cVpmTl2dbbmhsrpthaaSbrZuXDwCBMSBu,https://serpapi.com/search.json?data_id=0xa699d98d7d9341%3A0xf01b58ab740d8764&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d98d7d9341%3A0xf01b58ab740d8764&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQZN9jdmZpgARZIcNdKtYG_A,"Bento Rodrigues, MG",galerias_arte,2025-07-28T17:23:17.335781,COMPLETA
5,Galeria Murilo Castro,ChIJdZDNwtaZpgAREpqnjWUdA14,0xa699d6c2cd9075:0x5e031d658da79a12,6774290586500831762,/g/11h1g1g8r,4.6,37,Galeria de Arte,Galeria de Arte,art_gallery,"R. Saturno, 10 - Santa Lúcia, Belo Horizonte - MG, 30360-560, Brasil",-19.9696238,-43.9508511,+55 31 3287-0110,http://murilocastro.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma ótima experiência recomendo a visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA9HhHBESrXHwIaP-B2717c2100ZdK1BAALC9aM1JNoUUyUEXKSY7G7v5zLSUjPrSlAjN7eWyYEBL4jGxrvm6eKphoHCdpZdr_88Ay2emjgT_CyxZZagsmcXkTGI_MCpyF8CE=w163-h92-k-no,https://serpapi.com/images/url/lKpZiHicBcHbDoIgAADQLyLDLmhbD8hMTWtt5jJfnEMG8wYDu9D39RP9Tef8vmKeldk5ziBWCy4lH9jDME3lNLNpXlA5OlwZQA0wDia-WE8a-7GIgzDXZfxKmgsIXAQRdeFyWbUpDDDOiN-c4PEsi8IWYZnmdxSh5-aT5UV30fmAuzNiN3sPg2zdRW_9HLcsVULGpFVVq2vPw9ZlY8evNbHvqmq4GWnZX6OkPhFlDx4J9y-4XQHhu6AHk_wDoSNC5A,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdZDNwtaZpgAREpqnjWUdA14,"Bento Rodrigues, MG",galerias_arte,2025-07-28T17:23:17.335781,COMPLETA
