position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Mundo das Peças,ChIJK-BuhQqAoQARXxAuPPAHZgI,0xa1800a856ee02b:0x26607f03c2e105f,172834364083540063,/g/1v9gl6ws,4.1,36,Loja de autopeças,Loja de autopeças,auto_parts_store,"Rua, Al. Dep. Patrus de Souza, 233 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9493962,-43.7983668,+55 32 3361-1086,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNkrJmx6atGS7L1OUm9-ZtNFEk9IB04gg8IcAkf=w80-h142-k-no,https://serpapi.com/images/url/qWvs33icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl13klVthlljiHmzuY-gfmmupG1Xi5-aabenpZGCSnm7hmeyYnWZbbmGgm2FoYqSbrZuXDwCakCCe,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0x26607f03c2e105f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0x26607f03c2e105f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-BuhQqAoQARXxAuPPAHZgI,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
5,Esmeralda Noivas,ChIJM-2hSEyBoQARIt9J6rwmnP8,0xa1814c48a1ed33:0xff9c26bcea49df22,18418639168864902946,/g/11ghsdw3k_,5,5,Loja de noivas,"Loja de noivas, Loja de Roupa",wedding_store,"Av. Afrânio de Melo Franco, 110 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9509734,-43.8040143,+55 32 3361-2770,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento ótimo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nry84skthFmyc0lRP_1cDTEcvPlI_5QZZT5GiyhzapNFqlAO8GM-5ZwU6AILq9lvY1AHC3fAurrLvRciYoCHTpToYfcbyiGccLpkfm7Tmpv52TVKLo-v46rWB9IOcbYtWMu3lM=w81-h92-k-no,https://serpapi.com/images/url/4B_HcHicBcHdDoIgGADQJyIztbStC7Iyl_Y3qulNq28qThQCpNnr9RS9Tef8vlRroeaWxagzqjivWNGrQgLvdNHpEfDWqoRCoJCycBhQt5OD76pG0007wJidj3cbVmQN5sjiu3fKc-JF9UA_D7HfvBg--FGKvPx9meI4eQXMZDbehk6JeykTc4Y64-GWCMKzEp5DHQEkoinbGWmF8Sbkuks4Mu5U3pZBfIBnpm9p77B08fZtRIMJalDH_4V8RK4,https://serpapi.com/search.json?data_id=0xa1814c48a1ed33%3A0xff9c26bcea49df22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1814c48a1ed33%3A0xff9c26bcea49df22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM-2hSEyBoQARIt9J6rwmnP8,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
6,Supermercado BH,ChIJOWkpJQyAoQARiThBqk3VoAQ,0xa1800c25296939:0x4a0d54daa413889,333500901971015817,/g/11b7fkwkcn,4.3,970,Supermercado,"Supermercado, Supermercado de descontos, Loja de bebidas, Mercado",supermarket,"Av. Brasil, 500 - Carandaí, MG, 36280-000, Brasil",-20.9485359,-43.8017006,+55 32 3361-3648,https://www.supermercadosbh.com.br/belo-horizonte/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 07:30–21:00; terça-feira: 07:30–21:00; quarta-feira: 07:30–21:00; quinta-feira: 07:30–21:00; sexta-feira: 07:30–21:00; sábado: 07:30–21:00; domingo: 07:30–14:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYLGe77H358xa9M1Oh-rz87YJ-sSDCEvA_bHOjzzp4_ekbGHwTkDv438J-R4tBtUhTqIcg_qxVL6nLcdnILotu44FuCMWAA7auPvMMvV5SPK0-skaCKs38ubtn_l1-5q_acds=w163-h92-k-no,https://serpapi.com/images/url/hBX1DnicBcFZDoIwEADQE42ILQImfiAuqBCNa_xqoDY0gi04LRrO5yW8je_9vtKYBieOU0syKLUua2FRvLhWRigz4PrplA0CR0AnikNJlb6lK-H7CfGCTx5m7k7Cqw_82wbwOI8XXcSKZPfo-4YyURWr5H2q5h0lwQYO1MzMWZ7aNS9Z-7mkY5Xyu1qn2lhKlzbOrlHk53bfZVl38Y777RCwyuMtksAWRrHaBa9lOb_j9O2OCchwBBUo_QcWSEN1,https://serpapi.com/search.json?data_id=0xa1800c25296939%3A0x4a0d54daa413889&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800c25296939%3A0x4a0d54daa413889&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOWkpJQyAoQARiThBqk3VoAQ,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
7,Savala Calçados,ChIJ58wQ7mCBoQARNRYqOPCbWyk,0xa18160ee10cce7:0x295b9bf0382a1635,2980147034472453685,/g/11fk1lsmsk,5,48,Loja de calçado,Loja de calçado,shoe_store,"R. Imac. Conceição - Carandaí, MG, 36280-000, Brasil",-20.9513469,-43.8022947,+55 32 98826-1524,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja, produtos de qualidade e variedade.""",https://lh3.googleusercontent.com/p/AF1QipOuxLnF1HBdstzJ0YMiR2ay0nJtk24Y_VOMP1hI=w80-h106-k-no,https://serpapi.com/images/url/q8Lvo3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1rhk-dm6OGUUlxS5WUQ6ZsZZJRYaZDnVZJtZBIZH-bvG2CY4WlbbmGgm2FoYKabrZuXDwCs7iEi,https://serpapi.com/search.json?data_id=0xa18160ee10cce7%3A0x295b9bf0382a1635&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18160ee10cce7%3A0x295b9bf0382a1635&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ58wQ7mCBoQARNRYqOPCbWyk,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
8,Elétrica Coelho,ChIJsUEB0i2BoQARxyaiP4k7o5k,0xa1812dd20141b1:0x99a33b893fa226c7,11070757769670960839,/g/11j2vzbvvk,4.6,12,Loja de materiais elétricos,Loja de materiais elétricos,electrical_supply_store,"R. Prof. Ludgéro Baeta Neves, 149 - Garças, Carandaí - MG, 36280-000, Brasil",-20.9534149,-43.803215,+55 32 99826-3362,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPeCrtE6wYZ8HYvvBvMvNjL55rt2sChqpQY8ZVW=w80-h92-k-no,https://serpapi.com/images/url/iH3aB3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOpcVOJqVh4ZZeERWVbmVOZb5pflY2paVGJU7JxRWBAYaREVFm5bbmGgm2FppJutm5cPAJc7IXo,https://serpapi.com/search.json?data_id=0xa1812dd20141b1%3A0x99a33b893fa226c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1812dd20141b1%3A0x99a33b893fa226c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsUEB0i2BoQARxyaiP4k7o5k,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
9,Combinee,ChIJsbLkaBCBoQARBII6A5lUeKM,0xa1811068e4b2b1:0xa3785499033a8204,11779257841548427780,/g/11pdp4ds7t,,0,Loja de utensílios de cozinha,Loja de utensílios de cozinha,kitchen_supply_store,"R. João Benjamim Pinto Pereira - Carandaí, MG, 36280-000, Brasil",-20.9582703,-43.8049816,+55 32 99164-3575,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPcVTz8OpkT799HMSitcwBJ-DGyqsnOZADMQ45l=w92-h92-k-no,https://serpapi.com/images/url/i_DfkHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBwWUmXhX5AdYm5p6eEbnFmSXO7kpeviXllYnOcf5ejiG2himmNbbmmkmwHE2bp5-QCD7yDR,https://serpapi.com/search.json?data_id=0xa1811068e4b2b1%3A0xa3785499033a8204&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1811068e4b2b1%3A0xa3785499033a8204&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsbLkaBCBoQARBII6A5lUeKM,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
10,Espaço Renovare Saúde e Beleza Mg,ChIJGRVDHOOBoQARONsPKS9lCWw,0xa181e31c431519:0x6c09652f290fdb38,7784864684113386296,/g/11kjl_ckkx,5,2,Centro de saúde e beleza,Centro de saúde e beleza,health_and_beauty_shop,"R. Coletor Clóvis Teixeira, 605a - Carandaí, MG, 36280-000, Brasil",-20.9536408,-43.8000092,,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""A Lidiane é maravilhosa e a melhor de Carandaí e região  ❤️""",https://lh3.googleusercontent.com/p/AF1QipMbyE5T84UOwvTk8Jc9ainVm1qolHLvsCVxPHMw=w92-h92-k-no,https://serpapi.com/images/url/pXYrRnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1TpahpiYRLqX14Wkm3hlWyZmJkXlmtYmJ_j4VNW7BxWEeDhW25bbmmkmwHE2bp5-QCPgCF-,https://serpapi.com/search.json?data_id=0xa181e31c431519%3A0x6c09652f290fdb38&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181e31c431519%3A0x6c09652f290fdb38&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGRVDHOOBoQARONsPKS9lCWw,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
11,Excelência Festas,ChIJe3VokN2BoQAR0Q5gWCPOLt0,0xa181dd9068757b:0xdd2ece2358600ed1,15937902782512631505,/g/11vz2v3_y8,,0,Loja de artigos para festas,Loja de artigos para festas,party_store,"Rua Candido Saraiva Nogueira, n° 89 - loja 1 - Pontilhão, Carandaí - MG, 36286-320, Brasil",-20.9506068,-43.8104636,+55 32 99840-0365,https://www.instagram.com/excelencia_festas_2024/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npryr2cR8bp1_WGmSoa1NKiOH_OzE9ALSraJWhL6_meH3zqhwuLwA7TUrSoz1K9qQj_TT__6DX2OSL68d5I-dI4PHmEDKFu2pumDzH1OjkZXD6FRMjwOARae0SUKZOl9qezVN0=w80-h142-k-no,https://serpapi.com/images/url/v95wgnicBcFRkoIgAADQE5FiZroz--FkZWnRilbTD2PGSCaCoOPE-fYS3ab3Pv9sGKT-sayWzWe1EHVLR01VJbqBdsOsEtyqpQaVBtoKVwFzO6neyqky_y4huWw5FiU8Jk8UE2TWQZhiVe4vLPUIp_Hc9Gwa0ylc5oXCwsAk6P8akueEeNHVQTj1_MdiBx479xTzdZRsRkeOPDIxRM3rdo28TXZoJhRmJbVxkdxQG_TUnI_27-TbgEHXAS_QiS95rEN9,https://serpapi.com/search.json?data_id=0xa181dd9068757b%3A0xdd2ece2358600ed1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181dd9068757b%3A0xdd2ece2358600ed1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe3VokN2BoQAR0Q5gWCPOLt0,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
12,Manutec Computadores,ChIJPwGuI2uAoQAR6fbOCez7oRQ,0xa1806b23ae013f:0x14a1fbec09cef6e9,1486746343204386537,/g/1tcv7k43,4,31,Loja de Informática,"Loja de Informática, Assistência Técnica de Informática",computer_store,"Centro Caixa Postal 32, R. Gov. Valadares, 18 A - Carandaí, MG, 36280-000, Brasil",-20.9521643,-43.8072472,+55 32 3361-2147,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNBezHP0Fw_I5Oxr8CNnPbWGMfrDB_654k3zfA9=w122-h92-k-no,https://serpapi.com/images/url/6GBywHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55Ra5RFg4FYe72nqX1Fk4eyXF5AU7u6bVuTiFG9mapJtXJXmaGlbbmhkpJthaaSbrZuXDwCZ8iCp,https://serpapi.com/search.json?data_id=0xa1806b23ae013f%3A0x14a1fbec09cef6e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806b23ae013f%3A0x14a1fbec09cef6e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPwGuI2uAoQAR6fbOCez7oRQ,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
13,Casa Pacote Embalagens Carandaí Ltda,ChIJDV1McgCBoQARjm1hTNa8Yvw,0xa18100724c5d0d:0xfc62bcd64c616d8e,18186305873865960846,/g/11vz12xz6c,,0,Loja de artigos para festas,Loja de artigos para festas,party_store,"Al. Dep. Patrus de Souza, 149 - Carandaí, MG, 36284-009, Brasil",-20.9499882,-43.7987879,+55 32 99961-2478,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e2q4LhyqMjW5w7GOZrpxkw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=295.59448&pitch=0&thumbfov=100,https://serpapi.com/images/url/uDl953icHc3BDcIgFADQbbgJtGlja0I8etF4NPFiKP0CSssvYGm3cS230bjAe5-3SQnjjrGYAkCaLWS0C7i4QUm199qBRBup8gObC5bMa-hGad0e5ehtL6CcqqNZp9PjUuft4XwNuDwzUd1NOQtjEhFkUIbq_BOD76nGSLJoODGiLckqsyjbmtZtVTUEbVJGcPJf7n4WBedfn0g6DQ,https://serpapi.com/search.json?data_id=0xa18100724c5d0d%3A0xfc62bcd64c616d8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18100724c5d0d%3A0xfc62bcd64c616d8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDV1McgCBoQARjm1hTNa8Yvw,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
14,DONNA,ChIJw2bxi7aBoQARQjpiXeAXEas,0xa181b68bf166c3:0xab1117e05d623a42,12326659907496589890,/g/11h7rj1t8l,5,8,Loja de Roupa,Loja de Roupa,clothing_store,"R. Maj. João Rocha, n° 165 - ESTAÇÃO, Carandaí - MG, 36282-001, Brasil",-20.9503983,-43.801017099999996,+55 32 99951-9203,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrL1oESmoM4yfy8_2XtFxs86E4c8cL1BLQIHXBTJvUArBwAfpyLIYeZs9F18iTyTmHUo0yHi_t8T6LesnMNogR8eyqDpLKvkvo5T1WLjgOFa46bp7QbMsAB6XKODaUa-1Qmyylx=w163-h92-k-no,https://serpapi.com/images/url/-bdrx3icBcHRboIwFADQL6qsil1ZsgeYEpxlhlky5ovBphYn9HbcDu0H7iP2Nzvn77fz3uFTFPXdYmYATK9_UI8KrNfWzxQMkXFIFBKM0peki-0oKKz3A5RxOAd-nDc-vyNn61hxJWgmqk3RZPJ1qtMxu6VnF8TmUx8wySm_yCCHooaHUFyOnksmNNryDcw71-F75cR2uk6wlPRDfJld3sbs5B6rU4lpxprtbtXWLaHVEEJ_f75RtiBdMidXYuEfsaJEcA,https://serpapi.com/search.json?data_id=0xa181b68bf166c3%3A0xab1117e05d623a42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181b68bf166c3%3A0xab1117e05d623a42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw2bxi7aBoQARQjpiXeAXEas,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
15,Ubá móveis,ChIJ9w4iivuBoQARN_JwaU-ILqw,0xa181fb8a220ef7:0xac2e884f6970f237,12407003898105098807,/g/11h0yg89gm,,0,Loja de móveis,Loja de móveis,furniture_store,"R. Crispim Jaques Bias Fortes, N° 50 - centro, Carandaí - MG, 36280-000, Brasil",-20.951758899999998,-43.806810399999996,+55 32 98831-5281,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNzfKUzV9p3CxPmnzBTDlBwG1Zkv4pKcxOurUne=w80-h106-k-no,https://serpapi.com/images/url/zkcOJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5XmHVoVZllg7FwRkJtX5RTikuNU7m4YlV1mUuCdXOFfWhSal2pbbmGgm2FoYKabrZuXDwDEUSIq,https://serpapi.com/search.json?data_id=0xa181fb8a220ef7%3A0xac2e884f6970f237&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181fb8a220ef7%3A0xac2e884f6970f237&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9w4iivuBoQARN_JwaU-ILqw,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
16,Epa Supermercados,ChIJk1mnFz-BoQARI5hid7DYn9M,0xa1813f17a75993:0xd39fd8b077629823,15249145115728582691,/g/11mtjfd96c,4,280,Supermercado,Supermercado,supermarket,"Av. Afrânio de Melo Franco, 40 - Centro, Carandaí - MG, 36280-000, Brasil",-20.950699099999998,-43.8029207,+55 32 3361-5500,https://www.epa.com.br/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: 08:00–14:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrB_L4DMQEnmWxQQcMG1lGa-dcgGmtrWE28aM2l6g91slrJsNI_tRx3gC-NLaQJPcJ-TpXKtSmEYeyb9MfkhXp49CHIoXmjFHuJ0TrRgV7IQJladI1ZCUVLkcqpzqqJQwmshRWAVA=w199-h92-k-no,https://serpapi.com/images/url/Gg6zrXicBcHbboIwAADQL6qMS7bVZA8MGdIBsaiAvhhWWZvRG20NbD_oN_g3O-dxZ85pu_Y8zsIVVYry4WYHQ5R0g3QrooRHtQXEAuvFCWSRNO-XItqUOJWiXTAmZebzrAdXQjPhTJsGr30Z8GcKfcsNslV-cfUS0gRURY_RjiBw0N2n24v0NPx-wfJ7ZJ2OYLLNVSd-PrY39HQwNW1ecox4f839c3JsipFM-m-aEJ6FZXUbN_Hb7EMIGAzACKT6BzUARV0,https://serpapi.com/search.json?data_id=0xa1813f17a75993%3A0xd39fd8b077629823&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1813f17a75993%3A0xd39fd8b077629823&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk1mnFz-BoQARI5hid7DYn9M,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
17,Varejão Mesa Farta,ChIJp2NcI2yAoQAR7x9ARJcEd6w,0xa1806c235c63a7:0xac77049744401fef,12427406744483799023,/g/1ptw3l68p,4.3,8,Mercado de frutas e vegetais,Mercado de frutas e vegetais,fruit_and_vegetable_store,"Av. Maria de Melo Baeta, 30 - Carandaí, MG, 36280-000, Brasil",-20.9561818,-43.8036671,+55 32 3361-1866,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoM0KKwu8fVgAYd4QiTrj_zKh2wt80rDE6WtfnEGqCjrxqZO3aJ1KwfHij1XajMTRD3GFej6FRgLWA6wgervZNQQRgcKI8T2B7ilHiQloLHKPA-oZemh9p034lXTYb8sJfTudSpQ=w163-h92-k-no,https://serpapi.com/images/url/caUfGXicBcFLcsIgAADQE2E-ZNKkM13EbyralshUzaZjI4EgAgIpjhfsGXqbvvf3y7037jmKJIcTpjWTdHTUdlp5qvyk09eIGQc6B1xUzUqeKaO3MUJhLPpPVh3PGR6IFV8PxNPgi9jOF_ne92qxus2Evd_ad3haJyj09SCSw0lsSTOHqyUV-bJhm32VB0btT_uGccM69FqQdPo0yHrAUm9q9FEB3dIrL00MM3kgx-_CrXsynncGv4Qkh4CXKbgApf8BdVlFQw,https://serpapi.com/search.json?data_id=0xa1806c235c63a7%3A0xac77049744401fef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806c235c63a7%3A0xac77049744401fef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp2NcI2yAoQAR7x9ARJcEd6w,"Carandaí, MG",lojas_decoracao,2025-07-28T18:15:55.976204,COMPLETA
