position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,"Opção Sabores - Artigos de festas, Fantasias e Balas, Doces e Chocolates",ChIJlaKKRQCXpAARg0-BmlkuT-U,0xa49700458aa295:0xe54f2e599a814f83,16523476520224771971,/g/11w1d8bsy_,,0,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Assad Zaidan, 68 - Palmeiras, Pte. Nova - MG, 35430-234, Brasil",-20.4088468,-42.8961428,+55 31 98400-1038,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:30; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npq-JrLAXrAK-AwFK43-v7z8VPTx__9mEwpspDM9oaHpPxUTaiiUuJ25kLApjhQc1wApoAV0jQXrhuCU49Ba7ZTamO83auy3_b-1hz-6ZJSk8RJtaJJxfdo1eTJi7waUZNfiznYcg=w80-h142-k-no,https://serpapi.com/images/url/VvPUBnicBcFbEoIgFADQFd3MtNRm-qDXNPQubcofh8jETCDBMDfYGtpN5_y-TGuphpb1ZE4nEyJ7prVKKyq4TrnuUFFamVRAFSgLTQLmcvkCXK3QuUJLQGa-dB14e61_2oVNkgTlzEglp-tAkIXcNVFI8jyqca9frJB8sD21DZICnbqP_bli9SRygzHx4pCUW98h9cdJrmCzFgYxPhb-AWuCcXO_CTsNce4ZEsWbe97yC81Gxu8Cs90eFMDFHz5WRVo,https://serpapi.com/search.json?data_id=0xa49700458aa295%3A0xe54f2e599a814f83&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49700458aa295%3A0xe54f2e599a814f83&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlaKKRQCXpAARg0-BmlkuT-U,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
4,Casa Botelho,ChIJRxfvbwOXpAARaZOhgRs584o,0xa497036fef1747:0x8af3391b81a19369,10012409186876494697,/g/1ts3gvn4,4,2,Loja de calçado,Loja de calçado,shoe_store,"R. Benedito Valadares, 274 - Centro, Pte. Nova - MG, 35430-012, Brasil",-20.417935999999997,-42.9104911,+55 31 3817-2927,,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–18:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6iPDBGZLB-FDbWUJ5e6alw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=282.54437&pitch=0&thumbfov=100,https://serpapi.com/images/url/6k6-knicHc3dCsIgGADQt_Fu6ta2fkCCMQqii24i6Cac-9IP3JRps96m1-ptil7gnM_bxOjDhrEQJ4A4IySPT7Ah85Jq57QF6TFQ5QY25yyax9CNEu3Wy9FhL2o8tc3-emyyXdtdzocKamkTUd1NWYQxigByUobq9BMn11PtA0lixYkR64K8ZBLFqqBVWS6WxGNURnDyX-5uFjnnXzepONI,https://serpapi.com/search.json?data_id=0xa497036fef1747%3A0x8af3391b81a19369&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497036fef1747%3A0x8af3391b81a19369&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRxfvbwOXpAARaZOhgRs584o,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
5,Topa Tudo Skinão,ChIJJfmdolaWpAARXv6blIFyyHE,0xa49656a29df925:0x71c87281949bfe5e,8198929022497586782,/g/11stv5xt7z,3,2,Loja de móveis usados,"Loja de móveis usados, Loja de móveis",used_furniture_store,"Rua Custódio da Silva - Palmeiras, Pte. Nova - MG, 35430-026, Brasil",-20.4129737,-42.8991858,+55 31 3817-7596,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nMB63ssgfpWADgUGkRPi9g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=200.463&pitch=0&thumbfov=100,https://serpapi.com/images/url/r8CwSnicHc3RCsIgFADQv_EtdVuMFkgUQU9BBNFjOOf0kpuXXZv1M_1Xf1P0A-d83j4lpLUQlCZr0ww2IzxtoAVq7mJ0wWoE4iYOYi5E8o-hHTWEDeoxQqfG466uiFyP1-3eXQ738wkax0x7MwHsmBRZPRnPXf6JU-y4Q2JZrSTzqinZS2dVSsmXdcUQkvFKsv_Rx1kVUn4BCTA5Ew,https://serpapi.com/search.json?data_id=0xa49656a29df925%3A0x71c87281949bfe5e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49656a29df925%3A0x71c87281949bfe5e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJfmdolaWpAARXv6blIFyyHE,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
6,Ponte Nova Tintas,ChIJZ9Wg8v-WpAAR9yK8XCYfgOE,0xa496fff2a0d567:0xe1801f265cbc22f7,16249021705177801463,/g/1tdc6g9t,4.7,39,Loja de tintas,Loja de tintas,paint_store,"Av. Custódio Silva, 292 - Centro Histórico, Pte. Nova - MG, 35430-026, Brasil",-20.4155139,-42.9032826,+55 31 3817-1623,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouhqSDHu7H2UOqE_35uwkLqd_1zsNa0EQW1EOcNhQJ35Ot8KCFp5DAGLZoH-MQyt7EsPaGd9x8yNs-N0NEFlJTtP305D97mySWB9NvJwb4UtFo-Qroarny6K3ZcAtkSSDhA-_8=w80-h142-k-no,https://serpapi.com/images/url/_TXJtXicBcFRboJAEADQE42ACwJN-kFlkaAuEjQm_hC6EjYBd4AdSun9eojepu_9_SqiwbxZVq_YpkVs-2Y2zSRRU6NpI_FltYMBacBY0T5UrsZZjWWczn66veUjr5g3L91pfFbOjxG1zYu7w3MpVJExL6fguE8GL44OpwemcC5W8rm51Idn-B2swoCwBU_67EoXZntx6L_W8v4Riq9s-XRvlCAUE9aTXndH9pARdWUZqwiq4H0JbFCOu4UONP4DTGVCyg,https://serpapi.com/search.json?data_id=0xa496fff2a0d567%3A0xe1801f265cbc22f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496fff2a0d567%3A0xe1801f265cbc22f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ9Wg8v-WpAAR9yK8XCYfgOE,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
8,CASA DAS BATERIAS PONTE NOVA/BATERIAS RABELLO,ChIJ9bnc80KWpAARfW4wDa5fJ_0,0xa49642f3dcb9f5:0xfd275fae0d306e7d,18241654016837709437,/g/11f54tgwjy,4.9,36,Loja de baterias de carro,"Loja de baterias de carro, Loja especializada em baterias, Atacadista de baterias",car_battery_store,"Av. Mário Martins de Freitas, 120 A - Guarapiranga, Pte. Nova - MG, 35430-600, Brasil",-20.4026076,-42.8907076,+55 31 99700-7611,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMUMQsDYoQGTOaHWjQiWwmDdk0kdINyIpeKCefL=w80-h106-k-no,https://serpapi.com/images/url/UXL4oXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-obWOwSmR_oHuKf6BGeFZgZXp7rkpJtkJ3i6VfpWZDq7Zya5mNbbmGgm2FoYKabrZuXDwC2dyG0,https://serpapi.com/search.json?data_id=0xa49642f3dcb9f5%3A0xfd275fae0d306e7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49642f3dcb9f5%3A0xfd275fae0d306e7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9bnc80KWpAARfW4wDa5fJ_0,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
12,Beira Rio Tintas - Ponte Nova,ChIJG3E3wVaWpAARGnwHkbLQsbM,0xa49656c137711b:0xb3b1d0b291077c1a,12948359869022829594,/g/11hbgj6wtj,4.7,64,Loja de tintas,"Loja de tintas, Loja de materiais de construção",paint_store,"Av: Custódio Silva, n° 872 - Centro, Pte. Nova - MG, 35430-026, Brasil",-20.4122844,-42.898764299999996,+55 31 3817-4596,https://beirariotintas.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 07:30–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipN5YuBUDBy1CYPPG_WFnIMl3iJgDh0lbRCZZ4hX=w122-h92-k-no,https://serpapi.com/images/url/b9rIbXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxpZ6hTq4lRp6BwZEOAeH-6W5-mbY5zple6SYZCTFOQcFWWSEWFbbmhkpJthaaSbrZuXDwCTuyCy,https://serpapi.com/search.json?data_id=0xa49656c137711b%3A0xb3b1d0b291077c1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49656c137711b%3A0xb3b1d0b291077c1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG3E3wVaWpAARGnwHkbLQsbM,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
13,Casa das Flores,ChIJVasVAf6WpAAR41XyYD3pfmk,0xa496fe0115ab55:0x697ee93d60f255e3,7601769670876747235,/g/1v6wqkgw,,0,Floricultura,Floricultura,florist,"Av. Caetano Marinho, 174 - Centro, Pte. Nova - MG, 35430-001, Brasil",-20.4153114,-42.9074527,+55 31 3817-1802,,,,,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraVFFYkoRrRa2YncYcl5HxDSBE1X8hRBwc0w3K7Go8er9ILfQ9by5Rp51vJdX-EDQPpKf76U_2fo1ZA8xi5eY3OWd1nydg5HIPfdBVcNm2b33c8WTOd0L7SZUe_WpCE_BC9dzG=w80-h142-k-no,https://serpapi.com/images/url/UGBqCHicBcFbEoIgAADAE5EikdhMH2n2njR7mP04BShNBoxYZvfrEN2m3d9XNI02Q8uqBOqVSpUVfxpeUyUbLpseVQ-r1AZQA4w1DjzRl_XlOJ1md5XUycXJJM1ohefvyc4P4YmIxG-p3aKVO1OE195iXWy9a4cTjeFryU4gnGxjvSrcwSF3CgXPY_K-YZ6hKGVQdqzE80VcMP9INw_nihAl6T5i9trdnQ88T3UQ5n7gsc9s1BIbCNh3wB1I9QdMpUKK,https://serpapi.com/search.json?data_id=0xa496fe0115ab55%3A0x697ee93d60f255e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496fe0115ab55%3A0x697ee93d60f255e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVasVAf6WpAAR41XyYD3pfmk,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
14,First Class Home Ponte Nova,ChIJQxh0U0-XpAARGi7XJLjR45k,0xa4974f53741843:0x99e3d1b824d72e1a,11088937296338562586,/g/11shqgbrny,,0,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho",linens_store,"Av. Francisco Viêira Martins, 723 - Loja 2 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4099647,-42.893098699999996,+55 31 3817-2330,https://www.firstclass.com.br/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L_z8ZnRklrjW-RuM12cAbQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=70.259445&pitch=0&thumbfov=100,https://serpapi.com/images/url/CTmkHXicHc1RDoIgGADg2_AmoNOlbf9a7_WQL229OEQCCoEBSnWartVtal3g-z5vlZKPW0JiCkKkVYvs9UOYWHiGpXPSCOZ1xNzNZC1JUss8WqbNzjPr9ASH4dVebH834XYu-uVYVnw_nhAfB260sAmiYIErLPNPDG7C0keUoaVIQVehJ8uwobhqurpukNeJK6Dov1zdCiWlX3v3OYg,https://serpapi.com/search.json?data_id=0xa4974f53741843%3A0x99e3d1b824d72e1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4974f53741843%3A0x99e3d1b824d72e1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQxh0U0-XpAARGi7XJLjR45k,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
15,Arco Iris,ChIJqVDlBAKXpAARY0ZsmkRGXB8,0xa4970204e550a9:0x1f5c46449a6c4663,2259758373495653987,/g/1tcy5js8,,0,Loja de Cortina,Loja de Cortina,curtain_supplier_and_maker,"Av. Caetano Marinho, 261 - Centro, Pte. Nova - MG, 35430-001, Brasil",-20.415864199999998,-42.907893099999995,+55 31 3817-1970,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=exgmY9dgM4qNfw66IyDBWg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=135.16504&pitch=0&thumbfov=100,https://serpapi.com/images/url/y13nyHicHc1LDoIwFADA23RnPwpETF5IjBsXujWuTCmPtkmhlVYKt_Fa3kbjBWY-b5NSiAfGYpoQ02wxB7ugi5sgqfZeO5TBRqr8wGbBknkN7Sita4Icve0AFz3c605fiue1z1V1Xk_HmyaqfShncUwQUU7KUJ1_4uQ7qkMkGfacGKi3ZJUZxK6koip5QYJNygAn_6X3MwjOv4YEOZ4,https://serpapi.com/search.json?data_id=0xa4970204e550a9%3A0x1f5c46449a6c4663&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4970204e550a9%3A0x1f5c46449a6c4663&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqVDlBAKXpAARY0ZsmkRGXB8,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
16,Claro Ponte Nova,ChIJiU1aT3yXpAARnhVNYhZJ38E,0xa4977c4f5a4d89:0xc1df4916624d159e,13969964929613895070,/g/11c5xsnltw,4.2,27,Empresa de telecomunicação,"Empresa de telecomunicação, Loja de celulares, Operadora de rede móvel",telecommunications_service_provider,"Av. Francisco Viêira Martins, 684 - Palmeiras, Pte. Nova - MG, 35430-225, Brasil",-20.409133399999998,-42.8942627,+55 31 3817-5786,https://www.claro.com.br/encontre-uma-loja,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Otimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipOzTtTmCdAkCVwp-9K0FiZRA4JB-J1j5fKvdv9K=w80-h106-k-no,https://serpapi.com/images/url/qyQeJ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxVSEpLrnOKY7RxWXqBr6W3glhkV5Gji5aTrZZhlmuZdllJm6W1bbmGgm2FoYKabrZuXDwCcbyCk,https://serpapi.com/search.json?data_id=0xa4977c4f5a4d89%3A0xc1df4916624d159e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4977c4f5a4d89%3A0xc1df4916624d159e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiU1aT3yXpAARnhVNYhZJ38E,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
18,Decore Cortinas e Persianas,ChIJH1-Wg8SXpAARZC4_xuuDtUM,0xa497c483965f1f:0x43b583ebc63f2e64,4878950819992383076,/g/11sg1q4qm1,,0,Loja de cortinas e persianas,Loja de cortinas e persianas,window_treatment_store,"Av. Dom Bôsco, 387B - Palmeiras, Pte. Nova - MG, 35430-232, Brasil",-20.4119499,-42.8943522,+55 31 3959-3736,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPQlaEhjUmjJxnsBE5l4pWj9XtFJdKDKnidqbgB=w80-h142-k-no,https://serpapi.com/images/url/TgQ83HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJiT6JqRFZqb5VWRV-zkappjUhCeZRlR4uaV4u3inZeZUpiU7mRbbmGgm2FoYqSbrZuXDwDAXyHh,https://serpapi.com/search.json?data_id=0xa497c483965f1f%3A0x43b583ebc63f2e64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497c483965f1f%3A0x43b583ebc63f2e64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH1-Wg8SXpAARZC4_xuuDtUM,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
20,Copiadora Ponte Nova,ChIJWQWJSv6WpAAR4lUwXC91yaU,0xa496fe4a890559:0xa5c9752f5c3055e2,11946208332847535586,/g/11bvt5n9tl,4.5,36,Loja,Loja,store,"Av. Custódio Silva, 1520 - Centro, Pte. Nova - MG, 35430-026, Brasil",-20.409131499999997,-42.8965435,+55 31 99564-1757,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOv_p3n3f6S3zkFCwRcIcOE23ooPgl0Eo2SDhWE=w122-h92-k-no,https://serpapi.com/images/url/uFGPAXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxZfYJxnnGYWbFyV7eZcHpTsmezvamScnx-QnmPgmm8U7JIR7mpbbmhkpJthaaSbrZuXDwCjlSDy,https://serpapi.com/search.json?data_id=0xa496fe4a890559%3A0xa5c9752f5c3055e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496fe4a890559%3A0xa5c9752f5c3055e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWQWJSv6WpAAR4lUwXC91yaU,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:12.008080,COMPLETA
2,Casa Do Passarinheiro,ChIJqSwvMVqWpAAR10b6As3XEuI,0xa4965a312f2ca9:0xe212d7cd02fa46d7,16290320077670729431,/g/11fsmvf8l8,5,1,Loja de ração,Loja de ração,feed_store,"Av. Getúlio Vargas, 458 - Triângulo, Pte. Nova - MG, 35430-144, Brasil",-20.407378899999998,-42.8970923,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:30; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kMj3GTmwHX84lhfJmPqAHA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=308.84964&pitch=0&thumbfov=100,https://serpapi.com/images/url/PNKOW3icHc3BDcIgFADQbbgJ1DaGmhDTk42JiQcP3gylFKhQvgWLbuNabqNxgfc-b5MSxC0hMc1KpcWqDPapXFyBwDoE7ZQAG7EMniwFSebhu0lYtwMxBdvz23Es92ef2wurnBkO_nRv2gbJ7iqdVVPiUYlZGqzzT5xDjzVElDmjyPB6jV4i85IyzKp6UyGwSRpO0X8ZwsILSr9vjzlu,https://serpapi.com/search.json?data_id=0xa4965a312f2ca9%3A0xe212d7cd02fa46d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965a312f2ca9%3A0xe212d7cd02fa46d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqSwvMVqWpAAR10b6As3XEuI,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:13.578764,COMPLETA
4,Eletrozema,ChIJD7Lkg1qWpAARaYFPq_lbChQ,0xa4965a83e4b20f:0x140a5bf9ab4f8169,1444067758404764009,/g/11cmhykh4d,4,2,Loja de eletrodomésticos,Loja de eletrodomésticos,appliance_store,"Av. Francisco Viêira Martins, 585 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.409617,-42.8952849,+55 31 3881-4582,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YZIFguRprx80SKAnxwsFNA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=298.5332&pitch=0&thumbfov=100,https://serpapi.com/images/url/xtUhgXicHc1RCsIgGADg2_iWuo1gCyR6GUTQQz3VSzj3p4LTH3VznaZzdZuiC3zf521yxrRjLOUIkBcLBe0KLm1QUh2CdiDRJqrCxJaKZTNPg5fW7VH6YEdxux97PV8wri2_ng5-Lak_H4gaHspZ8FkkkFEZqstPjGGkGhMpouXEiK4mL1lE3bV02zQ1QZuVEZz8k2dYRMX5F1VUOY0,https://serpapi.com/search.json?data_id=0xa4965a83e4b20f%3A0x140a5bf9ab4f8169&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965a83e4b20f%3A0x140a5bf9ab4f8169&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD7Lkg1qWpAARaYFPq_lbChQ,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:13.578764,COMPLETA
5,Divina Misericordia - Artigos Religiosos,ChIJG8iojQ-XpAARrkRpVv3kyO8,0xa4970f8da8c81b:0xefc8e4fd566944ae,17278311747134506158,/g/11vt4vjxhm,,0,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"Av. Dr. José Mariano, 268 - loja 8 - Palmeiras, Pte. Nova - MG, 35430-228, Brasil",-20.4108987,-42.8946064,+55 31 99932-6610,https://www.instagram.com/lojadivina.misericordia?igsh=MW44N3U3bThiNXU0eQ==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPopS0p-GtDI9ztaYbVHqs9oVWzI9uunNOfUJFd=w80-h106-k-no,https://serpapi.com/images/url/6S5ZRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkF8QbFCg617i4mlZVZIYmRTmUVhsmR8WXuVpWVqa5-efFurllmJbbmGgm2FoYKabrZuXDwC5nyHH,https://serpapi.com/search.json?data_id=0xa4970f8da8c81b%3A0xefc8e4fd566944ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4970f8da8c81b%3A0xefc8e4fd566944ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG8iojQ-XpAARrkRpVv3kyO8,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:13.578764,COMPLETA
