position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Cervejaria Verace,ChIJTe44lHe7pgARKDn-ozy4QHE,0xa6bb779438ee4d:0x7140b83ca3fe3928,8160725095384234280,/g/11c0w91jt9,4.7,504,Microcervejaria,Microcervejaria,brewpub,"Av. Canadá, 212 - Jardim Canada, Nova Lima - MG, 34007-654, Brasil",-20.0585314,-43.9800122,+55 31 3541-6103,http://www.cervejariaverace.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:30–18:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no827MKvW3pi95fkkTHWSbzZVGvYX-cMl7pRmU_rbjiU5zZaTpjegKQ2sPj0H_8zmXoN813XaJ4WfRGn66KJVUq8Mzxr12ykjcvQZlyfMuNf6p1YpNKByr2BUHgxfJN7pDr2ywE=w122-h92-k-no,https://serpapi.com/images/url/AbOMnHicBcFXDoIwAADQE1WkyDLxwxUIBOJCxg-BhhYZbW0Rhft5CG_je79vPQxcrhWlq7UFYYx01UtWAjE6VHRYINYrhEuAJJDKdm_XK8osaAb-GGv8Yeu4bW9ufC3n7O6MaQJQ0Jn80ke5KJtHpM9ZceNNRfwzlKdm6ebW3CcstFQtKbxVjC8ONQzfu0dPK5g_QoVT26DxnHUTDl4hNria8tDfTQLuIpd8sBea_CDg9D5u3iqEoLYhaAFlf-ujRR8,https://serpapi.com/search.json?data_id=0xa6bb779438ee4d%3A0x7140b83ca3fe3928&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb779438ee4d%3A0x7140b83ca3fe3928&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTe44lHe7pgARKDn-ozy4QHE,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:39.560416,COMPLETA
14,Cerveja Loba,ChIJ74lC1HjfowARqS2TVrTLNQY,0xa3df78d44289ef:0x635cbb456932da9,447487713400270249,/g/11clyy90pg,4.6,282,Bar,"Bar, Loja de cervejas",bar,"Zona Rural, Santana dos Montes - MG, 36400-000, Brasil",-20.7665331,-43.6233602,+55 31 99246-0505,https://cervejarialoba.com.br/,Fechado ⋅ Abre qui. às 12:00,Fechado ⋅ Abre qui. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 12:00–17:00; sexta-feira: 12:00–20:00; sábado: 10:00–20:00; domingo: 10:00–17:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,"""Fantástica, cerveja maravilhosa especialmente a american ipa!""",https://lh3.googleusercontent.com/p/AF1QipN4l67gUzJYCinHYhSrujZ8MFbQHLGAlIoRlig0=w132-h92-k-no,https://serpapi.com/images/url/0UwNt3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5JjZp4eWuUV6ZyZ5xGZEVxUmhVl4euWFOjh4-6Y45kflJOZbmBbbmhspJthaaSbrZuXDwCorCFJ,https://serpapi.com/search.json?data_id=0xa3df78d44289ef%3A0x635cbb456932da9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df78d44289ef%3A0x635cbb456932da9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ74lC1HjfowARqS2TVrTLNQY,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:39.560416,COMPLETA
15,Falke Bier - Cervejaria (Fábrica),ChIJTfxwqVfypgARjGnV9_perns,0xa6f257a970fc4d:0x7bae5efaf7d5698c,8912165144605583756,/g/1tx4qlhy,3.4,16,Fabricante,Fabricante,manufacturer,"Alameda dos Falcões, 680 - Condomínio Vale do Ouro, Ribeirão das Neves - MG, 33833-140, Brasil",-19.744553399999997,-44.1365507,+55 31 2551-4300,http://www.falkebier.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Excelente, atendimento perfeito  e pratos maravilhosos!!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no9TgLFMF5WZKNbG7B_JtDPmWBeBExKYczDzmfv7ULeRugFy4S1GMuRS2DpTotn1HhsN3tX1noWScdaAtnAQ1Asm5MJmls5DQR66HuErinX3pxe4HTNY8jkiYs-MyaYctKw8zoa5g=w80-h142-k-no,https://serpapi.com/images/url/HwztrXicBcFRcoIwEADQE0WMgGJn-gFFZESYCnSQ_jg0TRMryTLuUpUL9gy9Td_7-9VEAz45Tq_dmQJQvRxRXgVYkpZmAoyjBmQCGTrhy1p7Fta12id54jfvWfGxXUWnHcWvpolktLlnrZjiyXz9rN72shxV8vAqvs3HslrEQw1keaqxcOnILTSV-OxCsuGBh2j8fGd69ONDuVym4-Z6tkd3uEsvrYs2-L6cW2T5o2sFZbdggs5Xz7dgzjT3FuzCLPwDSdNFkA,https://serpapi.com/search.json?data_id=0xa6f257a970fc4d%3A0x7bae5efaf7d5698c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6f257a970fc4d%3A0x7bae5efaf7d5698c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTfxwqVfypgARjGnV9_perns,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:39.560416,COMPLETA
18,Doutor Duranz - Cervejaria Artesanal,ChIJwZIpofGnmQAReM2qFl7vNOc,0x99a7f1a12992c1:0xe734ef5e16aacd78,16660204108936564088,/g/11c5465m4j,4.8,69,Cervejaria,"Cervejaria, Loja de cervejas, Service establishment",brewery,,-22.387926399999998,-43.1776413,+55 24 3065-3934,http://www.doutorduranz.com.br/,,,,,,,,,,"""Ótimas cervejas , Chopp  e cerveja de altíssima qualidade""",https://lh3.googleusercontent.com/p/AF1QipNtSLhkqROmitsM_WX5q1b3sI2LBUrjKu10rWqD=w92-h92-k-no,https://serpapi.com/images/url/qkfkzXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxLsk5FdGOSfm1lS7BsfHmFaaJhkXOxp5OMUWpTlXWpoUBRe6GJbbmmkmwHE2bp5-QCabiFi,https://serpapi.com/search.json?data_id=0x99a7f1a12992c1%3A0xe734ef5e16aacd78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x99a7f1a12992c1%3A0xe734ef5e16aacd78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwZIpofGnmQAReM2qFl7vNOc,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:39.560416,COMPLETA
19,Chopp to Go,ChIJzU_UGY2XpgARxDIa-qj0uqY,0xa6978d19d44fcd:0xa6baf4a8fa1a32c4,12014183962551923396,/g/11g02tkfkf,4.7,105,Bares,"Bares, Loja de materiais para preparação de cerveja, Microcervejaria, Escritório da empresa",pub,"Av. José Oswaldo de Araújo, 155 - São Bento, Belo Horizonte - MG, 30350-680, Brasil",-19.9606389,-43.951558299999995,+55 31 99742-6688,http://www.chopp2go.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Cerveja boa em ambiente aberto.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nordWkr8wX5iIJGoh0rGN-Tv2fASC_jd6XJxVeTKAbzfLSJK9G2R88N74JWuEc9CbpZ4N8ehIrOKhHpzrFW91rJcdwlxyUdZ-17i3d-jDbk_5yjh8Cc5968Tq60zFooTQOVs0v1dg=w80-h106-k-no,https://serpapi.com/images/url/hDcsDnicBcHxEoEwHADgJ5oWlc2dP7oQy-UQOf-4a5um0i9bRC_oGbyN7_t9Vds2ZmJZlRoNcoC8kk8jNYe6lXU74HC38sYgbpCx_IAqpwYt0lKT7uTeViwEhXUYo-Q1vPr74FII78TeR5lEftZf13sW0XC4IyQeOyx9zjkNsubsxESqld5Eatn0epFSWzMuuur9OYgzsse3kUDFLCsv7qdQJOAu9Ujy8HC_AEi2m6PBL1vk045gpGzsoRLV8AcRXkQl,https://serpapi.com/search.json?data_id=0xa6978d19d44fcd%3A0xa6baf4a8fa1a32c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6978d19d44fcd%3A0xa6baf4a8fa1a32c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzU_UGY2XpgARxDIa-qj0uqY,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:39.560416,COMPLETA
20,Besten Cervejaria,ChIJiTUdIxZgvAARnsHwGR4sn4g,0xbc6016231d3589:0x889f2c1e19f0c19e,9844635818251043230,/g/11b6jg_5yx,4.3,68,,,,"Av. Dep. Carlos Pinto Filho, 45 - Cidade Nova, Itaperuna - RJ, 28300-000, Brasil",-21.1996778,-41.9063626,+55 32 99850-7952,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,"""Melhor cerveja e ponto final.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nobQrB5YKeIraa5eeydr-_iUrn78Hd6Q5EG77tGIJ6vAn0t98ZIMXQWMr5-l9Gq0yhLniNitI7GAJXBBoeuAyt3M9ChqfRNGxhYBgqPwRaOxt7h-buXEkyvJqoF_Oea3CCu1DUE=w163-h92-k-no,https://serpapi.com/images/url/8OKWaHicBcHxEoEwHADgJ1ohNXPnj0qmCHXXiX9cMq0rm7Zf6AE9hLfxfb8vB3jquWm23DIqKauW9ZqpUgpgAoxSPszqqVGpkTZdn_CpkNdEefZpw0JVFDZjw02hS50pgWfrm5PYAcUYaBg5L1eMgMzOYZwnx1jZqCW0Gw18K-pdDSGmbpR7nmS9O4AVE59393RHP_zkVd3hnRb7D2COrn0eNMMr6uTqsmeF5fv9eJkFi_fYsRAnE9QgIf-W4kQ0,https://serpapi.com/search.json?data_id=0xbc6016231d3589%3A0x889f2c1e19f0c19e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbc6016231d3589%3A0x889f2c1e19f0c19e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiTUdIxZgvAARnsHwGR4sn4g,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:39.560416,COMPLETA
1,Cervejaria Cultura,ChIJGZ6XBtqbpgARHsh_z0gTUx4,0xa69bda06979e19:0x1e531348cf7fc81e,2185111447644653598,/g/11j5_p62xy,4.6,697,Cervejaria,"Cervejaria, Bar de cervejas, Bar, Gastropub, Bar com música ao vivo, Restaurante",brewery,"R. Itapeva, 115 - Concórdia, Belo Horizonte - MG, 31140-120, Brasil",-19.9025978,-43.9404123,+55 31 99890-4539,https://linktr.ee/cervejaria.cultura,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 12:00–23:00; domingo: 12:00–17:00; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Serviços no local",,"""Comida excelente, cervejas artesanais excelentes tbm, ambiente excelente.""",https://lh3.googleusercontent.com/p/AF1QipOJ-wvjUZNcb9cf16aiA1cldV8RbrMW55dXmx_2=w92-h92-k-no,https://serpapi.com/images/url/fb1DpXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng76VbXpYVGuWXnGSZnGZolpjpaJickxJmEZRU5BtuapoSkVsRb2RbbmmkmwHE2bp5-QCF-yD3,https://serpapi.com/search.json?data_id=0xa69bda06979e19%3A0x1e531348cf7fc81e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bda06979e19%3A0x1e531348cf7fc81e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGZ6XBtqbpgARHsh_z0gTUx4,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.113643,COMPLETA
2,Cervejaria Charada,ChIJvbcOKEeRpgAR3c88rkA3XzE,0xa69147280eb7bd:0x315f3740ae3ccfdd,3557622981586636765,/g/11hdq5s2by,4.3,499,Cervejaria,Cervejaria,brewery,"Av. Fleming, 900 - Ouro Preto, Belo Horizonte - MG, 31310-490, Brasil",-19.866445,-43.9847365,+55 31 98586-4372,http://cervejariacharada.com.br/,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–01:00; quarta-feira: 17:00–01:00; quinta-feira: 17:00–01:00; sexta-feira: 18:00–02:00; sábado: 12:00–02:00; domingo: 13:00–23:00; segunda-feira: 17:00–00:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Uma das melhores cervejarias pet friendly de Bh!""",https://lh3.googleusercontent.com/p/AF1QipPUWP_G45oR6i5yMClQcArumTBDTq3PRSc83Ep-=w92-h92-k-no,https://serpapi.com/images/url/GPsnVnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBoeEO9uYpofZJZpWunrnBOY7FhUmhvi5BJSaBwQFJxsYexaoGtbbmmkmwHE2bp5-QB29yBx,https://serpapi.com/search.json?data_id=0xa69147280eb7bd%3A0x315f3740ae3ccfdd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69147280eb7bd%3A0x315f3740ae3ccfdd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvbcOKEeRpgAR3c88rkA3XzE,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.113643,COMPLETA
3,Loja Malteca Cervejaria,ChIJubMh_s-BmQAR1XSDe9HdZ2k,0x9981cffe21b3b9:0x6967ddd17b8374d5,7595283188373746901,/g/11fwpgvdnp,4.9,56,Cervejaria,Cervejaria,brewery,"Av. Carlos Ermelindo Marins, 926 - Jurujuba, Niterói - RJ, 24370-195, Brasil",-22.9321649,-43.1150854,+55 21 98201-3875,http://www.maltecacervejaria.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–16:30; domingo: 09:00–16:30; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lá além de cerveja e petisco encontra tulipas, growler, camisas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4-ARww6QlIAUWgMhoysIE6LftoXIvVgLGgZv_AbDdGbV5bFPIxzbnG-IO0uFJ4UQAiJnpOo7hsygi8Ie57gBezKGhCIBD_6nuuSl4ukXfdapgq-aEtZSf47TlISEJn0OCLRwS=w80-h106-k-no,https://serpapi.com/images/url/WFfs7HicBcFvE4EwHADgTzTlTOHOi5V0Sy7kT9cbp6zfnNlim_D9fAjfxvP8vtyYVk8cR_BBD5QCwaxmj1pJw6Tp1ermQKtRrZF2SDjmWD4wIpuu89aCkt0Blly9NY28tDGqoM89pDGUzyOpZue42g-r-Yq-PpWMEc1cO0_wbk0uiWwz5XP9hsuIsqEPAfssYh7SYHb0pLW5wPZaNOdTC3d0ikyZN9jfCppHiXSzMN10-bQbuYj3XQ9dkVR_7gREyg,https://serpapi.com/search.json?data_id=0x9981cffe21b3b9%3A0x6967ddd17b8374d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9981cffe21b3b9%3A0x6967ddd17b8374d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJubMh_s-BmQAR1XSDe9HdZ2k,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.113643,COMPLETA
4,Cervejaria Três Lobos,ChIJz3_X6UK9pgARktcQZ-Bxwdc,0xa6bd42e9d77fcf:0xd7c171e06710d792,15546832597275432850,/g/11t4fp6jdz,5,8,Cervejaria,Cervejaria,brewery,"R. Santa Rita, 221 - Olhos D'Água, Belo Horizonte - MG, 30390-550, Brasil",-19.9893909,-43.961182799999996,+55 31 3228-8888,http://www.cervejariatreslobos.com.br/,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,"terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–02:00; sexta-feira: 11:00–15:00, 18:00–02:00; sábado: 11:30–02:00; domingo: 11:30–19:00; segunda-feira: Fechado",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,,,"""Excelente cerveja.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWvpfrCAsz0CBe9t0p3nkFq0_EvzR64Ekw0UzE4mOdd-5h-L7i0cgvOljnjW3Qqmr7qQ9IL9w6DzxhmUnUuHpULWIDscjEGCgHhFNFsh8A0VM-yQt2Ev1UAYlhoHM7OdU9C9e8=w80-h106-k-no,https://serpapi.com/images/url/BLc84XicBcHdboMgGADQJ6LSalWW7MJRnE1sjUuo6dUukPLNH0Chuvl-e4i9zc75-wXvrXsJggHCnTJGDfLp5CyM9lL7nTBjoKxDwiEXZJRApOdmsY-ZZm7D9E0Sj22o-3zCn2zZPuKI9SvmG4vGqm3REVCZfGGhlmrodNeE9TTOyVSTc0nW-LR9w8g1fxaWl8355ETH3qkqIL_mDtIM3y7op_YHtux5dh_AFJekajmhRKava4oR7HGMeqTNP9wjRAk,https://serpapi.com/search.json?data_id=0xa6bd42e9d77fcf%3A0xd7c171e06710d792&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd42e9d77fcf%3A0xd7c171e06710d792&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz3_X6UK9pgARktcQZ-Bxwdc,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.113643,COMPLETA
5,Koala San Brew,ChIJaxGMg3e7pgARxlgacjMOCR0,0xa6bb77838c116b:0x1d090e33721a58c6,2092219116010756294,/g/11clvj_pqm,4.9,48,Cervejaria,"Cervejaria, Bar",brewery,"R. Niágara, 339 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.05817,-43.9797558,+55 31 3541-5274,http://www.koalasanbrew.com/,Fechado ⋅ Abre sex. às 17:00,Fechado ⋅ Abre sex. às 17:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 17:00–00:00; sábado: 11:00–18:00; domingo: 11:00–18:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Uma pérola dentre as cervejarias de BH!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrN1G_PBamKSk6pJBDJXMspOE9MfJ5XBBOoWCa8IkvqAXQ_Ogpk13gcY6p7wiXWr-KJjSdfvwmqNTUg5N6tHjKwxvuJq-xz6Z_HAwOv_-SKmciYDkKTphnRLhRSmyn1sJmx3phz=w80-h106-k-no,https://serpapi.com/images/url/UdFJ5HicBcHbDsEwAADQL6pZRl0SD9sIWjaMGC-L1LRUL1trHf_nI_yNc35fZq02Y897sqBDlaLP8mXKmihpS2k7RAmPagOIAcYL4xHryTrx58UmugiccahRNEX52uh0NlrfUD-PolQd48twyZsqzLdFSjX3A0pOUA_cPT_WAKNHdr01TlTJ_kD7CbSLB3Zt80IVaD_wXCxClzYFyLAg99OU471mcrdiu0y8pW-QaAPNPhM37ALmdyHgQKo_3hFF2A,https://serpapi.com/search.json?data_id=0xa6bb77838c116b%3A0x1d090e33721a58c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77838c116b%3A0x1d090e33721a58c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaxGMg3e7pgARxlgacjMOCR0,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.113643,COMPLETA
6,Cervejaria BREWPOINT,ChIJyZgB3FQImQARDkXsqHNAirE,0x990854dc0198c9:0xb18a4073a8ec450e,12793108556998788366,/g/11cpgrd42b,4.9,343,Microcervejaria,Microcervejaria,brewpub,"R. Afrânio Melo Franco, 330 - Quitandinha, Petrópolis - RJ, 25650-970, Brasil",-22.531626,-43.2105147,+55 24 2247-9182,http://www.cervejariabrewpoint.com.br/,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,terça-feira: Fechado; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 12:00–22:00; sábado: 10:00–22:00; domingo: 10:00–18:00; segunda-feira: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Serviços no local, Para viagem, Refeição no local",,"""Tomamos um chopp de IPA no local com preço ótimo : $10 500ml.""",https://lh3.googleusercontent.com/p/AF1QipOANJz3WZaqqFIAGwmM2dNQmFM7jYfKkF1-pMb_=w92-h92-k-no,https://serpapi.com/images/url/cKr7AXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-jnVWUcHpVYWOjm6ehenutrlOIXmOvma54Vmead7WaoW-CbFG9bbmmkmwHE2bp5-QCAPiDK,https://serpapi.com/search.json?data_id=0x990854dc0198c9%3A0xb18a4073a8ec450e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x990854dc0198c9%3A0xb18a4073a8ec450e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyZgB3FQImQARDkXsqHNAirE,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.114649,COMPLETA
7,Mamãe Bebidas,ChIJjer4IoyZpgARF9aQLMA798w,0xa6998c22f8ea8d:0xccf73bc02c90d617,14769339199552280087,/g/1yfjlry2l,4.6,2481,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Av. do Contorno, 1955 - Floresta, Belo Horizonte - MG, 30110-009, Brasil",-19.9160917,-43.92705,+55 31 3213-9494,http://www.mamaebebidas.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 09:00–17:00; segunda-feira: 08:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,"""Bastante opção de cervejas artesanais, mas pouquíssimas importadas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprr3jNiDUiSbfDdIJxa8r0_eQf-7Zz_YhN0JFAhgVcvcPu0yQnhYuQM-x9seQkVVBfgUpHqEXZnNaNh1ZLZzPdEVA7Y63UhqXv1AAbE_f13CepiE_EI5Cf0WhQAGVsUsjh6r3F=w122-h92-k-no,https://serpapi.com/images/url/KLCl9HicBcFbcsIgFADQFWEe-Gg64wdGtDptRsYJNfnJKAI3agEhsdb9uQh303NeT-g6F96j6AJ4oK3VF9kH6YU1nTTdQNifSLuAREAhInkGQ-O8x6einZft9qDmx9X6vn_zcSOZQpP60VRQxOsFAc3FTWz6-I8ZqHr2he5ZkOzM-Uzp0n1c6a42xb6ApP6sH5sj5WRSjXEJ190tIeRAG5XgXLqWNnQ1ylX8DYwseSjDCcYeL6a_SZoiyFJ0Rsb-AwSlRHw,https://serpapi.com/search.json?data_id=0xa6998c22f8ea8d%3A0xccf73bc02c90d617&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6998c22f8ea8d%3A0xccf73bc02c90d617&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjer4IoyZpgARF9aQLMA798w,"Rio de Janeiro, MG",cervejarias_artesanais,2025-07-29T01:58:41.114649,COMPLETA
