position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
17,Agropecuária Cabeça Danta,ChIJQ3-6N5F9oQARFZ4KgZRCSkE,0xa17d9137ba7f43:0x414a4294810a9e15,4704645966329454101,/g/11c575t1qq,4.5,66,Pet Shop,Pet Shop,reptile_store,"R. Dr. Mario - Cristiano Otoni, MG, 36426-000, Brasil",-20.8325671,-43.8047142,+55 31 99784-3312,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente atendimento e uma loja com  preços acessíveis.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrC6RYHgO_P83eBRuJuBDlQKHI9sU6WWIF4V3HPVQum1zlNw1cStt-WXAuZWN_ANn3fHc5h9jiDJ5imz3UQWhLS_AlLM7haSPAmyNXmn4-GwSss1EadFNn3-REZ6PvS3fJKnCH-=w163-h92-k-no,https://serpapi.com/images/url/gsNucXicDctbjoIwFADQFV0JFlEmmY-Kj4oOAzRa9YeYilTtw9hWovtzEbOb8fyfv7dw7ma_gkAK1GuNaWXjbXPnRrtGux43KmhvFrgFG-A0EZG-p3G1I-1vXYxQM6585scTWS7JIrHrmLHFLNogUmxKr8KXzLuQU-eAbbHfs7zGuUYnwgciuZwn2eCsXmhdMrGiNZarn6E40AKrZ75VOoJ5R60Np4fj7JOgmu7j4kHRKVvqlMB3F8YIRNKHK2jzD0gCQtk,https://serpapi.com/search.json?data_id=0xa17d9137ba7f43%3A0x414a4294810a9e15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d9137ba7f43%3A0x414a4294810a9e15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ3-6N5F9oQARFZ4KgZRCSkE,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:18.011496,COMPLETA
18,Igreja Evangélica Amor às Nações - AMAN,ChIJ__7JEQV9oQARcq97pCLxXlU,0xa17d0511c9feff:0x555ef122a47baf72,6151619272125427570,/g/11twwf5wy1,5,7,Organização religiosa,Organização religiosa,religious_organization,"R. Vicente de Paula Vieira, 95 - Cristiano Otoni, MG, 36426-000, Brasil",-20.824218,-43.811149199999996,,https://www.instagram.com/ministerioamorasnacoes?igsh=MTR1bm84cGR4cXNkZg==,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 19:30–21:00; terça-feira: 19:30–21:00; quarta-feira: 19:30–21:30; quinta-feira: Fechado; sexta-feira: 19:30–21:00; sábado: Fechado; domingo: 19:30–21:00,,,,,,,"""IGREJA MARAVILHOSA""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noL4EUVi24PoXkSq-MsiB6WUBocznMjFsaPCLAfH7cSoizmWhb0WGqS5GlknP5vQcT9LLI3sV6YLBwGG-0rP_3XCo1y-s1t62YLVCjnKv0DCfQUzSNj0Ev89V3h_AVnzY10inAy=w163-h92-k-no,https://serpapi.com/images/url/NRs6jHicBcHdboIwFADgJ6oUimws2QV0ypbVBcMocmVmg5Qfz1FPh5H320P4Nvu-x5917kwvnjdasWgR27H5peZqEFwDbmHw5LVnYoYYeYmMbQiowlWpuyDMcTcUF7ahLo2qMkUzw6Zf008uVXJ8fzIFdvOpsgdeZZdimY0D5Mtpa75jpT4E6ahW6S3LGL_me7GT6N8Z-S4KaqVlD58Tf5PHbTkXXz1fTc-xFnafaJhrn3eQ3F9vfiSYjQM2MMB_gCJDUA,https://serpapi.com/search.json?data_id=0xa17d0511c9feff%3A0x555ef122a47baf72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d0511c9feff%3A0x555ef122a47baf72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ__7JEQV9oQARcq97pCLxXlU,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:18.011496,COMPLETA
19,Tend House,ChIJD7nnB9V9oQARTfp4-xsYaUY,0xa17dd507e7b90f:0x4669181bfb78fa4d,5073612963671767629,/g/11vb38h525,,0,Perfumaria,Perfumaria,perfume_store,"R. Conselheiro Lafaiete, 94A - Cristiano Otoni, MG, 36426-000, Brasil",-20.8310347,-43.8057246,+55 31 99869-1055,,Fechado ⋅ Abre ter. às 13:30,Fechado ⋅ Abre ter. às 13:30,segunda-feira: 14:00–17:30; terça-feira: 13:30–18:00; quarta-feira: 13:30–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: 09:00–14:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMom6gZTolec1aW3OcA7qqeU-sLAucK3IoLRpu1=w80-h106-k-no,https://serpapi.com/images/url/AuYRXHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm59rlh4Vkp-TmmyYGG7sn-xoXliYGqpb7ONYmuxt7JnvE1RQamhbbmGgm2FoYKabrZuXDwCxSiFe,https://serpapi.com/search.json?data_id=0xa17dd507e7b90f%3A0x4669181bfb78fa4d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17dd507e7b90f%3A0x4669181bfb78fa4d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD7nnB9V9oQARTfp4-xsYaUY,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:18.011496,COMPLETA
20,LAN GÁS,ChIJL6BUL3F9oQARzFCVyC_GRro,0xa17d712f54a02f:0xba46c62fc89550cc,13422633647955333324,/g/11pvwy3lq4,5,7,Loja de Conveniência,Loja de Conveniência,convenience_store,"Av. Padre Humberto, 565-685 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8438308,-43.7974575,+55 31 99710-1730,,,Aberto agora,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Super indico!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGPizWLCJTPorK5JwglCM766w_wiRvGjsSetLrZYgIurdY7OwOQqkj57NndRJRISxmdkMYoljyXfglRMIRqOFvNGdCWv3hyiD2HO_n7ZvsMSPyXRFGKUGVQ0Oxthj_bWGbqgWo=w95-h92-k-no,https://serpapi.com/images/url/kT8zt3icBcFRDoIgAADQE5HNUmdbH80WaRmGldmPW2qgEqiQZOfrEt2m935fqlQrF4bB6GxChCCsfMmyzwVXJVeTXDwN0kqQSyCNlefSOW9hVH2SvRecItHvrEAT5oWObetMV3iAtYxLte9vKfFffZE6SKNj19SWc-AFDrAfv59FE6aC1eP1QRgOfdyhzXCAhZcMMzpWa3OLMu7cBhnG0XjFG7g7w8txit6K1tk9gfeOJGKpXQtQ1wQN4OIPOGJGjQ,https://serpapi.com/search.json?data_id=0xa17d712f54a02f%3A0xba46c62fc89550cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d712f54a02f%3A0xba46c62fc89550cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL6BUL3F9oQARzFCVyC_GRro,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:18.011496,COMPLETA
1,Adelaide Aviamentos,ChIJl3yKSZh9oQAR0cN61d4cmkM,0xa17d98498a7c97:0x439a1cded57ac3d1,4871237690344522705,/g/11gfd1qhbr,,0,Loja de aviamentos,"Loja de aviamentos, Loja de tecidos",haberdashery,"R. Nossa Sra. da Guia, 88 - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.826836699999998,-43.8078917,+55 31 3724-1122,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kRVVOfStLnYcR7ExFolRjg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=15.523915&pitch=0&thumbfov=100,https://serpapi.com/images/url/XmNbvnicHc1fCsIgHADg2_iWfxZSC6SnegqCBYOewjmnllOZv-a6TdfqNkUX-L7P2wKkvCMkw6Q1zE6X5Bbt8ypJbGI0XsvkMlZxJDMjYJ9jF6Tz-yRDdL14NG17Hi5wClfVbA7LMfrmbpDqbso7HUBkLSdlsSk_cYo9NimjIrYUWVFX6CWLYBzzal0zjpIDZQVF_2WIs2CUfgGanzns,https://serpapi.com/search.json?data_id=0xa17d98498a7c97%3A0x439a1cded57ac3d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d98498a7c97%3A0x439a1cded57ac3d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl3yKSZh9oQAR0cN61d4cmkM,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
2,Reginaldo Baêta,ChIJl5NgtZl9oQAR_fO1GFB9ndw,0xa17d99b5609397:0xdc9d7d5018b5f3fd,15897000042653152253,/g/11f3j404tz,4.7,11,Salão de Beleza,"Salão de Beleza, Cabeleireiro, Centro de saúde e beleza, Salão",beauty_salon,"R. Nossa Sra. da Guia, 70 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8271333,-43.8076551,+55 31 98668-1814,http://wa.me/31986681814,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: Fechado; terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–18:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Experiência e dedicação""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h9COYQPRIU-o_cz2_BGFIQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=72.07825&pitch=0&thumbfov=100,https://serpapi.com/images/url/X-DNq3icHc1RCsIgGADg2_g2dUJsCyQoKPZUC3roaThnKrj5M02ry3SublN0ge_7vE2MENaEhLgoFZNVGexDuVCAwNp77ZQAG7D0E0klieY-DbOwbgNi9nbkptkdr93p3F4K38sX67eHfdshOfTSWTVHHpRYpME6_8TFj1hDQJnXFBneMPQUmVcM06pmKwQ2SsMp-ic3n3hJ6RcSczjF,https://serpapi.com/search.json?data_id=0xa17d99b5609397%3A0xdc9d7d5018b5f3fd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d99b5609397%3A0xdc9d7d5018b5f3fd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl5NgtZl9oQAR_fO1GFB9ndw,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
3,Depósito Ponto Certo,ChIJq3-frVF9oQARwGO9T1FR5Fc,0xa17d51ad9f7fab:0x57e451514fbd63c0,6333276385661772736,/g/11l2d7flx1,4.5,2,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Conselheiro Lafaiete, 87 - Cristiano Otoni, MG, 36426-000, Brasil",-20.831094399999998,-43.8059971,+55 31 3724-1340,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SItNYU25VpGjoLiwTK7OPw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=240.81851&pitch=0&thumbfov=100,https://serpapi.com/images/url/3ilaLnicHc1LCsIwEADQ22RnkhaLVQguRRQV_IAriWlMRtJmaMZGb-O1vI3iBd77vD0RppkQiXpraQCbEZ42pBFq7mJ0wWqExE1sxVAI8o_22mkIc9RdhEbtl7Q5H8vqhIt7XEM-rCbbXWbmejEBbEcqWd0bz13-iX1suMPEsqol82paspfOqhxLXhd1VTAEMl5J9l9ucVCFlF9y7Dl2,https://serpapi.com/search.json?data_id=0xa17d51ad9f7fab%3A0x57e451514fbd63c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d51ad9f7fab%3A0x57e451514fbd63c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq3-frVF9oQARwGO9T1FR5Fc,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
4,Fashion Lily,ChIJBfHEw219oQAR_YJon7wmqEM,0xa17d6dc3c4f105:0x43a826bc9f6882fd,4875189188198695677,/g/11wxfnyg8b,,0,Loja de roupas para atividades externas,Loja de roupas para atividades externas,outerwear_store,"R. Victor de Melo, 32 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8243822,-43.814256,+55 31 98490-0226,,Fechado ⋅ Abre dom. às 09:00,Fechado ⋅ Abre dom. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMNuwelXkrGUPHpnkqA6OjBzXhLwmO98sD01Gvy=w80-h142-k-no,https://serpapi.com/images/url/aCF2QXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61danpoTkV3kHhrgUZCXXeho5p_lVBWR4VOe629pUexiYOheVmlbbmGgm2FoYqSbrZuXDwDGRyHb,https://serpapi.com/search.json?data_id=0xa17d6dc3c4f105%3A0x43a826bc9f6882fd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d6dc3c4f105%3A0x43a826bc9f6882fd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBfHEw219oQAR_YJon7wmqEM,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
5,Prefeitura Municipal de Cristiano Otoni,ChIJTRo0ypB9oQARMsf2m0VIKrY,0xa17d90ca341a4d:0xb62a48459bf6c732,13126383527731316530,/g/1yfjg3rtl,4.5,12,Prefeitura,Prefeitura,city_hall,"R. Manoel Domingos Baeta, 191 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8296182,-43.804533199999995,+55 31 3724-1350,https://www.cristianootoni.mg.gov.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,"""A Prefeitura deveria investir em um novo imóvel!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noVI_it_It2gSZWAPqGBe42KhZIJigc9eRv2TjC3tEl09LQHSafvkHm7XJeJHykcvijUcHpCzFkBRtU6oOrsCZviB4RUUgKN6jMuk1jO7cxj60Wm8c-3Biq3WrJ3XXVYtyZ_VU=w80-h106-k-no,https://serpapi.com/images/url/5a-U4nicBcHdboIwGADQJ6ogJSgmXgiZA9Tp0ALjhpim6x9QpJ8493x7ib2N5_z_CYDBrhynFXjGjeEtu1s2UtMD62FGTefwwSJqkXU2cSj83hRpI6FJwePnutycbu8R872dqNNMchqyfPIuKsbw1rrh_jM5X78nnXSLKmNZ8tR0korQZIh_tzrKgQTmONq4nmTk54Tw3UegDnc9V8cF_VGBW3ZLinAkb7gcM1xVxRc866Yg68fSRWLuBkij3rwAmJBEWA,https://serpapi.com/search.json?data_id=0xa17d90ca341a4d%3A0xb62a48459bf6c732&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d90ca341a4d%3A0xb62a48459bf6c732&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTRo0ypB9oQARMsf2m0VIKrY,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
6,Boutique da Carne,ChIJvYIHwpZ9oQARMu2gbhg2jHA,0xa17d96c20782bd:0x708c36186ea0ed32,8109916507550575922,/g/1tj4j8mx,5,4,Açougue,Açougue,butcher_shop,"R. Conselheiro Lafaiete, 191 - Cristiano Otoni, MG, 36426-000, Brasil",-20.830452899999997,-43.8063089,+55 31 3724-1265,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfKIaua-gTXasrJXAKQr4cZ9LBCWx2fp9NGbzNDeYyL7uGESYF1YLfIIKcbqpvM4mwPUU35oQ5GY7Pb0uKwe-Txb_mNV_MymWbBbYBKVo_UqoIkAETF31zKksxqRv0zLvxMLIs=w80-h106-k-no,https://serpapi.com/images/url/joYKVXicBcFJDoIwAADAF1VAcMHEA6CS2kJcQKkXQpsCCUKBssn_fIS_ceb3zbuuljtFeef6IhMie_Ne8paJquNVt2CiVLJaAiaBVCzHzI2qSRFM-gRkQZTI9hxZ6Noa7GVi23lOy7Q2fZfO_oGTD9707vFOThrBKYSI0aYePKMcL2Gor8R15ZLNhao9GjkIJhqX_iP2PuWT2pTY6CHisBGwsI7BSddmVMipuQ3qjIfJw1Dux60Kck1dgwJU4g_ZWUUX,https://serpapi.com/search.json?data_id=0xa17d96c20782bd%3A0x708c36186ea0ed32&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d96c20782bd%3A0x708c36186ea0ed32&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvYIHwpZ9oQARMu2gbhg2jHA,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
7,Departamento de Cultura,ChIJt9C47JB9oQARlEAVg6cOlTI,0xa17d90ecb8d0b7:0x32950ea783154094,3644835586047819924,/g/1ptzkjkwp,4.3,23,Centro cultural,Centro cultural,cultural_center,"R. Manoel Domingos Baeta, 191 - Cristiano Otoni, MG, 36426-000, Brasil",-20.830702199999998,-43.803632799999995,+55 31 3724-1765,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkA3fKe0wPRw2z9l7h0pPdUtH-oHORgQmhzMje2SYVtUUdpqYwaLzA-Pm44i_M6LdxgDZqB5iXuUyv6W1vwsAFVcJKYQCrHkF8IWy_N4LHVwWOC7Ues5eSgjwXjYHFmnqAgBxm=w163-h92-k-no,https://serpapi.com/images/url/RYb5CHicBcHd0oFAAADQJ1pRib6Z72JlmkUIsyU3xtTaVe1Pdll6Pw_hbZzz_TBjlP5znJZ5AyolbclDk3sphSHCDErJHao0KDXQDoxC5gvVQO-6IkOb7q3bh-2EDVVaYYOARNs93XHWr2viHorMYFyprrCXpIcg5b5_O6-DpHrR-ambjW_HB34_g3z0tBrGWblcFbvojpp4usjf542foMzm22iCiR6TA63tsS5QzEUH6ezF_-0o8AALXdAAIX8OXEWG,https://serpapi.com/search.json?data_id=0xa17d90ecb8d0b7%3A0x32950ea783154094&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d90ecb8d0b7%3A0x32950ea783154094&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt9C47JB9oQARlEAVg6cOlTI,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
8,YAN IMPERIAL,ChIJ8fSkDJh9oQAR3MhAgZS-mrU,0xa17d980ca4f4f1:0xb59abe948140c8dc,13085981212311341276,/g/11t318zrm7,,0,Loja de celulares,Loja de celulares,cell_phone_store,"R. Vicente de Paula Vieira - Cristiano Otoni, MG, 36426-000, Brasil",-20.824821099999998,-43.815873599999996,+55 31 97181-2686,https://yan-imperial.negocio.site/?utm_source=gmb&utm_medium=referral,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tW12VdMfgK_wRj4EJgZHlQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=239.73972&pitch=0&thumbfov=100,https://serpapi.com/images/url/rp03XXicHc1RCsIgGADg2_iWOhesBdJTEEUP9VDQy3DunxpuyvybdZuu1W2KLvB9n7dFjGnNWMIJAGcHObon-LSIipoQjAcVXaI6DGwuGNrH0I7K-U1UY3CdxGshLt2xN4cmn-_L7d7cdv5EdNto72BEmUBN2lKTf-IUOmpiIlmuOLGyFuSlshRlTauyrgSJDrWVnPyXPsyy4PwLchs5eg,https://serpapi.com/search.json?data_id=0xa17d980ca4f4f1%3A0xb59abe948140c8dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d980ca4f4f1%3A0xb59abe948140c8dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8fSkDJh9oQAR3MhAgZS-mrU,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
9,Fashionvillage,ChIJFcSFoS19oQARIY7qkaqLwmU,0xa17d2da185c415:0x65c28baa91ea8e21,7332576708021358113,/g/11p66y8xzp,,0,Loja de roupas para jovens,Loja de roupas para jovens,youth_clothing_store,"R. Asdrúbal Baeta - Cristiano Otoni, MG, 36426-000, Brasil",-20.823272499999998,-43.803683199999995,+55 31 98420-7533,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPe37qjyG04hQmxmkEhHcTnKH_QV4XtdX6bg00U7sLvLA0AHGOq-Kn7CU9A-SZ_vFCqg06ixj008VtPNjg_GEf9a2bR-KQZG-nBasrDWWmZFWO3dOmk_CE7vWTD0dz3zBqDLwY=w101-h92-k-no,https://serpapi.com/images/url/8thy_XicBcFZroIwFADQFV25ChF5iR8ICAlExAnlhyhgK9jW2j4c9uci3I3nfD9U65v6M4wrNQdECHJt_lVzrwTXDdeDSjCD3BRUCpTheg61uFw2pi3bV4gWzdiTdQGNqg2PozLbWXtd78cngri1VdInLrpRmEqIue1tHRfWRdnPPUlwfHm2iJOdXi5aUobB2TmOTiuIsyIEPjuqu5_nrJjnqVmnrCu9wO7zjY_123zPpJ88DtPHEIdAnRF0wMUPTsxC8Q,https://serpapi.com/search.json?data_id=0xa17d2da185c415%3A0x65c28baa91ea8e21&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d2da185c415%3A0x65c28baa91ea8e21&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFcSFoS19oQARIY7qkaqLwmU,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
10,Cristiano Otoni,ChIJZZd897h9oQARHmYmbTn3VL0,0xa17db8f77c9765:0xbd54f7396d26661e,13642800997228504606,/m/03h4lcb,,0,,,,"MG, 36426-000, Brasil",-20.823645799999998,-43.813254699999995,,http://www.cristianootoni.mg.gov.br/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFtEhXRaPgIEiHIVvf34UFdwMPnLDONDkNKqBahF8GtISozahS53Vr4Zhh_CgDDeMRNOVBhV97XWHzXqqQsO_WChFZ-KfSkn-Dmh34ChGXJ7FvV96nhK94mhEgwWOEf5ph9WVEQw=w122-h92-k-no,https://serpapi.com/images/url/0rNQUHicBcHdDoIgGADQJyKX0g9tXaRAmaWVC103zZnyNRM0KLdesGfobTrn9wVrO7NwnAd4I6m1fFQvUz1LrWyl7KjUrSM7g0qDjLMKCGDVccsgPxUHGbL7JhTv2sNnfhv2B7WjSUybOOr9Avh8bcNUfwpIJ5544gvANZCUVvtTnAgfBJnl2eaT9_3RJNcsAH5BUZ02CtEWPBzAOt_O-FuQqYKI4BaYHLKE1ZMOSCbYcVgOY9dFQFzUIKX_LSBEZw,https://serpapi.com/search.json?data_id=0xa17db8f77c9765%3A0xbd54f7396d26661e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17db8f77c9765%3A0xbd54f7396d26661e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZZd897h9oQARHmYmbTn3VL0,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:19.589477,COMPLETA
