position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Pancadão Som e Acessório,ChIJnxZHdKEmngARUqBS6SSIeQs,0x9e26a17447169f:0xb798824e952a052,826841698713903186,/g/11hbqdw1ts,5,8,Loja de som para carros,"Loja de som para carros, Loja de eletrônicos",car_stereo_store,"Av. Gabriel Alves Fernandes, 490, Caxambu - MG, 37440-000, Brasil",-21.9710349,-44.9289292,+55 35 98843-7786,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento top e com preços justos..""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-adh1REjy7LfZG_ckknma5PVE2rwNxQKAZwURvMBucRxT0fh3pSbTnRodR6OXMAi2t8ssYHeAYClnzk_1bXQlS3RIL8s8gxWnrM6hO-AyYb7PnpN-lF6vZoQdJlS_oPBYVjU=w92-h92-k-no,https://serpapi.com/images/url/RX896XicDcNLDoIwFADAE1UUFNHERTX-RaH4gw2RglSprw2tAl7PU3gbnWS-H6a1VEPD4Mxq5ULkPHuqrKQCdAa6RcXDyKVCVCFl4MmAdUGiS8o6ZHpv-ptrNI9pUcDj0vOOU7OstrW_xlF1IC93_KSk3revzJJBsgciUmLvzi6-mdpRKlxkOJxweBdxJzn7PLDIcuMoJ69PULo22yHchEnfA7lFfGa_IuGnKx7EwhuHx_thVA1MxP4LBOIHkkVE3Q,https://serpapi.com/search.json?data_id=0x9e26a17447169f%3A0xb798824e952a052&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26a17447169f%3A0xb798824e952a052&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnxZHdKEmngARUqBS6SSIeQs,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.117747,COMPLETA
12,Pet Pink - Centro de Estética Canina,ChIJr4IqU8knngARvFKeO3Yueu0,0x9e27c9532a82af:0xed7a2e763b9e52bc,17112040819488871100,/g/11jg56ygnx,5,35,Banho e tosa,"Banho e tosa, Pet Shop",pet_groomer,"Av. Gov. Magalhães Pinto, 378A - Centro, Caxambu - MG, 37440-000, Brasil",-21.9713654,-44.9307169,+55 35 99166-9710,http://www.facebook.com/Pet-Pink-Banho-e-tosa,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Super indico.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqTbtPjMxU_efA6vFT5pUzpW7Oc7flDHflvGv3JxIF4JCHwFyRGrfotMGQrn-BLgFI_Lap_L8hfkXQp77VJuqTir6TFLBSuqNbSJOygeaOOUVVb2qY-v5m5vQOEI5ntgGlze_5qkw=w80-h106-k-no,https://serpapi.com/images/url/akmBc3icBcFZcoIwAADQE0VsNWA70w-XBmGwKRVo_WKEyaLELCQE9YI9g7fxvcc_d07b9yAQfDZhSjFBBkv6VklHpJu06hIwbUFrgQ2W6zc-l6Zo3Pd5dy1rQpehRwXU5V3_RriNqNhsqfCxn6XXBM3T9XZEt5-4p8rt4ryXYJUxlNTZUdfZgtPuL9dRVKWDKU59WKBstR_MV7NP8Y2RI8ZlVTWv5gA8vECf488ESsdicSc1NN34MS6mgL9MQ9ABqZ6-KEZr,https://serpapi.com/search.json?data_id=0x9e27c9532a82af%3A0xed7a2e763b9e52bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27c9532a82af%3A0xed7a2e763b9e52bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr4IqU8knngARvFKeO3Yueu0,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.117747,COMPLETA
13,Lotérica Caxambu,ChIJo6zwAyAkngAR1A10QrlRz94,0x9e242003f0aca3:0xdecf51b942740dd4,16055141052724809172,/g/1vknqmhy,4.3,36,Casa lotérica,Casa lotérica,lottery_retailer,"Tv. Nossa Sra. dos Remédios, 41, Caxambu - MG, 37440-000, Brasil",-21.9790246,-44.9328442,+55 35 3341-5183,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bem localizado, bom atendimento e fácil acesso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptaA2QWr9RH5cdurQSdhSpSj9csnQsncfck2tftrBf64MSN7wgCmMPg7VxN4No84r0s6e6ZMy6UTNDWmfff3HjizCPoFllWBQ7758v74u569pDgtT3rmPsjo5xW8tRNjBysHkG=w80-h106-k-no,https://serpapi.com/images/url/MetcQXicBcFJboMwFADQEzmQYGyo1EUgatlgQUiLlF3kYDsMtuX_ydD79RC9Td_7-zWIHt6iaDbJRjun52GFIUhncbC4kW6JtAcigUC0L3NDrcfLftf2IT9Wqbyuoe2upvPdmEuwLVip5LRDhaFQjNad4A9dLnWj-fdTUOEyGmJgAzvXL_Z1Eod-UUol1Xj7KRv3Mc990XKeZndO15Tl_qDxlISlgdGlzz7DoxiLF1TT5_sji4nZxoxMxLp_CwpE7w,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xdecf51b942740dd4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xdecf51b942740dd4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngAR1A10QrlRz94,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.117747,COMPLETA
14,Drakma Confecções,ChIJu24BmXonngARdLoMK3E3FNU,0x9e277a99016ebb:0xd51437712b0cba74,15353957988805950068,/g/11gj70cggb,5,1,Loja de uniformes,Loja de uniformes,uniform_store,"Av. Ápio Cardoso, 721, Caxambu - MG, 37440-000, Brasil",-21.9715684,-44.9320397,+55 35 99112-5084,,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:30; terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: Fechado; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mTyr-z74xoMTV3FGmnBiTA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.57727&pitch=0&thumbfov=100,https://serpapi.com/images/url/W7yXhnicHc3BDcIgFADQbbgVaKuiJsToQU_eGq-GUoSfUCCApXUa13IbjQu893mbnEPaE5JyVCpPoEqAWdlUBYG199oqESBh6Ucy1SSb59g7AfYQhPMw8LFbYvViq9lfu1t7vozuBN0Ryf4uLSiXeVIiSoN1-YnRD1iHhArfUmT4rkGLKLylG7xmrGEoQJaGU_RfHn7iNaVfebM5hA,https://serpapi.com/search.json?data_id=0x9e277a99016ebb%3A0xd51437712b0cba74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e277a99016ebb%3A0xd51437712b0cba74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu24BmXonngARdLoMK3E3FNU,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.117747,COMPLETA
15,Bassi Ind.Têxtil.,ChIJW6lC0TonngARjvs1HXHfMGg,0x9e273ad142a95b:0x6830df711d35fb8e,7507746255740992398,/g/11jbn39g5x,5,4,Loja de roupas esportivas,Loja de roupas esportivas,sportswear_store,"Rua João Cassiano, 71, Caxambu - MG, 37440-000, Brasil",-21.970021499999998,-44.9267201,+55 35 3341-7234,https://www.bassitextil.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:30; terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–13:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Excelente qualidade!""",https://lh3.googleusercontent.com/p/AF1QipOy1I5Tdk5z7QThywe6VIPjIEQuIBzVSDWW3-da=w163-h92-k-no,https://serpapi.com/images/url/ng0PwnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX2noaRqSkm1aZR4YklFZnmoW5hmQ5ekaWOrpVBUW7BIebqybkmhbbmhmrJthaaSbrZuXDwCjfSEG,https://serpapi.com/search.json?data_id=0x9e273ad142a95b%3A0x6830df711d35fb8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e273ad142a95b%3A0x6830df711d35fb8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW6lC0TonngARjvs1HXHfMGg,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.117747,COMPLETA
16,Vaip Distribuidora de Materiais de Limpeza,ChIJy3_xYgAnngAR4pqFVtvFz0Q,0x9e270062f17fcb:0x44cfc5db56859ae2,4958399260598311650,/g/11x5rrb2m6,5,1,Fornecedor de produtos de limpeza,"Fornecedor de produtos de limpeza, Loja de produtos de cuidado automotivo, Fornecedor de produtos descartáveis, Comerciante de materiais descartados",cleaning_products_supplier,"Av. Gabriel Alves Fernandes, 872, Caxambu - MG, 37440-000, Brasil",-21.9709695,-44.9259558,+55 35 98803-9796,https://wa.me/+5535988056380,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–11:30, 13:30–18:00; terça-feira: 08:00–11:30, 13:30–18:00; quarta-feira: 08:00–11:30, 13:30–18:00; quinta-feira: 08:00–11:30, 13:30–18:00; sexta-feira: 08:00–11:30, 13:30–18:00; sábado: 08:00–12:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOIBMDNY2CKl1nr8zLvsHTlVUnDwAolyT4snp0r=w219-h92-k-no,https://serpapi.com/images/url/Vrd6ZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-nk6-IXaeTsnWOYV2RR5VNW7BGSExaa51LumJ9TGWJSnFdgUGRbbmRoqZthaaSbrZuXDwCpEiGg,https://serpapi.com/search.json?data_id=0x9e270062f17fcb%3A0x44cfc5db56859ae2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e270062f17fcb%3A0x44cfc5db56859ae2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy3_xYgAnngAR4pqFVtvFz0Q,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.117747,COMPLETA
17,Algazarra Malhas,ChIJo6zwAyAkngARePpqVnWuXHs,0x9e242003f0aca3:0x7b5cae75566afa78,8889171583506774648,/g/1vnrrvbn,,0,Loja de tecidos,Loja de tecidos,fabric_store,"R. Paulo Alves, 261, Caxambu - MG, 37440-000, Brasil",-21.9753401,-44.931365299999996,+55 35 3341-1545,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S3ZFVfxHznNxZgo8x7J0lg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=271.40677&pitch=0&thumbfov=100,https://serpapi.com/images/url/_OuDYnicHc0xDsIgFADQ27AJtBqpJj9uxji4mDh0MZRSIKFAAAt6Gq_lbTRe4L3PW-cc0p6QlKOUeTGyBFOlTavAsfJeWcmDSVj4mSwNyfoxD44bewjceTPCdd0fb1M9vdyl9sp3lZ2pVUgMd2GNdBmS5FForMpPjH7EKiRUoKNIw65FT16gZQ3e0C1jKJgsNFD0Xya_QEPpF4rqOb4,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x7b5cae75566afa78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x7b5cae75566afa78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARePpqVnWuXHs,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.118747,COMPLETA
18,Casa do Criador | Agropecuária,ChIJq9mrWA8nngARdhNZG19xTe4,0x9e270f58abd9ab:0xee4d715f1b591376,17171505607528223606,/g/11pvd657tv,4.5,2,Loja de ração,"Loja de ração, Fabricante de ração para animais",feed_store,"R. Dr. Carlos Bustamante, 45 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9737519,-44.9332782,+55 35 99937-0378,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNaoL9Q5yikKCJniEI-_3NvqHVS_KYwSmfG4zN8=w163-h92-k-no,https://serpapi.com/images/url/-eiEEnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5jvYxloWpmZ7e3slZfp6qkbb-xXVugRFhzvHVkenJvmblLlZ2FbbmhmrJthaaSbrZuXDwCmuyEv,https://serpapi.com/search.json?data_id=0x9e270f58abd9ab%3A0xee4d715f1b591376&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e270f58abd9ab%3A0xee4d715f1b591376&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq9mrWA8nngARdhNZG19xTe4,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.118747,COMPLETA
19,Circuito das Águas Automóveis | Revenda de Carros em Caxambu - MG,ChIJD18ELrAmngAR3UWZOGpBL0A,0x9e26b02e045f0f:0x402f416a389945dd,4624987266804696541,/g/11b6_g72fc,4.7,46,Revendedora de carros usados,Revendedora de carros usados,used_car_dealer,"Av. Ápio Cardoso, 700 - Centro, Caxambu - MG, 37440-000, Brasil",-21.971888699999997,-44.9315547,+55 35 3341-3165,http://www.caautomoveis.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:30–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Ótimo atendimento, segurança e confiabilidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npx2UFlG0NAorOC24EX75H_7nmSGbJHAb0TyUU96AAHrxYLtlorIYHA6dhccfVHE0O0W5ROKvQag1Qw4MVsW1Ki16CxmQs9XNtF0yooIT8mQCqhZcRJF8qUdAGxWxReompiZNk_9w=w124-h92-k-no,https://serpapi.com/images/url/moC-1nicBcFRboIwGADgE1UKQ7RL9tAQoOoGAUHEF6MVqZH2R9pJPaFn2G32fX9vYcygPx2nFx-zDqDr21_djhyUaZWZcZBON2jENdIODYnw1WC9Ku4TnFIYs9Dzo_1izo4LJbfJec3oGZevqiIBpWy0zbfpYVw1jAYXwfl1xyKc4XpeZJtnfurcfPJ_drp2Nzc3CK3MNdmnJsYvgFW5lHn4EAderOPlo7rQxNa2aEEOt0N6P5Lpa3I9HwnioTtS8A-8k0RY,https://serpapi.com/search.json?data_id=0x9e26b02e045f0f%3A0x402f416a389945dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26b02e045f0f%3A0x402f416a389945dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD18ELrAmngAR3UWZOGpBL0A,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.118747,COMPLETA
20,BW Modas,ChIJo6zwAyAkngAR9ijig7wsAQw,0x9e242003f0aca3:0xc012cbc83e228f6,865021791609956598,/g/1tctn0bs,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Dr. Viotti, 680, Caxambu - MG, 37440-000, Brasil",-21.9757422,-44.9322823,+55 35 3341-5858,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq7GXmm5-GgRZgEFgq1YzMa2-mOqmuQdUS5fsM28spjY91x3Hc1DxdmMp4c31Z5ypMe6CoyVEYiNqDD0IPifsWmsHNn_3tNC_75Zu_MlxoIVgfsGVSGogo363LRp1OWzDmvRrdj=w122-h92-k-no,https://serpapi.com/images/url/-iOZJnicBcHRboIwFADQL6rYFnQs2cMCiCYrbpjh4IWYAkWlvcVbNvT_9hH7m53z99s7Z_HZ84aeLxSAGtoJ25sE41rjFhK0pywSiQS91yjsfTOu0y-tA5KqvFLJRo20fIgTI3o_6umj-TwEHQr2hPZShnTmW0njudHC-pLTKrhb0a4iuBdJec7GOF7u3s8dHjVuM1Nzl0X1OqimWgwz7ArVYVocUlDAV_wtt3R_fMT6O781l5cfyhjpQ0auxMA_tWBEuQ,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xc012cbc83e228f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xc012cbc83e228f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngAR9ijig7wsAQw,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:51.118747,COMPLETA
1,Padaria Nossa Senhora dos Remédios,ChIJo6zwAyAkngARjxJAqmtMxUw,0x9e242003f0aca3:0x4cc54c6baa40128f,5531911742596059791,/g/1tflbwqc,4.6,448,Padaria,Padaria,bakery,"R. Dr. Enout, 230, Caxambu - MG, 37440-000, Brasil",-21.975033399999997,-44.933017799999995,+55 35 3341-4727,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 05:45–21:00; terça-feira: 05:45–21:00; quarta-feira: 05:45–21:00; quinta-feira: 05:45–21:00; sexta-feira: 05:45–21:00; sábado: 05:45–21:00; domingo: 05:45–13:00,$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noGh9WmqxJfXsFm8VT7SLGwOBlbPh1eJdUH5z-qvly3wOcqUeXGrI9M_8eq1yieLptBfhC_Mjnpcb91mUcBdpi-2tQfftcAwqh3lIwC0m5yYCpfyipYUlzC9oGIpkgVzyRwKU3F=w163-h92-k-no,https://serpapi.com/images/url/DgTECXicBcHbbsIgAADQL8KuMp2Y-NCSWOs0zilenkxEKJ1cBUX6f37E_sZz_l8iBOvHWSYF7DXGNJLdPbtRowPToUeNyhrrAfXAZwVG4lObSqC9cs85P_ipGu22X5tFFVelPP-InM0vZDbogHvIBOOKOsIO1a1Gy9OIuTy1bGFDyQU-Lf-0pWeUK0LLi21BP6w5D7SITkBZR_yhBumILU-tPRLZYWSq2l6bXZd-4zeB00nMhxAI1AdXoM0bYMFGqA,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4cc54c6baa40128f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4cc54c6baa40128f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARjxJAqmtMxUw,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
2,Casa de Ração Oliveira,ChIJX3AMobcjngARSgEVn4ZdhY0,0x9e23b7a10c705f:0x8d855d869f15014a,10197659764026310986,/g/11s5c8j04f,5,9,Loja de ração,Loja de ração,feed_store,"R. Vinte e Cinco de Dezembro - Velho, Caxambu - MG, 37440-000, Brasil",-21.9922406,-44.924438599999995,+55 35 3341-5360,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPFbeU79HCJ_HoT4CiSfUhpqZC_CR9yuVmK25rw=w80-h106-k-no,https://serpapi.com/images/url/kHKB0XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JaUGmpu6eHsFe-RH2LinBmcFppRUBjlHO8cZFlZGpbrbWRaVG5bbmGgm2FoYKabrZuXDwCfLCEk,https://serpapi.com/search.json?data_id=0x9e23b7a10c705f%3A0x8d855d869f15014a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e23b7a10c705f%3A0x8d855d869f15014a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX3AMobcjngARSgEVn4ZdhY0,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
3,Rei das Calhas,ChIJubrmuEshngART-OriSdc6LU,0x9e214bb8e6bab9:0xb5e85c2789abe34f,13107828040345051983,/g/11wwsj1fww,,0,Loja de artigos para reforma,Loja de artigos para reforma,home_improvement_store,"R. Adão Augusto Gomes, Caxambu - MG, 37440-000, Brasil",-21.9863893,-44.940816399999996,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4RuL4KPSflxSW4hvDwl__A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=30.796566&pitch=0&thumbfov=100,https://serpapi.com/images/url/dcVaSnicHc3BDcIgFADQbbgJVGu1JsSYeNODsQePDUUKP6Hlp1Co27iW22hc4L3P28aI4cBYiJPWMYHOCIt2YYWSGu-N0xIhUOUHlgoW7Tx0owR3RDl6eIryPl_Ly63p3dI8SpvO2bXtiaiuVQ70GEXQclKWmvwTJ_-kBgPJYs-JFfWavGQWG053dbWtKoIQlRWc_JfeJ1Fw_gV-nDmn,https://serpapi.com/search.json?data_id=0x9e214bb8e6bab9%3A0xb5e85c2789abe34f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e214bb8e6bab9%3A0xb5e85c2789abe34f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJubrmuEshngART-OriSdc6LU,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
4,Rgs,ChIJnetjc6AmngARAYXxBR_IazU,0x9e26a07363eb9d:0x356bc81f05f18501,3849390342087476481,/g/11fps7x7_z,4.6,115,Supermercado,Supermercado,grocery_store,"Av. Gabriel Alves Fernandes, 912, Caxambu - MG, 37440-000, Brasil",-21.9708289,-44.925594,+55 35 3341-6293,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–13:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYEiaxDRQH9TtqmSg-3TmygJBVQ7aUOJl_a7QhuzQM02qhTa0aZR_J1SzgVHgl2cuwh9RLuD0BdTkl9Uj-6PgXraVvKUaFL0pkS5Kjbxjc0AYRUsH2Nlng4RjPwG1b0ExdbBleoA=w80-h106-k-no,https://serpapi.com/images/url/HdIXK3icBcFbjoIwFADQFVUKPjHxA9QZgk_KI-qPKZXcCqVFWoRxg7OG2c2c8_fLjWn00rIEH49AKRBFp4uWKWkKaUZM1RY0GjGNtOWtXT6R7XX7pMOGRIGbmFcdAxon9Q-EfhbNaXoKxZ3OI959ogN2XjyhmN7IPbTjD2QBCId1PXfJvttg_5FUwk1LNDvDpaXZe5fSrz1uqni6K_OhZNi7klQHzlFImJDy3H_bOd4Oj9wXhfJW_QIjbuMZqpBU_3IPRWM,https://serpapi.com/search.json?data_id=0x9e26a07363eb9d%3A0x356bc81f05f18501&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26a07363eb9d%3A0x356bc81f05f18501&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnetjc6AmngARAYXxBR_IazU,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
