position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Chinelos Sofisticados,ChIJHywlfpT9nwARJdZtmzGtiVk,0x9ffd947e252c1f:0x5989ad319b6dd625,6451878369757615653,/g/11cnrvkq9_,3.2,11,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Dr. Otaviano de Carvalho, 332 - Vila Pitangui, Lavras - MG, 37200-000, Brasil",-21.2418172,-44.9858197,+55 35 99103-5952,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noU-rSzkjAZ_M6ZOjTSUlIR7DSfmWNKUDCttlYYgmjSesh5RED7DVMTXqxyoC-derJ3C7UsuZzvStA2Om-20M1WjKzVw80F6R1ylMVJnJp5yxg0Zwo7nHSWbe1QrPOMZipVVC1n=w122-h92-k-no,https://serpapi.com/images/url/M_F5nnicBcHhcoIgAADgJyKFVq7d9cPD7cqO2SRx8md3cwQZggll-n49RG-z73s-lPedewsCreYzaa3U4upEX1vjhfGz2raB7ByoHXBBjFfqxdgC9HQ6NzH_IUueNQda6G0eJfTYlp-7IsHe66qSbUOFU4v8PYkSRg7fl_toMfgTfTrHUeGufLpRH6OsBSgksGx2Extew49lDkdNWGrSbjHeZcgHG5kNLX8F_Or3GeGnjjEMzXqACAG1QuAMjP0H6HNEow,https://serpapi.com/search.json?data_id=0x9ffd947e252c1f%3A0x5989ad319b6dd625&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd947e252c1f%3A0x5989ad319b6dd625&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHywlfpT9nwARJdZtmzGtiVk,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
14,Ateliê Angela Sales Artes,ChIJgw3pRlD9nwARhTradHUXw7U,0x9ffd5046e90d83:0xb5c3177574da3a85,13097337934562605701,/g/11rv1xv332,5,9,Artesanato,Artesanato,handicraft,"Av. Jucelino Kubitscheck, 300 - Santa Teresinha, Lavras - MG, 37203-550, Brasil",-21.2495871,-44.9994175,+55 35 99854-6434,https://www.instagram.com/angelasales_artes,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–14:30; quinta-feira: 08:30–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito bem feitos e com material de ótima qualidade.""",https://lh3.googleusercontent.com/p/AF1QipNQ-5kKpI1qiVFh1Ob0j1bEthkzee-DH2jFZJf9=w122-h92-k-no,https://serpapi.com/images/url/1XZrw3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF6hrmu1d4GlYmBnmlmHon2SQZZjkWpKRXZWaquviYZTlFuWVZmlbbmhkpJthaaSbrZuXDwCVcCCz,https://serpapi.com/search.json?data_id=0x9ffd5046e90d83%3A0xb5c3177574da3a85&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd5046e90d83%3A0xb5c3177574da3a85&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgw3pRlD9nwARhTradHUXw7U,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
15,Toca do Gambá,ChIJtRt7t-v9nwARW87o-Nt6LRU,0x9ffdebb77b1bb5:0x152d7adbf8e8ce5b,1526010933940899419,/g/11v3rkz5cd,4.5,4,Artesanato,Artesanato,handicraft,"R. Des. Sabino Lustosa, 148 - Vila Cruzeiro do Sul, Lavras - MG, 37200-000, Brasil",-21.2543675,-45.003972999999995,+55 35 98811-8892,https://instagram.com/tocadogambaa?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–22:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Maravilhoso atendimento e preços.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npUJCOWjbUFpH8B3HJP1IsbUO1p4K4kuROBFMmhW1xjSv0HVwwbGYxmdbcd1eHMautX25JR3BQJt9WcvRBppVQr_tbXq5MJ7jIk35hon8-3LOf5b0s4ULJWafpnl_SV2ykEE6w=w122-h92-k-no,https://serpapi.com/images/url/m5IcxnicBcHbDoIgAADQLyIDtLKth3SVkc6yeempBZnMC5Bg1v_1E_1N5_y-3Bill5bVcjyppKzactBlz6QwpTATJjurUhowDbS19l1uC5USP85rmm5VsPBwQI5wr2kaQ2Uf7GZIYm8bdTyH7_r8mgbZONLd5d3dKbvDMohugymQQxLsnYhxc_ZKPKWyU381tHg6EZnX-wY7XIoFwGH8cOhU22lI8ttDifZ6ztCn2Wxm42qECAHuItAAIf8_QUN_,https://serpapi.com/search.json?data_id=0x9ffdebb77b1bb5%3A0x152d7adbf8e8ce5b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffdebb77b1bb5%3A0x152d7adbf8e8ce5b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtRt7t-v9nwARW87o-Nt6LRU,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
16,Bella artesanato,ChIJMXX2wSutypQRfu0BpfgC3rg,0x94caad2bc1f67531:0xb8de02f8a501ed7e,13321088014752017790,/g/11kqrpq0nc,,0,Artesanato,Artesanato,handicraft,"R. Paulo Lourenço Menicucci, 179 - Cruzeiro do Sul, Lavras - MG, 37200-000, Brasil",-21.2605747,-45.0035862,+55 35 99960-3900,,Fecha em breve ⋅ 22:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 22:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–22:30; terça-feira: 09:00–22:30; quarta-feira: 09:00–22:30; quinta-feira: 09:00–22:30; sexta-feira: 09:00–22:30; sábado: 09:00–22:30; domingo: 09:00–22:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPErNX6w0Ya81k2qSeVsbdOmvBppb6GD372SeY6=w80-h106-k-no,https://serpapi.com/images/url/t1v6N3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FrkF2FWbhCZaGGYbVQYnBpWnJTin1vmVFCQZObuYmxuFJwaaWZbbmGgm2FoYKabrZuXDwCfmiDS,https://serpapi.com/search.json?data_id=0x94caad2bc1f67531%3A0xb8de02f8a501ed7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad2bc1f67531%3A0xb8de02f8a501ed7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMXX2wSutypQRfu0BpfgC3rg,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
17,Celo Camargos Home,ChIJUeJK0YitypQRN4H2TjGbcpA,0x94caad88d14ae251:0x90729b314ef68137,10408552324887118135,/g/11y4n6h7vc,5,1,Artesanato,Artesanato,handicraft,"R. Firmino Sales, 284 - Centro, Lavras - MG, 37200-102, Brasil",-21.2432001,-45.0003096,+55 35 99996-1250,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Na minha opinião é umas das melhores lojas em Lavras!""",https://lh3.googleusercontent.com/p/AF1QipOQLE0_5ELC1CKKEYHwatyVtahY-jAH4cmvKOEk=w80-h106-k-no,https://serpapi.com/images/url/DbksJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-jjahBv6urjbOjs7e0a6VGeWFIZVpKYEamb5ehhkpxb5u3vmm1bbmGgm2FoYKabrZuXDwCO4CDE,https://serpapi.com/search.json?data_id=0x94caad88d14ae251%3A0x90729b314ef68137&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad88d14ae251%3A0x90729b314ef68137&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUeJK0YitypQRN4H2TjGbcpA,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
18,Biscuit - Kaori Ateliê - Arte Em Biscuit!,ChIJN2SJlomtypQRTtkJYqlCYjc,0x94caad8996896437:0x376242a96209d94e,3990825515065399630,/g/11s8cyp9yj,5,2,Artesanato,Artesanato,handicraft,"R. Dr. Álvaro Botelho - Nilton Teixeira, Lavras - MG, 37200-000, Brasil",-21.2460904,-45.0043807,+55 35 98476-1818,http://kaoriatelie.lojavirtualnuvem.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ela fez um chaveiro pra mim com minha inicial perfeito 🥰🥰🥰""",https://lh3.googleusercontent.com/p/AF1QipO-cRjmPv366_cZ1Tu2kNEZu8jomxjcIPNfELL9=w80-h93-k-no,https://serpapi.com/images/url/31K6wnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr5sclJUbUGZsZhafHGUYUmqU7ecaVWqRlZ9bkZXsGeCX5urjY2lbbmGgm2FprJutm5cPAIMgIPI,https://serpapi.com/search.json?data_id=0x94caad8996896437%3A0x376242a96209d94e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad8996896437%3A0x376242a96209d94e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN2SJlomtypQRTtkJYqlCYjc,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
20,Ateliê Feito a Mão,ChIJpR8kE439nwARF9i9ja0xTK0,0x9ffd8d13241fa5:0xad4c31ad8dbdd817,12487410488268675095,/g/11pvbjmt5x,5,1,Artesanato,Artesanato,handicraft,"R. Projetada Um, 27 - Jardim America, Lavras - MG, 37202-764, Brasil",-21.2389963,-44.9826565,+55 16 98183-3484,https://www.facebook.com/FeitoamaoporTalita,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelência em tudo o que faz.""",https://lh3.googleusercontent.com/p/AF1QipMtXJLWh2r84wAGUYTWhDSjrEHpyHFYl6KpLlKb=w149-h92-k-no,https://serpapi.com/images/url/I7qa6nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxLh5ROeYVRkYVLu6B4aGRKe4RKcVeTqUVDp4RaZY-Zd4JPjnWRbbmhiqZthaaSbrZuXDwCnqyFQ,https://serpapi.com/search.json?data_id=0x9ffd8d13241fa5%3A0xad4c31ad8dbdd817&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8d13241fa5%3A0xad4c31ad8dbdd817&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpR8kE439nwARF9i9ja0xTK0,"Lavras, MG",lojas_artesanato,2025-07-28T22:31:02.229548,COMPLETA
2,Decorações sul de minas,ChIJjbv-DYj9nwARUikvVNAD_j0,0x9ffd880dfebb8d:0x3dfe03d0542f2952,4467012073698568530,/g/1tzzwrcd,4.5,17,Loja de Cortina,Loja de Cortina,curtain_supplier_and_maker,"R. Dr. Francisco Sales, 376 - Centro, Lavras - MG, 37200-000, Brasil",-21.2467565,-45.0013034,+55 35 3822-2829,https://decoracoessuldeminas.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozp8q1KeWAxAaEtpBJQ6BPMOpOBBdci_ywtlRdj7SVZhsVnxYoZo-4S1Cke8IhbBHmgoDOGzJ8-7hi72rMW05tTJ2wP3pG-qh3nEvB4Kp9PwbTDJd_nkYo0RFoUl1MnVhw9Dbq=w122-h92-k-no,https://serpapi.com/images/url/qtjzZXicBcFbjoIwFADQFVWkoMAkflDxhSHgC6I_RqDhKthbbMeq-3MRs5s55-8LWkv1Y1kdOIMGsen4r-KPCoXmQg8qvFuNVKRSRFnhNABX4Ef6vb3mRfgKLzMtWbwZsyxJZcpYXV3Pb6O7bX3zdvkJVC5eRzwhcXf2tOX-Ckq2vDcYpYtP7BMPrh59JMVwpPcxNZkjF6QHR8yezF3LIDPlPorrs2iPONzO8dDZicjBBFHZT4xNKYGAkpYI_Afh-UR7,https://serpapi.com/search.json?data_id=0x9ffd880dfebb8d%3A0x3dfe03d0542f2952&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd880dfebb8d%3A0x3dfe03d0542f2952&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjbv-DYj9nwARUikvVNAD_j0,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
4,Vitória Decorações,ChIJl1Og2NOsypQR3rTs_vSOu98,0x94caacd3d8a05397:0xdfbb8ef4feecb4de,16121636474002912478,/g/1tgs20_m,4.5,43,Loja de cortinas e persianas,"Loja de cortinas e persianas, Fornecedor de toldos, Loja de pisos, Loja de papel de parede",window_treatment_store,"Centro, R. Chagas Dória, 242 - Jardim Palmeiras, Lavras - MG, 37200-000, Brasil",-21.247968099999998,-45.0051415,+55 35 3821-6380,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMXYxEBc2VcG6YBia0yTd9iSXcjm9x8Eedkxm-C=w80-h106-k-no,https://serpapi.com/images/url/tMC5y3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxFZ4eqUbBSW7G4W6ZSZaFAZkmKZGRyRnJVrWWHhmpqSXZGr62xbbmGgm2FoYKabrZuXDwCmQyFC,https://serpapi.com/search.json?data_id=0x94caacd3d8a05397%3A0xdfbb8ef4feecb4de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd3d8a05397%3A0xdfbb8ef4feecb4de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl1Og2NOsypQR3rTs_vSOu98,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
5,Bendita Casa,ChIJoX94X-v9nwARemzT0Z5vIKk,0x9ffdeb5f787fa1:0xa9206f9ed1d36c7a,12186863319580372090,/g/11jclwxcfd,5,3,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Donato Bauth, 360 - Artur Bernades, Lavras - MG, 37200-000, Brasil",-21.2549898,-44.9944844,+55 35 99138-1333,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNxV4hWFdM9bm1GodNwiwWH35kpbMi0DawdGftk=w143-h92-k-no,https://serpapi.com/images/url/MaJT-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxFmkhHuluJrmZRr6J6f4leeWR7uYWyaXZDkm2ngklie4p5Wkm1bbmhirJthaaSbrZuXDwCyciGu,https://serpapi.com/search.json?data_id=0x9ffdeb5f787fa1%3A0xa9206f9ed1d36c7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffdeb5f787fa1%3A0xa9206f9ed1d36c7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoX94X-v9nwARemzT0Z5vIKk,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
6,Ferreira Decorações e locações,ChIJbbtfUPf9nwARmOyHF4sOBrU,0x9ffdf7505fbb6d:0xb5060e8b1787ec98,13044129361283247256,/g/11h_9y2rgl,4.7,19,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Donato Bauth, 230 - Artur Bernardes, Lavras - MG, 37205-030, Brasil",-21.2545032,-44.9954968,+55 35 99131-4098,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNsD-8X-42-GEi8w54HnmwkCoDBJeQeBMMmV4jJ=w80-h131-k-no,https://serpapi.com/images/url/HeTqInicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-yiaxGha2Kk6-6aaVFuauKRl1ue7Zzv4uSVGpjq5OubG2aS5WVbbmGgm2FobKibrZuXDwB8VSAs,https://serpapi.com/search.json?data_id=0x9ffdf7505fbb6d%3A0xb5060e8b1787ec98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffdf7505fbb6d%3A0xb5060e8b1787ec98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbbtfUPf9nwARmOyHF4sOBrU,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
8,Mundo Mágico das Festas,ChIJj__tY9OsypQReGmMXi0qBX4,0x94caacd363edff8f:0x7e052a2d5e8c6978,9080710598010628472,/g/1tf_25q_,4.4,189,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Francisco Andrade, 345 - Centro, Lavras - MG, 37200-000, Brasil",-21.2484306,-45.0019694,+55 35 98811-9362,https://www.instagram.com/mundomagicofestas_lavras/?hl=pt-br,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UVngPxEIdNU0ORKLbzXXNA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=69.61137&pitch=0&thumbfov=100,https://serpapi.com/images/url/Foj9inicHc1fCsIgHADg2_iWfwpWCyR66CGKFcFib-GcqeD0x7S5ukzn6jZFF_i-z9ukBHFNSEyDUmm0KoOdlIszEFiHoJ0SYCOWoScjI8k8-tYL6zYgfLAdr69en6fdvqtqerocju2raaotku1NOqt84lGJQRqs808cQoc1RJT5iiLDyzl6isyLEheMLZYIbJKGU_RP7mHkjNIvOfM5OA,https://serpapi.com/search.json?data_id=0x94caacd363edff8f%3A0x7e052a2d5e8c6978&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd363edff8f%3A0x7e052a2d5e8c6978&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj__tY9OsypQReGmMXi0qBX4,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
9,"Vitória Decorações - Cama, Mesa e Banho",ChIJTyAEkdOsypQRm7ZEaBTaZFk,0x94caacd39104204f:0x5964da146844b69b,6441513148230186651,/g/11csr3w13m,4.1,7,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Loja para Bebê, Loja de tapetes, Loja de artigos domésticos, Loja de cortinas e persianas",linens_store,"R. Dr. Francisco Sales, 706 - Centro, Lavras - MG, 37200-000, Brasil",-21.2488733,-45.0031393,+55 35 3821-9277,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMpVDa5hjzfk9di9o7NXitMUSZc7f7Fowa2yOs6=w138-h92-k-no,https://serpapi.com/images/url/UwUDcXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxDmkmiakVWVlm2ZkmmZb-4XkVniGxoclWyeZu6WX55oVOlfbGZbbmhsoZthaaSbrZuXDwC4XyGm,https://serpapi.com/search.json?data_id=0x94caacd39104204f%3A0x5964da146844b69b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd39104204f%3A0x5964da146844b69b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTyAEkdOsypQRm7ZEaBTaZFk,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
10,Vitória Lar Lavras,ChIJQ_N5KtOsypQRNSSH-xEcfx4,0x94caacd32a79f343:0x1e7f1c11fb872435,2197506006740050997,/g/1tgjmdcg,4.8,27,Loja de colchões,Loja de colchões,mattress_store,"R. Chagas Dória, 51 - Centro, Lavras - MG, 37200-042, Brasil",-21.2489126,-45.003634399999996,+55 35 3822-2560,https://www.vitorialar.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipOTT-XTMJQJ4tZUrqgMUYPPng9qdoXt7Z1sANTX=w138-h92-k-no,https://serpapi.com/images/url/88TEdHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxKiGxHi6xXoZVISFVpUmO4bGhkQkJduWZiSH1FiHmVY7OgXEmFbbmhsoZthaaSbrZuXDwCmcCFK,https://serpapi.com/search.json?data_id=0x94caacd32a79f343%3A0x1e7f1c11fb872435&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd32a79f343%3A0x1e7f1c11fb872435&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ_N5KtOsypQRNSSH-xEcfx4,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
11,Casa Nova Decor,ChIJ9VwhJG79nwARRAUmqiSuquY,0x9ffd6e24215cf5:0xe6aaae24aa260544,16621288847260910916,/g/11qfnw9vgh,5,2,Loja,Loja,store,"Av. Dr. Silvio Menicucci, 472 - Loja 101 - Centro, Lavras - MG, 37200-000, Brasil",-21.236933699999998,-44.9945236,+55 35 99849-4538,https://www.instagram.com/casanovadecorr/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMLdGOGn_wQG_U3hjgBjTB0zzisaaY6CMn_5AnW=w138-h92-k-no,https://serpapi.com/images/url/ghLs1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65Pi7u-eF18e6B4fapyRle6UFeJkUFWVWZyYGGnm7JsXb-qYF25bbmhsoZthaaSbrZuXDwCxFSF_,https://serpapi.com/search.json?data_id=0x9ffd6e24215cf5%3A0xe6aaae24aa260544&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd6e24215cf5%3A0xe6aaae24aa260544&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9VwhJG79nwARRAUmqiSuquY,"Lavras, MG",lojas_decoracao,2025-07-28T22:31:06.797132,COMPLETA
