position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,SOPRARTE,ChIJt1U6imKZpgARIe3vr42ZsNs,0xa699628a3a55b7:0xdbb0998dafefed21,15830321524028468513,/g/11j11dc80j,5,71,Galeria de Arte,Galeria de Arte,art_gallery,"R. Lavras, 585 - sala 301 - São Pedro, Belo Horizonte - MG, 30330-010, Brasil",-19.9449707,-43.937289,+55 31 99291-2000,https://soprarte.com.br/,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,"""Artes lindas e acabamentos de qualidade.""",https://lh3.googleusercontent.com/p/AF1QipP3f7WR040l6zosIgPPTRc_KkIRgoqH31edVgra=w163-h92-k-no,https://serpapi.com/images/url/PQ7VPnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJxmHh5kYGKQY1aVX-yZHhAQEpQc753tGZSeX-hhbJiaEpZelGhbbmhmrJthaaSbrZuXDwCcFiEs,https://serpapi.com/search.json?data_id=0xa699628a3a55b7%3A0xdbb0998dafefed21&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699628a3a55b7%3A0xdbb0998dafefed21&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt1U6imKZpgARIe3vr42ZsNs,"Entre Rios de Minas, MG",galerias_arte,2025-07-28T20:28:23.989995,COMPLETA
6,NOA Perfumaria e Beleza,ChIJEWiDxw5toQARkKK26A0-IAU,0xa16d0ec7836811:0x5203e0de8b6a290,369363398904160912,/g/11c564qthq,4.8,16,Perfumaria,Perfumaria,perfume_store,"Av. Benedito Valadares, 268 - Loja C - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.674543999999997,-44.064262,+55 31 99391-3323,https://noaperfumariaebeleza.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMzheFKj3y8GsNztGWR7yTVqwTGBtPOE5OhK-r0=w163-h92-k-no,https://serpapi.com/images/url/ZnDs7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5WR6uadZVxp4V7sV1XiHh5kXhkSVlge4u5UEuDvauqf4a1bZGBbbmhmrJthaaSbrZuXDwC0SSFS,https://serpapi.com/search.json?data_id=0xa16d0ec7836811%3A0x5203e0de8b6a290&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0ec7836811%3A0x5203e0de8b6a290&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEWiDxw5toQARkKK26A0-IAU,"Entre Rios de Minas, MG",lojas_souvenir,2025-07-28T20:28:27.062263,COMPLETA
1,Villa Lobo Arte Bar,ChIJg4gVbChtoQAR9Be0oGUyhIg,0xa16d286c158883:0x88843265a0b417f4,9837042898153248756,/g/11pz6_jmy_,4.7,19,Local para eventos,Local para eventos,event_venue,"R. Dr. João Vaz, 275 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6695442,-44.065602999999996,+55 31 99975-0920,,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: 11:30–13:30; terça-feira: 11:30–13:30; quarta-feira: 11:30–13:30; quinta-feira: 11:30–13:30; sexta-feira: 11:30–13:30; sábado: 11:30–13:30; domingo: 11:30–13:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente ambiente, ótimo atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmOWpAs_yt_Meskp0WQpeFRzVM2d94gWuLZBIjVwGQ10dKl4K2KEwpwTPcVkEv-MNQPhWNEuKDf3cm_ss8pZG-ZOrW4yeuc9XY-s4ujsfgO2grbtLYnQEcsugWMamJ590zTxzj=w163-h92-k-no,https://serpapi.com/images/url/0QwSxXicBcHdboIwGADQJ6ogVGNNduEUzYaILIYKN0RrbcNPW_naMXk_H8K32Tnvl7TWwNLzWhlOhNai5Q54z7SyXNkJ050nDCAGCLzVmkisHl1KzQqqp60SDo3xaWb49mfMk-BGsKBuX35-1fmwy6b-LW5xHMTRYIbTkeVN9IuSQ3aU9BC5eHMPWVcBLEy5Q2XaU_zkjpFzgQC7Gu4iDUR_tftCZREDJ2hy6b5nxB9Pf2P9MUznIZIkQA1S-h831kX5,https://serpapi.com/search.json?data_id=0xa16d286c158883%3A0x88843265a0b417f4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d286c158883%3A0x88843265a0b417f4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg4gVbChtoQAR9Be0oGUyhIg,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
2,Studio Banners,ChIJ9ZOMLuxtoQAR8cdUO8bORxk,0xa16dec2e8c93f5:0x1947cec63b54c7f1,1821651925088913393,/g/11mg46412t,5,3,Gráfica,Gráfica,commercial_printer,"Av. Dr. José Gonçalves da Cunha, 643 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6676891,-44.067161899999995,+55 31 98799-1766,http://www.studiobanners.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,,,,"""Excelente atendimento e ótimo serviço prestado.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v84bXWOx_j4emZhB4KIPpA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=284.82162&pitch=0&thumbfov=100,https://serpapi.com/images/url/F_B39HicHc3BDcIgFADQbbgJlBCDJsTozXjQm8ZLQ_FbMLT8FIS6jWu5jcYF3vu8Xc6Y1oylPAHk4qGinyGkBRrax9gHMOgTtXFgpWHZPYduND5s0IzR33RRsrucj3P7kDBc3U4e9ifcEtu1NngYs05gJutoX3_iFG-0x0SqVpw4vRLkZaoWSlIlmqUg6LN1mpP_co9FN5x_AW0EOV8,https://serpapi.com/search.json?data_id=0xa16dec2e8c93f5%3A0x1947cec63b54c7f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16dec2e8c93f5%3A0x1947cec63b54c7f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9ZOMLuxtoQAR8cdUO8bORxk,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
3,Studio Attitude,ChIJKRZki7eDl4sRpF5HMV0HSdU,0x8b9783b78b641629:0xd549075d31475ea4,15368823300218642084,/g/11sbfkrxtq,5,1,Escola de dança,Escola de dança,dance_school,"R. Pedro Domingues, 170 - São Lucas, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6650185,-44.071013099999995,+55 31 99713-0741,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 19:00–22:00; terça-feira: 19:00–22:00; quarta-feira: 19:00–22:00; quinta-feira: 19:00–22:00; sexta-feira: 19:00–22:00; sábado: 08:00–12:00; domingo: Fechado,,,,,,,"""As meninas são incríveis, super educadas.""",https://lh3.googleusercontent.com/p/AF1QipPNUJJPkPuydjcQGDvRdp8OxhWfkVHUTGzqkGY=w114-h92-k-no,https://serpapi.com/images/url/Y4cbCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Bfq5RWQHVBamZKVHOjuUhaUUmDhX5ERnpYd5hEa4l5VmO0eaVtuaGiim2FppJutm5cPAJ5OIbM,https://serpapi.com/search.json?data_id=0x8b9783b78b641629%3A0xd549075d31475ea4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8b9783b78b641629%3A0xd549075d31475ea4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKRZki7eDl4sRpF5HMV0HSdU,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
4,Studio França Produções Fotográficas Ltda,ChIJid2tuw9toQARfrPn-MZSXOo,0xa16d0fbbaddd89:0xea5c52c6f8e7b37e,16887463717265453950,/g/11g01_yvrx,5,2,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"R. Monsenhor Leão, 105 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.671843,-44.065889299999995,+55 31 99705-2917,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,,,,,"""Ótimo atendimento!!!""",https://lh3.googleusercontent.com/p/AF1QipPspTjI8PQb0X3AOU9qOA-rfU00kU_JzOErbw2I=w184-h92-k-no,https://serpapi.com/images/url/cyy663icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFwQkuVpERCYZBBh7Ogfalno76hblBZqYJAdGu9V5e9alFRu5GlbbmhhopthaaSbrZuXDwCX4SDF,https://serpapi.com/search.json?data_id=0xa16d0fbbaddd89%3A0xea5c52c6f8e7b37e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0fbbaddd89%3A0xea5c52c6f8e7b37e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJid2tuw9toQARfrPn-MZSXOo,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
6,Studio Poliana Reis,ChIJXdHt7pK9pgAR4qS00xt6ZSo,0xa6bd92eeedd15d:0x2a657a1bd3b4a4e2,3054982182175286498,/g/11tdcsx4yz,5,3,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Rio Brumado, 242 - Entre Rios De Minas, Entre Rios de Minas - MG, 35490-000, Brasil",-20.664344,-44.067929,,http://www.instagram.com/studiopolianareis,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ox9O8FwuFQwiLnOmRuCEcA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=246.44238&pitch=0&thumbfov=100,https://serpapi.com/images/url/wP6o-nicHc1hCsIgGADQ2_gvdWvEFnzEiPYrGHWBcM70A6cy3Vy36VrdpugC733eJqUQj4zFNCuVVlQ54KZs3AVBtffaKhEwUuknthYsmWUanEB7CsJ5HMFvTV93eeluGa-un-7L-SJbIoeHtKhcgqjELA3V-SfOfqQ6RJKh5sRAU5KXyFBWB1pV5b4mAZM0wMl_efoVCs6_jiw5wg,https://serpapi.com/search.json?data_id=0xa6bd92eeedd15d%3A0x2a657a1bd3b4a4e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd92eeedd15d%3A0x2a657a1bd3b4a4e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXdHt7pK9pgAR4qS00xt6ZSo,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
7,Studio Therezinha Resende,ChIJKS7jawBtoQARQJJPU3LN2IM,0xa16d006be32e29:0x83d8cd72534f9240,9500569304845750848,/g/11y32lt35j,,0,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Padre Braz, 40 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6660231,-44.0638842,,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WRrohMwYUzqethnSZ_DNjw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=35.066628&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xf2Y0HicHc3BDcIgFADQbbgJVGNTTYgXr3rQGKOXhtIvYCggfIs6jWu5jcYF3vu8DWLMS8YyJgAcLZRoH-DyJEqqQ9AOZLSZqjCwsWJo7kPnpXWrKH2wvTjuUjCbcjq8boDG78_tenstRHWtchY8igwyKUN1-Ykp9FTHTIpoODFiMSVPWcRsTnld19OGRIvKCE7-yyWMouL8C8_lOok,https://serpapi.com/search.json?data_id=0xa16d006be32e29%3A0x83d8cd72534f9240&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d006be32e29%3A0x83d8cd72534f9240&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKS7jawBtoQARQJJPU3LN2IM,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
8,Entre Rios de Minas,ChIJVc2dvQ5toQARbtkuh6WaVAY,0xa16d0ebd9dcd55:0x6549aa5872ed96e,456159497999538542,/m/03h4lg2,,0,,,,"Minas Gerais, Brasil",-20.666378599999998,-44.0675059,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWk8jcFpQVcHA8hMg3ZV6BG3FDOnHBhA49e9O6Wm16lGbJVhSfAenBPr4RVyMFLxG8YKJchtGZf5sMYAQBxKoySM-HEYI85XFMmOIEdKIzOQMxeb2i6FG2J3ffSASXg5ag3tBN=w80-h106-k-no,https://serpapi.com/images/url/uoEj5nicBcFdbsIgAADgE2FVWkKX7AGc0B9ZV5tU69tkFKYtdMKyuvvtELuN3_f_Z0KY_FMUDQYutHN6UN9e3aSzQdmwkG6M9OSB9MBHZJOa2H4drvgi2VS3MiPYCA1PLaIcspfKZtSQOFVphQ7jCg38XLSm6Ymy9O0W79u7YLuZ464spAn81CdedKSmc-nujQDZtstxcmRirPLtR5n_VrWY1Xn9iRhfF7DvG9IcdfKuYaCvzz94CcxqicAVWPcADb1CJw,https://serpapi.com/search.json?data_id=0xa16d0ebd9dcd55%3A0x6549aa5872ed96e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0ebd9dcd55%3A0x6549aa5872ed96e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVc2dvQ5toQARbtkuh6WaVAY,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
9,Entre Rios de Minas,ChIJUfDtkA9toQARY8_-ORVZ4Dk,0xa16d0f90edf051:0x39e0591539fecf63,4170431202647265123,/g/1ywtx3kb0,,0,,,,"MG, 35490-000, Brasil",-20.6664308,-44.0674936,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWk8jcFpQVcHA8hMg3ZV6BG3FDOnHBhA49e9O6Wm16lGbJVhSfAenBPr4RVyMFLxG8YKJchtGZf5sMYAQBxKoySM-HEYI85XFMmOIEdKIzOQMxeb2i6FG2J3ffSASXg5ag3tBN=w80-h106-k-no,https://serpapi.com/images/url/uoEj5nicBcFdbsIgAADgE2FVWkKX7AGc0B9ZV5tU69tkFKYtdMKyuvvtELuN3_f_Z0KY_FMUDQYutHN6UN9e3aSzQdmwkG6M9OSB9MBHZJOa2H4drvgi2VS3MiPYCA1PLaIcspfKZtSQOFVphQ7jCg38XLSm6Ymy9O0W79u7YLuZ464spAn81CdedKSmc-nujQDZtstxcmRirPLtR5n_VrWY1Xn9iRhfF7DvG9IcdfKuYaCvzz94CcxqicAVWPcADb1CJw,https://serpapi.com/search.json?data_id=0xa16d0f90edf051%3A0x39e0591539fecf63&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0f90edf051%3A0x39e0591539fecf63&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUfDtkA9toQARY8_-ORVZ4Dk,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
10,Arte Geodésica Topografia e Consultoria,ChIJib-ouBxtoQARS4XgQkoJYkE,0xa16d1cb8a8bf89:0x4162094a42e0854b,4711338374737200459,/g/1vjdr8yr,,0,Empresa de topografia,"Empresa de topografia, Consultor ambiental",topography_company,"escritório de topografia, R. Rio Brumado, 365 - São Lucas, Entre Rios de Minas - MG, 35490-000, Brasil",-20.66369,-44.068312999999996,+55 31 3751-1148,https://www.facebook.com/artegeodesica/?ref=br_rs,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–12:00, 14:00–18:00; terça-feira: 08:00–12:00, 14:00–18:00; quarta-feira: 14:00–18:00; quinta-feira: 08:00–12:00, 14:00–18:00; sexta-feira: 08:00–12:00, 14:00–16:00; sábado: Fechado; domingo: Fechado",,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPPYiDcW9lBTo0agap3qRyOlr8Xiane1L9XCuuQ=w92-h92-k-no,https://serpapi.com/images/url/fvJriXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBCZ6ZIcbpnjFJJvkJieWGBcGFTpn1NkEZGZmJdq6GMZ4VxaGmhbbmmkmwHE2bp5-QCTISF0,https://serpapi.com/search.json?data_id=0xa16d1cb8a8bf89%3A0x4162094a42e0854b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d1cb8a8bf89%3A0x4162094a42e0854b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJib-ouBxtoQARS4XgQkoJYkE,"Entre Rios de Minas, MG",estudios_arte,2025-07-28T20:28:30.138252,COMPLETA
1,Zé da Venda,ChIJ4z4AVzQNoQAR2yUm_5z4QQ4,0xa10d3457003ee3:0xe41f89cff2625db,1027375543196460507,/g/11q2tmwrq8,4.8,42,Bar,Bar,bar,"Bom jardim dos coelhos Zona rural, Entre Rios de Minas - MG, 35490-000, Brasil",-20.7250194,-44.1269938,,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–00:00; quinta-feira: 09:00–22:00; sexta-feira: 08:00–23:00; sábado: 08:00–00:00; domingo: 08:30–23:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,"Mesas externas, Refeição no local",,"""Zé da Venda, patrimônio de Entre Rios de Minas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7brWBHqyHijV249QUNCw1cW3iJ5Vja4NJoVgqW2QOW5wOV1nxt4v7LqOUFrIaUynguyEuEhcGdnTE7UUiErr4UDyFc9drfB1ykOWanVfMoskgjABf1PCGNGuuMCmGFVrn5JeM=w80-h106-k-no,https://serpapi.com/images/url/MrbvIXicBcFLcoIwAADQE0WMBimd6UIQUKZAnTHJGiMkgCaSj5gD9hC9Td_7-xXWPs1nENzFdsWV4vfOmU4zJW0n7YqpR8CfBjADTLBPY4Gkjq6aJsfZH4eRbFB8xnW6QEa3QxmSsUV1qQif6ebc0HBpCJRvi17R99zgXJ9a7CV3PnOZYMVNXrII4yHTGuGDz1l8030C_dTQVpK-Umbi4z7p4U9a1IVzVfoocqJlWHbV1_KxBgKud2ACUv0D4zhFEA,https://serpapi.com/search.json?data_id=0xa10d3457003ee3%3A0xe41f89cff2625db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa10d3457003ee3%3A0xe41f89cff2625db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4z4AVzQNoQAR2yUm_5z4QQ4,"Entre Rios de Minas, MG",vinicolas,2025-07-28T20:28:33.209766,COMPLETA
2,Vinícola Stella Valentino - Vinho em Andradas,ChIJ7Y5oOJ69yZQRpw45xD35MVI,0x94c9bd9e38688eed:0x5231f93dc4390ea7,5922789028649307815,/g/11hz8rs2r7,4.7,219,Vinícola,Vinícola,winery,"Km 01 Bairros dos, Estrada Velha Andradas/Caldas, Av. Procópio Stella, Andradas - MG, 37795-000, Brasil",-22.0605559,-46.5525082,+55 35 99987-9449,https://loja.stellavalentino.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:00; terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–16:00; domingo: 09:00–14:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Vale a pena iniciar por aqui as visitas nas vinícolas de Andradas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrn5ugiyR0euibvogsAtZ2Pm94SHI7rW93WDx4SUaTg_XWhcrD_SW7Jx0ErnG62lAHlyfprrxCadEGlp0nCJhUtV6BAB7nwM_v9vbiPHwphemEXOI3pmAtVfSBHujMr6Ouo5qXIHw=w122-h92-k-no,https://serpapi.com/images/url/FyC5xXicBcFdboIwAADgE1WwIKQmPhQkFhOjGSrEF6KstszSdv0BPKFn2G32fX8f7py26yAQPFowpZig3lLTKemodItODQHTFnQW2ADniMfSyJVn_fsrpL5_jIpZ7G7wNKC4ImVqahTV2zmuLvcza5uad2bbVnW6n8PCyF0CBSbi_dTGzPn9u9gJHcp8zy_ummQ4S-V0aEc0PvoTmTSnQ9Ecy0gP2F2fVUb8z8EkR69Wv01Jps20hBBwBMELSPUPyvlGkA,https://serpapi.com/search.json?data_id=0x94c9bd9e38688eed%3A0x5231f93dc4390ea7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c9bd9e38688eed%3A0x5231f93dc4390ea7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Y5oOJ69yZQRpw45xD35MVI,"Entre Rios de Minas, MG",vinicolas,2025-07-28T20:28:33.210766,COMPLETA
3,Vinicola Alma Rios,ChIJCdpjnRthrpQRU5Kh_xumWAY,0x94ae611b9d63da09:0x658a61bffa19253,457298001361211987,/g/11kj1tm520,5,6,Vinhedo,Vinhedo,vineyard,"BR-354, Km 176 - Zona rural, Patos de Minas - MG, 38706-731, Brasil",-18.596197,-46.4565361,+55 34 98857-6356,,,,,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas",,,,"""Excelente lugar
Maravilhoso
Vinhos de ótima qualidade""",https://lh3.googleusercontent.com/p/AF1QipPqmQTw4x-9C2Bc6YwE9Bp5f6JjOJB99Sp6va5r=w122-h92-k-no,https://serpapi.com/images/url/wY39Z3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJgbGFJuUqFr6WzklGwWWe5q6VRgmmbmleXv5WRpGVxgVpZoWmRbbmhkpJthaaSbrZuXDwCPVSBs,https://serpapi.com/search.json?data_id=0x94ae611b9d63da09%3A0x658a61bffa19253&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae611b9d63da09%3A0x658a61bffa19253&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCdpjnRthrpQRU5Kh_xumWAY,"Entre Rios de Minas, MG",vinicolas,2025-07-28T20:28:33.210766,COMPLETA
4,Restaurante Rancho Mineiro Entre Rios de Minas,ChIJX7ALEKRtoQARbsTHhaox-JI,0xa16da4100bb05f:0x92f831aa85c7c46e,10590269132220384366,/g/1tds7y7k,4.5,309,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"Praça Sen. Ribeiro, 183 A - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.671156399999997,-44.0658683,+55 31 99884-4397,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: 11:00–14:00; domingo: 11:00–14:00,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqX5ZyNZKnqcgD4onA3JrpK_oUneWiUH0TeZXXc9LUY-a9VYck001Vp3erXfDMEok2rlZAKorAIKDeGpFa1ENYsHLw05L2LWdU92ibOObEs2RFSfWBnKjJmhsyfSCNvZRhwaGqp0w=w122-h92-k-no,https://serpapi.com/images/url/1PgIwXicBcFBcoIwFADQE0VC0EU60wUVRA3FGS0C2TgQA7FgfkhQxhP2DL2N7_3_qWky7sPzBhUsOoBukA8nrQA9ST0tBNy9zjgkHHJeuKZqqcdyxV8ZZ3oUXbQEHQZ7a9gFci2LW77FP5KXpaBpXqGanivRY-yfTSBt2UbfMfTEDjxkYMMdi2RiNrUfZ5XbpjNepSQtrjklt-ZwaGJHjptTW3xp9ru_K_dqT-vsyY9qrpPR4Plz9glBihLUIw1vRmtFHg,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x92f831aa85c7c46e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x92f831aa85c7c46e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQARbsTHhaox-JI,"Entre Rios de Minas, MG",vinicolas,2025-07-28T20:28:33.210766,COMPLETA
