position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Galeria Paiva Frade 30 anos,ChIJRzt9yZRLy5QRQquiZ3QwS8c,0x94cb4b94c97d3b47:0xc74b307467a2ab42,14360625113314011970,/g/1vvdwb7s,4.6,49,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Dr. Getúlio Vargas, 350, São Lourenço - MG, 37470-000, Brasil",-22.1181771,-45.0573889,+55 35 3332-4150,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,"segunda-feira: 09:00–12:00, 14:00–18:00; terça-feira: 09:00–12:00, 14:00–18:00; quarta-feira: 09:00–12:00, 14:00–18:00; quinta-feira: 09:00–12:00, 14:00–18:00; sexta-feira: 09:00–12:00, 14:00–18:00; sábado: 09:00–12:00, 14:00–18:00; domingo: Fechado",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""O lugar é maravilhoso, ricamente decorado com belas obras de arte.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAuScAzY22ozsT8H3Yl6uFv5hpLPmiTGAw_usyEjRtuXMLpk0bpcluSHGn-1jUn0ht_YJxQmFkTxqpKvM0MmShVKca08qJV16v3GnB7bchrLzhJ7HOZtevNSNebIGcZKPDQLQ=w163-h92-k-no,https://serpapi.com/images/url/y8s-mHicBcFJDoIwFADQE1UmxSFxgRPIoCJIxI2RpuEr0BbbonI-L-FtfO_3BSm5mGlaDdagZKysiRLkiRmVhMoBZo1WcoGwQEJzllMY0tZRCXb63DRZL9KJZ-W1rTbdCHh4aO6p67yuSnzWj6NU5yjklV5wXKvEcykyHieqg7zm_jtuNlX6bnnQRXrUJJAF-KZPWj8z7M5y6WJcYHiGPfhjb3-RpNslO1JsXXwJDqs4jOcvw7YQTE1UIcr-D7pFYA,https://serpapi.com/search.json?data_id=0x94cb4b94c97d3b47%3A0xc74b307467a2ab42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b94c97d3b47%3A0xc74b307467a2ab42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRzt9yZRLy5QRQquiZ3QwS8c,"Arapeí, MG",galerias_arte,2025-07-28T16:51:39.259099,COMPLETA
1,Arapeí,ChIJsZl53HrSnQARxcfS7u-5krk,0x9dd27adc7999b1:0xb992b9efeed2c7c5,13371954683771537349,/g/1yy3vjkhg,,0,,,,"SP, 12870-000, Brasil",-22.6720903,-44.4475896,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMA5NG_aN_mYOM6LwKf6ZRc2lUmBBzaEnzmT5wL2A2h8537PbGA31s37P9HWB-MzmOCUjnQs35UenxV4sntfVSWTUytJ5JKxWXB-BHkiPg_x1KS2Q1St_CPhWZAkL3nXxVgD2f=w92-h92-k-no,https://serpapi.com/images/url/SdnM0XicDcZRboIwGADgE1VCa50s8aFli0ZAcQioL8QRaBX6V9caGOfzEt5GHr7kez2ltTfz6TitJBOhtWirh6n-Sg22AjsptXLEzaDSIOMw35NTuEeMbpbFeVOo4zaahV1Qz04_JW5Txflw_oZB7WkXYoblnJKP-HfJiGvGeKuco2hQWz-9ws4QmlbQZ1MDts6SfJ_-2zVdB31-4Iivmkssit4NErxzE1v4scxPrAkJHPpMfOF60XkYyVGDQL8B7aVCvg,https://serpapi.com/search.json?data_id=0x9dd27adc7999b1%3A0xb992b9efeed2c7c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dd27adc7999b1%3A0xb992b9efeed2c7c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsZl53HrSnQARxcfS7u-5krk,"Arapeí, MG",lojas_souvenir,2025-07-28T16:51:42.302117,COMPLETA
2,Minas Gerais,ChIJiUIyZaGQpgARs-edN8lwIRE,0xa690a165324289:0x112170c9379de7b3,1234391782400059315,/m/01gh6z,,0,,,,Brasil,-17.930177999999998,-43.7908453,,http://www.mg.gov.br/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppFBs6tCJJWEOQKQ5brazQvpdIGDQaBWXjHZTc_WPvQp_D1eaRxPvQ--61pS_Fz9f2_N_vmFJnG-glwKHXSRhk6KrbBPdWdigyNt89ighvcAGERTZFQqPXRXUwD8Z6gWEKgq3lEA=w138-h92-k-no,https://serpapi.com/images/url/EVNXmnicDcZdDoIgAADgE5Ezy2lbD_6XbiVWw_nCDA0qAxLS6oKdodvU9_R9P0xrqRaG0TFrQoWgXftQbU8E1y3XEyJuBpUKEAWU4QUum3EpY1_ZOkhTFG1hBufHvn7DQTbrJIS1j8rLqtoTjPIBShyabV08_wXANuUOx2_3NMUbPNzilCeAdmO2KncFu9pZf_TzBjVn-tpoxz1TNhAviYp9FcN7XhblYQydyqYoyujd6iJvOZqWA5g7BVfAxQ9rkEVN,https://serpapi.com/search.json?data_id=0xa690a165324289%3A0x112170c9379de7b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690a165324289%3A0x112170c9379de7b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiUIyZaGQpgARs-edN8lwIRE,"Arapeí, MG",lojas_souvenir,2025-07-28T16:51:42.302117,COMPLETA
1,Vinícola Pioli,ChIJy085Ax0JyZQRS9khJCnmzjE,0x94c9091d03394fcb:0x31cee6292421d94b,3589059017435109707,/g/11v4h9zg0f,5,34,Vinícola,Vinícola,winery,"Estrada Aparecidinha, s/n - km 2.6 - Jacutinga, MG, 37590-000, Brasil",-22.322248599999998,-46.594476799999995,+55 35 98414-7226,https://vinicolapioli.com.br/,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,"segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 09:00–12:00, 13:00–17:30; quinta-feira: 09:00–12:00, 13:00–17:30; sexta-feira: 09:00–12:00, 13:00–17:30; sábado: 09:00–17:30; domingo: 09:00–12:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Serviços no local",,"""Sem dúvida, uma vinícola que vale a visita e à qual pretendo retornar!""",https://lh3.googleusercontent.com/p/AF1QipNRX-QXlMMdsvM5M1537oR7bouKOqxscTY-JebZ=w80-h132-k-no,https://serpapi.com/images/url/0krfgXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxShGxiR4-ubUlzma-praGpsnh9knpRf6u1fWFGcHBKp65WaFGVbbmGgm2FobKSbrZuXDwCdrCER,https://serpapi.com/search.json?data_id=0x94c9091d03394fcb%3A0x31cee6292421d94b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c9091d03394fcb%3A0x31cee6292421d94b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy085Ax0JyZQRS9khJCnmzjE,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
2,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A vista é linda, o vinho magnífico, a comida, NOSSA, muito saborosa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuz6NUv1N5CBxpS5IfiNKY9LtMp9YGjb9bHTE_5HLf94vYAJeWAYX7EJ7CO9G_ebG3pseEPrHAVDzx3eGBMFqcI2VkAwhIeeEXGIZuvJB_5u4vV0SQihrKDTBLn7P5BQnjHqs=w80-h106-k-no,https://serpapi.com/images/url/346LZHicBcFbjoIwFADQFVVwoGIn8aNFLCCiRocRf0ggV-qrrbSgcX1uYnYz5_x9hLXafDvOTXijVqn2Br2BrlHSgrSjRt2dVhvUGGQcGhLhS92_J_nPMM5xyF56h5PTOV-WJLMrTUp-qUkd76MKx9mJ-ENJU_il5SGI0iBcE15BzT1tINp0MS3m75cHnK0Wjyb5Kq70KRKA6MCTYz-krMK9PxTubnsW3XK-Z5kMNpht5SV-mNlz6iIxdifoiqT6BwYSQtM,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
3,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.870085,-45.5155142,+55 35 3652-1759,https://vinicolabarbaraeliodora.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Linda demais a vinícola, nem parece que está no Brasil.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
4,Vinícola Terra de Carvalho,ChIJfccOYcqpyZQRf8mq2GLzHO0,0x94c9a9ca610ec77d:0xed1cf362d8aac97f,17085798692204235135,/g/11t7hrx4l8,5,2,Vinícola,Vinícola,winery,"Estrada Municipal Ângelo Lupinacci, Km 5,9 - bairro Rio Branco, Jacutinga - MG, 37590-000, Brasil",-22.2637894,-46.6958704,,http://instagram.com/vinicolaterradecarvalho,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Tendo a honra de trabalhar na construção desse lugar fantástico""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FAjwoZmp2d64oAViT07_lQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=335.69144&pitch=0&thumbfov=100,https://serpapi.com/images/url/E4pvYHicHc1BDsIgEADA33ATqK3VmhDTi3cT48FLQynCGtrdFCz6G7_lbzR-YObz9ilR3AsR02xtWsBmgqcNcUWaO0QXrCaI3OAolkIk_xj7SUM4kJ4QBnVs7xmvI62HusL2Ame57cKJmb4zAeyUVLR6Np67_BNnHLijyLLaSeZVs2YvnVVZbnjdFFXFCJLxSrL_csNFFVJ-AW1AOV8,https://serpapi.com/search.json?data_id=0x94c9a9ca610ec77d%3A0xed1cf362d8aac97f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c9a9ca610ec77d%3A0xed1cf362d8aac97f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfccOYcqpyZQRf8mq2GLzHO0,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
5,Vinícola Arpuro,ChIJU5EPODQhpZQRj3lo-mB__Qc,0x94a52134380f9153:0x7fd7f60fa68798f,575756381868030351,/g/11rs1k5ty_,4.2,25,Vinícola,Vinícola,winery,"BR-050, Uberaba - MG, 38056-050, Brasil",-19.392020499999997,-48.0579118,,https://arpuro.wine/,Fechado ⋅ Abre sáb. às 16:00,Fechado ⋅ Abre sáb. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 16:00–21:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Lugar maravilhoso numa fazenda que tem 700 hectares de área preservada.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrpJ-5CH9DvMBZSBa2kLH5PYMY3glO_Qkqjk-I51EKWrzWfI4KRxD-SDGl4KH8AMw7EVQW0XtwVt42GhUrirU-m7LfWh0LV9JNM-a7czSEsm72vJZIDNmhBZLVbp8HcTMK-AMd=w122-h92-k-no,https://serpapi.com/images/url/4L0RJHicBcFJDoIwFADQE33BCkFMXIAQxjohoGyMVqTKUGyrGO_nIbyN7_2-VMpezBSloZNRxVjVlE9RcsI6WXZyRFirVL0AIkAo1sKkWsd5H4K-8E3nhe0isU-ojn19fcCHSdWsjpv6ca8h0MdulPNPfg20aPt2IHG8Rov8qYUHw802ubqXQyY15NGU33gKrRFfc6rGmRkuMZwM8klc0RroFRaBs2ypXcTZuZ_6ZIcjsPBlPowRAmoiqKFjf_rXQgU,https://serpapi.com/search.json?data_id=0x94a52134380f9153%3A0x7fd7f60fa68798f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a52134380f9153%3A0x7fd7f60fa68798f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU5EPODQhpZQRj3lo-mB__Qc,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
6,Vinícola Estrada Real,ChIJPeziev7PypQRcXoLcpchwAw,0x94cacffe7ae2ec3d:0xcc02197720b7a71,918771258320714353,/g/11ry03wtdq,4.8,75,Fazenda,Fazenda,farm,"sitio carvalho branco, bairro - coroado, Caldas - MG, 37780-000, Brasil",-21.881881399999997,-46.375875,+55 35 99972-1948,http://vinicolaestradareal.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–17:00; sexta-feira: 11:00–17:00; sábado: 11:00–17:30; domingo: 11:00–17:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A vinícola Estrada Real proporcionou uma experiência incrível!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7_aB0_EGIRjNd42JLeL0nVPErf3jsxAnGMYtCe6bzbqnyWrjjsMo3ZMKY-2jKtKk_1TfnU70vPjAtTxMxrmVkFrYtsvgNPP4Wz45hBAO5dRyps2NsLg7Lmbkf0XpVreN2KMV6=w80-h106-k-no,https://serpapi.com/images/url/NosE0XicBcHxEoEwHADgJ5qmUrjzRxyOWjpHyT-dsrZb2rLfEO_nIbyN7_t9uTEdTC3rxp0BU4rd6AOorpQ0VJpBpVqLdYAqQGAFiwl3pfKLyxwXy_VmL-Kra28jGmGZJktdOwL6QK5JbhbUKz_lXb4zLQQQ5ZxJmCNbhCZsiuGhlkcfPxMRmENPet2mzUrnBp4sThI3-7gjPg92o-v-3YEdQ8T8qC2bGp-6VNPYDknqzV5jjPgQe6hBUv0B8hdFKQ,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPeziev7PypQRcXoLcpchwAw,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
7,Uva e Vinho Fidêncio,ChIJ1zspCZZuyZQR65uvc6fwPx4,0x94c96e9609293bd7:0x1e3ff0a773af9beb,2179725346661702635,/g/11cp45jl_3,4.8,91,Vinícola,Vinícola,winery,"Sítio Aza Branca, Fidêncios, Bueno Brandão - MG, 37578-000, Brasil",-22.4290509,-46.425264399999996,+55 35 99917-9658,https://m.facebook.com/uvaevinhofidecio,Fechado ⋅ Abre qui. às 08:00,Fechado ⋅ Abre qui. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Oferece degustação e o atendimento é excelente, muito acolhedor.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLJBWtflLHjO5UYilQ-iD0sctRhwC66uSLzJG0nOmW9xC0ppZm6YmFg9LUg_J_xt9Ki2HdPtqb6xzGZfvQKdissyLu2mPrKdd5q4g9G8P8SinGiUo-cL7v6MZw6rzdZ4HYZ8UP=w148-h92-k-no,https://serpapi.com/images/url/i3tXhXicBcHRroIgAADQLyLNjKSth7KlU1p2m2vy0hYYUAImmF7_737E_ZvO-f8TzrV27XmNWMy4Mbype1t31GhXazejRnm8tYBaYL1tjESoO5ztru7R4PR5WpaVbM5A7n1L3Y8YYgj7C56yxNcndUVj7LctUbBSB45wyW_ZbXQol0HKCve-w3FKyONzzpm09hf3gSq6nLHlO-QoiYroInUiSwMoXn3gkQywmxgJ04pEZbEZ5mEEBArAC2jzBQgZRR4,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1zspCZZuyZQR65uvc6fwPx4,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
8,Vinícola Alma Gerais,ChIJg_3u8VP9nwARhccHK8ADu8M,0x9ffd53f1eefd83:0xc3bb03c02b07c785,14103870781931374469,/g/11jsq93dkv,4.3,30,Vinícola,Vinícola,winery,"Condomínio Vivert Reserva da Mata, Rod. Agnesio Carvalho de Souza, km 73 - Macaia, Bom Sucesso - MG, 37221-000, Brasil",-21.144541999999998,-44.9056906,+55 35 99872-6721,https://www.almagerais.com.br/,Fechado ⋅ Abre sáb. às 09:00,Fechado ⋅ Abre sáb. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:00–22:00; domingo: 09:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... muito de conhecer o vinhedo e a produção do vinho na vinícola!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_WpWgbhH1xs3cKrYx2tQVf-k0Ge0F9KXnO4_filUx8pFddAym1VgoiFOJTfO8AU3mJ8xk_WGxc6kJ8g1rmgigjxuT6BHg7VORdJrzq-Z3BNajYgrYCLNUo_e-UH--mspHpDiGLqWHtSI=w80-h106-k-no,https://serpapi.com/images/url/hc6dLXicBcHdToMwGADQJ_oGyIKdiRdsBpAtI-oA8YZoKV8Z9GdtF6vP6AvsbTzn9sed0_YhCBYer1ApXNjVMkOVdEy6FVUiQG2BWrBButvwtVR9q1v84kXkbUz3pvN37qUZYQ5zFmab_bus1v04LbUnOhuG9EdEDaopq8rTWJG0jkVJ_Ny3uafJXBKMjMAJz_56SrYF3jfV61Ca3wt8xNvj57lD0-0Ox1r1DOoCQFhd6KcpP1zawr09P36TEHgUJjCDVP_5zEdf,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_3u8VP9nwARhccHK8ADu8M,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
9,Vinícola Quinta D'Alva,ChIJe9K1VJ25rgARmBy7PlyRlPI,0xaeb99d54b5d27b:0xf294915c3ebb1c98,17479755879107206296,/g/11rcwthm72,4.9,8,Vinícola,Vinícola,winery,"Zona Rural, Diamantina - MG, 39100-000, Brasil",-18.253781399999998,-43.6315648,+55 38 98844-9471,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 16:00–18:00; terça-feira: 16:00–18:00; quarta-feira: 16:00–18:00; quinta-feira: 16:00–18:00; sexta-feira: 16:00–18:00; sábado: 08:00–16:00; domingo: 08:00–10:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Adotei a visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFsFGEG-APYY7x0O3hKIUKq-Tntqx4QEw5QsWglHl7OWkpM0Du1H94ArPz70y6VLHnaQrODCoHVgvkF6zZsCotdKdvwU8fwH1zjHVaH6D1AQqCb1zFfytomT9EC45xmH0Uw_8=w163-h92-k-no,https://serpapi.com/images/url/7fyYQnicBcFtDoIgAADQE6GS5kdbPxxqNGvmljr708wMlgoqFOb5ukS36b3fl0o5iI2ud9TUCOeka16imWrOZMOkVvNeJ4MAtQBC95FHLTZEItqFO-CfytKZjcSk8T6LR3BmcpytNFTrVBSkw52TFO1wNIIXxJ7lT6fFMT52fsCsSqckQBzn5N1G9nIRiMt7fH-rzH0oDJcnzitsB9BPR3SDS_T4SN6fvRBZ67nHRqau7lZB2wTUW4EWMP4HMSFDfg,https://serpapi.com/search.json?data_id=0xaeb99d54b5d27b%3A0xf294915c3ebb1c98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb99d54b5d27b%3A0xf294915c3ebb1c98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe9K1VJ25rgARmBy7PlyRlPI,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
10,Vinícola Guaspari,ChIJhdr6tgWuyZQRu3tIqWeYrFE,0x94c9ae05b6fada85:0x51ac9867a9487bbb,5885246384055548859,/g/11b6mvrjzn,4.4,460,Vinícola,"Vinícola, Atração turística",winery,"R. Pedro Ferrari, 300 - Parque dos Lagos, Espírito Santo do Pinhal - SP, 13990-000, Brasil",-22.1802974,-46.74191,+55 19 3661-9191,http://vinicolaguaspari.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Degustação de ótimos vinhos acompanhados de tábua de queijos e embutidos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSPfL0ibWm3MXHyz5jzWZkjHAsdtlOP7uzJ-xQuKzZnoJOtEIfCmMXkOaGzZUd1RoQKcNWgwmI5ymAlWcUdWWxACMye8TdRPwX16BZ6YMP4RDilM7UTjlklbSxObLU74aP4LGFcg=w163-h92-k-no,https://serpapi.com/images/url/f-U6bHicBcFLjoIwAADQE1VEENTEBYMz_qhUlJRhJwWL0I-xJUAv6Bm8je993rXWT7WyLFY7EyolZVWnqheRQldCT4jkFn0qQBRQVhAua1fIC7pH00eBuQOz3WjmjcF52-wCVWoWI78zBzCcu6PJhTzE-nd_DznM2vi2NXla2ok8H8kJ057v5yMPGCZpifEQhHCsFtcyQX1mez-59w-Rm2weDPrptWEtKy5DXESp796QG23_CF33tueAejkDLRDyC-otRiw,https://serpapi.com/search.json?data_id=0x94c9ae05b6fada85%3A0x51ac9867a9487bbb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c9ae05b6fada85%3A0x51ac9867a9487bbb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhdr6tgWuyZQRu3tIqWeYrFE,"Arapeí, MG",vinicolas,2025-07-28T16:51:45.357139,COMPLETA
