position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Casa Decor,ChIJByYBPwAxrpQRdxQ7e1pm81U,0x94ae31003f012607:0x55f3665a7b3b1477,6193406451365123191,/g/11wh33hyvl,5,3,Loja,Loja,store,"R. Petúnia, 338 - Serra Do Salitre, Serra do Salitre - MG, 38760-000, Brasil",-19.1127292,-46.6824277,,https://www.instagram.com/casadecor_serra?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKWj1D6OkV4WLUH_8FMJl2M8fKIx7mk1TFwPugO6bgQyWSD-6NbCp-MzjlmcPIgt8Jqgk28_8zOVpQoPL8JNwEQ1Bonm0DzGG9hw2GqC9IYyeI0ojmIPwwOFcvhw4-dYi6lxk=w98-h92-k-no,https://serpapi.com/images/url/o9pbuHicBcFdboIwAADgE1UECbYme3AwsCgC2SbxiYQOW-kf2mqV6-0U3sbve_0za0ez8jzBFjOqNRX9zfRXopXtlZ0RLT06GkAMMN46RixU120z-ElU8kPY7H43LUyLXAQFPG3xYym5_5O66kbLqKP1s_lOQLTv4hEU0yAkqTC1ML9QHsAWTuVhrHW1g_nefdX-p1ZynkxZhpgLskuM8PHZ47keJK6cK1NyZy4Ef8dzJB78wyEIGAoAB0q_Ad2oQ4s,https://serpapi.com/search.json?data_id=0x94ae31003f012607%3A0x55f3665a7b3b1477&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae31003f012607%3A0x55f3665a7b3b1477&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJByYBPwAxrpQRdxQ7e1pm81U,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
7,Serra Azul de Minas,ChIJ-WgEL9phrgARia8WRNbtJDM,0xae61da2f0468f9:0x3324edd64416af89,3685331899617030025,/m/03h2pmj,,0,,,,"Minas Gerais, Brasil",-18.3606129,-43.167870199999996,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppuyK60W3DgA4Q1Z_0ziiGn1SS_OSin9mt35JxHuoZlygZKFIgUikbrylBp9R4Ni1BJw051tr6C94nRhdYb3vlVVwJZlYgosCNo1fbIFt94_YWeqDarXk7ButSozD-9XTL0smTHw=w163-h92-k-no,https://serpapi.com/images/url/gqflrnicBcHbboIwGADgJ6pQWzFd4oVAPODiMvEEN2Qgtg2lf0fLEF_QZ_Bt9n3vl3DO2A_PU4JMOABXdW_rrgLtau0mFbQeNxZVFllvGTFBtTH9uAv8C4n5kn7jvPCfUq41TtPiK5WatY7Mksemh1yNPN-ttvwkm7IbVWjYge4lDpPBn2HXBRGj-iBuWUn-1Pk8JLnKONhoD_hebleO0SK71L_xT3dt5mHvUnjGiF2Pn75tj5thMeCAIMGmqEEa_gFnuUWY,https://serpapi.com/search.json?data_id=0xae61da2f0468f9%3A0x3324edd64416af89&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae61da2f0468f9%3A0x3324edd64416af89&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-WgEL9phrgARia8WRNbtJDM,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
8,Rosa Decor,ChIJU3c2WRkwrpQRynj4y3_4Tiw,0x94ae301959367753:0x2c4ef87fcbf878ca,3192762413618854090,/g/11f305js8q,5,1,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Fornecedor de fragrâncias e aromas",linens_store,"R. Papoula, 300 - Serra do Salitre, MG, 38760-000, Brasil",-19.112290299999998,-46.685224299999994,+55 34 99941-6330,https://www.instagram.com/rosadecor_serra/profilecard/?igsh=dzMwbnRyMGRkbjZ4,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3PuUyrE36Ln2bNq08zxlHrpPMqtJb6rm-ObDhx7cPByjVBBDisxpALCP8OyXNL3VOFqbEv4ilYRabZeQDbgREX1M_tR1r_wBjMlCycNc2beYihEK8FT39xxCM-VVWtJ4HxR9q=w80-h106-k-no,https://serpapi.com/images/url/yKBvnXicBcHbboIwAADQL6qAJQgme-BmjHIbmQz3YmzTULS29KKU_d8-Yn_jOf9_1JhJbx2HUbgahBgYeWqisOCGcLPC4uEMkwZYA-3EaUR9LmHzPC0qh0HB16iSbvhr2V5NTSnNAQXqAWqUUbvBTbLcuiTJRm2nuEibsF76qoBdvZMof_kjO7dX9EM-MzS0ee-VF9N66jInt5KlC67wGpHzSPNjuPuCkbVpCbru2xz8vW0j-TGHLqCeG4A74OIN9w9Eqg,https://serpapi.com/search.json?data_id=0x94ae301959367753%3A0x2c4ef87fcbf878ca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae301959367753%3A0x2c4ef87fcbf878ca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU3c2WRkwrpQRynj4y3_4Tiw,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
9,Oficina D'arte Decorações,ChIJbeP4sx2RpgARdrcSLeGkQFs,0xa6911db3f8e36d:0x5b40a4e12d12b776,6575436742991722358,/g/1w15_p8s,4.8,58,Loja de papel de parede,"Loja de papel de parede, Loja de tapetes, Loja de cortinas e persianas",wallpaper_store,"R. Monteiro Lobato, 73 - loja 05 - Ouro Preto, Belo Horizonte - MG, 31310-530, Brasil",-19.871074,-43.983090399999995,+55 31 99182-4618,https://linktr.ee/oficinadartedecoracoes?utm_source=linktree_profile_share&ltsid=ce36ee3e-63f9-4246-a6a1-aec0476e45ad&fbclid=PAAaYaPEEUcoxSH6cFZS0y9MBYO3ucBbG5qOUhxfweQovlyrWhtNeJO9vJPKo,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOSKUkRNUNpFdbyLibeibpypj1it2WPN5N8LbhK=w94-h92-k-no,https://serpapi.com/images/url/IOUhhnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-wdmh3kF-pX4JaSVOmTmZSamVRQWZBlmFliFB7gZ-pn4ZOU4W1bbmmim2FppJutm5cPAJyNIY4,https://serpapi.com/search.json?data_id=0xa6911db3f8e36d%3A0x5b40a4e12d12b776&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6911db3f8e36d%3A0x5b40a4e12d12b776&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbeP4sx2RpgARdrcSLeGkQFs,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
10,Cuia Decor,ChIJLdrYOkmXpgARDmB9nYEl_iE,0xa697493ad8da2d:0x21fe25819d7d600e,2449436485959376910,/g/11rhr32sk3,5,10,Loja de artigos para paisagismo,"Loja de artigos para paisagismo, Serviço de plantas para interiores",landscaping_supply_store,"R. Perdigão Malheiros - Cidade Jardim, Belo Horizonte - MG, 30380-174, Brasil",-19.9408828,-43.951135699999995,+55 31 99133-1062,http://www.cuiadecor.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojJogd9poEsRfufnWofgWjugn281ee5j6ikUhkUy_a1hyHItihj520gYCpHUfUQ0HeZVJ18-Ig6QguZCWxUSqyngmpCfaI0CZWGWdvf3Ubl6Qx05OEgs_5k2kV4WuZ-eEnz-U=w80-h106-k-no,https://serpapi.com/images/url/DEMZDHicBcHRboIwFADQL6oUFIJLfFgaMvBlYUtt5MUgtrdS7K22Vdn3-RP-zc55v3QIzn8kyaSXC0CESUYvbwPaIG1YDHhJwHkyeOKTT7bWK4vjFuG0dlj5HxWVFahAjBFsVqZS5mNxNlwbPh_6VM91E856zDMKe-ZqrnhLa9nttmlJGihaiB0TT_57nS1cHFN9Q1knvsTprpb8OBXtk-bfFfhDbjKzW4nYEVnZP8I3j5ISndKCGGLxHxkpRQ0,https://serpapi.com/search.json?data_id=0xa697493ad8da2d%3A0x21fe25819d7d600e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697493ad8da2d%3A0x21fe25819d7d600e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLdrYOkmXpgARDmB9nYEl_iE,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
11,La Veni Decor,ChIJgVnUzCOVpgARXw-ShnWT5PQ,0xa69523ccd45981:0xf4e4937586920f5f,17646391372922621791,/g/11f7ndvhxb,4.9,34,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de flores secas, Loja de móveis, Designer de interiores, Loja de Iluminação, Loja de presentes, Loja de plantas artificiais",home_goods_store,"R. Antônio Bernardino Muniz, 115 - loja 3 - Centro, Contagem - MG, 32040-630, Brasil",-19.9191368,-44.078742899999995,+55 31 2568-0555,https://lavenidecor.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQEcHN9DP6v0Xjzuk2aSNpOcedmwMeGrRDwUPcLSeDRiypmDi7njj6E2W5mek_7ZrQmLxFRXm7Uhj3RTJEXwgnGTX_0IrJAK_31I4-r5HawJdPrWuCOAmkZyxlwKh0nHcpj0dQziBN_daR=w122-h92-k-no,https://serpapi.com/images/url/i2Pf43icBcFLjoIwAADQE1WwqAQTF4wwIjoIVSNxQ0hpKIV-0oJV7-gBvM289_3QcVRm7TgD9WatlO1AJkM0lmIkYpxhyZ1WGYANME64DehCqCLGSRZE-erhluw99bA-Z-qEScPtH9lpFNlrjo9nEqHupXjU-YKxVQxvS076yr_rgh-fv6jk_pUyD13SuLSt2F3Kyt3rNDxU3ny_AHqZ1DZtcn2btqeQ9_fXc7AH6ooEK-Y2xbv7yaqmRhs7hxDQAIIeCPkPUwtILw,https://serpapi.com/search.json?data_id=0xa69523ccd45981%3A0xf4e4937586920f5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69523ccd45981%3A0xf4e4937586920f5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgVnUzCOVpgARXw-ShnWT5PQ,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
12,A MINEIRA DECORAÇÕES,ChIJxXYycMPXy5QROzVpot19qac,0x94cbd7c3703276c5:0xa7a97ddda269353b,12081325866264114491,/g/11s3cpfbqt,5,1,Loja de cortinas e persianas,Loja de cortinas e persianas,window_treatment_store,"AVENIDA GOVERNADOR, Av. Magalhães Pinto, 16, Borda da Mata - MG, 37564-000, Brasil",-22.2643369,-46.1653038,+55 35 99873-1937,https://www.amineiradecor.com.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Estimativas on-line, Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AYBL18F3157VxkgKR8tITA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=252.70349&pitch=0&thumbfov=100,https://serpapi.com/images/url/D2ium3icHc1fCoIwHADg2-yt_dFEDUbYQxD1FBH0FHPObTTdcL-c3aZrdZuiC3zf520AQtwQEmFSCmarUrCLcnEVBNbea6dEsBFLP5CZETDPoR2FddsgRm873tx2J1btc1aU1-Whj-cKDpcGyfYunVUj8KjEJA3W6SdOvsM6RJR4RZHhdYZeIvGsyHBJ83WNggVpOEX_pfczZ5R-ARk-OHY,https://serpapi.com/search.json?data_id=0x94cbd7c3703276c5%3A0xa7a97ddda269353b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cbd7c3703276c5%3A0xa7a97ddda269353b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxXYycMPXy5QROzVpot19qac,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
13,Kazari Futon Savassi | Loja Futon BH,ChIJL0Iva1iZpgARCBl0UoqfQaI,0xa699586b2f422f:0xa2419f8a52741908,11691801524068161800,/g/11h405brgk,4.9,131,Loja de Futon,"Loja de Futon, Loja de persianas, Loja de tapetes, Loja de Cortina, Moveleiro, Loja de cortinas e persianas",futon_store,"R. Sergipe, 1151 - Savassi, Belo Horizonte - MG, 30130-174, Brasil",-19.936676,-43.9378256,+55 31 3464-1790,http://kazarifuton.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO70eH5J8savbL-eO0bSr0A6afNoHfKMqwq6sak=w138-h92-k-no,https://serpapi.com/images/url/dib_N3icBcFLDkAwFADAE1WL-CYWNiK-EXtJyaOCvtLirG5j5huEMUrHlO7CtRbEZYdbwzWhNCCNNeFBFU0zu1tVGzDIvSLU_BkrAi0b-4ulPp8bzOeyPt_T13xLXtsNiYgcshGJP5RkIQc,https://serpapi.com/search.json?data_id=0xa699586b2f422f%3A0xa2419f8a52741908&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699586b2f422f%3A0xa2419f8a52741908&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL0Iva1iZpgARCBl0UoqfQaI,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
14,Loja Tudesco - RONDOMÓVEIS,ChIJAQAAAEBAowAR3RKuCfNb1X0,0xa3404000000001:0x7dd55bf309ae12dd,9067254524177945309,/g/11cnxkc9l2,4.9,87,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. João Torrent Giber, 100 - Centro, São Geraldo - MG, 36530-000, Brasil",-20.9258229,-42.8318893,+55 32 98460-8221,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4now_20bMsovxDmvUBNSd1uECsqtMt5HszNX4osjUBneTnvXkSBklAd418FoekdecsbP11LAxk5OkotnsvywAknysS6pL7Bb7mlos9fVnh-RxwYMfhwtDd1piYLluVkb6bkPcKh5=w80-h142-k-no,https://serpapi.com/images/url/v8orTnicBcHdboIwFADgJ6pYB_4s2QXojIngzJhGr5a0VKqnnIM7heLebw-xt_H7_v-s9y2_RpGzL6OaqHamY_OjCb1BP9LURHXLQrPgKF0ubIwUvidjVTD1w6rpD9murGT3vuS7L3yy4d_dKSa-HTI0X9ifoMzApVUs52syUBnNai9lng6QfAB55P4RUsAHl9M2n2Vq1jjixeWIVnwO4VxcbPCrSrbXc-66I6ipgr3e2uQtzMfCyngiQCA9AbvaR3w,https://serpapi.com/search.json?data_id=0xa3404000000001%3A0x7dd55bf309ae12dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3404000000001%3A0x7dd55bf309ae12dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAQAAAEBAowAR3RKuCfNb1X0,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
15,Leroy Merlin Contagem,ChIJkSKLZvmVpgARBzsEzJy6PWM,0xa695f9668b2291:0x633dba9ccc043b07,7151076965934709511,/g/1tfrh_hr,4.4,21516,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Av. Babita Camargos, 1920 - Cidade Industrial, Contagem - MG, 32210-180, Brasil",-19.9461238,-44.0245272,+55 800 020 5376,https://www.leroymerlin.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 10:00–20:00; segunda-feira: 08:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLTalw6g7ezt2eRQctcjPcTCFim5i3yAxTDr5oJqRT0tVI-AlMWOVf73bijWyCWUX2apubtWfXCZyGfIFUpA_mQB3EKXkQphgrHw65yFG3LgMgsw9w8s0hfGuQOaXQuWT6fxE-=w194-h92-k-no,https://serpapi.com/images/url/gxvcD3icBcFLjoIwAADQE1UYKigms2BQGH_RmmrJbAw0_aBAKy2pzP08hLfxvfdLWqvNwvMaCSdCKdGwwbCeqs6yzk6oaj2hDaAGGC9JYzntHjtcNi4SM_ZvA3ZC1NLbkeI0q9uwhmPyxMs-VJvHCfv2sgZJsyeHC5_Bqr6RMSXnIij1UFnCi_RvzPk6O-vk2qIfuNoWd6Sl6H9dFI5ZDndiL4yL3dz4kucDOpQFGgiO-HMFvt1XPAUyDsAddOoDJCFFWA,https://serpapi.com/search.json?data_id=0xa695f9668b2291%3A0x633dba9ccc043b07&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695f9668b2291%3A0x633dba9ccc043b07&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkSKLZvmVpgARBzsEzJy6PWM,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
16,Trama decor,ChIJ_7voYv7RupQR7jnnTtbQmnw,0x94bad1fe62e8bbff:0x7c9ad0d64ee739ee,8978718425981860334,/g/11qptdgy9l,5,23,Loja de presentes,Loja de presentes,novelty_store,"R. Dr. José Ferreira - São Sebastiao, Uberaba - MG, 38060-357, Brasil",-19.7509044,-47.9393445,+55 34 3315-6529,https://www.tramadecor.com.br/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNqCdyC44S418wsgI3X0qjHHmZirIgp_oZohzKm=w80-h106-k-no,https://serpapi.com/images/url/H2vEoHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-icUulsYhJsYmhRXpzuaRxhUJjl4ZEblVnkmV4Qnx-Vn1HlnWtbbmGgm2FoYKabrZuXDwCo7yGj,https://serpapi.com/search.json?data_id=0x94bad1fe62e8bbff%3A0x7c9ad0d64ee739ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bad1fe62e8bbff%3A0x7c9ad0d64ee739ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_7voYv7RupQR7jnnTtbQmnw,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
17,Santa Rita Móveis Rústicos,ChIJmU2KlIVAs5QR_2VYDY1GItg,0x94b34085948a4d99:0xd822468d0d5865ff,15574088033028826623,/g/11c1xb0lnj,4.2,13,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. do Rosário, 246 - Santa Ângela, Bom Despacho - MG, 35600-000, Brasil",-19.742626899999998,-45.255907799999996,+55 37 3521-3303,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noN-RPvgSoT9WHrerSU7e7w3JYJbuxjb2npq92v7h_CsFwZ569KeT-a1dTCspnqGDVbLKbtsmOxEcvsFdoSxE5XOUmpVBBjiywoNOJChLG_E05kZ58Bn6PAmo10E-OSV954MwRM=w204-h92-k-no,https://serpapi.com/images/url/7G-72XicBcFJDoIwFADQE1UQqVgTF4KowQEjiMPGCDbUgf7KrxQP6CG8je_9vkJrhUPLeopepwQon_yNvC5Aai51p4DKKhWSAgla44AJV8KabDdNmUDK9vOa18nO457pRccof7f33JHqxZzGE-cAp-ZE-2zBU3LpXtMAlXzNJlm-XOQaq7gNiwanV0jakB7iXaUy37_fPgbWcRSI5ewc2vRxogNf9jfjCrp2SOIkY9Rdme1qZBzbJYI55EEk_AHuYUQN,https://serpapi.com/search.json?data_id=0x94b34085948a4d99%3A0xd822468d0d5865ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b34085948a4d99%3A0xd822468d0d5865ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmU2KlIVAs5QR_2VYDY1GItg,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
18,Casa & Video,ChIJq6qqqqqqrgARXLv-xahxuyU,0xaeaaaaaaaaaaab:0x25bb71a8c5febb5c,2718891769738476380,/g/11sjlgs8f3,,0,Loja de variedades,Loja de variedades,variety_store,"Rio de Janeiro, 647, Avenida Afonso Pena, 245, Minas Gerais - MG, Brasil",-17.930177999999998,-43.7908453,+55 21 4002-3535,https://www.casaevideo.com.br/nossas-lojas,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0xaeaaaaaaaaaaab%3A0x25bb71a8c5febb5c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeaaaaaaaaaaab%3A0x25bb71a8c5febb5c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq6qqqqqqrgARXLv-xahxuyU,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
2,Leoncio Costa - Fotografia de Casamento,ChIJ15Dvoy2_pgARIM29bHNRX3s,0xa6bf2da3ef90d7:0x7b5f51736cbdcd20,8889913745640115488,/g/11bv30jg9t,4.9,233,Fotógrafo de casamento,"Fotógrafo de casamento, Fotógrafo aéreo, Fotos para passaporte, Impressões fotográficas, Loja de artigos para fotografia, Fotógrafo, Estúdio fotográfico, Estúdio de fotografia, Serviços para casamento, Local para casamentos",wedding_photographer,"Av. Afonso Vaz de Melo, 640 - Barreiro, Belo Horizonte - MG, 30640-070",-19.973970599999998,-44.0212563,(31) 99556-2667,https://www.leonciocosta.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Cara super alto-astral, além de fotos lindas ele foi super atencioso.""",https://lh3.googleusercontent.com/p/AF1QipOBZunCbHl8eI_fnvfMO6_ySMOlS2ybVr0mgXso=w138-h92-k-no,https://serpapi.com/images/url/3dTVYHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xRVmuec5JFjkeoZn5ZXlubrbxZfGezrnxNsVJkUVmSQmx5RnG9bbmhsoZthaaSbrZuXDwC-LyIF,https://serpapi.com/search.json?data_id=0xa6bf2da3ef90d7%3A0x7b5f51736cbdcd20&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf2da3ef90d7%3A0x7b5f51736cbdcd20&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ15Dvoy2_pgARIM29bHNRX3s,"Serra Azul de Minas, MG",estudios_arte,2025-07-29T04:19:18.604236,COMPLETA
