position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Natália Vitória Cesta e Presentes,ChIJFQhfuL1EjkARouRWspNxfwA,0x408e44bdb85f0815:0x7f7193b256e4a2,35872201208423586,/g/11kpk9xg69,5,81,Loja de cestas de presente,"Loja de cestas de presente, Perfumaria",gift_basket_store,"R. Centenário, 15 - Bonsucesso, Belo Horizonte - MG, 30622-620, Brasil",-19.9923353,-43.983173,+55 31 99111-2137,https://www.ifood.com.br/delivery/belo-horizonte-mg/natalia-vitoria-cestas-e-presentes-bonsucesso-barreiro/d2592dfa-fd78-4d8e-972f-17fab2058990,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNbpKETfowFBNvV0YNN-uufdHc73WxtCZ46RucY=w80-h111-k-no,https://serpapi.com/images/url/YpOZRHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1Tg7RqSll_u5uRXFmYQ6eenW1qaluKRbG4cXlHiHGViFlSaHGlbbmGgm2FoaKibrZuXDwCuFSFM,https://serpapi.com/search.json?data_id=0x408e44bdb85f0815%3A0x7f7193b256e4a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x408e44bdb85f0815%3A0x7f7193b256e4a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFQhfuL1EjkARouRWspNxfwA,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
12,Cestas de presentes personalizadas,ChIJV3EXyS2rVAcRwj_1MNOWPeY,0x754ab2dc9177157:0xe63d96d330f53fc2,16590582436106420162,/g/11wvm9q7m9,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Hildelberto de Freitas - Montes Claros, MG, 39400-359, Brasil",-16.7201634,-43.8580238,+55 38 99889-4818,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EY9RNJv9SoBEiGJmpN_dVg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=134.97162&pitch=0&thumbfov=100,https://serpapi.com/images/url/GffzuHicHc1LCsIwFADA22RnPipqhCAIReiiCwXBVUnTmDxIm0cTU72N1_I2iheY-bx9zpj2jKU8WZsL2BnhaUNaoKYuRhesRkjUxIEVwbJ_DN2oIRxQjxF6Vd3kuamLvMRjBad6wKbtr46YrjUB7JhVsnoynrr5J06xpw4TmdWOE6_kkrz0rMRqTeVWbJYEIRuvOPkv91iU4PwLam05Zw,https://serpapi.com/search.json?data_id=0x754ab2dc9177157%3A0xe63d96d330f53fc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754ab2dc9177157%3A0xe63d96d330f53fc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV3EXyS2rVAcRwj_1MNOWPeY,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
1,JArtSpace,ChIJ-RA3AYbbowARf7cydp3RJ0E,0xa3db86013710f9:0x4127d19d7632b77f,4694951610780137343,/g/11vdgdddy7,5,1,Artesanato,Artesanato,handicraft,"Jose Alves Henrique, 48 - Centro, Santana dos Montes - MG, 36430-000, Brasil",-20.7863963,-43.690784699999995,+55 31 92006-9051,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Garanto a vocês que será muito difícil escolher uma peça só rsrs.""",https://lh3.googleusercontent.com/p/AF1QipN3wxuDNt13MuXkJD41RilbtPXJsoQ5KYAeoZbq=w80-h131-k-no,https://serpapi.com/images/url/1zptVnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1xeUeriV2Jo7Fsake3lYmIYlJmTVBIQ4VWcH2jqHemYmh-VVGhbbmGgm2FobKibrZuXDwCtfiF4,https://serpapi.com/search.json?data_id=0xa3db86013710f9%3A0x4127d19d7632b77f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db86013710f9%3A0x4127d19d7632b77f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-RA3AYbbowARf7cydp3RJ0E,"Santana dos Montes, MG",lojas_artesanato,2025-07-29T02:55:06.593817,COMPLETA
2,Joca,ChIJZxTSagDbowARk5cRpohALEY,0xa3db006ad21467:0x462c4088a6119793,5056487437276125075,/g/11wvgrwdq7,,0,Artesanato,Artesanato,handicraft,"R. Alvaro Assis Teixeira, 4 - Santana Dos Montes, Santana dos Montes - MG, 36430-000, Brasil",-20.790944,-43.691933999999996,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa3db006ad21467%3A0x462c4088a6119793&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db006ad21467%3A0x462c4088a6119793&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZxTSagDbowARk5cRpohALEY,"Santana dos Montes, MG",lojas_artesanato,2025-07-29T02:55:06.593817,COMPLETA
1,Cristal Móveis,ChIJzbnN40nbowARsQWW-sYNOXI,0xa3db49e3cdb9cd:0x72390dc6fa9605b1,8230624942255113649,/g/11v5vb1bqs,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. Nogueira Queirós, 190 - Santana dos Montes, MG, 36430-000, Brasil",-20.789629899999998,-43.6857207,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq70aBFcS3nkNW--_0ts79M5oHJuHrzzWNl7DwSB_cIjS7BrenGhzkZ6a-gScFxTm_WJsRL_SFXNkWHyZ1TLm4L5B3PQ51R2-hakM4UOcf-mvh8QATFTyMnBlNL6WMyBtc1iSWihQ=w242-h92-k-no,https://serpapi.com/images/url/6tvgT3icDcpLDoIwFADAEz2Rn4iJC6pBNIBiMTVuCGmQaqFVWj9wQc_gbXTW8_0wrW9qZhgNs0e1lHVTPVTVUSl0JfSIytaobwqoAmUEC5854u6NSxRSbAueEoBirJXnJ66MNo-oGwaSNt7yhVFB11fsoa4SKzbw06SEGtPwnbcF2ah9XODwmHIS9Sczj1sndpG9y1xzbwEreeIctvQM7ZNNsyAP8z4RqEnjCUl6pKl5weTCsvnLcv7bt4CDkD_ytUQL,https://serpapi.com/search.json?data_id=0xa3db49e3cdb9cd%3A0x72390dc6fa9605b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db49e3cdb9cd%3A0x72390dc6fa9605b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzbnN40nbowARsQWW-sYNOXI,"Santana dos Montes, MG",lojas_decoracao,2025-07-29T02:55:09.649842,COMPLETA
2,Festas & Cores Decorações,ChIJ1wgXdburVAcRnqzcDjm19kk,0x754abbb751708d7:0x49f6b5390edcac9e,5329646465706667166,/g/11gjtt6zv9,5,15,Empresa de organização de eventos,"Empresa de organização de eventos, Serviços para festas infantis, Loja de artigos para festas",event_management_company,"R. Fidelcino Santana, n° 209 - Vera Cruz, Montes Claros - MG, 39401-433, Brasil",-16.7146152,-43.8455496,+55 38 98824-9143,https://www.facebook.com/festascores.decoracoes,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,"terça-feira: 08:30–11:00, 14:00–18:30; quarta-feira: 08:30–11:00, 14:00–18:00; quinta-feira: 08:30–11:00, 14:00–18:30; sexta-feira: 08:30–11:00, 14:00–18:30; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:30–11:00, 14:00–18:30",,,,,,,"""Sempre irei contratar.""",https://lh3.googleusercontent.com/p/AF1QipO0hm65Fmt9Ub6itZIxsdt4-HdI0xLFfxtjVQCm=w134-h92-k-no,https://serpapi.com/images/url/8scAG3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5CRa2bqlltiGZpkllkS5VlRnFJiouuR4mlQ4eOWVlGSFRbonGtbbmhsopthaaSbrZuXDwCo9SFs,https://serpapi.com/search.json?data_id=0x754abbb751708d7%3A0x49f6b5390edcac9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754abbb751708d7%3A0x49f6b5390edcac9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1wgXdburVAcRnqzcDjm19kk,"Santana dos Montes, MG",lojas_decoracao,2025-07-29T02:55:09.649842,COMPLETA
4,Decore Bem,ChIJU9B-zexTqwARLgENvRH3n9g,0xab53eccd7ed053:0xd89ff711bd0d012e,15609466489047679278,/g/11l7n7gqqc,4.8,10,Loja de móveis,"Loja de móveis, Loja de cortinas e persianas",furniture_store,"Av. Dep. Esteves Rodrigues, 326 - Centro, Montes Claros - MG, 39400-215, Brasil",-16.7276092,-43.8720211,+55 38 99893-5533,https://decorebemconceito.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNlOSHH_pmrotW1KzrauqHwYIKsz9UoN8YhoS_C=w80-h106-k-no,https://serpapi.com/images/url/oRD-kHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-Mf7OERX5BblF8SbuhdVZRYWuhRHunpXVxlGZrvZxGZkR8c72xbbmGgm2FoYKabrZuXDwDNLyI6,https://serpapi.com/search.json?data_id=0xab53eccd7ed053%3A0xd89ff711bd0d012e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab53eccd7ed053%3A0xd89ff711bd0d012e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9B-zexTqwARLgENvRH3n9g,"Santana dos Montes, MG",lojas_decoracao,2025-07-29T02:55:09.649842,COMPLETA
5,Dollar Shoppping Decoração e Utilidades,ChIJd_u4B61VqwARDRidE2BYdHA,0xab55ad07b8fb77:0x70745860139d180d,8103198799215532045,/g/11g4hq1p_t,4.6,1064,Loja de utensílios de cozinha,Loja de utensílios de cozinha,kitchen_supply_store,"Praça Cel. Ribeiro, 72 - Centro, Montes Claros - MG, 39400-082, Brasil",-16.7278145,-43.866732899999995,+55 38 99211-0014,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5lb8XClHc0-bVx--hbzz7yVrNuWK6GmT46_xm7Rr7d19q8GNegAUK0HvVlkp38z8ESNvoTxt9IrlyMiYgZoxAzdiDTdhhvP0ttk1D61HlIIy1MZtgpTDY2Klb99nCjZKQpAY=w80-h106-k-no,https://serpapi.com/images/url/0TxJUnicBcHbDoIgAADQLyKhi0JbD05bOpfrYpa-tHkZlAgkZOr39RP9Tef8vswYpdeWxdliRqWkvH7ruiulMLUws1K2FlUalBpoy_UIWwq54gW-eTwoISjSAQBWTJMzpl38vkb2rk2W9n1onVPnVIi88C6uqXuJYNCnvFELPOHtOe5lMhgSdnzcPzKay8GdqoefVIz1B2hMg3wbBTwMR7TPDVWJn80jXhAivGceHZWbbT4YAoagDRog5B-FbURa,https://serpapi.com/search.json?data_id=0xab55ad07b8fb77%3A0x70745860139d180d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab55ad07b8fb77%3A0x70745860139d180d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd_u4B61VqwARDRidE2BYdHA,"Santana dos Montes, MG",lojas_decoracao,2025-07-29T02:55:09.649842,COMPLETA
6,Mãe Decore,ChIJ6Zj77BmrVAcRUsBA7Iu5dgs,0x754ab19ecfb98e9:0xb76b98bec40c052,826051592284323922,/g/11rqwrfz4l,5,8,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Loja de balões, Serviços para festas infantis",party_equipment_rental_service,"R. Lagoa Monteiro, 177 - Interlagos, Montes Claros - MG, 39404-246, Brasil",-16.7157051,-43.8339725,+55 38 98832-2320,https://instagram.com/mae.decore?utm_medium=copy_link,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMI1SpuyP692VERzyqRVS2cow8mnu7TJhHi9CU8=w80-h106-k-no,https://serpapi.com/images/url/sAoub3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62kYXFBaGWBmaRTmGlRVWRgUFmyUnF9ukZtXah7ileGRaekcamFbbmGgm2FoYKabrZuXDwCngiEl,https://serpapi.com/search.json?data_id=0x754ab19ecfb98e9%3A0xb76b98bec40c052&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754ab19ecfb98e9%3A0xb76b98bec40c052&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6Zj77BmrVAcRUsBA7Iu5dgs,"Santana dos Montes, MG",lojas_decoracao,2025-07-29T02:55:09.649842,COMPLETA
1,Santana dos Montes,ChIJt_AY4TfaowARFjp5_ckxpBk,0xa3da37e118f0b7:0x19a431c9fd793a16,1847656490739513878,/g/1yw0_qv4z,,0,,,,"MG, 36430-000, Brasil",-20.7879507,-43.6913698,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopIoe9KCujQTijuERCAIXmjYKwgs9k54Gu60uEwVt3wAyR1NQ2hU-aGRGauikvSfaAKWCHdZQyQ7vpnO39cn5oWqsavOK_iuBfto8ILzrD7u0bz63_RWDyw6HYpT4rNx6Go62v=w157-h92-k-no,https://serpapi.com/images/url/qz-FsnicBcHdEoFAGADQJ1rRz2bNuEhMmgxTfsKNSdJW7Lfa3Vbez0N4G-f8vlRKLiaG8aDWoAQoH4USRZsDkwWTgxyeRskFygUShucTajPgIRQk8lUd76paLRLfC4_P-hTpUpDGsQOFh2qhD9LSXp-M1rFJ9ygLkiBTVdNt75kXpf7ydo772O0421gkZw6kL5F1m-hSqdldwjhcfdq5q4bXD7YuSTrvNV6e-M5u128cADa7qR45LqLERA1i8AcWE0VH,https://serpapi.com/search.json?data_id=0xa3da37e118f0b7%3A0x19a431c9fd793a16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da37e118f0b7%3A0x19a431c9fd793a16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt_AY4TfaowARFjp5_ckxpBk,"Santana dos Montes, MG",lojas_souvenir,2025-07-29T02:55:12.715091,COMPLETA
2,Santana dos Montes/MG,ChIJ5_1KIgDbowARAc87AsYg3ww,0xa3db00224afde7:0xcdf20c6023bcf01,927496083074699009,/g/11vyrh7qv5,5,1,Marco histórico,Marco histórico,historical_landmark,"Santana dos Montes, MG, 36430-000, Brasil",-20.7879507,-43.6913698,+55 31 3729-1110,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrzPNrBeclqzjJKK7ovJeY0_VQNmAuMWzXp45cf_eTnwqn0nl_STYhG2AWCX0PiaIFcOd0VcUfcO5FfPOBmyKjTqlj9zoQhHigzJkJYLzScU9sx6KG8CJuNEKgge1n-fduFncQy2Mol95j6=w122-h92-k-no,https://serpapi.com/images/url/A1ssDnicBcFbcoIwFADQFUUwFdt0ph_IFDWpPEZ88MV0riERQwIEas0eXUB303P-nnIcO_vueUq-zIQxQvHJ8gGMHrkeZ2BaT3QWgUXWCyMiF3pwWTKsOKjeNZSxV_NDeelXxzxpw2l3cuduEUBd8ULfe-1rVe2LUq5xeIrOfnb93saQXvwjHGpIg7jO0lX7YE3Rq4Y4k8vNVTh6o-WX28OB2N8lW79FdEo-mRB8rlF9mWIN-QPvjCJBs_y4zzFGkmB0Q9r8A6ehSIk,https://serpapi.com/search.json?data_id=0xa3db00224afde7%3A0xcdf20c6023bcf01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db00224afde7%3A0xcdf20c6023bcf01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5_1KIgDbowARAc87AsYg3ww,"Santana dos Montes, MG",lojas_souvenir,2025-07-29T02:55:12.715091,COMPLETA
1,Cachaça Mazuma Mineira - Alambique e Loja,ChIJBwNaC02-oQARzPdLHjKKHdE,0xa1be4d0b5a0307:0xd11d8a321e4bf7cc,15068351876112840652,/g/12323ph67,4.6,2731,Loja de bebidas,"Loja de bebidas, Atração turística",liquor_store,"Rua São Bento, 300, Bichinho, Prados - MG, 36320-000, Brasil",-21.092239,-44.123317,+55 32 99928-8004,https://mazuma.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:00; quarta-feira: Fechado; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–17:00; domingo: 10:00–14:00; segunda-feira: 09:30–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqpBURWneYQ9WV5pSaiKNqSIQDDow4TmPGb4V0rnEv37vnDPhA3CXoRokrCGcVWddLnq6px4Tsma_CHSeMBsXHBDBT3ty2x3b4-EVP5QB6I4UZbpb8mzCU5bqJ3HhlYsRNpBw9=w122-h92-k-no,https://serpapi.com/images/url/vSp4fHicBcHbDoIgAADQLyJLsLKtB8GWXefd6qWFMWkpoFBW_9dH9Ded8_tyY5SeWVbN4aCSsqrZQ7OulMIwYQalbKxKaVBqoC2PuBwJ1SqcxYVgx8gtckcll9tm3yaryPdlj9ImXFKUDzuxeMLJU_gh9yA5yFjeO7Is8-J63Yp2rF4o1c3lTIKE7bA-BNjHKTRv-wUpAos8dCI8XqHsRBWdNh-SObRdw4DXRx3vFe7deT-ybcBdG9yBkH_H-UQH,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwNaC02-oQARzPdLHjKKHdE,"Santana dos Montes, MG",alambiques,2025-07-29T02:55:18.845125,COMPLETA
2,Fábrica de Alambiques Santa Efigênia,ChIJe2TuxznoowAR_I_GxM9T8Ig,0xa3e839c7ee647b:0x88f053cfc4c68ffc,9867478935393439740,/g/1thvzhv5,4.7,118,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Santo Antônio, 773 - Barra, Itaverava - MG, 36440-000, Brasil",-20.684566999999998,-43.607276899999995,+55 31 98492-7752,https://alambiquessantaefigenia.com.br/?utm_campaign=3_GoogleMeuNeg%C3%B3cio&utm_medium=social&utm_source=google,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar histórico, fomos super  bem recebidos, muito atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipNA29RSUA3cSF9kxKPpmYQBZhmykn74NAHMvagJ=w124-h92-k-no,https://serpapi.com/images/url/4-NPzHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52hkGRQc6micHOxmmV3hHVCQGxnoFJWRW5mdZ27i5-jhW5aY7mVbbmhkopthaaSbrZuXDwCWTiD1,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowAR_I_GxM9T8Ig,"Santana dos Montes, MG",alambiques,2025-07-29T02:55:18.845125,COMPLETA
3,Cachaça Século XVIII - Engenho Boa Vista,ChIJ3zKpH4u5oQAR0u8vJtcjQFA,0xa1b98b1fa932df:0x504023d7262fefd2,5782661328509333458,/g/11b8yyh8_q,4.7,260,Destilaria,"Destilaria, Atração turística",distillery,"R. João XXIII, 443, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.025428599999998,-44.2304812,+55 32 99950-7997,https://linktr.ee/cachacasecxviii,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–17:00,$$,,,"Cartão de crédito, Cartão de débito",,,"""Um alambique super tradicional, cachaça deliciosa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWvxeP4fOH-T1MGZUFDXB8OXm1kT0yC3VrRrvh6R7Oy41Be0I7wtVbo9-cHI9rfrOwLFL57MeMh3z3VwUBnfnq1AGZ8_JFeegmtUqF61nAtj0CtKkg0-FM0UJQttNHr6b0ZyU6=w122-h92-k-no,https://serpapi.com/images/url/7fqvFHicBcFRboIwGADgE1VaYCAmewBMQSfijEXDiwmktBnSavtPxPt5CG_j971fEuBqF45zkd5MaC0u_N9y02oFXMGs1YMjrha1FlknTiPpK328P_jO78ocHUiR1YwuT8m8PA2kP-Ap9SqzN3cZ7MNy8knC8SocoWp0hNp8FZnOlOOGbr7CghfSe3rVyBLVqRuJs3p-XlPOxQDsRgOiYvjDKfz0AiNaYLb-BdjmJmhwPbHgeySui2Tkoh4p_QE580LO,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3zKpH4u5oQAR0u8vJtcjQFA,"Santana dos Montes, MG",alambiques,2025-07-29T02:55:18.845125,COMPLETA
4,Alambique Alípio Anastácio,ChIJBZbMu762pgARN9B-IsOKrDg,0xa6b6bebbcc9605:0x38ac8ac3227ed037,4083791532820189239,/g/11gcxzr8rk,4.7,71,Bar,Bar,bar,"Rod. Jk - Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1665744,-44.034944499999995,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npReAtEUxcl75yjU5V_klL1Cp0Q7TBO1el2FHU_ECeMV5nneUi0D4FsYKp88F9-2_sBzxofVYjLqfnXUNqOsrx0cWoeDTEu0hbdxg9n8XULVMCqknUYkxtoF-5sBYPhdrpiYLTAkQ=w80-h106-k-no,https://serpapi.com/images/url/CskTyHicBcHdboIwGADQJ6oUJxOW7AIQYiLOn1Bmr0hWK9V2XwtfjZ0vuGfY2-ycv1_lvcO3KDLqZTZYOxh5RzkJC16Cnwn7HQ0OiUCCUV5magHuKHNfsSDMMvm5saTrtWni0tHDsi12sTTzes36qpTbLgGQ7EpXixr5xqVpnZF5j8Uz2EvHb814gRP7GHc4BSo-rVy11Z2qr3MYMkhPrOm25aiBcR28rUmCBd-r8-SuvGlzfXh_pJSomL4STcD-A0OHRaY,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZbMu762pgARN9B-IsOKrDg,"Santana dos Montes, MG",alambiques,2025-07-29T02:55:18.845125,COMPLETA
