position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
20,Jabo Materiais de construção,ChIJhSC4acjZpQAR2MwCMeEVEa4,0xa5d9c869b82085:0xae1115e13102ccd8,12542830494137634008,/g/11s9kdrtck,5,4,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Rua Joana de Melo, R. Sagrada Família, 235, Jaboticatubas - MG, 35830-000, Brasil",-19.5204706,-43.7395026,+55 31 3683-1476,https://www.instagram.com/depositojmc/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Os preços são bons, compatíveis com a localidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvWRyBWt6S-ISiX3XGdjPpDu7DIIZVaieV9jmyo7Ut262r5uzwGrnMjQCrIdDFnSOYnNbLEYcINaTcXJeVodhC94gfh7Ni0aaUCCkrs94ZV_g9G5M2QjVd154SSu17VUKeg38Y=w80-h106-k-no,https://serpapi.com/images/url/jSkvO3icBcHddoIgAADgJyL_NXbOLhqWh1pujUnazY4hgVbgANdp77eH6G32fY8_6dxonzzvIqOZ0Fpc-GS5YVo5rtyM6asnRguYBdZbIChj9f2z_7i_7F1KACZ9HdVFN7yP-ZTlGB9o23MKh-tdZ5UL09Ak0--tMGo77JDBXb5S5K1R5fF12TBctp-sXnOqO4lgLE4yK3u_bSuEzsbC-EC_BCySbbgbaBckMSFTkNFqw0U0b55vcx_IwE_BGSj9D9OuQ7c,https://serpapi.com/search.json?data_id=0xa5d9c869b82085%3A0xae1115e13102ccd8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9c869b82085%3A0xae1115e13102ccd8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhSC4acjZpQAR2MwCMeEVEa4,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:24.284825,COMPLETA
1,Comercial Moreira Marques,ChIJYx8hFCzZpQAR9rr9xFBJMBY,0xa5d92c14211f63:0x16304950c4fdbaf6,1598858478967700214,/g/11c2q4zhzp,4.8,6,Supermercado,Supermercado,supermarket,"R. Eduardo Góis Filho, 178 - Jaboticatubas, MG, 35830-000, Brasil",-19.521344499999998,-43.7468542,+55 36831155,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–20:00; terça-feira: 07:30–20:00; quarta-feira: 07:30–20:00; quinta-feira: 07:30–20:00; sexta-feira: 07:30–20:00; sábado: 07:30–20:00; domingo: 08:00–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TuUFepbNgf4c_xfrClNytg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=282.09433&pitch=0&thumbfov=100,https://serpapi.com/images/url/9LZJ_XicHc1LDsIgEADQ27AT6GfRmhAXJi670nVD6RRIaJnA9Hcbr-VtNF7gvc_bEWG-CpEpAdDmYUd_QMgX1NzGaANo9JmbOIutEOTWeVi0DzfUS_Sjeq6vB-DQ2ak2_TGle-hOsswMvQkeFlIZdDKO2_0npjhyi5ntqpHMqbZkp95V2ZRctnVVMfRknJLsv0xxU4WUX7ynOlQ,https://serpapi.com/search.json?data_id=0xa5d92c14211f63%3A0x16304950c4fdbaf6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d92c14211f63%3A0x16304950c4fdbaf6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYx8hFCzZpQAR9rr9xFBJMBY,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
2,Floricultura os tamancos,ChIJKaqxG_XZpQARms22BzgTYAg,0xa5d9f51bb1aa29:0x860133807b6cd9a,603503481436163482,/g/11yfzc2gqs,,0,Floricultura,Floricultura,florist,"R. Modestino Gonçalves, 17 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5190145,-43.7462533,+55 31 99120-2269,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OffGl8rrBLgFk2G2MSOBbQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=188.01868&pitch=0&thumbfov=100,https://serpapi.com/images/url/1ahgd3icHc3NDcIgGADQbbjJTw8GTYhJD_aiaYwDGEopfJEWAp9Ft3Ett9G4wHuft0dMZc9YwWwtrmBrgqcNZZM0dTG6YHWCQk2c2SoY-sc8LBrCIeklwqj6aeqCzLk9ueO96ZrztW-HCzHDzQSwC6pidTaeuvoTcxypS4VUJTnxateQl65KSEm5kFtJEqDxipP_MsVVCc6_XJ05Lw,https://serpapi.com/search.json?data_id=0xa5d9f51bb1aa29%3A0x860133807b6cd9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9f51bb1aa29%3A0x860133807b6cd9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKaqxG_XZpQARms22BzgTYAg,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
3,VETERINÁRIA e BANHO E TOSA JEITO DE BICHO,ChIJbcV2akLZpQARctZsr3vxafw,0xa5d9426a76c56d:0xfc69f17baf6cd672,18188334083638875762,/g/11h0_47pr_,4.8,34,Veterinário,"Veterinário, Banho e tosa, Farmácia veterinária",veterinarian,"R. Bom Jesus, 34 - Jaboticatubas, MG, 35830-000, Brasil",-19.517745899999998,-43.747146199999996,+55 31 99950-8843,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,,,Serviços no local,,"""Espaço estruturado, limpo e organizado.""",https://lh3.googleusercontent.com/p/AF1QipO69yIpsGlsbSv0Epdpqk7AHvk0fsNt7qlblW3h=w122-h92-k-no,https://serpapi.com/images/url/58xAp3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb2ZZ6VlQ7J5TnBRcZuBakFJQmG3u6FGWbZBW7FdiXpiTlBNunGFbbmhkpJthaaSbrZuXDwDAfyIA,https://serpapi.com/search.json?data_id=0xa5d9426a76c56d%3A0xfc69f17baf6cd672&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9426a76c56d%3A0xfc69f17baf6cd672&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbcV2akLZpQARctZsr3vxafw,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
4,Salão de Beleza em Jaboticatubas | Nanzuri,ChIJid-DSgDZpQARGUqBYwBI6cc,0xa5d9004a83df89:0xc7e9480063814a19,14405124049627859481,/g/11mcsqr3xb,5,11,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Leônidas Marques Afonso, 235 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.520775999999998,-43.7455326,+55 31 99746-1210,https://nanzuri.localo.site/?utm_source=google_profile&utm_campaign=localo&utm_medium=mainlink,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Experiência maravilhosa, amei o corte de cabelo!!!""",https://lh3.googleusercontent.com/p/AF1QipNieTEPC9e-pHa3Y9j4GsBJGHfoSdkagzFt3INp=w80-h106-k-no,https://serpapi.com/images/url/Iv3NHHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5ka4hrgbJmqW-CRaBxpmWXiXuzk5e6Rlh-ckp2YXuVWYuzpV2BbbmGgm2FoYKabrZuXDwCbqyEH,https://serpapi.com/search.json?data_id=0xa5d9004a83df89%3A0xc7e9480063814a19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9004a83df89%3A0xc7e9480063814a19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJid-DSgDZpQARGUqBYwBI6cc,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
5,Max Eletrônica,ChIJIw0hbcbZpQARpknqpK9vCPw,0xa5d9c66d210d23:0xfc086fafa4ea49a6,18160888297548302758,/g/11h896106t,,0,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Cônego Acácio, 110 - Bom Jesus, Jaboticatubas - MG, 35830-000, Brasil",-19.520774199999998,-43.7488208,+55 31 97172-1685,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN1MKQLsVf1ZFn-Mu4u-z0bT9ZT-vFM6ALu886k=w163-h92-k-no,https://serpapi.com/images/url/XGq07XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-jrHehTHJZmGOWWp-tbalKqW2WQFGIZFaJb5uZr5uhTamFhlm1bbmhmrJthaaSbrZuXDwCHASAp,https://serpapi.com/search.json?data_id=0xa5d9c66d210d23%3A0xfc086fafa4ea49a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9c66d210d23%3A0xfc086fafa4ea49a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIw0hbcbZpQARpknqpK9vCPw,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
6,Gisa Reis Moda & Acessórios,ChIJz_CdWaDZpQAR6mSnkbksDNg,0xa5d9a0599df0cf:0xd80c2cb991a764ea,15567867187437200618,/g/11fmzyggn7,,0,Loja de moda feminina,Loja de moda feminina,womens_clothing_store,"R. Melo Viana, 220 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5180565,-43.746151999999995,+55 31 99984-7111,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPDmNKlyZ0wQ_9dr2xjtAIij-HDW4S0xkbAFraF=w80-h120-k-no,https://serpapi.com/images/url/zu-grXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JLr551TGWVQHhhvmVJkVJFV4uiZmaXr4RJuEmxQkZ3k6FaU6GZbbmGgm2FoZKCbrZuXDwCt2yFC,https://serpapi.com/search.json?data_id=0xa5d9a0599df0cf%3A0xd80c2cb991a764ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9a0599df0cf%3A0xd80c2cb991a764ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz_CdWaDZpQAR6mSnkbksDNg,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
7,Albert Santana Fotógrafo Estúdio Fotografia,ChIJB7bYJDTZpQARYDGTMOQ1gCA,0xa5d93424d8b607:0x208035e430933160,2341931060416426336,/g/11cpn0ftxz,4.4,17,Fotógrafo de casamento,"Fotógrafo de casamento, Organização de eventos e cerimonial, Designer Gráfico, Estúdio de portfólio para modelos, Loja de artigos para fotografia, Fotógrafo, Estúdio de fotografia, Webdesigner, Serviços para casamento, Loja de noivas",wedding_photographer,"R. Olávo Costa, 611 - Jaboticatubas, MG, 35830-000, Brasil",-19.524683,-43.7366309,+55 31 99756-0735,http://albertsantana.wixsite.com/fotografopro,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSWrL-k9C07aWXVjhAc0p167S5I5YpFgA2koSIoa39IjtIHV8t3orx6BLyO5zv-p8WMa0sht0p8mK8I9Kjr7j27EIpCGdXiaqEeruVPa1g6kYeiUp6CCi5FXkFck4aBt8UuEP0jQ=w122-h92-k-no,https://serpapi.com/images/url/md_32HicBcFdboMgAADgE1ERq8KSPViiG2mbdTFV-0goAaEVCri_C-4Mu82-7-9Xp-TjU5bddLFRzqmbXKMMwi1JLmkj3D1TPgIRQcwaSvR2cf0YDsASCms-ToPRjYA-r-q-ZOXFd6pB1vXM8YIwk9jrgFPhwle1O3y_lT8fwOPxyGHUCXp832NG9ibUBtUt8_TlOs380cqwDieeq8pe5Hz2FaVz2U22E3bLdwmf1_YEzfvzZ44Q0AQBCxb3D7RwQ5o,https://serpapi.com/search.json?data_id=0xa5d93424d8b607%3A0x208035e430933160&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d93424d8b607%3A0x208035e430933160&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB7bYJDTZpQARYDGTMOQ1gCA,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
8,Jeito de Bicho Pet Shop e Veterinária,ChIJqdl1TwDZpQAR4IBIBrluxSY,0xa5d9004f75d9a9:0x26c56eb9064880e0,2793760884806680800,/g/11wc3p537q,5,2,Pet Shop,Pet Shop,pet_store,"R. Bom Jesus, 48 - Jaboticatubas, MG, 35830-000, Brasil",-19.517686599999998,-43.747410699999996,+55 31 99950-8843,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Nas duas fotos com o colar de borda preta era como estava antes da toda.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopWj-MQObqbFCiOYwqYfntHV8k9lWgCUPe-6ITL9VIrq5yrHjCAz0l2oNg3a9serC3b7rhC8I4WeciY9_PLbGYKwA-X5w2TYoxZJ4jdA9QVXPvdSMBqF2SzEe0a_cEXggqonm6-w=w92-h92-k-no,https://serpapi.com/images/url/y6LQAnicDcxLjoIwGADgE1UM4KMmLphGR3xiVKCzMVJrK2J_SqtVD-gdvM24-Lbf5y2trc3A8yoZtASAqPjN8IaBslzZFoOrJ2qDmEHGiwiWoYI6K9FivSp0MSbnFXWanpSdpP0LrjJBdglH3Xg7x2nc6M6zmZQkerUrH5YiOOBvTYKi10jSj8OMszPF-2Re_NKZi1Decf6WwuNvGpbHCK_TPLkfN4sfPfY3rxFvH_ZslAuhQV27yA0d9pH8uiAF_wu6RMo,https://serpapi.com/search.json?data_id=0xa5d9004f75d9a9%3A0x26c56eb9064880e0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9004f75d9a9%3A0x26c56eb9064880e0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqdl1TwDZpQAR4IBIBrluxSY,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
9,Clínica de Estética Isadora Giusti,ChIJi4lTXQPfpQARYiy0Kt7cGns,0xa5df035d53898b:0x7b1adcde2ab42c62,8870645262816914530,/g/11vqrs865d,5,6,Centro de saúde e beleza,Centro de saúde e beleza,health_and_beauty_shop,"R. Dom Carlos Vasconcelos, 636 - sala 1 - Jaboticatubas, MG, 35830-000, Brasil",-19.5161124,-43.747783899999995,+55 31 99718-3230,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Profissional excepcional, zero defeitos""",https://lh3.googleusercontent.com/p/AF1QipOCzIDnxzXEs8lzl_goxI_vt6EQ6zTgD44TGERg=w80-h121-k-no,https://serpapi.com/images/url/JJfDjHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71zl6ZJXURXhWmyRU5UTn55f4RlfVmLmGmhWFZLuYmIS4u4alG5bbmGgm2FoZKibrZuXDwDFJiHB,https://serpapi.com/search.json?data_id=0xa5df035d53898b%3A0x7b1adcde2ab42c62&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5df035d53898b%3A0x7b1adcde2ab42c62&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi4lTXQPfpQARYiy0Kt7cGns,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
10,Comercial Marques e Silva,ChIJV8JUzCzZpQAReb6yKBPX7NU,0xa5d92ccc54c257:0xd5ecd71328b2be79,15414932101869518457,/g/1wt3pnbv,3.8,12,Açougue,Açougue,butcher_shop,"R. Benedito Quintino, 367 - Jaboticatubas, MG, 35830-000, Brasil",-19.517382899999998,-43.7471817,+55 31 3683-1685,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Valores eu achei na média, atendimento ok.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfdW-SoSxBNbNi378yGUm1CRM0ooEWLvtilCeKMMyGRm3ehhgQOpDg8L_sVhxyHZpsGiyXqOyCpZwmy7Qh2u6NqRgr6A2ThcQCDQ_tNuI5fQ73wuzIt4QzK4fhxySyMZhJh0UzHQ=w80-h92-k-no-pi-0-ya0-ro-0-fo100,https://serpapi.com/images/url/nPAqjnicDcvRUoJAFADQL7qyAgk204OtDZqCs5DZ8OIUwV4m4K7sEi5_al-Tb-fl3P7QGKUfHadBbyaJZFMOuuwL6kzZmVlBrSOVhkKDdlZ8iX6nqu8TZJRdn5OvpPaC0EbHds7TmBG9nPa_pm54uYtjG6WtVyJKcVBrGe7P-h2vdpMrHdX243KwXOVjawOB7rBILqnsFyv3DQvB1-JskmH7UInAG4dpa3wx7fzqvjMb5_iK7DhtxNMYMsClCz_QEagaGNhPBj3dUdGcsX9WUExG,https://serpapi.com/search.json?data_id=0xa5d92ccc54c257%3A0xd5ecd71328b2be79&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d92ccc54c257%3A0xd5ecd71328b2be79&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV8JUzCzZpQAReb6yKBPX7NU,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
11,Uva Urban,ChIJIzODRDPZpQARjtmJUMwZAAg,0xa5d93344833323:0x80019cc5089d98e,576489117618657678,/g/11vljq2_jk,,0,Loja,Loja,store,"Rua Pedro Maximínio da Costa, 10A - Cx 3, 2 Andar, 95 - Jaboticatubas, MG, 35830-000, Brasil",-19.5208641,-43.738917,+55 64 98102-7871,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_FwUG9YMzmwjGxsFhpRiDg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=233.12411&pitch=0&thumbfov=100,https://serpapi.com/images/url/KP7VvnicHc09DsIgGADQ27DJT-tgTYiLaScXEwenhlKEz1D4UrBUT-O1vI3GC7z3ebucMe0ZS3k2Ji9gCsJqfNqgojZG641CSFTHiS2CZfeYhqDAH1CFCKPs23LpmuvpNZV7t6bW4RmOluih1x5MyDIZNWtHbfmJcxypxUSK3HHiZFORpyqyqmsqqq0QBCFrJzn5L7e4SMH5F6jhOg4,https://serpapi.com/search.json?data_id=0xa5d93344833323%3A0x80019cc5089d98e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d93344833323%3A0x80019cc5089d98e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIzODRDPZpQARjtmJUMwZAAg,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
12,"Jaboticatubas - Sorveteria, Açaí, Açaíteria em Jaboticatubas, Lagoa Santa, Jaboticatubas, Vespasiano, Pedro Leopoldo",ChIJ-YvsDfhiqAARnTpLfQu9cPA,0xa862f80dec8bf9:0xf070bd0b7d4b3a9d,17325555623538670237,/g/1td8_c28,4.6,98,Sorveteria,Sorveteria,ice_cream_shop,"R. Melo Viana, 223 - 03 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.518044,-43.746085,+55 31 3642-1387,https://whats.link/sorveteriakidocura),Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Para viagem",,"""Ambiente limpo, muito agradável e produtos de primeiríssima qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRWPGhWQ5BGphEEK9QMyDJY37WfH9k-U-cKVkI0p3dao3KsPZw0wZE8qVyAHbPmbTSQI8pBSi4b3CHEZRZSGXKrJnlvYqJ8dBi-9cPB8Te9YLRlaSwD5R9NqOgdlQNFAU-_Og=w80-h106-k-no,https://serpapi.com/images/url/cYx41HicBcFbcoIwFADQFV2hE9GkM_0ARRBa5aEi_DgSaOIQk0BoGffnJtyN57yefBy1-bQswdGMKcVE-2fagSo5tnKcUXW3mDZADRjLXRE-l0NWJAEvUscLNPf9mKQ_j3VUomXxG5IOjkDjU7e1NWquCsUmqSZ7qnzcnx5uWCf3-pCnW6y9_Dav0Sr0q6zKg3M8RFL8l32EG-8GhCYePrSk_M7ENZ_WTkZ2_Z41It1t3CNc9uxrwjbwD3sBHUj1Bt2FQkA,https://serpapi.com/search.json?data_id=0xa862f80dec8bf9%3A0xf070bd0b7d4b3a9d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa862f80dec8bf9%3A0xf070bd0b7d4b3a9d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-YvsDfhiqAARnTpLfQu9cPA,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
13,LR Locação de Máquinas e Matérias de construção,ChIJXWNSPFzZpQARPTz14xyRcLE,0xa5d95c3c52635d:0xb170911ce3f53c3d,12785878895374449725,/g/11w57_4__v,5,2,Serviço de locação de equipamentos para construção civil,"Serviço de locação de equipamentos para construção civil, Loja de materiais de construção, Empresa de locação de caçambas, Empresa de Terraplenagem",building_equipment_hire_service,"Rua dois, 591 - Bom Jardim, Jaboticatubas - MG, 35830-000, Brasil",-19.5221099,-43.745432699999995,+55 31 99608-3153,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–14:00; domingo: Fechado,,,,,,,"""Agilidade no atendimento.""",https://lh3.googleusercontent.com/p/AF1QipPiNBWACXg7oHzqqstCRUQ541rhRHnqbBgFLZKP=w80-h106-k-no,https://serpapi.com/images/url/AZvofXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOnnFO7oHJFunu9RVVhYXOIcFBpoamJYlBHkkVeY5JTu5hPlHWBbbmGgm2FoYKabrZuXDwCrViFE,https://serpapi.com/search.json?data_id=0xa5d95c3c52635d%3A0xb170911ce3f53c3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d95c3c52635d%3A0xb170911ce3f53c3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXWNSPFzZpQARPTz14xyRcLE,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:25.856772,COMPLETA
