position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Oficina de Pijamas - Loja 2,ChIJt13qq0GloQARVSw099BXMtA,0xa1a541abea5db7:0xd03257d0f7342c55,15002149863736749141,/g/1ptyt865y,4.4,10,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Alfredo Penido - Resende Costa, MG, 36340-000, Brasil",-20.930087099999998,-44.2312745,+55 32 3354-1010,http://www.oficinadepijamas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:30; quarta-feira: Fechado; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–17:30; domingo: 09:00–17:30; segunda-feira: 09:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F-H3yhqi7bEtG_-qnRFiyw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=67.50111&pitch=0&thumbfov=100,https://serpapi.com/images/url/iVJ63HicHc3bDcIgFADQbfgrD41WTYhfVr9doKEU4SYUKFyLnca53EbjAud83g4xlRNjBbMxuICpCV7GlyYpamO03qgEheo4sUUwdM9pCAr8OakQYZRdc9uuboZ2uOC1b-Zw72CtRA-99mACymJU1o7a-hNzHKlNhVR54MTJ44asqsp9S3dcCEESoHaSk3_yiIsUnH8BRqI5ag,https://serpapi.com/search.json?data_id=0xa1a541abea5db7%3A0xd03257d0f7342c55&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a541abea5db7%3A0xd03257d0f7342c55&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt13qq0GloQARVSw099BXMtA,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
6,Barka Store,ChIJt8bO3YmloQARRO4lZ43wMO8,0xa1a589ddcec6b7:0xef30f08d6725ee44,17235540264058482244,/g/11g0m5yz81,5,8,Loja de Roupa,Loja de Roupa,clothing_store,"R. Maria Cândida de Andrade, 200 - Resende Costa, MG, 36340-000, Brasil",-20.9207191,-44.2347219,,https://www.instagram.com/barkastore/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGVEfH7L005WeChLLc1Z_9CQ0hwFKyNNySvYVAJHRzunayRsT5H0V2SYMV3JUZeE8XAswKV5ZGbKQquLZSMojB66LItbil-XsOIb8p0vItzHfAPjEOD6Ik8isjQrCHvY-__VPl1w=w80-h142-k-no,https://serpapi.com/images/url/MCKURHicBcFbcoIwFADQFUWCCsXO9IMiNUh8ADUKP4wwkYg0QW-AwQ26hu7Gc_5fQusWPg2jEbNJpVTV8A74o1RSc6knpfozqhZQCQgM11uIubyvmH8hHxRj68g9QWlpZvnCi7AYfsJxux2TPmXumsTPTp7HGH4tgtk0STdstj5k3HdOLgwhs7JVEUb3jmbJRtXftk0DXVwbdIJdUDgt7gP9JBd3X_u7pR3cnCvU0cMjfYrynO0bc_gaHIyEOZ-iG5LqDdgVRC0,https://serpapi.com/search.json?data_id=0xa1a589ddcec6b7%3A0xef30f08d6725ee44&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a589ddcec6b7%3A0xef30f08d6725ee44&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt8bO3YmloQARRO4lZ43wMO8,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
8,Casaeartesanato,ChIJg9T1vpKloQAR8timBZJJXxE,0xa1a592bef5d483:0x115f499205a6d8f2,1251800112941160690,/g/11wfsjy86x,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Vinte e Quatro, 23 - Resende Costa, MG, 36340-000, Brasil",-20.93533,-44.233771499999996,+55 32 99810-7921,https://www.casaeartesanato.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOzjKHdO8-HIHWpRfq5Wa6Q8M8KJ2gqM1GBf1uf=w122-h92-k-no,https://serpapi.com/images/url/-IRv03icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5Xl7ZHib6Hr4ekRXhCUVmganmgWaOFr4e1llF7oa-julGZYmmZbbmhkpJthaaSbrZuXDwCPsSBn,https://serpapi.com/search.json?data_id=0xa1a592bef5d483%3A0x115f499205a6d8f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a592bef5d483%3A0x115f499205a6d8f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg9T1vpKloQAR8timBZJJXxE,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
9,"Armazém da Vila Agropecuária, Pomar e Jardim",ChIJ3-PmKc-loQARdvs7Asu82C4,0xa1a5cf29e6e3df:0x2ed8bccb023bfb76,3375655500816055158,/g/11mw00k9z4,4.5,4,Pet Shop,"Pet Shop, Agricultura e pecuária, Jardim, Pomar",pet_store,"Rua, José Jacinto, 80 - Centro, Resende Costa - MG, 36340-000, Brasil",-20.9212705,-44.2358573,+55 32 99940-6747,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Muinto bom o atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cQM3v3z3TaJ4iM87A0LoAw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=262.85745&pitch=0&thumbfov=100,https://serpapi.com/images/url/AL1NlXicHc1LDsIgFADA27AT6M9WkxfTrbELE_eGUoSX0EIKgnoar-VtNF5g5vM2MfqwZyzEVamYUGWPD2XDxguqndNWCY-BSjezVLBo7vO4CLQHLxaHE8jzUKXqVV3Escaha3t-cn0mcrxKi2qJEJRYpaE6_8TVTVT7QDJ0nBjYleQpMpTbknZNWzfEY5QGOPkvN5eg4PwLPAw41Q,https://serpapi.com/search.json?data_id=0xa1a5cf29e6e3df%3A0x2ed8bccb023bfb76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5cf29e6e3df%3A0x2ed8bccb023bfb76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3-PmKc-loQARdvs7Asu82C4,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
10,Teares Lima,ChIJOz9Xs1OloQARWpEYVv1aHjk,0xa1a553b3573f3b:0x391e5afd5618915a,4115827153580888410,/g/11p_7__2fp,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Alfredo Penido, 590 - Asfalto, Resende Costa - MG, 36340-000, Brasil",-20.9286978,-44.2319483,+55 32 99806-2757,https://www.instagram.com/invites/contact/?i=4b2jtstfwr7d&utm_content=okghjfp,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNm3CrsqFO8q--bRe4z0YuH0Vx8a1MJ5GMPckDs=w163-h92-k-no,https://serpapi.com/images/url/YUMUPnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2vsXFRc6OZvUairmxSUalJlEFnqYRBWYZFo6Otl6u4bkJztUmxbbmhmrJthaaSbrZuXDwCV_CCl,https://serpapi.com/search.json?data_id=0xa1a553b3573f3b%3A0x391e5afd5618915a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a553b3573f3b%3A0x391e5afd5618915a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOz9Xs1OloQARWpEYVv1aHjk,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
11,Depósito Nossa Senhora do Rosário,ChIJIaQ6KISloQARaZOUkFYwbCY,0xa1a584283aa421:0x266c305690949369,2768641019276989289,/g/1tfq01kd,4.4,48,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Praça Cel. Souza Maia, 133 - Resende Costa, MG, 36340-000, Brasil",-20.9193356,-44.236751999999996,+55 32 99824-6536,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,"""Muitas opções de produtos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3bfd8Wl1Tt04kBOnfS1zYmn0q65ih8PD9s4kVY1Icbv82TrTIu25gqpfkuWiN07xdil4WaB4XJ-v4T4W0zjK9VBKgTkw5qRcTMq62nYvxeDOxR_e7CH-oU6pj54ARhkRCjjbxLw=w80-h106-k-no,https://serpapi.com/images/url/V0uO63icBcFLEoIgAADQE5FoaNpMi7RF_xojzVWThKAYaOBnumBn6Da99_tyYxo9t6yaTydMKVbTTtM3UdJQaSZEvSzWaEA00NYyCjiSapoXTz-tbWwgEuFJFhf7k70kbD235P55FWgkkszekLz3HfzGm85xWdsUokvLI5yNz7JG6SNEty3oEUYp_FS7IAl3DIvBbWOCD63nyKwf6eo0xnc6i9ZAXb2mctEy5iKOqiof98Ni8CHgNvSAAFL9AQ7gRJg,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x266c305690949369&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x266c305690949369&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaQ6KISloQARaZOUkFYwbCY,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
12,Pousada Mirante das lajes,ChIJ-yUzlGiloQARAPArDE8KR9o,0xa1a568943325fb:0xda470a4f0c2bf000,15728551558237646848,/g/11c328c2ft,4.5,181,Pousada,Pousada,inn,"Praça Mendes Resende, 33 - Centro, Resende Costa - MG, 36340-000, Brasil",-20.922251499999998,-44.2376029,+55 32 99863-8260,,,,,,,,,,,"""Recomendo D+, muita variedade de sucos, bolos, biscoitos e frutas""",https://lh3.googleusercontent.com/p/AF1QipN44NtAwaqEZik3gNi2UL3sou79yGlSG6dTDSPH=w92-h92-k-no,https://serpapi.com/images/url/_RQZpXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2LiV-JYnljoGpWZbZzul2kU6mNcnF9qblnpnhPsbpYS4hIc4GFbbmmkmwHE2bp5-QCAjCDC,https://serpapi.com/search.json?data_id=0xa1a568943325fb%3A0xda470a4f0c2bf000&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a568943325fb%3A0xda470a4f0c2bf000&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-yUzlGiloQARAPArDE8KR9o,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
13,Tomé Celulares,ChIJZzQVQDqloQAR5ULJv8M_7iI,0xa1a53a40153467:0x22ee3fc3bfc942e5,2517019351715496677,/g/11fstgk2v_,5,1,Loja de celulares,Loja de celulares,cell_phone_store,"R. Gonçalves Pinto, 57A - Centro, Resende Costa - MG, 36340-000, Brasil",-20.9222133,-44.2368203,+55 32 99988-8826,https://www.instagram.com/tomecelularesrc/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Muito atenciosos...""",https://lh3.googleusercontent.com/p/AF1QipPFwu8jZzQD8z6jneeXRr3Ch5DL9dtg2epc_yPl=w80-h106-k-no,https://serpapi.com/images/url/BeKX5HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FZeapEVVRXoYlFllpWXmhoRVGTsnGHq4mOZUpJulFqQHF8ZkGNbbmGgm2FoYKabrZuXDwC5ACHC,https://serpapi.com/search.json?data_id=0xa1a53a40153467%3A0x22ee3fc3bfc942e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a53a40153467%3A0x22ee3fc3bfc942e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZzQVQDqloQAR5ULJv8M_7iI,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
14,Casa Do Artesanato,ChIJR1auDWqloQARpYS_YMsCrmY,0xa1a56a0dae5647:0x66ae02cb60bf84a5,7398854310341084325,/g/11s9c94jb0,,0,Loja,Loja,store,"Av. Alfredo Penido, 387 - Resende Costa, MG, 36340-000, Brasil",-20.926548,-44.2326754,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9TQrNHBQFmU-KHxxbS550Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=91.92368&pitch=0&thumbfov=100,https://serpapi.com/images/url/oW2pRXicHc1RCsIgGADg2_g2dYvFDCToIQZBMKrncO5PBTdFTddpOle3KbrA933eOiUfd4TEFABSNlC8WcHGygusnFMWhDcRSzeTXJOkn_O4CGP3XizOTJxdh3DuD8NxvlWnfl3HS9vSAcnxLq2BJfEIIkiNVfmJwU1Y-YgK7yjSnDXoJQpnNWbNZtshb5LUnKJ_8nCZ15R-AQn5OK4,https://serpapi.com/search.json?data_id=0xa1a56a0dae5647%3A0x66ae02cb60bf84a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56a0dae5647%3A0x66ae02cb60bf84a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR1auDWqloQARpYS_YMsCrmY,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
15,TREM DE MINAS DECOR,ChIJu3haxruloQARokONxJsZT-o,0xa1a5bbc65a78bb:0xea4f199bc48d43a2,16883741684843496354,/g/11r2r3s9rf,,0,Smartshop,Smartshop,smart_shop,"Av. Alfredo Penido, 895 - Resende Costa, MG, 36340-000, Brasil",-20.9320856,-44.2297598,+55 32 99951-5463,http://instagram.com/tremdeminas_decor,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 10:00–13:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMAxwrke7c6EOl1RT2C79yponePa2ULLdr_I4Ir=w92-h92-k-no,https://serpapi.com/images/url/cOWfX3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61hRXpSdap5s5uqfYxgUYuRsbllZkJ-XGpBoFOrjk1IU72niWWRbbmmkmwHE2bp5-QCH-SD_,https://serpapi.com/search.json?data_id=0xa1a5bbc65a78bb%3A0xea4f199bc48d43a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5bbc65a78bb%3A0xea4f199bc48d43a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu3haxruloQARokONxJsZT-o,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
16,Dodô Motos - Resende Costa/MG,ChIJbZAHfbiloQAR-txBYUkasK4,0xa1a5b87d07906d:0xaeb01a496141dcfa,12587589860967177466,/g/11lkz8n6gx,3,2,Loja de motocicletas,Loja de motocicletas,motorcycle_shop,"Av. Alfredo Penido, 895 - Nossa Sra. da Penha, Resende Costa - MG, 36340-000, Brasil",-20.9320856,-44.2297598,+55 32 3354-2300,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AyqlZFjWwot62IHI99SovA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=311.2456&pitch=0&thumbfov=100,https://serpapi.com/images/url/9cNZFXicHc1LDsIgFADA27CTT9XGmhDTjbFrFyZuDEUEDO3D8gR7Gs_lbTReYObzdogxbRlLOBmD2ZsS_cuEtIiKWgAbjIo-UQ0Dy4Khew79qHzYRTWCv8p2foTz_n4qgHXVHbqmOUJuie4vOngzokxGTdpRW37iBFdqYyJFbjhxsqnIrIpcCkGr1bom0aN2kpN_coMsBedfRQU5TA,https://serpapi.com/search.json?data_id=0xa1a5b87d07906d%3A0xaeb01a496141dcfa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5b87d07906d%3A0xaeb01a496141dcfa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbZAHfbiloQAR-txBYUkasK4,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
17,L'amour Store,ChIJ___zN2-loQARo_AGd5wGFNg,0xa1a56f37f3ffff:0xd814069c7706f0a3,15570077080808255651,/g/11sk10zm4k,1,1,Loja de Roupa,Loja de Roupa,clothing_store,"Praça Cel. Souza Maia, 75 - Resende Costa, MG, 36340-000, Brasil",-20.9196816,-44.2367596,+55 32 99958-0339,https://lamourstores.com.br/contato/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipO0SBsMvkl8SUmW-CCoWtTYuU5fapf22lP9DAMG=w80-h106-k-no,https://serpapi.com/images/url/Gvy9n3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxDsVOxblp1jERyaG67r7JwfXhISWRpqmpZYkGZklBNg6eLo625bbmGgm2FoYKabrZuXDwCifSDj,https://serpapi.com/search.json?data_id=0xa1a56f37f3ffff%3A0xd814069c7706f0a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56f37f3ffff%3A0xd814069c7706f0a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ___zN2-loQARo_AGd5wGFNg,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
18,Lajes premoldadas,ChIJJdjJkW6loQARIgpgyzOCYCI,0xa1a56e91c9d825:0x22608233cb600a22,2477122954020784674,/g/11bw82dq0t,5,1,Loja de artigos para reforma,Loja de artigos para reforma,home_improvement_store,"R. das Orquídeas, 137 - jardim, Resende Costa - MG, 36340-000, Brasil",-20.919774999999998,-44.234857999999996,+55 32 99951-9217,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C2lXwUgk_jWRm2As19jyNw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=71.199936&pitch=0&thumbfov=100,https://serpapi.com/images/url/H4mHfHicHc1LDsIgFADA27CTT01UTIhp3LswMbprKEV4lRZSnsXexmt5G40XmPm8PWLKe8YyTtbiDLYkeNmQV0lTF6MLVifI1MSBzYKhfw7tqCEckh4jdOpYhVu5uEfTX89DVWch--VUiGkbE8COqLLVk_HUlZ84xY66lElRO068khVZdFFbQYWUcr0hCdB4xcl_ucdZCc6_iXY5ww,https://serpapi.com/search.json?data_id=0xa1a56e91c9d825%3A0x22608233cb600a22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56e91c9d825%3A0x22608233cb600a22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJdjJkW6loQARIgpgyzOCYCI,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
19,Diane Modas,ChIJPzrnvniloQARdTDO3inOx1w,0xa1a578bee73a3f:0x5cc7ce29dece3075,6685538851081826421,/g/11hz2r7z5_,5,3,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Antônio da Silva Barbosa - Resende Costa, MG, 36340-000, Brasil",-20.9119843,-44.233846,+55 32 99800-1383,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hh7drKKuGyEBeloKmx-rpA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=269.73798&pitch=0&thumbfov=100,https://serpapi.com/images/url/-jGdA3icHc1hCsIgGADQ2_hv6ha0LZAoiIIdIpz7UkHnh7q53aZrdZuiC7z3eZucMZ0YSzkC5NVCQbuBSxVKqkPQDiTaRFXwbK1ZNosfZ2ndGeUc7CQepp3iMCz3_XYFFwa_VREvRI1P5SzMWSSQURmqy0-MYaIaEymi48SIviG7LKI59rQ9tH1H0GZlBCf_5RVWUXP-BZTOOeo,https://serpapi.com/search.json?data_id=0xa1a578bee73a3f%3A0x5cc7ce29dece3075&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a578bee73a3f%3A0x5cc7ce29dece3075&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPzrnvniloQARdTDO3inOx1w,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
20,Vitrine Calçados,ChIJVYW8vf2loQARok0vefFYqrU,0xa1a5fdbdbc8555:0xb5aa58f1792f4da2,13090373061049273762,/g/11t79sdmt4,5,1,Loja de calçado,Loja de calçado,shoe_store,"Av. Monsenhor Nelson, 58 - Centro, Resende Costa - MG, 35340-000, Brasil",-20.9210884,-44.2371602,+55 32 99816-7892,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOFNhDlU9TWf2Ejj4mk_dWqXT22CoxgGZq8_QLP=w80-h142-k-no,https://serpapi.com/images/url/SDyPq3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-aX4ZITahkSnmbkmpVlkpsdnxJeGBFiZOScX5HuHlVoER_oE2BbbmGgm2FoYqSbrZuXDwClWSEp,https://serpapi.com/search.json?data_id=0xa1a5fdbdbc8555%3A0xb5aa58f1792f4da2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5fdbdbc8555%3A0xb5aa58f1792f4da2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVYW8vf2loQARok0vefFYqrU,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:56.844416,COMPLETA
