position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Paixão Católica Loja,ChIJSz1oZCLLzJQR_-54IeNALkg,0x94cccb2264683d4b:0x482e40e32178eeff,5201165963922829055,/g/11t6gfgb72,5,5,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"Alexandre Thomaz da Silva, 220 - Alto da Boa Vista, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6630151,-45.0070755,+55 12 99703-0455,http://www.paixaocatolica.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9L824ga2CeTuJBc2cPwNvA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=59.301636&pitch=0&thumbfov=100,https://serpapi.com/images/url/G9AWdnicHc3BDcIgFADQbbgJlGrTmhCj3owxHrwbSr_wE1pIoaDbuJbbaFzgvc_bphTilrGYZoCUEUrAJ7i4Cooa740DFTBS7UeWK5bsMvaTQrcLavI4yO7cirVR4gi35XTQQl_LJe-J7u_aIUxJRlCzttSUnzj7gZoQSZEtJ1Z2grxUkZuO1rxq6oYETNpKTv7Lw2dZcf4FPhI45w,https://serpapi.com/search.json?data_id=0x94cccb2264683d4b%3A0x482e40e32178eeff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb2264683d4b%3A0x482e40e32178eeff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSz1oZCLLzJQR_-54IeNALkg,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
14,Feira livre,ChIJA1LZNADLzJQR3UWGKTOfHoE,0x94cccb0034d95203:0x811e9f33298645dd,9304048922282837469,/g/11vpt8x3rk,5,1,Feira Livre,Feira Livre,wholesale_market,"Av. dos Ferroviários, 50, Cachoeira Paulista - SP, 12630-000, Brasil",-22.667518899999997,-45.0165706,,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfZVZZ3RrDSchRXgRl6BQ0AdLkn5irRz-5W1rtcPgFHaH7XqK0sXdxVN7VKkwd9KXItFntAFM76WJOMdSROTX274P7MQbXlSkWdiH6a7CLcGGdQ6QTls7dUEbDler-hqDkCgg=w80-h106-k-no,https://serpapi.com/images/url/S6k2HXicBcFdkoIgAADgE5H2B9VMD6aZZVZiKeNbgUEDgQE77XS-LrG32e_7-wrve7cIAiXGA24MV92P6yw12nfaD6h5Brx3gDrggiiei4nu723dtmNsk4oKTDhWcFWGEdtLPX1Y_AHTZmg9PfE0u2aIvPLQEfZbH1Cdyzeb52TrU-2jtECw2R0LVuHjmYzQ5ISK8kZUJRv2yOAVxXu62bASlmflELusb4nqLBCvRMacL9-zEIhhCIEE2vwDRQlDOg,https://serpapi.com/search.json?data_id=0x94cccb0034d95203%3A0x811e9f33298645dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb0034d95203%3A0x811e9f33298645dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA1LZNADLzJQR3UWGKTOfHoE,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
15,Mascrochet Ateliê,ChIJBTx_OPbLzJQREy8aYID4E7s,0x94cccbf6387f3c05:0xbb13f880601a2f13,13480391339901857555,/g/11f8m606gf,,0,Artesanato,Artesanato,handicraft,"Av. Sarah Kubitschek, 82, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6675286,-45.0069089,+55 12 98156-6847,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:00; terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qSJDGFkRDfJJ0Z77LzfCJA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=237.45229&pitch=0&thumbfov=100,https://serpapi.com/images/url/H_GDsnicHc1RCsIgGADg2_iWOivWAoloFEhP9dZLOHP6k5s2bVan6VrdpugC3_d525RCXBIS06B1GkHnAA_t4iRIbLw3TssAESvfkbEgyd67ppfgVkH2Hi78dhT1bns91K0Q9FSW-1e7EWukmrNyoPvEo5aDstjknzj4CzYhoswXFFleMfSUmbNpiWdzxioUICnLKfovrR95QekXPoI41g,https://serpapi.com/search.json?data_id=0x94cccbf6387f3c05%3A0xbb13f880601a2f13&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbf6387f3c05%3A0xbb13f880601a2f13&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBTx_OPbLzJQREy8aYID4E7s,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
16,Biscuit e personalizados da Paty,ChIJGaBGJ4N1ZyMRMkl7OF8NbLA,0x236775832746a019:0xb06c0d5f387b4932,12712550550780725554,/g/11p5zgrcck,,0,Artesanato,Artesanato,handicraft,"R. Andradina Réis Pinto, 890 - Parque Primavera, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6748583,-45.002386099999995,+55 12 98150-4357,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPVNTOPo80zJP08xjNZYdLgpT_Few5VgH0Kum8Z=w163-h92-k-no,https://serpapi.com/images/url/3fFPxnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOYX4h-Qb2FQ5RVgYFGR5RcVmeKTXhAS75ZabhqW7mHgXZprEWVbbmhmrJthaaSbrZuXDwChtiEe,https://serpapi.com/search.json?data_id=0x236775832746a019%3A0xb06c0d5f387b4932&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x236775832746a019%3A0xb06c0d5f387b4932&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGaBGJ4N1ZyMRMkl7OF8NbLA,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
17,Thaynara Móveis,ChIJwwcYwB_LzJQRwlZTKpA-YaQ,0x94cccb1fc01807c3:0xa4613e902a5356c2,11844817283867432642,/g/11tf478q55,4,9,Loja de móveis,Loja de móveis,furniture_store,"R. Dr. Ribeiro de Almeida, 72 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.666625099999997,-45.0124053,+55 12 3103-3027,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noLN87am3_08-ExquvzRkLwsOH05ckFDe_LHMRSnbybhyQto1z9kX1e97x5by3uQyeSYuBe2wO1C8KEx10RI89oDB62JiM2Zc87P-64b6OetxaKimf8TftX-WJ55gblC9ZhrUY6ew=w80-h92-k-no-pi0.28994086-ya180.00589-ro-1.165126-fo100,https://serpapi.com/images/url/zsU71nicBcHdboIwGADQJ_qgLbS0S3Yx0cUpjolbpt4YIIUSfspoGeCb-hh7g53z-FPW9ubJdRvlOaXWZSNHI4dcd1Z21sl165a9gdyAcV9CofxOR-88SFvvhjhs5p_x957U0WTiLaJ5_bqWt2h7SE5dtmRqOVqN76I-YymCmWaLNx4XebqMK0mmGId8v5kxSt640OsVI7vqQK45Dz6A-RmLpZ3TfdUW_LOwZ_jeUVpmTSiuavi6MDk9TxyBEgRq6DT0FXIIF8JHnMGSYo4chCgXMGjADmYUEwaFxgj9AzOSTiI,https://serpapi.com/search.json?data_id=0x94cccb1fc01807c3%3A0xa4613e902a5356c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb1fc01807c3%3A0xa4613e902a5356c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwwcYwB_LzJQRwlZTKpA-YaQ,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
18,Parquinho do Parque Ecológico,ChIJacRPTgbLzJQRLJJ5-VeVfLM,0x94cccb064e4fc469:0xb37c9557f979922c,12933376434981409324,/g/11rn73x04_,4.2,14,Playground,Playground,playground,"R. Silva Caldas, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6617858,-45.011071,,,,,,,,,,,,"""Lá tem o museu e de artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZTB9mZ3W5kOdWecJ8WJmH7e77eoYbK1c8L9qZDSBbxtNuaVI_vfV-XWuQ26z2DNudBmIkhSr1Vtf6bQ7hQ1pX8YnrbxB3d_Gz919sXZKH9DKW3HoU5ND87f86Hra9vziZRtO-=w204-h92-k-no,https://serpapi.com/images/url/R8awzHicBcFtDoIgAADQE5GpJdDWj8wty2azD1H-tESUZoIJVvN-HaLb9N7vK4zp9MKyHsKd1ErVDz5o3jMlDZdmwlRr1Z0GTANtrdZYzOSTnn3cUpfMm0NJONshsmtDyCHkKi8im6E9ftLg5BcfEw-3dHt9VSnIyJA43ugE8VD67bYRp95OTeUVCRSJ3WUol33x8d3yuhmxjXVGoxAHEXFDdZnHAYIV8sL-hl_jnR7NASzfznQGBHZAA6T6A286QyU,https://serpapi.com/search.json?data_id=0x94cccb064e4fc469%3A0xb37c9557f979922c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb064e4fc469%3A0xb37c9557f979922c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJacRPTgbLzJQRLJJ5-VeVfLM,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
19,Casa de Rações Vilela,ChIJKRqQOc7KzJQR-_8-DDft9Lc,0x94cccace39901a29:0xb7f4ed370c3efffb,13255480423942651899,/g/11c3pcrj77,4.4,14,Loja de ração,Loja de ração,feed_store,"R. Sete de Setembro, 25, Cachoeira Paulista - SP, 12630-000, Brasil",-22.664567299999998,-45.0063361,,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:30, 13:00–18:00; terça-feira: 09:00–11:30, 13:00–18:00; quarta-feira: 09:00–11:30, 13:00–18:00; quinta-feira: 09:00–11:30, 13:00–18:00; sexta-feira: 09:00–11:30, 13:00–18:00; sábado: 09:00–12:00; domingo: Fechado",,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0XW3oAy8WzyOnnzHAXJ3yA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=74.80497&pitch=0&thumbfov=100,https://serpapi.com/images/url/e_1gEXicHc1RDoIgGADg2_AWYLqpbf8ab62XHvWtIRKwITAhCS_TubpNrQt83-etUwrxREhMq5RpMzIH85I2HgLHyntlJQ8mYuEXslUk6ecyOW7sOXDnzQx0HGrPSjfs5ebcfmHjtS4MiekurJEuQZR8FRqr_BNXP2MVIsrQUaShP6LCM7QN7mjTtyiYJDRQ9E8efoOK0i9AaTlY,https://serpapi.com/search.json?data_id=0x94cccace39901a29%3A0xb7f4ed370c3efffb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccace39901a29%3A0xb7f4ed370c3efffb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKRqQOc7KzJQR-_8-DDft9Lc,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
20,Gaiolas Du Marco,ChIJuW8-xSfLzJQRcz3WZY18ujs,0x94cccb27c53e6fb9:0x3bba7c8d65d63d73,4303889340646702451,/g/11m_ynmxg7,5,1,Artesanato,Artesanato,handicraft,"Cachoeira Paulista - SP, 12630-000, Brasil",-22.67757,-45.026019999999995,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNdZoedSzp3w78tIRFq6ZtCLSrz4b876AFtt1Cr=w122-h92-k-no,https://serpapi.com/images/url/aYZ523icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxKVn5oSXFVgXG5uUeIZ5FZoFlXi7BNcVGWSZGFu5uhWUmLoXGRbbmhkpJthaaSbrZuXDwCwmSE5,https://serpapi.com/search.json?data_id=0x94cccb27c53e6fb9%3A0x3bba7c8d65d63d73&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb27c53e6fb9%3A0x3bba7c8d65d63d73&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuW8-xSfLzJQRcz3WZY18ujs,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:51.803331,COMPLETA
1,Artesanato Arco Iris,ChIJVe7EeR6LnQARjh5Acw-KKZ0,0x9d8b1e79c4ee55:0x9d298a0f73401e8e,11324734536962547342,/g/11j4j_s3rd,,0,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Rod. Pres. Dutra, 456, Cachoeira Paulista - SP, 12630-000, Brasil",-22.665564099999997,-44.9860629,,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIqdS82BNWKHGx2YWSCPGgUGkFEcHszXM2oVaDkohVXqMfJIwPe3-AxB4zGJk-48OIxRL2pc_qdXrpT0Kit9WMnxmR7QDiX9FiVE-ICvoiiypDbGEs7Hr7cmxeVNntXLeIxRBJCg=w90-h92-k-no,https://serpapi.com/images/url/AZV663icDctdbsIgAADgE2ENNqmY-GB_pK3WOZ0te1oUEUgt0ILKPKB32G3m9_79vYRzxs6C4ComI641v7KbZQPVyjHlRlR3ATcWUAtssEiQCFVf9Of9FMabZpVjD7-bfbLF_IDbZUZz-yQV1PUxbbWoSV9dyuKxZROw8HH4xGULwulH4XdraOhPfyaD-RqvpENNpXy3iz5TSdBS1hkokruW8tekJ5zZKB8i2nlWb5Qja_b-cZnw-QONgUAQtEDpf-O9RPY,https://serpapi.com/search.json?data_id=0x9d8b1e79c4ee55%3A0x9d298a0f73401e8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d8b1e79c4ee55%3A0x9d298a0f73401e8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVe7EeR6LnQARjh5Acw-KKZ0,"Cachoeira Paulista, SP",lojas_artesanato,2025-07-28T17:45:53.380091,COMPLETA
2,Lana Decoração de Festas - Decoração e Pegue e monte (com entrega e montagem),ChIJmUlfSQzLzJQRu1i_cmjnGdY,0x94cccb0c495f4999:0xd619e76872bf58bb,15427616434322102459,/g/11x0f8p77c,5,16,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Salão de festas, Serviços para festas infantis, Loja de artigos para festas",party_equipment_rental_service,"R. Casemiro Pinto, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6689062,-45.006265299999995,+55 12 99773-3599,https://www.instagram.com/lanafestas_?igsh=MWFjZ2hpaTlrb3h0Zg==&utm_source=qr,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipNPk-BKlNMGwQ0v2Qi70PgKckNNTeXnKo5w3Xck=w80-h97-k-no,https://serpapi.com/images/url/z3IwW3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5Ct6-Sd4-frXh5oUGYUmGluEJDunZzt5xeSGpHnnW9abhyRnG1bbmGgm2Fprputm5cPAHh2IMo,https://serpapi.com/search.json?data_id=0x94cccb0c495f4999%3A0xd619e76872bf58bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb0c495f4999%3A0xd619e76872bf58bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmUlfSQzLzJQRu1i_cmjnGdY,"Cachoeira Paulista, SP",lojas_decoracao,2025-07-28T17:45:56.432068,COMPLETA
3,Claudia Festas Buffet - Locação de Material,ChIJ0RDoO8fKzJQRxw8c9zVLb7c,0x94cccac73be810d1:0xb76f4b35f71c0fc7,13217866126506856391,/g/1wbg0jcm,4.6,28,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Rangel Pestana, 137 - Margem Esquerda, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6588974,-45.0150017,+55 12 3101-3763,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPTyNb1jLWfNlOT2uIBD-3IuwhSRJN38jBIW9fj=w138-h92-k-no,https://serpapi.com/images/url/0TcXiHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFLpl2SY5ROe5pfjH2JU6unkomvsWVqeERzk5WdskeXkGW6ZlmVbbmhsoZthaaSbrZuXDwCbVCC8,https://serpapi.com/search.json?data_id=0x94cccac73be810d1%3A0xb76f4b35f71c0fc7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccac73be810d1%3A0xb76f4b35f71c0fc7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0RDoO8fKzJQRxw8c9zVLb7c,"Cachoeira Paulista, SP",lojas_decoracao,2025-07-28T17:45:56.432068,COMPLETA
7,Loja Companhia,ChIJEQoAfsXKzJQR6e28g36XlZ0,0x94cccac57e000a11:0x9d95977e83bcede9,11355148605116444137,/g/11dzsd7mm3,4.9,27,Loja de Roupa,Loja de Roupa,clothing_store,"R. Bernardino de Campos, 437, Cachoeira Paulista - SP, 12630-000, Brasil",-22.665284399999997,-45.010732,+55 12 98107-6154,https://loja-companhia.ueniweb.com/?utm_campaign=gmb,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPvy77JbkwG-HtzVr9YuxXiTv3jVR-H9ENGBySm=w92-h92-k-no,https://serpapi.com/images/url/cMzZp3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFZpbu6VlF3urutRUhVWZBlZWhGRGVJmnBUWpOth6ern7lQZnGtbbmmkmwHE2bp5-QCUvyFL,https://serpapi.com/search.json?data_id=0x94cccac57e000a11%3A0x9d95977e83bcede9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccac57e000a11%3A0x9d95977e83bcede9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEQoAfsXKzJQR6e28g36XlZ0,"Cachoeira Paulista, SP",lojas_decoracao,2025-07-28T17:45:56.432068,COMPLETA
2,Centro Cultural Gertrud Schubert dos Santos,ChIJsW50Tc7KzJQRlVsbmB2MpH8,0x94cccace4d746eb1:0x7fa48c1d981b5b95,9197630397731265429,/g/11cs4ygzpy,4.5,4,Galeria de Arte,"Galeria de Arte, Centro cultural, Biblioteca",art_gallery,"Av. Coronel Domiciano, 12, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6640861,-45.0068558,+55 12 3101-3358,http://www.cachoeirapaulista.sp.gov.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:00; terça-feira: 07:30–17:00; quarta-feira: 07:30–17:00; quinta-feira: 07:30–17:00; sexta-feira: 07:30–17:00; sábado: 08:00–19:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""prédio bonito com boa localização""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwgYSfEqDo7HFHZCP0y9mDbYY5X-DNRCC6GWEuQkCDPypinGzaUYq3DoBMc5iFoAPP0Qfo8jIhOzOVDaV5GuyhtpjhHNXx5bpqPPjbDMVKa0lETZTw6--knbzBqsvS6H0hJH0=w150-h92-k-no,https://serpapi.com/images/url/8UCkMXicBcFbcoIwFADQFUXiIyjO9EMTJK2jxkdR_AMGiYC5wQQprM9NuJue83lLa7WZO04lx4McIK-yxmTPFJTNlB2k8HBybVBqkHEW1JMTpds8Ot78msGUr_iVCtx5D5ZEEbkgtj1Q6gZnv9mXlIlO31XQx79RPWaw3KTkvoKFEHh_g1nxLXf9LmRxSIKmk1YXkm8vfyTRtRBFwjbhOsaVf7qeWhehUiX9sjavo8ux_OH4qx0SjKQ3QiVS8A9h9UPZ,https://serpapi.com/search.json?data_id=0x94cccace4d746eb1%3A0x7fa48c1d981b5b95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccace4d746eb1%3A0x7fa48c1d981b5b95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsW50Tc7KzJQRlVsbmB2MpH8,"Cachoeira Paulista, SP",galerias_arte,2025-07-28T17:45:59.498371,COMPLETA
12,Livraria do Vale,ChIJN2-XjSrLzJQRcxt6jnWR1Sc,0x94cccb2a8d976f37:0x27d591758e7a1b73,2870360271606127475,/g/11df82h255,5,2,Livraria,Livraria,book_store,"R. Horácio Guimarães, 575 - Parque Primavera, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6743763,-45.0017261,+55 12 98259-6043,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMqCLilw8RxsZP745aT_4xgMZ8pPeEerLDjl5UL=w163-h92-k-no,https://serpapi.com/images/url/ZGs0zHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-jsk5lTbhFUURwVYG5imhgSb1KR7htlURCQ6ppa5OOSlWMa6mNbbmhmrJthaaSbrZuXDwCunyFX,https://serpapi.com/search.json?data_id=0x94cccb2a8d976f37%3A0x27d591758e7a1b73&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb2a8d976f37%3A0x27d591758e7a1b73&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN2-XjSrLzJQRcxt6jnWR1Sc,"Cachoeira Paulista, SP",lojas_souvenir,2025-07-28T17:46:02.584045,COMPLETA
14,TRILHA STREETWEAR,ChIJezfIkpDLzJQR4ML7Ybj1250,0x94cccb9092c8377b:0x9ddbf5b861fbc2e0,11374955456120996576,/g/11ty2d8n6c,5,9,Loja,Loja,store,"R. Bernardino de Campos, 452, Cachoeira Paulista - SP, 12630-000, Brasil",-22.665128,-45.0109934,+55 12 99738-6433,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npa6EFqyJxFRGlLa9krl_Qt9Z5c3Z7z1nuRe2sFltrBX4GnnRq1HQ78HLlXdTIzL1zWZO0Bmh5DoIFOOvv5Lzoie4BA6gXZ11ApT4U2rVO84-sr9dHjH0GkowrFGxiW47miFRz9=w80-h106-k-no,https://serpapi.com/images/url/E8NnEXicBcHbDoIgAADQLyKl8EJbD1qhNTen6-J8ac2YmAgGVMb_9RH9Tef8vsyYUS8dh7PFrJWy5fSpqWqkMFSYWSMHpx01aDTQTrTGDInx6m_J47OfSJnw7Ip7xS-FwbXXLOrAQvEs6VwTblRcoUSI8gHTIgjTjFe3w85m0J7r3I0H5m3kjuT56-VlVnYUxZHfVjWE0XhAx7k65SECWuFbek_dpJdvRZKpO6Ng6Ehp8eoduoBB1wc9EPIPpexDog,https://serpapi.com/search.json?data_id=0x94cccb9092c8377b%3A0x9ddbf5b861fbc2e0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb9092c8377b%3A0x9ddbf5b861fbc2e0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJezfIkpDLzJQR4ML7Ybj1250,"Cachoeira Paulista, SP",lojas_souvenir,2025-07-28T17:46:02.584045,COMPLETA
