position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Atelier Thereza Oliveira,ChIJMwvuv1O_oQAR3Svr_HCyD_8,0xa1bf53bfee0b33:0xff0fb270fceb2bdd,18379104802671635421,/g/1tdzxz4r,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Santíssima Trindade, 50 - Centro, Tiradentes - MG, 36325-000, Brasil",-21.1117335,-44.1801503,+55 32 3355-1978,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GhURkpRKK7yMfhL5PIFevg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=309.75912&pitch=0&thumbfov=100,https://serpapi.com/images/url/uOLTDnicHc1RCsIgGADg2_iWumKsBdJbESuIQc_h3D-V3PyZpu02XavbFF3g-z5vEyOGHWMhzgAxWchoX-DCCiXV3msHEm2gyo8sFSya59hN0ro9ysnbXhzNrX1g2zTVchnMubyeDpA0Ud1dOQtTFAHkrAzV-SfOvqcaA8liy4kR9ZosMosNr2lV1sWaoI3KCE7-y-CTKDj_AnuvOZI,https://serpapi.com/search.json?data_id=0xa1bf53bfee0b33%3A0xff0fb270fceb2bdd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf53bfee0b33%3A0xff0fb270fceb2bdd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwvuv1O_oQAR3Svr_HCyD_8,"Senhora de Oliveira, MG",galerias_arte,2025-07-29T04:06:49.948855,COMPLETA
2,Produtos da Roça Tia Rose,ChIJjQYxtGJJoQARJYTrHqbWoAM,0xa14962b431068d:0x3a0d6a61eeb8425,261444787359155237,/g/11h2qwrkwh,4.8,78,Armarinho,Armarinho,yarn_store,"R. Nossa Sra. de Lourdes, N° 27 - Pedra Vermelha, Moeda - MG, 35470-000",-20.3144901,-44.0055408,(31) 99501-7143,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de qualidade e preço bom .""",https://lh3.googleusercontent.com/p/AF1QipOBERC7YiQ1Klty-gNcYUM626DYLu2y-ch4bFz6=w122-h92-k-no,https://serpapi.com/images/url/4aUgUHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-Qa5GwemRlo6J1TUqmb7pccGeprZmTmEulTalSpm5xhkuRWZWZbbmhkpJthaaSbrZuXDwCMASBs,https://serpapi.com/search.json?data_id=0xa14962b431068d%3A0x3a0d6a61eeb8425&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa14962b431068d%3A0x3a0d6a61eeb8425&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjQYxtGJJoQARJYTrHqbWoAM,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
5,MeLeva,ChIJOx87EeAKpAARZchfpRMcovY,0xa40ae0113b1f3b:0xf6a21c13a55fc865,17771797950261872741,/g/11f1wqwxcq,3.2,5,Loja de souvenires,Loja de souvenires,souvenir_store,"Rua Conde de Bobadela, 06 - Ouro Preto, MG, 35400-000",-20.3854093,-43.5038419,(31) 99200-2956,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN0A14-diRmyCZNNpzbhI6qgGQPbzqVMp16-lqh=w163-h92-k-no,https://serpapi.com/images/url/sRXbe3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-BoaKKbkhmUW-kc5edXUJWU4WlWmO4eGJBUVRjmW2BopptTmGFbbmhmrJthaaSbrZuXDwCfKiE3,https://serpapi.com/search.json?data_id=0xa40ae0113b1f3b%3A0xf6a21c13a55fc865&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae0113b1f3b%3A0xf6a21c13a55fc865&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOx87EeAKpAARZchfpRMcovY,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
6,LEMBRANÇAS DE MINAS,ChIJmaUzG-KZpgARKStexqeqnSo,0xa699e21b33a599:0x2a9daaa7c65e2b29,3070798158500866857,/g/11gbz33nf2,4.7,6,Loja de departamento,Loja de departamento,department_store,"Av. Augusto de Lima, 744 - Loja 154 - Centro, Belo Horizonte - MG, 30190-922",-19.922907,-43.9430718,(31) 99136-9297,http://mercadocentral.com.br/lojas/lembrancas-de-minas/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: 08:00–13:00; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPWBOlzn80X5QVsJ3QhRU1qydJRNTyYAq9ziPuRYsBjQ8-MbZQ7NGJwoovPbcMdlEk0Yc--1PLNevsPB4R0IAZbjEw8m47fJdLDL7AdbxidY-oY7iCdV2GDhZKIqMQnVFZtw65=w80-h142-k-no,https://serpapi.com/images/url/9qmO4XicBcFbcoIwFADQFV0eigWd8QPUOlLAhGlpwycJJSjmiomi7M9FuBvPeT2lMWe9sO1OTq0Gsenqq64vHJWplbE4nuzmrIFr0Ha4mktPIfmN9t2oAudvRgsdT6nMf9z-IeI8-36wsJ-PLbnmTEcHGkBaldTPtvGAeCMVT0W3OTqMA7gkyeqbJpGXO7uwrA6bITh5_n8sknXih6K6t4IBMr9diWKyXcvya9enVBWfpRk-ZsshcEC63gSOoPANmltDkg,https://serpapi.com/search.json?data_id=0xa699e21b33a599%3A0x2a9daaa7c65e2b29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e21b33a599%3A0x2a9daaa7c65e2b29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmaUzG-KZpgARKStexqeqnSo,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
7,Toca dos Artesanatos,ChIJL8tigE0oogAR0WGO91cKeGA,0xa2284d8062cb2f:0x60780a57f78e61d1,6951317397778096593,/g/11sqnf3hfh,4.8,5,,,,"Ressaquinha, MG, 36270-000",-21.062625399999998,-43.762173,,,,,,,,,,,,"""Maravilhoso e proprietários super atenciosos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosMpA2JaL1xdcUwclLVgs9ZPYxTLXNCjjCUFIhCYjo_Nfe-9rHNUX1qFhYuar207uprxa3I2j_wDtKjNKV5vsMNhoeNrDnyMo951__SJha2VqBuZOFjU8KdG99diFqfz9NsJeA=w80-h142-k-no,https://serpapi.com/images/url/XZrwBHicBcHdboIwGADQJ6pI1WiX7AIxbPLTLXEQ8YaQUqkd6wf9ymC-3x7Ct_Gcx79yrscXz-vUatECtJ0cUVoBxknjFgJ-vLZHIpCgF4RMrQ1g1gc0rlN_bkQ-iS4tWmSXz3L-Ss881DrMo6MKSw0Vv0rC7DvPz_4QqXKsLV1ux97O9epIdTUdXKJ5Umx-MeMKJLcH85cB2_hVdYpVTYthP14-Ip3vkuaNseYWDdc74xjL4HXaLYny15R8EwNPFs1FJg,https://serpapi.com/search.json?data_id=0xa2284d8062cb2f%3A0x60780a57f78e61d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2284d8062cb2f%3A0x60780a57f78e61d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL8tigE0oogAR0WGO91cKeGA,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
8,Mineirinhos Artesanato,ChIJt-EOj60LpAAR-erNdxXdJfs,0xa40bad8f0ee1b7:0xfb25dd1577cdeaf9,18097113761932241657,/g/11mwkz4l34,5,5,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Conde de Bobadela, 31 - Sala07 - Ouro Preto, MG, 35400-000",-20.3855051,-43.5040838,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo produto era um sonho de consumo ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrY5JOCNu9bCmjf7RAGFNFnZ3fhrHvU8zmcyHxnHSx9U6xiSVfZfcGfnEu28zttR5ddipmtp8U-bbDajXe16Njo9YOKZJlLNrAVt2o4u0oh9dUI82Wca3lt9o8enrGWVPTyDHk5=w80-h106-k-no,https://serpapi.com/images/url/q5jpB3icBcFBcoIwFADQE0UQhCad6YLBClUHOypY2UlIiAj5TPJp0fv1EN7G957_CnGw747TKX_WADSdGK0wHDQKjTMOvdMMlnBLrBPFTC20OQfrXZyNrIr7Vr7to2SVrXTpS2XS35w-en5PJ50eJpaH0_VQyFLyROrP0aMPxH1Q19ehx4HmpKqWl_ZHzMOsBXbebcp1t81MVKAHi9EFxer8i3onfvE7ZECFNsmp-D7el-kt-PijLlFzNyQ3ouEFDI1FEA,https://serpapi.com/search.json?data_id=0xa40bad8f0ee1b7%3A0xfb25dd1577cdeaf9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bad8f0ee1b7%3A0xfb25dd1577cdeaf9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt-EOj60LpAAR-erNdxXdJfs,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
11,Bem Plena Convites e Gifts Exclusivos,ChIJk9EyFVCppgARmw-XqK7dRt4,0xa6a9501532d193:0xde46ddaea8970f9b,16016732867012267931,/g/11n0bt9kv1,5,23,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Fornecedor de Brindes, Designer Gráfico, Serviço de impressão de convites, Fabricante de artigos de papelaria",novelty_store,"R. Belo Horizonte, 696 - Lourdes, Itabirito - MG, 35450-206",-20.248908999999998,-43.801285,(31) 99215-3410,http://www.lojasbemplena.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: Fechado; domingo: Fechado; segunda-feira: 10:00–19:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npWbUvo814l4_8biuzhHuyXqTfFfZVSlCInDtBUhquw6IyHRFjLLBIZkQ7mPlOsimKbFgRWKYGOPBv2JMQp680vPhEXIeQXtt5M2tfAUDTuHVfj2AXGGz8zOBSFaWhhBRT51e58=w80-h142-k-no,https://serpapi.com/images/url/qzmKRXicBcFbjoIwFADQFVWEAa0m80F1ePgID0EYfyZCClctLdoWI_tzEe5mzvm8QaleLg2DwdekFaJlVEv6qAVXlKtJLTqj7SWqJZKGu1qAzfuiygeBTZvZf7i66BEC_SrvWeM1p-OBrUK-ViSHu37OwleQetfdjoSnWzLvYhbJS7etvDYttr9-FJPB2uyTfoanQww_ZUiTUilnb6nGzdeZDo7N1XJL3x_xGJGDdy4ASJo5JnXw9xNPEZi2hW6Ii38UAkRa,https://serpapi.com/search.json?data_id=0xa6a9501532d193%3A0xde46ddaea8970f9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a9501532d193%3A0xde46ddaea8970f9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk9EyFVCppgARmw-XqK7dRt4,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
12,Feirinha do Mercadinho,ChIJ5RvAtj0vpAARIIssqI8Nx7U,0xa42f3db6c01be5:0xb5c70d8fa82c8b20,13098452951883352864,/g/11v18s7fks,5,4,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Pres. Kenedy, 330 - José Brandão, Caeté - MG, 34800-000",-19.882064099999997,-43.669047,,,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–13:00; domingo: 08:00–13:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima opção de compra , coisas gostosas pra saborear e pra decorar o lar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noS8H1sIewdDVUfZrchy2h-Aqr6ixie2Rertile8PceozHilGkdGEBoR6KxUQTclC55zdINdKk91J1TrWHQckZ8UiRNUWV2qOKz9XsC2ue_-iY-4tahkbvwZ93OnqgnU_q4EGo=w122-h92-k-no,https://serpapi.com/images/url/k7mnDnicBcHdboIwGADQJ6qEioaa7MKhAUfiD7OycWO0fNKmXT9p63A8315ib7Nz_n5lCHe_iCIjp5MOsTPw8OAE2gA2TAR-Rd3dE-GJj5YZk4nF97SI_QaGdnXit8YJ-UMlWfZurp4KaAUuKAPpXgCOhTK5bvP1K1bz8skPR2Gy2WxsN9u21Cx-i4-uLg5CNylX1ZbXJ9rvypF9-Iw-4EzUJ0nCRerr99Cw6c72neXnPlnn-DLElBLJKNHE4j_jjEUN,https://serpapi.com/search.json?data_id=0xa42f3db6c01be5%3A0xb5c70d8fa82c8b20&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f3db6c01be5%3A0xb5c70d8fa82c8b20&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5RvAtj0vpAARIIssqI8Nx7U,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
16,Azaléia Artesanatos,ChIJMWlkx5BBpAARB4mtozCGX-M,0xa44190c7646931:0xe35f8630a3ad8907,16383961512859764999,/g/11g083j3sd,4.9,40,Artesanato,"Artesanato, Café, Sorveteria, Lanchonete",handicraft,"Praça Monsenhor Mendes, 44 - Centro, Catas Altas - MG, 35969-000",-20.0755105,-43.4082374,(31) 98498-8040,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–18:30; quarta-feira: 12:00–18:30; quinta-feira: 12:00–18:30; sexta-feira: 12:00–18:30; sábado: 11:30–18:30; domingo: 11:30–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A loja vende desde sorvete à artesanato mineiro.""",https://lh3.googleusercontent.com/p/AF1QipNZIL9ewhxb5vvGw1C4oBMMmJLGlJVCGVmOCe76=w80-h106-k-no,https://serpapi.com/images/url/Z9k3mHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-XpY5lanlGRZFpW5l5u6GyS7-Trm-vl457jFebsHpbr75xqbmZbbmGgm2FoYKabrZuXDwClUiDj,https://serpapi.com/search.json?data_id=0xa44190c7646931%3A0xe35f8630a3ad8907&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa44190c7646931%3A0xe35f8630a3ad8907&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMWlkx5BBpAARB4mtozCGX-M,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
17,Rocalha Artesanatos,ChIJS96yCeAKpAARv-Idkb5cq_k,0xa40ae009b2de4b:0xf9ab5cbe911de2bf,17990575110009774783,/g/1tf724_b,4.5,27,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Cláudio Manoel, 27 - Ouro Preto, MG, 35400-000",-20.3855592,-43.5031951,(31) 3551-2591,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A loja é cheia de acessórios  e ótimos produtos para dar de presente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrF9GaCgOD7uZRSvL2wQdmliT2ODi2_aOe1hS_ztRyIcrzsy6P5rQeLdq0EFHV48SkjGhxGmbdWHrkykPKRXIkLTHXdMEKug2-95iLDdl9IMxUFSBWcMS5JvAYaIq-WdPrnsyK7=w163-h92-k-no,https://serpapi.com/images/url/KhxrfHicBcHddoIgAADgJyKLssbO2UXL_Jl6NGmzdtNxwAGHQgFW9n49xN5m3_f3FM6d7avndWI-4Vrzjg2WGaKVY8pNiO49fraAWGC99QaJhTIhipoNL4LV8F3hawZvO9p37R4WQQtPTcFmAp8erhoTYh52XJa-2bGMXqbbMP5avGD5G4l71P_QOjZylGVaHRKZ7eMDzbfpwCFAfpsFtENJfv8M8XtNcux_XNfHJrmAmpZG2TFdvd1myzkQCAIJlP4H7EJEtw,https://serpapi.com/search.json?data_id=0xa40ae009b2de4b%3A0xf9ab5cbe911de2bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae009b2de4b%3A0xf9ab5cbe911de2bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS96yCeAKpAARv-Idkb5cq_k,"Senhora de Oliveira, MG",lojas_souvenir,2025-07-29T04:06:53.017730,COMPLETA
1,Paróquia Nossa Senhora da Oliveira,ChIJV28iXT-9owAR3cPDYB0TDxI,0xa3bd3f5d226f57:0x120f131d60c3c3dd,1301279834231784413,/g/11byflkkdn,4.2,10,Templo,Templo,place_of_worship,"Praça Padre Justiniano, Brasil",-20.7941023,-43.3442102,+55 31 3755-1116,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Missa às 9 da manhã no domingo, muito bem acolhido, estão de parabéns""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrm83XPOAEd-hPxKEje8Ae2qZoqzb0lr4fC5OAqLY1kZ0SR_9MgiT4PaU7LSSxBG9Q9L5YanllxYeoRC8gqTscKI6tsPxzA1uQYf1MLCUsUHxiGC5-MkHmcNEMRZpjq8ZBli58x=w80-h106-k-no,https://serpapi.com/images/url/TQBFlHicBcHhjoIgAADgJyL1UsPb-kHMWUvLNLfTP62IwEQQoR3r_e4hepv7vs8ft3Yy354n-HLBlGKCvgydiZKWSrsgavTYZAAxwHgIJzyU8wiXP-URpXfAS7dPnxQi-qU7pd83X8zhA0dHpPM2GDq_ri5JwfpzWF6bVV7XbpMlpySP2qsUwrVUVRgyfTZkv4utKd0bBa9T-wiKHDem2bo-wxEohu1IDmlRddNTw24j-gi69S_0AQ_8GAxAqn9_ckPR,https://serpapi.com/search.json?data_id=0xa3bd3f5d226f57%3A0x120f131d60c3c3dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3bd3f5d226f57%3A0x120f131d60c3c3dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV28iXT-9owAR3cPDYB0TDxI,"Senhora de Oliveira, MG",estudios_arte,2025-07-29T04:06:56.085570,COMPLETA
2,Paulo Castro Tattoo Studio,ChIJAxlJo2VloAARWT3sPdHE18Q,0xa06565a3491903:0xc4d7c4d13dec3d59,14184021954392767833,/g/11rr0_fcf3,5,1,Tatuador,Tatuador,tattoo_artist,"Av. Maracanã, 1044 - Centro, Oliveira - MG, 35540-000, Brasil",-20.691475,-44.8291912,+55 37 98422-5170,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–15:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipNNO2uoamnFY-Uonv8hA1zAhKQFpb2EOMK7KMms=w80-h106-k-no,https://serpapi.com/images/url/WAYmh3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-dvVJqfmJvnFqkbmp9XZpHhaFjlmOEd6FaQZOTq7-tt7u2bW2xbbmGgm2FoYKabrZuXDwCo5CEd,https://serpapi.com/search.json?data_id=0xa06565a3491903%3A0xc4d7c4d13dec3d59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa06565a3491903%3A0xc4d7c4d13dec3d59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAxlJo2VloAARWT3sPdHE18Q,"Senhora de Oliveira, MG",estudios_arte,2025-07-29T04:06:56.085570,COMPLETA
3,Studio Sonhos & Sons,ChIJ0eSq4TdloAARXhbAXbrRH6Y,0xa06537e1aae4d1:0xa61fd1ba5dc0165e,11970516932941059678,/g/11l353bjwx,,0,Produtor musical,Produtor musical,music_producer,"Rua Zé dos Santos, 72 - Das Graças, Oliveira - MG, 35540-000, Brasil",-20.6957152,-44.8232631,+55 37 98804-9092,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XtV1TaUMLge_xdtfsGlj8w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=171.24161&pitch=0&thumbfov=100,https://serpapi.com/images/url/NcMFunicHc1LDsIgEADQ27CTT2O0mhCXbnSnxl0zpVPA0ELKWOptvJa30XiB9z5vR5TyXohMEyLNHkvyC4a8SsBtjDYgJJ-5iYOYlSD3HNoRfDgkGKPv9J1u6gLX88lis3TU52N41IWZtjHB40g6I0zGcVt-4hQ7blNmRdeSOb2r2AuKVlvFq7XaKJY8Gacl-y99nLWS8guo0joV,https://serpapi.com/search.json?data_id=0xa06537e1aae4d1%3A0xa61fd1ba5dc0165e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa06537e1aae4d1%3A0xa61fd1ba5dc0165e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0eSq4TdloAARXhbAXbrRH6Y,"Senhora de Oliveira, MG",estudios_arte,2025-07-29T04:06:56.085570,COMPLETA
1,Bar Do Flavinho,ChIJv245LX29owARXDiv6zKZsJY,0xa3bd7d2d396ebf:0x96b09932ebaf385c,10858347145571809372,/g/11f62s8hy8,4.7,66,Bar,Bar,bar,"R. Pedro Batista de Oliveira - Sra. de Oliveira, MG, 36470-000, Brasil",-20.7982665,-43.3515977,,,,,,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Ótimo ambiente para comer uma boa porção!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMF4s23oGY53zKqeSxStfpbGL6uN54XBWDvIY6zMoFyVMUUWoioL9d3WnH1WmEWMJBNVg5564IRN4rVfnW9TvVNAjyJCSbaeIOKN7CUUd6NJYm1_1h9UUdjPVSi60UMGgAAkBW=w163-h92-k-no,https://serpapi.com/images/url/bD_SnXicDcdNUsMgGADQE9GYQnBwxkUSbUxa0DECZuXYlEJ_wpcWWm3v5yG8jb7d-_1xMY7hLkn2Dk8sgN2bUzDHHnw0Pk56GBI7BtQHFJK8ZI74A5-RMMVQdRm-zg-m_W7jelxWC3oSGXkv9MO57uiVw-yiuJQaNrBgK6z9U6qHR82bQiibZZTUr4Ic1dpr9nZWIt9emrJdfpr6eS5uSylXVDTdkH6kjv1n-6LaDb2RvLJ5viv0_VdKMXJsinbIwx9UJUKj,https://serpapi.com/search.json?data_id=0xa3bd7d2d396ebf%3A0x96b09932ebaf385c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3bd7d2d396ebf%3A0x96b09932ebaf385c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv245LX29owARXDiv6zKZsJY,"Senhora de Oliveira, MG",vinicolas,2025-07-29T04:06:59.127508,COMPLETA
