position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Emaranhado,ChIJyT15aBvVnwARbM1l7-9CY5Q,0x9fd51b68793dc9:0x946342efef65cd6c,10692463538588732780,/g/11hdb0ml67,,0,Artesanato,Artesanato,handicraft,"R. Plínio Pedro Martins, 80, São Tomé das Letras - MG, 37418-000, Brasil",-21.721459499999998,-44.9847587,,https://m.facebook.com/eemaranhado/?locale2=pt_BR,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–22:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIlO0JtDer-e4UfZvjM6DZPe3H0J8zdF4wymjgEkDAsZA4lhhFRn89azSLldSJijmxwAAJ_T5FaKjpTKU5hsyOKvAc6R1o0MqLDfPuGPGrzYdbh2Wy43Bg-Tyyb40XM8AoNvGW=w122-h92-k-no,https://serpapi.com/images/url/kyAfS3icBcHhEoEwAADgJ5pS48qdHyNFiY4c-uOo2WRtaVPW-3kIb-P7fl-qVC0nhsGoPSBCEIbfEje54ApzNchFZZBaglwCaaC5SyGvV2xrhsrDDcDwcM_aMh57WYLtpRk6feHDTlclWTw9JDMEGaX-jjvutd-vWbEPH2X16RAKL-nIv0ZlnUaHEZV6G7UoH--Gwoxfa--evIMkaPpzcaPWUUN7RkCq9Q2ap9hBYtMGx2k3tCxAXQs8ARd_xZpETg,https://serpapi.com/search.json?data_id=0x9fd51b68793dc9%3A0x946342efef65cd6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd51b68793dc9%3A0x946342efef65cd6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyT15aBvVnwARbM1l7-9CY5Q,"São Thomé das Letras, MG",lojas_artesanato,2025-07-29T03:50:12.630663,COMPLETA
10,Móveis Adilson São Thomé das Letras | Móveis e Armários Planejados,ChIJAQzw0O7VnwARQXOD8UYrJDE,0x9fd5eed0f00c01:0x31242b46f1837341,3541002790719681345,/g/11js63cpfj,,0,Loja de móveis,"Loja de móveis, Marceneiro, Loja de armários, Loja de móveis rústicos",furniture_store,"Avenida Reginaldo, Av. Reinaldo de Oliveira Pinto, 285 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7182441,-44.983842599999996,+55 35 99836-2520,https://guiadaestrada.com.br/listings/moveis-planejados-adilson-sao-thome-das-letras/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNc-ng_JamepRRhIu3i6tDe04xt5fGBcEth3QDu=w92-h92-k-no,https://serpapi.com/images/url/D5v3d3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl6yblx7vlZibWhAUlOFZapxpVuKSamBSUWKa5u6U7FqSYRzoUmpbbmmkmwHE2bp5-QCRMCE5,https://serpapi.com/search.json?data_id=0x9fd5eed0f00c01%3A0x31242b46f1837341&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5eed0f00c01%3A0x31242b46f1837341&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAQzw0O7VnwARQXOD8UYrJDE,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:15.703302,COMPLETA
13,Ateliê Arte Brasil moda couro,ChIJNaE7nU7VnwARYXS7YeVo_cQ,0x9fd54e9d3ba135:0xc4fd68e561bb7461,14194616934938145889,/g/11pv82mrbz,4.9,9,Loja de artigos de couro,Loja de artigos de couro,leather_goods_store,"Sítio São Jorge Canta galo, São Tomé das Letras - MG, 37408-000, Brasil",-21.6996049,-44.9418175,+55 35 99927-2942,http://www.atelieartebrasilmodacouro.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPnjuM-NVHA_npe-y1KHp8q0ysxAy0wObqqdhli=w92-h92-k-no,https://serpapi.com/images/url/Cy77wXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJdV6qvrF-bhGJ9XkKpbaejtUWBRaFBZXOFYaVDun1RYmJKRk2lbbmmkmwHE2bp5-QCZvyHe,https://serpapi.com/search.json?data_id=0x9fd54e9d3ba135%3A0xc4fd68e561bb7461&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd54e9d3ba135%3A0xc4fd68e561bb7461&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNaE7nU7VnwARYXS7YeVo_cQ,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:15.704304,COMPLETA
15,Espelho Lunar Atelier Místico,ChIJJ4FVCjnVnwARP2E0x8wTOkw,0x9fd5390a558127:0x4c3a13ccc734613f,5492724465768096063,/g/11h1fw6cfv,5,1,Loja,Loja,store,"Casa do alto, R. Marcionílio Ribeiro Costa, 15 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7196188,-44.9887811,+55 11 98739-1854,https://www.facebook.com/PriscilaRunas/,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipPMKUIss8PddS7vd6boO0NXqWhwzKViq-3hUb6B=w94-h92-k-no,https://serpapi.com/images/url/ZT7OoXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Osd6llcbBGQkhJsXpZilpTvb-AXURieUV7lHZZZqGucEZpk5mRbbmmim2FppJutm5cPAI1iIS0,https://serpapi.com/search.json?data_id=0x9fd5390a558127%3A0x4c3a13ccc734613f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5390a558127%3A0x4c3a13ccc734613f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ4FVCjnVnwARP2E0x8wTOkw,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:15.704304,COMPLETA
18,Mult Coisas Ltda,ChIJz4BB6GzVnwARYQVn9n5RYGg,0x9fd56ce84180cf:0x6860517ef6670561,7521100983450404193,/g/11b6hmkyj0,4.8,8,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Av. Nossa Sra. do Rosário, São Tomé das Letras - MG, 37408-000, Brasil",-21.719111599999998,-44.9818205,+55 35 3237-1277,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipONeJ3a8wBehCw137c_wINDE9oXuH8YvEb_4ff9=w92-h92-k-no,https://serpapi.com/images/url/nXwu1HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75fqZZxoUe6UmuFcbmhsnhxf7unn4mqZH1HqYRFZ5poUb5KWZmlbbmmkmwHE2bp5-QB33yCb,https://serpapi.com/search.json?data_id=0x9fd56ce84180cf%3A0x6860517ef6670561&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56ce84180cf%3A0x6860517ef6670561&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz4BB6GzVnwARYQVn9n5RYGg,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:15.704304,COMPLETA
1,Portal da Cidade,ChIJQUjBuWjVnwARohuzp1zJSxA,0x9fd568b9c14841:0x104bc95ca7b31ba2,1174253527647853474,/g/11c30x1tc9,4.7,2174,Atração turística,Atração turística,tourist_attraction,"R. Evaristo Cardoso da Silva, 374-586, São Tomé das Letras - MG, 37408-000, Brasil",-21.7194297,-44.9894039,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Local amplo com um belo visual da região, vale a pena parar para foto.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npspR8CAPAuULd_0vRWzPE-PYTVFZPeNlvgdkyMd-hZUR0s85mqAR_Y0T2Nb9HFiu0yvUx4YOL6Gxhn1mC4nJLOtKEPjrehxj-q3rnxXvq4QytwwkAp-2-gPhM979eEsLKb3lNs=w122-h92-k-no,https://serpapi.com/images/url/IxB95HicBcHdboIwGADQJ_oEC9vskl00BDUTsSOyDW9MhKadQFv4yt_ebw-xt_Gc_z_lnMVXz2tUsJLGyEYMKPrSaCe0W5Wm9aRFKBHQYxFVobZos03EOBvypLr6Y_b1y2Pgxflze-EibUZZ1cuxAnXJMx83T23Hsmvhn0l6o_vtz-AvYz6HxSl53s1Kr9so1O_JyR1ifu-Fmu_QBb2ev8cu_FjcNNXMAgHJ1ZG-UBFjcrgFTYpv05oQUJRADdo8ANslRMk,https://serpapi.com/search.json?data_id=0x9fd568b9c14841%3A0x104bc95ca7b31ba2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd568b9c14841%3A0x104bc95ca7b31ba2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQUjBuWjVnwARohuzp1zJSxA,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
2,Pedra da Bruxa São Thomé das Letras,ChIJYeRcxGrVnwARpPAlMBRtzqA,0x9fd56ac45ce461:0xa0ce6d143025f0a4,11587318824745431204,/g/1ptw_tv88,4.7,1788,Atração turística,Atração turística,tourist_attraction,"R. José Nogueira, 110, São Tomé das Letras - MG, 37408-000, Brasil",-21.724305299999997,-44.9821673,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Ótima vista, quem leu rothbard ou Mises vai sentir boa vibe aqui.!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlQrH5A6tLIyslRG5DydIaU6ddHubwb__eJ3yqnGCw9p0h0eONHr011_iadVBPa_mS48zGEUwyqL9yjJjg7JrO8x9sUCJ2go_qK22s3Zt15Wi70RuAD9UV7QmgHV-BOBKMMrg=w92-h92-k-no,https://serpapi.com/images/url/GlSx3nicDcPbDoIgAADQLyLvGW09qDXNLnaZtvXCTBlUCgo4o9_rK_qbOtv5fqhSnZwbRkOdCeGcNHiQWFScKczUpOKtQToJKgmkEUSQuqxvjiLxgqnarrVsTrG31PW6zKd1nQy38YYQTh3dszgaYWdSE2f7RJiWhe5lXYSHErVnd_aOV_mo-y3Uj_RB_FRksxeUeZTahKN-Y9vSuSrLu9x98zQES5gX_rElSQHCLNzsdoIsRmgD-v8EjP8ARM5DNQ,https://serpapi.com/search.json?data_id=0x9fd56ac45ce461%3A0xa0ce6d143025f0a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56ac45ce461%3A0xa0ce6d143025f0a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYeRcxGrVnwARpPAlMBRtzqA,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
3,Casa natalya Cristina São Thomé das letras,ChIJ3W3DXDjVnwARFH28FUzNWWo,0x9fd5385cc36ddd:0x6a59cd4c15bc7d14,7663381967613492500,/g/11p16t1wr3,,0,Serviço de aluguel de móveis,Serviço de aluguel de móveis,furniture_rental_service,"Rua projetada 03 quadra c 115 São Thomé das letras MG Passargada, São Tomé das Letras - MG, 37408-000, Brasil",-21.7192236,-44.982018499999995,+55 35 99170-8373,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–20:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipO_cSziyWuCmbJB13wQPlAMW34_GcRCtBmzZmxl=w122-h92-k-no,https://serpapi.com/images/url/_4q_S3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH58cXJVZGV7qnJvk5WRoXB4YkOPoG25sEu-eHORc4pRbFZVbkWNbbmhkpJthaaSbrZuXDwC4ZyG7,https://serpapi.com/search.json?data_id=0x9fd5385cc36ddd%3A0x6a59cd4c15bc7d14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5385cc36ddd%3A0x6a59cd4c15bc7d14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3W3DXDjVnwARFH28FUzNWWo,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
4,Mineiroca Café,ChIJIXvyamrVnwAR7azbSygmoeM,0x9fd56a6af27b21:0xe3a126284bdbaced,16402433272373292269,/g/11c3106442,4.8,318,Cafeteria,"Cafeteria, Doceria, Café, Confeitaria",coffee_shop,"R. Jéferson Gonzaga, 10 - Casa - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.723500899999998,-44.9852789,+55 21 98732-7132,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–20:00; quarta-feira: 16:00–20:00; quinta-feira: 16:00–21:00; sexta-feira: 16:00–21:00; sábado: 16:00–22:00; domingo: 14:00–20:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAmDblfpTHFqRxVEMKv0RetlfjNzuPtB2dM0iyiNZRkQAudjDiVpFiCZnnBPsu3lL1n5j4aRYRa1AbG3pgUVbOFYyYAVSLxExsKuwqyrk9t3Yo0K3aEdOUoOTnQX-cm667B3c_Bg=w122-h92-k-no,https://serpapi.com/images/url/wqtFUXicBcFLjoIwAADQE1U-VSaYuCgCToKKViWDGwMFy6e01bYKXnDOMLeZ9_5-G62lWloWa-CMCkFZbVT9JILrmusZEYNFpQJEAWWhtd_MuUBDWLK7PH_HDzxm0S552bjW7N7tP-agA7fa2e3U7q-4PyJTdWGbybhdXzkPDspAtnX4opsXOMeFg8oNlPSSlWmcTznKTtsxGlVi3o_p2fsa5sJOYBFV6UWkZ378AWTwvK8AkltAV2_HdUHju6AHXPwD6KBGKw,https://serpapi.com/search.json?data_id=0x9fd56a6af27b21%3A0xe3a126284bdbaced&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56a6af27b21%3A0xe3a126284bdbaced&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIXvyamrVnwAR7azbSygmoeM,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
9,Lotérica Rosa e Silva,ChIJ7RSFu2vVnwARyV9U2dZ1Wtk,0x9fd56bbb8514ed:0xd95a75d6d9545fc9,15661960219763957705,/g/1q5bp2y9b,4.2,32,Casa lotérica,Casa lotérica,lottery_retailer,"R. José Cristiano Alves, 82, São Tomé das Letras - MG, 37418-000, Brasil",-21.7218855,-44.9843733,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Atendimento excelente.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WJG3bd42VWN57OOYUriIFQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=86.69068&pitch=0&thumbfov=100,https://serpapi.com/images/url/TgkUc3icHc29DsIgFEDht2ETqD-1NSFuGh1sHLRxMpRe4Sa0EMBWn8bn8m1s3M70ne_HpOTjhrGYAkAaEEaPL7Bx5iXVzmkL0mOkynVsyFgyz67pJdqtl73DVtTH_aJpl_NrfVqtq-p2CXjYnYlq7soi9ElEkEEZqsdJDK6l2kcyioITI8o5ecupc5qXPC-Ix6SM4OQ_ebhBZJz_AP3bOJc,https://serpapi.com/search.json?data_id=0x9fd56bbb8514ed%3A0xd95a75d6d9545fc9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56bbb8514ed%3A0xd95a75d6d9545fc9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7RSFu2vVnwARyV9U2dZ1Wtk,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
10,Portal dos Ventos,ChIJ9TsaRBPVnwARy9GVTRfNGYM,0x9fd513441a3bf5:0x8319cd174d95d1cb,9446807193355932107,/g/11c0rgnp2n,4.8,438,Atração turística,"Atração turística, Ponto panorâmico",tourist_attraction,"R. Ernestina Maria de Jesus Peixoto, 332-402, São Tomé das Letras - MG, 37418-000, Brasil",-21.7209601,-44.980522099999995,,https://saothomedasletras.net/picos-de-meditacao-adi-barbosa-em-sao-thome-das-letras/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Local magnífico, muita energia boa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWw7qFRXKLmZxbJFDGeEZY1unuI-_lS2DKmif6HrpsqE_WtImhQ0RcoXb4rNaq2i_-C14IveSHf_XJDKedPQgszyJIbylyuapqbvAv8K9pw2txSz58QPiAFW7YKUVyuj-DTcvJ=w163-h92-k-no,https://serpapi.com/images/url/ff1URnicBcH_EkIwAADgJ1oi_dBdf7hQrOuSivzjspYptrGN9H49RG_T9_2-REoulppWkcmoYKyosBK4RYxKTOUIsVoruABIAKHZa4uYlMX9vPGOCdzV6TsPPGeD3fSqK6p8kFWR4cC6fMy2LReNm8XSr0k4PiKW5Ga7vzVGmYG1bvodjraPLAkciO-HsBCfIfDzoRrUjTd5Z3cLaPHekO_oM12Eh9L24vkVni-DegLnhLpg1euzCSCWAV6Asj8rx0XX,https://serpapi.com/search.json?data_id=0x9fd513441a3bf5%3A0x8319cd174d95d1cb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd513441a3bf5%3A0x8319cd174d95d1cb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9TsaRBPVnwARy9GVTRfNGYM,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
11,Florestar,ChIJV4a53N3VnwARu8MlB7Sm284,0x9fd5dddcb98657:0xcedba6b40725c3bb,14905690683857028027,/g/11y7d62yst,5,2,Floricultura,Floricultura,florist,"R. Ernestina Maria de Jesus Peixoto, 635 - Rosario, São Tomé das Letras - MG, 37408-000, Brasil",-21.7189245,-44.9833737,+55 35 99986-9906,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMgh4y7F89_Jdp5DGEi6qI_86cnN8P5qXpHBPsU=w122-h92-k-no,https://serpapi.com/images/url/T84zvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm55hUmnuZmEZ75VSYOri7pppVugZb2GWnOdnEWBaGFHg4RRQHGpbbmhkpJthaaSbrZuXDwCPNCCN,https://serpapi.com/search.json?data_id=0x9fd5dddcb98657%3A0xcedba6b40725c3bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5dddcb98657%3A0xcedba6b40725c3bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV4a53N3VnwARu8MlB7Sm284,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
12,Gruta de São Thomé,ChIJ_zqJJWrVnwAR3Z7KxpBHRLU,0x9fd56a25893aff:0xb5444790c6ca9edd,13061643506417311453,/g/1pv29wlct,4.6,3391,Atração turística,Atração turística,tourist_attraction,"Alameda V.a Martins, São Tomé das Letras - MG, 37408-000, Brasil",-21.722985599999998,-44.9856207,+55 19 99267-0901,http://www.saotomedasletras.net.br/gruta_de_sao_thome.html,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,,,"""lugar interessante, bem no centro da cidade, ao lado da Matriz.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQzkiXJyJKKG4H6OWflSeE2dQAbyv_P3jT3O5mUvkgk3ACkjyT9mby4YZgmc5dQ9US1p4aJPE53_kGKhPaMOzIuzoIJ12ovlzKVeTDMHcrao439ojj6RBblnhVezKN5YB_5DE2=w80-h106-k-no,https://serpapi.com/images/url/ahBtjXicBcFRboIwGADgE1WEtmQs2QMqUWkcMNFNXwjU2o4WfmKRhd5vh9ht9n1_v2ocB_vqeUbhhQSQRjyteHDoR9GPCw6dJweLuEXWi9eRIj0UTn9_pXPK2Jbswuzzbo4iCW5F3MxTleO2xBntTpOWGsdr3c5l1DUzuVxlx-mtiE5HfyB1micUV3rLVF4fMrd_OtinfgCTcewsys1hxx81EBxB24Yfq8b06iwce6eXVUU3SfD287JEyl-GSKMe_gHSs0RE,https://serpapi.com/search.json?data_id=0x9fd56a25893aff%3A0xb5444790c6ca9edd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56a25893aff%3A0xb5444790c6ca9edd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_zqJJWrVnwAR3Z7KxpBHRLU,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
13,Ladeira do Amendoim,ChIJI-8w8Z7VnwAR6OsuqKx3nyg,0x9fd59ef130ef23:0x289f77aca82eebe8,2927189866253839336,/g/1yfj830w7,4.5,2915,Atração turística,Atração turística,tourist_attraction,"Estrada, km 5, São Tomé das Letras - MG, 37418-000, Brasil",-21.7058547,-44.9834014,+55 19 98274-1464,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""O acesso para a ladeira é fácil, apesar de ser de terra.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8S1E062Dnvx7hLHe3v5gQykFVttzLtHtouMmhRWl9mzbNAZDKTywFoDwyxmGegS_m1ipCJeOLASzJLfizKw7IgSKcg-oMDAr5VbAvPS_afiTrykl9mznJJgFsIVulOIllgjHg4Q=w122-h92-k-no,https://serpapi.com/images/url/rgtnTnicFcxJDoIwFADQE1UER0xcNCIyOdZg4sYoqb9IB0ILCBf0DN7G-A7wvh9mTKkXlsXZaABKAae1plWmpKHSDDIlLCg1yjTSFl65bCyrObHXw6njyeY9Y0lAR80Ejl3hp8b0iQmMqreCnS7cFf1jh69efO5aX3lt9xYbCuQm7LxcRXSfYNJHyTPv43YWAokzQGrr4WqSPnBzILf7Mz9XXfF_ZBSBr8O05vuQc3gFMD4uW9txEHMdVCCpfu3fR2o,https://serpapi.com/search.json?data_id=0x9fd59ef130ef23%3A0x289f77aca82eebe8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd59ef130ef23%3A0x289f77aca82eebe8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI-8w8Z7VnwAR6OsuqKx3nyg,"São Thomé das Letras, MG",lojas_decoracao,2025-07-29T03:50:17.248282,COMPLETA
