position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Carol Guimarães Estética,ChIJvSEVXjJTrgARU6X9OsMt_6k,0xae53325e1521bd:0xa9ff2dc33afda553,12249559828002612563,/g/11xcr0f33n,5,4,Esteticista,Esteticista,beautician,"Comercial Jandaia, Rua Alencar José Pimenta, 55 - Sala 17 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.6664226,-43.0828827,+55 33 99965-5449,,,,,,,,,,,"""Super indico""",https://lh3.googleusercontent.com/p/AF1QipOCIvrcYyCUM6YKFQ6SjYIyFORRLbeOYh934jJZ=w80-h106-k-no,https://serpapi.com/images/url/NEP63XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-xZVpQcWekc6msW6e0WaBacFelZ6eYfFOSTlOofmWFpbJLlFWVbbmGgm2FoYKabrZuXDwChHCDc,https://serpapi.com/search.json?data_id=0xae53325e1521bd%3A0xa9ff2dc33afda553&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53325e1521bd%3A0xa9ff2dc33afda553&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvSEVXjJTrgARU6X9OsMt_6k,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:16.623451,COMPLETA
16,Tj Materiais De Construção,ChIJKzQbMO9TrgARdlqj97-KOpM,0xae53ef301b342b:0x933a8abff7a35a76,10608944429322689142,/g/11rp24gh0q,4.8,4,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Alençar J Pimenta, 12 - Sabinopolis, Sabinópolis - MG, 39750-000, Brasil",-18.6668233,-43.083175399999995,+55 33 3423-1697,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Atendimento personalizado""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m6MV8FQDFk3iXm0QHRQCIw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=96.109535&pitch=0&thumbfov=100,https://serpapi.com/images/url/D_TXvHicHc0xDsIgFADQ27AJ1KZNa0IcNI0ODnUwboYiwo9QfgoWvY3X8jYaL_De521TwrhiLKZJ6zSDzghP7eICJTUhGKclQqQqeDYXLNmHH0YJbo1yDHAVvj6cmq7fdvcSzp73u2O_2WeihotyoMckopaTstTknziFKzUYSRYNJ1a0S_KSWbQ1LXhblRVBSMoKTv7LLcyi4PwLQM046A,https://serpapi.com/search.json?data_id=0xae53ef301b342b%3A0x933a8abff7a35a76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53ef301b342b%3A0x933a8abff7a35a76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKzQbMO9TrgARdlqj97-KOpM,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:16.623451,COMPLETA
17,Liz Modas,ChIJPQL0IsdTrgARmooEy_2WlbE,0xae53c722f4023d:0xb19596fdcb048a9a,12796299933020097178,/g/11x5ydypnh,5,2,Loja de moda feminina,"Loja de moda feminina, Loja de acessórios de moda, Loja de moda masculina",womens_clothing_store,"R. José C Pinho - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.6651492,-43.083473999999995,+55 33 99961-9321,https://www.instagram.com/loja_lizmodas?igsh=MTlsN2lmNGhheXBmYw==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPQ9YN80bTRGKhWx3nOqr1O3nXEwrG2NtxqWs7E=w80-h142-k-no,https://serpapi.com/images/url/3CrwMXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGgZ6WdhkBQS5O6dEV5hnOdfWGTob5wX4Vpe5G7kV1JRGF5s7mpbbmGgm2FoYqSbrZuXDwCcHyEU,https://serpapi.com/search.json?data_id=0xae53c722f4023d%3A0xb19596fdcb048a9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53c722f4023d%3A0xb19596fdcb048a9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPQL0IsdTrgARmooEy_2WlbE,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:16.623451,COMPLETA
18,Jessica Caroline Micropigmentadora,ChIJcQoPabVbrgARrsJXzU3hCDA,0xae5bb5690f0a71:0x3008e14dcd57c2ae,3461264037908038318,/g/11wqgdln1b,5,4,Esteticista,Esteticista,beautician,"Rua Alencar José Pimenta, 55 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.6664226,-43.0828827,+55 33 99836-8571,https://www.instagram.com/jessicacarol_micropigmentadora/profilecard/?igsh=dWV1YW45aHAyOGFt,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O espaço é super confortável e o atendimento foi espetacular.""",https://lh3.googleusercontent.com/p/AF1QipOUCcJ5_XzwkzCuEM5u7pbFNfa1rB5ozOSFFvXx=w80-h119-k-no,https://serpapi.com/images/url/1L9QdnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-qc7GUaH1FVnl3lXOrqa1pqXpDk5peWaFjkZJpf5R_s5lYWUWFbbmGgm2FoaKmbrZuXDwCz6SGf,https://serpapi.com/search.json?data_id=0xae5bb5690f0a71%3A0x3008e14dcd57c2ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5bb5690f0a71%3A0x3008e14dcd57c2ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcQoPabVbrgARrsJXzU3hCDA,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:16.623451,COMPLETA
19,Padaria e Lanchonete Muriqui,ChIJ______9QrgARYq_lqv1a_48,0xae50ffffffffff:0x8fff5afdaae5af62,10376112112025317218,/g/11b6hkbf0l,4.6,181,Padaria,"Padaria, Loja de Conveniência, Mercado, Lanchonete",bakery,"R. Dr. Joaquim de Pinho, 81 - Sabinópolis, MG, 39750-000, Brasil",-18.6649168,-43.0818766,+55 33 99942-1154,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 07:00–12:00; segunda-feira: 06:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem, Refeição no local",,"""Ótimos produtos e atendimento, além de ter uma decoração única.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSmMUOu7T2aVwyln_ke3LE2-XXn-TI-4iPSYpWBZKNoQoTXfBXjrsiYInGSpP0hGmaP9Em6eqSalqe4ciJ4vBJ0CvDOBO3i17_FPJ_xO3CP-AIIy8QCm8kfz-DcVPvFE7H7e6CyQ=w122-h92-k-no,https://serpapi.com/images/url/LywEL3icBcHR0oFAGADQJ_rE1khmXGiF-tE2hbhpmp3Vpna3bKL_BT2Dt3HO98O7rtFzw6i5OSqUKmr21OxBleyY7EZUCaNoNFAN2lhih1uyjcX-GD7tBOWn11DLrGLmzkOQphISH6ySxJfm7F7_DipSSXpz0_tDlxdfbuKGjPlG5MTxxJS1cV63zKJlYPVuMMb9KnRDs5zY2ZoE2Ts0MYGl7w-zCItZdfuHFT2Rfu3ZW5tN8RAtXhOEgDsIKpDqByQBQ8Q,https://serpapi.com/search.json?data_id=0xae50ffffffffff%3A0x8fff5afdaae5af62&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae50ffffffffff%3A0x8fff5afdaae5af62&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ______9QrgARYq_lqv1a_48,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:16.623451,COMPLETA
20,Loterias Continho Da Sorte,ChIJT58EJe9TrgAR1OjtWvLB-U4,0xae53ef25049f4f:0x4ef9c1f25aede8d4,5690792850811119828,/g/11rmpq6h7r,5,1,Casa lotérica,Casa lotérica,lottery_retailer,"R. Alençar J Pimenta - Sabinópolis, MG, 39750-000, Brasil",-18.6669435,-43.0832696,,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QN-CYGYUw3hINHsBxysE5w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=157.594&pitch=0&thumbfov=100,https://serpapi.com/images/url/RztVv3icHc1RDoIgGADg2_AmYOXKNtZWa9WLWw89-NQQf4ENhfmT6GW6V7epdYHv-7xNjAH3jGEcAeJkIQU7g8MsSKq91w5ksEiV79mUs2hefTNI6w5BDt624l5lp_pSP9La3KorHucFz0UiqnkqZ2GIAkGOylCdfuLoW6oDkiR2nBhRrsgik8iLLS3KDQk2KiM4-R-dn0TO-Rf6Jzj9,https://serpapi.com/search.json?data_id=0xae53ef25049f4f%3A0x4ef9c1f25aede8d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53ef25049f4f%3A0x4ef9c1f25aede8d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT58EJe9TrgAR1OjtWvLB-U4,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:16.623451,COMPLETA
1,Cacau Show - Chocolates,ChIJI737jM9TrgARbeUVDbuMruI,0xae53cf8cfbbd23:0xe2ae8cbb0d15e56d,16334147633525679469,/g/11vdm7t3_9,5,1,Loja de chocolates,"Loja de chocolates, Doceria, Chocolateria, Cafeteria, Sorveteria",chocolate_factory,"Praça Osvaldo Magela Mourão, 421 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.6661328,-43.081660199999995,,https://www.cacaushow.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IMDbhJCuK-swI-SYQ0tF_w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=56.512543&pitch=0&thumbfov=100,https://serpapi.com/images/url/O7j3AnicHc3BDcIgFADQbbgVaLVGTX48aEyq8WA8eWooRSChQMpv0W1cy200LvDe520QY9oylnBUCmercrRP5VIRBdUhaKdEtInKMLC5ZGimofPCul0UPtgemsuhM6f9dC5Sborb_crx2GYiu1Y6qzxCUmKUhur8E8fQUx0TybDmxMCmIi-RoV7Ruqzq5YJEi9IAJ__lEWYoOf8CYKE5Qg,https://serpapi.com/search.json?data_id=0xae53cf8cfbbd23%3A0xe2ae8cbb0d15e56d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53cf8cfbbd23%3A0xe2ae8cbb0d15e56d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI737jM9TrgARbeUVDbuMruI,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
2,Moisés Utilidades,ChIJGQIEYABTrgARWgr6UOibHlY,0xae530060040219:0x561e9be850fa0a5a,6205568758656404058,/g/11w3d4m_4j,,0,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"BR-259, 399 - Sabinópolis, MG, 29706-560, Brasil",-18.6663626,-43.0813218,,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qBoRpcR1KWXK1f1daN4mKw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=87.176155&pitch=0&thumbfov=100,https://serpapi.com/images/url/h0gL03icHc1NCsIwEEDh22RnfsRaFYLgtuCiG91JmsYkkHbGZmz0Nl7L21jcvdX3vp9AhPkgRKbJOZqjKxhfLuUVGu4BfHIGY-YWBjErQeE5dKOJ6YhmhNjrxwlatK1qLtdG3VVvzpuhKcx2N5uiG0lnZyYbuC-LOEHPPWZW9E6yoPdr9jZL11zVW1VVDCPZoCX7X-4wayXlD2pCOV0,https://serpapi.com/search.json?data_id=0xae530060040219%3A0x561e9be850fa0a5a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae530060040219%3A0x561e9be850fa0a5a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGQIEYABTrgARWgr6UOibHlY,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
3,Puro Charme - Moda Feminina Sabinópolis,ChIJ5W6hrRJTrgARknytMGwRNSk,0xae5312ada16ee5:0x2935116c30ad7c92,2969298685691526290,/g/11x71hmvwb,,0,Loja de moda feminina,Loja de moda feminina,womens_clothing_store,"R. Vig. Marcelino, 911 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.665529,-43.083432099999996,+55 33 99946-0842,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–12:00, 13:30–18:00; quarta-feira: 08:00–12:00, 13:30–18:00; quinta-feira: 08:00–12:00, 13:30–18:00; sexta-feira: 08:00–12:00, 13:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–12:00, 13:30–18:00",,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOJJhSP2KXVaBtkIq345L-awzDtNXHxd36YH8y0=w80-h106-k-no,https://serpapi.com/images/url/Q4UDM3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-WVERxg5B0RluhUku1ZaGxi6qObWF7lUuIX4VGRYmwW6WFRaWBbbmGgm2FoYKabrZuXDwCVmCCf,https://serpapi.com/search.json?data_id=0xae5312ada16ee5%3A0x2935116c30ad7c92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5312ada16ee5%3A0x2935116c30ad7c92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5W6hrRJTrgARknytMGwRNSk,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
4,Hotel São Joaquim LTDA,ChIJ9_UQ3ehTrgARKvTEQeKH7uQ,0xae53e8dd10f5f7:0xe4ee87e241c4f42a,16496271890940490794,/g/11b6htqgd9,3.8,162,Pagoda,Pagoda,pagoda,"R. Urias de Souza Osório, 129 - Sabinópolis, MG, 39750-000, Brasil",-18.6671941,-43.081185999999995,+55 31 98325-0210,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Local aconchegante e agradável, preço bom, atendimento maravilhoso""",https://lh3.googleusercontent.com/p/AF1QipPAM0o0BcFNnZQlPhcmx3c-7TO_scRPH4Ag8TeW=w80-h173-k-no,https://serpapi.com/images/url/Zzy9FHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OhrkG_glOzmlxcVmBOQkZxbYZysax7iH1-cHBTgYeKYbhGSGm5bbmGgm2FobqybrZuXDwCXzCDF,https://serpapi.com/search.json?data_id=0xae53e8dd10f5f7%3A0xe4ee87e241c4f42a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53e8dd10f5f7%3A0xe4ee87e241c4f42a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9_UQ3ehTrgARKvTEQeKH7uQ,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
5,Empório Auto Peças E Vidros Automotivos,ChIJq7DXsu5TrgARjoYKg562pGQ,0xae53eeb2d7b0ab:0x64a4b69e830a868e,7252122091892934286,/g/11hcj18j7n,5,3,Loja de autopeças,Loja de autopeças,auto_parts_store,"Av. São Sebastião, 297 - LJ 5 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.671387,-43.079954,+55 33 3608-0217,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPWlBjKW-Z1bgnoUZYltsGllpOMiSnBrWPJVTeb=w80-h106-k-no,https://serpapi.com/images/url/m3Gk-HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJ7jlOUdrhtlmJSelx8aFZlTUuyek1Pg75sZnOdUFB7gFRaSmmRbbmGgm2FoYKabrZuXDwC_FCH7,https://serpapi.com/search.json?data_id=0xae53eeb2d7b0ab%3A0x64a4b69e830a868e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53eeb2d7b0ab%3A0x64a4b69e830a868e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq7DXsu5TrgARjoYKg562pGQ,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
6,Na_chapa,ChIJm45vXgBTrgARPQPuQL2tTGQ,0xae53005e6f8e9b:0x644cadbd40ee033d,7227342530372567869,/g/11x19r6xfr,5,4,Hamburgueria,"Hamburgueria, Sorveteria",hamburger_restaurant,"metros do bar de geralmente, R. do Serro, N° 91 - 10 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.668564399999998,-43.082377699999995,+55 33 99865-5041,https://app.anota.ai/m/pkRFe0Jdw,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–23:00; quarta-feira: 12:00–23:00; quinta-feira: 12:00–23:00; sexta-feira: 12:00–02:00; sábado: 12:00–02:00; domingo: 12:00–02:00; segunda-feira: 12:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMg9FvY2QScbZ7X0UFjDLfn_SmR2HbNmposv0Zy=w122-h92-k-no,https://serpapi.com/images/url/0VRikXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm27pVhZpFBicnBRlHmEQ6pbl4pOWFx-cG2TkkeSXW5BfXGYQVWlbbmhkpJthaaSbrZuXDwClLiFp,https://serpapi.com/search.json?data_id=0xae53005e6f8e9b%3A0x644cadbd40ee033d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53005e6f8e9b%3A0x644cadbd40ee033d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm45vXgBTrgARPQPuQL2tTGQ,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
7,CLEÓPATRA MAKE E MODA,ChIJfYFvltZTrgARCSaEGAmty3w,0xae53d6966f817d:0x7ccbad0918842609,8992471335552951817,/g/11trpc39rq,,0,Loja,Loja,store,"R. Morel Maria de Pinho, 83 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.665720099999998,-43.0826578,+55 33 99909-7209,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOZFzv0m72OSlL9olR33ZMZD0MmUM3qkcZbkqTH=w122-h92-k-no,https://serpapi.com/images/url/Z_ehmXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-VWVWaQa27kH5zjY5mfE2RsHOUb5WLgmxvqa1yYnRyVlF0Y4mFbbmhkpJthaaSbrZuXDwCb8SD5,https://serpapi.com/search.json?data_id=0xae53d6966f817d%3A0x7ccbad0918842609&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53d6966f817d%3A0x7ccbad0918842609&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfYFvltZTrgARCSaEGAmty3w,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
8,ESTRELA SANTOS SUPERMERCADO,ChIJrUKDvzdTrgARAr5xt3JjV6I,0xae5337bf8342ad:0xa2576372b771be02,11697927901473259010,/g/11k9dgvd5k,3.9,10,Supermercado,Supermercado,supermarket,"Nova Pousada, R. O, 82 - Sabinópolis, MG, 39750-000, Brasil",-18.662627,-43.0761257,+55 33 3423-2040,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:30; quarta-feira: 07:00–19:30; quinta-feira: 07:00–19:30; sexta-feira: 07:00–19:30; sábado: 07:00–19:30; domingo: 07:00–13:00; segunda-feira: 07:00–19:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOKUbjF5Lg9lvzqu63_ZplML383gTycFqchg_bJ=w122-h92-k-no,https://serpapi.com/images/url/rPJaSXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7x2alOVm6pNumVNWVVhqZhwfVZDj62NsYZweUpnsVpickR6f5GVbbmhkpJthaaSbrZuXDwCx6iGb,https://serpapi.com/search.json?data_id=0xae5337bf8342ad%3A0xa2576372b771be02&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5337bf8342ad%3A0xa2576372b771be02&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrUKDvzdTrgARAr5xt3JjV6I,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
9,Igreja São Sebastião,ChIJL1ACau9TrgARD5HJFq3FlGg,0xae53ef6a02502f:0x6894c5ad16c9910f,7535865423700005135,/g/11c6d9r8nx,4.5,153,Igreja católica,Igreja católica,catholic_church,"Estr. do Almeida - Sabinópolis, MG, 39750-000, Brasil",-18.6658261,-43.0840166,+55 33 3423-1369,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Igrejanha de nosso Senhora do Rosário em sabinopolis/ MG""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npUfS8zGsYKS4zi_4hz7hCJIeMs4sM4fnQW4w-m9SbzIu0OK4-lR5skhVkKsj9njZu_jIfAQhPLOlDmWEviszQHZEGXT4e5XL-80_9e23-JXxgCtzQf7wXxxFKSE3MP91d5aLmbNx0xtlk=w122-h92-k-no,https://serpapi.com/images/url/HXxaFnicBcHRboIwFADQL7qCUKJd4oNhzCGgMrbJfCETCxVKS3bLaPqN-wH_Zuc8_rjWIz45juD-olWqFWxC9lMrqZnUi1oNTjsi1AjobEPKiRw_mmJtd_iVFMTeK8Ltiof7mGVIMCONzM9khoEWVxtP7jEhIN4C7Plnn2BHZXeZqi5utjk_pUfxPJyj3zva_PUS7cp3woIyhbVbUeb5sC9NG2qbN6u5NOYlKSI_O9HlLfhOh-vBuEaLfjMvPQ849aAHqf4BxN5GvQ,https://serpapi.com/search.json?data_id=0xae53ef6a02502f%3A0x6894c5ad16c9910f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53ef6a02502f%3A0x6894c5ad16c9910f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL1ACau9TrgARD5HJFq3FlGg,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
10,três irmãos supermercado,ChIJMwQDMABTrgARiSKb3bUtOYo,0xae530030030433:0x8a392db5dd9b2289,9960042310036824713,/g/11whdz74k3,5,1,Supermercado,Supermercado,grocery_store,"R. Balbino Cândido Araújo, 148 - Sabinopolis, Sabinópolis - MG, 39750-000, Brasil",-18.668594,-43.083391,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xoZSceVtYYABF_k_IrYTKw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=273.7165&pitch=0&thumbfov=100,https://serpapi.com/images/url/ovhmsXicHc1RCsIgGADg2_iWukWtAol6CKLHIlgvw7k_ldwU_ZvrNJ2r2xRd4Ps-b4MY0oaxhBEARws52AlcmgVJtffagQw2UeV7NhYMzbNvB2ndNsjB205M_nZWcMW63u0PzaM5xvpyykS1jXIWBhQJZFSG6vwTo--oDolkseLEiHVJXjKLsprTqlguSLCojODkn9z9KArOv2r1Oco,https://serpapi.com/search.json?data_id=0xae530030030433%3A0x8a392db5dd9b2289&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae530030030433%3A0x8a392db5dd9b2289&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwQDMABTrgARiSKb3bUtOYo,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:18.197301,COMPLETA
