position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Mania de Festa,ChIJjwpVKfq1oQARNHLolQW2Uxk,0xa1b5fa29550a8f:0x1953b60595e87234,1825002409121313332,/g/11rst78vkl,4.5,2,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Inconfidência, 71 - Centro, Ritápolis - MG, 36335-000, Brasil",-21.02626,-44.320372,+55 32 98844-5293,http://www.meucomercio.com.br/maniadefesta,Fechado ⋅ Abre às 06:39,Fechado ⋅ Abre às 06:39,terça-feira: 06:39–17:39; quarta-feira: 06:30–17:30; quinta-feira: 06:30–17:30; sexta-feira: 06:30–17:30; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 06:30–17:30,,,,"Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOvTtpHU4VixpnBrIZsUyNJcoarsciuOX8mPgHr=w122-h92-k-no,https://serpapi.com/images/url/rxvSrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxZSUuARahKWWVGQ51TkGVUcWunnlZyfWFScnFnqH2GRG5DuUWRbbmhkpJthaaSbrZuXDwDXjyKg,https://serpapi.com/search.json?data_id=0xa1b5fa29550a8f%3A0x1953b60595e87234&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b5fa29550a8f%3A0x1953b60595e87234&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjwpVKfq1oQARNHLolQW2Uxk,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
9,Varal De Luzes.com,ChIJB5BTZkG9pgAR2T84_mM8Cvw,0xa6bd4166539007:0xfc0a3c63fe383fd9,18161394847489474521,/g/11gy1ywhn6,5,258,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Profissional de iluminação, Loja de letreiros de neon, Fornecedor de equipamento de iluminação de palco",party_equipment_rental_service,"206 B, R. Gilmar Pereira Rosa - Barreiro, Belo Horizonte - MG, 30626-370, Brasil",-19.9992023,-44.007657699999996,+55 31 99145-5601,http://varaldeluzes.com/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 07:00–21:00,,,,"Cartão de crédito, Cartão de débito",,,"""Excelente atendimento, educadíssimos, produto de excelente qualidade.""",https://lh3.googleusercontent.com/p/AF1QipMcrheksxfgA0HgYHsReQOZJniqVit67Ma50uUZ=w80-h117-k-no,https://serpapi.com/images/url/TvwrQHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1yUkZpdXJGW7mjgkR7pURyUGugf5ZWXWRiWWWJm7ptoalAaGmVbbmGgm2FoaK6brZuXDwDG3SHY,https://serpapi.com/search.json?data_id=0xa6bd4166539007%3A0xfc0a3c63fe383fd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd4166539007%3A0xfc0a3c63fe383fd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB5BTZkG9pgAR2T84_mM8Cvw,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
10,Mobiliadora Novo Lar,ChIJCd9zT5q3oQAREIBakiFJazA,0xa1b79a4f73df09:0x306b4921925a8010,3488962744866734096,/g/11sb3qds74,,0,Loja de móveis,Loja de móveis,furniture_store,"Praça Cristo Rei, 10 - Centro, Ritápolis - MG, 36335-000, Brasil",-21.0228847,-44.319294199999995,+55 32 99871-7431,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,"terça-feira: 07:30–11:30, 13:00–17:30; quarta-feira: 07:30–11:30, 13:00–17:30; quinta-feira: 07:30–11:30, 13:00–17:30; sexta-feira: 07:30–11:30, 13:00–17:30; sábado: 07:30–11:30; domingo: Fechado; segunda-feira: 07:30–11:30, 13:00–17:30",,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipP7e18o_-z4EOzrq_hcAtJQlYyDQ3NZJOs0rZRF=w163-h92-k-no,https://serpapi.com/images/url/9dp1_HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJ5qaJEfr1tl4upfVVQYn5HsWOIVmBNZ6RJo7Bfl5V9sUBQV5GZbbmhmrJthaaSbrZuXDwCljSEz,https://serpapi.com/search.json?data_id=0xa1b79a4f73df09%3A0x306b4921925a8010&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b79a4f73df09%3A0x306b4921925a8010&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCd9zT5q3oQAREIBakiFJazA,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
11,Ateliê Aroma e Arte,ChIJrc6r1fe-pgAR_A9iCPTpj90,0xa6bef7d5abcead:0xdd8fe9f408620ffc,15965236438373634044,/g/11bxgbhg4g,4.5,11,Organização de eventos e cerimonial,"Organização de eventos e cerimonial, Loja",event_planner,"R. Licínio Pôrto, 68 - Tirol, Belo Horizonte - MG, 30662-420, Brasil",-19.990150399999997,-44.0463714,+55 31 99704-7573,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noa7XwrCmTRublhWF_AbPzOq1OBvcfPY3ftKHjwG2stXvarDz8dXEC3lfq7NrjfQdX6QMjut635mbGFs_b_80o_1lDFGDj8yTnb_Lrn_sB0uTEQNrR6_S7VYFoO4lbn-zT_vqfeEg=w122-h92-k-no,https://serpapi.com/images/url/01gEfHicBcHbDoIgAADQL0JTS62tB_PW1kUtV_bEwkRmCAqoyx_sG_qbzvl9iVKd3Og6JZZWc17TapCVKDlTFVNayVu97iQoJZC656_JkvGnU0zCb_PLgCi5R9BD6Zz0RrIbS5w-LKwO-2aKTamK8SmC2X0VoW9R3Dtn0eDsVdjZqRmUba1aFEcSIuguODRoEMVB435yhuBRMCh3iyEPs7O42PDq3B4RT5YUMTDncOxxFdbbyTBNQNYmeAPG_9xsRnk,https://serpapi.com/search.json?data_id=0xa6bef7d5abcead%3A0xdd8fe9f408620ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bef7d5abcead%3A0xdd8fe9f408620ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrc6r1fe-pgAR_A9iCPTpj90,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
12,Tend Tudo Mercearia,ChIJL3XFcTO0oQARHAYg1GTqQ1k,0xa1b43371c5752f:0x5943ea64d420061c,6432242411591697948,/g/1thd30j9,3.8,29,Supermercado,Supermercado,supermarket,"R. Guanabara, 140 - Ritapolis, Ritápolis - MG, 36335-000, Brasil",-21.0252721,-44.3261597,+55 32 98865-5132,https://www.instagram.com/mercearia.tendtudo/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 08:00–12:00; segunda-feira: 07:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Local bom e bem organizado""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noM5MV54rWGFsVbtQitAobR2cpD9Qw89pAcIAKVSXQRB4QPxI_WwGLqYAN8LrFt9rUUcavEi7z47Tulk9bfAIMOlDPYNoo2GzMqXlR3qhBl46kSo0VZ9rZVJgMXR1sW7_VV2fu6Ug=w80-h142-k-no,https://serpapi.com/images/url/QT-XTnicBcFRboIwGADgE1UUq1CTPdSpBLVOcBT0xUiDraHjh7bI4gU9w26z7_t7K-dau_A8raYjCSB11dvKCGhc1biRgB9PthYJi6xHP4nCDbAZ4zNs8mhjeemSh6NQpr5oVyQZQtJSEdMdPxVJusTJ8Te-5kO07870EO7NxhGTZeL2XD-CFw6-e12T8k5j9qVXx_MBwI9erCt0Ou3UUuN5fYIxvxBz4VvJinRi8-DKuX_v55n8GMIxUhPsoxo18A8dxESK,https://serpapi.com/search.json?data_id=0xa1b43371c5752f%3A0x5943ea64d420061c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b43371c5752f%3A0x5943ea64d420061c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL3XFcTO0oQARHAYg1GTqQ1k,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
13,Cortinas Buritis,ChIJ44evdn69pgARqKKUT4LcL7Q,0xa6bd7e76af87e3:0xb42fdc824f94a2a8,12983838702971429544,/g/1th5dt88,4.9,101,Loja de cortinas e persianas,Loja de cortinas e persianas,window_treatment_store,"Av. Professor Mário Werneck, 1956 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9724981,-43.9673709,+55 31 3378-9636,https://www.cortinasburitis.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Estimativas on-line, Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFbuOuAOjMsmd70U4KnIFqhB0y4eKrBAAXKVF_2pUSkNDaj_WkMbPmookc1avRY5ach88S0-AiDeCiKwKZe7UxbnNjUUhOJ6KKmmUdXMqq-4yErS6eYZCGePT20dqZ4LOwBSH6Cc4QxgHhN_acFoqibKNbc3oilwd898RWuNrDxAsJIegJtsy4eWOWIwPeKirepuQ=w80-h106-k-no,https://serpapi.com/images/url/senOKHicDc5ZUoMwAADQccbrpNA2UnTGDxaxkLK0GGn5YSBkCGsggMBVPY2-E7zfp2c2Tf34JkkNO-4KzouGziMVhHcT7aYd4a1U9CPoBV83Sbvk0GRWNvuz5lfu2OYnGUPU2dbAdHmDFAld0-7o20oOPQ5rz0yrJKrdLGg5r8k-_bk9XlLCVDWUgVaa1CjRgmJ6wmvWeRXGzHcUhNoW53d3GADcPkSo0EdsfNLg6yDnQwwv_qKHZ8Ug8LoWZ-YlKbH4UGbIy8iRl82Sq6_qLZo9Ya7a6Ni0cKbxvxb5kb0EFJWC9vP1fVFlwPayAmrQ8T8Vs1ok,https://serpapi.com/search.json?data_id=0xa6bd7e76af87e3%3A0xb42fdc824f94a2a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd7e76af87e3%3A0xb42fdc824f94a2a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ44evdn69pgARqKKUT4LcL7Q,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
14,Alceia Confecções,ChIJ23T3Y8O3oQARyTngoVkY48E,0xa1b7c363f774db:0xc1e31859a1e039c9,13971037242280393161,/g/11qfnhv389,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Santa Rita, 79 loja - Centro, Ritápolis - MG, 36335-000, Brasil",-21.024608,-44.3193609,+55 32 99977-0271,https://www.instagram.com/alceiaconfeccoes/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–12:00, 13:00–18:00; quarta-feira: 08:00–12:00, 13:00–18:00; quinta-feira: 08:00–12:00, 13:00–18:00; sexta-feira: 08:00–12:00, 13:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–12:00, 13:00–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowbAxRiEflePgBw-3aHHcHc66XWAq7XFC66ekdjQ59cDONMSUFg2z1RGtxSEehLVWZl3K3d_njHMyFaAN8sOvbauewkTwlxmhx3QiqRynmEenJu4tDPnk83At0yUYGdhoWreE=w80-h96-k-no,https://serpapi.com/images/url/_Jksr3icBcFbcoIwFADQFUXUaITO-JEqyPgWatH-dDBcEyUkaoIBt-cqupue8_cW1t7Mh-dJgTtcay6hNvBgWllQtsN05fGbQcwg49FJIAZKuxNtkkt4lrDlnw7hPI5ZzAg5ZPQ-OkQTQqAsrrthwKab9SrdR7z_6iUz26QhiOV39iPxAhe_6hqv2iina99snqe8Bld-OdlUosG7yz1pVRWCmtcDO92q0sfUdtv9cVYInT0gHDu_i0RAUImU_gdUdUUN,https://serpapi.com/search.json?data_id=0xa1b7c363f774db%3A0xc1e31859a1e039c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b7c363f774db%3A0xc1e31859a1e039c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ23T3Y8O3oQARyTngoVkY48E,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
15,LOJA POPULAR,ChIJV51CLSu0oQARGZISohv1cA4,0xa1b42b2d429d57:0xe70f51ba2129219,1040601012954632729,/g/11md78cfzv,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Guanabara, 8, Ritápolis - MG, 36335-000, Brasil",-21.0279024,-44.326568599999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l8MyGitQDHymSEnoB688zw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=145.26118&pitch=0&thumbfov=100,https://serpapi.com/images/url/3DoLVHicHc1bCgIhFADQ3fiXj6EGCySIon76iBYQjmN6wVEZb2PTatpWuynawDmft0fMZcNYwdFanMDWDE8byiJr6lJyweoMhZo0sEkw9I-hixrCNuuYoFdBnucj4GV_mofrIaZdK-WrEtPdTAAbURWrR-Opqz9xTD11uZCqJCderRsy66rEckWbVghJMqDxipP_ck-TEpx_AYRROaM,https://serpapi.com/search.json?data_id=0xa1b42b2d429d57%3A0xe70f51ba2129219&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b42b2d429d57%3A0xe70f51ba2129219&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV51CLSu0oQARGZISohv1cA4,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
16,Efraim comunicação visual banner adesivos acm letras,ChIJ52sWmpO9pgARnIjU2PRxSdU,0xa6bd939a166be7:0xd54971f4d8d4889c,15368940499802294428,/g/1ptx3fhhj,4.9,84,Faixas e placas,"Faixas e placas, Serviços para festas infantis, Impressão digital, Fabricante de estruturas metálicas, Loja de letreiros de neon, Planejador de eventos, Loja de artigos para festas, Loja de placas, Serviço de design de estruturas de aço, Loja de comunicação visual em vinil",banner_store,"Rua Itiubá, 480 - Milionários, Belo Horizonte - MG, 30620-590, Brasil",-19.9808657,-43.9979495,+55 31 3504-2012,https://www.instagram.com/efraimartedesivo/?igsh=aHlqendlY2x4OHNw,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_VPSi7C0uvrEbnh2UvV3AXttzkREqvJwAT2POm1rUe4NcFj6l_3AkNz6dUeNoT8aKgEogLUjThyvuHeSb3cPsAV6859ntmXZ24sokDCD5J8lwyg_9bZzuyQsBr2tw3hYbZhO1xA=w94-h92-k-no,https://serpapi.com/images/url/O97dj3icBcFRboIwGADgE1Vmi0hNfKjIYtQgUyDKCxld0yrQX2kB4YC7w26z7_v7VdY-zcpxakVmEkDWojOi5aCt0HbGoXHk0yBukHFYQJWrocjiy30ZfHR9G5Za4bTPCLtaO1Xn8NXvB5bg-NTM21S4Ef98eHVBWBVN3k8qIkj874MMQR7TR6LGvtuJS0l4bFjm-QuqbXPNsWug2gbbxd6vh1EWtMynbvwymxbbgahbmavT_M3WA3WRohhVSMM_aitGJA,https://serpapi.com/search.json?data_id=0xa6bd939a166be7%3A0xd54971f4d8d4889c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd939a166be7%3A0xd54971f4d8d4889c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ52sWmpO9pgARnIjU2PRxSdU,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
17,Depósito Sousa Materiais para Construção,ChIJeSWISJm1oQAR3f4wnDcNCv4,0xa1b59948882579:0xfe0a0d379c30fedd,18305458167895621341,/g/11m32qrctf,4.8,31,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Praça Cristo Rei, Ritápolis - MG, 36335-000, Brasil",-21.0228112,-44.319013299999995,+55 32 3356-1295,https://instagram.com/depositosousa.materiais?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr04yt3BIXnafXkBTiYlAHLGGjMmM8HY9FsBq5Z3pFkg2y5x53YIxBfdzr4B5kZODtLKB1kt5POmT3uogGfEbzUqwGUE28D9v0LqaVMgQTmy1O5oNGfBq8cXbq-PwgXy542P6Zi=w135-h92-k-no,https://serpapi.com/images/url/vnIRyHicBcFtDoIgAADQE6Ep0rStH9EHtTRts6b-M1M0FEQos_t1iG7Te79vrXWvFqbZ1tCgQtC2fKpyKATXJddGITqT9goUCihztfZqhw8zZ9IQHxKeVwnDcZO2q71PyCPoAnefejuFJcpgv2PUntAbwfTwxtX9MzgYsSzcaP-ILaZRFHYxfApKqu3tc5EjuWxtd-O9Zr7MrwE9x91khUicSIWlWyQ3CaKRJhNy7GieNcvRggjUng0Y4OIPf6pDjg,https://serpapi.com/search.json?data_id=0xa1b59948882579%3A0xfe0a0d379c30fedd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b59948882579%3A0xfe0a0d379c30fedd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeSWISJm1oQAR3f4wnDcNCv4,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
18,Portas Lucarelli e Mesas Cascatas - Madeira Maciça,ChIJY9_OKzO_pgARNleRuUfk4_U,0xa6bf332bcedf63:0xf5e3e447b9915736,17718256355712784182,/g/11jsf318w4,4.9,135,Loja de madeiras,"Loja de madeiras, Loja de portas, Fornecedor de portas, Atacadista de móveis, Empresa madeireira, Loja de marcenaria, Fornecedor de janelas",lumber_store,"Av. Expedito de Faria Taváres, 138 - Marilândia, Belo Horizonte - MG, 30692-675, Brasil",-19.9956277,-44.045302299999996,+55 31 3191-9932,https://www.instagram.com/portaslucarelli/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPttsrqARTewY2xO4nIDTdEwed6lsi-jKCbd6Wv=w80-h142-k-no,https://serpapi.com/images/url/S6xNh3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFJSXFToGBSSWh5pVOFvkufpEpLiWp6aYpZTnKmb5e2clGIWXmZbbmGgm2FoYqSbrZuXDwDHbiHx,https://serpapi.com/search.json?data_id=0xa6bf332bcedf63%3A0xf5e3e447b9915736&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf332bcedf63%3A0xf5e3e447b9915736&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY9_OKzO_pgARNleRuUfk4_U,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.644991,COMPLETA
19,REALCE PLACAS,ChIJuSrSH3y_pgARGppHJoyzAbs,0xa6bf7c1fd22ab9:0xbb01b38c26479a1a,13475248974588254746,/g/1tdkng86,4.8,125,Loja de placas,"Loja de placas, Fornecedor de revestimento, Fabricante de adesivos, Loja de comunicação visual em vinil",sign_shop,"R. Mariza Afonso, 80 - Vila Independencia 1ª Seção, Belo Horizonte - MG, 30672-670, Brasil",-20.0172158,-44.0288812,+55 31 3278-1801,https://realceplacas.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMlQ-gELC_-gLC_0nqG_1QucS625QJ-sh7beYY9=w92-h92-k-no,https://serpapi.com/images/url/jhV-LHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxOom-7q4xyvmw4kDPIK3eMNA0uTg82MTAO9dIszzJNSIyMtbcstjXQzgDhbNy8fAGsGICo,https://serpapi.com/search.json?data_id=0xa6bf7c1fd22ab9%3A0xbb01b38c26479a1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf7c1fd22ab9%3A0xbb01b38c26479a1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuSrSH3y_pgARGppHJoyzAbs,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.644991,COMPLETA
20,Bh Cortinas Oficial,ChIJ__-jpNiXpgARXi_oFJjL8D8,0xa697d8a4a3ffff:0x3ff0cb9814e82f5e,4607406272846245726,/g/11f2rwjp5y,4.7,36,Loja de cortinas e persianas,"Loja de cortinas e persianas, Loja de persianas, Lavanderia",window_treatment_store,"Av. Professor Mário Werneck, 2405 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9760646,-43.968389099999996,+55 31 99554-8393,https://instagram.com/stories/bhcortinasoficial/3020256333191554716?utm_source=ig_story_item_share&igshid=NjcyZGVjMzk=,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Estimativas on-line, Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPH_5qhsfDEs49A9P7UsBvQsjhMn1_h-oEQ7jWr=w92-h92-k-no,https://serpapi.com/images/url/vpOfZ3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BFvWphRnObiWmxi6WgZYB5a7FQWWJyV4ZtnGJ-hm-8aaJ4VXmRbbmmkmwHE2bp5-QCC3SD5,https://serpapi.com/search.json?data_id=0xa697d8a4a3ffff%3A0x3ff0cb9814e82f5e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697d8a4a3ffff%3A0x3ff0cb9814e82f5e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ__-jpNiXpgARXi_oFJjL8D8,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.644991,COMPLETA
