position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,PA Papelaria E Bazar Avenida,ChIJD5onVkDEzJQRp-edgFrr-jQ,0x94ccc44056279a0f:0x34faeb5a809de7a7,3817622408087332775,/g/11bx88l7j9,4.8,5,Papelaria,Papelaria,stationery_store,"Av. João Pessoa, 1297 - Pedregulho, Guaratinguetá - SP, 12515-010, Brasil",-22.8030082,-45.2031695,+55 12 3042-3717,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom exelente""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=catPSxDp7ezT0DTg9XZ4mA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=237.86163&pitch=0&thumbfov=100,https://serpapi.com/images/url/oxmJw3icHc1LCsIwEADQ22RnmlrpRwgi9ACCXYgbSdMxCaTN0IxN9TRey9soXuC9z9sSYdxnWaQZgBYHCd0KPm5QcROC8aDQRa7DmC15RvYx9pNy_oBqCm6QWtHpvLZYwasTbWeay3U3Hpnub9o7mEhGULO23KSfOIeBG4wsyVowK5ste6okt0XF6zIvC4aOtJWC_Zd7WGQuxBd3sjl5,https://serpapi.com/search.json?data_id=0x94ccc44056279a0f%3A0x34faeb5a809de7a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc44056279a0f%3A0x34faeb5a809de7a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD5onVkDEzJQRp-edgFrr-jQ,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:53.146125,COMPLETA
17,"Loja de Quadros, Molduras, Espelhos e Decoração - C. Artes",ChIJozc9ttLFzJQR2yggSgpannA,0x94ccc5d2b63d37a3:0x709e5a0a4a2028db,8115022578808006875,/g/11dfh64zl5,4.8,4,Loja de molduras,Loja de molduras,picture_frame_shop,"R. Florêncio Bernardes, 592 - Parque do Sol, Guaratinguetá - SP, 12518-170, Brasil",-22.7845373,-45.1864342,+55 12 3125-8804,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vjdh1mTjTqvKx5RXeJyKjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=80.53546&pitch=0&thumbfov=100,https://serpapi.com/images/url/h2U5lXicHc1NDsIgEEDh27ATqFqjJsS4tTvThTuDdIRpaBkL0vY0nsvb-LN7q--9Xy4linshYhoAUkYYCSfwcUGa2xCsB00YuQmdyIVI7tndeo3-QLoP2KjcNq7o6rZ-5Goqzxc4zVV7ZOZ2NR6hTyqCHozjdvyKQ2i4pchGtZXMqd2SzfrXvFyV6w0jTMYpyf6Te8iqkPIDcPc52Q,https://serpapi.com/search.json?data_id=0x94ccc5d2b63d37a3%3A0x709e5a0a4a2028db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5d2b63d37a3%3A0x709e5a0a4a2028db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJozc9ttLFzJQR2yggSgpannA,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:53.146125,COMPLETA
18,Mimos da Jeisi - Personalizados,ChIJLXsMvz_FzJQRdYHQbUFVgG4,0x94ccc53fbf0c7b2d:0x6e8055416dd08175,7962457880694653301,/g/11q482x2vg,5,1,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Rosinha Felippo, 342 - Cohab, Guaratinguetá - SP, 12517-060, Brasil",-22.802271599999997,-45.179153899999996,+55 12 98197-2575,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:00, 13:30–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–12:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNGZklRIakAIjfuImy4gahvhluNlUCAgTUyR9OZ=w80-h106-k-no,https://serpapi.com/images/url/byjYyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5x6VnRPkmZjt6JmVVuqZW2mSnphRlpFT6pcT6uyYHhJaGWTpH2VbbmGgm2FoYKabrZuXDwDHVyIU,https://serpapi.com/search.json?data_id=0x94ccc53fbf0c7b2d%3A0x6e8055416dd08175&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc53fbf0c7b2d%3A0x6e8055416dd08175&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLXsMvz_FzJQRdYHQbUFVgG4,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:53.146125,COMPLETA
19,Milena Leite,ChIJiabfsFfEzJQRNz2F3S_ho5s,0x94ccc457b0dfa689:0x9ba3e12fdd853d37,11215055092778876215,/g/11ssxhzx7f,3,2,Armarinho,Armarinho,notions_store,"R. Domingos Rodrigues Alves, 112 - Centro, Guaratinguetá - SP, 12500-040, Brasil",-22.815052599999998,-45.1943573,+55 21 98077-0566,http://www.milenaleitecristais.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Várias cores e tamanhos diferentes e todo tipo de forma.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nogCx9VpSDnez3f8FmQ5IjybdRsS3JTxCBOnQmDCGMqkMqs402naslfff6DOajhtmce2O9znD6qm2YrL6hrn3q6DciK38lOCE-wOUfdxSBHZ2TcctSxIyk-vu6tVEkvhjJmScAX=w80-h106-k-no,https://serpapi.com/images/url/9Fz3HnicBcFRbsIgGADgE2FrUdKa-KCgm05DFNdsvilCsS0_bUGt3m-H8Db7vvefCaHxkyiqDR4UzhW1unnVSQdBQRhIZ6Oi8Uh65KMZzcwIXEH7LG8EA_XCOl3a3XhVPs-XvRd4fejpnMPOMvqxbatt60dxAidfa60J46fSBCtVwrMXMNLa5LfbENMBbgmT1y-c1pwu0IN_60sv5p_H5CBlEP3qWaH7jYR8Ud1NubZCzn6mjzRGZhgTVCFw_xTiRYY,https://serpapi.com/search.json?data_id=0x94ccc457b0dfa689%3A0x9ba3e12fdd853d37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc457b0dfa689%3A0x9ba3e12fdd853d37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiabfsFfEzJQRNz2F3S_ho5s,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:53.147125,COMPLETA
20,Americanas,ChIJ7XVxo_jEzJQRxaAzGT-NhT8,0x94ccc4f8a37175ed:0x3f858d3f1933a0c5,4577219898437247173,/g/11bbrpk3fj,4.1,324,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de produtos de beleza, Loja de acessórios automotivos, Loja de celulares, Loja de Roupa, Loja de acessórios de informática, Loja de Informática, Loja de eletrônicos, Loja de artigos domésticos",department_store,"Av. Juscelino Kubitscheck de Oliveira, 351 - Campo do Galvão, Guaratinguetá - SP, 12505-300, Brasil",-22.8125976,-45.1975704,,https://www.americanas.com.br/nossas-lojas?utm_source=google&utm_medium=maps&utm_campaign=gmb_261&utm_content=mn_00_00_go_pacotelocal,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 13:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6oKt9kr12yWYSA1MJO3IhYLBK_Tn1--9r0kybHwxHrnKPC59QURLAPw58IwexdsxHubHemTRZ_SYaey-Ak_2ph6gUWzj2cMpxcpL9_Ogh4mLbFxFlc6q9CyELqCLMBwy_4LSU=w165-h92-k-no,https://serpapi.com/images/url/FmbMmHicBcFRboMgAADQE6HVqhlL-mHNGjsxtrWmsT9kUgKZCig0QO_XQ-w2e-_vzY1R-jMMJ74NmJRsok9NVyKFocIERM4hUxoQDXSYF5AnYslkZeC4RrG_9W0e1d_N9sh7tK_wVUQAwHUz-qG0rlxFdSpSeO4uKD_Z9ONoqXtoVz6Hks7Xyx23_Q_1IB9xrHjGutvrNya1ckQhiBvGkxkNB3eYSLbAwn-hpUD13nqcoLbb2ShLAYcxGIGQ_57VRII,https://serpapi.com/search.json?data_id=0x94ccc4f8a37175ed%3A0x3f858d3f1933a0c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc4f8a37175ed%3A0x3f858d3f1933a0c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7XVxo_jEzJQRxaAzGT-NhT8,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:53.147125,COMPLETA
2,Piticas Cestas e Presentes,ChIJzSL1NcNB0EsRGrIQVd8TitA,0x4bd041c335f522cd:0xd08a13df5510b21a,15026844956600873498,/g/11xh98jr2d,5,5,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-22.646517799999998,-44.955796899999996,+55 12 98213-8362,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Amor em forma de cesta.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSu1xt0hyOFu_4D0GKAn610DTKnFixZS5VijeXpwztH6gf2joxHu5uS-Dvcy3ZFTn8MzZLHwJk2w1sH6ImZPYnrwuXCoGsPpgP6uyOOGj2QxW7xlgF5YrvYxS2xcY1u_1y7gULBREVSoID=w80-h106-k-no,https://serpapi.com/images/url/pigqQXicBcFbloIgAADQFZFgSY9z-mg0tdfRhqZRf_rgGGQGJhDYHlvA7Gbu_ftwrTu18LyWj0dMStbWRtU9lULXQo-ofHisU4AqoLxVOOcT8SQGOQ35kMXmMolgslsJjGB02on45ioSnG9NXXT2rVPMrn4jXWoCQ0D0osO4ik9idnhX-9Ru775FKsWbR5WXoremCGWi8o7l2AxZljT-0f1OXcvioOxfpSO-oyUyFzRM2c_-63t9JnITLe0MAo4gBncg5D9RX0gp,https://serpapi.com/search.json?data_id=0x4bd041c335f522cd%3A0xd08a13df5510b21a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4bd041c335f522cd%3A0xd08a13df5510b21a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzSL1NcNB0EsRGrIQVd8TitA,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
4,Toi Store,ChIJw8DHBlTFzJQRCmOq3y09tWI,0x94ccc55406c7c0c3:0x62b53d2ddfaa630a,7112658453736874762,/g/11gy3mj_80,,0,Loja de Presentes,"Loja de Presentes, Service establishment",gift_shop,,-22.8134369,-45.1646609,,https://www.toistore.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipMNIhoJLKqAKHnjE9q55Pe_RBPgPFKYSfoV5AA-=w163-h92-k-no,https://serpapi.com/images/url/IZSsp3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-eZke_l413o6O2Rl-VqWWhqGpAaH-QUkB7g5h0ZnJYfZuroqGtbbmhmrJthaaSbrZuXDwCWySCJ,https://serpapi.com/search.json?data_id=0x94ccc55406c7c0c3%3A0x62b53d2ddfaa630a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc55406c7c0c3%3A0x62b53d2ddfaa630a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw8DHBlTFzJQRCmOq3y09tWI,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
5,All Sport's Di Gaspi,ChIJ6zwOJlbEzJQRofv3ZcrujaE,0x94ccc456260e3ceb:0xa18deeca65f7fba1,11641223164884155297,/g/1thmghs3,4.2,209,Loja de artigos esportivos,Loja de artigos esportivos,sporting_goods_store,"Buriti Shopping Guará, Av. Juscelino Kubitscheck de Oliveira, 351 - Campo do Galvão, Guaratinguetá - SP, 12505-300, Brasil",-22.8125353,-45.1978459,+55 11 5509-3933,http://www.digaspi.com.br/,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,"segunda-feira: 00:00–09:00, 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 11:00–00:00",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Produtos de ótima qualidade e formas de pagamentos muito boa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcyIlY2wO5p_IIKzAtxCQTjmjVy4NJpBn5abusBDA3npBR0R7SwXk5LMi-AGZ4SaW8dTEuoToUgMxtv14K3ZUWTPWO4UXnaHEot9S1XA0G1Ptnffi85zTYS40kHezjRCfkCIUAbw=w134-h92-k-no,https://serpapi.com/images/url/AVDRpnicBcHbEkJAAADQL1qXrIlmelgy6B4r6qVBLqHdnXYlfrBv6G865_ethWB8IctdrUkVpVVX9Lx45ZSIgggpp0-5YhzkHHAZ2WYNySsf_e4yGw46u_n-ZkLiY59w82zOI9yvmUX0NOu5tUIaYVagBPNwSFp9u3sA5F5hmMbGHTs9xTSqdh_xVuFGu0YxPsYHGCUk9RwqzFBNkOKqR0HK8mHoE76EUGm9YmoCu2xtP0LZsBxUDYLanIEWEPoHVx9Eww,https://serpapi.com/search.json?data_id=0x94ccc456260e3ceb%3A0xa18deeca65f7fba1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc456260e3ceb%3A0xa18deeca65f7fba1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6zwOJlbEzJQRofv3ZcrujaE,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
6,kenia nara dos santos me,ChIJF3VdvvXEzJQRF7NHQH3503U,0x94ccc4f5be5d7517:0x75d3f97d4047b317,8490404038868185879,/g/1ygbbbcdy,4,2,Papelaria,Papelaria,stationery_store,"Av. Santos Dumont, 336 - Chácaras Selles, Guaratinguetá - SP, 12504-030, Brasil",-22.8206831,-45.2029468,+55 12 3133-6777,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:15; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wA9G5n7ww6J6R80FE3eSwg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=334.47748&pitch=0&thumbfov=100,https://serpapi.com/images/url/fie6DXicHc3bDcIgFADQbfgTqNQ-TIjxQ0381AEMpVcgoUAK9uo2ruU2Ghc45_O2paS8ZSyXGaAsDjC5J_i8SoqaGI0HlVymOk5sqVixj2kIyvldUiG6UeK-P21Ci9icm0vHjwcBVzREDzftHYQiM6hZW2rwJ85xpCZlgrLjxMp-TV4KpRA1rdu27khyRVvJyX-5x0VWnH8BOeQ41A,https://serpapi.com/search.json?data_id=0x94ccc4f5be5d7517%3A0x75d3f97d4047b317&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc4f5be5d7517%3A0x75d3f97d4047b317&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF3VdvvXEzJQRF7NHQH3503U,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
7,Kara Melada | Roupa Infantil | Guaratinguetá/SP,ChIJtWCnBEHEzJQRxcuM6NF1n6k,0x94ccc44104a760b5:0xa99f75d1e88ccbc5,12222617458116971461,/g/11hd5w9rzj,5,78,Loja de moda infantil,Loja de moda infantil,childrens_clothing_store,"Av. João Pessoa, 1145 - Pedregulho, Guaratinguetá - SP, 12511-290, Brasil",-22.8039821,-45.2022328,+55 12 99753-6513,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Loja top atendimento espetacular,roupas maravilhosas recomendo""",https://lh3.googleusercontent.com/p/AF1QipO9p3J5oRXjvX9esRiszz5DUJmImtMS_siUJAUF=w80-h106-k-no,https://serpapi.com/images/url/44Nb1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1lg7GWaHxSRVRZhmVoclFlcVWXqEuqV65lb4hscX5wZ6uUY6mZbbmGgm2FoYKabrZuXDwC1nCGp,https://serpapi.com/search.json?data_id=0x94ccc44104a760b5%3A0xa99f75d1e88ccbc5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc44104a760b5%3A0xa99f75d1e88ccbc5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtWCnBEHEzJQRxcuM6NF1n6k,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
8,Sanva Personalizados,ChIJSy2zyc_FzJQR9zKvNZm-NWE,0x94ccc5cfc9b32d4b:0x6135be9935af32f7,7004714360684622583,/g/11mx4pp0mz,5,12,Loja de Presentes,"Loja de Presentes, Service establishment",gift_shop,,-22.777971299999997,-45.172901599999996,+55 12 99792-0149,https://linktr.ee/sanva,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:30–13:00; domingo: Fechado,,,,Cartão de crédito,Entrega,,"""Produtos lindos, feitos com muita dedicação e carinho, recomendo muito !!""",https://lh3.googleusercontent.com/p/AF1QipNTjXRaGNi_ovdk6jb4o0cOfTw7q5g4L7x-3o0K=w92-h92-k-no,https://serpapi.com/images/url/sblb_HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5IVEZTo7pcZn1-Wkm2WlWSSb5DsnxZSbl5omm7iY16ha5xv4G1bbmmkmwHE2bp5-QCOdiDp,https://serpapi.com/search.json?data_id=0x94ccc5cfc9b32d4b%3A0x6135be9935af32f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5cfc9b32d4b%3A0x6135be9935af32f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSy2zyc_FzJQR9zKvNZm-NWE,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
9,Olive - Box e Platters,ChIJIZXNzIFy844Rj4I6Uru_vGQ,0x8ef37281cccd9521:0x64bcbfbb523a828f,7258887510673752719,/g/11vx3n3yqt,5,1,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-22.798951499999998,-45.1962652,+55 12 98305-4870,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado,,,,,Entrega,,"""Uma grande variedade de produtos que atendem todos os gostos!""",https://lh3.googleusercontent.com/p/AF1QipPC0z9fHu_VvKxs0u9Ab9VcdfiFyAXWnjlt124o=w80-h106-k-no,https://serpapi.com/images/url/-Raqw3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GxQZZnmURofVuZdUWxQaumYZBmWnJKW6VbpGBGel5VTYmhkkm9bbmGgm2FoYKabrZuXDwCx5yGD,https://serpapi.com/search.json?data_id=0x8ef37281cccd9521%3A0x64bcbfbb523a828f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8ef37281cccd9521%3A0x64bcbfbb523a828f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIZXNzIFy844Rj4I6Uru_vGQ,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
10,M&A Pedrarias,ChIJU87O4VXEzJQRrh8V6QSukQc,0x94ccc455e1cece53:0x791ae04e9151fae,545408366002118574,/g/11bxc3rt4v,4,4,Armarinho,Armarinho,notions_store,"R. Dr. Martiniano, 254 - Centro Histórico, Guaratinguetá - SP, 12500-170, Brasil",-22.8148582,-45.1914612,+55 12 98116-0826,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:45; terça-feira: 09:00–17:45; quarta-feira: 09:00–17:45; quinta-feira: 09:00–17:45; sexta-feira: 09:00–17:45; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Eu amooooooooo essa loja""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDAj3xLTU0yr4C8LjfOsz0-S73uLMuzMeBu_o50cPOvBn0N7TtnQidZR4_IgvwOmj-fvL96j_FCRnCd9DTs8I6VQBQSYwvlm6PhjV7W4p0pLBYFOCWvB83xpntvUUEfFyXaq_FFQ=w80-h142-k-no,https://serpapi.com/images/url/PAmXq3icBcHbboIwAADQL6p0o3JZsgda18Skiih4eyEGga6DtqOlqD_oN_g3nvN6cmu1-fK8jvuzVqm2q0dTD5WStpZ2Vqnea7UBlQHGS0jMkRwWifBvLC_gfUAkYqJJzQOCXeiPbDU-VjUeSzWH1SZ1WMJ1mFuZ_V7PW1QuWzelvQCNY3EgSkq2klzjRW6iZbDPcLY7Ta7rgw0X-_CANNQMn2hKDg5H_k1L64rip6H34-W_pDT7niII-Af6BH9AqjcrXkTh,https://serpapi.com/search.json?data_id=0x94ccc455e1cece53%3A0x791ae04e9151fae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc455e1cece53%3A0x791ae04e9151fae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU87O4VXEzJQRrh8V6QSukQc,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
11,ELLEGANCE CESTAS e padaria Villas burguer,ChIJdUexcr_FzJQR_GPADDMXBs8,0x94ccc5bf72b14775:0xcf0617330cc063fc,14917636323736052732,/g/11b7lnq_dg,4.5,42,Café,Café,espresso_bar,"R. Aníbal Marcondes dos Santos, N°161 - Eng. Neiva, Guaratinguetá - SP, 12521-030, Brasil",-22.790833,-45.170898199999996,+55 12 99744-3228,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Excelente custo benefício""",https://lh3.googleusercontent.com/p/AF1QipM-gRWlIK6iljORN_mBG1prU4eqG9CaBu4SGs9m=w80-h106-k-no,https://serpapi.com/images/url/YmM8vXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngq5seFJ7j6W2WmZPlH-QXn-vkblhQFGqSWuhu6ZzoVGoS7F5smWtbbmGgm2FoYKabrZuXDwCe1CDt,https://serpapi.com/search.json?data_id=0x94ccc5bf72b14775%3A0xcf0617330cc063fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5bf72b14775%3A0xcf0617330cc063fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdUexcr_FzJQR_GPADDMXBs8,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:54.696904,COMPLETA
