position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Cartório de Registro Civil e Notas,ChIJSwsXFzzoowARMa36xHmNF0k,0xa3e83c17170b4b:0x49178d79c4faad31,5266833843368406321,/g/11b6hgdp8w,5,3,Cartório de Registro Civil,Cartório de Registro Civil,registry_office,"Praça Monsenhor Izidro, 35 - Itaverava, MG, 36440-000, Brasil",-20.6770773,-43.6099427,+55 31 99819-1138,https://cartorionobrasil.com.br/cartorio-em-minas-gerais/cartorio-em-itaverava-minas-gerais-civil-e-notas/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 09:00–12:00; domingo: 09:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""A dinâmica do cartório é perfeita e rápida , adorei""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7_jQ-HEGEjTJxRl3NMETTrnzOW_Sufc2TdCtANWmVsVUtcZWSiiH57FvG_ZTLiBmyw9E8AdWbBFFG-CEXb1J_dXcL-d2oTMmDxHVzhO6CZe_sEmMG3_NZcTwJSpVoRq9lX1_ZCQ=w122-h92-k-no,https://serpapi.com/images/url/5QZ_p3icBcFRboIwAADQE1VCcTJM9oFdgRDBKB2Q_jShIIXRFm0d6gU9g7fZe--XsHY2W8eZhLfqte6n7ma6K9fKdsquuJZOPxvADTBOiAKxVtpn4xEkOMYjSe-nycszTMhVPQ8VK25nDkmLbJhXsjTlj-W0KoYh-fCjv5hRsh928rEE-DNsq2YXRTFAuG7clLU134MWapLJ73tSPsVhg2jHDJZZ7LGccrKkxVzq0yWYapdRdPxaXAiBCCD4BUr_Az3WRM4,https://serpapi.com/search.json?data_id=0xa3e83c17170b4b%3A0x49178d79c4faad31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e83c17170b4b%3A0x49178d79c4faad31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSwsXFzzoowARMa36xHmNF0k,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
12,Estátua de Garimpeiro,ChIJU7anABHpowARaXLySRyZiNw,0xa3e91100a7b653:0xdc88991c49f27269,15891119631955554921,/g/11v3_1j29d,4,1,Atração turística,Atração turística,tourist_attraction,"Praça Monsenhor Izidro - Itaverava, MG, 36440-000, Brasil",-20.6764044,-43.609952199999995,,,,,,,,,,,,"""Conta a história da cidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2J59JEXJ7miSPx3aYCgzrmunPPRssPpHOSVezzJLB48ZUYSTaeIAK7TSAQc-A3saa3Q1z97lr-LP_01w70ETHcrYXIeKx7MPTcjXIY-AnWvnSB8FW1GZsm9FKslF6m3aoQUgq=w80-h106-k-no,https://serpapi.com/images/url/fKRLu3icBcFbjoIwFADQFVVgqhZM5qMaUcCJZYoK_pimaYpKW-TiI-zPRbgbz_m8675vYeZ5TY1H2jndqDuoTjrbK9uPpDOebgFJQODRRVSPbfuTTqJ0WabEnDl7YVEt9NCZu2XsH4C16y3fq2FIN_NxeNxVvBAqoRkpOM0lohiEwHkwRKTp0Iad_OBJ_GWxll1VJip7kT9WyEuZVIjaw8PyeRgfgtURTBRn0MRTg4XLd_r2-wx9VAf-FF2RdV9hP0Me,https://serpapi.com/search.json?data_id=0xa3e91100a7b653%3A0xdc88991c49f27269&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e91100a7b653%3A0xdc88991c49f27269&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU7anABHpowARaXLySRyZiNw,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
13,Mercado & Padaria Itaveravense,ChIJPzFKsTnoowARxc82Lo0WYbM,0xa3e839b14a313f:0xb361168d2e36cfc5,12925637201151578053,/g/11tf1br6ff,4.3,6,Padaria,Padaria,bakery,"Itaverava, MG, 36440-000, Brasil",-20.6759892,-43.6103102,,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""E um lugar tranquilo""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HMHlhCT1iqiYWhlU8daM3A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=236.06012&pitch=0&thumbfov=100,https://serpapi.com/images/url/_yjH4HicHc1LCsIwEADQ22RnPi2UKgQRN910p4grGdOYDKRNbMZGb-O1vI3iBd77vD1RyhshMs3W0oK2JHzakFcJuIvRBQsJMzdxFIsS5B_jdQIM2wRTxEF3fRf8_qDwjueTD8d2gL7eMXO9mIB2Ip0tzMZzV37iHAfuUmZFt5J5va7YC4qu6obLRqqKJSTjtWT_5RYXraT8AmpxOU8,https://serpapi.com/search.json?data_id=0xa3e839b14a313f%3A0xb361168d2e36cfc5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839b14a313f%3A0xb361168d2e36cfc5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPzFKsTnoowARxc82Lo0WYbM,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
14,Aloha Açaí e Burger,ChIJHVsb3fHpowARAi3HkOokn8A,0xa3e9f1dd1b5b1d:0xc09f24ea90c72d02,13879853166449077506,/g/11qpz8nbr0,4.9,13,Sorveteria,"Sorveteria, Hamburgueria",ice_cream_shop,"Praça Monsenhor Isidro, 115 B - Centro, Itaverava - MG, 36440-000, Brasil",-20.6765066,-43.610071399999995,+55 31 97143-4911,https://alohaacaieburger.ola.click/landing,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: 12:00–19:00; terça-feira: 12:00–19:00; quarta-feira: 12:00–19:00; quinta-feira: 12:00–19:00; sexta-feira: 12:00–20:00; sábado: 11:00–20:00; domingo: 14:00–20:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Para viagem, Refeição no local",,"""Lugar acolhedor!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no0FTudJGsWGTHUEpAwfvjr8O58L-Ra5hySUh-gYZJXOu38c-304QKhxnlhRv0E0Kpg1Fl0lDYaTVKg8qZOi6eQvydmyp-z6Wq1B-yhfzMcKBCzrDWHWC19_Jx5fh1Lw0o1zQaH=w80-h142-k-no,https://serpapi.com/images/url/vbEWrHicBcFbjoIwFADQFV1pBUw18UPxQcAJQXEY_ZmQCr2jta2Uh7C_WcTsZs75-8WmMXbhOBLdidBayLK1Zc21akrVTLh-OsJY4Basswrm6ClNdll7i_Y232fheWtWfdXda5b47ADHwsfhdEYQl2v0lbQu4-ASL43xrSQeO7IlsRF0J4ncXIrsMxbsdU1-ZmXaDbfnYGCc5S-6hgGr8YPH62CsN3mYB3T-Hb39CumhJ5qOaREue0YAqTeFByj9D4NVQ7k,https://serpapi.com/search.json?data_id=0xa3e9f1dd1b5b1d%3A0xc09f24ea90c72d02&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e9f1dd1b5b1d%3A0xc09f24ea90c72d02&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHVsb3fHpowARAi3HkOokn8A,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
15,Hemolab - Itaverava,ChIJLZ_d9OzpowARa9mR5exDC1E,0xa3e9ecf4dd9f2d:0x510b43ece591d96b,5839836026558863723,/g/11gpgk_hz_,5,2,Laboratório médico,Laboratório médico,medical_lab,"R. Sebastião Leão, 30 - Itaverava, MG, 36440-000, Brasil",-20.676463,-43.6104732,+55 31 3757-1128,http://www.hemolab.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npScY-g-aHNxB2hjhSP5ilzeWMXBfm4iL7hzw0NSuM_qcwOfA0HeAx_z_O5MdsGNv8Q0wlV-TOs9OT1_xIRHFwk_pCgJ5fMZ9Fw45fRpum5_fA6R2NY-RG9ab1ukHggikie9KmT=w80-h106-k-no,https://serpapi.com/images/url/bmmuG3icBcFbUoMwFADQFd0SKmmbzvgBnaG0ClRg1PqTwZgH5ZFowDDsr4twN57zd1fjaOze8zr1sJJay45Plv8wPYx8GFdM9540FpgF64UHooLBlOwKEuokm6O1uqnygptu4W_peyT6oHneqsWhrJxS-s1cLkKU8HCmC81x-mWP2e_uBbnuFarckrzy6Xwqkti11BzkGYv0g8QuwKIwU4-pCDfFOrtCcST1pz-1iZRN23Dy1FePbodA-WgDLQz6H9g2RGQ,https://serpapi.com/search.json?data_id=0xa3e9ecf4dd9f2d%3A0x510b43ece591d96b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e9ecf4dd9f2d%3A0x510b43ece591d96b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLZ_d9OzpowARa9mR5exDC1E,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
16,Prefeitura Municipal de Itaverava,ChIJLyQoKzjoowAR_4Nqb0SG4g0,0xa3e8382b28242f:0xde286446f6a83ff,1000509695714821119,/g/11b5qw4b9h,3.2,18,Prefeitura,Prefeitura,city_hall,"Rua Francisco Coleta, 175 - Itaverava, MG, 36440-000, Brasil",-20.6753616,-43.611080799999996,+55 31 3757-1135,https://www.itaverava.mg.gov.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–11:00, 12:00–16:00; terça-feira: 08:00–11:00, 12:00–16:00; quarta-feira: 08:00–11:00, 12:00–16:00; quinta-feira: 08:00–11:00, 12:00–16:00; sexta-feira: 08:00–11:00, 12:00–16:00; sábado: Fechado; domingo: Fechado",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Recepçao sabe informar e direcionar as pessoas certas""",https://lh3.googleusercontent.com/p/AF1QipPKlpnuo9TI3qjcYbPhQ2VS4yx32OLinrgGX0F2=w139-h92-k-no,https://serpapi.com/images/url/AC5SFHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4J1TkFeabxniaVyYlRyZFJARaBQWbFJZYWzk75OZV5TuHmHgZmRbbmhsqZthaaSbrZuXDwCznyFK,https://serpapi.com/search.json?data_id=0xa3e8382b28242f%3A0xde286446f6a83ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e8382b28242f%3A0xde286446f6a83ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLyQoKzjoowAR_4Nqb0SG4g0,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
17,Myllene Modas,ChIJrZomzznoowARvujXN7S4xCA,0xa3e839cf269aad:0x20c4b8b437d7e8be,2361215188819503294,/g/11fmjz0205,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Antônio Roberto, 174 - Itaverava, MG, 36440-000, Brasil",-20.6763051,-43.6095872,+55 31 99547-1293,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–18:15; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNrpMFkoSGpLapSzVbmRfp5BLw5yUf80agfHbJh=w92-h92-k-no,https://serpapi.com/images/url/7a7R1nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1Tg65adH-xe4JNYEFwVlpQblFZg6uRTbloZmmZhkJie5pHklWFbbmmkmwHE2bp5-QCjxiG_,https://serpapi.com/search.json?data_id=0xa3e839cf269aad%3A0x20c4b8b437d7e8be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839cf269aad%3A0x20c4b8b437d7e8be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrZomzznoowARvujXN7S4xCA,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
18,Agropecuária Itaverava,ChIJ7WkuxznoowARBI3UzoZnfGU,0xa3e839c72e69ed:0x657c6786ced48d04,7312833723636157700,/g/11csq9rchl,5,5,Agricultura e pecuária,Agricultura e pecuária,farming_and_cattle_raising,"Praça Monsenhor Izidro, 9 - Itaverava, MG, 36440-000, Brasil",-20.676609499999998,-43.6098188,+55 31 3757-1322,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noI0W1mnrCd_uFhAAFmgG-sUsD-pw7_TenKqX497t7hRbz587fOP-Vq_7TpUutk97ya7Kfdi9N6bYiBdyDjgWXQuSdLei7beIrdpaJLqgJ9fraFiBQtxiIlOHz7KQes60pj2nnC=w122-h92-k-no,https://serpapi.com/images/url/Sf5VwnicBcFbEoIgFADQFZFljxvN9GE2ltlU9u7LUUGgFFBweuyvRbSbzvl9ubXaTByn5P0OU4qVtDW0yZW0VNpOriqHaYNyg4zj-ZgPpAq7l14lG58kbcA9L6jYApmTmSP9hORIZVRfBxgs8H32GY6h2O7QuU7gqE-tfWB4pxAVRODNKLuJGXnP7-xyjdsDWVMBGQ0botPVumYrXDRpIGaxfYmw3C4_EMXUjLr67krpT58910Ucu-iBpPoD4C5FKg,https://serpapi.com/search.json?data_id=0xa3e839c72e69ed%3A0x657c6786ced48d04&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c72e69ed%3A0x657c6786ced48d04&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7WkuxznoowARBI3UzoZnfGU,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
19,Hotel Pousada do Leão,ChIJf8dpuznoowARsdiQaJkOuSk,0xa3e839bb69c77f:0x29b90e996890d8b1,3006450278293625009,/g/11csq5pg85,3.9,44,Hotel,Hotel,hotel,"R. Sebastião Leão, 30 - Centro, Itaverava - MG, 36440-000, Brasil",-20.676412499999998,-43.610328599999995,+55 31 3757-1192,,,,,,,,,,,"""Lugar simples, o grande diferencial e preço...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWjQ4plgleARrw9qpfGgiQG0eYNsw449kgGkhB6QWXWgHOlH8rh7G4TtFkXbkSFFQUvIia4IsWi1zwFLGxWgzwzYkUAoJQf3-2ALHs1z4ZUpKqPLgEX9Qz5MbfLWNRCSKmQu0bYw=w122-h92-k-no,https://serpapi.com/images/url/304z73icDcpRkoIgAADQE5FpVEszfViT2OZWVA7aXzoKhgkKRcMF9wx7m-19v79fbozSC89r-WTEpGRt9dTVUMrOVJ0ZlfLhMaVBqYH2wjXisOvpnUDVfmJ4GizqVY1ZQ_C4yvfaQogEw4KvZoRmlMWHNv4a-BzDi4lEVohzFJH0tW1ucKtp4zsbJfhNmbMuF2kov0k9AUGYxNp38JqqXX9M2CZDxE1_ijqh-9P6vHuQ57jI7dL6QQA4CoAAnfwHpK5FrQ,https://serpapi.com/search.json?data_id=0xa3e839bb69c77f%3A0x29b90e996890d8b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839bb69c77f%3A0x29b90e996890d8b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf8dpuznoowARsdiQaJkOuSk,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
20,Calce sapataria,ChIJJ_s1_nPpowARF97YZ1pjcxA,0xa3e973fe35fb27:0x1073635a67d8de17,1185400366869044759,/g/11h3l5_vqy,,0,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"Praça - Centro, Itaverava - MG, 36440-000, Brasil",-20.6771839,-43.609974699999995,+55 31 99618-0608,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–11:30; terça-feira: 08:00–11:00, 12:30–18:00; quarta-feira: 08:00–11:30, 12:30–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–11:30, 12:30–18:00; sábado: 08:00–11:30, 12:30–18:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPJYrPUOx5PpHV0TpSv3En3jBHwUn9tw-wJZti-=w153-h92-k-no,https://serpapi.com/images/url/n8diJnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BVZFBDqX2EaUOARZhBSEFxm7JpnnOXkUR6aZ1lSrlvuFVWSqWtbbmhqrJthaaSbrZuXDwCqUSFZ,https://serpapi.com/search.json?data_id=0xa3e973fe35fb27%3A0x1073635a67d8de17&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e973fe35fb27%3A0x1073635a67d8de17&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ_s1_nPpowARF97YZ1pjcxA,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
2,Diferenciado's Store,ChIJgz7aNIrpowARlOnzZPP4MvY,0xa3e98a34da3e83:0xf632f8f364f3e994,17740515606420253076,/g/11h23k8rm3,5,2,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Francisco Coleta, 175 - Itaverava, MG, 36440-000, Brasil",-20.6753616,-43.611080799999996,+55 31 98269-4803,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4RXVOd0TEXW7_9tvSdas1I6llITh8qUZV51nEK7C442xWLsNjBv_Qo2ilUBatLbRwdD5wGvaL71Rb0Q6mX0dx7BQcDWewvz0-3H_w6wdwIzKyXfTg90B7O5J3JjyUDoLDN4mF0A=w122-h92-k-no,https://serpapi.com/images/url/Q37MtXicBcFdboIwAADgE1VKKVRMfBDRDSUakL_shSBFOldatJWqF9wZdpt9398v03pUC8vizJn1Uva8e6ju3kqhO6FnrRysflSgVUBZq7XPsBhxWhVHCrNNVZLa19OJNsqOPM6jjM1v-Vfh2mKzJ2uM0bOM1eEaTHUi0TfPg0bH59TQ0DUfUxMTOz3DxBsqSJ8kSNqw7Mz0hsD5rI1nqIne-1d1yXofBuTo7pzd9ZWHMg4PeNjC1dLYCAHmI_ADhPwH4w5DiQ,https://serpapi.com/search.json?data_id=0xa3e98a34da3e83%3A0xf632f8f364f3e994&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e98a34da3e83%3A0xf632f8f364f3e994&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgz7aNIrpowARlOnzZPP4MvY,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:22.779220,COMPLETA
3,Mãe e Filha,ChIJO0gwvjnoowAR988EdWejK9U,0xa3e839be30483b:0xd52ba3677504cff7,15360550618817417207,/g/11bwyvmq5j,5,2,Loja de Roupa,Loja de Roupa,clothing_store,"Praça Monsenhor Izidro - Itaverava, MG, 36440-000, Brasil",-20.6767577,-43.610096399999996,+55 31 99702-7428,,Permanently closed,Permanently closed,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqa2JOwSlcJhOXxykJD0Q6JgAtx9RYTHVyvVsY4kB6mds3S7vWzWLXTctoC7HZtmtiBGQrFA3S8gDHEyrgrG6QkevJayrxYyZ1mLmifRbNN7yYYytV1WDRu6Mw6q0d3iNZhhI4o=w163-h92-k-no,https://serpapi.com/images/url/1x3-l3icBcFRboIwGADgE1XEkjKW7AFlkzUOAxiwvLnKWgKl2v4C3f12CG-z73v-SYCbffW8QeKV0FoM7cO2husR2hFWXCtP3CziFlkv3kUyGO-XDT3O5cCpPJ4X19NknRMqYliigp3Syk2VZUG_JepqcRlO9W99OJ846F2YNqCg2-5z8xHj8kUk6bszwuxJ3rcTvTizMNf46qC6n-I7y0LHmIPKr5PiQb5mcl9fcZc1Un4G-m32CUYy2qAejfofNXxFxg,https://serpapi.com/search.json?data_id=0xa3e839be30483b%3A0xd52ba3677504cff7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839be30483b%3A0xd52ba3677504cff7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO0gwvjnoowAR988EdWejK9U,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:22.779220,COMPLETA
2,Associacao dos Artesãos de Itaverava,ChIJj0MfvznoowARidjnXqHxOhk,0xa3e839bf1f438f:0x193af1a15ee7d889,1818031074981697673,/g/11f3jx0gfj,,0,Artesanato,Artesanato,handicraft,"Praça Monsenhor Izidro, 115 - Itaverava, MG, 36440-000, Brasil",-20.6766406,-43.6100669,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NsIle4tuvhlHtGUhRWlawQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=262.89566&pitch=0&thumbfov=100,https://serpapi.com/images/url/9fkmBXicHc3RCsIgFADQv_EtdaPGFkiP1UtQED3Gnbup4KbMO62_6bf6m6IfOOfztkQxbYVINCNSdliie6JPqwjchGA8QnSJ6zCKXAmyy9hP4PwuwhTcoE7p6HFNS7b-QPurvdw8lDPT_V17hxOphDBry035iXMYuImJFdVKZlVXsxcUVTc1b7tN07DoSFsl2X95hKwqKb-7bTpU,https://serpapi.com/search.json?data_id=0xa3e839bf1f438f%3A0x193af1a15ee7d889&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839bf1f438f%3A0x193af1a15ee7d889&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj0MfvznoowARidjnXqHxOhk,"Itaverava, MG",lojas_artesanato,2025-07-28T21:41:25.847944,COMPLETA
1,VR DECOR,ChIJIX_qn6XpowARAKJzdAC9sH4,0xa3e9a59fea7f21:0x7eb0bd007473a200,9129004254331380224,/g/11jmxcz91w,5,1,Decorador de interiores,Decorador de interiores,interior_decorator,"Monsenhor Isidro, Itaverava - MG, 36440-000, Brasil",-20.621405799999998,-43.634045099999994,+55 31 97178-3976,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: Atendimento 24 horas; terça-feira: Fechado; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noyMqcrQ5KNNZOgVzfThiuA1AAZ_X9Yg1kTUfXVC_-3VVeUeMgblA5k8J0NLYg4yQ6QrZWKrgScdhq8apNimTF6y1AyUg3QKv4LcrNAx4MeY88XoMYOPNi0Bzq_tQbLIgyEGEXvjQ=w122-h92-k-no,https://serpapi.com/images/url/tpvMm3icBcHdboIwGADQJ6rIjwaW7KIjajagrhkw4IZorV8ZSKGtuvqCewbfZuc8_4Qxk35xnEH4C5ASBn7VXDE5Gj6aBZMXByaNmEbawXEkglHabGaKrhJCmj2Uj3Muuit2MW7aKqrB7fPiXJVxi_yy5AXP4DjgVR9-LElaQ2DpmqrmO1HwxU5iDg8T6S75dm1dbAvwaXILUqYI_g0yXodhJbN6_0m65dtjbg09pu9gN7tNdfuhr3fX85CIPNSjUf4DXvdFPg,https://serpapi.com/search.json?data_id=0xa3e9a59fea7f21%3A0x7eb0bd007473a200&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e9a59fea7f21%3A0x7eb0bd007473a200&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIX_qn6XpowARAKJzdAC9sH4,"Itaverava, MG",lojas_decoracao,2025-07-28T21:41:28.911341,COMPLETA
