position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Ponto & Virgula Presentes,ChIJ8QOdxGGXpgARYXkDs7rjpnY,0xa69761c49d03f1:0x76a6e3bab3037961,8549771333616236897,/g/11c5qmxfbx,4.8,13,Loja de Presentes,"Loja de Presentes, Loja de Roupa, Loja de Brinquedos",gift_shop,"R. Alvarenga Peixoto, 611 - Lourdes, Belo Horizonte - MG, 30180-120, Brasil",-19.9308579,-43.944357499999995,+55 31 2555-2141,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Loja com muitos produtos interessantes e com custo benefício ideal.""",https://lh3.googleusercontent.com/p/AF1QipMMHH-o_ec3r4CjHK86xnaSzDZUBaScEgwIflXZ=w80-h173-k-no,https://serpapi.com/images/url/kG2-mXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-vhoZsfn5psXGTinOXhbWFWkZcYXOUSFeqUGJzsml7umZYTEWVbbmGgm2FobqybrZuXDwCgaiE-,https://serpapi.com/search.json?data_id=0xa69761c49d03f1%3A0x76a6e3bab3037961&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69761c49d03f1%3A0x76a6e3bab3037961&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8QOdxGGXpgARYXkDs7rjpnY,"Morro do Pilar, MG",lojas_souvenir,2025-07-28T23:46:01.504494,COMPLETA
10,Mur Presentes,ChIJr1Z8ldqZpgARP0D6C8_He3A,0xa699da957c56af:0x707bc7cf0bfa403f,8105291646456447039,/g/11gg_1fsk2,4.2,5,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Cristóvão Colombo, 177 - Funcionários, Belo Horizonte - MG, 30130-131, Brasil",-19.938763599999998,-43.9353796,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""No dia que fui, alguns itens estavam na promoção.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosPMiW_2kIdTbVXJWuoki2jqPZKRxG6JsbK3IZPNj29gyBthp_Olli5WIHVyJfcnnPgbWiTIXEPHmjFjlz8gYV3P_s364C3Ie7T3jnpsOIwqn6aatpP97ytk9X31uaSsQWKmKdOw=w122-h92-k-no,https://serpapi.com/images/url/EsZv6XicBcFRToMwGADgE3Vk7WTWZA-6qCtko1NCcS8EGLaU0nb-JYgX9Azexu_7-1UheHiIIqPISjonTTdB99U6GzobVq0bI-kBtYAgetxTtbEO-LEXFR7YNW-KMhGTG3qsb_ySvn2_xgk0KWEXftKYyuUpKF9lxvR3gh2KJflsreWyEX3Oymd-GPWLNj_38qMgvAISb_aEdducaOshY_PNxnUdPKfbJQy0JOupfoezSMf0ms27eY0xUhSjAVn3D8VXRlg,https://serpapi.com/search.json?data_id=0xa699da957c56af%3A0x707bc7cf0bfa403f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699da957c56af%3A0x707bc7cf0bfa403f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr1Z8ldqZpgARP0D6C8_He3A,"Morro do Pilar, MG",lojas_souvenir,2025-07-28T23:46:01.504494,COMPLETA
11,Foto Memórias - Fotos e papelaria personalizada,ChIJlR64TF1m208Rp6emJ5TcoE0,0x4fdb665d4cb81e95:0x4da0dc9427a6a7a7,5593713266072659879,/g/11y5br9n1d,,0,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Gráfica de etiquetas personalizadas, Service establishment, Impressões fotográficas, Fabricante de souvenirs, Papelaria",novelty_store,,-14.4095262,-51.31668,+55 31 99561-5268,https://www.fotomemorias.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMM4al2ySYUwXtCNXrxkrNsbUnj_5kSn_scK11t=w80-h106-k-no,https://serpapi.com/images/url/9T-dAnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62uSmGNUGRwZWh5R4uwXUVSRXeRXnBSalxVvmh2cF1-c7G1oWGJbbmGgm2FoYKabrZuXDwDEjiIW,https://serpapi.com/search.json?data_id=0x4fdb665d4cb81e95%3A0x4da0dc9427a6a7a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4fdb665d4cb81e95%3A0x4da0dc9427a6a7a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlR64TF1m208Rp6emJ5TcoE0,"Morro do Pilar, MG",lojas_souvenir,2025-07-28T23:46:01.504494,COMPLETA
12,Bazzar - Loja de Presentes Savassi,ChIJ9UO6b9qZpgAR91vs9wFI7SQ,0xa699da6fba43f5:0x24ed4801f7ec5bf7,2660862128137460727,/g/1q5bw9pch,4.6,47,Loja de Presentes,"Loja de Presentes, Decorador de interiores",gift_shop,"R. Alagoas, 1314 - Funcionários, Belo Horizonte - MG, 30130-160, Brasil",-19.9385196,-43.9372395,+55 31 98794-9641,http://www.bazzarpresentes.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,"""Loja maravilhosa, todas as peças de muito bom gosto.""",https://lh3.googleusercontent.com/p/AF1QipPjEHabdb5JF_MSJivtqbJiQ6OTrGDI2v__JhP_=w91-h92-k-no,https://serpapi.com/images/url/PfmsBXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOXqkZiUkmTq5RbvG-yVWVZSmOSVGWjmH1Lk7uJpVBYf75UREG9bbmmom2FppJutm5cPAI2hITk,https://serpapi.com/search.json?data_id=0xa699da6fba43f5%3A0x24ed4801f7ec5bf7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699da6fba43f5%3A0x24ed4801f7ec5bf7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9UO6b9qZpgAR91vs9wFI7SQ,"Morro do Pilar, MG",lojas_souvenir,2025-07-28T23:46:01.504494,COMPLETA
13,As Minas do Brasil - FECHADA,ChIJ6ysVadqZpgARw_8IEVCxes4,0xa699da69152beb:0xce7ab1501108ffc3,14878399276413157315,/g/11bbrr29w3,5,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Alagoas, 1314 - 26c - Savassi, Belo Horizonte - MG, 30130-160, Brasil",-19.938544,-43.937236999999996,,,Permanently closed,Permanently closed,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFMv2YZIboTmkLYNQFiIVYZG3kL48jZTTUSYhfD3QM6LbjwpsRYGlopzXBahHN6NThnTaICtfGAj6nPV_O6bmVcYBpfdKKBruB_gU85eIvO0NrPfYEqWEXJFxEJB0kyULMDxBk0GVg8Uv-gBMwUI7d5DCOoeG5sosbsz9_g6_jRfs-DomvkiX8SCAhXnc_FqOTht3o=w122-h92-k-no,https://serpapi.com/images/url/qk9XunicBcHJcoIwAADQ6aGfg1AQip3pgbAVZXEBSrgwsiWyBUkE9FP7NX3v7-0dMzbSL57vsLRBhKCuetBqKsjAqoFtCtLzaKTcOJH1yWtuuTWw5c0iTJ2chH3rQv9k3ZwYprbUulu1ScMwukBcG9LJU9y8WUZ6hnZHxlcCrvjHV_wQD-HV0Vlta40yHOMsUPI-LiAY6_JwANMDZChS5cqZA8GfjjU0779msrdWcw-E9hm5nrGCVrBjpEYzh4C3RM5nKRt6QCpbpoTm9LXLkJI155pyBunn9paoF13DyVBk1j0IMZPI9_IhihzeiVzLDeQfibJaPQ,https://serpapi.com/search.json?data_id=0xa699da69152beb%3A0xce7ab1501108ffc3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699da69152beb%3A0xce7ab1501108ffc3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6ysVadqZpgARw_8IEVCxes4,"Morro do Pilar, MG",lojas_souvenir,2025-07-28T23:46:01.504494,COMPLETA
1,Estúdio Ensaio BH - Academia do Groove,ChIJuRp8IAqXpgAR1k4NUNbx7UQ,0xa6970a207c1ab9:0x44edf1d6500d4ed6,4966891866827869910,/g/11jf_wbhkp,5,16,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Ipê, 77 - Nº 77 - Nova Cintra, Belo Horizonte - MG, 30516-460, Brasil",-19.947689,-43.988054299999995,+55 31 98498-9114,http://academiadogroove.com.br/,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 19:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 19:00,segunda-feira: 19:00–00:00; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 10:00–00:00; domingo: 10:00–00:00,,,,Cartão de débito,,,"""Estudio com preço acessível, excelente espaço e atendimento de primera.""",https://lh3.googleusercontent.com/p/AF1QipPQzc32bXhIE_JGfLWbX2tRpx9ZXO5JnJAQnTWA=w163-h92-k-no,https://serpapi.com/images/url/1NVfs3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFiVbGyUFJHh6Rrv5Z7mE54UYVQSVFBhGRXhb-qV5-UYmBcS7mhbbmhmrJthaaSbrZuXDwCh2iD_,https://serpapi.com/search.json?data_id=0xa6970a207c1ab9%3A0x44edf1d6500d4ed6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6970a207c1ab9%3A0x44edf1d6500d4ed6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuRp8IAqXpgAR1k4NUNbx7UQ,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
2,Festo Studio,ChIJjWPEnV6XpgARvB8_OAL9Ak4,0xa6975e9dc4638d:0x4e02fd02383f1fbc,5621333470887223228,/g/11qs15v275,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Universo, 21 - Santa Lúcia, Belo Horizonte - MG, 30350-612, Brasil",-19.966859799999998,-43.9519278,+55 31 99737-4212,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RCXTG79ebQvm8AmlLEIMeA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=253.25908&pitch=0&thumbfov=100,https://serpapi.com/images/url/cw5VgnicHc1RCsIgGADg2_iWusVoCyRGRAT1UPTQWzj70x90yjSt23StblN0ge_7vE1KIS4Zi2kCSBmhBHyCjbMgqfZeW5ABI1XesVyxZB5uGCXaVZCjx5s4rS_n7aKD4Zhd2zu73-wO0BM1XJVFGJOIICdlqC4_cfI3qkMkRbScGNHV5CWLqJs5rZuOtyRgUkZw8l_uPouK8y9T1zkc,https://serpapi.com/search.json?data_id=0xa6975e9dc4638d%3A0x4e02fd02383f1fbc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975e9dc4638d%3A0x4e02fd02383f1fbc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjWPEnV6XpgARvB8_OAL9Ak4,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
3,Galeria Murilo Castro,ChIJdZDNwtaZpgAREpqnjWUdA14,0xa699d6c2cd9075:0x5e031d658da79a12,6774290586500831762,/g/11h1g1g8r,4.6,37,Galeria de Arte,Galeria de Arte,art_gallery,"R. Saturno, 10 - Santa Lúcia, Belo Horizonte - MG, 30360-560, Brasil",-19.9696238,-43.9508511,+55 31 3287-0110,http://murilocastro.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma ótima experiência recomendo a visita.""",https://lh3.googleusercontent.com/p/AF1QipME6PkHebD2Ff-TDzkZLtFPdl5175dCN4BtcAVu=w138-h92-k-no,https://serpapi.com/images/url/CNg_KnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62oWkO2RmuRi5JamG-JSlR3lU-IWkJJjamhumuLsZ-JUkuwYVmpbbmhsoZthaaSbrZuXDwCNMSB8,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdZDNwtaZpgAREpqnjWUdA14,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
4,Vinikov | Estúdio Minotauro - BH | Gravação | Ensaios | Mixagem,ChIJryue4oCXpgARhWGd2nibzRo,0xa69780e29e2baf:0x1acd9b78da9d6185,1931370758577938821,/g/11gfd782wl,5,23,Estúdio de gravação,"Estúdio de gravação, Serviço de Aluguel de Equipamentos Audiovisuais, Produtor musical, Estúdio de ensaio",recording_studio,"Clique no Site e Agende seu Horário, R. Dep. Álvaro Sáles, 141 - Santo Antônio, Belo Horizonte - MG, 30350-250, Brasil",-19.948928,-43.9460534,+55 31 98467-2454,https://sites.google.com/view/minotauro-estudio/in%C3%ADcio,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Aceita somente dinheiro, Pagamentos por dispositivo móvel via NFC","Compras na loja, Serviços no local",,"""Bom local pra fazer vídeos e fotos para as bandas durante o ensaio.""",https://lh3.googleusercontent.com/p/AF1QipM8X40L_v33Uuq1-mus6CVnLph7O3r-kfC3pAip=w138-h92-k-no,https://serpapi.com/images/url/HwXjnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxFhYuATX2ZsHFpaaKibW1ps5hyW51OQYe5vXKSbneZsXOCYWWBbbmhsoZthaaSbrZuXDwCQaCC-,https://serpapi.com/search.json?data_id=0xa69780e29e2baf%3A0x1acd9b78da9d6185&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69780e29e2baf%3A0x1acd9b78da9d6185&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJryue4oCXpgARhWGd2nibzRo,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
5,Estúdio Vila - BH,ChIJXxOcYc6ZpgARzbMTlPf4TkM,0xa699ce619c135f:0x434ef8f79413b3cd,4850087590949532621,/g/11g_904lg,4.9,101,Estúdio de gravação,Estúdio de gravação,recording_studio,"Rua Dr. Sette Câmara, 295 - Luxemburgo, Belo Horizonte - MG, 30380-360, Brasil",-19.9444966,-43.9562713,+55 31 98734-0168,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–00:00; terça-feira: 10:00–00:00; quarta-feira: 10:00–00:00; quinta-feira: 10:00–00:00; sexta-feira: 10:00–00:00; sábado: 10:00–00:00; domingo: 10:00–00:00,,,,"Cartão de crédito, Cartão de débito",Serviços no local,,"""Excelente opção para músicos: ensaios, gravações, mixagens e lives.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9cB3g578airmgOky6UVb1jr76B0HmmFdoWIt4u2uUspaDEFZs-H3ASqpJ8TJ6fbVlTGRras63oLZGSjSx6KyH5wNsRt1lPar-BZR0U67hgq0zITnDPxA6mRA2P8iGvaDxqwE=w80-h106-k-no,https://serpapi.com/images/url/eb6IYnicBcFbcoIwFADQFUWCaEBn_ICCoO1Uhoed4S8gJipJIDcUdH1uorvpOX9vbkwPW8vquLNgSrGuHaHVjZKmlWbRKGGxHlADCCz_Y8NXUm-awGFr16M3Ldjp8STlubbv2iUBToTYX9TPwazG5VhCT8NoXwFKHD8f-qNXHMm1PndFnGkKxFFfVZzf85l8PpP19A2ZsbuUahRUGS6Jy9mAX4dChunsE5H5y9S7xb80nIcp2k0eRtzGBD2QVP9CjENz,https://serpapi.com/search.json?data_id=0xa699ce619c135f%3A0x434ef8f79413b3cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699ce619c135f%3A0x434ef8f79413b3cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXxOcYc6ZpgARzbMTlPf4TkM,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
6,Dancast bh espaço para podcast,ChIJJfx9hJCXpgARleAgPgMvKlw,0xa69790847dfc25:0x5c2a2f033e20e095,6641172291484967061,/g/11xdvvfp52,5,9,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Úrsula Paulino, 1670 - Betânia, Belo Horizonte - MG, 30580-002, Brasil",-19.961995599999998,-43.990540499999994,+55 31 3427-7928,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 08:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,,,,"""O local é muito bem organizado e a recepção foi maravilhosa.""",https://lh3.googleusercontent.com/p/AF1QipNwhRzmJbMyOc6MpdSx7rGlTvEX0u78SmSwzSWY=w163-h92-k-no,https://serpapi.com/images/url/t8A0yXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV54RVJXrleRb6Z9s5luQElxhXuSeE1LmGmFQam4RnBtcXhUcHmlbbmhmrJthaaSbrZuXDwDG5CIG,https://serpapi.com/search.json?data_id=0xa69790847dfc25%3A0x5c2a2f033e20e095&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69790847dfc25%3A0x5c2a2f033e20e095&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJfx9hJCXpgARleAgPgMvKlw,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
7,Studio Bonds,ChIJnRxLsLCjpgARnlie97DDq4w,0xa6a3b0b04b1c9d:0x8cabc3b0f79e589e,10136410551163443358,/g/11sjtqj0q4,5,2,Galeria de Arte,"Galeria de Arte, Atacadista de cerâmica, Loja de materiais artísticos, Aulas de cerâmica",art_gallery,"R. Jequitibá, 37 - Vale do Sereno, Nova Lima - MG, 34033-006, Brasil",-19.9836758,-43.943743999999995,+55 31 99947-1164,https://studiobonds.lojavirtualnuvem.com.br/,,,,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Serviços no local,,"""Produtos excelentes e ótimos cursos...""",https://lh3.googleusercontent.com/p/AF1QipPXnPULlv_beQt4Mvv6eeGfXg15NsPBv1FPx814=w80-h119-k-no,https://serpapi.com/images/url/0dE8B3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJEXEOqTUxaflBpYYuJbVmaWmuqeFpFuaOpXHOBUZugWUGFhaGJbbmGgm2FoaKmbrZuXDwC0NSEy,https://serpapi.com/search.json?data_id=0xa6a3b0b04b1c9d%3A0x8cabc3b0f79e589e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a3b0b04b1c9d%3A0x8cabc3b0f79e589e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnRxLsLCjpgARnlie97DDq4w,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
8,Luiz Brazil,ChIJv7MPXuiVpgARzfRVSRoAeXI,0xa695e85e0fb3bf:0x7279001a4955f4cd,8248624305405293773,/g/11cmpd_ckg,4.8,18,Estúdio de gravação,Estúdio de gravação,recording_studio,"Av. José Faria da Rocha, 5507 - Eldorado, Contagem - MG, 32310-210, Brasil",-19.9405593,-44.0306753,+55 31 99183-7419,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–00:00; terça-feira: 10:00–00:00; quarta-feira: 10:00–00:00; quinta-feira: 10:00–00:00; sexta-feira: 10:00–00:00; sábado: 14:00–18:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipN-KFgdEDIpCLJjS3I5KG9AjqR9afZC2AakK_Jf=w122-h92-k-no,https://serpapi.com/images/url/Xtf_QnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngp-vtlp7i6uJZ4OzjlRVs7Gnq7W7pmFUYZJmYFuVs5JiY7R3vlWZbbmhkpJthaaSbrZuXDwCDoSBG,https://serpapi.com/search.json?data_id=0xa695e85e0fb3bf%3A0x7279001a4955f4cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695e85e0fb3bf%3A0x7279001a4955f4cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv7MPXuiVpgARzfRVSRoAeXI,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
9,Sheffield Studio - BH MG,ChIJOzmyF_aWpgARCk4AYJscwpQ,0xa696f617b2393b:0x94c21c9b60004e0a,10719161516751343114,/g/11h1n4crw,4.7,26,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Mariano Procópio, 273 - João Pinheiro, Belo Horizonte - MG, 30530-290, Brasil",-19.9300508,-43.9950154,+55 31 3077-8860,http://www.sheffield.com.br/,,,,,,,"Cartão de crédito, Cartão de débito",Serviços no local,,"""Perfeito lugar""",https://lh3.googleusercontent.com/p/AF1QipPRxQgwWfmrjTi02WPShThhKCY-KSu9AqJPyvzx=w122-h92-k-no,https://serpapi.com/images/url/CUudk3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFQRmF4enpZblBWSaWAUHhCcEZKR4e0cqesdXGrpWOgVUFlWVWFbbmhkpJthaaSbrZuXDwDBKyH4,https://serpapi.com/search.json?data_id=0xa696f617b2393b%3A0x94c21c9b60004e0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa696f617b2393b%3A0x94c21c9b60004e0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOzmyF_aWpgARCk4AYJscwpQ,"Morro do Pilar, MG",estudios_arte,2025-07-28T23:46:04.554088,COMPLETA
