position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Estudio Revele-se,ChIJj_eI-j1XogARqqn4uynXG40,0xa2573dfa88f78f:0x8d1bd729bbf8a9aa,10167957157966293418,/g/11vbjsvpwr,5,1,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Péricles de Queirós, 123 - Loja 3, Rio Pomba - MG, 36180-000, Brasil",-21.2719317,-43.1785953,+55 32 99803-0675,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNxi9kSbp8GeREvnLJQUOF6ge2sj1F0-aqlSMp8=w80-h106-k-no,https://serpapi.com/images/url/UF_JiHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5FpmR2cVGDhnhrkWpbn4xUY6u9mlp5qVJxl6Gagm1iYE-xbYGFbbmGgm2FoYKabrZuXDwCoaiEJ,https://serpapi.com/search.json?data_id=0xa2573dfa88f78f%3A0x8d1bd729bbf8a9aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2573dfa88f78f%3A0x8d1bd729bbf8a9aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj_eI-j1XogARqqn4uynXG40,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
7,Márcio tattoo a,ChIJdaEL_RJXogARM_6lYd-KIdU,0xa25712fd0ba175:0xd5218adf61a5fe33,15357708896330710579,/g/11w20tq0sy,,0,Estúdio de tatuagem e colocação de piercing,Estúdio de tatuagem e colocação de piercing,tattoo_and_piercing_shop,"Av. Dr. José Neves, 48 - centro, Rio Pomba - MG, 36180-000, Brasil",-21.2735438,-43.1792411,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x3qkHYR0Z5SrOQQnXQS24Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=243.19691&pitch=0&thumbfov=100,https://serpapi.com/images/url/7_tSTHicHc3LDcIgAADQbbjJp63GmpBevRnsRb0YShGIFBCw1G1cy200LvDe561zDmmHUMpRyjwbWYJZpE2rwKHyXlnJg0lQ-AnNBGX9nAbHje0Cd96MdKkf9_35iC_rPh4YcyfWVw0DYrgKa6TLNEkehYaq_MToR6hCAoVuMdC0rcCLF1o1NSTtpiUgmCw0xeC_3PxMCcZfVyU5Gw,https://serpapi.com/search.json?data_id=0xa25712fd0ba175%3A0xd5218adf61a5fe33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25712fd0ba175%3A0xd5218adf61a5fe33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdaEL_RJXogARM_6lYd-KIdU,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
8,Moreira Tattoo,ChIJfepX4IdXogARdYIt4KrCSAs,0xa25787e057ea7d:0xb48c2aae02d8275,813113771901682293,/g/11fkss0stm,2,6,Estúdio de tatuagem e colocação de piercing,Estúdio de tatuagem e colocação de piercing,tattoo_and_piercing_shop,"Av. Raul Soares, 32 - 2 andar - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2741404,-43.1791524,+55 32 99828-1022,http://www.facebook.com/carloseduardomoreira,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: Fechado; segunda-feira: 09:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Cara ele tatto muito vam.no ista dele Moreiratatto👍👍👍👍""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ztgf2ZrI_YUsJR5AD4EFDg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=128.15504&pitch=0&thumbfov=100,https://serpapi.com/images/url/upUAO3icHc1fCsIgHADg2_iWf8YGK5AIVlCPQQ_1MpxzKrgp-kur03StblN0ge_7vA1ASBtCEkSlIFtVgn0ol1ZBYO29dkoEm7D0M8mMgLnPwyKs2waxeDvyF-ipusVjf72k07nZdfX-0Gkkh146qxbgSYkoDdblJ0Y_Yh0SKrylyPB1hZ6icFa1mDUNrVGwIA2n6L9MPnNG6RdqdjlE,https://serpapi.com/search.json?data_id=0xa25787e057ea7d%3A0xb48c2aae02d8275&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25787e057ea7d%3A0xb48c2aae02d8275&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfepX4IdXogARdYIt4KrCSAs,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
9,Arte e Brinde RP,ChIJx6KUfOFXogAR9U79IYinnEE,0xa257e17c94a2c7:0x419ca78821fd4ef5,4727837911959817973,/g/11f2b0147y,4,1,Escritório da empresa,Escritório da empresa,corporate_office,"Praça do Rosário, 365 - Vila Joao Moreiea de Paiva, Rio Pomba - MG, 36180-000, Brasil",-21.2700995,-43.177652699999996,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qk5uTtC6w8LN5gdtTlMx3A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=325.79248&pitch=0&thumbfov=100,https://serpapi.com/images/url/fAfPNHicHc1RDoIgGADg2_AWoGZp27_Weq22Nt8bIgEThcmv2G26VrepdYHv-7wNYogHxiJOSuFiVQp2VS5ugqDae-2UCDZS6Qe2ZAzNPLSjsO4YxOhtB_e-nBs871J1uZW6w8Zd1-JEZPuQzqoRISoxSUN1-omT76gOkSSoODFQ5-QlEhR5Sfd1vq1IsCgNcPJfnn6BjPMvbwQ5bQ,https://serpapi.com/search.json?data_id=0xa257e17c94a2c7%3A0x419ca78821fd4ef5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e17c94a2c7%3A0x419ca78821fd4ef5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx6KUfOFXogAR9U79IYinnEE,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
10,Studio WL,ChIJQUp-Z2BXogARcyuxxFV5TqQ,0xa25760677e4a41:0xa44e7955c4b12b73,11839533879682739059,/g/11lh5qhwk_,5,3,Salão de Beleza,Salão de Beleza,beauty_salon,"Av. Dr. José Neves, 291, Rio Pomba - MG, 36180-000, Brasil",-21.2717332,-43.1806364,+55 32 99824-2728,https://instagram.com/studiowl_riopomba?igshid=3g1ethkzyr1g,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–19:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOXo1vjjLR4vimUUrs5stJEQatI1hMbMzGf0rrw=w80-h106-k-no,https://serpapi.com/images/url/QFMc9HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5FvWJaV5RNkUpaZGxpaVGxaXOLlGphY4mmY4ZvkW-WeZlBUVG5bbmGgm2FoYKabrZuXDwDEaiIV,https://serpapi.com/search.json?data_id=0xa25760677e4a41%3A0xa44e7955c4b12b73&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25760677e4a41%3A0xa44e7955c4b12b73&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQUp-Z2BXogARcyuxxFV5TqQ,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
12,Espaço Viva,ChIJHcNOHWRXogARGXQvymh7eXM,0xa257641d4ec31d:0x73797b68ca2f7419,8320817476542624793,/g/11ghg2_cwl,5,1,Clínica de Fisioterapia,"Clínica de Fisioterapia, Escola de balé, Estúdio de pilates, Centro de treinamento",physiotherapy_center,"R. Péricles de Queirós, 15 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.272623,-43.1792297,+55 32 3571-2172,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–20:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente, muita responsabilidade e bons resultados.""",https://lh3.googleusercontent.com/p/AF1QipNmwF8kDFsm2SiOJ7wtnqyPOAHfaLAixbbouQCF=w122-h92-k-no,https://serpapi.com/images/url/L0MJu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1vuZpHt4lacaxSc6e9lXl6SV1gZ4O_okZbo45hZkZSUXxro7GZbbmhkpJthaaSbrZuXDwC7_SHc,https://serpapi.com/search.json?data_id=0xa257641d4ec31d%3A0x73797b68ca2f7419&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257641d4ec31d%3A0x73797b68ca2f7419&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHcNOHWRXogARGXQvymh7eXM,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
13,Photo Studio Casa Amarela,ChIJz6z64nv5ogAR8QomGwV_8ao,0xa2f97be2faaccf:0xaaf17f051b260af1,12317766115742059249,/g/11x2h4sbw5,,0,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"Av. Professor José Borges de Morais, 26 - Rosário, Rio Pomba - MG, 36180-000, Brasil",-21.2658141,-43.1733741,+55 32 99943-6660,https://www.instagram.com/fotograforodrigooliveira/,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOnd4DcI-EzO9J4thZCWJDynOVpc1u4LwSh1lYl=w134-h92-k-no,https://serpapi.com/images/url/ARczbnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5di4pLsqeta5W_pZVKSEeUc7uVSmecfVpBsWGriUx6cYZgTmWNbbmhsopthaaSbrZuXDwCfsyEo,https://serpapi.com/search.json?data_id=0xa2f97be2faaccf%3A0xaaf17f051b260af1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f97be2faaccf%3A0xaaf17f051b260af1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz6z64nv5ogAR8QomGwV_8ao,"Rio Pomba, MG",estudios_arte,2025-07-29T02:05:16.279309,COMPLETA
1,Vila Chopp Distribuidora,ChIJX9JCimNXogAR6gBwzH7NrYg,0xa257638a42d25f:0x88adcd7ecc7000ea,9848753904608608490,/g/11w32807jp,5,12,Distribuidora de bebidas,Distribuidora de bebidas,beverage_distributor,"Rua Pio Rosa Soares, Rua da Lagoa, 165 - Rosário, Rio Pomba - MG, 36180-000, Brasil",-21.267042,-43.178092899999996,+55 32 99949-8841,,Fechado ⋅ Abre sex. às 17:00,Fechado ⋅ Abre sex. às 17:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 17:00–20:30; sábado: 10:30–20:30; domingo: 09:30–12:30; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Delícia de chopp e atendimento espetacular.""",https://lh3.googleusercontent.com/p/AF1QipNawVqHFbemPSkvVRs0eFAKFEn3IKBwtaz36oFm=w80-h106-k-no,https://serpapi.com/images/url/YsDB8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1geVujhlpSaGxCcXRYWVGyQ6ubo7eaaZ-zp7VReklhlbJbvlmtbbmGgm2FoYKabrZuXDwC2uiF-,https://serpapi.com/search.json?data_id=0xa257638a42d25f%3A0x88adcd7ecc7000ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257638a42d25f%3A0x88adcd7ecc7000ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX9JCimNXogAR6gBwzH7NrYg,"Rio Pomba, MG",cervejarias_artesanais,2025-07-29T02:05:19.353131,COMPLETA
2,Cervejaria central,ChIJm-oURuJXogARbul_5cmEksc,0xa257e24614ea9b:0xc79284c9e57fe96e,14380702562821073262,/g/11c30t6wbz,5,1,Cervejaria,Cervejaria,brewery,"R. Dr. Tostes de Alvarenga, Rio Pomba - MG, 36180-000, Brasil",-21.2722326,-43.1764254,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 17:00–20:00; quarta-feira: 09:00–12:00, 17:00–20:00; quinta-feira: 09:00–12:00, 17:00–20:00; sexta-feira: 09:00–12:00, 17:00–20:00; sábado: 10:00–12:00, 17:00–20:00; domingo: 09:00–17:00; segunda-feira: Fechado",,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrD-gzdiR0AAeeD83NKFsvCRM4IEbF96ia9ZExus7QHF6sJ9d06ARxfsnaq-2HfL9_NZNXOWaybx2yDkGUUym-jppqAMFbIqgLd9nJ6l77sy9vrok8dHdLUjlUrwoFZ6TSLzZjyJg=w92-h92-k-no,https://serpapi.com/images/url/8e1_93icDcNRboIwGADgE1UMmkKX-NCIFRBZxJEZXgzQWgRsgR-VesDdwdu4L_nef9U4dvBlWW21mEmtZSvuIIZSq1GocVbqmyU7QCUgsOiaVEs1eEi--DWZUyqE5y7iHYPHOtkvg03BCL7mJNtMd3AOPsMQEj7HNJkuoPIe2f4lIuc4i0_fv7kpJtt4zTZNzQ3VXdfTPSuCXkacqBC3jgOGPAbduNznUVq36fDULMM_x-iV1SaUqyexUfW_QUp_ALvDRRg,https://serpapi.com/search.json?data_id=0xa257e24614ea9b%3A0xc79284c9e57fe96e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e24614ea9b%3A0xc79284c9e57fe96e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm-oURuJXogARbul_5cmEksc,"Rio Pomba, MG",cervejarias_artesanais,2025-07-29T02:05:19.353131,COMPLETA
3,Cervejaria Max Fest,ChIJE_4CxeNXogARiw722OSjyko,0xa257e3c502fe13:0x4acaa3e4d8f60e8b,5389300107390094987,/g/1yfjbl_w0,4.7,23,Fornecedor de bebidas,Fornecedor de bebidas,beverage_supplier,"R. Dr. Queiroz, 240 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2708291,-43.178603599999995,+55 32 3571-1322,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–12:00, 13:00–18:00; quarta-feira: 08:00–12:00, 13:00–18:00; quinta-feira: 08:00–12:00, 13:00–18:00; sexta-feira: 08:00–12:00, 13:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–12:00, 13:00–18:00",,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p1pgZ_112bzG6Vk9bKfFAw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=57.57636&pitch=0&thumbfov=100,https://serpapi.com/images/url/eYvlbnicHc09DsIgGADQ27DJj6atNSHGRQd3B5cGKIUv0vKlYFEv47m8jcYLvPd5-5wx7RhLebY2L2ALwsOGtEJFXYwuWIWQqIkjWwTL_j7qSUHYo5oi9BIFumsnxFq_TvXl1urzcDwUYnRnAtgpy2TVbDx15SfOsacOEylyy4mX7Zo8VZFVQ6um3tQEIRsvOfknQ1yk4PwLJkM5Bw,https://serpapi.com/search.json?data_id=0xa257e3c502fe13%3A0x4acaa3e4d8f60e8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e3c502fe13%3A0x4acaa3e4d8f60e8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE_4CxeNXogARiw722OSjyko,"Rio Pomba, MG",cervejarias_artesanais,2025-07-29T02:05:19.353131,COMPLETA
1,Empório granato,ChIJwXmXJ71XogARq8B5Vx-XEuw,0xa257bd279779c1:0xec12971f5779c0ab,17010824903399162027,/g/11vhgvsx1w,5,2,Distribuidora de bebidas,Distribuidora de bebidas,beverage_distributor,"Av. Jorn. José de Assis Vieira, Rio Pomba - MG, Brasil",-21.2665009,-43.185704199999996,+55 32 99884-7785,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofrkDeepVbmhymvUIjVpLEyV3wrptlvxRg-jO8TYTEkvQSHbaW4p7XDWHj0Du4amk5wxt_NHl2j4FPWsViiXdoWm-tcdNeCRYYjgLjUWZIIs72kKcjzW14sVXLuHQJt15dIiP4Pg=w80-h106-k-no,https://serpapi.com/images/url/tMfwn3icBcFRboIwAADQE1VA63RL9mFEA5MoOm3BHwOla2kpbWgB3QU9g7fxvdeTO2fsl-c1fDZhWrOG9pZ2RLeOtm5CtPKYsYBYYL3V-pPDVv91MqTUoFLxhxousUAm2TzQbOyMa4b7iQFxWJ7z80YOx9-oLDA0iyzEkfDDHhZKzse7u-2jZirgNsUW1XVWaayAI9Werk95LlgiLvgax3YxlTsi_nEALcqSPjr-uGBexXUKU_Y9Ln3AA_8DSNDqN06YRwI,https://serpapi.com/search.json?data_id=0xa257bd279779c1%3A0xec12971f5779c0ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257bd279779c1%3A0xec12971f5779c0ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwXmXJ71XogARq8B5Vx-XEuw,"Rio Pomba, MG",alambiques,2025-07-29T02:05:22.398536,COMPLETA
2,Alambique Cana Fest,ChIJ6dhyibXJowARq8SWcQcR5As,0xa3c9b58972d8e9:0xbe411077196c4ab,856828552775386283,/g/11rxhy7kkh,5,2,Fabricante,Fabricante,manufacturer,"Cachoeira do Melo Zona rural, Rio Espera - MG, 36460-000, Brasil",-20.894313699999998,-43.5301511,+55 31 98284-6679,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–18:00; domingo: Fechado; segunda-feira: 07:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Melhor cachaça""",https://lh3.googleusercontent.com/p/AF1QipPAYPs4441ua7yFtJdMZT2sVEVd4gBX8Xmjg9lb=w80-h106-k-no,https://serpapi.com/images/url/igt-83icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BgZUGxiYmJYmmhe6VbileIbFWJUHOYalmKS7hRhEZGblW6Zk2RbbmGgm2FoYKabrZuXDwCWLiDd,https://serpapi.com/search.json?data_id=0xa3c9b58972d8e9%3A0xbe411077196c4ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c9b58972d8e9%3A0xbe411077196c4ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6dhyibXJowARq8SWcQcR5As,"Rio Pomba, MG",alambiques,2025-07-29T02:05:22.398536,COMPLETA
3,Cachaça Dom Bré - Alambique Guarani,ChIJM1ghDDrwogARjG5CVgCdLxY,0xa2f03a0c215833:0x162f9d0056426e8c,1598669017512570508,/g/11c1wsm_pk,4.9,44,Destilaria,Destilaria,distillery,"Fazenda Ouro Verde - Três Vendas, Guarani - MG, 36160-000, Brasil",-21.358769499999998,-43.0331957,+55 32 99814-2209,http://www.dombre.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–16:00; quarta-feira: 10:00–16:00; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: Fechado; segunda-feira: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Ideal para conhecer e adquirir cachaça de boa qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGxMrsyviZOTvBIBZtUk_sfKWN0fQAoH8JhYKJ_LZt-vGhJliKfoVc6aSXGlNFu_Fl_W_JES6WxSALbEzFKaMgXL7vNBHNSysrEIekIVgxKSXfzQeuLXAFtOtbBKQGqz77MKj1uQ=w163-h92-k-no,https://serpapi.com/images/url/40jhQnicBcHbDoIgAADQLyK7TautB21eUZuj1Hxh5RBMkhI08wf7hv6mc35fptRT7jSNs9WMCkE56SXpStEq0qpZKR4afUpQSiA187Bl6_bljlEnP0NdHE-D5VuFOjdYVjCL51ViCm8TsAsMcFgoMLgs4DWsRFrqV5S7PHZ67HCc4cBGejYiM7zZkwOvEc1DY4gtL0Yf2dk-afyUjhDl1ZSQPsxNRx3VzYKJ-5oMI4L3RZ_s3wt9Bdh2CRrQij_d2kZj,https://serpapi.com/search.json?data_id=0xa2f03a0c215833%3A0x162f9d0056426e8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f03a0c215833%3A0x162f9d0056426e8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM1ghDDrwogARjG5CVgCdLxY,"Rio Pomba, MG",alambiques,2025-07-29T02:05:22.398536,COMPLETA
4,Alambique Cachaça DEMIRANDA,ChIJcZGcdlXLowARRyI6q7-mNJM,0xa3cb55769c9171:0x9334a6bfab3a2247,10607286364506038855,/g/11tj17dl67,5,4,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Estr. do Pombal - Zona Rural, Alto Rio Doce - MG, 36260-000, Brasil",-20.9663048,-43.494843499999995,+55 32 99927-7653,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtYBEfz4i0LRpmV0-2GN1XIVVwMgIBNznr8_YMHKT1tcXd03AY6_nGjm2_l3P-mtJNnJNeDzp93OT7HytSiEOvljWqXMVR5yfvJZKj1kWB3tT-E0O0uSKchLR69CvuKRHiPzAR=w80-h106-k-no,https://serpapi.com/images/url/nyzXCXicBcFREkJAGADgE21WW0ozPVAmEZrNiF48bLLEruxPk_t1iG7T9_2-HKBTG01rOJmVUpZNMaiiZ1JAIWDGZKuVnUJMIaVZO5MvRA-Z7TymRYVPtGsTjOaHUE-PSfIOyqMdTqJf51ng-rEOLL1jYmVGLg51O88bckYteKHwwmI_dSaJ4pX7gUvlRGNTX19pkNDl5zF6N7_Wn1ebQIwcHOHh4jN-ooa5GwefutV5suj2vcaI69hATyTkH255Q2w,https://serpapi.com/search.json?data_id=0xa3cb55769c9171%3A0x9334a6bfab3a2247&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3cb55769c9171%3A0x9334a6bfab3a2247&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcZGcdlXLowARRyI6q7-mNJM,"Rio Pomba, MG",alambiques,2025-07-29T02:05:22.398536,COMPLETA
1,Doçuras Neves,ChIJabOlNQBXogARJXQ4ClSqvwE,0xa2570035a5b369:0x1bfaa540a387425,126006592515109925,/g/11xcf81c64,5,28,Confeitaria,Confeitaria,pastry_shop,"R. Ver. Canuto Moreira da Silva, Rio Pomba - MG, 36180-000, Brasil",-21.2721829,-43.188170899999996,+55 32 99904-2216,https://www.instagram.com/docurasnevesrp?igsh=MXJ4dXB5YXNkd2NsaQ==,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–22:00; segunda-feira: 09:00–22:00,,,,,,,"""Doces e  os bolos São  uma delícia  maravilhosos  bom demais  parabéns""",https://lh3.googleusercontent.com/p/AF1QipMFkU9wfr3BSQwQag_0UiO5tWVHL_j7jGSDqcpI=w80-h106-k-no,https://serpapi.com/images/url/6Z6IyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65YdalmeVmTsFBxYHpiYHm8QmulvWhIe5uETn2We5R7sUphc4GlbbmGgm2FoYKabrZuXDwCrlyFV,https://serpapi.com/search.json?data_id=0xa2570035a5b369%3A0x1bfaa540a387425&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2570035a5b369%3A0x1bfaa540a387425&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJabOlNQBXogARJXQ4ClSqvwE,"Rio Pomba, MG",docerias,2025-07-29T02:05:25.450961,COMPLETA
