position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,"MTN STORE PARATY BY FF, Loja de conveniência e moda masculino e feminino",ChIJX3ifZUD_0ZQRtwnTGEvKuck,0x94d1ff40659f785f:0xc9b9ca4b18d309b7,14535871696202828215,/g/11h_yxt8sb,5,1,Loja de Conveniência,"Loja de Conveniência, Loja de moda masculina, Loja de moda feminina",convenience_store,"dentro da feirinha, Rua: Domingues Gonçalves de Abreu, S/N - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2204606,-44.715553899999996,+55 13 98104-0914,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWcvBG1IHB6lpry_hZiF5HT9Jby7iHOg417OuXf81YFP0zTAlOAmBH-foTuArghOewVUOBgf5A1OgCNF3k8fz9a4whCA2DNHR-jxUnzQGKzNfBaSMQwx6fW-GJS6tcbb1dF1Iv=w80-h100-k-no,https://serpapi.com/images/url/VYqL_nicBcFdboIwAADgE1XoRH5M9tCyQNGM6kTd9mKk0laBltAiyv12iN3G7_v_k9Z2Zuk4jZzPhNaiqQZT9UwrWyk7Y7p1RGcAM8A4KI6kp_oju-MUZgT7Tdc_T_L3mixIEa3KZ3AlVHgwoMM3D-FPsnGnAjUUtZgArosB9ULSajzsKRZ8gSAVcZ7M65BP0dkbZYzePnLyBW6PvZq26XrKOT7vPrfjw-dHkK52vmVlCS8JzO7vY-gCCV0X1EDpF2EYQyQ,https://serpapi.com/search.json?data_id=0x94d1ff40659f785f%3A0xc9b9ca4b18d309b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94d1ff40659f785f%3A0xc9b9ca4b18d309b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX3ifZUD_0ZQRtwnTGEvKuck,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
10,Papelaria Duque,ChIJUVbywyBtnQARUrnIGiYtomw,0x9d6d20c3f25651:0x6ca22d261ac8b952,7827868744004712786,/g/11cjj03ydy,5,2,Papelaria,Papelaria,stationery_store,"R. Abel Oliveira, 2-50 - Paraty, RJ, 23970-000, Brasil",-23.2222932,-44.7155833,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrzh9or4E205KOAfdZat8LNQnPK3y63BoJ0elQK0NZF5U_sMD5vcf2iyrLtigeusxP5CmH-tpgMtZh-dX53JJy_d768lgBYffhVB24OtCu3xGjwlB7INuVuKPuM3SL6CmXw2R4c=w163-h92-k-no,https://serpapi.com/images/url/dR1t4XicDcxtboIwGADgE1WwpShL_CE4dXyJMxrlj1kKtLrSEvpWxPvtELvN9hzg-f0RAJ15cxwpyIRrzWVtTd0zraBWMGG6dXhnEDPIOMsoEJ7qXyLQvfeOXZrslk1VfsE8zfeqSMjok1DHbi33iZuXa3q8mmxFH6zBt7FP4cb_72dBo3aLoOMZlAJVZ0rieLxWM38ueXhpGnEKsbeDyJLn5j7IcPaR25NNCpuRQ-pH7XnAnx5bDFOfIBFg9I2U_gOClEOx,https://serpapi.com/search.json?data_id=0x9d6d20c3f25651%3A0x6ca22d261ac8b952&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d20c3f25651%3A0x6ca22d261ac8b952&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUVbywyBtnQARUrnIGiYtomw,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
11,Livraria de Paraty,ChIJRc6rArRrnQARcT9l05l9aHM,0x9d6bb402abce45:0x73687d99d3653f71,8316034811569717105,/g/1thlp9bj,4.5,48,Livraria,Livraria,book_store,"R. Dr. Pereira, 254 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2186766,-44.711992099999996,+55 24 3371-6042,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Preços acessíveis, livros exclusivos e café muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZFyLBxbWKWbu5vowPWzbvTR92cXx64E5AODf2ozBpqCSLIZp4wc4h6hEXA4pIOtHidCgqOxjiT13RUupHadBFxrI6I671b_IPxmUAljTTwx56z7_ELZ-sp0d4GMwBhI2aWFOu=w163-h92-k-no,https://serpapi.com/images/url/w7vzvHicBcFRDoIgAADQE6GpSLOtDzUtls1WOps_TdGkMqHAIO_XIbpN7_2-VEouFqbZU8foGOv6dhTti7BBtoM0CHuYHReACCBMP_QoHHgZf5JA18W2qEf3zdS-mOp3dvBsctIIRq6fri42mwL-DI8JLjlUBFJEo5MPOU7l5tqE3TPVt2tmOYd85JuqCWL9wgijuVWf8V4_cr-_ZZnSLprm5ygpgeCzBq53KqDYroo4HZfKQg6gng3uYGB_6aJEYA,https://serpapi.com/search.json?data_id=0x9d6bb402abce45%3A0x73687d99d3653f71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6bb402abce45%3A0x73687d99d3653f71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRc6rArRrnQARcT9l05l9aHM,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
12,Maria Beijinho,ChIJCdulFAFtnQAR-1RQdOrkpMo,0x9d6d0114a5db09:0xcaa4e4ea745054fb,14602047587466892539,/g/11c30qv1_p,4.7,707,Doceria,"Doceria, Cafeteria, Confeitaria",dessert_shop,"Av. Roberto Silveira, 841 - Centro, Paraty - RJ, 23970-000, Brasil",-23.2197849,-44.719155,+55 24 98136-8125,https://www.mariabeijinho.com.br/,Fechado ⋅ Abre às 09:03,Fechado ⋅ Abre às 09:03,terça-feira: 09:03–18:58; quarta-feira: 09:03–18:58; quinta-feira: 09:03–18:58; sexta-feira: 09:03–18:58; sábado: 09:03–18:58; domingo: 12:00–18:28; segunda-feira: 09:03–18:58,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Retirada na loja, Compras na loja, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3WzbF8-sxAjtsBD2PiTk9cQo65FjtyLKAlc9Oeyp8CAfz5cvSg7aKifi5CsKBs9O9zoBiOtu-3OrOBeKBc6XiMGUuj4LosHEXv982y9dZ_zVt1Ly88XnXtfbubeAuEbs-d2Lg=w122-h92-k-no,https://serpapi.com/images/url/KAQluHicBcHdToMwGADQJ-rIypitiRct-zGBpRp1I7sx0pVSxlrC93UK7-dD-Dae8_fbIg7wmCR9my5sCLY3Ecyog0fjcaHDLbEDEA0EEpHzduXH9DTXO0bgR3QIckNf3PuV69ewznYdTmUhes2VmQaWi2bO9P3NPnwVrnFZDoUErvgcpFMYSapGJU0h9bpyh_1H7FZlgOdtdeeMTvxy_pyPuCwnxipfYVPH2oi4rYFcaGmfvpeUkpZTciU-_APYXUTD,https://serpapi.com/search.json?data_id=0x9d6d0114a5db09%3A0xcaa4e4ea745054fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d0114a5db09%3A0xcaa4e4ea745054fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCdulFAFtnQAR-1RQdOrkpMo,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
13,Havaianas Paraty,ChIJtSZeUSFtnQARz5b18XAl-bE,0x9d6d21515e26b5:0xb1f92570f1f596cf,12824322580940166863,/g/12hltm3s8,4.5,160,Loja de calçado,"Loja de calçado, Loja de acessórios de moda, Loja de moda masculina, Loja de moda feminina",shoe_store,"Rua Maria Jácome de Melo, 412 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2196589,-44.7148855,,https://havaianas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–22:20; quarta-feira: 09:00–22:20; quinta-feira: 09:00–22:20; sexta-feira: 09:00–22:20; sábado: 09:00–22:20; domingo: 09:00–22:20; segunda-feira: 09:00–22:20,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkNGgkJOUnABL4zyj8qRkHReDlN1b2hypOv-xyvh1emTTuxXd9HaXBRAUuHOWkUBr6no6qbugNE7yNC8QiawvziPY8qr2TWNSz_BWlGAycsmU5oVbDH9I2LQ8OiNRbGIPDAoz_=w122-h92-k-no,https://serpapi.com/images/url/l4IKVXicBcFtDoIgAADQE5GTvrStH5hNaw3LNOuXU2NgKKiohffrEN2m935f1veN2hhGxeYzKiWtyKBIV0jRE9HPClkbtFGgUEAZaGezhWg59ig_BrFAzmkx6ZfVhtwPiVthM4dMN8EIPnpkJqmjaPjcn7af3Z0QxYMfJDx2upWQqzYfKN6vNd5ZlzJ7j1N5flhtB6MEX6fUSSoP6ULV8VLecte3D_B0sYISh7l3OLtITun2bUIImA0BB0L-AUcERYg,https://serpapi.com/search.json?data_id=0x9d6d21515e26b5%3A0xb1f92570f1f596cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d21515e26b5%3A0xb1f92570f1f596cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtSZeUSFtnQARz5b18XAl-bE,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
14,ORTOBOM PARATY,ChIJfXEsnx9tnQARuHV6TsH8AGg,0x9d6d1f9f2c717d:0x6800fcc14e7a75b8,7494267687120041400,/g/11b6hvh09t,4.9,20,Loja de colchões,Loja de colchões,mattress_store,"Shopping Boulevard Martins, R. Aldmar Gomes Duarte Coelho, n 189 - Parque Imperial, Paraty - RJ, 23970-000, Brasil",-23.221782899999997,-44.719245099999995,+55 24 99831-3051,https://www.ortobom.com.br/loja/hl-colchoes-paraty,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNgw36Yck4dpnfExsWyDPP8KWsJw_R-MdO7_5G3=w109-h92-k-no,https://serpapi.com/images/url/Pe_93nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl15ubBaZnG2SUpCX5lpRHF7pEhBg4R1e7FUeH6Trm-JvHm_qbmxbbmhgqZthaaSbrZuXDwCwWSEp,https://serpapi.com/search.json?data_id=0x9d6d1f9f2c717d%3A0x6800fcc14e7a75b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d1f9f2c717d%3A0x6800fcc14e7a75b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfXEsnx9tnQARuHV6TsH8AGg,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
15,"Loja Moda Praia Eu Amo Paraty / Moda Feminina, Masculina, Saídas de Praia, Chapéu, Biquínis, Chaveiros de Paraty, Presentes",ChIJzTfES2dtnQARN_XjvsdDxz0,0x9d6d674bc437cd:0x3dc743c7bee3f537,4451601281859188023,/g/11wx61v1fd,5,1,Loja de roupas de praia,Loja de roupas de praia,beach_clothing_store,"Av. Roberto Silveira, n° 578 - Centro, Paraty - RJ, 23970-000, Brasil",-23.219596199999998,-44.7166735,+55 24 99209-5256,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00; segunda-feira: 08:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNtbBQCafAMsPRcna6SaUHT9ba_uTCh7V_ChAXZ=w122-h92-k-no,https://serpapi.com/images/url/hoJ_N3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5LkFOicmOboWxwQlJyXaBacGOoRYpmUGF8a4pxhHhbvnOEYEWVbbmhkpJthaaSbrZuXDwCrpyFB,https://serpapi.com/search.json?data_id=0x9d6d674bc437cd%3A0x3dc743c7bee3f537&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d674bc437cd%3A0x3dc743c7bee3f537&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzTfES2dtnQARN_XjvsdDxz0,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.704835,COMPLETA
16,Gero imports,ChIJCSFwXRNtnQARusbVhAKawhE,0x9d6d135d702109:0x11c29a0284d5c6ba,1279754579735856826,/g/11vx0l3pfq,5,15,Loja de celulares,Loja de celulares,cell_phone_store,"Av. Roberto Silveira, 802 - loja 3 - Centro, Paraty - RJ, 23970-000, Brasil",-23.2195947,-44.7188732,+55 24 99911-8118,http://wa.me/5524999118118,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–19:30; quinta-feira: 09:00–19:30; sexta-feira: 09:00–19:30; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOgLgAS94zj5uHg9KksKZQltxs1R1rFvd5cDF52=w80-h106-k-no,https://serpapi.com/images/url/YQiUnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-6T7hhsaVKVZVrqkW7pnV3sHRWYU1JRbBhkWORWlmKa7OJmamRbbmGgm2FoYKabrZuXDwCoGCEP,https://serpapi.com/search.json?data_id=0x9d6d135d702109%3A0x11c29a0284d5c6ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d135d702109%3A0x11c29a0284d5c6ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCSFwXRNtnQARusbVhAKawhE,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.705834,COMPLETA
17,Casa da Cultura de Paraty,ChIJUclw4CFtnQAROjCMyVhye0o,0x9d6d21e070c951:0x4a7b7258c98c303a,5367009106606174266,/g/1tf2z0d0,4.7,2905,Centro cultural,Centro cultural,cultural_center,"R. Dona Geralda, 194 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.218818199999998,-44.712464399999995,+55 24 99238-4737,http://casadaculturaparaty.org/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–20:00; domingo: Fechado; segunda-feira: Fechado,,,,Cartão de débito,,,"""Exposição de peças artesanais produzidas por Ceramistas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9WHuuK3AidWYHf3MwhzHD7P_mU-UaXYGQLjtK_vumyQ9cUOko2ESX4sUYzjgallsmBw1BDRPXMwN--j2vivvjV2JziI71SGqTG4bR_TT5GXQGxdmAftxhtOgwIThDDYVgAq_R=w122-h92-k-no,https://serpapi.com/images/url/niXYrnicBcFJDoIwAADAFxVCwRhMPKCY4g5YthNRxJalVGmhyv98hL9x5velUj7FQtdbamqEc9KWgyj7gney7KRWcKaTpwCFAEJ31ja1ut5OvGHYm051TzLvYR4VnTx37ucsAtE1zVBwqOU-Hwf2CewiOjccbi6pJaJsqsm1bQVbKWPlhn56VCcAajhW41jHcDdV27lxQS-MrFuYYzxDaYDed-Y85JvKM1FbTF03i4nzysOlMiAE1IagAR3_AxIWRXs,https://serpapi.com/search.json?data_id=0x9d6d21e070c951%3A0x4a7b7258c98c303a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d21e070c951%3A0x4a7b7258c98c303a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUclw4CFtnQAROjCMyVhye0o,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.705834,COMPLETA
18,Capim Limão - Centro Histórico Paraty Rj,ChIJ5V_T9JBtnQARxAcB3zokKok,0x9d6d90f4d35fe5:0x892a243adf0107c4,9883752167486064580,/g/11mvp8qlmn,5,4,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Maria Jacome de Mello, R. da Lapa, 366 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2196429,-44.7145499,+55 24 3371-8232,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–22:30; quarta-feira: 09:30–22:30; quinta-feira: 09:30–22:30; sexta-feira: 09:30–22:30; sábado: 09:30–22:30; domingo: 09:30–22:30; segunda-feira: 09:30–22:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPQEkzAxJr-ZfwiSuTSm2lBqNzAqM6eituRWCzm=w80-h121-k-no,https://serpapi.com/images/url/LiwpIHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOiaXeVY4VWkG5VWnhlcGhKca5TjVOhX5Vjoa5aaWVIaFO5clWtbbmGgm2FoZKibrZuXDwDGtiI0,https://serpapi.com/search.json?data_id=0x9d6d90f4d35fe5%3A0x892a243adf0107c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d90f4d35fe5%3A0x892a243adf0107c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5V_T9JBtnQARxAcB3zokKok,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.705834,COMPLETA
19,Frizzo Decor,ChIJlafruCFtnQAR-oieB9q-7F8,0x9d6d21b8eba795:0x5fecbeda079e88fa,6912109371746846970,/g/11f5h7sw37,5,9,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de roupas de cama, Loja de equipamentos para decoração de bolos, Loja de artigos para cama, mesa e banho",home_goods_store,"Av. Roberto Silveira - Patitiba, Paraty - RJ, 23970-000, Brasil",-23.2198301,-44.7180886,+55 24 3371-8404,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1euvZ0IWqLBiU7_End8zK_R50n11Qdm1kkrFcQ7UUPIVvUBGAHVumeqs_a5gUgijzXbvM_RSuj_fX0BczMYhSWx6umg2VuEykUdtFaUA_meRjLcZ_hWL5d9tXvHxoVyGlrqFV=w119-h92-k-no,https://serpapi.com/images/url/2Aug-HicBcFRboIwAADQE1WojjmW-AFG1AwTxbQwfhotXSvQFmjLlPt5CG_je6-nsLYz357XisWMa81b5gwbqFaWKTujWnq8M4AaYLxoHYoP1UHmxtLf530a39CSbFT1Nf2QLPAVhKdKwqYZEnpaInTc4xHF22iHnWS9IZeAI36rp-I6Hkh2djX5K_yYTodfcc7vn07yOXabR4Mqm1xQRCTL6pSWRORpUIW2GHd3jR_bdugTvPqHMAQinIMGKP0GKwZGhQ,https://serpapi.com/search.json?data_id=0x9d6d21b8eba795%3A0x5fecbeda079e88fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d21b8eba795%3A0x5fecbeda079e88fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlafruCFtnQAR-oieB9q-7F8,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.705834,COMPLETA
20,Montañita Cafés Especiais,ChIJJzpHISRtnQARQ0Xl1WWmyfg,0x9d6d2421473a27:0xf8c9a665d5e54543,17927042748035450179,/g/11g87cfvxh,4.7,672,Cafeteria,"Cafeteria, Torrefação de café",coffee_shop,"R. da Matriz - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.219746999999998,-44.713268299999996,+55 24 99322-6200,http://www.montanita.cafe/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrfSQQWMd5T9bw0gjnHhFpF4I636yeUJgYexH87Qcb87Ac-EaRyX5xvis1XRl2n5FUNtNuKG-MxEw79CAKdxfPnr6P6vGduOQkXIZdIx-T9ECV1aAqRrJ3XPfA7N_svvEG4r904=w163-h92-k-no,https://serpapi.com/images/url/cjmkyHicBcFRboIwAADQE1VEoNglfjQEEI0MUCf6Y7SUdpO1rC1QD-ghvM3ee7-4Mb3-cJyOezMmJevooKkiUhgqzIzIX4f1GhANtIMjxH2h2n1ZnnZNcED3ac5-xJonfeJn0INPetywM7XrZViS-zLEBMS36lkHdvzWbl11CxEkx9zkwzYFOxtPIYrwtrFtIRQs4Jg2w2f5qLNLk1lwQHH05d7wX6U2Xl20OMyvehzj1Fdo7q8mF3qAowV4ACH_AWikQwM,https://serpapi.com/search.json?data_id=0x9d6d2421473a27%3A0xf8c9a665d5e54543&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d2421473a27%3A0xf8c9a665d5e54543&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJzpHISRtnQARQ0Xl1WWmyfg,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:31.705834,COMPLETA
1,Loja Braus Magazine,ChIJ3YfkDYNtnQARSuAmgGfe3RY,0x9d6d830de487dd:0x16ddde678026e04a,1647717574800498762,/g/11twkrj9j3,5,8,Loja de Roupa,"Loja de Roupa, Loja de roupas de praia, Loja de moda infantil, Loja infantil",clothing_store,"Av. Roberto Silveira, 575 - Centro, Paraty - RJ, 23970-000, Brasil",-23.2198143,-44.716675599999995,+55 24 99947-7653,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: Fechado; segunda-feira: 09:00–20:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMXdJO5ZmDKSpUS28DNVtn1ZC90S-HZHR0EiIA-=w80-h106-k-no,https://serpapi.com/images/url/ydNSunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5Hi5W8aleviHVwQGmxk4eIXVpJnGOVsaRCs6xHlEWTgmunpqGtbbmGgm2FoYKabrZuXDwCBxB_K,https://serpapi.com/search.json?data_id=0x9d6d830de487dd%3A0x16ddde678026e04a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d830de487dd%3A0x16ddde678026e04a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3YfkDYNtnQARSuAmgGfe3RY,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:33.271216,COMPLETA
