position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Feirinha do Morro Vermelho,ChIJc4BJgholpAARNGpRTfmja8U,0xa4251a82498073:0xc56ba3f94d516a34,14225644139119209012,/g/11tkb5krql,4.9,30,Feira de artesanato,Feira de artesanato,handicraft_fair,"Praça matriz Nossa senhora de Nazaré, Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.953497199999997,-43.700032199999995,,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–10:30; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Cenário de paz, entre montanhas num largo ao lado de Igreja centenária.""",https://lh3.googleusercontent.com/p/AF1QipPIsL-8ssDCpZjSMFCASXDzTkIt3aoOIgf7f5Fd=w138-h92-k-no,https://serpapi.com/images/url/l7sM8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Fnso2tRXOziXBCVFezr5uwYHOFSFZLtWWKcmO_vmZ5mnmbqlmJbbmhsoZthaaSbrZuXDwChjCEP,https://serpapi.com/search.json?data_id=0xa4251a82498073%3A0xc56ba3f94d516a34&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4251a82498073%3A0xc56ba3f94d516a34&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc4BJgholpAARNGpRTfmja8U,"Morro Vermelho, MG",lojas_artesanato,2025-07-28T23:48:24.860811,COMPLETA
2,Ateliê moraes,ChIJjyp6UQAlpAARTFHL6wFCj8o,0xa42500517a2a8f:0xca8f4201ebcb514c,14595957493349437772,/g/11y42lq2bn,,0,Artesanato,Artesanato,handicraft,"R. José Evangelista Marques - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.953868399999998,-43.704203299999996,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-nG0IrKZOsjbwqTWUMI1NA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=353.4552&pitch=0&thumbfov=100,https://serpapi.com/images/url/vcoi7XicHc1RCsIgGADg2_g2dVuDCn6ipxhRvRRBL-GcU8Opqc06TefqNkUX-L7PW6Xk45KQmIIQadIie_0UJhaeYemcNIJ5HTF3I5lKktRj7CzTZuWZdbqHwm5oG7aXQ7x1-X48n3ZtuV8j3l250cImiIIFrrDMPzG4HksfUYY5RQoWFXqxDHVT41nTVMjrxBVQ9E8GN0FJ6RcslTkQ,https://serpapi.com/search.json?data_id=0xa42500517a2a8f%3A0xca8f4201ebcb514c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42500517a2a8f%3A0xca8f4201ebcb514c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjyp6UQAlpAARTFHL6wFCj8o,"Morro Vermelho, MG",lojas_artesanato,2025-07-28T23:48:24.860811,COMPLETA
1,Estrada Real Decorações,ChIJF8HkOPqZpgAR1wys6SIr-vM,0xa699fa38e4c117:0xf3fa2b22e9ac0cd7,17580411524343401687,/g/1tfsp6wr,4.4,838,Loja de plantas artificiais,"Loja de plantas artificiais, Fornecedor de plantas artificiais, Loja de artigos natalinos, Árvores de Natal",silk_plant_shop,"Rua dos Caetés, 192 - Centro, Belo Horizonte - MG, 30120-080, Brasil",-19.917075,-43.9357659,+55 31 3224-8720,http://www.estradarealdecor.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOFVW5AUdbZqtPN-o6RVIfeMsuf8sSTehdhYvlv=w138-h92-k-no,https://serpapi.com/images/url/VbHDhnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xYWbuoYmpIUVVgS4KebbxYU5pmW6ltcmmZRHBySmpGSEVmWU2ZbbmhsoZthaaSbrZuXDwCy_iHz,https://serpapi.com/search.json?data_id=0xa699fa38e4c117%3A0xf3fa2b22e9ac0cd7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fa38e4c117%3A0xf3fa2b22e9ac0cd7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF8HkOPqZpgAR1wys6SIr-vM,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
3,Lojas Dular,ChIJE6-ZnLQvpAAR0TvoNkjl2Ug,0xa42fb49c99af13:0x48d9e54836e83bd1,5249478938998619089,/g/1yfjtrws7,3.8,74,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos, Loja de celulares",furniture_store,"Av. Dr. João Pinheiro, 3371 - Pedra Branca, Caeté - MG, 34800-000, Brasil",-19.884340599999998,-43.661240899999996,+55 31 3816-0319,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptxCRBzAP--clh1kKfcsGp-ES55qk_YvPUcSJ7BFVxYVQgINgq1CTYCApWOaeHPTsqK1Tix8r-vbCsrWSchzncEOVmmYdM7k1bDnW2iIFvOORApPpXBrW7-p71b99YQ0IrxnSiEQ=w163-h92-k-no,https://serpapi.com/images/url/ndulNXicBcFRboIwGADgE_2y6hjDxAfoUJlRQBisT8uo2BKgLW1F4gU9w26z7_t7cmuVWTtOz1cLJiXrm5tpNJXCNsIuqBwcpgxQA8YJsM9fhbIzPoePIAWgPUfd4UrNTkGUu-7Y_ZAp_aL5pxduy5mUGYtPbES4IDhQVfLb7NPCjAdUtPO7hqnGRlc55Q9Bo6QcBnI5eh2qP0S1bOPtlCTnQKXqO9SVB8pDte-T7CXWs8jbKNvc0dsKuL-EDoT8B2BzRRc,https://serpapi.com/search.json?data_id=0xa42fb49c99af13%3A0x48d9e54836e83bd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb49c99af13%3A0x48d9e54836e83bd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE6-ZnLQvpAAR0TvoNkjl2Ug,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
4,Loja.Happy,ChIJ48Tsv64vpAARPY8UpWkgBsQ,0xa42faebfecc4e3:0xc4062069a5148f3d,14125012919407382333,/g/11g7_b97pp,4.6,7,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Dr. João Pinheiro, 2335 - Vila Zelina, Caeté - MG, 34800-000, Brasil",-19.885821099999998,-43.6700552,+55 31 98960-1322,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–18:00; terça-feira: 14:00–18:00; quarta-feira: 14:00–18:00; quinta-feira: 14:00–18:00; sexta-feira: 14:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqInDDWjT94NGGMJDCuIjDuSn2RIEuYhXjCyWu5QdJgORgo49pfG1qQrE5YNxLeaIUKLiShsK4h_9BMEPU6WCjPCh21dFZ5J5NtSonyrmzUxwm_hBhdnlrRsGoN7CUCMEzR36KD=w80-h142-k-no,https://serpapi.com/images/url/NPB39HicBcHdEoFAGADQJ1opGzLjgt00lUJpwo0xlf2kdtPujp_38xDexjm_LyjVyZlhNDAaMCFYU2lZ9YXgquJqUIjWYJ1EhUTSWBAHMH_4nNK83js49rwooET7NdUptxLf1Uc41OSda3tXBmyTMIGd7uqZj13v2sf4ta4ufhaubynIEMPZWUbuNhvnpN4SsMxydbIDO1ap4O--_WSvZ3uGJZS86RPpiXhCMhK5n2Q0Dun8OR0iMLGF7oiLP5kJRCY,https://serpapi.com/search.json?data_id=0xa42faebfecc4e3%3A0xc4062069a5148f3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42faebfecc4e3%3A0xc4062069a5148f3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ48Tsv64vpAARPY8UpWkgBsQ,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
5,DOHA Casa e Decor,ChIJlx-Cr7yhpQARP3ZNE4VYxRg,0xa5a1bcaf821f97:0x18c55885134d763f,1784930155900007999,/g/1tkr0hnt,4.5,72,Loja de móveis,"Loja de móveis, Designer de interiores",furniture_store,"R. Água Santa, 311 - Centro, Itabira - MG, 35900-009, Brasil",-19.624959999999998,-43.2285264,+55 31 3816-0333,http://www.dularinteriores.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6k-GyntS03siBRDoFt5bEeMJXAYHo8D2KZ5fUx4UUjRvpPx1QFRi_jY4Aqyfva6ehiU-FsNkZwvMitC4Gl_DAyAg0mtnGTIAiD5rIPc4iB3YqjNNz4rMeLBDKHhsSNXWj53Zrcw=w163-h92-k-no,https://serpapi.com/images/url/-MhtJ3icBcFtDoIgAADQE5EV6KqtHyhpX7qyXOmfVowENTAhzS7YGbpN7_2-3Jhazyyr4nCQK5VX7KVZQ5U0TJoBVQ8rrzWgGmgLe1OOpHJKEPTSHIZQCzcmyjf2bcHC9RmnSzUh401m35M3SpIibuvde7T3Y3EpUoSf_b29OoyLBPg6KrOuDYXxUFBdCO5xPnwYGRxXWBC7We0oEi5Mn0UUfVATsq1LNkuuD9H5VNgwa2g370YOBHw6BiWQ6g9ISUUu,https://serpapi.com/search.json?data_id=0xa5a1bcaf821f97%3A0x18c55885134d763f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bcaf821f97%3A0x18c55885134d763f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlx-Cr7yhpQARP3ZNE4VYxRg,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
7,Mobiliadora Top Lar,ChIJP2L3eCgvpAAR06-sB6-s63A,0xa42f2878f7623f:0x70ebacaf07acafd3,8136787019522944979,/g/11ycbzt0kz,,0,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Loja de móveis para cozinha, Loja de colchões, Loja de móveis para escritório",furniture_store,"Avenida Dr. João Pinheiro, R. Antônio dos Santós, 2795, Caeté - MG, 34800-000, Brasil",-19.884634,-43.666037499999995,+55 31 99705-8393,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPFX2NmEZA5EdWS64zz6oFBAlB9D3gZQtWETuVI=w122-h92-k-no,https://serpapi.com/images/url/3mC3bnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BZh5JfrGuVo6poSHmxmUlVllu_m5JjjZOlinB4VWBLuGlIa5mlbbmhkpJthaaSbrZuXDwCI4SBu,https://serpapi.com/search.json?data_id=0xa42f2878f7623f%3A0x70ebacaf07acafd3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f2878f7623f%3A0x70ebacaf07acafd3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP2L3eCgvpAAR06-sB6-s63A,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
8,GERALDO DECORAÇÕES,ChIJ7bXLykYvpAARTMTLs_RNl0U,0xa42f46cacbb5ed:0x45974df4b3cbc44c,5014562423484171340,/g/11gxsq0l6v,5,3,Serviços para casamento,Serviços para casamento,wedding_service,"Av. Dr. João Pinheiro, 2430 - Vila Zelina, Caeté - MG, 34800-000, Brasil",-19.8857204,-43.669329499999996,+55 31 99477-1271,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TvLTApxPrZr_gFqiNcO2vg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=141.2324&pitch=0&thumbfov=100,https://serpapi.com/images/url/Rt8oinicHc0xDsIgFADQ27AJFDuoCTEuTkYdOrk0lCL8hJYvINTTeC5vo_EC733eLmdMO8ZSjsbkAqYiLManFSpqQ7DeKIREdZhYaVh2z2mYFfg9qjnAKLty6g64XOMt9vb4gLO-iGKJHnrtwcxZJqOidtTWnxjDSC0mUuWGEye3grxUlU3bULEWLUHI2klO_sk9FNlw_gVzlDne,https://serpapi.com/search.json?data_id=0xa42f46cacbb5ed%3A0x45974df4b3cbc44c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f46cacbb5ed%3A0x45974df4b3cbc44c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7bXLykYvpAARTMTLs_RNl0U,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
9,Estrada Real Decorações,ChIJ8-gBptuZpgARR2TNvnZKnb0,0xa699dba601e8f3:0xbd9d4a76becd6447,13663158718379680839,/g/1tlwb9pr,4.4,592,Loja de artigos domésticos,"Loja de artigos domésticos, Designer de flores, Mercado de flores",home_goods_store,"Av. Cristóvão Colombo, 467 - Funcionários, Belo Horizonte - MG, 30140-140, Brasil",-19.9362534,-43.936918,+55 31 3224-8720,http://www.estradarealdecor.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipPy1hO8eMWSOh2gWFc-i630k9OYZjsu8IVgEyoP=w122-h92-k-no,https://serpapi.com/images/url/3taddnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGmY4W-R6hse7J9hlB7ulqybaWZskG3pHxmVVVxq4RmW7lqZH2BbbmhkpJthaaSbrZuXDwCZtSDu,https://serpapi.com/search.json?data_id=0xa699dba601e8f3%3A0xbd9d4a76becd6447&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dba601e8f3%3A0xbd9d4a76becd6447&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8-gBptuZpgARR2TNvnZKnb0,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
10,Travi Móveis,ChIJWSLWYYsvpAARtvyKSru9Iuo,0xa42f8b61d62259:0xea22bdbb4a8afcb6,16871255766190455990,/g/11g4g8lgrd,4.2,5,Loja de móveis,Loja de móveis,furniture_store,"Av. Dr. João Pinheiro, 3401 - Caeté, MG, 34800-000, Brasil",-19.884047499999998,-43.6609483,+55 31 3651-3681,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OckO6yAOA7qR9zObOFi9lw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=265.6474&pitch=0&thumbfov=100,https://serpapi.com/images/url/K2PqC3icHc1RDoIgGADg2_AWoDPNtn_Ol17ZukBDJPgXCglJdpnO1W1qXeD7Pm-bUohHxmJatE4r6hzwqV3cBUmN98ZpGTBS5Se2FizZxzTMEl0X5OxxBKFuot560Tf3c_sSgzhh6zJRw0U51HOCqOWiLDX5Jy5-pCZEkuHAiYW2JJvMUNZ7WldNRQImZYGTf3L1KxScfwE32Tk9,https://serpapi.com/search.json?data_id=0xa42f8b61d62259%3A0xea22bdbb4a8afcb6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f8b61d62259%3A0xea22bdbb4a8afcb6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWSLWYYsvpAARtvyKSru9Iuo,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
11,Rosalina Móveis - Barreiro,ChIJHyYRnuO9pgARr66SO91ky2I,0xa6bde39e11261f:0x62cb64dd3b92aeaf,7118894537339219631,/g/11rhqy22lf,5,128,Loja de móveis,Loja de móveis,furniture_store,"Av. Waldyr Soeiro Emrich, 3350 - 1 - Santa Helena, Belo Horizonte - MG, 30610-530, Brasil",-19.9899165,-44.0128732,+55 31 3646-0510,https://www.instagram.com/rosalinamoveisbh/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO-ODw1QWMi5NoWolNlxNLNUm5Xf8-l4P8ahVll=w80-h106-k-no,https://serpapi.com/images/url/SUA6AnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr-vvUm4YGO6baeqXH56f45dT4efjF5prGpFmoZtjEmCRmBGWk2NbbmGgm2FoYKabrZuXDwCdhSEC,https://serpapi.com/search.json?data_id=0xa6bde39e11261f%3A0x62cb64dd3b92aeaf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde39e11261f%3A0x62cb64dd3b92aeaf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHyYRnuO9pgARr66SO91ky2I,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
12,"Luiza Valentina - Loja de cortinas, persianas, papeis de parede e decoração",ChIJG228OX29pgARb3BuzRJ65jQ,0xa6bd7d39bc6d1b:0x34e67a12cd6e706f,3811868355790270575,/g/1yglp_tqc,4.9,68,Loja de Cortina,"Loja de Cortina, Loja de persianas, Loja de móveis, Loja de colchões, Loja de tapetes, Loja de papel de parede",curtain_supplier_and_maker,"Av. Professor Mário Werneck, 2863 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9765509,-43.972970499999995,+55 31 3377-2669,https://www.luizavalentina.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPdnycigUNjOJT7dihzzoBj-d7hqEvEyke1wMgN=w80-h142-k-no,https://serpapi.com/images/url/rcHr8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJJXmZyZHuqX5e8VYp6SmVFVle-UpZtinlHoWuZamZ1qWO6b7mdbbmGgm2FoYqSbrZuXDwDQeSJN,https://serpapi.com/search.json?data_id=0xa6bd7d39bc6d1b%3A0x34e67a12cd6e706f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd7d39bc6d1b%3A0x34e67a12cd6e706f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG228OX29pgARb3BuzRJ65jQ,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
13,Lilica Decorações,ChIJDUAR5q0vpAARR8-q3Wx193A,0xa42fade611400d:0x70f7756cddaacf47,8140103961931337543,/g/11kn6rfs6n,,0,Loja de balões,Loja de balões,balloon_store,"Av. Dr. João Pinheiro, 2662 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8850277,-43.6672442,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dbt-S1ZzhNnx9pfXKe0ApA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=167.95937&pitch=0&thumbfov=100,https://serpapi.com/images/url/3tAOwXicHc1LDsIgFADA27ArH41WTIjp2sSNG-PGUPoEEgovBUv1NF7L22i8wMzn7UrBvGcslwmgzB4q-gVCblBTm5INoNFnatLIZsGKe4x91D4cUMfkBzX0pTmL68ud4iLxfjkC77Ajpr-Z4CEWlUFPxlFbf-KUBmoxk6p2nDglV-SpqxLblsqNXLcEfTFOcfJf7mlWgvMvg7s5qw,https://serpapi.com/search.json?data_id=0xa42fade611400d%3A0x70f7756cddaacf47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fade611400d%3A0x70f7756cddaacf47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDUAR5q0vpAARR8-q3Wx193A,"Morro Vermelho, MG",lojas_decoracao,2025-07-28T23:48:27.923154,COMPLETA
3,Lemos de Sá Galeria de Arte,ChIJjVHroHe7pgARkr8wCRQN0rk,0xa6bb77a0eb518d:0xb9d20d140930bf92,13389779021830602642,/g/1tjh0l_m,4.8,28,Galeria de Arte,Galeria de Arte,art_gallery,"R. Germano Chati, 255 - Mangabeiras, Belo Horizonte - MG, 30315-120, Brasil",-19.956829499999998,-43.9258868,+55 31 3261-3993,http://www.lemosdesagaleria.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Amei, lugar lindo, pessoas maravilhosas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWXOhPeLyi06zFi2jrXattRUqBjpbPr4O9l7vSH_Qcm_V7NOWRpKMpWfqzbYIuPNg9BkTrEKZeYlL0H_XGFoOG1ILl6kQ-jyLrcwIp8B0J-p6JV7lvTPZFJqsxp85QjLuekkSZ=w163-h92-k-no,https://serpapi.com/images/url/f-HJAHicBcFZEoIgAADQE5G2aTbTRzZZGrm0af44xZAkJAhoy_06RLfpvd-XaC3U1DAYGfZKzkuGW4Ul4rXGte4h_jBKoQBSQBnzhUNGdZNmEYkxfN9N6-PdB5XMLlrvjo1biWssR5HD7G6_LhL0KE52GKU7sdmK9NZ8rme_jcPScelBLjc5PjNorots5fFo1fchs2gCqjeU6OmLiWsGQFjByWbdIc69oFEvMRknFWwxpft89uxbQ0CcAaCg5n8qJ0VS,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjVHroHe7pgARkr8wCRQN0rk,"Morro Vermelho, MG",galerias_arte,2025-07-28T23:48:31.001507,COMPLETA
