position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,"Supermercado Juquinha ""União""",ChIJQRvuEjpvy5QRs78YbKccQc4,0x94cb6f3a12ee1b41:0xce411ca76c18bfb3,14862191750698024883,/g/1tfzylwq,4.5,438,Supermercado,Supermercado,supermarket,"Av. Luís Corrêa Cardoso, 146, Maria da Fé - MG, 37517-000, Brasil",-22.3081034,-45.3692108,+55 35 3662-1261,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–21:00; domingo: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqU7bYlzeHhCCpF25BkPOSMRXxXnpOEUPirBlGCyavYX7KK6U2LSn7JXfwtxpA98OM0AtLZystlXl-zG5_7cG4wNz143RTn9ZWdZluuW4Q-54Dxzrm8zdiB-b62fSB5laQ4tUA6=w163-h92-k-no,https://serpapi.com/images/url/1nord3icBcFbEoIgAADAE5GpqNlMH2pl08vSnMifpnzhRECCadyvQ3Sbdn9fLCUXU00j2BzVjNWk7ETZ5ozKkspRzp5azQXIBRCaF7gY0lfq3C9ElSscBHxpWP7jECW7GA2I8miRHprWJ2Hwub0vyNls7NTYJtRZo6qXA_fcSbQbe3KbfYQkiAAVWlcnD2G_Vzo04xN1s3ORka47wyOw4HxQ7XOiisYHd9uoEt8ityOUqWfPet02AXYN8ACU_QG2Z0O_,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xce411ca76c18bfb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xce411ca76c18bfb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRvuEjpvy5QRs78YbKccQc4,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
7,Gráfíca Mundial Grafica E Confecção,ChIJIdB-ha5oy5QR-PVM04uhWq4,0x94cb68ae857ed021:0xae5aa18bd34cf5f8,12563531732420982264,/g/11hz8yqvgm,3,2,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Dr. Dias Ferraz, Maria da Fé - MG, 37517-000, Brasil",-22.3086855,-45.3692643,,,,,,,,,Cartão de débito,,,"""Boa gráfica , atendente super gentil tem um ótimo trabalho vale apena""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ycp2YLWwpFw0wB0t_OVnsg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=193.78041&pitch=0&thumbfov=100,https://serpapi.com/images/url/aVf8oHicHc1LCsIwEADQ22RnPirYCkFw4Upwp7gqaRqTQJoMzdixt_Fa3kbxAu993gER6l6IipNzOEdHEF8u1RUY7kvxyRmIldsyilkJDM-xzyamA5hc4qAXC-v7-UZwIklHid3lmqtntu9sii6jrs5MNnBPP3EqA_dQGelGsqDbNVsMadVu-K6RW8Ugog1asv_yKLNWUn4BodQ6AA,https://serpapi.com/search.json?data_id=0x94cb68ae857ed021%3A0xae5aa18bd34cf5f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb68ae857ed021%3A0xae5aa18bd34cf5f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIdB-ha5oy5QR-PVM04uhWq4,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
8,Acougue Souza Cardoso (acougue do De),ChIJiyNwjRVpy5QRDMF1V3bZvgA,0x94cb69158d70238b:0xbed9765775c10c,53719347871727884,/g/11h71jfm12,4.8,11,Açougue,Açougue,cold_cut_store,"R. Albino S Cardoso, 52, Maria da Fé - MG, 37517-000, Brasil",-22.310925899999997,-45.370115,+55 35 3662-2373,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:30; terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNOrF5SdbqS2xX2JNPVcHad_JHxZ7i6iE1bFHEA=w163-h92-k-no,https://serpapi.com/images/url/vn_pvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51_kZhqcklQYbFQRYeTlFxCW7JGYEu_lURFlnmmW6WqY5Obh6mhbbmhmrJthaaSbrZuXDwCcLCCz,https://serpapi.com/search.json?data_id=0x94cb69158d70238b%3A0xbed9765775c10c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb69158d70238b%3A0xbed9765775c10c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiyNwjRVpy5QRDMF1V3bZvgA,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
9,Capim Verde Agropecuária,ChIJFyT5Uk1vy5QRPG0k4JFCBgc,0x94cb6f4d52f92417:0x7064291e0246d3c,506165202423934268,/g/11s2m0s7fx,5,1,Loja,Loja,store,"R. Dom Bôsco, Maria da Fé - MG, 37517-000, Brasil",-22.307285,-45.3747119,+55 35 99876-9190,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQZhu0dI_i5m_ETEeWpvJzkAP5ZmBHJ2AsmtnCxJtzFiAuyrZGIMUt21lRj2OY5no6nuQMiI_WGS13S_ntITCCfIKQtwEr-RGiOrSrYJfjbCxIf0nApmB2mYvzJdQhXils16hKrQ=w80-h108-k-no,https://serpapi.com/images/url/Ctzz4HicBcHdboIwGADQJ6r8OIxbsovaILbGuIqLgxuSIdAq_craD3W84J5hb-M5_38KcfBvQdCr-ayztuub0TeutoAN4Ky2JugGT2pPfEDZq3qBH1mqMTzzSiemSo9pcxpuYrrSj6Q0q42IqTcI7CFwWms6_roy47tPjKP-cIn3RQJ2AaPcaV6dsjya5xUgPzLW8q3Ee-rIIdN7l7tCtJdv9uBtCHQwq9gUt0mcpfrSvY8Wauvk-30ZEhWFS3IlYJ-5KkZg,https://serpapi.com/search.json?data_id=0x94cb6f4d52f92417%3A0x7064291e0246d3c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f4d52f92417%3A0x7064291e0246d3c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFyT5Uk1vy5QRPG0k4JFCBgc,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
10,Açougue Do Paixao..,ChIJDetQs4hpy5QRmG25exIc2uo,0x94cb6988b350eb0d:0xeada1c127bb96d98,16922869415508798872,/g/11nmcn_lw0,4.9,10,Açougue,Açougue,butcher_shop,"R. Franqueira, 12 - Centro, Maria da Fé - MG, 37517-000, Brasil",-22.3083143,-45.3730159,+55 35 99228-7315,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 07:00–20:00; domingo: 07:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvKpTShfCxpT9zl0xddTIO_DkyBtMe0vykc9kpipye45chlSSo0_winACbU0TKN8eX3JPbET4skv7Fn1z7uPi_cwNLneNXbk1OMsLF9ILYZgQA9uBG6vP8W9jY-tYpuPZ_fLk=w199-h92-k-no,https://serpapi.com/images/url/LUHTKHicBcFJDoIwFADQE5VBcfgmLhCHqIgYahQ2JNRKsdg2toB4Pi_hbXzv92XGKD2z7ZoNrVLKsqaNpi8ihaHCWEQ-7VJpRDTSth8A84Rq9won7B68FYZP7bxvN7w95kveL8yBOm3PCXBVqZ56I8LqJJFO3lXCD4qzg_fRlF6Hu7hYYU_zdrIW7mfSxFVOuigUNLoW3D0edLiGbZhm5cmHZrEZt_H0Ao8UmVQ1cZbfQz7vXADEYIA4EvIPIclFVg,https://serpapi.com/search.json?data_id=0x94cb6988b350eb0d%3A0xeada1c127bb96d98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6988b350eb0d%3A0xeada1c127bb96d98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDetQs4hpy5QRmG25exIc2uo,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
11,Padaria do Miro,ChIJQRvuEjpvy5QRULLcngBVtGQ,0x94cb6f3a12ee1b41:0x64b455009edcb250,7256518360754336336,/g/1tmk9l_0,4.4,63,Padaria,Padaria,bakery,"R. Franqueira, 170, Maria da Fé - MG, 37517-000, Brasil",-22.3091944,-45.371928499999996,+55 35 3662-1900,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Para viagem,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOEQPZLxJiD2D59GpAIn9rilGPVbeRDFw9Lbl9XBrBG1uZMbp57qSYcp0jlRgdV_uYC-IFZkUT9KHlqwEa-F7QcRJVK_w28RzuqGBA4ZOf3c_xmm8hJw0nPwKzDvz9TAZcKo2AZg=w80-h106-k-no,https://serpapi.com/images/url/Wer8aHicBcFRboIwAADQE1UQZVKTfRQRFDQic0T6Q6TDVi1tobASLugZdpu99_dmfa_02rI4W8yolJTXg647IkVfi35GZGNRpQHRQFtoA9lSyNP2nOLDGD8CJ3BhpNBewO7BozSv6iwIDTxUHF79zo_mAz5Wyl21XwVR9pNn9Ccvh2ID9iF-fV9gsuOt2d5AuDqTLM6T0jheNg1t5KMlPt0XpBybxmOxsUVqkin4neAFYZJIB2H6aTwbsLn9AV5AyH8LEUSi,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0x64b455009edcb250&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0x64b455009edcb250&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRvuEjpvy5QRULLcngBVtGQ,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
12,Mercadinho 2 Irmaos,ChIJ7Yn-1Khoy5QRX4krKS4V8gI,0x94cb68a8d4fe89ed:0x2f2152e292b895f,212255420443232607,/g/11t4kgv_7r,4,1,Supermercado,Supermercado,supermarket,"Av. Dr. Dias Ferraz, 334, Maria da Fé - MG, 37517-000, Brasil",-22.310057999999998,-45.367295899999995,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ukdoKpNohB12h7r0yC-r5w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=229.40471&pitch=0&thumbfov=100,https://serpapi.com/images/url/xtGMkXicHc3bDcIgFADQbfgrr9TUmhCT-mniCoZSBCLtvQFa7Dau5TYaFzjn8_alYD4xlkuytmzBVgwvG3ODmjoAF63GkKmBmW2CFb_O46JDPKNeIExqfU5wxRv4QUjfJb5fmnSoxIx3E4NdispWJ-Opqz8xwUQdZlLVkROvekl2XZWUPW152wmCoRivOPkvD9iU4PwLfYk5hQ,https://serpapi.com/search.json?data_id=0x94cb68a8d4fe89ed%3A0x2f2152e292b895f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb68a8d4fe89ed%3A0x2f2152e292b895f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Yn-1Khoy5QRX4krKS4V8gI,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
13,Top Jet Comércio,ChIJQRvuEjpvy5QRx4_nfYOdcRo,0x94cb6f3a12ee1b41:0x1a719d837de78fc7,1905477305433034695,/g/1tctssmc,4.1,14,Loja de Informática,Loja de Informática,computer_store,"Av. Luís Corrêa Cardoso, 50 - Turquia, Maria da Fé - MG, 37517-000, Brasil",-22.3094647,-45.3704727,+55 35 3662-2397,http://www.topjetmg.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNqpU9Pxcg6A935bObuWtlpI_bkGujapsNgcOyu=w209-h92-k-no,https://serpapi.com/images/url/MJ0-OXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1gQahlQkZxu5mhpbJrkn1QaXpJT4BmflO1empVYUOyXnuxfWWpbbmRgqZthaaSbrZuXDwDAbSJH,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0x1a719d837de78fc7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0x1a719d837de78fc7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRvuEjpvy5QRx4_nfYOdcRo,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
14,Assolive,ChIJoylvBQFpy5QRJRNSc4LZ9FE,0x94cb6901056f29a3:0x51f4d98273521325,5905584165693297445,/g/11n_y4yhzm,4.6,10,Loja,Loja,store,"Avenida José de Campos Sales Villarte, Centro, Maria da Fé - MG, 37517-000, Brasil",-22.3082744,-45.372717099999996,+55 35 99807-6438,https://www.assoolive.com.br/,,,,,,,,,,"""Produto NOVO em nosso país que merece todo respeito e admiração""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqauEfqv_mj9zAKGx3HC30Kj2TKLradltOC1ifYwQFxGO36xOKjoPeW6XKRd_qfeRDFaZytsAKTESx85HEM9gEiOlQp2MKkmgKPAPSbhL8FetGNFhfkOcnyhy_Dr2UhiBD3xPqL8Q=w80-h173-k-no,https://serpapi.com/images/url/23myKXicBcFZjoIwAADQE1WUuoDJfCCbSdGCS1x-CGJp2VqgVctccM7gbea97x9TqpNrw2gYnFAhaENekgy54IpwNclFa9BOglwCaTiuzea8z15-0b_TtrJ_HRRquHXhFFXmCUVD9mwUdmdlcfskgQ4xXGqMKhGTy_KKDs-0L8jBC7L7qKSDTv5RW4utv7OpX-Im6cwdqluKYic-PlhkBUSF-4AVNc75yMbUG8wzKzce1HEfWcnPx5oCNltBUAMu_gGDsEWc,https://serpapi.com/search.json?data_id=0x94cb6901056f29a3%3A0x51f4d98273521325&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6901056f29a3%3A0x51f4d98273521325&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoylvBQFpy5QRJRNSc4LZ9FE,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
15,Lotérica Mariense,ChIJhWnbm2ppy5QRw76GyQZN0G0,0x94cb696a9bdb6985:0x6dd04d06c986bec3,7912909236836155075,/g/11fj3dmcgn,5,4,Casa lotérica,Casa lotérica,lottery_retailer,"Rua Benedito, R. B Valadares, 255, Maria da Fé - MG, 37517-000, Brasil",-22.3092315,-45.371034599999994,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o3cwNWVj-fvldqcD8pqbTA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=355.71014&pitch=0&thumbfov=100,https://serpapi.com/images/url/veIo4XicHc1LDsIgFADA27ArH2tjNSHGxLUro0tDKYVnaHktCHobr-VtNF5g5vN2KWHcMRbTYkzKYArC0_hYoaI2BOuNQohUh5FlwZJ7jN2kwO9RTQF6GWpdTtfLvRqy72d9bHHuzgeiu5v2YKYko1GLdtSWn7iEnlqMpMiWEye3K_JSRdZNQzeCizVBSNpJTv7LELIUnH8Bmro55A,https://serpapi.com/search.json?data_id=0x94cb696a9bdb6985%3A0x6dd04d06c986bec3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb696a9bdb6985%3A0x6dd04d06c986bec3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhWnbm2ppy5QRw76GyQZN0G0,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
16,Rede do Campo,ChIJg7p1zE1vy5QR-hhFJD3OCFs,0x94cb6f4dcc75ba83:0x5b08ce3d244518fa,6559719619261962490,/g/11tdqz2g9n,5,1,Supermercado,Supermercado,grocery_store,"Av. Lucas Evangelista Guedes, 64 - Maria Da Fe, Maria da Fé - MG, 37517-000, Brasil",-22.3069031,-45.3783621,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KAYIzSI6fm-Bz9GvgyO7pA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=235.20027&pitch=0&thumbfov=100,https://serpapi.com/images/url/5yDwxXicHc0xDsIgFADQ27AVKEZrTYipi2kcHJycDKUUSGj5KQi2p_Fa3kbjBd77vE2MEA6EhDgrFZNVGexLuVCAwNp77ZQAG7D0I0klieY5dpOw7ghi8rbnl-berrd2N4zFaa3PSS_XChoku4d0Vk2RByVmabDOP3H2PdYQUOZ7igyvGVpE5myzxYxSViGwURpO0X8ZfOIlpV9idjlA,https://serpapi.com/search.json?data_id=0x94cb6f4dcc75ba83%3A0x5b08ce3d244518fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f4dcc75ba83%3A0x5b08ce3d244518fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg7p1zE1vy5QR-hhFJD3OCFs,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
17,Boutique,ChIJGRzNagBvy5QRsz9j2d-5hRo,0x94cb6f006acd1c19:0x1a85b9dfd9633fb3,1911137987964649395,/g/11x36_62by,,0,Butique,Butique,boutique,"Maria da Fé - MG, 37517-000, Brasil",-22.3070427,-45.3763833,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gYwiaKRctuwlWnwoKp95hQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=119.021355&pitch=0&thumbfov=100,https://serpapi.com/images/url/iN1YxHicHc1LDsIgEADQ27CTT00Ta0I8QFe6Ma4MpQiTUJjAtOhxPJa30XiB9z7vQIT1KESl4hxt4BrC08W6Q8N9zj46g1C5zYvYlKCwLlMyEE9oUoZZ-1sDM14srS1eU8sjDn04MzvdbQSXSFdnig3ct59Y8sw9Vtb0QbKgh469TNNKDVx2at_3DIFs0JL9m0fetJLyC_3YOo4,https://serpapi.com/search.json?data_id=0x94cb6f006acd1c19%3A0x1a85b9dfd9633fb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f006acd1c19%3A0x1a85b9dfd9633fb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGRzNagBvy5QRsz9j2d-5hRo,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
18,Sapeka Store,ChIJ2yxCFMZpy5QRpTdKAvjZG5s,0x94cb69c614422cdb:0x9b1bd9f8024a37a5,11176766559463552933,/g/11n65_pvx1,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Luís Corrêa Cardoso, 126 A, Maria da Fé - MG, 37517-000, Brasil",-22.3083351,-45.369306099999996,+55 35 99816-1689,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 18:30–00:00; quinta-feira: 00:00–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPooY8vUsAACSvq-mSDybaGWfOfo-bEcfsCpmKb=w106-h92-k-no,https://serpapi.com/images/url/OWXEBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJ8faVEWWuzo6BxcVqibG-xSmZToHp7mn5avm-SanFbsXJDrnWRbbmhgppthaaSbrZuXDwC9oiHn,https://serpapi.com/search.json?data_id=0x94cb69c614422cdb%3A0x9b1bd9f8024a37a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb69c614422cdb%3A0x9b1bd9f8024a37a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2yxCFMZpy5QRpTdKAvjZG5s,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
19,Je Noivas Boutique,ChIJCwDF_gppy5QR468XcfiEmuo,0x94cb690afec5000b:0xea9a84f87117afe3,16904970353872711651,/g/11ptzj793c,,0,Loja de noivas,Loja de noivas,wedding_store,"Av. José de Campos Sales - Centro, Maria da Fé - MG, 37517-000, Brasil",-22.3073454,-45.373666,+55 35 99854-1278,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNn6inRgOuzucDPdnaU17HoQ-BfPe83XMmMH0LG=w130-h92-k-no,https://serpapi.com/images/url/sQsyxXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2eWmReU7l9aVZrsEpCSlxhqaO6RH6jrlBaQamEc4Zvr62Hg425bbmhsoJthaaSbrZuXDwCuASD5,https://serpapi.com/search.json?data_id=0x94cb690afec5000b%3A0xea9a84f87117afe3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb690afec5000b%3A0xea9a84f87117afe3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCwDF_gppy5QR468XcfiEmuo,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
20,TM STORE,ChIJu2D4NBxpy5QRGJNDCggkh2g,0x94cb691c34f860bb:0x688724080a439318,7532028518750982936,/g/11rg8bqvnm,,0,Loja,Loja,store,"Rua João Borges Filhos Lage, Maria da Fé - MG, 37517-000, Brasil",-22.3083143,-45.366164999999995,+55 35 99749-7569,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPPYsGH6OfphWloD-tyzD7_eZ9YC8HavwaLjjBq=w80-h120-k-no,https://serpapi.com/images/url/lFm1xHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBBZ7O5h5p9WkBGek--iW1JZ5WIenxplGels4ZFYVp7ok5XlVGhbbmGgm2FoZKCbrZuXDwC08SGq,https://serpapi.com/search.json?data_id=0x94cb691c34f860bb%3A0x688724080a439318&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb691c34f860bb%3A0x688724080a439318&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu2D4NBxpy5QRGJNDCggkh2g,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:40.166732,COMPLETA
