position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Alexandre e Quitéria artesanato em madeira e flores de palha,ChIJTaed6FqXoQARUR0fn1bjH_0,0xa1975ae89da74d:0xfd1fe3569f1f1d51,18239546977050107217,/g/11hfhspz_2,5,3,Artesanato,Artesanato,handicraft,"R. José Francisco Goulart, Prados - MG, 36320-000, Brasil",-21.053747899999998,-44.090345199999994,+55 32 98428-7089,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 08:00–18:00; domingo: 09:00–16:00; segunda-feira: 07:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOaEOJPfpx0a4SsN3WAJuDk9OdWNtdh-6ml7ER-=w163-h92-k-no,https://serpapi.com/images/url/sWOfu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-jq7xWQVlBhkGgSXOxnHO7oVeqSbemfEu5XkpKha5abY-4apGtbbmhmrJthaaSbrZuXDwCcwyDC,https://serpapi.com/search.json?data_id=0xa1975ae89da74d%3A0xfd1fe3569f1f1d51&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1975ae89da74d%3A0xfd1fe3569f1f1d51&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTaed6FqXoQARUR0fn1bjH_0,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
9,Artes Carvalho,ChIJ_YvEsxmWoQARYZAKNoys55o,0xa19619b3c48bfd:0x9ae7ac8c360a9061,11162079919663124577,/g/11b7fhcdrg,5,8,Artesanato,Artesanato,handicraft,"Bequim da Arte, Antônio Cardoso Vale Bequim da Arte, Av. Tiradentes, 843 - Loja 1, Prados - MG, 36320-000, Brasil",-21.054052,-44.0886923,+55 32 99945-3838,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 09:00–15:30; domingo: Fechado; segunda-feira: 08:30–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor artesanato da cidade de prados.""",https://lh3.googleusercontent.com/p/AF1QipNqSAQxdbQRHm0bMKG3Wi2Ombd_SjHcbrRqlQE=w164-h92-k-no,https://serpapi.com/images/url/i39ewXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxjsGFiRkhQY5JFrkOTr7W4cnmnkn5uUEh-c5ZGcVBRUmBPoaltuaGaim2FppJutm5cPAIwZIS4,https://serpapi.com/search.json?data_id=0xa19619b3c48bfd%3A0x9ae7ac8c360a9061&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19619b3c48bfd%3A0x9ae7ac8c360a9061&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_YvEsxmWoQARYZAKNoys55o,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
10,Atelier Curral Da Cor,ChIJPThXwRKWoQARXvYUmFh4X_o,0xa19612c157383d:0xfa5f78589814f65e,18041270954173462110,/g/11hb5w95gd,4.6,17,Artesanato,Artesanato,handicraft,"R. Dr. João Pinheiro, 181, Prados - MG, 36320-000, Brasil",-21.0605239,-44.077858299999995,+55 32 99905-6034,https://www.instagram.com/ateliercurraldacor/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Um lugar aconchegante e com muitas opções de artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGyujagw0veh4vasYjpZa06qqrvg-2jlcr7FMK-JuBGU0nHNKnk6X7pACDFfUJJhQmptXKv8kuxVsZL9Yk56HQWFgPdZdg3W7huLySMkU3mQrunxylaJP10YZXZ4ii-sCYI82c=w92-h92-k-no,https://serpapi.com/images/url/XDCvlXicDcNRDoIgAADQE5GmptnWh9m0tFquWcqfIwNFgQQs79cluk297X0_RCkhV4bREXuGOcddrWU9IM5UzdQM8d7AQgIkgTSC0CcOE_Gk2wq_zLEmzljJshWwMt3ncxgxsNoODV50TEGiN3Fust0pZdQtPBGE2-iRJwnJeqGKdFxS_b5KePBLunB32S3C5zu8Y_vmEX2YLkea2302aPaeuio5z80SFtBpGiDDcr-00PrlW4D8U8D4DwM-RSs,https://serpapi.com/search.json?data_id=0xa19612c157383d%3A0xfa5f78589814f65e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19612c157383d%3A0xfa5f78589814f65e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPThXwRKWoQARXvYUmFh4X_o,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
12,Troncos Artesanais,ChIJ4fzLjd2_oQARFBV72Rj8xa8,0xa1bfdd8dcbfce1:0xafc5fc18d97b1514,12665806710707524884,/g/11fjs78csg,5,2,Artesanato,Artesanato,handicraft,"R. São Benedito, 426, Prados - MG, 36320-000, Brasil",-21.0677543,-44.081903399999995,+55 35 98401-8288,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohP9AqKg4imLWokQdKtvZtikLvjntCTJiz8thN_VPrkFNCxJZhxYsmhKTTnqVgFNRJXWz9Yw-zTtgny6sBVdsanlRXGPWKtZhDxthUEl195EAS9pqMoyhgkuPXtTuvrgaGGpg=w129-h92-k-no,https://serpapi.com/images/url/l7yM-HicBcFbjoIwFADQFVXiazI18QNRSUAJagXkZ2KQ3MsUWqAXRNbnJtyN53zeSFSblWWVOJ-A1lDmncnbTCvKFU0yXVlQG5YZZizb4bhQGkNuNz4siuoQa3l6-NSnVMhD_6_IEV4x_hIGf1HYyn3gDF6Kw81U6Auhmgj2wdlL4pHfnmwUBOr1YzbRw9xVeU7cMPYpxe1AeN2VU77c2RdeN0f9QpBdmJDo-hburlvD-jmdcYZ8xiRT-guqEEfP,https://serpapi.com/search.json?data_id=0xa1bfdd8dcbfce1%3A0xafc5fc18d97b1514&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfdd8dcbfce1%3A0xafc5fc18d97b1514&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4fzLjd2_oQARFBV72Rj8xa8,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
14,Irmãos Velho - Móveis e Decoração,ChIJ-cKJAjqXoQAR71RDiWYZQlg,0xa1973a0289c2f9:0x58421966894354ef,6359673551980811503,/g/11hy_m8zz_,4.6,10,Artesanato,Artesanato,handicraft,"Rua Antônio Cardoso Vale, 868 Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0539022,-44.088435,+55 32 3353-6175,https://irmaosvelho.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Móveis de criação própria em madeira e ferro de muito bom gosto""",https://lh3.googleusercontent.com/p/AF1QipNHojbjKPpIaA8DWJRGgpaf9L_F4cMK_C8kkpiw=w138-h92-k-no,https://serpapi.com/images/url/TD0PQnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55GflZTlHVDgmeho4RLuFeSeXpCYZukT72aS7Osd72yRnV2QWW5bbmhsoZthaaSbrZuXDwCqCSFc,https://serpapi.com/search.json?data_id=0xa1973a0289c2f9%3A0x58421966894354ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1973a0289c2f9%3A0x58421966894354ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-cKJAjqXoQAR71RDiWYZQlg,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
15,Moreira Artes - Banquetas Altas,ChIJMQPXggmWoQARmt0IfhTfq9s,0xa1960982d70331:0xdbabdf147e08dd9a,15828990594430590362,/g/11f0_ddlbh,4.4,49,Moveleiro,"Moveleiro, Artesanato",furniture_maker,"R. Tancredo Neves, 904 - rua de baixo, Prados - MG, 36320-000, Brasil",-21.0677544,-44.0823107,+55 32 99931-1840,https://www.moreiraartes.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,"""Mais ainda sim gostei super combinou com minha decoração.""",https://lh3.googleusercontent.com/p/AF1QipPJcAnjqicl02obCSlHD6I6Ofsz4bFqGlMvQbfW=w80-h100-k-no,https://serpapi.com/images/url/2N8UEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JXsmJdVmJmcY2CUn-QcnOPhYuZp5p9WXGWS5FbonuNbFpiUFm5bbmGgm2FoYKCbrZuXDwCwTSF6,https://serpapi.com/search.json?data_id=0xa1960982d70331%3A0xdbabdf147e08dd9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1960982d70331%3A0xdbabdf147e08dd9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMQPXggmWoQARmt0IfhTfq9s,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
17,Artesanato Trem Mineiro,ChIJIWSgPhqWoQARIg6xUYl0C24,0xa1961a3ea06421:0x6e0b748951b10e22,7929559702045789730,/g/11kbj80fm0,5,4,Atacadista,Atacadista,wholesaler,"Avenida Tiradentes, 733 Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0549028,-44.0879425,,http://artesanatotremmineiro.com.br/,Aberto ⋅ Fecha às 17:00 ⋅ Reabre às 19:00,Aberto ⋅ Fecha às 17:00 ⋅ Reabre às 19:00,"terça-feira: 00:00–17:00, 19:00–00:00; quarta-feira: 00:00–17:00, 19:00–00:00; quinta-feira: 00:00–17:00, 19:00–00:00; sexta-feira: 00:00–17:00, 19:00–00:00; sábado: 00:00–17:00; domingo: Fechado; segunda-feira: 19:00–00:00",,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipObkrDj3S963tS6q8aSnHNRAYmQp8qZwlNziQAW=w80-h142-k-no,https://serpapi.com/images/url/98InTHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5Rd5JJlHGxpZlwSbFZokRic5-EX5BiZG1hgURhVnuNXlRnoGG5bbmGgm2FoYqSbrZuXDwCmMiFS,https://serpapi.com/search.json?data_id=0xa1961a3ea06421%3A0x6e0b748951b10e22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1961a3ea06421%3A0x6e0b748951b10e22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIWSgPhqWoQARIg6xUYl0C24,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
20,Ateliê do Tico,ChIJM59wmnCUoQARyA-aHbcVQ_A,0xa194709a709f33:0xf04315b71d9a0fc8,17312705268762152904,/g/11g6qq_7gz,4.5,115,Artesanato,"Artesanato, Artista",handicraft,"Avenida antonio cardoso vale, 717 pinheiro chagas, Prados - MG, 36320-000, Brasil",-21.054990999999998,-44.0878905,+55 32 99964-2899,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:50; quarta-feira: 08:00–17:50; quinta-feira: 08:00–17:50; sexta-feira: 08:00–17:50; sábado: 08:30–16:00; domingo: Fechado; segunda-feira: 08:00–17:50,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Lindas obras e um bom atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noKoE3SNLXCtAZ0PJVWXCS64u9Bmm120CdciB2gu_sTIAgnTaZ5huUvpFzMQev32U6sMPuJUZFv8KhIRODoUKkoyZxjgIMaErg3U22IXajtbgz1aedHc7BjWs7pXjZo6AuoCnwD3A=w122-h92-k-no,https://serpapi.com/images/url/wWr7gHicBcFbcsIgFADQFWEMaGw64wdBncY0rS80w48TkYFGw80IxMcGu4bupuf8_RrvO_ceRVdDBhpAX1Vw6ibBemX9QEIb6c4h6ZCLKEvNyEIBc7L9-qyYp2K4Wu4PFdsmo5BmbRvjITvLnwzrcHS7nGq7q8XYBN53i1e5Vj3BPHHlKiy5WPRvhck33zPgxQWe4tHovKznN004xnlVN_6kX3Gtzh9ykjUHN-mqRkBCAzB7nxE6vccYI5NidEEW_gEWJUUP,https://serpapi.com/search.json?data_id=0xa194709a709f33%3A0xf04315b71d9a0fc8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa194709a709f33%3A0xf04315b71d9a0fc8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM59wmnCUoQARyA-aHbcVQ_A,"Prados, MG",lojas_artesanato,2025-07-29T01:26:25.712281,COMPLETA
2,Giovana Artesanato - Bichinho MG,ChIJ_VUTi1u_oQARiYGZqcehegQ,0xa1bf5b8b1355fd:0x47aa1c7a9998189,322748202226385289,/g/11w9v8087w,5,2,Artesanato,Artesanato,handicraft,"R. Dep. José Bonifácio, filho,11 - Bichinho, Prados - MG, 36220-000, Brasil",-21.1014142,-44.117755599999995,+55 32 99932-6099,https://www.instagram.com/giovana.artesanatosbichinho?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipOE5wmjxlODzyC23x0KAtWrDJCzW49xIMgj5MMs=w80-h106-k-no,https://serpapi.com/images/url/UWlLGXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng72panptVkePvUlXpbGRcYeDtWBJe5OLlXBVuYlnh6ZueZerrW2xbbmGgm2FoYKabrZuXDwCtKSFA,https://serpapi.com/search.json?data_id=0xa1bf5b8b1355fd%3A0x47aa1c7a9998189&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf5b8b1355fd%3A0x47aa1c7a9998189&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_VUTi1u_oQARiYGZqcehegQ,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
3,Detalhes de Minas Artesanato,ChIJ3e1xHa2_oQAR_z9_uO7USJ4,0xa1bfad1d71eddd:0x9e48d4eeb87f3fff,11405600178078433279,/g/11p5fy0fkn,5,6,Artesanato,"Artesanato, Decorador de interiores",handicraft,"Rua São Bento, 432 - Bichinho, Prados - MG, 36320-000, Brasil",-21.091151999999997,-44.124524099999995,+55 32 99841-0587,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–17:00; domingo: 10:00–17:00; segunda-feira: 10:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento, muito variedades e preço excelente""",https://lh3.googleusercontent.com/p/AF1QipNt66Igxexy1DeqK5yOFD3V0mup3ojiS8tbZT_f=w80-h142-k-no,https://serpapi.com/images/url/OdMIc3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2Jm5plekVpRaeiSWuhtWunv5mIcZpBbWmCcn5UZbFGSFBUSn2ZbbmGgm2FoYqSbrZuXDwCxmyGT,https://serpapi.com/search.json?data_id=0xa1bfad1d71eddd%3A0x9e48d4eeb87f3fff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfad1d71eddd%3A0x9e48d4eeb87f3fff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3e1xHa2_oQAR_z9_uO7USJ4,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
5,Pretinho Artes,ChIJPQtymsu_oQARoWuWqqqea6A,0xa1bfcb9a720b3d:0xa06b9eaaaa966ba1,11559507324420123553,/g/11j34_d2pc,5,1,Artesanato,Artesanato,handicraft,"Rua Silverio jaques n'211 Vitoriano Veloso Bichinho-mg, Prados - MG, 36320-000, Brasil",-21.095151299999998,-44.1207736,+55 32 98428-1068,https://pretinhoartes.lojavirtualnuvem.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPSdIzr4HDXE8d8SE-o0LBmN7xT_0sNjljTMlM=w92-h92-k-no,https://serpapi.com/images/url/KJFb_3icuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJziWVVk4uES4WqRYhHsqptv4OOU62deERJvUOyXlZMV4pvja1tuaaSbAcTZunn5AFSdIFI,https://serpapi.com/search.json?data_id=0xa1bfcb9a720b3d%3A0xa06b9eaaaa966ba1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfcb9a720b3d%3A0xa06b9eaaaa966ba1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPQtymsu_oQARoWuWqqqea6A,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
6,Entre Laços Artes,ChIJX3fsrS2XoQAREkGyU5m-od4,0xa1972dadec775f:0xdea1be9953b24112,16042312913413882130,/g/11rg2nmjv6,5,4,Artesanato,Artesanato,handicraft,"R. Ademar Campos, nº04, Prados - MG, 36320-000, Brasil",-21.0533343,-44.0952998,+55 32 98403-8302,https://instagram.com/entrelacosartes,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de qualidade  recomendo""",https://lh3.googleusercontent.com/p/AF1QipMAkwph-JHC0lCv5Gd51tgCdkxSEfx3LxzBz1Ls=w80-h142-k-no,https://serpapi.com/images/url/-vvd_HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65hdXpCh6-XhbJDjXGbqnmJqWJLunJJdEeyaVmHsU1HlVGXoU2xbbmGgm2FoYqSbrZuXDwCm5SFT,https://serpapi.com/search.json?data_id=0xa1972dadec775f%3A0xdea1be9953b24112&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1972dadec775f%3A0xdea1be9953b24112&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX3fsrS2XoQAREkGyU5m-od4,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
7,Artesanato -Prados -Artesanato da Fatinha,ChIJC_I2v6qXoQARkLw5IWypooA,0xa197aabf36f20b:0x80a2a96c2139bc90,9269157264960896144,/g/11y8334tsr,,0,Artesanato,Artesanato,handicraft,"Av. Tiradentes, 830, Prados - MG, 36320-000, Brasil",-21.054138599999998,-44.0881787,+55 32 99902-4537,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P0l5pVFPMPY6uYBRmNUJPQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.990677&pitch=0&thumbfov=100,https://serpapi.com/images/url/Y1KOPXicHc1RCsIgGADg2_iWuqCtBRL00ENQWFCwp3DO9Ac3f6abdZuu1W2KLvB9n7dLCeOGsZhGY9IMJiM8jY8LVNSGYL1RCJHq0LO5YMlNfTso8FtUQ4BOSO5XeNvLo2zKqdld-tP1IM9Et3ftwQxJRKNG7ajNP3EMHbUYSRZrTpyol-SlsigLWte8rCqCkLQTnPyXR5hFwfkXUL45Gw,https://serpapi.com/search.json?data_id=0xa197aabf36f20b%3A0x80a2a96c2139bc90&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197aabf36f20b%3A0x80a2a96c2139bc90&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC_I2v6qXoQARkLw5IWypooA,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
8,Casa D' Coração - Artesanato e Decoração,ChIJ87uq4um_oQARhNmdWFQWVCM,0xa1bfe9e2aabbf3:0x23541654589dd984,2545684240890976644,/g/11q58f0jxh,4.2,12,Loja,Loja,store,"R. Moisés Pinto de Souza, 500 - Gritador, Prados - MG, 36320-000, Brasil",-21.0914319,-44.1266654,+55 11 96446-4291,,Fechado ⋅ Abre qua. às 09:30,Fechado ⋅ Abre qua. às 09:30,terça-feira: Fechado; quarta-feira: 09:30–17:30; quinta-feira: 09:30–17:30; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–17:30; segunda-feira: 09:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Peças de artesanato maravilhosas!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8AGrkbbDFHsqqn96gEmjiQVB7Xtcrd-KzbEC-Wli3H9D8UjZh7qbPUpOglt4cO5dpzLH40cARS1FHs3vdE28iJDcK0RaQdn1YCLCEArIhbxrvScA0WxnYknS_y4dEAmzcvt3m=w80-h106-k-no,https://serpapi.com/images/url/Hdt07XicDcxbcoIwFADQFUWCUAVn-hEhFR8zVhmfP53mhkkQSCBJ0bK_LqK70bOA8_8nnWvtzPNqGYyE1qIufmxhQCtXKDcC3XiitQgssh5JYhkqHZGFqRhLPzLbdSqeCNrcyt1xPj07MBytB0YTdKrLIIvT6HC7ymnHPg_tVtQuhO0bb4dNFmIg-9x_FUHP6TgqVyms8f57x5V_STYJJWYp2cP0ORB8eqhLpfKv35BT0gzQu6B5v0cYSR9PUIWUfgKwR0R8,https://serpapi.com/search.json?data_id=0xa1bfe9e2aabbf3%3A0x23541654589dd984&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfe9e2aabbf3%3A0x23541654589dd984&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ87uq4um_oQARhNmdWFQWVCM,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
10,Shamah Artes,ChIJb8xfQumXoQARrsau1jl3g-c,0xa197e9425fcc6f:0xe7837739d6aec6ae,16682308535009068718,/g/11kpvbv1_j,2.3,3,Artesanato,Artesanato,handicraft,"Loja, Prados - MG, 36320-000, Brasil",-21.0528525,-44.077108599999995,+55 32 99823-5182,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00; segunda-feira: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMtRx8K3jxBk5SkV6d2Ce8PlmCBqqpRgLYbhWeJ=w80-h106-k-no,https://serpapi.com/images/url/C1ExVXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxJUYeFtnFXhlG0anB1mlmLknGoRkJPr7FRYWBCU7hOZlBGe6mVbbmGgm2FoYKabrZuXDwCrRSFp,https://serpapi.com/search.json?data_id=0xa197e9425fcc6f%3A0xe7837739d6aec6ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197e9425fcc6f%3A0xe7837739d6aec6ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb8xfQumXoQARrsau1jl3g-c,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
