position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Favo de Mel,ChIJ7YOAlmyaowARCJFfwqi6am0,0xa39a6c968083ed:0x6d6abaa8c25f9108,7884319331643789576,/g/1tgx7vh_,4,4,Loja de Roupa,Loja de Roupa,clothing_store,"R. Benedito Valadares, 58 - Piranga, MG, 36480-000, Brasil",-20.683884199999998,-43.297111699999995,+55 31 3746-1797,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,,,https://serpapi.com/search.json?data_id=0xa39a6c968083ed%3A0x6d6abaa8c25f9108&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a6c968083ed%3A0x6d6abaa8c25f9108&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7YOAlmyaowARCJFfwqi6am0,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
13,Visual Das Noivas,ChIJbf7ui0-aowARbnXuM7130x0,0xa39a4f8beefe6d:0x1dd377bd33ee756e,2149193101689648494,/g/11bw475qnb,5,3,Loja de vestidos de noiva,Loja de vestidos de noiva,bridal_shop,"R. Santo Antônio, 133 - Piranga, MG, 36480-000, Brasil",-20.6851231,-43.2991829,+55 31 99070-1050,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=izNlfhIP08mfZLhokVWcxw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=12.45946&pitch=0&thumbfov=100,https://serpapi.com/images/url/T8nV63icHc1BCsIwEADA3-RmkpYqrRA8CyKeFLxImqbZxbQJzdpUP-O7_I3iB2Y-byCKaStEoslamtHmiIv1aRU1dyE4b3XExE0YxFwIgsfQjhr9LuoxYKfwdfQ97E-yHvrrAcL9fDFLZqa9GY92JJWsngxwl3_iFDruYmJZ1ZKBakr21FkVJa_WTbVhEcmAkuyf9GFWhZRfeDU5_A,https://serpapi.com/search.json?data_id=0xa39a4f8beefe6d%3A0x1dd377bd33ee756e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a4f8beefe6d%3A0x1dd377bd33ee756e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbf7ui0-aowARbnXuM7130x0,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
15,Depósito Ponto Certo,ChIJ7YOAlmyaowART2M5gQNk3qQ,0xa39a6c968083ed:0xa4de64038139634f,11880042833265648463,/g/1tdngh1s,5,9,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Benedito Valadares, 29 - Piranga, MG, 36480-000, Brasil",-20.683884199999998,-43.297111699999995,+55 31 3746-1341,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,,,https://serpapi.com/search.json?data_id=0xa39a6c968083ed%3A0xa4de64038139634f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a6c968083ed%3A0xa4de64038139634f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7YOAlmyaowART2M5gQNk3qQ,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
17,Padaria Ki-Delicia,ChIJp1WSUkWaowARQRaEucIOSQI,0xa39a45529255a7:0x2490ec2b9841641,164679090874619457,/g/11bxd7cp_v,4.6,47,Padaria,"Padaria, Confeitaria, Diner",bakery,"Praça Cel. Amantino, 3 - Centro, Piranga - MG, 36480-000, Brasil",-20.6848605,-43.3009938,+55 31 99903-3400,https://www.facebook.com/Padaria-Ki-Delicia-1862600674056024/,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–12:00; segunda-feira: 06:00–19:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN-qbq9Eor2ONstris_1Vo0WmPJrw7Rc9l7Kcmc=w122-h92-k-no,https://serpapi.com/images/url/QPdx0nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngp1uYVGjpml9k5O9XXFKUWRxvGJZvEJ4b4FVUbh6UbJlj7p2cm2xbbmhkpJthaaSbrZuXDwC3NSGr,https://serpapi.com/search.json?data_id=0xa39a45529255a7%3A0x2490ec2b9841641&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a45529255a7%3A0x2490ec2b9841641&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp1WSUkWaowARQRaEucIOSQI,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
18,Piranga,ChIJuWVrByObowARoUbJw2c6Uys,0xa39b23076b65b9:0x2b533a67c3c946a1,3121903184038676129,/g/11j8vwnbr5,4.3,6,Serviço de creche,Serviço de creche,family_day_care_service,"R. Grumarim, 65 - Piranga, MG, 36480-000, Brasil",-20.6853974,-43.2978662,,,,,,,,,,,,"""Lugar bakana ..gente boa ,lugar dahora ..""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq--vDO5PCj43PRXs-ztHOxE4yEh6o6ZkFfdYtWgQSZXcdpa8XTWreG72E2Nk_TMYoXJ2WAp-TxJhAKGyOisD8KkRjCqEwS-I1knmrEIfTvzrKmGq4HLZuDgfr-Qjj72XX0aNM-=w92-h92-k-no,https://serpapi.com/images/url/Xp72RXicDcNJDoIwFADQE33RimPigkBFRcGBhMrGGIRWKi20xel8XsLb6Eve98OMqfXUsm6s36FS0lve6lxlUphcmE4mK4vWGjIN2nLcCbNFA3D3osHWLe3-dk80vM0iemL7hdlQDlM-Ly5Hk9DdISXZpT6PSZyo3B8hjEJ-ijdHSVYocWqInyvmBP4rumpvHPB96Tb4cYBlj4tK4WUR398qqPzGXqzT1qOFgl1ZjhAh3XO4gdljgoD9cxDyB0HqQ6E,https://serpapi.com/search.json?data_id=0xa39b23076b65b9%3A0x2b533a67c3c946a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b23076b65b9%3A0x2b533a67c3c946a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuWVrByObowARoUbJw2c6Uys,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
19,Espaço Oliveira,ChIJR5Xc6KibowARgurH3tk9Jy8,0xa39ba8e8dc9547:0x2f273dd9dec7ea82,3397752449829169794,/g/11q4dstb62,4.9,12,Salão de festas,Salão de festas,banquet_hall,"7PX2+HX, Centro, Piranga - MG, 36480-000, Brasil",-20.7010625,-43.2975625,+55 31 99814-0468,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,,,"""Local muito acolhedor, amplo e arejado""",https://lh3.googleusercontent.com/p/AF1QipPFiUQcNWazuAa0Ul_u4ninJhj--MjKAFmYCbDi=w122-h92-k-no,https://serpapi.com/images/url/IckcUHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JYZGpjsF55YVeqYaBCaE19qkpeZ55WRpavrm-Xt6JYb6ZzkkmlbbmhkpJthaaSbrZuXDwCzBiFr,https://serpapi.com/search.json?data_id=0xa39ba8e8dc9547%3A0x2f273dd9dec7ea82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39ba8e8dc9547%3A0x2f273dd9dec7ea82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR5Xc6KibowARgurH3tk9Jy8,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
20,Comercial Meireles,ChIJ0YcULfqbowAR2-h8L5wyaU8,0xa39bfa2d1487d1:0x4f69329c2f7ce8db,5722160447943928027,/g/11g0gbzggs,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Santo Antônio, 73 - Piranga, MG, 36480-000, Brasil",-20.6852573,-43.2997504,+55 31 3746-1424,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ow1NWfTTJ7FNB7w38GY-9g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=39.24972&pitch=0&thumbfov=100,https://serpapi.com/images/url/4ItN53icHc1RCsIgGADg2_g2dVuwGfwEPRT0sKdB9BTOORXc_Jk26zSdq9sUXeD7Pm-bEsY9YzGtWqfN6YzuqX0sUFITgvFaootUhZltJUv2MQ-LdP6AcgluhJDL7jr1_aU5dccm1-35VghD1HBX3uklQdRyVZaa_BPXMFKDkWRoObEgKvKSGWpBq51oKoIuKQuc_JMpbFBy_gX-ljiC,https://serpapi.com/search.json?data_id=0xa39bfa2d1487d1%3A0x4f69329c2f7ce8db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39bfa2d1487d1%3A0x4f69329c2f7ce8db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0YcULfqbowAR2-h8L5wyaU8,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:30.760437,COMPLETA
1,Loja Gamarano,ChIJwbny-AybowARalLnk5i5Pq4,0xa39b0cf8f2b9c1:0xae3eb99893e7526a,12555676876123099754,/g/11w8kqm2pz,,0,Loja,Loja,store,"R. Santo Antônio, 50 - Piranga, MG, 36480-000, Brasil",-20.6853609,-43.299850299999996,+55 31 97147-4656,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipNtCuZnyDNEoZ5ATkFrQrI0-m4Hs_82W_HZRo2t=w122-h92-k-no,https://serpapi.com/images/url/VTV5_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-JcGpVX6eLnmh9l6hiS7VYUWORpoJtr4lEcb2EUHu8RFZRvVGJbbmhkpJthaaSbrZuXDwCoZCEM,https://serpapi.com/search.json?data_id=0xa39b0cf8f2b9c1%3A0xae3eb99893e7526a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b0cf8f2b9c1%3A0xae3eb99893e7526a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwbny-AybowARalLnk5i5Pq4,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.320645,COMPLETA
2,Melis Botique,ChIJmeS13LybowARYylNQmhVVIs,0xa39bbcdcb5e499:0x8b545568424d2963,10039743375592991075,/g/11s_wv5t2j,5,5,Loja de moda feminina,Loja de moda feminina,womens_clothing_store,"Rua Cristovão Firmino Lana, 61 - Piranga, MG, 36480-000, Brasil",-20.688582,-43.2984571,+55 31 99515-1937,https://www.instagram.com/melisbotique_/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""As peças são lindas, atendimento impecável e os preços super justos!""",https://lh3.googleusercontent.com/p/AF1QipN97Hj3tAuyrkv-93In4EKTq3RgDfIsu077eMsJ=w92-h92-k-no,https://serpapi.com/images/url/INbIeHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2nukWVc4lhaWZRdpmtp7Jln4uodUmgclO6S5llcamBunupb7GVbbmmkmwHE2bp5-QB3zCCS,https://serpapi.com/search.json?data_id=0xa39bbcdcb5e499%3A0x8b545568424d2963&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39bbcdcb5e499%3A0x8b545568424d2963&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmeS13LybowARYylNQmhVVIs,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.320645,COMPLETA
3,Bela Chic,ChIJORv-wxWbowARbh41i-FqeJk,0xa39b15c3fe1b39:0x99786ae18b351e6e,11058706401943953006,/g/11j10fg45s,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Nova, 31 - Piranga, MG, 36480-000, Brasil",-20.687530499999998,-43.3014899,+55 31 99842-8492,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0xa39b15c3fe1b39%3A0x99786ae18b351e6e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b15c3fe1b39%3A0x99786ae18b351e6e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJORv-wxWbowARbh41i-FqeJk,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
4,Sigma Imports,ChIJo0TjE6WbowARbXJIfl3CQDs,0xa39ba513e344a3:0x3b40c25d7e48726d,4269626153553654381,/g/11tp26lkb0,,0,Loja,Loja,store,"R. Francisco de Oliveira Castro - Corrego São Geraldo, Piranga - MG, 36480-000, Brasil",-20.6799779,-43.2921553,+55 38 99878-7411,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–19:30; domingo: Fechado; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,,,https://serpapi.com/search.json?data_id=0xa39ba513e344a3%3A0x3b40c25d7e48726d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39ba513e344a3%3A0x3b40c25d7e48726d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo0TjE6WbowARbXJIfl3CQDs,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
5,Comercial Quintão Rodrigues,ChIJkyIFjWebowARx2gcirEyYCU,0xa39b678d052293:0x256032b18a1c68c7,2693208315275274439,/g/11vsvcl4cw,,0,Armarinho,Armarinho,yarn_store,"R. Santo Antônio, 14 - Piranga, MG, 36480-000, Brasil",-20.6854911,-43.300368899999995,+55 31 99928-9750,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ddn3nirY7zLlgEAOcL0Yxg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=178.084&pitch=0&thumbfov=100,https://serpapi.com/images/url/eTmdQXicHc3BDcIgFADQbbgJVE2KJj_Gg7cmnnsyFBB-QoEAluow7uU2Ghd47_N2taZyZKzUbExd0LSEq_FlkyS1MVpvZMJCVZzZ0rHqHvMUJPpTkiGiBq3DLmAe-9fg7eV8VQMfV0vUdFMeTahQjMzKUdt-Yo6a2lRIA8GJg8OWPGWDrheUiz1JWJUDTv7HPS7Qcf4FJLc5aQ,https://serpapi.com/search.json?data_id=0xa39b678d052293%3A0x256032b18a1c68c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b678d052293%3A0x256032b18a1c68c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkyIFjWebowARx2gcirEyYCU,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
6,Mariana Modas,ChIJO4lW7vabowARV_KtUqYbATo,0xa39bf6ee56893b:0x3a011ba652adf257,4179652330342183511,/g/11m_h2fdh2,5,5,Loja de Roupa,Loja de Roupa,clothing_store,"R. Honório Garcez, 26 - Piranga, MG, 36480-000, Brasil",-20.6835629,-43.301418899999994,+55 31 3746-1451,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Grande variedade de produtos e excelente atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqV6yYX3_-IM56U95dms5APDVjPE2BHfr2gCBt86px7e28z0QvQtiC3Ngrn5FAHsCRHPWG70NjjOXlC-WZhcXhXqD0FU0XiSj8Ayp71ZLp1CGiWYObdAzjEKxdSaJyti7YNDTgLPQ=w122-h92-k-no,https://serpapi.com/images/url/kCVPOXicBcFLcoIwAADQE0UgyM-ZLmJQaVUEfwQ3nQqYEDGJJG3FC3qG3qbv_b2YMUpPLKtj7ohKSbvmWzd9JYVphBlV8mZRpUGlgbYQjthY3I_-UBL3E7yvPf8QefVNeyiLjzybwWly6SHFUxP66hE0MHza-U9uWuymtBfeHCUab5OsWAR2yvmGdBgUJ1YRRu6xPT_YpN3xEA0qcE4r5eBFW5Sbc42efLZ81Luvj8G0QZnGe7rK8rdfB0LAIgiuQMh_fa9DQw,https://serpapi.com/search.json?data_id=0xa39bf6ee56893b%3A0x3a011ba652adf257&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39bf6ee56893b%3A0x3a011ba652adf257&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO4lW7vabowARV_KtUqYbATo,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
7,Loja Eliane Calçados,ChIJR-bQKFCaowARWkqJTf8C2TQ,0xa39a5028d0e647:0x34d902ff4d894a5a,3808078255459224154,/g/11f4mbhkgk,,0,Loja de calçado,"Loja de calçado, Loja de roupas de praia, Livraria infantil, Loja de Roupa, Loja de acessórios de moda, Loja de malas e bolsas, Perfumaria, Loja de materiais escolares, Loja de artigos esportivos, Loja de Brinquedos",shoe_store,"R. Santo Antônio, 25 - Piranga, MG, 36480-000, Brasil",-20.6852204,-43.2985427,+55 31 99762-8452,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxNxnRooUMhCGwLiiNCklINxqfuL9yEifuIPDgX-QcrGybS8VkOGNHRAIWDAt4EbrAIAq-niWH8ykLRAR9hw120XXjyrcFKIQlMUEP8TtGEgcX4xur8ky49pp4ayFxoqe4v2Mb=w163-h92-k-no,https://serpapi.com/images/url/wcUAK3icBcHRroIgAADQLyLLWJO2HpiZsdTK6ubrlRkYBgqY8IF9RH_TOd8Pt7Y36yDo-HLGlGJdM5pGUyVtI-2MqlfAegOoASbAMeJQalc4WSp1y3mcTlnbFrHoSOGGx5ghn7SPkZy2rAJnqlNfX6I_cUyLfYnJfYstTGqNCR6AbO_7yIusxCXi0yKcV9XTa7o7kHOX35JTdLVpwmgF3agj4SHqe_jvd04NDXyHeb2ZFqsl4CgEAkj1AzWLRVs,https://serpapi.com/search.json?data_id=0xa39a5028d0e647%3A0x34d902ff4d894a5a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a5028d0e647%3A0x34d902ff4d894a5a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR-bQKFCaowARWkqJTf8C2TQ,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
8,Influenciador Magalu | Barato Clube,ChIJqy25JACbowAR8IJtYyLAOWs,0xa39b0024b92dab:0x6b39c022636d82f0,7726417889660338928,/g/11whgpdzn5,,0,Loja,Loja,store,"R. Benedito Valadares - Piranga, MG, 36480-000, Brasil",-20.685368,-43.3006172,,https://influenciadormagalu.com.br/baratoclube/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RfRJI6iA0CL9e6ZgcwNdLA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=268.13205&pitch=0&thumbfov=100,https://serpapi.com/images/url/MU6wV3icHc1BCsIwEADA3-RmklYsrRCkeFKKhx69SJquyULahGZt9Dd-y98ofmDm83ZEMe2FSLQA0IqQIz7Bp03U3IZgPeiIiZswibUQ5B7TMGv0h6jngKPq7_35VGErj10D1dWafBm7lpnhZjzCTCqBXozjNv_EJYzcxsSyqiVzqinZS2dVVjUvtqXcsYhknJLsv9zDqgopv0TbOO0,https://serpapi.com/search.json?data_id=0xa39b0024b92dab%3A0x6b39c022636d82f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b0024b92dab%3A0x6b39c022636d82f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqy25JACbowAR8IJtYyLAOWs,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
9,Elevse,ChIJ-SKEKNibowARR5O_L23vaos,0xa39bd8288422f9:0x8b6aef6d2fbf9347,10046105171034870599,/g/11tr_fwnts,5,2,Centro de saúde e beleza,Centro de saúde e beleza,health_and_beauty_shop,"R. José Milagres Júnior, 384 - Piranga, MG, 36480-000, Brasil",-20.6912071,-43.2983919,+55 31 99518-8114,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0xa39bd8288422f9%3A0x8b6aef6d2fbf9347&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39bd8288422f9%3A0x8b6aef6d2fbf9347&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-SKEKNibowARR5O_L23vaos,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
10,Enigma Informática,ChIJ7YOAlmyaowARg0eaaeBIfJc,0xa39a6c968083ed:0x977c48e0699a4783,10915679725520832387,/g/1v16rjps,5,8,Loja,Loja,store,"R. São Sebastião, 11 - Piranga, MG, 36480-000, Brasil",-20.6840081,-43.297542299999996,+55 31 3746-1936,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento ótimo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqJgpV8_ZZB6kkDaQavscE-AEB7CPjuU4aScbvJVxjzvT7lj-u8Yk_-QYOSFr5sPlj6V15V7fubZraNpnkXkunrCVhwHjR-iccxwOOWRZD9zWkkTkIx0VRJ-_YuGiTAu0KI-cVTA=w122-h92-k-no,https://serpapi.com/images/url/Umi09HicBcFZDoIwEADQE40oLoiJH4grJqKIVfgh2CC1gy1SCsQLegZv43u_L6vrUs0Mo2DDXi5lXmRaZRWVos5E3aPyZeSlAqpAGY5rs5GQby8vyTSJ48UEcZme0kbRFTirheUeub6M0jO9Nx7p-KcJrYKDnkaYwCnyz-tqrI4Fn5DBmFgPfY-r9FAKvKEWlUtYu-UBPCntWt-_BvHS_lwRQ9x1fRJ4kER68wwd3d_vgJLQmbcD0wRmm4Ag5B-2Q0YY,https://serpapi.com/search.json?data_id=0xa39a6c968083ed%3A0x977c48e0699a4783&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a6c968083ed%3A0x977c48e0699a4783&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7YOAlmyaowARg0eaaeBIfJc,"Piranga, MG",lojas_decoracao,2025-07-29T01:07:32.321644,COMPLETA
