position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Casa Matos,ChIJbfdGEydgoQARBnaFZnEyr3c,0xa160271346f76d:0x77af327166857606,8624167274070504966,/g/1tkp0__g,4.8,18,Loja de Roupa,"Loja de Roupa, Loja de moda masculina, Loja de roupas com tamanhos especiais, Loja de moda feminina",clothing_store,"Av. Pref. Telésforo Cândido de Rezende, 400 - Loja 2 - Centro, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.658928799999998,-43.7902955,+55 31 3763-4060,https://www.facebook.com/casamatosfashion/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq096XfE00_cOplLXsfDIXAWBv6TuJfPmzAOXl49RA2nnpxt_BbHWflg7OJuq5D9HsdjK1QPSp7bNqmFynkMA7lunbKdia6NjmiP3LsjTSEsuNVvCAzXi85KvfPdvz_soMMqacj=w80-h92-k-no-pi1.6441082-ya180.05241-ro-1.8261238-fo100,https://serpapi.com/images/url/CWs_iHicBcFZcoMgAADQE6GAG3amH2SbJMalTabxz3HDJQgY1DbetKfoFfre7187TUq_mSZvLaORsuH1rOtnKcVUi8ko5WA2SoNSA23Srd_aYoS-m7I9hFkZK35JNdudUnrfLO5tPrNkWGmcctv_pFgI9TNlm-J4Z7zx4vM8Ojv_qKs-QB_JVXlFNA6Hl3iE1OOzKIKqy92oH7rEuuj-dt3rOfpatnRNO-IEC0uqZc20DMMxL_v3bwJB62PwAEIC1SHDtW0ECQavHBFoQAfbCDwlQAbBLsIWAUwiCP8BUcBP7Q,https://serpapi.com/search.json?data_id=0xa160271346f76d%3A0x77af327166857606&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160271346f76d%3A0x77af327166857606&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbfdGEydgoQARBnaFZnEyr3c,"Conselheiro Lafaiete, MG",lojas_decoracao,2025-07-28T19:22:33.560744,COMPLETA
10,New Home Móveis Planejados,ChIJXxIAp4nfowARMPbMMZ5Ffrc,0xa3df89a700125f:0xb77e459e31ccf630,13222082101749020208,/g/11hcfp85f2,4.7,10,Loja de móveis,Loja de móveis,furniture_store,"R. Horácio de Queirós, 150 - Centro, Conselheiro Lafaiete - MG, 36400-150, Brasil",-20.6611342,-43.7885989,+55 31 99891-8851,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMjYcDcxC3PYJYEIK0N4kxK1qd9_W-qFlnhjdh2=w138-h92-k-no,https://serpapi.com/images/url/7qZ263icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxWZ7JJc4WwcEOkV6erpbeBnkl3hbViYYhkfrlvolpOXkZWSYWRbbmhsoZthaaSbrZuXDwCesiEO,https://serpapi.com/search.json?data_id=0xa3df89a700125f%3A0xb77e459e31ccf630&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df89a700125f%3A0xb77e459e31ccf630&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXxIAp4nfowARMPbMMZ5Ffrc,"Conselheiro Lafaiete, MG",lojas_decoracao,2025-07-28T19:22:33.560744,COMPLETA
1,Paulinho demolidor,ChIJKagPScHfowARPz7TE8xF8qw,0xa3dfc1490fa829:0xacf245cc13d33e3f,12462099861695839807,/g/11cmhl16m9,4.3,61,Galeria de Arte,"Galeria de Arte, Museu histórico",art_gallery,"BR-482, 1458 - Gigante, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.657803899999998,-43.7673254,+55 31 99127-3933,https://m.facebook.com/antiguidadeseartes/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,,,,"""Uma ótima experiência, muitos itens interessantes e conversa boa!!""",https://lh3.googleusercontent.com/p/AF1QipMkpNIU8bx43E4qI0F0V3YEhqyG1O54DcE05r7f=w122-h92-k-no,https://serpapi.com/images/url/pteBznicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm13g5xlqkVRhYuxqUuhp4GYQZhzpmlFY6W7ob2rikuxqYFpknmZbbmhkpJthaaSbrZuXDwCBMB_m,https://serpapi.com/search.json?data_id=0xa3dfc1490fa829%3A0xacf245cc13d33e3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfc1490fa829%3A0xacf245cc13d33e3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKagPScHfowARPz7TE8xF8qw,"Conselheiro Lafaiete, MG",galerias_arte,2025-07-28T19:22:36.614779,COMPLETA
2,Gallery,ChIJlUJYWwBhoQARcOcn11tU4Aw,0xa161005b584295:0xce0545bd727e770,927834276666795888,/g/11y488qn3z,5,2,Shopping center,Shopping center,shopping_center,"R. Dr. Melo Viana, 311 - Centro, Conselheiro Lafaiete - MG, 36400-070, Brasil",-20.659969999999998,-43.7911137,,https://keepo.io/gallery/,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–16:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ainda possui réplica de quadros de grandes artistas.""",https://lh3.googleusercontent.com/p/AF1QipOSKXxEYe14RhDcmn6cX7FR0s5jN6Vja7JZi7UJ=w92-h92-k-no,https://serpapi.com/images/url/yqamp3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-wdUeEamWpoEpThkpybZ5YcYe4WZFBsmuVnFpaVaO4VlWke6mVbbmmkmwHE2bp5-QB2riBu,https://serpapi.com/search.json?data_id=0xa161005b584295%3A0xce0545bd727e770&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa161005b584295%3A0xce0545bd727e770&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlUJYWwBhoQARcOcn11tU4Aw,"Conselheiro Lafaiete, MG",galerias_arte,2025-07-28T19:22:36.614779,COMPLETA
3,Madame Biju,ChIJdeFHEydgoQAR9iWYAdFSsuA,0xa160271347e175:0xe0b252d1019825f6,16191094667978745334,/g/11gdrw1pk1,4.6,26,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"R. Dr. Melo Viana, 213 - Centro, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.659903999999997,-43.792048799999996,+55 31 99710-1506,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Preços acessíveis e diversidades""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LxHKHyfAavkjM40tOpyLuA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=4.5274367&pitch=0&thumbfov=100,https://serpapi.com/images/url/mhmtpXicHc1hDoIgGADQ2_AvwLKsNtb855atIzREFArlm3yC3qZrdZtaF3jv8zaIEM6MBZy0xmh1ArtoFzYgae9977QEG6jyA4sZQzMPzSitu4AcvW1FvVTXau1KGV_PW87xDms9l0Q1D-WsHlEELSdlaJ9-4uRb2kMgSRw5MeK0JatMIqf7bZHvDgUBi8oITv5L56PIOP8CktQ52A,https://serpapi.com/search.json?data_id=0xa160271347e175%3A0xe0b252d1019825f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160271347e175%3A0xe0b252d1019825f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdeFHEydgoQAR9iWYAdFSsuA,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.710552,COMPLETA
5,Duet Oficina de Arte,ChIJPcopDCPfowARXkJGY_H_f7E,0xa3df230c29ca3d:0xb17ffff16346425e,12790222878973248094,/g/11j1551xvc,,0,Loja especializada em lembranças de casamento,Loja especializada em lembranças de casamento,wedding_souvenir_shop,"R. Ovídio Lana da Silva, 104 A - São João, Conselheiro Lafaiete - MG, 36404-150, Brasil",-20.6736996,-43.776995199999995,+55 31 99631-9914,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOkEcLja-YV7ktMjuxfHhnv_0vJOKTDjakYz8W_=w132-h92-k-no,https://serpapi.com/images/url/GXyNpHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-2a7JOVqBsZZp5d4ptVWpHmkZFXFm9Q5uXvHeKSlZgdWWURHm9bbmhspJthaaSbrZuXDwDAdSH5,https://serpapi.com/search.json?data_id=0xa3df230c29ca3d%3A0xb17ffff16346425e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df230c29ca3d%3A0xb17ffff16346425e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPcopDCPfowARXkJGY_H_f7E,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.710552,COMPLETA
7,Koopa Game Store,ChIJ4644PidgoQAR4x7sI1Gl6vg,0xa160273e38aee3:0xf8eaa55123ec1ee3,17936330233870032611,/g/1yfj43ldg,4.7,51,Loja de camisetas,"Loja de camisetas, Loja de artigos colecionáveis, Loja de acessórios de informática, Loja de moda masculina, Loja de souvenires, Loja de Videogame",t_shirt_store,"R. José Nicolau de Queirós, 30 - Centro, Conselheiro Lafaiete - MG, 36400-073, Brasil",-20.6594548,-43.792127199999996,+55 31 3721-3641,https://www.facebook.com/KoopaGameStore,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMeFKSTgp-TONnCHJjKKk-LnCvcrxn3jSAyTyew=w138-h92-k-no,https://serpapi.com/images/url/L_iK6HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-rmHRySXqAb4u-X5-zhleXtna3rk-dcllxUkWecFexYGVKZWm5bbmhsoZthaaSbrZuXDwCtryG5,https://serpapi.com/search.json?data_id=0xa160273e38aee3%3A0xf8eaa55123ec1ee3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160273e38aee3%3A0xf8eaa55123ec1ee3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4644PidgoQAR4x7sI1Gl6vg,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.710552,COMPLETA
8,Anis Personalizados Sublimação Estamparia e DTF,ChIJY_GirWVhoQAR8qKTY7---WU,0xa16165ada2f163:0x65f9bebf6393a2f2,7348113996250325746,/g/11q3ys120x,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Maria Augusta Baeta Franco, 218 - Paulo VI, Conselheiro Lafaiete - MG, 36406-238, Brasil",-20.6914871,-43.7995428,+55 31 98659-0614,https://instagram.com/anispersonalizados?utm_medium=copy_link,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipP-ApvLYCOsrtKMUoczbm7NCFH7nERrU_3EkcWi=w80-h106-k-no,https://serpapi.com/images/url/Iml5H3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQoOtYUOYT6exfXFTi7Ruan1yVlGvu5-zmYZ7nGlQUGm_smp0cnmlbbmGgm2FoYKabrZuXDwCwTiFw,https://serpapi.com/search.json?data_id=0xa16165ada2f163%3A0x65f9bebf6393a2f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16165ada2f163%3A0x65f9bebf6393a2f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY_GirWVhoQAR8qKTY7---WU,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.711547,COMPLETA
9,Zanza Bijuterias,ChIJP66HPoPfowARM1L9mFneTR8,0xa3df833e87ae3f:0x1f4dde5998fd5233,2255703464782680627,/g/11c2p2pcbb,4.5,44,Joalheria especializada em itens personalizados,"Joalheria especializada em itens personalizados, Fabricante, Atacadista",costume_jewelry_shop,"R. Olegário Pinto, 129 - Angelica, Conselheiro Lafaiete - MG, 36404-040, Brasil",-20.672392,-43.782316,+55 31 3762-3527,http://instagram.com/zanzabiju,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 10:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento,peças lindíssimas e de excelente qualidade""",https://lh3.googleusercontent.com/p/AF1QipMsQM1SqvgCRQI_eWXlUIGQ-8Q-yw5cu8VIXhtX=w80-h106-k-no,https://serpapi.com/images/url/aQDIeHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxzoaxhcWJbuHBToGZ8aHpET6ukeqGsRqFtZbppcahHmGZFREmFbbmGgm2FoYKabrZuXDwCm3SEt,https://serpapi.com/search.json?data_id=0xa3df833e87ae3f%3A0x1f4dde5998fd5233&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df833e87ae3f%3A0x1f4dde5998fd5233&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP66HPoPfowARM1L9mFneTR8,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.711547,COMPLETA
10,Americanas,ChIJr5mqDiBhoQAR6kmzFNBMfMs,0xa161200eaa99af:0xcb7c4cd014b349ea,14662678943395695082,/g/11nx22ssm5,4,402,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de produtos de beleza, Loja de acessórios automotivos, Loja de celulares, Loja de Roupa, Loja de acessórios de informática, Loja de Informática, Loja de eletrônicos, Loja de artigos domésticos",department_store,"R. Dias de Souza, S/N - Loja 1 - Centro, Conselheiro Lafaiete - MG, 36400-080, Brasil",-20.6596615,-43.7954509,,https://www.americanas.com.br/nossas-lojas?utm_source=google&utm_medium=maps&utm_campaign=gmb_417&utm_content=mn_00_00_go_pacotelocal,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqe2wkeMVWq3sMtJcbfgt2N-zfS2JNLHw28fIRXts7lzhB6YxzbGbPUE9am9wULCB-wGV0IpjOtXkzycv0hqg-TzeVDAP4mlrJQkwDJ7wveXmjvQOMQ1lJ8xPVu3HgVzKjR2cNUXA=w122-h92-k-no,https://serpapi.com/images/url/m3o_wHicBcFtDoIgAADQE5GGrbKtH_Yxi9K0kuxnMoQpigZJccHO0G167_flWndq4TiCeyMmJRP0peiTyFbTVo-IbBzWKUAUUE6w9vmk7Sk0NY3wrfdUpBEpSqZhDGx5gSg-7gycl_tzrtVMWL6a3t-2CIsk2_qPxjfZcb0CJsTuvqtOOq_thwwu7xm4Woo3QTJpxBOltdmgmRlo3lRDeorSsUDzd4Jf3o5he6jOkMRZHizNGELAfQhq0Mo_vHBGPw,https://serpapi.com/search.json?data_id=0xa161200eaa99af%3A0xcb7c4cd014b349ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa161200eaa99af%3A0xcb7c4cd014b349ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr5mqDiBhoQAR6kmzFNBMfMs,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.711547,COMPLETA
11,Magazine Luiza,ChIJaf3bAidgoQAR8fxc6AnUDnM,0xa1602702dbfd69:0x730ed409e85cfcf1,8290797103053864177,/g/1tqp_gvq,4.1,1549,Loja de departamento,Loja de departamento,department_store,"R. Dr. Melo Viana, 103 - Centro, Conselheiro Lafaiete - MG, 36400-070, Brasil",-20.6599111,-43.7931064,+55 31 3769-6200,https://lojas.magazineluiza.com.br/buscar-filiais?utm_source=google&utm_medium=maps&utm_campaign=gbp,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 08:30–14:00; domingo: 09:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNDrs-1f9J_G_bLVuN1YFsVHJlko-V7fzFeUnLL2yCel4bu52kGL-wpd-z2CxxnQ3pkRHfLP_oyqLiIFfxSKmiqAenMlh3mMHYOW9RKL-_sNXI_-jFDBoQeW4RNM0VH26_w_ZqDg=w163-h92-k-no,https://serpapi.com/images/url/Xr3Ig3icDc5tEkJAGADgE71kSaOZfhTjI0ulierPzqRFYRfLUBfsDN2mnhM830_R941YynJVqFLOeV7RQdAu5aynrJdSXst5IyAVIOS1aRQaa0OrE6BkxpY45IbjIVQutojdbVVyiBfZ26YnhjF6mbTSbsMclQ6GsbnDG5nTxA5qU0ZuhveEv1r88OxsOvr1o11TFvwPdeBedokR-RiICM8egadtbfiBJloUBrPYRToZybW18tWo6CoUBoISGP8BUsdE5w,https://serpapi.com/search.json?data_id=0xa1602702dbfd69%3A0x730ed409e85cfcf1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1602702dbfd69%3A0x730ed409e85cfcf1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaf3bAidgoQAR8fxc6AnUDnM,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.711547,COMPLETA
15,Veneza Jóias em Lafaiete,ChIJS0odESdgoQAROO_NtvsOGZs,0xa16027111d4a4b:0x9b190efbb6cdef38,11175980424563126072,/g/1tddtf5q,4.4,88,Joalheria,Joalheria,jewelry_store,"R. Dr. Melo Viana, 39 - Centro, Conselheiro Lafaiete - MG, 36400-070, Brasil",-20.6598735,-43.7936616,+55 31 3762-3168,https://venezajoiaslafaiete.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPGewH4NR0A7nzxBvqGTDSXkIZjHkQuEro7FjU=w122-h92-k-no,https://serpapi.com/images/url/RbJOW3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4J5a7mHiF2TgaJ5XVeFUVuge4hIcke0ZleWRHVjqWpRv7pYValtuaGSkm2FppJutm5cPAIfPIRM,https://serpapi.com/search.json?data_id=0xa16027111d4a4b%3A0x9b190efbb6cdef38&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16027111d4a4b%3A0x9b190efbb6cdef38&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS0odESdgoQAROO_NtvsOGZs,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.711547,COMPLETA
16,Loja de Antiguidades e Conserto de maquinas de costura - Wanderlei,ChIJQ5CxaRhhoQARm7PU7-Jm2tE,0xa1611869b19043:0xd1da66e2efd4b39b,15121511823722197915,/g/11y1kxykz1,5,1,Antiquário,"Antiquário, Serviço de conserto de máquinas de costura, Loja de máquinas de costura, Loja",antique_store,"Av. Prof. Manoel Martins, 291 - Centro, Conselheiro Lafaiete - MG, 36400-110, Brasil",-20.6566434,-43.7917428,+55 31 99676-9898,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr5qABfOhm-l-AWyvPeh7UXXs6-Sc2eTt2fHCWL71FJyurgO4FMULj6wP7J9OfOa4qcUPxGXFVMmfQkKljVDLXaXy97PZ_WGTK_cDMy1xUyF7Q_AN4jTsSOUjfWxgrfT6fPinev1w=w160-h92-k-no,https://serpapi.com/images/url/zfaDeXicBcFdboIwAADgExWEMRqW7AE1YBRsjVSavRDT9EeEVmkVesKdYbfZ9_39Kuce9isMB_URSGPkwF-WT8xox7ULmBlD-bCAWWDDfJOpRE-fz3wtkBrBAPLWvzFXkFBqU3BmMW9cLHabtoJRsfevSaKkqEnVpzOG-wwJdE2ejOClpMWlHsXpfhj6y7aiV-oziH-6tmwOHdvWPlqIL-Cpy49J39gzIr1oFzmJJhX4pvk7mr_nKF0BlcXgDrT5BxXtRRI,https://serpapi.com/search.json?data_id=0xa1611869b19043%3A0xd1da66e2efd4b39b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1611869b19043%3A0xd1da66e2efd4b39b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ5CxaRhhoQARm7PU7-Jm2tE,"Conselheiro Lafaiete, MG",lojas_souvenir,2025-07-28T19:22:39.711547,COMPLETA
1,Estúdio Maizé,ChIJU9pBZXzfowARX43DHv5TPb4,0xa3df7c6541da53:0xbe3d53fe1ec38d5f,13708205191688588639,/g/11fy4fy4c7,5,25,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. José Apolinário Sobrinho, 253 - Santa Matilde, Conselheiro Lafaiete - MG, 36405-127, Brasil",-20.6808168,-43.7866907,+55 31 99935-3971,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00,,,,,,,"""Estive lá a ensaio e adorei, recepção perfeita e qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozojSF2qJXDMn4qeCKo5R-YK8dgcpPoBw5QsKvcqXXlREDr91UN7XeFcnNXD3wfp2Sx76zOpw5Lu8uEtD-G8lawVdl6VprnCUaAQmErtK5n9yZlvAy8DPhvfQyIh3CuzUSGcW1=w163-h92-k-no,https://serpapi.com/images/url/35zhOnicBcFBjoIwFADQE1UCCMIkLpCiUdQRCVrdmVpptPYXWujA_eYQ3sb3Pv_cGKV_HEdwf1ID1IJ1mrUUpGHSTCi8nVppRDXSTpLGfCphhGe59JoNwTs5bViaQ3BElzy611QdYGGDQuc9bQgRxwy3sVvtZ4QtqdwT7NuH8sq_WTj-Khtsu6jLDEarSNzs6S7Ck2plWt2S4p21Jg9kPFxFnwwRPvD-UQxr7qfdWJUrenbn1g19xGMPvZCEL_ZWRTk,https://serpapi.com/search.json?data_id=0xa3df7c6541da53%3A0xbe3d53fe1ec38d5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df7c6541da53%3A0xbe3d53fe1ec38d5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9pBZXzfowARX43DHv5TPb4,"Conselheiro Lafaiete, MG",estudios_arte,2025-07-28T19:22:42.830720,COMPLETA
