position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
19,Meraki Presentes P4,ChIJH2Zl3u3_nQAREp7OPvmm5W8,0x9dffedde65661f:0x6fe5a6f93ece9e12,8063034297307536914,/g/11r2rqq47_,,0,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-14.4095262,-51.31668,+55 35 99943-9078,,,,,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipMFWOofM8GGiFTXlNee984fEjwkoombZPAV4nJT=w122-h92-k-no,https://serpapi.com/images/url/uR1iT3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xbun5_ma-HunukWEpHjl5pqaWGS5ppVnp2fn5sUFeAYZpLnFWJbbmhkpJthaaSbrZuXDwCmKyFB,https://serpapi.com/search.json?data_id=0x9dffedde65661f%3A0x6fe5a6f93ece9e12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffedde65661f%3A0x6fe5a6f93ece9e12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH2Zl3u3_nQAREp7OPvmm5W8,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:50.020790,COMPLETA
3,BiGui Criações,ChIJmZV3WSb-nQARnT4-3cgaR38,0x9dfe2659779599:0x7f471ac8dd3e3e9d,9171328616170929821,/g/11fx7w3p8h,5,1,Artesanato,Artesanato,handicraft,"Av. Nova Tronqueiras - Passa Quatro, MG, 37460-000, Brasil",-22.3566739,-44.951225699999995,+55 35 99199-9723,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipOXKOIsfhkvs1p9Po-GBE7hLMM9dSzI0nsATGDb=w80-h104-k-no,https://serpapi.com/images/url/uU1db3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-Ht71mclpFdVmxYYBmQr-vu5Gqe4ePra5kSXOVpkFfsGOLukmRbbmGgm2FoYKKbrZuXDwCkcSDy,https://serpapi.com/search.json?data_id=0x9dfe2659779599%3A0x7f471ac8dd3e3e9d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dfe2659779599%3A0x7f471ac8dd3e3e9d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmZV3WSb-nQARnT4-3cgaR38,"Passa Quatro, MG",lojas_artesanato,2025-07-29T00:34:53.079695,COMPLETA
5,Galeria Artesanatos e Aviamentos,ChIJMeH7sTaszpQRH69_5WSoYHs,0x94ceac36b1fbe131:0x7b60a864e57faf1f,8890290815729905439,/g/1tfsp3qp,5,1,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Antônio Cardoso, 12 - Passa Quatro, MG, 37460-000, Brasil",-22.389916,-44.9662162,+55 35 3371-2209,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBMvtQeY65aSmCIZhNn-8lEcfzzjL5vAyf6mRp3Kfp56Ir9Bjq5UyC5r5tRvIeHOY1d8lNYEW5KXO9vw0OgcB2JVe6oaVIhnOroP3hc3TGM6oO-VVfpLx7CMVcMi9QuUqS5Xf-YQ=w163-h92-k-no,https://serpapi.com/images/url/kPSYpXicBcFRkoIgAADQE5EVwUYzfaTT7LplrJWU_TksyLYKBGTlBTtDt-m911OFYP0sihoFB7UxdSOuXjhudBA6DLhpo9p6wD3w0SIhaqJdnHUhFyVG1a5N0pPaaDBtllz2_XmNusVD4nZr4UpahFNH4vMFFY8EORS2XSq-aDn6nTabcnlAqyMl3W1Iax6Pv5nApmKp0tSZH6g43H9m2FDAmLTr-0eSMZ79kfxaXHboKEGZz28jDIEiY_APtHkDPMREeg,https://serpapi.com/search.json?data_id=0x94ceac36b1fbe131%3A0x7b60a864e57faf1f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ceac36b1fbe131%3A0x7b60a864e57faf1f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMeH7sTaszpQRH69_5WSoYHs,"Passa Quatro, MG",lojas_artesanato,2025-07-29T00:34:53.079695,COMPLETA
2,Antiqua (Iron Decor Ferro) - Loja Da Fábrica,ChIJsbtEBMr4nQARIkGr_aZV93I,0x9df8ca0444bbb1:0x72f755a6fdab4122,8284184215280107810,/g/11fmdl3nc_,4.8,4,Loja,Loja,store,"R. Lourdes Castilho, 42 - Passa Quatro, MG, 37460-000, Brasil",-22.3985581,-44.9738433,+55 35 99909-4116,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFXaYGIDm16cHvCmKhkfdEdhc8pVaXJ3nyZWXI4ty5eDNkwyK3ZVQpIWHJJVvCIfYcLsYnFLuSDA6vGgWB1e9GQo83unJ2ujOL5cbokrs0Pf3s_Vmr2FLJPLWqoIuPHrD_Eq7c=w194-h92-k-no,https://serpapi.com/images/url/dOHJOXicBcHbDoIgAADQLyJT7GJbD6WpECtbm5deWhHKMoEEbH5gH9HfdM7vy41ReuU4Lw4njZTNi1nNeiqFYcJMqOycRmlANdDOJgy4L1Rc3qoERZ07p-kQdnve1o_dg9Olym8lhmK8FCXyzThj0aH9jHt4yU8KFSnG-RCiuqJEVyIm9hxt5kPSFFuXBclJLqEV2LPPI5nRu2x7Pc1qqK9513sxwRkp3hLZLO2j6-69oOuPG_iABx5ogZB_43BExw,https://serpapi.com/search.json?data_id=0x9df8ca0444bbb1%3A0x72f755a6fdab4122&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df8ca0444bbb1%3A0x72f755a6fdab4122&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsbtEBMr4nQARIkGr_aZV93I,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
4,Justa Eletro Móveis,ChIJl48ZLaH_nQARiAC0HdbIvqc,0x9dffa12d198f97:0xa7bec8d61db40088,12087319271855882376,/g/11w8jprflw,5,16,Loja de móveis,Loja de móveis,furniture_store,"R. Dr. Daniel de Carvalho - Passa Quatro, MG, 37460-000, Brasil",-22.3823915,-44.9691477,+55 35 99884-1321,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:30–13:00; domingo: Fechado; segunda-feira: 09:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,,,https://serpapi.com/search.json?data_id=0x9dffa12d198f97%3A0xa7bec8d61db40088&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffa12d198f97%3A0xa7bec8d61db40088&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl48ZLaH_nQARiAC0HdbIvqc,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
5,Alto Real Móveis,ChIJ29z0EAb_nQAR3bY1bPAU0Bg,0x9dff0610f4dcdb:0x18d014f06c35b6dd,1787952074906253021,/g/11cjg60vwk,5,3,Loja de móveis,Loja de móveis,furniture_store,"R. Ten. Viotti, 278 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.390435099999998,-44.9667351,+55 35 99126-4012,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-P63lRa6O8r2Xjn72cef7OiVfPx4_npiVGRkstwBFONArgyUOm6jBThk1wAJ5bNqhkZ01aOomWrNkSNa8DlMCBIzjD_SZGh3FhExzA_V1s84Kk5Ndz_IDKEEOgUPCH-joU5Rv=w80-h142-k-no,https://serpapi.com/images/url/7mjen3icBcFZEoIgAADQE5G5Zs304dY6gWNpTT-OmUGiYEBZ3q9DdJve-32JUp2caVpDzBHmHDfVU1ai5ExVTI1K3mq4k6CUQGpeMCUWEyB2zCYpHOQK41SziVFWtwm6Z7f4beWsu2fLhErV-wsEPYE_KWqd2j8Qqvfexr7AB6HnsV4g3h4FpHtYuGGzC_z1UIf5_rwk5oJE78HLM1261pba8Drk63AbRQincbACNU_t5DXv3TEgumUAChj_A7GgQ_Y,https://serpapi.com/search.json?data_id=0x9dff0610f4dcdb%3A0x18d014f06c35b6dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff0610f4dcdb%3A0x18d014f06c35b6dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ29z0EAb_nQAR3bY1bPAU0Bg,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
6,Groselha passa quatro,ChIJp-5r9QH_nQAR8YeMwphLUUQ,0x9dff01f56beea7:0x44514b98c28c87f1,4922798987163764721,/g/11lgsjwp10,4.8,6,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Capivari, 26 - Passa Quatro, MG, 37460-000, Brasil",-22.3878751,-44.9647553,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,Cartão de débito,"Entrega, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9KFlC-iIpPadOk8sMEmVXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=184.09117&pitch=0&thumbfov=100,https://serpapi.com/images/url/2SFrcXicHc1LCsIwEADQ22TXfESwFYILURARXYk7SdOYDKbN0ImN3sZreRvFC7z3eYeckZZCUB6dyxO4gvB0kSo03KfkozMIxG3qxaREDo--HQzEFZohQaeb_TauK9jhyXTHe02HTX--eGbbq43ghqzJmdEG7stPHFPHPRIrupYs6GbGXqZoVc-5bJRaMIRsg5bsv9zSpJWUX2fTOV0,https://serpapi.com/search.json?data_id=0x9dff01f56beea7%3A0x44514b98c28c87f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff01f56beea7%3A0x44514b98c28c87f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp-5r9QH_nQAR8YeMwphLUUQ,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
8,Loja Zema - Passa Quatro,ChIJ7fGhAQH_nQAROS_49L-paJc,0x9dff0101a1f1ed:0x9768a9bff4f82f39,10910156739218779961,/g/11c209nrml,4.1,61,Loja de eletrodomésticos,"Loja de eletrodomésticos, Loja de móveis",appliance_store,"Av. Cel. Ribeiro Pereira, 472 - Centro, Passa Quatro - MG, 34760-000, Brasil",-22.383746,-44.9660515,+55 35 3371-4412,https://www.zema.com/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqbzKeMZPQ6TPgkDXQwx2LQFOEL7M-DUt-EZPmTb1_-wSdKRziIOPk_CRMf4Y9kdy0x25CIbUVLZqheGoM3oLwikWQggSse9T6HKk0z72OnqAD0mkqtx1Rmlpii4BFNXfT5PQ6YSQ=w163-h92-k-no,https://serpapi.com/images/url/gNJApHicDc3ZDYIwAADQiSo3BhM_FLwCCAU84McErC0ptGBrQBZ0BrfRt8D7foiUnVgoSkOMGeYcN-gl0LPiTCImZxVvFdwJUAkglJXrEJP15eSjsIihncWYelc4jHoAt9EmmIfAO0mwKeI2K7UbGNK7n0z1IYrpzU3Ch5k79P5WR91yD-XpHBQ9QTseGjwYanqBGKcCOZm996k6zfWI9StPbWkvRy1pm66uzfX2eH1k1r_OU7gcNNsAxNEBBYz_AB6cRJE,https://serpapi.com/search.json?data_id=0x9dff0101a1f1ed%3A0x9768a9bff4f82f39&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff0101a1f1ed%3A0x9768a9bff4f82f39&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7fGhAQH_nQAROS_49L-paJc,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
9,Lojas Edmil,ChIJxbCzQKr_nQARitzHRb5Fu9s,0x9dffaa40b3b0c5:0xdbbb45be45c7dc8a,15833325598467939466,/g/11gblffj03,4.5,34,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de eletrônicos, Loja de móveis, Loja de colchões, Loja de sofás",department_store,"Av. Cel. Ribeiro Pereira, 1008 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3834444,-44.9661531,+55 35 99995-0052,https://www.lojasedmil.com.br/?utm_campaign=gmn_lojas,Fechado ⋅ Abre às 08:45,Fechado ⋅ Abre às 08:45,terça-feira: 08:45–18:15; quarta-feira: 08:45–18:15; quinta-feira: 08:45–18:15; sexta-feira: 08:45–18:15; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:45–18:15,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN6tVFGm8TFNwhuP1Ax8fXlM8ArRCiXmYw5ilu1=w140-h92-k-no,https://serpapi.com/images/url/yj0wIHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1YS5uaeaxHi5leeURpg6FhhkRaR42vhWBTknBmRG1lumplTamhbbmhioJthaaSbrZuXDwClxCFK,https://serpapi.com/search.json?data_id=0x9dffaa40b3b0c5%3A0xdbbb45be45c7dc8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffaa40b3b0c5%3A0xdbbb45be45c7dc8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxbCzQKr_nQARitzHRb5Fu9s,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
10,ABC da Construção Passa Quatro,ChIJS4RRTK7_nQARECJ3YwSu2lI,0x9dffae4c51844b:0x52daae0463772210,5970275589904867856,/g/11qpy92vk2,4.9,14,Loja de materiais de construção,"Loja de materiais de construção, Loja de acessórios para banheiros, Fornecedor de materiais de acabamento, Loja de pisos",building_materials_store,"Av. Cel. Ribeiro Pereira, 1171 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.382086899999997,-44.966662199999995,+55 35 3371-2584,https://www.abcdaconstrucao.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7-BKo_QhqW-p7Z3_I7WzTYuL_LzTAu2GnbXlHKofzEsRStnkSviW_efrcVmMR9A47xqur5OTJlyq-cAQ3ytu9lN4lS_kuHiR7Jxx4qpvmNzZgAu5apIBdwz0TsGjBGv9kts7v=w387-h92-k-no,https://serpapi.com/images/url/D89nR3icBcFtDoIgAADQE5EtdURbP7A1-26py-oPKzIpEVDAjPt1iG7Te78vM0bpiedx5g9KKUteWF20VApTCDOgsvZKpQHVQHt4hlggFATRWpIDa3Kg4MUnS5i77Gw3ZOMybEexuJ34Yi0fbq6T1Igq7Z45KR4tPdbbBOEA9o1tw3224p8GUHzwP8Yivgt4Siq7eCZw1fdBo7p65y4ltuFVLaP72w0zHb-iuEOV0bCbvv0xBAyNQAWE_ANKFEan,https://serpapi.com/search.json?data_id=0x9dffae4c51844b%3A0x52daae0463772210&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffae4c51844b%3A0x52daae0463772210&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS4RRTK7_nQARECJ3YwSu2lI,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
11,Capital Móveis,ChIJq9iCLgD_nQARQsl3WqgrWMs,0x9dff002e82d8ab:0xcb582ba85a77c942,14652509389722208578,/g/1tddy_j9,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. Ten. Viotti, 278 - Passa Quatro, MG, 37460-000, Brasil",-22.3875671,-44.9713549,+55 35 3371-3345,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,,,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xcb582ba85a77c942&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xcb582ba85a77c942&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq9iCLgD_nQARQsl3WqgrWMs,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
12,Caracol Móveis,ChIJq9iCLgD_nQARXMbhuGd5iPA,0x9dff002e82d8ab:0xf0887967b8e1c65c,17332236652325750364,/g/1tdwrb27,5,2,Loja de móveis,Loja de móveis,furniture_store,"R. Ten. Viotti, 226 - Passa Quatro, MG, 37460-000, Brasil",-22.3875671,-44.9713549,+55 35 3371-3265,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noxCtIZuEAsphC6QO7msgoSSV0dL66zukKx89KrK8Nnh4Sn9FP-Cg1B0Ra0n30H7WrrQ0r1mVLGyFB7DR3uQAg6hN0xBOs1HLi1Zow_Fi6fe8vFu_on4hP2k-VAI3SdFUb-AHcW=w122-h92-k-no,https://serpapi.com/images/url/_3ntA3icBcHdboIwGADQJyq0QAos2UVBKwaiIhETb4witgTpR_oz2d5vD7G32Tl_v9La2Xz4_kuGngAQr96ZXnegbK-s18Hki9mgziDjszyVkYIlt9uLWzMzy5zW-3gyApqmxY-K0h83lkuSlrpMdkpGjUr5AeWCZPh4wyrERXzWusaaTG21-eZZvDqGrmaCyh1esr0hRTWQC7yvfKDPPvni7goqkodgRC3bhs2Dn-6IFd35802CAMk0QCNS8A9NEEJ0,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xf0887967b8e1c65c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xf0887967b8e1c65c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq9iCLgD_nQARXMbhuGd5iPA,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
14,Fortaleza Casa e Construção,ChIJV7a7gKn_nQARUT0mgkmsG5I,0x9dffa980bbb657:0x921bac4982263d51,10528197985624800593,/g/11b8zdht9z,4.8,73,Loja,Loja,store,"Av. Cel. Ribeiro Pereira, 1260 - Passa Quatro, MG, 37460-000, Brasil",-22.381081,-44.9666618,+55 35 3371-4656,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_JOQCdxQzIsez2OdEItkaHQ-PhBTyYcKfZn89Zz1RQLT5qwG0a8gcsH7ofW2GYKCLkJYWRgZrw6GVRKlhPfDQrbSNomdVfhEbP9v6yq5XZSZjiY1pvQmQzvuUPSiSbPVyFq4=w163-h92-k-no,https://serpapi.com/images/url/jZxMoHicBcFRkoIgAADQE5Fp5ebO7EdZWdmsoGXJT5Oo0Kqggpqeby_RbXrv_c-UquS3phVsNqFC0CJtZdoQwVXK1YSIUqOVBEQCqa1si825uB89ZCcvNB5kOhpesj2o_LFHALL1eYiIm2G-tPCo--h0XtS9M30sKZH7L5FdDSdy7VN-jK4-xU1vOqHvFgxmG9TEwa8okzBj2xhanTnUixsO8N8z0qsOlWjs2gsMnkEMw2FXz3963ZwBZhkgB1x8AMleRWo,https://serpapi.com/search.json?data_id=0x9dffa980bbb657%3A0x921bac4982263d51&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffa980bbb657%3A0x921bac4982263d51&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV7a7gKn_nQARUT0mgkmsG5I,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
15,Casa da Fazenda,ChIJSyVMVwH_nQARFFm0GAUsC2Y,0x9dff01574c254b:0x660b2c0518b45914,7353019217013397780,/g/11f0wlydwv,4.7,300,Bistrô,"Bistrô, Café, Restaurante",bistro,"R. Ten. Viotti, 412 - centro, Passa Quatro - MG, 37460-000, Brasil",-22.389367699999998,-44.9668614,+55 11 98482-4279,,Fechado ⋅ Abre sex. às 12:00,Fechado ⋅ Abre sex. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–20:00; segunda-feira: Fechado,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noetKdcsvNiaZeqxMWUZs5mkXDrxgXbTJYMEtlh7ht3Sv1N398-3BAJO53sTSizGUej5FTkH50cRN8ApfUXtBWmJDC6RjQxDBhh4-D9wxlgaUNa8KUYasiCYwsPEn4j1mna3Ef2=w163-h92-k-no,https://serpapi.com/images/url/k3lqOnicBcFbjoIwFADQFVXEgoLJfPBSgxFfNIJ_tdaWV4veKmT2N4uY3XjO_580poelZbUST4TWouVv4C-mleHKTJjuLNEDYoDACiJfOkpzs70z-GQVvfLnuLuQK7hdU8SvURS3PC13iWnlQhp8_tgZ9j2EwyDduxjyc_W7Jrx2V3mzcafslHlB_yCFCS9dGkfzU30c41BKB8X-MLaCkox6W1JSqKJygEOinNruFMXJY_Yz2HOMpD9DDVL6CwBVRGo,https://serpapi.com/search.json?data_id=0x9dff01574c254b%3A0x660b2c0518b45914&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff01574c254b%3A0x660b2c0518b45914&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSyVMVwH_nQARFFm0GAUsC2Y,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
17,LM Acabamentos Ltda,ChIJ6TmJPgD_nQARQFY0z4whvAU,0x9dff003e8939e9:0x5bc218ccf345640,413242154466694720,/g/11v_0vslz2,5,26,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Av. Cel. Ribeiro Pereira, 992 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3835709,-44.9660048,+55 35 3371-2040,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOs3MJkZBPacDD0B8CXpN5hneQA67Mf4JxcJ6lQ=w80-h100-k-no,https://serpapi.com/images/url/HIT3ZnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX2zs65Ud5RSQmOziYuBk4RxR4GeakZca6Ghm7ptm4lWR7GWWE2hbbmGgm2FoYKCbrZuXDwCL5SBa,https://serpapi.com/search.json?data_id=0x9dff003e8939e9%3A0x5bc218ccf345640&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff003e8939e9%3A0x5bc218ccf345640&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6TmJPgD_nQARQFY0z4whvAU,"Passa Quatro, MG",lojas_decoracao,2025-07-29T00:34:56.140021,COMPLETA
