position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Empório Tokyo,ChIJSUAkJOCZpgARE7ocEGk7Y5M,0xa699e024244049:0x93633b69101cba13,10620397668697684499,/g/1tfqbg8g,4.4,423,Mercearia japonesa,"Mercearia japonesa, Loja de artigos orientais",japanese_grocery_store,"Av. Bias Fortes, 976d - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.924888799999998,-43.943580499999996,+55 31 3226-8839,,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–16:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noH3CfeFjwfNM0xsSXzUQ9r9CDz_SNqi_dANGGhoKmTOhoa51c-K42ycQdS_eu2exTnAIsmBzg_1ZFer0iGNSrdNBaOpM6gK787EUrkRDnipTZ3MmSRry0lopsen4CB2Vd0iiGlwA=w163-h92-k-no,https://serpapi.com/images/url/JjyHfnicBcHdDoIgGADQJyJ_-7GtC7Wy5qQV1lo3riEBpXwENssX7Bl6m875fUXXaTt3nEYEIw7AG_ayzFBQHVPdiELrcG0Rtcg6cRqJUMEmSG9sfe9vuHDflpyH4z4yUbocKoKfsqpjnGUC8rbcCbiOPYry0P_QfU0q9vLZu1Tx1rbJwCvvsmbGlRkmpsbJdaeLCc-ns-nqaB6HpZK6vARFSw7m4zagLVNhmvin2pUya_p40XuTAInIRw-k4A-ENkWz,https://serpapi.com/search.json?data_id=0xa699e024244049%3A0x93633b69101cba13&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e024244049%3A0x93633b69101cba13&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSUAkJOCZpgARE7ocEGk7Y5M,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
8,Chá de Revelação BH,ChIJC-K2HFmXpgAR6YGm32qf588,0xa697591cb6e20b:0xcfe79f6adfa681e9,14981117966838825449,/g/11v9jjqvpd,5,11,Loja de artigos para festas,"Loja de artigos para festas, Empresa de organização de eventos",party_store,"Av. Bias Fortes, 1556 - Lourdes, Belo Horizonte - MG, 30170-012, Brasil",-19.9205673,-43.9462991,+55 31 3201-7568,http://charevelacaobh.com.br/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=15868701445981106631,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Indico a loja que tem grande variedade de produtos.""",https://lh3.googleusercontent.com/p/AF1QipPmSHn7DLbWgv2eiTUnBuNvtDto8Li9BoZ8f4XA=w92-h92-k-no,https://serpapi.com/images/url/LHsc9HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBvskWfu4pMUnl5mlJoZEprnVOpXVuJSkm_hk2nplB9lkWYS4WhbbmmkmwHE2bp5-QCR2CE4,https://serpapi.com/search.json?data_id=0xa697591cb6e20b%3A0xcfe79f6adfa681e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697591cb6e20b%3A0xcfe79f6adfa681e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC-K2HFmXpgAR6YGm32qf588,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
9,Dulce Decorações,ChIJBQW-Mt6ZpgARPQ9rCNjj-og,0xa699de32be0505:0x88fae3d8086b0f3d,9870452050329538365,/g/1tlqr6kr,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Bias Fortes, 451 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.929398,-43.9412492,+55 31 3292-4377,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fwyA2AliqgniyktUfakAjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=228.36905&pitch=0&thumbfov=100,https://serpapi.com/images/url/GJRBSnicHc3RDcIgFADAbfgTKEbTmhDDEH4bSik8S4GWZ7HbuJbbaFzg7vP2iLlcGCu4Wosb2JrhZUM5ZE1dSi5YnaFQk2a2NQz9c-6jhnDNOiYY5Fh3JVSAxUXYJ7yNelIPRUx_NwFsRFmsXo2nrv7ENQ3U5UKqbDnxshNk11UK0dLjueMnkgGNl5z8lzFtsuH8C8QiOmQ,https://serpapi.com/search.json?data_id=0xa699de32be0505%3A0x88fae3d8086b0f3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699de32be0505%3A0x88fae3d8086b0f3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBQW-Mt6ZpgARPQ9rCNjj-og,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
1,Lemos de Sá Galeria de Arte,ChIJjVHroHe7pgARkr8wCRQN0rk,0xa6bb77a0eb518d:0xb9d20d140930bf92,13389779021830602642,/g/1tjh0l_m,4.8,28,Galeria de Arte,Galeria de Arte,art_gallery,"R. Germano Chati, 255 - Mangabeiras, Belo Horizonte - MG, 30315-120, Brasil",-19.956829499999998,-43.9258868,+55 31 3261-3993,http://www.lemosdesagaleria.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Amei, lugar lindo, pessoas maravilhosas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWXOhPeLyi06zFi2jrXattRUqBjpbPr4O9l7vSH_Qcm_V7NOWRpKMpWfqzbYIuPNg9BkTrEKZeYlL0H_XGFoOG1ILl6kQ-jyLrcwIp8B0J-p6JV7lvTPZFJqsxp85QjLuekkSZ=w163-h92-k-no,https://serpapi.com/images/url/f-HJAHicBcFZEoIgAADQE5G2aTbTRzZZGrm0af44xZAkJAhoy_06RLfpvd-XaC3U1DAYGfZKzkuGW4Ul4rXGte4h_jBKoQBSQBnzhUNGdZNmEYkxfN9N6-PdB5XMLlrvjo1biWssR5HD7G6_LhL0KE52GKU7sdmK9NZ8rme_jcPScelBLjc5PjNorots5fFo1fchs2gCqjeU6OmLiWsGQFjByWbdIc69oFEvMRknFWwxpft89uxbQ0CcAaCg5n8qJ0VS,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjVHroHe7pgARkr8wCRQN0rk,"Bias Fortes, MG",galerias_arte,2025-07-28T17:26:09.103192,COMPLETA
3,Circuito Liberdade,ChIJy-RUBeeZpgAR0DsmEaJ2NeY,0xa699e70554e4cb:0xe63576a211263bd0,16588295240933587920,/g/11gfd1xn52,4.8,80,Museu,Museu,museum,"Av. Bias Fortes, 50 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.932237399999998,-43.9389282,+55 31 98210-3132,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Maior complexo de cultura e turismo do Brasil!!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1BFMb-bgW7XshOlIpL6ghFkFUgdk4BXm2b0an7HT_PMLiaci4lDKt3uqmC6J8-q6hLjqNtMtE5E1yDXVYwmAiu3RZ_ozk90kqTS-BUhC3GGha9KTNhk3Hk3w7VJ9smpxnjAff=w189-h92-k-no,https://serpapi.com/images/url/XUnguHicBcFBcoIwFADQE0XEIJjOuAAUrYJ1FBTdOEAxH0MS0oRBez8P0dv0vb83GNPpD8tqAY-olLSte13_VFKYWphRJblFO40qjbTlhwQcoewgSkpU0rOXa_hqP7vYpRCxKKPfzAlyPinHhfDW6W2fxE1RNU672BrcKx66mxlSLsQPtTOJWU6X9muRny4D95seH643-cvImKn0iIIMQrxaQUG26Q4YXjM8eKcN0bx7iod_v88He0YQkAliSMh_kahEIQ,https://serpapi.com/search.json?data_id=0xa699e70554e4cb%3A0xe63576a211263bd0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e70554e4cb%3A0xe63576a211263bd0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy-RUBeeZpgAR0DsmEaJ2NeY,"Bias Fortes, MG",galerias_arte,2025-07-28T17:26:09.103192,COMPLETA
1,Bias Fortes,ChIJMbsoMQ-rmAARZdd4So9vsSg,0x98ab0f3128bb31:0x28b16f8f4a78d765,2932247493615343461,/g/1ywtx33dn,,0,,,,"MG, 36230-000, Brasil",-21.6055671,-43.7584788,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr1fH4AGJCyPLRk2Ooxs_JhrHTYHux8ELB6DilsVxlTDyeZvbqyYmpQMUXqX8ptw3fPBetKjVUtRSIR_b2F3yh2vGfYsdaqe9Tr-jRf1oM-sjaKFZAGN9tjfDPi8uzw9yiTRb0S=w140-h186-k-no,https://serpapi.com/images/url/DigpEnicBcHdEkJAGADQJ9rkZwzNdKEU_WtTEzdNtGtJFt-K7QF7h96mc35fJkQNE0UpmT7KOM9K0gFpU14JUolRyl9KVgNKAYHizG1mVK1KfcPx1nMZbPFTO_ABbmvW-mHkd4O12M5MNy_hMpShK0n8ThoZverj7nxtrlYtep0GMyI2xeUs8GmFb4m21CXT3h6N4HFviB22qMBU5TsExX2zjB1vb4uCukFudZ_elnmIk_Fp2qvGGDHVMtETVfwPhetGJQ,https://serpapi.com/search.json?data_id=0x98ab0f3128bb31%3A0x28b16f8f4a78d765&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0f3128bb31%3A0x28b16f8f4a78d765&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMbsoMQ-rmAARZdd4So9vsSg,"Bias Fortes, MG",lojas_souvenir,2025-07-28T17:26:12.215410,COMPLETA
1,Parque de Exposições Jose Rosangelo de Oliveira,ChIJR8j5xA6rmAARbB8c90C4XJI,0x98ab0ec4f9c847:0x925cb840f71c1f6c,10546507016558092140,/g/11df0mtv0l,4.7,19,Centro de exposições,Centro de exposições,exhibition_and_trade_center,"MG-135, 9, Bias Fortes - MG, 36230-000, Brasil",-21.6039192,-43.7581299,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Boas festas neste local!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOC8IYPtn--EUdS2_LoioyoyOrM2OwJMpTevj7qrTNED2TP5ap8gy5FgYdFtqpafRsehF_WHtG9dw42sFPNDYIHjbdQ-CTHN516S3qehwIQmomvmcXohWe_bbeFvx_cS65iq4jZg=w80-h142-k-no,https://serpapi.com/images/url/jyTQQ3icBcFBjoIwFADQE1W0gqKJC4NWMCOgYBQ3REptZaS_0ArDCT3D3Mb3_j_CGKWXlvUS0xEH4C_21qylIA2TZkShtrjSiGqkrbW3ELZUkecGWWwkQttzmeD8B54wwBC1Bxz1-4NKWVfNmzYNtxucxs5duXxwCM9KYhp1f5w0EyS_-Ga3KHsbaxKHmyzwq6I8Ii_1Q2cyS6YNE31wrKHuanoFcWF5UTDS_eU0mTnPxq5ufNW7YyQmNka_SMIXi3tGKg,https://serpapi.com/search.json?data_id=0x98ab0ec4f9c847%3A0x925cb840f71c1f6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0ec4f9c847%3A0x925cb840f71c1f6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR8j5xA6rmAARbB8c90C4XJI,"Bias Fortes, MG",estudios_arte,2025-07-28T17:26:15.282585,COMPLETA
2,"Estúdio e Atelier / artes visuais, artesanato, fotografia e vídeo/ Ribeiro Penaforte",ChIJp2KvutOXpgARZZh6liRV6Ko,0xa697d3baaf62a7:0xaae85524967a9865,12315186796676421733,/g/11vbtr8gr9,5,1,Ateliê de arte,"Ateliê de arte, Escola de artes, Artista, Artesanato, Agência de Marketing, Aulas de pintura, Estúdio de pintura, Agência de fotos, Loja de artigos em cerâmica, Serviço de Produção de Vídeos",art_studio,"R. Pituba, 46 - Santa Maria, Belo Horizonte - MG, 30525-220, Brasil",-19.933190099999997,-44.014557499999995,+55 31 98877-3348,https://mastercreator.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–19:00; domingo: Fechado,,,,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipPBSpfCKc3locZVXYFIXKL5bQD4wRx8i7tpCt-L=w163-h92-k-no,https://serpapi.com/images/url/zphVu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BRckObsnWyck58cFRYR6eYZ4e1jmhToYlIeVGGRaV5S4Fyi62NbbmhmrJthaaSbrZuXDwCiqyEF,https://serpapi.com/search.json?data_id=0xa697d3baaf62a7%3A0xaae85524967a9865&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697d3baaf62a7%3A0xaae85524967a9865&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp2KvutOXpgARZZh6liRV6Ko,"Bias Fortes, MG",estudios_arte,2025-07-28T17:26:15.282585,COMPLETA
3,ART 3D,ChIJxeuJCIF_d4gRMZX2NZ5YM2s,0x88777f810889ebc5:0x6b33589e35f69531,7724615222403962161,/g/11w2jlt9bt,,0,Ateliê de arte,"Ateliê de arte, Service establishment",art_studio,,-14.4095262,-51.31668,,https://www.instagram.com/art3dbrazil/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPR5XyC03mQkq9jV-jazUK6SgH9YHJmBU8SkSuv=w133-h92-k-no,https://serpapi.com/images/url/h572X3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGQaUelsYJwbmF1omRWmm5VYFeptFpzuYRnp4ZXrFGoRnB1cWmZbbmhsrJthaaSbrZuXDwCb7CEA,https://serpapi.com/search.json?data_id=0x88777f810889ebc5%3A0x6b33589e35f69531&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x88777f810889ebc5%3A0x6b33589e35f69531&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxeuJCIF_d4gRMZX2NZ5YM2s,"Bias Fortes, MG",estudios_arte,2025-07-28T17:26:15.282585,COMPLETA
1,Confeitaria e Restaurante Doce Sonho,ChIJD0qU6eGZpgARJd6JcFR0Cqk,0xa699e1e9944a0f:0xa90a74547089de25,12180676048191086117,/g/11bwssh0jc,3.9,71,Confeitaria,"Confeitaria, Bar, Restaurante",confectionery,"Av. Bias Fortes, 1124 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.92372,-43.9443425,+55 31 3564-8676,http://www.confeitariadocesonho.com.br/,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 09:00–00:00; terça-feira: 09:00–00:00; quarta-feira: 09:00–00:00; quinta-feira: 09:00–00:00; sexta-feira: 09:00–01:00; sábado: 09:00–01:00; domingo: 09:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Super Recomendo!""",https://lh3.googleusercontent.com/p/AF1QipMOEDY_ARysRVP8Hijs8O0gdLJXnUl4Bq6pmlVD=w141-h92-k-no,https://serpapi.com/images/url/-EFB6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-_qEhnvGFRZHBQWYOGRmVVs4W-QnuLjFZEXmmPiVGhWkJsT5mJbbmhiqJthaaSbrZuXDwCkIyEx,https://serpapi.com/search.json?data_id=0xa699e1e9944a0f%3A0xa90a74547089de25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e1e9944a0f%3A0xa90a74547089de25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD0qU6eGZpgARJd6JcFR0Cqk,"Bias Fortes, MG",docerias,2025-07-28T17:26:18.353905,COMPLETA
2,BISCOITOS VIP,ChIJfaEcsiuXpgARYupWA4_ON8M,0xa6972bb21ca17d:0xc337ce8f0356ea62,14066939074746706530,/g/11nmgj8b7t,5,19,Loja de biscoitos,Loja de biscoitos,cookie_shop,"Av. Bias Fortes, 1615 - Lourdes, Belo Horizonte - MG, 30170-012, Brasil",-19.920390899999997,-43.946829699999995,+55 31 3272-6701,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 07:30,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npx0SKPc95RKAbKEKiPxrdImJXruAl36oy_ZtfPDIyijQOa6tlC2jwY2XWltsNd7nnaIw9Yz_Q7lkfC3OjTG7IhNMWUkwMgQ4sd_BoLg9Z1nYxEqP7PxK748wWUOrT4uH4BmysI=w80-h106-k-no,https://serpapi.com/images/url/TrPPoHicBcFRboIwAADQE1VQOipL9oHMaO2UsmkQf4gCtkJpGS0peD8Psdvsvb8XN6bT744juDdjSjFRDbrqCyVNJc2sUK3DOg0KDbQTRgGHshvdH0KL4O2bhDeyJg869iVud-d-CIXnqym_mDv9xNOjTuKrb0S0qG22OKfC6EOJpLxiG2TPPEGiuUdeXB83CPPDPj01ds8SqMt8pb5YcJnLbFz_UkRHguDSpqe4P8JhC1ftpPGHXbqAz10fNECqfxEKRSY,https://serpapi.com/search.json?data_id=0xa6972bb21ca17d%3A0xc337ce8f0356ea62&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6972bb21ca17d%3A0xc337ce8f0356ea62&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfaEcsiuXpgARYupWA4_ON8M,"Bias Fortes, MG",docerias,2025-07-28T17:26:18.353905,COMPLETA
3,Caramelise,ChIJ3QuctYEhogARw7VLzYS0xsI,0xa22181b59c0bdd:0xc2c6b484cd4bb5c3,14035103771219703235,/g/11k3r6lskk,3.9,8,Confeitaria,"Confeitaria, Cafeteria",dessert_restaurant,"Av. Bias Fortes, 439 - Centro, Barbacena - MG, 36200-068, Brasil",-21.223369899999998,-43.7718916,,https://www.instagram.com/lisecaramelise,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: 10:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Excelente torta de ninho e Nutella.""",https://lh3.googleusercontent.com/p/AF1QipNTrBPoZafmcLfisFyNqFHquo5wWAgziCqY2tqn=w92-h92-k-no,https://serpapi.com/images/url/40mVV3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1LkFJAflZiWm-yTllnsVulX6OZRWJpvWh7umF6V6VwYaVRSmGdbbmmkmwHE2bp5-QCwqiJh,https://serpapi.com/search.json?data_id=0xa22181b59c0bdd%3A0xc2c6b484cd4bb5c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22181b59c0bdd%3A0xc2c6b484cd4bb5c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3QuctYEhogARw7VLzYS0xsI,"Bias Fortes, MG",docerias,2025-07-28T17:26:18.353905,COMPLETA
4,Padaria Nova de Bias Fortes,ChIJy1w5FwyrmAARnPZMbepdo6c,0x98ab0c17395ccb:0xa7a35dea6d4cf69c,12079601886975293084,/g/1ydntyk38,,0,Padaria,Padaria,bakery,"Rua Professor Soares Ferreira, 475 - Entro, Bias Fortes - MG, 36230-000, Brasil",-21.6055301,-43.7586704,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=57DIGjtVmh8dSdnC_ZeMKQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=344.79956&pitch=0&thumbfov=100,https://serpapi.com/images/url/kOlo3XicHc1RCsIgGADg2_iWutraFkgPBRHRQwQ99DKcmhpOZf7Nuk3X6jZFF_i-z9sAxLQiJMGoFExW5WifyqVZ5FiHoJ3i0SYswkCmgoB5DL3n1q0j98FKVtXb_e4Ol8E08iz9pruq4-GERN8JZ5UHlhQfhcE6_8QxSKxjQpk1FBnWztGLZ7YoS1y3bbVE0YIwjKL_cgsTKyj9AmmhOWs,https://serpapi.com/search.json?data_id=0x98ab0c17395ccb%3A0xa7a35dea6d4cf69c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0c17395ccb%3A0xa7a35dea6d4cf69c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy1w5FwyrmAARnPZMbepdo6c,"Bias Fortes, MG",docerias,2025-07-28T17:26:18.353905,COMPLETA
5,Padaria São José,ChIJy1w5FwyrmAARDUjQn9imG4A,0x98ab0c17395ccb:0x801ba6d89fd0480d,9231155310550337549,/g/1ydkj3v2c,,0,Padaria,Padaria,bakery,"Rua Professor Soares Ferreira, 434 - Centro, Bias Fortes - MG, 36230-000, Brasil",-21.605753999999997,-43.7589183,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=78Un8b9eF1ZcI0p7HifYjw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=163.61801&pitch=0&thumbfov=100,https://serpapi.com/images/url/y0swL3icHc1LDsIgEADQ27CTjyYtNSHujB7AhW4MpWMZQ2FSsOhtvJa30XiB9z5vXwrlrRC5zABlQaiETwh5RZaPKY0BLGHmLk1iUaL4x9RHi2FHNiYcTKtPUfcd7NXFHSW1B7yd75W5_uoCQiwmg52d52P9iXMa-EiZVaMl86Zbs5etRjUb3igtFSMszhvJ_sstLUZJ-QVN0TkR,https://serpapi.com/search.json?data_id=0x98ab0c17395ccb%3A0x801ba6d89fd0480d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0c17395ccb%3A0x801ba6d89fd0480d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy1w5FwyrmAARDUjQn9imG4A,"Bias Fortes, MG",docerias,2025-07-28T17:26:18.353905,COMPLETA
1,Frontur Consolidadora | Operadora de Turismo,ChIJXf0DRPWZpgARepqK9-s-OnM,0xa699f54403fd5d:0x733a3eebf78a9a7a,8303018046202223226,/g/11pqhwdvkw,3,2,Agência de viagens,Agência de viagens,travel_agency,"Av. Bias Fortes, 382 - 7º Andar - Lourdes, Belo Horizonte - MG, 30170-011, Brasil",-19.9294138,-43.940629,+55 31 2522-8282,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""informada com detalhes sobre todos os fatos relacionados à viagem.""",https://lh3.googleusercontent.com/p/AF1QipPsK8jM4Xsdcs-BShnK_feJHsNww29CQiwm32zP=w92-h92-k-no,https://serpapi.com/images/url/QtVXpXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOxtkeVrElGcklys6xSckecdn5bq5VHsV15uZOkcmFmea2xUFWBbbmmkmwHE2bp5-QCP7yFL,https://serpapi.com/search.json?data_id=0xa699f54403fd5d%3A0x733a3eebf78a9a7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699f54403fd5d%3A0x733a3eebf78a9a7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXf0DRPWZpgARepqK9-s-OnM,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
