position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
20,Renata Vasti Acessórios,ChIJYzpbAgrDzJQRMc9O-tmUHmU,0x94ccc30a025b3a63:0x651e94d9fa4ecf31,7286424911060324145,/g/11ldky1dn9,5,1,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"Praça Nossa Sra. Aparecida, 129 - Box T29, Aparecida - SP, 12570-000, Brasil",-22.846975099999998,-45.230416399999996,+55 12 99662-1220,https://instagram.com/renatavastiacessorios,Fecha em breve ⋅ 17:00 ⋅ Abre qua. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre qua. às 09:00,segunda-feira: 09:00–17:00; terça-feira: Fechado; quarta-feira: 09:00–17:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–21:00; sábado: 08:00–21:00; domingo: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Atendimento excelente, produtos de qualidade""",https://lh3.googleusercontent.com/p/AF1QipNJsEbMCsX8gqU45iHXTjeiFuaMznsr1cvn2xpF=w80-h106-k-no,https://serpapi.com/images/url/uF9Y0XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51XsmuTrXBxhkV4YamKa6RERkpWa6Vaa6FuVV1xkmFyWZ1RR4GZbbmGgm2FoYKabrZuXDwC5ZyH0,https://serpapi.com/search.json?data_id=0x94ccc30a025b3a63%3A0x651e94d9fa4ecf31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc30a025b3a63%3A0x651e94d9fa4ecf31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYzpbAgrDzJQRMc9O-tmUHmU,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:19.850129,COMPLETA
2,R N B Haber Chapéus Selas e Presentes,ChIJF4arFkbDzJQRWsBLwneO0YQ,0x94ccc34616ab8617:0x84d18e77c24bc05a,9570587328151011418,/g/11m7qsfgjq,5,1,Selaria,Selaria,tack_shop,"Pr. Dr. Benedito Meirelles, 76, Aparecida - SP, 12570-000, Brasil",-22.8458857,-45.2301467,+55 12 3105-2897,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–18:00; sábado: 08:00–19:30; domingo: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipM2zB_LPIDIJfnpFsiWR7oAQpMxmnR5Ngl5hJtx=w122-h92-k-no,https://serpapi.com/images/url/sYGwy3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1TlFO8T4Oni6ZWWV-BWnBkeZJ7vGFjgW5GbF2Tql55jmuFVUmFbbmhkpJthaaSbrZuXDwCuDyGf,https://serpapi.com/search.json?data_id=0x94ccc34616ab8617%3A0x84d18e77c24bc05a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc34616ab8617%3A0x84d18e77c24bc05a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF4arFkbDzJQRWsBLwneO0YQ,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
3,Disq-tok,ChIJb8IdRlbEzJQRnlIq61drYSw,0x94ccc456461dc26f:0x2c616b57eb2a529e,3197955235761509022,/g/11hbk9lw21,4.6,5,Loja de Instrumentos Musicais,Loja de Instrumentos Musicais,musical_instrument_store,"Praça Nossa Sra. Aparecida, 166 - Centro, Aparecida - SP, 12570-023, Brasil",-22.8466785,-45.2302378,+55 12 3105-2948,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 07:30–18:00; domingo: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMminZazs9mN4zFbVbxqE4wV4RQC7l0esWmjZ0f=w122-h92-k-no,https://serpapi.com/images/url/deAsb3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5uZF5VYVWyZ62dS5ZYUllRR6GpSHmYSFOhsnmOQWhyemxVlkGZbbmhkpJthaaSbrZuXDwDBkiHE,https://serpapi.com/search.json?data_id=0x94ccc456461dc26f%3A0x2c616b57eb2a529e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc456461dc26f%3A0x2c616b57eb2a529e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb8IdRlbEzJQRnlIq61drYSw,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
4,Lojas Calsul - Aparecida,ChIJ7TQjjmbDzJQRPnwCOrI5N0Q,0x94ccc3668e2334ed:0x443739b23a027c3e,4915460955938389054,/g/11f31qj0gk,5,1,Loja de calçado,Loja de calçado,shoe_store,"Pr. Dr. Benedito Meirelles, 273 A, Aparecida - SP, 12570-000, Brasil",-22.8470135,-45.2296145,+55 12 3105-7845,http://lojascalsul.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Boa mas tá fraquinha de sapatos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqN2FmLVZkUOx3ZaSEiP_-eopV034b8WcmXsn686LgOQZHCyIWxG6pi6iToto4J2nZwQcKGxOMj1IdRkWi1lo3vJ2UmyPUxBUcVOHNdvpi2ux4XGZ7-URv0lhvzBX9i-dTabzL9=w80-h106-k-no,https://serpapi.com/images/url/sahONXicBcFbcoIwFADQFUWek0Jn-lEdxQeKDwJMfhwNDEmB3LSJGN1fF-FuPOf1z41R-tNxeh5MWoC2b266-WMgTSPNhMHgtEojppF2vmcxD-Xvzl8MaUE7ktmAXk5zsT-jBlThBuE1KtlQaYkjnLbZgS5nj1VpE6wEFjkYCNe-pPcD2yQ22_54q_rYlcLrIRjXPhkee2KnhBXZclePSvg3G1YJ_UDkOLo9H5_TKhaozi_XZxp_3SMXcc_FqEMS3rjLRIc,https://serpapi.com/search.json?data_id=0x94ccc3668e2334ed%3A0x443739b23a027c3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3668e2334ed%3A0x443739b23a027c3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7TQjjmbDzJQRPnwCOrI5N0Q,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
5,Keké Pesca,ChIJeReefWfDzJQR9K8X_hz0EBI,0x94ccc3677d9e1779:0x1210f41cfe17aff4,1301808697669300212,/g/11j7x9mprc,4.8,11,Loja de artigos para pesca,Loja de artigos para pesca,fishing_store,"R. Maestro Benedito Barreto, Aparecida - SP, 12570-000, Brasil",-22.8482772,-45.2307844,+55 12 3311-2597,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowsiRAnd8TAMujHpZqsN-1_yoa8oPKFaFlPtkoEk2vGxmxCA6oK-vPLG884uZ0GIIzYVDIOJhdtVDd8_XayYXaL4P5UACEy-RMsPaE9U7bltZCm4x1oeXfwGe1zs0VhPcadywf5w=w122-h92-k-no,https://serpapi.com/images/url/DsQs8nicBcHRboIwFADQL6oIQ1eW7KFBZEzdGiMEeTEVKt2AXrZbLPiDfoN_4zmPuzKmxzfHadXLrAaoWzmg_C9BG6nNrITOqXskJRJ0WBgoX4PFnz3TFT2w3fD70Rd_-EXc0wSCAt-sxbrlpoGo8a7x2I0hW8KGXPk2ptQfinmcJLdjtkq-P1VlslVFT7mYjrnY-nyRsjCayH6HXERB-npuTRF2_uiCzC82lu4N55nipagme1nYd-t6HlGBRxqi4QmKBUW5,https://serpapi.com/search.json?data_id=0x94ccc3677d9e1779%3A0x1210f41cfe17aff4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3677d9e1779%3A0x1210f41cfe17aff4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeReefWfDzJQR9K8X_hz0EBI,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
6,Casa Paiva Artigos Religiosos,ChIJMWtfP0zDzJQR3ZNR97m-bQY,0x94ccc34c3f5f6b31:0x66dbeb9f75193dd,463236042616574941,/g/11gmgy4mct,5,1,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"Centro de Apoio ao Romeiro - Asa Leste, Av. Dr. Júlio Prestes, s/nº, rua 2, nº 93 - Ponte Alta, Aparecida - SP, 12570-000, Brasil",-22.8546457,-45.233718499999995,+55 12 99187-8940,https://casapaiva.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–18:00; sábado: 08:00–19:00; domingo: 07:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPTXRf88se_kmbac6l9LAxxPbGPpPYpz3DIgOGh=w92-h92-k-no,https://serpapi.com/images/url/HhBIz3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBIRlGZhUZwan52blJhslmPp41hREZDkHlAQEFlQZezime7vnmFbbmmkmwHE2bp5-QCUzCFu,https://serpapi.com/search.json?data_id=0x94ccc34c3f5f6b31%3A0x66dbeb9f75193dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc34c3f5f6b31%3A0x66dbeb9f75193dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMWtfP0zDzJQR3ZNR97m-bQY,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
7,Rizol Country,ChIJTWeJYtPDzJQRKp4uLfmt1HQ,0x94ccc3d36289674d:0x74d4adf92d2e9e2a,8418544889178791466,/g/11rck5rwd6,4.8,9,Selaria,Selaria,tack_shop,"R. Professsor José Borges Ribeiro, 24 - Centro, Aparecida - SP, 12570-000, Brasil",-22.8476495,-45.228825,+55 12 99758-1986,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYKf2-J4xwAPWJBNtF0NsSDYwiTPicu_45DQ9Q3d8oMVIyVk8HQK-k6mnZdrx22KSFxkXUogZpMbZx6C76YhCiPAVloAHlbyKMWnOJ2YuPOIymvXffRPAcGsUcOGNnRuhDibM0=w122-h92-k-no,https://serpapi.com/images/url/X57mnnicBcHdEkJAGADQJ9rUJqWZLjamHwarorhpxoY12M-0KzxgD9HbdM7vy5Xq5FbTGr6clQBlk_cyfzMQKhdqxqDVyk4iJpHUiGVyXUDiFhg5-jgQenf2vjrMfXm1k6G60Yr1T31lh2a4fG3Ai89TXG9OoYtqoxXp6z1i7F4PY_2IoEw7L0tHw1obCbcqSuIGyKnJJte7i8DBSU-D89R-HkVxoYQdZcSCoy8uPberzJvvhgXGiJsY1UjAH5C7RGA,https://serpapi.com/search.json?data_id=0x94ccc3d36289674d%3A0x74d4adf92d2e9e2a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3d36289674d%3A0x74d4adf92d2e9e2a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTWeJYtPDzJQRKp4uLfmt1HQ,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
8,Lojinha Da Mamãe Artigos Religiosos E Presentes,ChIJU9eGrV3DzJQRmxgzO4H8XLI,0x94ccc35dad86d753:0xb25cfc813b33189b,12852425068582738075,/g/11q8gk5n4h,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Vicente Pasin, 133, Aparecida - SP, 12570-000, Brasil",-22.8504687,-45.2308173,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nryOvi8pd1l_nIt594ZTnoFgbWk7XvDMsmNlov6MlKs3Rs0ApIO4kDXVpwPpM941AnfuigaVUQ6k72J1-Y1Rp5HhVIcWjBCX3D3M-oH-jErwmw_r_UmMDLKzfvevyUl5nhFDdVpMQ=w163-h92-k-no,https://serpapi.com/images/url/HlUdWHicBcH_EoEwAADgJ5rMKnLnjxgnmR-dEv90JButbddmHS_oGbyN7_t9mTFKjx2HM9SjUlJevXTVllKYSpheKRuHKg1KDbQTzgLmiva9tY-RukFeiMh4gXs-CLmg12M9zC0mutlwaX3CY40S3Q9VtHVrnGeq2ykSuDAU99eDXrJ079fDwQqCE0yUt2RZVB6f01mOMCJALsFz3nZNV7RF2hC8jj93W9l3yj3BFviWKbKfdNBHgAUDUAMh_3vmRYc,https://serpapi.com/search.json?data_id=0x94ccc35dad86d753%3A0xb25cfc813b33189b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc35dad86d753%3A0xb25cfc813b33189b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9eGrV3DzJQRmxgzO4H8XLI,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
9,Loja Soares Ltda - Bolsas e calçados,ChIJI_oU1mHDzJQR4OLB6yAeA1k,0x94ccc361d614fa23:0x59031e20ebc1e2e0,6414003421048857312,/g/11vppfvc4n,5,1,Loja de malas e bolsas,Loja de malas e bolsas,handbags_shop,"R. Monte Carmelo, 104 - Centro, Aparecida - SP, 12570-023, Brasil",-22.845612199999998,-45.230224899999996,+55 12 99608-9078,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: Fechado; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom  atendimento,bolsas e calçados de ótima qualidade""",https://lh3.googleusercontent.com/p/AF1QipMTiFwIMhVq9G4R7lEuq9FMLsg_PQ_izqqYREps=w90-h92-k-no,https://serpapi.com/images/url/F-vcAHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5LpVu7pmxFWaOluEmSe41paaOnm61OcHh8QGJ9ZVVgYGeRaUGxbbmmgm2FppJutm5cPAJBoIZM,https://serpapi.com/search.json?data_id=0x94ccc361d614fa23%3A0x59031e20ebc1e2e0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc361d614fa23%3A0x59031e20ebc1e2e0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI_oU1mHDzJQR4OLB6yAeA1k,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
10,Loja Sagrada Familia,ChIJJc42NiXDzJQR959caaAgr2Q,0x94ccc3253636ce25:0x64af20a0695c9ff7,7255053398051692535,/g/11vl8w_cl0,,0,Loja,Loja,store,"Praça Nossa Sra. Aparecida, 129, Aparecida - SP, 12570-000, Brasil",-22.846975099999998,-45.230416399999996,+55 12 99701-8275,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0x94ccc3253636ce25%3A0x64af20a0695c9ff7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3253636ce25%3A0x64af20a0695c9ff7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJc42NiXDzJQR959caaAgr2Q,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
11,Tintas Avenida,ChIJNVJKE2PDzJQR1UWq-B8HxT4,0x94ccc363134a5235:0x3ec5071ff8aa45d5,4523029234660820437,/g/11f_1mgmbl,4.3,15,Loja de tintas,Loja de tintas,paint_store,"Aparecida - SP, 12570-000, Brasil",-22.8393333,-45.2278877,+55 12 3105-3760,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2w95MQgkM7YKC5jPt4H9PA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=301.96548&pitch=0&thumbfov=100,https://serpapi.com/images/url/HAkcznicHc1RCsIgGADg2_iWurXVDCSilyAG67GncM7UclPmn9Ztula3KbrA933eBiDEDSERZqUgWZWDfSoXF0Fg7b12SgQbsfQjSQUB8xj7SVi3DWLyduBlZnV70vd2fT7u61sH1YF1OyT7i3RWTcCjErM0WOefOPsB6xBR5g1FhrMSvUTmS1pgtqqrBgUL0nCK_svVJ15Q-gUtUjin,https://serpapi.com/search.json?data_id=0x94ccc363134a5235%3A0x3ec5071ff8aa45d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc363134a5235%3A0x3ec5071ff8aa45d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNVJKE2PDzJQR1UWq-B8HxT4,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
12,Emilia Fraldas,ChIJR_r51HHDzJQR8leOaYB7hFg,0x94ccc371d4f9fa47:0x58847b80698e57f2,6378358763720431602,/g/11jl1m1_9v,5,5,Loja infantil,Loja infantil,childrens_store,"R. Barão do Rio Branco, 213 A - Centro, Aparecida - SP, 12570-000, Brasil",-22.8417499,-45.2292243,+55 12 99225-4903,https://facebook.com/emiliafraldas/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nod-fjzo3AMHSd7dVjQWfyDaoN7zE6U1KSkIVLeHmUbc7Y6Q32V7K-17ZqdwyVipgw2FtrBJtpZXlwiiaXUnUa8TTI-0Rz5A9cbU9cHaEB0DH6NZ4IsHknv2Utw7ilI3_jHEE07aw=w122-h92-k-no,https://serpapi.com/images/url/_gLKX3icBcFZEoIgAADQE-GCJtlMH1o2mNVMC1b-NITmGlhQTF6wM3Sb3vt9K6V6OTHNrnKMUoiyK16yeDLBVcGVwcTdLHsJmATSDGZ-5XKRg1szCCdY432O8rTZHm-fORUbNEQesZN9G6erAt_JlaGzt3VgihJgo-yR609a96WGC_UMl6rPTp2ua3oinNDx4RADazeMAp9dic8wjUJrjr1N5sYSt_wNidKo7mLn0uAoshDVU21DCCofghZw8QckDkQx,https://serpapi.com/search.json?data_id=0x94ccc371d4f9fa47%3A0x58847b80698e57f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc371d4f9fa47%3A0x58847b80698e57f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR_r51HHDzJQR8leOaYB7hFg,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
13,Lojinha LBL,ChIJyfWz7mbDzJQR3BalPrAnXXo,0x94ccc366eeb3f5c9:0x7a5d27b03ea516dc,8817247283380033244,/g/11bwh5gld5,,0,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"B, Pr. Dr. Benedito Meirelles, 182, Aparecida - SP, 12570-000, Brasil",-22.8449758,-45.2304215,+55 12 3105-2040,,Fecha em breve ⋅ 17:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XyV4RNl4zqvtR_uiyzOJ7g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=86.19497&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZgqQrnicHc0xDsIgFIDh27AJ1DTWmhB3B006GLeGUoSXUMDySm0v47m8jY3bP33_92MRYzoxlnDUGjPoOcJbu7SLkpoQjNMyQqIqDCwXDO00dF6CO0fpA_TisdzL5urK9ZWxaSdY1tulMkR1rXKgPYqk5agsNfMmjqGnJiYyiyMnVtR7ssitD7Soy7oiEVBZwcl_8gxZFJz_AHtnOgw,https://serpapi.com/search.json?data_id=0x94ccc366eeb3f5c9%3A0x7a5d27b03ea516dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc366eeb3f5c9%3A0x7a5d27b03ea516dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyfWz7mbDzJQR3BalPrAnXXo,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
14,Portal da Fé Artigos Católicos,ChIJuXznyr7DzJQR6xlCEPO1Lmc,0x94ccc3becae77cb9:0x672eb5f3104219eb,7435080090389715435,/g/11w8nm2n1y,,0,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"R. Rachide Azém - Jardim Paraíba, Aparecida - SP, 12575-200, Brasil",-22.849762,-45.2462622,+55 12 98827-6567,https://portaldafe.mercadoshops.com.br/,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOIIXbwo3FWZhP3spaP9ICwJ48xb3c89IJel9jE=w92-h92-k-no,https://serpapi.com/images/url/x-ilRnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-kZkVSeb-wWHpURYFxckBhg6elc7mViUZFknGxh6emVmmOZ5WpbbmmkmwHE2bp5-QB9ECCV,https://serpapi.com/search.json?data_id=0x94ccc3becae77cb9%3A0x672eb5f3104219eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3becae77cb9%3A0x672eb5f3104219eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuXznyr7DzJQR6xlCEPO1Lmc,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
15,Loja Mãe Aparecida,ChIJJcISsvfDzJQRU7PtRrUdGFg,0x94ccc3f7b212c225:0x58181db546edb353,6347856339194983251,/g/11fvckfxtq,,0,Loja de Brinquedos,Loja de Brinquedos,toy_store,"Av. Dr. Júlio Prestes, Aparecida - SP, 12570-000, Brasil",-22.847152299999998,-45.2341461,+55 12 97407-2136,https://loja-mae-aparecida.ueniweb.com/?utm_campaign=gmb,,,,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UHbxuKYR0AX0xH69SJ0kdg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=4.23314&pitch=0&thumbfov=100,https://serpapi.com/images/url/NRCGSHicHc1LDsIgFADA27AT6CfGmrwYd43uNCa6MpQivEiBFFrqZbyXt9F4gZnP26QU4paxmEal0owqB1yUjasgqPZeWyUCRir9wOaCJTMNnRNod0E4jz1c2m6ZjrcT31_50q6b84E_e01kd5cWlUsQlRiloTr_xNH3VIdIMmw4MdCU5CUy1LSsqqImAZM0wMn_ePgZCs6_5dM4pA,https://serpapi.com/search.json?data_id=0x94ccc3f7b212c225%3A0x58181db546edb353&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3f7b212c225%3A0x58181db546edb353&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJcISsvfDzJQRU7PtRrUdGFg,"Aparecida, SP",lojas_decoracao,2025-07-28T16:48:21.425239,COMPLETA
