position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Camillaa Presentear 2 - Loja do Neu,ChIJT9flHboTtJQRxfOYpFGXvRo,0x94b413ba1de5d74f:0x1abd9751a498f3c5,1926862592494072773,/g/11txgbc74_,,0,Loja de Brinquedos,"Loja de Brinquedos, Loja de eletrônicos",toy_store,"R. Tito Ulisses, 391, Piumhi - MG, 37925-000, Brasil",-20.474937399999998,-45.9652064,+55 37 99922-5449,https://www.instagram.com/lojadoneu2/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozcjW1y9kfFcCnC9fh5sc8eh8s0J2RxKWApNTUEVevbDF5aHZlXIwtzprlJCWaJm-aJGPCzzQ1srmOY_iZINUZJORFUMJSnXSZClthcaQJqyvxtp-vmaOCzwGzVA-EZpObMbF8=w80-h106-k-no,https://serpapi.com/images/url/nX1HtnicBcHbDoIgAADQLyK127StB0dZ0cpuZvHSkJFUCCSkxf_1Ef1N5_y-3FptRp4neK9TKlUK9jKspkpaJm2HqsortQHUAOPFMOJ9qRy958EnelwTCiWMrnxgaMh4aHzU3b2XeazXh2x6ZE0xSQZkjsVp0Vqna4FgTlAFCJptoHPbwNRVer7c8GKdYZTukmyF9vK0x1BYTskWPT_N22rQVCSFrp25YwymWKfFqkjCcRv6gAf-EDyAVH8wtUXu,https://serpapi.com/search.json?data_id=0x94b413ba1de5d74f%3A0x1abd9751a498f3c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b413ba1de5d74f%3A0x1abd9751a498f3c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT9flHboTtJQRxfOYpFGXvRo,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
12,LH Presentes,ChIJq-lmDRjXopQR-QD10hKSgCU,0x94a2d7180d66e9ab:0x25809212d2f500f9,2702320385968636153,/g/11krkqqrrb,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. 10, 888 - Centro, Itapagipe - MG, 38240-000, Brasil",-19.90243,-49.3688937,+55 34 3424-2492,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrq9q12v6if8mb9VPTperqo1cDJCSHWNanB4MUZxw9dftDMu3w4UO0POFgBmYSI7IPdWojJoPx_bGszeBzTiuJbhiAOPdmbg3TU8KuvmM0u-TdwMnllh1QVIYmkxTAQgXiDL8VH=w80-h92-k-no-pi-0-ya220-ro0-fo100,https://serpapi.com/images/url/zbBfOnicBcFbUoMwFADQFd0SHqPgjB9QRguKpFOg1h-nvBIsyQVCCu1OuxvPeTz4PA_qxTB6bm8YIusbrZqpQjk3ct5UKAw2KKgUKMPfetyR0-iNpnV96lpXlF5Bs6GZRjSrMN4edsevswycJP9ZF69u5zDR9uLkKaHpGwvE6RA9R7Q-4l-MdP0t39W9Ce5Zp-OSd35Ka1EyO8vdD30VCdGQ1Usi-56b-yI6icua-Xv23YWfbrF7XVwC3LPgAhJh6IDA7WxZBCYk0KJJyD--mUsY,https://serpapi.com/search.json?data_id=0x94a2d7180d66e9ab%3A0x25809212d2f500f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a2d7180d66e9ab%3A0x25809212d2f500f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq-lmDRjXopQR-QD10hKSgCU,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
13,Presentes Uai BH,ChIJAbwX1rOc5WkRhmm_kvSpvNs,0x69e59cb3d617bc01:0xdbbca9f492bf6986,15833717257826953606,/g/11yd6j4m58,5,4,Fornecedor de Brindes,"Fornecedor de Brindes, Loja de porcelanas, Loja de camisetas personalizadas, Service establishment, Artesanato, Loja de presentes",corporate_gift_supplier,,-14.4095262,-51.31668,+55 31 92005-1113,https://presentesuaibh.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""La é top demais, podem ir e fazer a sua compra.""",https://lh3.googleusercontent.com/p/AF1QipPr0zuyTLVuPTgWmH-dxOa9fBBe7wcfesZvcIWz=w80-h106-k-no,https://serpapi.com/images/url/h950jHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGRQVVoZ4hNWGhCSHp7roZtS4Z9omebklGpenpyWWhxVluwZXmVbbmGgm2FoYKabrZuXDwDHSSIv,https://serpapi.com/search.json?data_id=0x69e59cb3d617bc01%3A0xdbbca9f492bf6986&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x69e59cb3d617bc01%3A0xdbbca9f492bf6986&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAbwX1rOc5WkRhmm_kvSpvNs,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
14,Presentema,ChIJPepFoqf84YER5crkWiR8Rzc,0x81e1fca7a245ea3d:0x37477c245ae4cae5,3983288891018103525,/g/11rcs8phl2,,0,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-19.9760791,-43.9699179,,http://www.presentema.com.br/,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNTFRCUGAKNWTwzUUZWt99MEIL72wzjdehO6ffe=w91-h92-k-no,https://serpapi.com/images/url/z_tdwXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-IW5Bzq7ujtFx5SXhUaGhVeYmnp6-rpY25UXpWVkprhb5aWlmpbbmmom2FppJutm5cPAHzTIO0,https://serpapi.com/search.json?data_id=0x81e1fca7a245ea3d%3A0x37477c245ae4cae5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x81e1fca7a245ea3d%3A0x37477c245ae4cae5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPepFoqf84YER5crkWiR8Rzc,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
1,Centro de Artesanato Mineiro Ceart,ChIJJ_d8r-iZpgARJxDuUOki2TI,0xa699e8af7cf727:0x32d922e950ee1027,3663998157323112487,/g/1tjtkhz8,4.7,142,Artesanato,Artesanato,handicraft,"Av. Afonso Pena, 1537 - Centro, Belo Horizonte - MG, 30130-004, Brasil",-19.925758,-43.934177999999996,+55 31 3272-9513,http://www.ceartmg.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–14:00; domingo: 08:00–13:00; segunda-feira: 09:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Peças lindas, atendimento espetacular, é de admirar tanta criatividade.""",https://lh3.googleusercontent.com/p/AF1QipPZwM_rcERiYKOGMCw-0kwzf9bFtRAXEiiI7Wpz=w247-h92-k-no,https://serpapi.com/images/url/MQoOfnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFXuG1-U7BqUGent7-7rXK5rkF1elWaZ5FYS5BjhmpnpaR5eUGVbbmRirpthaaSbrZuXDwC0ICGZ,https://serpapi.com/search.json?data_id=0xa699e8af7cf727%3A0x32d922e950ee1027&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e8af7cf727%3A0x32d922e950ee1027&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ_d8r-iZpgARJxDuUOki2TI,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.863584,COMPLETA
2,Decolares Arte e Artesanato,ChIJW3Aap-OZpgAR1lpNtDTjzqw,0xa699e3a71a705b:0xaccee334b44d5ad6,12452139835228773078,/g/1tfv1sv6,4.6,255,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Rua dos Goitacazes, 168 - Centro, Belo Horizonte - MG, 30190-050, Brasil",-19.9229447,-43.93869,+55 31 3568-4417,https://www.decolares.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8xzZIIrpt6zDoAGdM1ONp3_R1jPx6ichdromTpD58Yfxh67fjE_zQZdtq3llrCHNTwZrU8P4c_xUYPMlCscUQmJbfhWpilN8ztbWwmIdFzm8r_oKPUP-GcivCvleBIe2tBsPN=w122-h92-k-no,https://serpapi.com/images/url/Ha2cdXicBcFtDoIgAADQE5FTy6itH6l9WMuo5Zz-cQtRLBACSsf9OkS36b3flxoj9dJxGPUnrRAtI29NFBa9Ib2ZYMGdVmqANdDOOlrQaS_haMskUdIENhbrXX1yz6n0q6v7QGPQYVorwW8ynsGiGWkwbx6byl7K2rx8xlS0T29DqTKIprgaswKdWKRxduGHe0Nz2bEUWnPPB57UW8uhqsQRZQjscPeJPoyECfFMqFG6GlzPA3ThgSfoxR94hka5,https://serpapi.com/search.json?data_id=0xa699e3a71a705b%3A0xaccee334b44d5ad6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e3a71a705b%3A0xaccee334b44d5ad6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW3Aap-OZpgAR1lpNtDTjzqw,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.863584,COMPLETA
3,Lojas Bibelô,ChIJV6dc1fyZpgAR1tPp-qUbBQ8,0xa699fcd55ca757:0xf051ba5fae9d3d6,1082301685145654230,/g/1yg4fj8cj,4.4,12878,Loja de materiais para artesanato,"Loja de materiais para artesanato, Armarinho",craft_store,"R. São Paulo, 656 - Loja C4 - Centro, Belo Horizonte - MG, 30170-130, Brasil",-19.9191668,-43.9404228,+55 31 3212-4812,https://bit.ly/WhatsAppLojasBibelo,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:30; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmIMdaQwaPNqwFMjyr2aUoxmabQmYDncdnU4pWEqAD8ntDuvBrg8NdnvkrqHnE2Mcj0NMRpFyfibmpqrMb-IfIsK5Cs-4PbMwzLMAVlg1T6ZJg8jFsxov9U3BpuQ711UNxLjFWGg=w163-h92-k-no,https://serpapi.com/images/url/i3KAm3icBcFbcoIwFADQFUXKQwVn_ECRlmoYcaRO_YOAoUhunjx0g12Du_Gc139jjNAry-oad0Y5p13d61oRDqYGMyOcWVRoRDTSVrgNGg8kS3BVZGNxTOUY4_ahnCLnEyvKjP1GQCrIPXHZyTDywUT9sFHUTysY7kp-wc7BpP1I8UnEj9tfyYRUuETJLdH7-VYj71ji8XnA4U9H7fPi-k39NtYTH4Lc3Yg-W9p2nk6HNr580vVoL1zUBA66I-BvOpJG4A,https://serpapi.com/search.json?data_id=0xa699fcd55ca757%3A0xf051ba5fae9d3d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fcd55ca757%3A0xf051ba5fae9d3d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV6dc1fyZpgAR1tPp-qUbBQ8,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.863584,COMPLETA
4,Arte Fácil Artesanato,ChIJt2kK0_yZpgARAPMTv3E2kn0,0xa699fcd30a69b7:0x7d923671bf13f300,9048354463505707776,/g/1tm89p2l,4.5,2480,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"3, R. São Paulo, 656 - Centro, Belo Horizonte - MG, 30170-130, Brasil",-19.919212299999998,-43.9405784,+55 31 3201-9184,http://www.artefacilartesanato.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrz0bisG25n5plydELGwiN2BEZIeFBZ3ZDQ2ebp93jAKAUMaX3pFLIrHl66hSf6TiwSTlDqr_s0eU5mMxoJAJxapTH4tNjFFFKVI8O13vJFcTRlMvPb-03dQaas43wKmtLSNDFEcQ=w122-h92-k-no,https://serpapi.com/images/url/vcbxHXicBcFdToMwAADgExVYC0RMfGBCN36VwZaFlwW6joKlrbSO6QU9g7fx-_5-mTFKP9s2Z8gapBw4_dJ0IVIYKoxF5GwPSgOigbbD14C5Yvlx-lHvoCc8xb-vcb5bxxJu4zaheNuiNqog7VWApjALj0V3RgrnybLnvs_qm9-Ma93w6HO5aIcevbl4yDRMH51q9q4pJ4xxdkqe3jbonmLSHHhxf--Bg65V12kXrdls8rqMcEyql3UDIWABBB9AyH_8-UPk,https://serpapi.com/search.json?data_id=0xa699fcd30a69b7%3A0x7d923671bf13f300&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fcd30a69b7%3A0x7d923671bf13f300&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt2kK0_yZpgARAPMTv3E2kn0,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
5,Kim Artesanato,ChIJb8G71fyZpgAROCEBy5mZp_M,0xa699fcd5bbc16f:0xf3a79999cb012138,17557170558142062904,/g/1ptxn2mtr,4.4,52,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"R. São Paulo, 656 - Centro, Belo Horizonte - MG, 30170-120, Brasil",-19.9192406,-43.9401515,+55 31 3272-7226,https://www.kimartesanato.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrOrgksroRMIzjZ31QZLcHfbmmwu1vVuyPAl8ZdokmPuYT5VMQk_djZvlDXMGIlCUEq8K0p8E1v-fR-TcUmCaIfIQs3P_86wV-uAcfp7gc2RZLjWUamZJsNYLjXxs2iSjGwRLNA=w163-h92-k-no,https://serpapi.com/images/url/vJBjt3icBcHdEoFAGADQJ1qp_MSMiyaGKCoKe2NYtdl22_S1hffzEN7GOb9v3jQVTDWN52aPSkl5qiCtiSybtGx6RAqNVoAIINBsZ5IPynpX0wJqGfnuh2FTD7FHVtlNiE7pbaLegc0tfJeFCNT5MEz8sLjcGW75_OQvXe7Ei6e16VfWQm9RFqEDiYVzdTM3BDO4WKMuQcomWTWmxIiwx47xVeA1bM8eO73AeOzZsou8rT3r9JGJ8omBClTKP1ytRZM,https://serpapi.com/search.json?data_id=0xa699fcd5bbc16f%3A0xf3a79999cb012138&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fcd5bbc16f%3A0xf3a79999cb012138&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb8G71fyZpgAROCEBy5mZp_M,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
6,Artes Gerais,ChIJXSrt7-SZpgARdBEanLgEVJw,0xa699e4efed2a5d:0x9c5404b89c1a1174,11264633758899900788,/g/1tctyst5,4.5,218,Loja de materiais artísticos,Loja de materiais artísticos,art_supply_store,"Rua dos Tupis, 25 - Sobre loja 207 e 227 - Centro, Belo Horizonte - MG, Brasil",-19.922306,-43.93721,+55 31 3222-4890,http://www.artesgerais.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nquZKr0i-zh_as9BkJfW-OCek33TiLIQo0jXch1xNvPIoooKJ32jP43imJ3aU0CpJuEH8b2Db2xxzj7b6EIDLH7eMtvn4ZYVAmSSFOMXAko0FL-iFsMIhRV5g1oX97BCu23Wq58=w80-h142-k-no,https://serpapi.com/images/url/gcbFrnicBcHdEkJAGADQJ9qsXYVmupAyEek_ddPEbBbZT3aV6f16iN6mc35frlQjx5r24HSQA-QP1knWZiAUE2qQQa3ljUSZRFJzXJsb4tldli0u0Idfb9KeVsH9hGKXVZTui9DfAC6TjOv96rX2AWAZUFKuDVrUAb0dsNsE3XxhpWSWkr7_lGY6mvuzcGGySL2EcTkfnXq38-IocSrAXogKT0Y-3x6HuQ6JbU7djtDTc2hN3hZGXDcIqpCAP3HBQpE,https://serpapi.com/search.json?data_id=0xa699e4efed2a5d%3A0x9c5404b89c1a1174&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e4efed2a5d%3A0x9c5404b89c1a1174&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXSrt7-SZpgARdBEanLgEVJw,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
7,XZL Artesanato,ChIJd3zP11mZpgARkcrztA8473Y,0xa69959d7cf7c77:0x76ef380fb4f3ca91,8570130256020884113,/g/11sscg8ybb,4,45,Loja de materiais para artesanato,"Loja de materiais para artesanato, Loja de produtos de beleza, Loja de presentes",craft_store,"R. dos Tamóios, 466 - Centro, Belo Horizonte - MG, 30120-050, Brasil",-19.9198008,-43.94076,+55 31 98484-2032,https://www.instagram.com/xzlartesanato?igsh=MXZmZXYyb2JrN203Zg==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–19:30; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–19:30,,,,"Cartão de crédito, Cartão de débito","Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPqgPBB7tLcIj852fYyzIm3LwByrpwZyBr52ZaP=w81-h92-k-no,https://serpapi.com/images/url/yy6ZHHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJge4ORkXuKT7JllYWqUFllZ5Zlr7FPuVFlUUB5V6VRkahSVGGBbbmGom2FppJutm5cPAI62IV0,https://serpapi.com/search.json?data_id=0xa69959d7cf7c77%3A0x76ef380fb4f3ca91&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69959d7cf7c77%3A0x76ef380fb4f3ca91&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd3zP11mZpgARkcrztA8473Y,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
8,Arte En' Gesso industria e comercio ltda,ChIJfaZ4A82QpgAR5_hNhC6VzOE,0xa690cd0378a67d:0xe1cc952e844df8e7,16270543580803496167,/g/1w2y_p0y,4.6,509,Loja de materiais para artesanato,"Loja de materiais para artesanato, Loja de artigos natalinos, Artesanato, Loja especializada em lembranças de casamento",craft_store,"R. Francisco Soucasseaux, 200 - Lagoinha, Belo Horizonte - MG, 31110-310, Brasil",-19.90788,-43.942636,+55 31 3464-7377,http://www.arteengesso.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:30–17:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrekKp53xgAC9bQugz8IRSJorU7QPvPUkwDnOuhcW9Mm2-85oLrh435qmfiOtzVUHmg3dJyhlCW-1IzykJrnMpBqoVxR51jAIWcYKc8qkejPoHo-tgMI80dmbxsNm6TJ_e8ULq=w122-h92-k-no,https://serpapi.com/images/url/OnEY0XicDcdLcoIwGADgE0XKS0NnXFi7EBDFBzBddcYYEwnJTx4ocr8eordpv933-8Od6-2753U8nDEA1tHBUkNAOarcjID0WG8Rsch6q3XCI6UNFXkfhyP7_-UwsAmnx1MGplocykdZieen2g-cNEkhA4Rj2BoehbGWt_veTXW1kSy8Zi_erRvkp9NLZEYV_YeGejzGfrtKG_KVE6wFbUvYAHKsSPHbVV5Gu5Pzc_ZNcbXVy6cfBIgnARJIwR8pVkWa,https://serpapi.com/search.json?data_id=0xa690cd0378a67d%3A0xe1cc952e844df8e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690cd0378a67d%3A0xe1cc952e844df8e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfaZ4A82QpgAR5_hNhC6VzOE,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
9,Armazém das Artes o Espaço do Artista,ChIJ0Zpz6teZpgAREPfgEe4GCTg,0xa699d7ea739ad1:0x380906ee11e0f710,4037766160486299408,/g/1thl6p0q,4.6,179,Loja de materiais artísticos,Loja de materiais artísticos,art_supply_store,"R. Gonçalves Dias, 1856 - Lourdes, Belo Horizonte - MG, 30140-092, Brasil",-19.929893,-43.942147,+55 31 3221-6100,http://www.armazemdasartes.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Lugar ótimo onde se encontra produtos essenciais para artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqu-KLAFy7H767-visWx5U6bUT3vT7ja2LG5VqKjWwpTUd54eippjz6Eo04N34WWEHNoXZCwg7Y-ipMuP_YHk_qvg4r-YoqCTpEVSK2mkOBR4UrLIyPnSJADO07Nte1viXIGIxG=w212-h92-k-no,https://serpapi.com/images/url/hz9NmnicBcFbcoIwFADQFV3REMjoTD8oIlAQnQoi_jiWZsJDk0ACqPvrItxNz3n_VVpLtTKMW2XOmBDsRgdF-1JwTbmeleJuMKmgVKAMx11WmHcDRLGzeZKA2ATGWuUPK7N_stQcU9JcUexbxy5q8kmm2a-FaS1l87I9MceJifPcCxJxOrsTIwXUcjvsL0XQXrqR4R4K0bmp9I6HCN3b3ec3zvo4fO754ctZ7-Yk0XQx1qfQDx_-x4QWCKolgha4-Ade30Nu,https://serpapi.com/search.json?data_id=0xa699d7ea739ad1%3A0x380906ee11e0f710&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d7ea739ad1%3A0x380906ee11e0f710&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0Zpz6teZpgAREPfgEe4GCTg,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
