position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Papelaria Mil Coisas,ChIJW6May6MHpAARqqoF6A7FQHQ,0xa407a3cb1aa35b:0x7440c50ee805aaaa,8376911974722022058,/g/11b80hbyy5,4.9,8,Papelaria,Papelaria,stationery_store,"R. do Matoso, 2-106 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.349483799999998,-43.670096199999996,+55 31 3553-1441,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento top.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uuBwgOyaUrMITq3YIFc0EA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=341.41516&pitch=0&thumbfov=100,https://serpapi.com/images/url/tnbRUXicHc3NDcIgGADQbbjJj61GTb4YTTTpwXjRgydDKQIJBQRa7Dau5TYaF3jv89Y5h7QhJOUoZR6NLMG8pE2zwLHyXlnJg0lY-J6MjGQ99K3jxm4Dd950MAz7os4Tv8ZTc3lWt-Yo6GGHRHsX1kiXIUkehcaq_MToO6xCQgVWFGlYz9HEC1Q1wzVbsCUKJgsNFP2Xhx-BUfoFgyc5ig,https://serpapi.com/search.json?data_id=0xa407a3cb1aa35b%3A0x7440c50ee805aaaa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a3cb1aa35b%3A0x7440c50ee805aaaa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW6May6MHpAARqqoF6A7FQHQ,"Cachoeira do Campo, MG",lojas_souvenir,2025-07-28T17:42:01.361690,COMPLETA
8,Cachaçaria Dom Raphael,ChIJYbjf2f8HpAARBqPUMce9bpU,0xa407ffd9dfb861:0x956ebdc731d4a306,10767752422321595142,/g/11qstd81hr,5,2,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Av. Pedro Aleixo, 833 Centro - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3532339,-43.664730299999995,+55 34 99915-2042,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–17:30; terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: 08:30–17:30; domingo: 08:30–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreOVhhi1eUy5Igyq5w9vnuuymR0Q70LofIFgJj18qK9vN4iZSLovoFCJtzKWFcGuEGOEmlDJV1epFxJKRLOAbU0dh_mWM-Qkes3G_kCugOLeRsFOs6PaDmQ_Bk4bmGer-6nT6c=w80-h106-k-no,https://serpapi.com/images/url/8_pUcXicBcFRboIwGADgE1VKRJQle1C0RGBWcGriC9H62zpoi7TF4f12CG-z73v_CWtb8-F5jRiPuNa8AWegY1pZUHbEtPR4axAzyHjzOBKB6oAehLj7sB8maz48Js-oV84NssTFFOf6tiY8_fFnjyzqN8H9tMt1r0mc2ld2JCxxq4SuZLNMDz605DfNypzOL3t8FZU8fqGiBjNOqjp2nOZQGkJNuD0vZVEt6uAiE-hQqL5D9vmcYSR8HKIaKf0PFjpE5Q,https://serpapi.com/search.json?data_id=0xa407ffd9dfb861%3A0x956ebdc731d4a306&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407ffd9dfb861%3A0x956ebdc731d4a306&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYbjf2f8HpAARBqPUMce9bpU,"Cachoeira do Campo, MG",lojas_souvenir,2025-07-28T17:42:01.361690,COMPLETA
9,Rita Brandão Vestuário,ChIJufY7pFIGpAARLYoKR5uAKzA,0xa40652a43bf6b9:0x302b809b470a8a2d,3471009342219258413,/g/1tsbnbtr,4,2,Loja de Roupa,Loja de Roupa,clothing_store,"Pc Cel Ramos, 33 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.344286099999998,-43.667178899999996,+55 31 3553-1832,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kYfxUlKfPzUEsjm9KnWV6Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=355.9299&pitch=0&thumbfov=100,https://serpapi.com/images/url/zHEHPnicHc0xDsIgFADQ27AJtKZGTIhTpy46VONkKKXwlQIpWKqX8VzeRuMF3vu8TUoh7giJaVIqzaBygEXZuAoCa--1VSJAxNKPZC5IMo-xcwLsPgjnoef3y7C0thkOr7aOt5E17nzaHJHsrtKCcolHJSZpsM4_cfI91iGizLcUGc5K9BSZr6sKs5IxFCBJwyn6J4OfeUHpF2pMOck,https://serpapi.com/search.json?data_id=0xa40652a43bf6b9%3A0x302b809b470a8a2d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40652a43bf6b9%3A0x302b809b470a8a2d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJufY7pFIGpAARLYoKR5uAKzA,"Cachoeira do Campo, MG",lojas_souvenir,2025-07-28T17:42:01.361690,COMPLETA
2,Studio leh souza,ChIJRXV-fi0HpAARoZ_fHT0IR8U,0xa4072d7e7e7545:0xc547083d1ddf9fa1,14215339807405481889,/g/11p00gpdj9,5,47,Salão de Beleza,Salão de Beleza,beauty_salon,"Rua das dores 140 Cachoeira do Campo Santa luzia, Ouro Preto - MG, 35409-072, Brasil",-20.3458085,-43.6730874,+55 31 99925-2218,https://maapp.com.br/studiolehsouza,Fechado ⋅ Abre qua. às 08:00,Fechado ⋅ Abre qua. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 08:00–16:00; quinta-feira: 08:30–16:00; sexta-feira: 08:00–16:00; sábado: 08:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Meninas incríveis, talentosas e super educadas!""",https://lh3.googleusercontent.com/p/AF1QipPk9R7TkGwZZkvD0iOi3U2l0kE5St_FOP7v3FJe=w122-h92-k-no,https://serpapi.com/images/url/QWnQhnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkG0ZZB6S7V4eFZVd5mKQ6Z9pHGqUY5DtahpcEu_mH2BeZuzmlWpbbmhkpJthaaSbrZuXDwCbWSC2,https://serpapi.com/search.json?data_id=0xa4072d7e7e7545%3A0xc547083d1ddf9fa1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4072d7e7e7545%3A0xc547083d1ddf9fa1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRXV-fi0HpAARoZ_fHT0IR8U,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.499264,COMPLETA
3,Oficina de Fazeres,ChIJBzwx-oQHpAAR5ge1RLa5EWw,0xa40784fa313c07:0x6c11b9b644b507e6,7787209423188199398,/g/11sckn7q46,5,36,Artesanato,Artesanato,handicraft,"Av. Pedro Aleixo, 833 - loja 9 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3528554,-43.6651491,+55 31 99988-8582,https://instagram.com/oficina_de_fazeres?igshid=YmMyMTA2M2Y=,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 10:00–18:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC",,,"""Pessoas competentes, atendimento primoroso e peças impecáveis!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6e057zX_GPIsKdfpLoSnp0w0LpLSD2jClO4XA1axoHMnuB2AfO15hKBkuLIriI3LCProuoWQMxmUv0QGjp7ZUKEfjWyy6wCrSnZNhWPVBtd1nwBd92qrJLSGAw2FymQZCIoUj5g=w80-h142-k-no,https://serpapi.com/images/url/Q-n1cnicBcHdboIwGADQJ6qUCjqX7AK6DZE6IYRhuFkW_ipCv64tq_iCPsPeZuf8PbgxUj87zsjXqx6gH9tZt6oGYVphVjVMTi81qjXSTkB33BNy02J_ez9_RWmsk6aTDHIhscVMsvyVDHQ8eefA_b7B_ijmkATdyfV5El5nFqtLvGY0VTBDmR1vU_GLs2iQ26pI3rqhXJaNpSoX1Qcv08_QNK6wYbMjP-rA8iiw5H2ZsorGUAx-_2KfMOKuR9AVCfgHSAhFUQ,https://serpapi.com/search.json?data_id=0xa40784fa313c07%3A0x6c11b9b644b507e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40784fa313c07%3A0x6c11b9b644b507e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBzwx-oQHpAAR5ge1RLa5EWw,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.500260,COMPLETA
6,ArtBarber Cachoeira do Campo,ChIJ_RtNuqMHpAARCcWY_GiDAIM,0xa407a3ba4d1bfd:0x83008368fc98c509,9439689305906267401,/g/11c6zzdl04,4.8,14,Barbearia,Barbearia,barber_shop,"R. Santo Antônio, 12 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3493721,-43.6696661,+55 31 99140-4751,https://www.facebook.com/ArtBarber-Cachoeira-do-Campo-310142582721840/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrIflGroz8n2u5KqB6E57dhs9bnTdTVPwoceXPx5POXBl9pNFkmMXQZDq_cLUN-S3nY5qseoHZMbDde0kZqTFbukmnw8GY-ly9AR4ql9pEKqn8Qanr4D4Np9OxX9tZS4zNr0LdEg=w92-h92-k-no,https://serpapi.com/images/url/EFjffHicDctLDoIwFADAE1WMFqUmLlTwExVR0SAbI6XShPJKPwT1gN7B28hilvP7cmtrM3EcwYe9QspCsMYwTSVYBrZHZeUUtUHUIOPMFoRj0HrzFCstPx4MGner5qPAHefckAziPL5GraQsiV5udEjmgtThsqz2yTH11Z3uLiE6D-HmKsPkOt1nfs76ZariZdaUFbTe6obEm8xOWHUz2Crwjg_Q2MdhTQ6vhNj0jD-h7u_yoJi2ZIB4p0Qg_2MJRaQ,https://serpapi.com/search.json?data_id=0xa407a3ba4d1bfd%3A0x83008368fc98c509&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a3ba4d1bfd%3A0x83008368fc98c509&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_RtNuqMHpAARCcWY_GiDAIM,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.500260,COMPLETA
7,Studio André Santos,ChIJuf8JF64HpAARteyWQBeosVo,0xa407ae1709ffb9:0x5ab1a8174096ecb5,6535189352112647349,/g/11qnl6f9_x,5,3,Esteticista,Esteticista,beautician,"R. Eugênio Lemos, 189 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3525966,-43.6755364,+55 31 98518-0134,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento topíssimo, excelente profissional, ambiente agradável!""",https://lh3.googleusercontent.com/p/AF1QipPayvhLvz9Z09n05SMyEnTD3Nj0WphXw-PvDGjP=w122-h92-k-no,https://serpapi.com/images/url/c7ntDnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFhZluFTVmUZZWCZZ2Aa7FvpmhfiYuyXZRBekBFRrhtQ5uKeFWBbbmhkpJthaaSbrZuXDwCtqCE_,https://serpapi.com/search.json?data_id=0xa407ae1709ffb9%3A0x5ab1a8174096ecb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407ae1709ffb9%3A0x5ab1a8174096ecb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuf8JF64HpAARteyWQBeosVo,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.500260,COMPLETA
9,Studio Anderson César,ChIJn8-NBAAHpAARc3GaJCykPog,0xa40700048dcf9f:0x883ea42c249a7173,9817464747213877619,/g/11m63xk3ky,,0,Academia,Academia,gym,"R. José Avelino Murta, 80 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3493846,-43.6658001,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eo1-NU9WTBTFJG4BQ6qNCQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=196.04424&pitch=0&thumbfov=100,https://serpapi.com/images/url/An52a3icHc1fCsIgHADg2_g2_wwZLZBgQUEPg8Gix3Dulwpu2rRZt-la3aboAt_3eZuUQtwSEtMCkFYLOdgnuFgEibX32oEMNmLlJ7IyksxjGmZp3S7I2dtRgGdFe64vfdMfTkfedNW93XdIDVflLMxJRJCLMljnn7j4EesQURYbioyoS_SSWbC6wpTzkqNgkzKCov9y86tglH4BIEc4fA,https://serpapi.com/search.json?data_id=0xa40700048dcf9f%3A0x883ea42c249a7173&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40700048dcf9f%3A0x883ea42c249a7173&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn8-NBAAHpAARc3GaJCykPog,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.500260,COMPLETA
10,Casa de Cultura Cachoeira do Campo,ChIJqRykRwAHpAARlKM-G6z_dEk,0xa4070047a41ca9:0x4974ffac1b3ea394,5293136576723723156,/g/11wc5z3ls8,5,3,Centro cultural,Centro cultural,cultural_center,"Praça Felipe dos Santos, 39 - Centro de, Ouro Preto - MG, 35400-000, Brasil",-20.3469505,-43.6690744,+55 31 3553-2319,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–12:00; domingo: Fechado,,,,,,,"""Casarão lindo com uma grande história pra se conhecer do local.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkgCYX_AZ1F6rhlQWOCC-AuaKMGEvadVdejofnY174-VKjaRand8st9kphEzZzlNwH1HgptpVkcwz8oLLAS-UVPxEWX5hcwvIRvckEAsWia5jT4eVegq4cKacBelguLY4Yl3Qp=w80-h142-k-no,https://serpapi.com/images/url/wFYibnicBcFdkoIgAADgE5FrUVkzPZDjbo32X5i97DBIkBBQoDber0N0m77v8xbeWzcNAiUGPW4MV6x27EmN9kz7HjX3gFsHqAMuQPFEQP2QPC7O_-gS_o6eQu3yTRwDVJN09Zc0pMQlq8xVF-EYApxWZE90GTk_kVYk3aVT63YRLrj1FkvadpHJMnQAJ7x9Jfl5KGjbLPcNlQly-Y0MqyNkmPEHpCmhc6Z4nRWwUIOdnbXRDxAh7AMJtPkCI5BF5Q,https://serpapi.com/search.json?data_id=0xa4070047a41ca9%3A0x4974ffac1b3ea394&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4070047a41ca9%3A0x4974ffac1b3ea394&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqRykRwAHpAARlKM-G6z_dEk,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.500260,COMPLETA
12,Brico Artes Gráficas,ChIJv1aGpaYHpAARGz-k2LJsKaY,0xa407a6a58656bf:0xa6296cb2d8a43f1b,11973220599735795483,/g/11j1j6nxff,3.5,2,Loja,Loja,store,"R. Afonso Maximiniano, 277 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3461817,-43.671530399999995,+55 31 3553-1719,https://www.aceitabirito.org.br/associado/brico-artes-graficas-ltda,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PdR925aYwS-rHsPs29ub7Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=208.32768&pitch=0&thumbfov=100,https://serpapi.com/images/url/prQpVXicHc3BDcIgFADQbbgVKEbbmpBePVY9eTKUfoGEFsKnRbdxLbfRuMB7n7fNOeKRMcwJIG8OSnRP8FhFRU0IxoOKDqkOM9tqlu06j4tyvo9qCW6Sw3TpxF7dyrVKJxxQdOvYnIke79o7WLJEUElbaspPTGGiJiIpsuXEyk6QlypS8JbuRHNoSXRZW8nJf3mETdacfwFTcTkd,https://serpapi.com/search.json?data_id=0xa407a6a58656bf%3A0xa6296cb2d8a43f1b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a6a58656bf%3A0xa6296cb2d8a43f1b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv1aGpaYHpAARGz-k2LJsKaY,"Cachoeira do Campo, MG",estudios_arte,2025-07-28T17:42:04.500260,COMPLETA
1,Bar da Matriz,ChIJs5J9kxsHpAAR7OzT5FAwSY4,0xa4071b937d92b3:0x8e493050e4d3ecec,10252779150680255724,/g/11g4gfbp1q,4.6,82,Bar,Bar,bar,"Cachoeira do Campo, R. Sete de Setembro, 246 - Centro, Ouro Preto - MG, 35410-000, Brasil",-20.3462392,-43.669133599999995,,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 17:00–00:00; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 17:00–00:00; domingo: 10:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPK6gODopiX2DTsXGQj-lvN_-Bzo5oX-kVkQTcINQDzaZyeaJZua_MopZx5yZWTtDfXxgzE4b_bs9CK2t6N0NZPU6HOsHbrbuxskKZfmvLY8-tvawjllZ96fKxbICAh7MmS4o0=w204-h92-k-no,https://serpapi.com/images/url/ZnlKUXicBcFbboJAFADQFV0hFFGa9EPB-EBRUqo4P4QhMKMMXPQOiOyvi-hues7fr9S6pU_DUPJjIhCFKjoqnjk2umj0JMfaEC1BTkDGwnOl3TxOgSOOPra3xPJjStbRHVQfprAccYoJVOcqivNtGPljxt5FtmNdlh6wZcP0zS6x9stkEOPK5ikn1wss7YRmyE4_zuZIG_7k3UBVwMq631_noPvsdVeKuU4ZDHzrLeTsUH_baH69LNMG6VpQQYP_NkhFwA,https://serpapi.com/search.json?data_id=0xa4071b937d92b3%3A0x8e493050e4d3ecec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4071b937d92b3%3A0x8e493050e4d3ecec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs5J9kxsHpAAR7OzT5FAwSY4,"Cachoeira do Campo, MG",vinicolas,2025-07-28T17:42:07.558823,COMPLETA
2,Armazém Daqui - Cachoeira,ChIJrbkJC6YHpAARXkYvNTznIxg,0xa407a60b09b9ad:0x1823e73c352f465e,1739488126871488094,/g/11t6z3dlkp,4.9,853,Restaurante brasileiro,Restaurante brasileiro,brazilian_restaurant,"R. Nova, 5 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3477241,-43.6756524,+55 31 97264-1714,https://www.instagram.com/armazemruralop/,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: Fechado; terça-feira: 16:00–23:00; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 10:00–23:00; domingo: 10:00–23:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqB2hDEG7MgkRxE9wa0mCvEzin0ecosyU5JTdlgM9A-IUV1fKnkAKgRAemzv4Z3fWz27aHSUK7Y8io7p9snR9Fc-oBkH9jWzMJYwCkyr0pQq23abP1YmweGXpM22oRo3WR8a40s=w122-h92-k-no,https://serpapi.com/images/url/2iyzJ3icBcFbcoIwFADQFUUg4GA60w9A6oNhxqZFSv8wxsQGcgNBqOzPRbgbz3k-5DAY--Y4jfQXAkA0_GZ5z0APXA8LBq0jjEXMIutECZGB7mIs1-kmzIWi_ymZardNxnS-apczsPdiuf8-NyInEdoVR--SaRVlgka8ncfg17-UMw7r7VeRhdXqCqEhVlPywRDEakv-yjnfV1Oi7r1rPjvs16eDV7UT3_yYHGOg4Jd0VQeufZ88jJEkGCmk4QWpGEPc,https://serpapi.com/search.json?data_id=0xa407a60b09b9ad%3A0x1823e73c352f465e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a60b09b9ad%3A0x1823e73c352f465e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrbkJC6YHpAARXkYvNTznIxg,"Cachoeira do Campo, MG",vinicolas,2025-07-28T17:42:07.558823,COMPLETA
3,Restaurante Chão de Minas,ChIJ6dvXgKAHpAARLrnjGYJFeL8,0xa407a080d7dbe9:0xbf78458219e3b92e,13796853883531933998,/g/1tznnl2p,4.5,884,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"R. Nossa Sra. Auxiliadora, 29 - Cachoeira do Campo, Ouro Preto - MG, 35409-062, Brasil",-20.345560199999998,-43.6764687,+55 31 3553-1384,http://www.chaodeminas.com.br/,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: Fechado; terça-feira: 11:30–15:00; quarta-feira: 11:30–15:00; quinta-feira: 11:30–15:00; sexta-feira: 11:30–15:00; sábado: 11:30–16:30; domingo: 11:30–16:30,$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMEOh7s7b2xvmdaaSgDthKw2MLA6vQ2agi3NFub=w163-h92-k-no,https://serpapi.com/images/url/3DgmBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-qfYV5snmRUUZabkpgYnO5SkuFdbuTr42hWFmiUmJ5p7OdWmmRbbmhmrJthaaSbrZuXDwCuaiFh,https://serpapi.com/search.json?data_id=0xa407a080d7dbe9%3A0xbf78458219e3b92e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a080d7dbe9%3A0xbf78458219e3b92e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6dvXgKAHpAARLrnjGYJFeL8,"Cachoeira do Campo, MG",vinicolas,2025-07-28T17:42:07.558823,COMPLETA
4,Bistro Chão de Minas,ChIJISSmvysHpAARCow1oNHwHkU,0xa4072bbfa62421:0x451ef0d1a0358c0a,4980683021045042186,/g/11ybnyzt3y,5,3,Restaurante,Restaurante,restaurant,"R. Nossa Sra. Auxiliadora - Cachoeira do Campo, Ouro Preto - MG, 35409-062, Brasil",-20.346818499999998,-43.675575699999996,+55 31 98831-2533,http://www.chaodeminas.com.br/bistro,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–22:00; sexta-feira: 19:00–22:00; sábado: 19:00–22:00; domingo: Fechado,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNg__plYN3Z_wF8u8VoOQPexOPQ8IIPRhnMgejc=w163-h92-k-no,https://serpapi.com/images/url/Q8xLpnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglx4fX5AT6WccFV_uZlFqEZbvHxiQWuEfEGjh6RkQlJHnm56alWxbbmhmrJthaaSbrZuXDwC2jCGq,https://serpapi.com/search.json?data_id=0xa4072bbfa62421%3A0x451ef0d1a0358c0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4072bbfa62421%3A0x451ef0d1a0358c0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJISSmvysHpAARCow1oNHwHkU,"Cachoeira do Campo, MG",vinicolas,2025-07-28T17:42:07.558823,COMPLETA
