position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
17,Casa Rio Verde - Gutierrez,ChIJvxIa-m2XpgAR-P2mLQCCfIY,0xa6976dfa1a12bf:0x867c82002da6fdf8,9690763435471994360,/g/1yg4m12_p,4.5,40,Importador e atacadista de vinhos,"Importador e atacadista de vinhos, Adega",wine_wholesaler,"WhatsApp (31)9843-5937, Rua André Cavalcanti, 388 - Gutierrez, Belo Horizonte - MG, 30441-025",-19.9322213,-43.958472099999994,(31) 3337-4730,http://www.casarioverde.com.br/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–21:00; domingo: 10:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEzfkOaZaGpA5Zzjvw9RHjRUjWoj71jLUERqvZI4i8d4OeukPyFBjTAoHDjh5ErgCT18eTwnE4BFB-tFbFFKp6CoVPB6SwI_kocoSOyy02_wbqmKunELJlutKxgS9tri33ZwvXS-p_PhnuI0wuXBu8lke7wUyZxFvmSN5ZSKreXS1_SQl47A-5Qoirv7KdtSkTOAA=w122-h92-k-no,https://serpapi.com/images/url/eG_E73icBcHbckNAAADQ6Ux_ZyNuIZ3pAwmNMiWW1ngxCVtrXVbYteRT-zU95-_lFTM2zm-S1GF1V1Nad4jPaCrpwNDAdiXtpXqcwTjRdZOsoNLO2Hn-tuEtv32Mlp4_ySKO8YXEKfmhxJBJkDrxY8k9rTErLUS8jTbXJolFL2eCdWeqT4lsokQMjma7NmDu3XX98XCi35F9gMIrWlpSGG7bXinE_dH7fHCCz44zf63hkU2NquZiySAYiwgP3NsLntnc7FpkiHTLV3fp4ZeeQ39CGZQLeO00wwL6lTbTYvgVg20SWta7kBUF4KMCWjDQf8EfWss,https://serpapi.com/search.json?data_id=0xa6976dfa1a12bf%3A0x867c82002da6fdf8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6976dfa1a12bf%3A0x867c82002da6fdf8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvxIa-m2XpgAR-P2mLQCCfIY,"Antônio Pereira, MG",vinicolas,2025-07-28T16:33:40.840887,COMPLETA
18,Krug Bier - Cervejaria,ChIJTeayrNGZpgARUhqdaYVZvEw,0xa699d1acb2e64d:0x4cbc5985699d1a52,5529392872041552466,/g/11h048psf,4,1890,Fabricante,"Fabricante, Microcervejaria",manufacturer,"R. Alaska, 115A - Jardim Canada, Nova Lima - MG, 34007-718",-20.0614124,-43.9808814,,http://www.krug.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Excelente cervejaria com espaço para receber o público.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5ecuKkmzQ0OYfKX5czmNk6chYAoAz-j2jnn1DCnnTvAaGZBQgMEGVQ6iNmvg_SK3YS4-5il8VVP5mvvKfC23fAEPXi7MnnHQoLmeBS5IlX4LAWSNKlgN8igz46DqG7CaYUU0rBw=w122-h92-k-no,https://serpapi.com/images/url/fWtNh3icBcFRboIwGADgE1WwUNQleyho0FSZhMnAF0Oa0iLtX2YREy64M-w2ft__nxrHwX14nlbBQlortXg68eAWRgHjglvjycEh7pDzaLJRIQxE8CfrzZz7X3XLKsJnk_URVzW1dEZ3fAdYbhOA74k26TXO5WmXlnnUZWaSt4IFdREi0ul1WZ6JmSbWJjho6e5cdasTwD63RyPighx0FR7pT5ExLbN1J-cw2v6mq6SpLxf_Eb8-X0uMkdpg1COwb0ilRFM,https://serpapi.com/search.json?data_id=0xa699d1acb2e64d%3A0x4cbc5985699d1a52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d1acb2e64d%3A0x4cbc5985699d1a52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTeayrNGZpgARUhqdaYVZvEw,"Antônio Pereira, MG",vinicolas,2025-07-28T16:33:40.840887,COMPLETA
19,Casa Geraldo Vinhos Finos BH,ChIJPa9xRH2XpgARGHv50Yldlgo,0xa6977d4471af3d:0xa965d89d1f97b18,762900033400568600,/g/1v2kynj9,4.8,268,Adega,"Adega, Loja de bebidas",wine_store,"Av. do Contorno, 7060 - Loja 2 - Lourdes, Belo Horizonte - MG, 30110-048",-19.9378539,-43.9443232,(31) 3223-7328,https://www.casageraldo.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npI47vQWlRpw2Oln4tS9yshaNxli99CKS6c3tq__M_CyajEDnxpV2nOHi7oiA8unvTLCyLxsJ9B_Hm1dFOz2IMMKGTs4y5-vO7KolNIHcb-MYq37prfT5cyiZ0KGgi8rgYJFaMb=w80-h106-k-no,https://serpapi.com/images/url/WniDF3icBcFRkoIgAADQE6GmlrIzfZRlmpFTOTX14xi5wC4BCZl0vw6xt9n3_j7UGKW_XJfTwCFSEt4-ddthKUwrjIPl3SVKA6yBdmcJpKFQeRj1uxPfq5dfchGaA7SaNtuBMwiT4jDBgXnUNaoT2_wsF2JQR1-UGYskm8VP0VebxG4GvYbzOruPbmn59nOEilWlQzsGfRkVkm_zDF8BOj-CSHXf1RhbdvGKFWFxR87rtEHX6Sv2AB15E_ALhPwHAnNEvQ,https://serpapi.com/search.json?data_id=0xa6977d4471af3d%3A0xa965d89d1f97b18&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977d4471af3d%3A0xa965d89d1f97b18&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPa9xRH2XpgARGHv50Yldlgo,"Antônio Pereira, MG",vinicolas,2025-07-28T16:33:40.840887,COMPLETA
20,bar do ventura,ChIJi8egk8G-pgARePHyUCJGQ18,0xa6bec193a0c78b:0x5f43462250f2f178,6864407370243699064,/g/11f3xj4jjp,4.9,14,Bar,Bar,cocktail_bar,"R. Petrônio Portela - Parque Elizabeth, Ibirité - MG, 32400-000",-20.011195,-44.042955,(31) 3533-1951,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–21:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDw6GLrY1pj4P-ltnMzoGwTlIyYPAA_z0zInkEyK9Qz9T3KvZCVE9syBsXYdQIjCac1FSyagMyas_DS3ySElVKXLDC9UlPDT6RlPIS8PFEZPg2AlO5jn_3eYJbNywCWpWKvAUw=w122-h92-k-no,https://serpapi.com/images/url/QmcsaXicBcHbDoIgAADQL0JTy0VbD4TmzC6UdrEXZ-ZwSuCEYvh_fUR_0zm_b6NULxe2zRrPokJQVr9lPVSCq5orqxIvm_YSVBJIG2HYTPkQaD_aDrnTt1MCmOK7UUQ6Y7HJCULFOBlj3oUmgccRZl7yueNLCKVZyVv-PMYtLitnnZqS7kwpiyD1TBqyS3LbBhieGQky_8RInM7JOrwT6iJ2mLW88Op889gbja_9Nfmgs15qx3VBA13QAS7-8xVEsg,https://serpapi.com/search.json?data_id=0xa6bec193a0c78b%3A0x5f43462250f2f178&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bec193a0c78b%3A0x5f43462250f2f178&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi8egk8G-pgARePHyUCJGQ18,"Antônio Pereira, MG",vinicolas,2025-07-28T16:33:40.840887,COMPLETA
1,Bar da Cervejaria Ouropretana,ChIJH4ic6a0LpAARmY7EmL4mHMA,0xa40bade99c881f:0xc01c26be98c48e99,13842981954678722201,/g/11jcmm20s4,4.3,347,Cervejaria,Cervejaria,brewery,"R. Benedito Valadares, 250 - Ouro Preto, MG, 35400-000, Brasil",-20.385046799999998,-43.5103357,+55 31 99846-6261,http://www.ouropretana.com.br/,Abre em breve às 17:00,Abre em breve às 17:00,segunda-feira: 17:00–23:00; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Cervejas artesanais maravilhosas, uma gastronomia de primeira linha.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowauWxJRY0JeKro_bqVQf2kwZ3ONNvT9JNw66hQ9z1XPhz006GBRr3bEc5zctWAeohd_k1vCMATJJDcsDgUAAXccxkxJ4MTNaP3e54Gq1ZtwKlHBP44uofepp0scR_1EH9wlv9Zg=w163-h92-k-no,https://serpapi.com/images/url/m9S2knicBcHdboIwGADQJ6pQW0m6ZBf1J5oaGRI2lRui32qbwPiQFkp4wT3D3mbn_P1a7zv3FkWNZQuDaBo9ON0Dtl63fgH4E5nOEXDERXIjLG8x3IfLpPJbrPSxx-rx-jo_l3Uo2UeajoVQaUgSexYzvWZ2juNkv8579tjBagZ_kRrtd1XTcXOShVJbcFvzKeUVYKonxU9Fes-YXvH9i5Y-HJvDOuN8wKfuuthBXtHdQYRmFKV5DzRhxIolqUmL_21RRTU,https://serpapi.com/search.json?data_id=0xa40bade99c881f%3A0xc01c26be98c48e99&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bade99c881f%3A0xc01c26be98c48e99&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4ic6a0LpAARmY7EmL4mHMA,"Antônio Pereira, MG",cervejarias_artesanais,2025-07-28T16:33:45.389009,COMPLETA
2,Cervejaria Ouropretana,ChIJGxDDuKQHpAARb8YL5ZWr73Q,0xa407a4b8c3101b:0x74efab95e50bc66f,8426142088114718319,/g/11bwp1ygcy,4.3,25,Cervejaria,Cervejaria,brewery,"R. Nossa Sra. das Mercês, 7 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.346255799999998,-43.6674359,+55 31 98818-0646,http://www.ouropretana.com.br/,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Cerveja maravilhosa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrouPlsSp3UACmuYgoVX4l4CXWBt4gFM958_VQB3x0cJQn7ZMjifRA5aH6xK-xD0eqz0IVhtNfvM8KENVETPieDnnV3tIqr-6_OvDBOgC3OZ2LNHJBX9uTn97w5G-QlGpHP8me=w128-h92-k-no,https://serpapi.com/images/url/uQMExXicBcFZEoIgAADQE5EmWtJMHy6VLW5lZP00jUNQIZhgOd2vQ3Sb3vt9mdaNmhgGZ3BApaScdIq0lRSaCD2oZG3QRoFKAWV4AWK2aFvZZVztGrj3gro7UolLm9tBefC1Tecxctwzzn3Ym9UqF-NTfL9dt55ziUb9GvShSZ4fc4mZTq6v2F3PEjwrshsJhcBQL58tGJ3TV-inNIDpydok0covUVcINH47C5DzRRNlbk2m76HlAoYs8ABC_gGNRUMS,https://serpapi.com/search.json?data_id=0xa407a4b8c3101b%3A0x74efab95e50bc66f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a4b8c3101b%3A0x74efab95e50bc66f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGxDDuKQHpAARb8YL5ZWr73Q,"Antônio Pereira, MG",cervejarias_artesanais,2025-07-28T16:33:45.389009,COMPLETA
1,República Alambique,ChIJN9rXXBwLpAARiMl5B1i9luk,0xa40b1c5cd7da37:0xe996bd580779c988,16831848843124001160,/g/1vfp9frz,4.7,21,Centro de habitação estudantil,Centro de habitação estudantil,student_housing_center,"Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.3988095,-43.5070355,+55 31 3551-7788,,,,,,,,,,,"""Um dos melhores lugares de Ouro Preto que já conheci.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gb6VbBNP54Uv1w5IaW0nMA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=140.78702&pitch=0&thumbfov=100,https://serpapi.com/images/url/8JAzLnicHc3NDcIgGADQbbjJT9PaakKMXowHjRf1aAARSCh8KQi6jWu5jcYF3vu8bc6QloSkPGmdi9MV3FP7NAOBTYzGawEuYRVHUhjJ9jHKIJxfgQjR3fhWzs9yczh27amw2u3EhYb9Gil5Vd7pkHnSYlIWm_oTp3jDBhKqfKDI8kWDXqJy1lLcDz1tELisLKfov9xj4YzSLzRpOLo,https://serpapi.com/search.json?data_id=0xa40b1c5cd7da37%3A0xe996bd580779c988&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b1c5cd7da37%3A0xe996bd580779c988&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN9rXXBwLpAARiMl5B1i9luk,"Antônio Pereira, MG",alambiques,2025-07-28T16:33:48.457754,COMPLETA
2,Fábrica de Alambiques Santa Efigênia,ChIJe2TuxznoowAR_I_GxM9T8Ig,0xa3e839c7ee647b:0x88f053cfc4c68ffc,9867478935393439740,/g/1thvzhv5,4.7,118,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Santo Antônio, 773 - Barra, Itaverava - MG, 36440-000, Brasil",-20.684566999999998,-43.607276899999995,+55 31 98492-7752,https://alambiquessantaefigenia.com.br/?utm_campaign=3_GoogleMeuNeg%C3%B3cio&utm_medium=social&utm_source=google,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar histórico, fomos super  bem recebidos, muito atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipMyMXGFgKceEdsDCvJqAGkx-PhbIqlQzPMW6j8r=w122-h92-k-no,https://serpapi.com/images/url/4cIRI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-kb4e6W7p2c6ppS7OJc5lXo6J5doRuQkeRZmBNYFeAbbpZlUWRbbmhkpJthaaSbrZuXDwC1giGe,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowAR_I_GxM9T8Ig,"Antônio Pereira, MG",alambiques,2025-07-28T16:33:48.457754,COMPLETA
3,Cachaçarias Nobres,ChIJieyKnPyQpgARPn36MebKhRk,0xa690fc9c8aec89:0x1985cae631fa7d3e,1839099112880504126,/g/11bw5mj01r,4.9,14,Consultoria empresarial,Consultoria empresarial,business_management_consultant,"Fazenda Pedra Preta, Cachoeira do Campo, Ouro Preto - MG, 30575-060, Brasil",-20.3125091,-43.6445223,+55 31 97140-6195,http://www.cachacariasnobres.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–15:00; terça-feira: 09:00–15:00; quarta-feira: 09:00–15:00; quinta-feira: 09:00–15:00; sexta-feira: 09:00–15:00; sábado: 09:00–15:00; domingo: 09:00–15:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Experiência única no universo da cachaçaria.""",https://lh3.googleusercontent.com/p/AF1QipMXGx5Ydu72SFy-XcjZXJ_YOijW90JschzW09bF=w80-h120-k-no,https://serpapi.com/images/url/BJWeZnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-FeYRqZUmpuFOxWqRuRnBUV4RUf6Z-ZFW5p4FWcnFEVbmCZ5GZbbmGgm2FoZKCbrZuXDwCjXiEK,https://serpapi.com/search.json?data_id=0xa690fc9c8aec89%3A0x1985cae631fa7d3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690fc9c8aec89%3A0x1985cae631fa7d3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJieyKnPyQpgARPn36MebKhRk,"Antônio Pereira, MG",alambiques,2025-07-28T16:33:48.457754,COMPLETA
1,Padaria Villa Gourmet,ChIJM-XtHH8LpAARspU05utvMfo,0xa40b7f1cede533:0xfa316febe63495b2,18028313842311009714,/g/11h2ybvw1x,4.3,41,Padaria,Padaria,bakery,"R. Padre Angelo, 71 - Antônio Pereira, Ouro Preto - MG, 35411-000, Brasil",-20.2991298,-43.4818345,+55 31 99986-1585,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 05:00–19:00; terça-feira: 05:00–19:00; quarta-feira: 05:00–19:00; quinta-feira: 05:00–19:00; sexta-feira: 05:00–19:00; sábado: 06:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrq7xBJ81PaC9ll_B-4fCH70YcfBggdmNw6dHBZeZBKwP3GLjT7ekkm9dVUXgg991ifHOCOGlBjDlblljsANH_unSzdH27WfUBwjVnhhh3vD8mbfp5cYIrwDccWJ6fjwTUnKcmahQ=w80-h106-k-no,https://serpapi.com/images/url/gRXWqHicBcFJroIwAADQE1Xgo0BNXFhIrEMcojhtjJYOlg58itZ4Qc_gbXzv-xFd17hhECgR97i1XNGHoy2xpqOm6xGrA944QBxwwTiHom_a__SFZlm0vuZQqQsCfZbjNDwRhjiv9NInFUZnekZzv44nC7lLaV1rWO3LI-cQRneGV_lqopAs1E0p6cZLfHmY7bvCf-mBlcjLvRFCxM8i0zfWDMhp2vqCkMMsYdLvSjMn-io2I5-FQERhAmpg7A8lekWf,https://serpapi.com/search.json?data_id=0xa40b7f1cede533%3A0xfa316febe63495b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b7f1cede533%3A0xfa316febe63495b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM-XtHH8LpAARspU05utvMfo,"Antônio Pereira, MG",docerias,2025-07-28T16:33:51.512714,COMPLETA
2,Vovó Pia Sabores Artesanais,ChIJbZHD6rgOpAARIlZrvRCNTwg,0xa40eb8eac3916d:0x84f8d10bd6b5622,598852378500486690,/g/11fm_3c6kz,4.6,27,Doceria,Doceria,candy_store,"R. Santo Antônio - São Bartolomeu, Ouro Preto - MG, 35400-000, Brasil",-20.311302299999998,-43.5777734,+55 31 98756-9727,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–19:00; domingo: 09:00–18:00,,,,Cartão de débito,,,"""Excelente pessoa, muito atenciosa e carinhosa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRJzVUJbje68S3kfX5c2iPOcMWatWxJVeSw0q1aIJMI-frsgziSMr64L43CEmM-hd5NP1s3tOYhmzgZ9tpPQkIPMmTT8s3CiRAEO2WJD9AcsvLtniKW2MbHcVjsMFxz5ci5QSq=w80-h106-k-no,https://serpapi.com/images/url/whw75XicBcFbcoIwFADQFUUeAQac8YOhdEpqCopC9U_TmEQkQW58DPvrItyN57z-pbUDzB3nIvFMGCMu_AZ8ZEZbru2Mmd4RAyAGCJw0S2SghzWZmi05nnkU17g7_YbMV1XJaHuw7ZM0vH64V-9QEFqg0whiUjUdo2AZ4CzvKZJ_4U_lAbblTvaT2Cd2qFZdUdF-s4kBZ2qd5qXfko8kZXBfWq2-W58ev1hzBvr5nEKmwlV9XTxiF0nPjVCHtHkDqchELA,https://serpapi.com/search.json?data_id=0xa40eb8eac3916d%3A0x84f8d10bd6b5622&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40eb8eac3916d%3A0x84f8d10bd6b5622&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbZHD6rgOpAARIlZrvRCNTwg,"Antônio Pereira, MG",docerias,2025-07-28T16:33:51.512714,COMPLETA
3,Hillary Doces,ChIJcX5Pzlm_pgARiCdVoIH8OlY,0xa6bf59ce4f7e71:0x563afc81a0552788,6213556269581936520,/g/11j_x3w4km,5,5,Doceria,Doceria,candy_store,"R. Vladimir Ferreira Mendes, 25 - Independencia (Barreiro, Belo Horizonte - MG, 30666-560, Brasil",-20.015446999999998,-44.026527,+55 31 98751-5726,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: Fechado,,,,Cartão de débito,,,"""A confeiteira é maravilhosa e o trabalho dela é incrível!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s0rm2vJ8RR3RaDAShaSsdw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=35.745064&pitch=0&thumbfov=100,https://serpapi.com/images/url/0LEJp3icHc3bDcIgFADQbfgT6EurCWlM_PKzHcDcUgQSWggXQbdxLbfRuMA5n7dJKeCJMUxRqZStKsE-lcNdAKq9105BsEilX1muWDKPdd7AuiHA5u0ikMe1ztd-HJsRLufJwIRLIXK-SWfVlgQqiNJQXX5i9AvVAUkRPSdGHGvygiKajh7aju9bEmySRnDyX-4-i4rzL3SgOYI,https://serpapi.com/search.json?data_id=0xa6bf59ce4f7e71%3A0x563afc81a0552788&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf59ce4f7e71%3A0x563afc81a0552788&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcX5Pzlm_pgARiCdVoIH8OlY,"Antônio Pereira, MG",docerias,2025-07-28T16:33:51.512714,COMPLETA
4,Raquel Rocha Doces,ChIJdYwnjUG_pgARz3AIVvRDF30,0xa6bf418d278c75:0x7d1743f4560870cf,9013747895899812047,/g/11h7htc3j1,5,4,Doceria,Doceria,candy_store,"R. José Luís Raso, 440 - Mangueiras, Belo Horizonte - MG, 30666-340, Brasil",-20.0143214,-44.0371145,+55 31 99223-5710,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNkCCNNAek5yDgJsU_3jdnHpLNUkCnrXO7njUL_=w122-h92-k-no,https://serpapi.com/images/url/IIcg7XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-3s7OfnmJptWumS7lUcGm-clZLnUeDjF5rtnFcU4W-elxXqE29bbmhkpJthaaSbrZuXDwCufSGH,https://serpapi.com/search.json?data_id=0xa6bf418d278c75%3A0x7d1743f4560870cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf418d278c75%3A0x7d1743f4560870cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdYwnjUG_pgARz3AIVvRDF30,"Antônio Pereira, MG",docerias,2025-07-28T16:33:51.512714,COMPLETA
