position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Azarelo Personalizados,ChIJc9tP4zOXpgARwJgMi-ZXCsw,0xa69733e34fdb73:0xcc0a57e68b0c98c0,14702660581191358656,/g/11vjdvqvmc,,0,Fabricante de souvenirs,Fabricante de souvenirs,souvenir_manufacturer,"Rua das Tuias - Marajó, Belo Horizonte - MG, 30570-220, Brasil",-19.960907499999998,-43.9767167,+55 31 3653-3275,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UjWJCjMUQXZlohDDRplcPw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=37.734013&pitch=0&thumbfov=100,https://serpapi.com/images/url/XwpvxHicHc1RCsIgGADg2_iWugxWgfTQnoKgglH0Es6ZOtz8mX-zbtO1uk3RBb7v83aIkNaMJRyNwcmbDP5pQpqBojZGG4wCn6iOPZsKhu7RN4PyYQNqiL6VdXfebbt9fbxcQ3RVdYKgD5no5qaDNwPKZNSoHbX5J46xpRYSyXLJiZOrOXmpLEVJS7HghSDgUTvJyX-5x0kWnH8Bk6M52Q,https://serpapi.com/search.json?data_id=0xa69733e34fdb73%3A0xcc0a57e68b0c98c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69733e34fdb73%3A0xcc0a57e68b0c98c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc9tP4zOXpgARwJgMi-ZXCsw,"Nova Lima, MG",lojas_souvenir,2025-07-28T23:55:35.095975,COMPLETA
11,Sublime Detalhes,ChIJecqkpxx9oAMR95987SBhCHI,0x3a07d1ca7a4ca79:0x72086120ed7c9ff7,8216924314188685303,/g/11s2qlz_rl,,0,Loja especializada em lembranças de casamento,"Loja especializada em lembranças de casamento, Service establishment",wedding_souvenir_shop,,-14.4095262,-51.31668,+55 31 98821-0233,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0x3a07d1ca7a4ca79%3A0x72086120ed7c9ff7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x3a07d1ca7a4ca79%3A0x72086120ed7c9ff7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJecqkpxx9oAMR95987SBhCHI,"Nova Lima, MG",lojas_souvenir,2025-07-28T23:55:35.095975,COMPLETA
1,JR STUDIO ART,ChIJkRKO1nq7pgAR0qaJpMBCAYQ,0xa6bb7ad68e1291:0x840142c0a489a6d2,9511957283144836818,/g/11lts3pv2b,5,9,Tatuador,Tatuador,tattoo_artist,"R. Labrador, N° 315 - Jardim Canada, Nova Lima - MG, 34007-758, Brasil",-20.0650349,-43.9836112,+55 31 99337-6969,https://www.instagram.com/jr_studioart_?igsh=MW9vdjBvY2l2d2swaw==,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:30; terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–19:30; sábado: 08:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Trabalho impecável, atencioso , só faço com ele agora, recomendo.""",https://lh3.googleusercontent.com/p/AF1QipNwDcRC0VAvirad_TRmNUM3shSck3myIGej4RlK=w80-h110-k-no,https://serpapi.com/images/url/w8O7qHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-6SHORsEOZYllmUmBIfEpTrF-prXJwRnJxtnFvp6Z6aZRKU421bbmGgm2FoaKCbrZuXDwC1NiGV,https://serpapi.com/search.json?data_id=0xa6bb7ad68e1291%3A0x840142c0a489a6d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb7ad68e1291%3A0x840142c0a489a6d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkRKO1nq7pgAR0qaJpMBCAYQ,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
2,STUDIO TÁVORA,ChIJ61dugnOZpgARgLqQFPS9dQY,0xa69973826e57eb:0x675bdf41490ba80,465486992517413504,/g/11jm9lnls0,5,14,Estúdio de ensaio,"Estúdio de ensaio, Fotógrafo aéreo, Serviço de fotografia, Serviço de edição de vídeo, Serviço de Produção de Vídeos",rehearsa_studio,"R. Castor Cifuentes, 94 - Parque Aurilandia, Nova Lima - MG, 34004-016, Brasil",-19.9924844,-43.872377799999995,+55 31 98648-0817,http://www.studiotavora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–23:00; sábado: 09:00–23:00; domingo: 09:00–22:00,,,,,Serviços no local,,"""Foi uma série de vídeos muito bem produzidos e editados.""",https://lh3.googleusercontent.com/p/AF1QipPhM9Yycp-_gcSmctqGC7D-q32qrVF8SaDI9tk4=w80-h142-k-no,https://serpapi.com/images/url/E4DAM3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOFrGVmZXKAbn54cnJtcUujubO6iW2hsVFgU5mYRnOjiaVmSbWJbbmGgm2FoYqSbrZuXDwCpOCED,https://serpapi.com/search.json?data_id=0xa69973826e57eb%3A0x675bdf41490ba80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69973826e57eb%3A0x675bdf41490ba80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ61dugnOZpgARgLqQFPS9dQY,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
4,Lightz Estúdio,ChIJne6lUyqZpgARmeeCvlVEhic,0xa6992a53a5ee9d:0x27864455be82e799,2848038949417576345,/g/11fmyhmpn_,5,10,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Sucupira, 475 - Mirante da Mata, Nova Lima - MG, 34004-495, Brasil",-20.0003118,-43.8809468,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Ambiente incrível""",,,https://serpapi.com/search.json?data_id=0xa6992a53a5ee9d%3A0x27864455be82e799&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6992a53a5ee9d%3A0x27864455be82e799&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJne6lUyqZpgARmeeCvlVEhic,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
5,Tempus Estúdio,ChIJE-g5yTifpgARg3zTAimW3Vo,0xa69f38c939e813:0x5add962902d37c83,6547554536151809155,/g/11bwf70_5n,4.9,32,Estúdio de gravação,"Estúdio de gravação, Escola de Música, Estúdio de ensaio",recording_studio,"Av. Prof. Aldo Zanini, 1627 - Cristais, Nova Lima - MG, 34001-161, Brasil",-19.9918019,-43.853396499999995,+55 31 99952-2011,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–00:00; terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 08:00–17:00; domingo: 08:00–18:00,,,,,"Aulas on-line, Serviços no local",,"""Profissionais competentes, espaço muito agradável, boa localização.""",https://lh3.googleusercontent.com/p/AF1QipPqlSJUEml0mTSLy9mIEmXG7sbJzAE_W12Vil9d=w123-h92-k-no,https://serpapi.com/images/url/1rgtm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJgT7BXqmptjkBsS7FNpmevpmhvhbl6c5FXl6BofbmgUlpljmWJbbmhkrJthaaSbrZuXDwCsjCE1,https://serpapi.com/search.json?data_id=0xa69f38c939e813%3A0x5add962902d37c83&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f38c939e813%3A0x5add962902d37c83&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE-g5yTifpgARg3zTAimW3Vo,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
6,Oliver Studio - Tatuagem & Body piercing,ChIJt-enBqCgpgAR9x36SG2Ng1o,0xa6a0a006a7e7b7:0x5a838d6d48fa1df7,6522212185877913079,/g/11g9dj7bm0,4.7,86,Estúdio de tatuagem e colocação de piercing,"Estúdio de tatuagem e colocação de piercing, Loja de body piercing, Serviço de colocação de piercing, Serviço de remoção de tatuagens, Estúdio de tatuagem",tattoo_and_piercing_shop,"Edifício Central, Av. José Bernardo de Barros, N°245 - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9874792,-43.8455398,+55 31 97310-6240,https://www.oliverstudio.store/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 16:00–20:00; terça-feira: 11:00–20:00; quarta-feira: 11:00–20:00; quinta-feira: 11:00–20:00; sexta-feira: 11:00–20:00; sábado: 11:00–15:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Além deste procedimento já sou cliente de piercing e tatto do Studio !""",https://lh3.googleusercontent.com/p/AF1QipOmurX7r0ZZg9qHBaj09YcSn4DEQaQvW2-KfOuK=w80-h106-k-no,https://serpapi.com/images/url/u5DYNXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1taFGFeZBAVlW5Z6OGUmGVgGZkcnGfi4hqYGFgWbqTrneZf6m1bbmGgm2FoYKabrZuXDwClxSD2,https://serpapi.com/search.json?data_id=0xa6a0a006a7e7b7%3A0x5a838d6d48fa1df7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a0a006a7e7b7%3A0x5a838d6d48fa1df7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt-enBqCgpgAR9x36SG2Ng1o,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
7,GroovePlay Studios Estudio Nova Lima,ChIJD9sJ9DOfpgARWn7ZXwQvY-M,0xa69f33f409db0f:0xe3632f045fd97e5a,16384991565138460250,/g/11bv3xjt0d,3.4,5,Estúdio de gravação,Estúdio de gravação,recording_studio,"Rua Nelsom P Couto - Cariocas, Nova Lima - MG, 34000-000, Brasil",-19.9851979,-43.863572999999995,+55 31 99244-7468,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eWta2tQfl0KYIAGT52kIuQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=266.66794&pitch=0&thumbfov=100,https://serpapi.com/images/url/uknDbHicHc1RCsIgGADg2_iWulHWAomeYvQ0CKKncO6fSm7K_DfrNl2r2xRd4Ps-b4sY056xhBMALg5ydE_waRUVNSEYDyq6RHUY2FIwtPPQjsr5Q1RjcJ2EK6oSm97z860-ni6b8lHPDdHtXXsHI8oEatKWmvwTp9BRExPJcseJlVVJXirLUggqxLZak-hQW8nJf-nDIgvOv2QpOUo,https://serpapi.com/search.json?data_id=0xa69f33f409db0f%3A0xe3632f045fd97e5a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f33f409db0f%3A0xe3632f045fd97e5a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD9sJ9DOfpgARWn7ZXwQvY-M,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
8,LC Produções Artísticas,ChIJP-DjYpujpgARXJtW8TCW-YY,0xa6a39b62e3e03f:0x86f99630f1569b5c,9725970007234878300,/g/11wfrc2hyj,,0,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Bromélias, 1023 - Condominio Village Terrasse II, Nova Lima - MG, 34007-010, Brasil",-19.9935813,-43.935359999999996,+55 31 99728-3136,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa6a39b62e3e03f%3A0x86f99630f1569b5c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a39b62e3e03f%3A0x86f99630f1569b5c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP-DjYpujpgARXJtW8TCW-YY,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
10,Adair Arte Visual,ChIJ9enbEDGfpgARa106Wm90YA8,0xa69f3110dbe9f5:0xf60746f5a3a5d6b,1108013529937108331,/g/11c3102kgj,5,3,Designer Gráfico,Designer Gráfico,graphic_designer,"R. José de Melo, 230 - Retiro, Nova Lima - MG, 34000-000, Brasil",-19.984886,-43.8609632,+55 31 3541-6967,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DhBBita3KIgN7RU1YFVzJw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=297.37128&pitch=0&thumbfov=100,https://serpapi.com/images/url/tP2uy3icHc1LCsIwFADA22RnPu2irRCEIoIKLgQFV5KmMXmQNqF5NuppvJa3UbzAzOftEGNaMpZwMgZnMDnCw_i0iIraEKw3KkKiOgxsFgzdfehGBX4V1Rigl2vXtoCq3G_toTqexGVzfu0y0d1VezAjymTUpB21-SdOoac2JpJlzYmTTUGeKsuiqWhZiaImEVA7ycl_uYVZCs6_W4k5OA,https://serpapi.com/search.json?data_id=0xa69f3110dbe9f5%3A0xf60746f5a3a5d6b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f3110dbe9f5%3A0xf60746f5a3a5d6b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9enbEDGfpgARa106Wm90YA8,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
11,ALISSON VINÍCIUS | Estúdio de Criação,ChIJiUfCLjCfpgARQKUbnws8Dj0,0xa69f302ec24789:0x3d0e3c0b9f1ba540,4399519906599249216,/g/11cs5pjg0x,5,2,Estúdio de fotografia,"Estúdio de fotografia, Agência de publicidade, Escritório da empresa, Organização de eventos e cerimonial, Estúdio de portfólio para modelos, Planejador de eventos, Fotógrafo, Estúdio fotográfico, Fotógrafo de casamento, Assessoria e cerimonial de casamentos, Serviços para casamento",portrait_studio,"R. Éric Davies, 9 - sala 202b - Retiro, Nova Lima - MG, 34003-560, Brasil",-19.9823079,-43.859761,+55 31 99643-2038,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMOF1JZuEHyugjpicJ5RkzCoIuoAnr_W06XGJ34=w139-h92-k-no,https://serpapi.com/images/url/glnwlHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-9m6BVV6upRWZqeVZCZ7GUalF3lnO9Zmu-YVxQfbmAW4e5lbGJbbmhsqZthaaSbrZuXDwCx9SFV,https://serpapi.com/search.json?data_id=0xa69f302ec24789%3A0x3d0e3c0b9f1ba540&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f302ec24789%3A0x3d0e3c0b9f1ba540&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiUfCLjCfpgARQKUbnws8Dj0,"Nova Lima, MG",estudios_arte,2025-07-28T23:55:38.157769,COMPLETA
1,Vino Alphaville,ChIJz1UMEQCxpgARfdt0eqSS2Ws,0xa6b100110c55cf:0x6bd992a47a74db7d,7771403867131272061,/g/11vs7dn365,4.1,26,Bar,Bar,bar,"Av. Princesa Diana, 505, Nova Lima - MG, 34000-000, Brasil",-20.1620159,-43.9536327,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeQRxWgknCzD_no5NM5vTWe_g9BfbPMKO3UNQS1by_a8t6VWCBWd4Wh5Mj-_hYvlw9rtbSgTzTnRg2rupH6o_y4D67iEnPAfxEFrewGqCm0fjDKiIFkSQ4eonrO-GdB-maSH4Z=w80-h94-k-no,https://serpapi.com/images/url/_KX4IHicBcHtFoEwGADgK5p8rMg5fqh8HSek2OHPjrI2qnfZRnR9bsLdeJ7fVxhT67FllWLQ4VLykj01U5kEw8B0MllZvNYo00hbU98VGGoW7d-EF-C3AQVpb0L7lRBGuevl6S5cbweHTRT30g-9jIxzJL5HrpgIO7wjKk6vsnGVSWOetAnseV8966Uj6QcHzvA2g900f8_mijWLh19183uwvq3mRRxhJkFt0eLqoeoSL_F50oy6SLgYFQjkH8xaRMs,https://serpapi.com/search.json?data_id=0xa6b100110c55cf%3A0x6bd992a47a74db7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b100110c55cf%3A0x6bd992a47a74db7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz1UMEQCxpgARfdt0eqSS2Ws,"Nova Lima, MG",vinicolas,2025-07-28T23:55:41.220376,COMPLETA
2,Vinícola Oro,ChIJyVhZ84Nj_KoRe6FBQcjqnLY,0xaafc6383f35958c9:0xb69ceac84141a17b,13158650357078925691,/g/11wnghgbf6,,0,Vinícola,Vinícola,winery,"Estr. Ouro, 25 - Estancias Estoril, Nova Lima - MG, 34000-000, Brasil",-20.1888066,-43.9080383,+55 31 99981-2346,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOwTkxXmM3aJyBMl9-Xcy1I5JfPm6Q99sK4RMA5=w80-h142-k-no,https://serpapi.com/images/url/tVv003icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXx6SXRGR62uc6FXp5JtjqRuRXGnoaeqVFpBrFmhpWextEuTraGpbbmGgm2FoYqSbrZuXDwCgYyCN,https://serpapi.com/search.json?data_id=0xaafc6383f35958c9%3A0xb69ceac84141a17b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaafc6383f35958c9%3A0xb69ceac84141a17b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyVhZ84Nj_KoRe6FBQcjqnLY,"Nova Lima, MG",vinicolas,2025-07-28T23:55:41.220376,COMPLETA
3,Restaurante Topo do Mundo,ChIJgzDxFlS9pgARbLvJa0WME3U,0xa6bd5416f13083:0x75138c456bc9bb6c,8436240756784085868,/g/11hck9mth8,4.3,3253,Restaurante,"Restaurante, Ponto panorâmico",restaurant,"R. Sen. Milton Campos, 145 - Vila Castela, Nova Lima - MG, 34006-050, Brasil",-19.9868958,-43.9475299,+55 31 99371-0234,http://www.topodomundo.com/,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–22:00; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 17:00–22:00; sábado: 12:00–22:00; domingo: 12:00–18:00,$$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqD_xwiop6xvd0POKjtF94bNQldJfOnaxhT0z2l-PpudsNqR_H3-0gnNTgrUpUWshqn3vOACDT5IE81ynGADAPv8Syd7hlTxE1TAAh_L2TQxHQkKWNgf_-ywa07O82MoGpRgFVYIw=w122-h92-k-no,https://serpapi.com/images/url/EWoM-nicBcFZEoIgAADQE5GKLdpMH0zanktRTV-OqUFFgEGKXbAzdJve-32p1lKNLYtRt0eEIKx6q-pVCK4rrnuFeFpEKlAooCw09Wmf10Fm2puQQ9OUdhKv73rm9y9RysrVNea5odj-QAYS-S5VVO-yhQtswiNMXgd5OClac7eJ0TTAg2XoOR2fowAljbfvyhFl2IQORohmG4hTs0gf61NErhno2twexR7cirnckdnxvGwnrQMhoD4ED8DFH6ilRV0,https://serpapi.com/search.json?data_id=0xa6bd5416f13083%3A0x75138c456bc9bb6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd5416f13083%3A0x75138c456bc9bb6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgzDxFlS9pgARbLvJa0WME3U,"Nova Lima, MG",vinicolas,2025-07-28T23:55:41.220376,COMPLETA
4,Vinícola,ChIJtU1tIgGZpgARJmZ5JlnDGvI,0xa69901226d4db5:0xf21ac35926796626,17445470894238033446,/g/11sssr7qct,5,1,Bar,Bar,bar,"Alameda Oscar Niemeyer - Vila da Serra, Nova Lima - MG, Brasil",-19.9792892,-43.942803399999995,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mFAZMlBta4GLeT1sKk1txw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=30.783936&pitch=0&thumbfov=100,https://serpapi.com/images/url/w9R8XXicHc09DsIgGADQ27DJjxhtTYjRQQd1c3IxlH4CkRZSPku9jdfyNhov8N7n7RBTXjOWcQDA0UNJfoKQZ0lTG6MNoJPP1MSOjYKhe3ZNr33YJN1H36puv72eww714nCCi8jHh8CpENPcTPDQo8qgB-OoLT9xiC21KZOiKk6cqufkpYuSnK4qWcslSR6NU5z8l3scleD8C3tmOZs,https://serpapi.com/search.json?data_id=0xa69901226d4db5%3A0xf21ac35926796626&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69901226d4db5%3A0xf21ac35926796626&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtU1tIgGZpgARJmZ5JlnDGvI,"Nova Lima, MG",vinicolas,2025-07-28T23:55:41.220376,COMPLETA
1,Cervejaria Küd,ChIJHwik0Z27pgARtiCbHOkKMAA,0xa6bb9dd1a4081f:0x300ae91c9b20b6,13522795205697718,/g/12hn60095,4.6,107,Cervejaria,"Cervejaria, Bar",brewery,"FÁBRICA:, R. Kenton, 36 - Jardim Canada, Nova Lima - MG, 34007-682, Brasil",-20.0607521,-43.9836546,+55 31 3589-6030,http://www.cervejariakud.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–16:00; terça-feira: 09:30–16:00; quarta-feira: 09:30–16:00; quinta-feira: 09:30–16:00; sexta-feira: 09:30–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A verdadeira cerveja artesanal.""",https://lh3.googleusercontent.com/p/AF1QipPLxgJiZKrVCNgkQiliuhM8A3TzMjzvyohV0eDb=w137-h92-k-no,https://serpapi.com/images/url/gWqFo3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FOR7pUZ5V0U5uyXnh2YmZNZmuFr4WgcUuWbVVVWmZ8RZpDqkmRbbmhsrpthaaSbrZuXDwDIciI2,https://serpapi.com/search.json?data_id=0xa6bb9dd1a4081f%3A0x300ae91c9b20b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb9dd1a4081f%3A0x300ae91c9b20b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHwik0Z27pgARtiCbHOkKMAA,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
