position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Floranna Artesanatos,ChIJ60X5EQwLpAARosNLlRdEWzU,0xa40b0c11f945eb:0x355b4417954bc3a2,3844741574970557346,/g/11sqcw_jsm,4.5,2,Artesanato,Artesanato,handicraft,"Feirinha de pedra sabão Centro, Ouro Preto - MG, 35400-000, Brasil",-20.385863099999998,-43.5028332,+55 31 99187-2492,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O atendimento é excelente 👏👏""",https://lh3.googleusercontent.com/p/AF1QipN6OfhaynX75j7iFttV_tHkFnuzqz27SPv1BWWb=w122-h92-k-no,https://serpapi.com/images/url/npdzkXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-aflpFYmRdhbpplnulWUhIWX-KR7ZZXWlVYZWQeHFBm6BQenmRbbmhkpJthaaSbrZuXDwC8NyHL,https://serpapi.com/search.json?data_id=0xa40b0c11f945eb%3A0x355b4417954bc3a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b0c11f945eb%3A0x355b4417954bc3a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ60X5EQwLpAARosNLlRdEWzU,"Ouro Preto, MG",lojas_artesanato,2025-07-29T00:15:47.313882,COMPLETA
10,Mercados Artesanais,ChIJYRwGS4ELpAARsq4wZgeE-0A,0xa40b814b061c61:0x40fb84076630aeb2,4682481404895866546,/g/11s_zvpnbv,5,1,Artesanato,"Artesanato, Artesanatos",handicraft,"R. Itacolomi - Ouro Preto, MG, 35400-000, Brasil",-20.4034519,-43.5138803,+55 31 98904-8736,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""Chocolates artesanais deliciosos recomendo comprar""",,,https://serpapi.com/search.json?data_id=0xa40b814b061c61%3A0x40fb84076630aeb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b814b061c61%3A0x40fb84076630aeb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYRwGS4ELpAARsq4wZgeE-0A,"Ouro Preto, MG",lojas_artesanato,2025-07-29T00:15:47.313882,COMPLETA
11,Ladeira Acima Artesanato,ChIJ38rlvMkLpAAR-jc7D3FDY-Y,0xa40bc9bce5cadf:0xe66343710f3b37fa,16601186804283684858,/g/11ftb12mvy,5,2,Artesanato,Artesanato,handicraft,"R. do Pilar, 108 - Pilar, Ouro Preto - MG, 35400-000, Brasil",-20.386795799999998,-43.506892699999995,+55 31 99383-7454,https://instagram.com/ladeiraacimaartesanato?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:00; quarta-feira: 09:30–17:00; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–14:00; domingo: Fechado; segunda-feira: 09:30–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipO1r9l0hFWMpRr2Ot42DKvC9ibeKDdxswU11997=w163-h92-k-no,https://serpapi.com/images/url/Vl5fHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1hkmWOQ4RbuWxBUZORfYmLk4l3mbJmZlOrtklJRXB5qaGhpaW5bbmhmrJthaaSbrZuXDwCT-SCK,https://serpapi.com/search.json?data_id=0xa40bc9bce5cadf%3A0xe66343710f3b37fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bc9bce5cadf%3A0xe66343710f3b37fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ38rlvMkLpAAR-jc7D3FDY-Y,"Ouro Preto, MG",lojas_artesanato,2025-07-29T00:15:47.313882,COMPLETA
1,Loja Alternativa Utilidades para o Lar,ChIJHXIVad4KpAARtazAY597PgE,0xa40ade6915721d:0x13e7b9f63c0acb5,89644967097576629,/g/1td2cksv,4.6,73,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Domingos de Abreu, 4 - Barra, Ouro Preto - MG, 35400-000, Brasil",-20.389386299999998,-43.501415699999995,+55 31 3551-0374,https://www.instagram.com/loja.alternativaop/?hl=pt-br,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhwA6faqyoENAqBYhx0_VPPhCA_ACOshgDI3Lkzqxom7eWZzfc9dOB9Etq3bVGmnHKqpi0UPrJHrR7WOpe4456gCrHdtU7R8xXG4DIrXM9Y0TsXwHt4eWPMqDGlYXPDYMnxJBv1A=w122-h92-k-no,https://serpapi.com/images/url/LWizIHicBcFZcoIwAADQE0W2KMaZfoRlwAXJOCrQH8diTDpCQpYK9YI9g7fpe-8_bu1gVo7T8WDGpGQd_TFUt1JYKuyslb3DBgNaA4yDY8ShUHzEi_tV_cp0j1XU8Mm9nAnhMb7guDScJetg93ipSfYhrT5f9xbdygilVgVf56wX-VYN3-6J6E2uD2FVDhTC-YLFOr_ZU3hYTnUGk7WuC9S4R1OPuYW0IoVKsq6pSdIUYtpETw9_jJ7vA4588ABC_gOWvEVA,https://serpapi.com/search.json?data_id=0xa40ade6915721d%3A0x13e7b9f63c0acb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ade6915721d%3A0x13e7b9f63c0acb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHXIVad4KpAARtazAY597PgE,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:50.371139,COMPLETA
3,Toledo Arte e Decoração,ChIJW58TRtQLpAARmiqKTsPDT7I,0xa40bd446139f5b:0xb24fc3c34e8a2a9a,12848703505515031194,/g/11jjrjd2xm,4.8,35,Antiquário,"Antiquário, Loja de móveis antigos, Serviço de aluguel de móveis, Decorador de interiores",antique_store,"R. Sen. Rocha Lagoa, 15 - Ouro Preto, MG, 35400-000, Brasil",-20.384857099999998,-43.5039094,+55 31 99876-9810,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,"terça-feira: 09:30–12:00, 13:00–18:00; quarta-feira: 09:30–12:00, 13:00–18:00; quinta-feira: 09:30–12:00, 13:00–18:00; sexta-feira: 09:30–12:00, 13:00–18:00; sábado: 09:30–12:00, 13:00–18:00; domingo: 09:30–12:00, 13:00–18:00; segunda-feira: 09:30–12:00, 13:00–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noFLeFFhBa0_pCOVYwoTwMzE8WXbsmnDV7QyBO6uSy8tGEb-DMva0WMYrIkAmne6596duBPwH7HNPDQN0BiZJtqQu5rNuA0zj_jvOxAeR9b4mcpIF6yrGWKz_9gNGzfyge22EaqWQ=w80-h106-k-no,https://serpapi.com/images/url/wYaCcXicBcHrFoEwAADgJ5qGTDnHj9LFrRKO8KdTmc2lLW2TekHP4G183-9LpazERNOedNgjnJMnVgLXBWcSM9kreKmRSoBCAKFZM5PqjHtr7HnUzmBazaLDqeH7JuhcIznmomTOYRy3doTUrjWk7-bACd4ZTIJTvXhYJcNoZKKLsjfNfDwPN04cQvt2XspXrEZ1qCzY3dP7O_pYeGvmellUCw-1tZ-sutQkod9dW4IHAzd7JfG0MSCgfYjAAzD-B1oSRWE,https://serpapi.com/search.json?data_id=0xa40bd446139f5b%3A0xb24fc3c34e8a2a9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bd446139f5b%3A0xb24fc3c34e8a2a9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW58TRtQLpAARmiqKTsPDT7I,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:50.371139,COMPLETA
5,Purpurata Flor e Decor,ChIJ2w_RP1SWpAARswwo61t28XE,0xa496543fd10fdb:0x71f1765beb280cb3,8210473732832496819,/g/11f57t2ykp,4.4,19,Empresa de organização de eventos,"Empresa de organização de eventos, Decorador de interiores",event_management_company,"R. Diamante, 47 - Jardim Itacolomy, Ouro Preto - MG, 35400-000, Brasil",-20.406644,-43.499713799999995,+55 31 3350-5241,https://www.instagram.com/purpuratafloredecor/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,,,,"""A decoração mais bonita do mundo é da Purpurata.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmUZQpiHJ7P7DNyJMxGO72BvpybT_WIdT08juukW0_4f0lUtHLbmufCVfZWbU1PWd-EtqxaQPh2lGbCvJk3ADtjTfRfgA5Pw1BF-56fiyxRkKqedgJVev_Akw8VgjPl0noK8lj=w122-h92-k-no,https://serpapi.com/images/url/m-B8JnicBcFZcoIwAADQE0UgakFn-oFoVbQ2OCwz_jACWSQhgSZsB_QQvU3f-3szY1q9tSzBlguqFBW41_i3VNJgaRalaizaalBqoC0_2LCV7JrkEbWvU-gid3-bw-_p-OPC3dDORZxn5yq2vbrveWbnK2KLxJyuRdOTICWPrEgclFXgYLrpGSEGxbEIhpAv_b2pY3In1F-j0dl9gfUHec3TnV86XNEwxUPu89FLaY2ELdXFE_Xn6EAI2AYCDqT6B-iaRS0,https://serpapi.com/search.json?data_id=0xa496543fd10fdb%3A0x71f1765beb280cb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496543fd10fdb%3A0x71f1765beb280cb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2w_RP1SWpAARswwo61t28XE,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:50.371139,COMPLETA
6,Campo Decor Festas,ChIJ073AVIQLpAAR4uCpSWQIuHc,0xa40b8454c0bdd3:0x77b8086449a9e0e2,8626654313053806818,/g/11vyqq9l2h,5,10,Serviço de locação de artigos de festa,Serviço de locação de artigos de festa,party_equipment_rental_service,"Rua H - Metalúrgicos, Ouro Preto - MG, 35410-564, Brasil",-20.402233799999998,-43.5106299,+55 31 99582-1983,https://instagram.com/campodecorfestas?igshid=MzRlODBiNWFlZA==,,,,,,,Cartão de crédito,,,"""Excelente atendimento e variedade de temas adulto e infantil.""",https://lh3.googleusercontent.com/p/AF1QipPF88AG8Qdvzk6S38_BXI3Hc7uLA4XrU3YbQFo1=w80-h142-k-no,https://serpapi.com/images/url/ELN3v3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GZh4ehuEZhSVpVtFmxsEe8U4WnskWxe6uNoElEUahyZFOiWb2hbbmGgm2FoYqSbrZuXDwB_NCAR,https://serpapi.com/search.json?data_id=0xa40b8454c0bdd3%3A0x77b8086449a9e0e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b8454c0bdd3%3A0x77b8086449a9e0e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ073AVIQLpAAR4uCpSWQIuHc,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:50.371139,COMPLETA
19,Luanda Tecidos,ChIJr-wdBKL3owARkelsz74w75U,0xa3f7a2041decaf:0x95ef30becf6ce991,10803907627167050129,/g/1tcxqx98,4,54,Loja de tecidos,Loja de tecidos,fabric_store,"Rua Professor Paulo Magalhães Gomes, 260 - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.400056499999998,-43.5085845,+55 31 3551-2981,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo lugar ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofNL57GBEl04l9WARZsImTCtdgPme9atdVaCM9dN8Dou-tq1Yh6AXoab6nMIweUAkCFffkNo0hXTLEicIjk0pZeovyxTqzbKBsx4GCruDJ-LkomJaZihSvSsTAqVlf2NdEHb4j=w163-h92-k-no,https://serpapi.com/images/url/EwLFUHicBcHtFoEwGADgK5pCYs7xYyZEOg756l8fq7G1t2z5uj8X4W48z-_Ljan12LIk73dKgFKyVrN7BsowZToZVFZZa5RppC1CMXcUFGEwGC6mnrQdiU9kF2u_iqjJy23FcGLyY0I3OA9HM2iRaboX7pIzJKmrNv6THYig86IQIdj8HAXeNfNvwq5jBo_3K2o-6XqqX86C3tvZCgUCqlUSX_n-sdcRaY6y6IW5t0yd2-TZdfuI4x4SSMEf2hVFaQ,https://serpapi.com/search.json?data_id=0xa3f7a2041decaf%3A0x95ef30becf6ce991&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f7a2041decaf%3A0x95ef30becf6ce991&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr-wdBKL3owARkelsz74w75U,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:50.371139,COMPLETA
2,Stark planejados,ChIJUaV4UccKpAAR8cYbNg15i-g,0xa40ac75178a551:0xe88b790d361bc6f1,16756619936211388145,/g/11j133_j2x,5,24,Loja de móveis para cozinha,"Loja de móveis para cozinha, Loja de móveis",kitchen_furniture_store,"Rua hélcio fortes, 1517 - lagoa, Ouro Preto - MG, 35400-347, Brasil",-20.4042711,-43.498035699999996,+55 31 98299-9702,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipP561QxVywHZ05jz6vllPP9eEc2r8qmdY917NWd=w80-h106-k-no,https://serpapi.com/images/url/T1u7-3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGpmGFgRVlnuEWVgmlVlVpaTExBgmeqabFRkUZibEmlpaO4XnmJbbmGgm2FoYKabrZuXDwCeGiDn,https://serpapi.com/search.json?data_id=0xa40ac75178a551%3A0xe88b790d361bc6f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ac75178a551%3A0xe88b790d361bc6f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUaV4UccKpAAR8cYbNg15i-g,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
5,Casa de Vó,ChIJq377XjALpAAR8q1WH7sGHW8,0xa40b305efb7eab:0x6f1d06bb1f56adf2,8006563113289035250,/g/11j7xtwf9l,4.8,41,Confeitaria,Confeitaria,pastry_shop,"R. José Mendes, 334D - Saramenha - Saramenha, Ouro Preto - MG, 35400-000, Brasil",-20.4078575,-43.529158699999996,+55 31 99896-4417,https://www.instagram.com/casadevo.op?igsh=MWF2MXF5MWFiNmY5Mg==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMpK9OGmbP6_wf7sRqJ3rsRJeduWNHAmXlY_Do=w80-h142-k-no,https://serpapi.com/images/url/jZRpY3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-Bt6e-emxRgFl-eZl4cVOhlXFQc5JWaUhru5-GYG5ETGe-Sb1tuYaCbYWhipJutm5cPAJC_IVA,https://serpapi.com/search.json?data_id=0xa40b305efb7eab%3A0x6f1d06bb1f56adf2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b305efb7eab%3A0x6f1d06bb1f56adf2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq377XjALpAAR8q1WH7sGHW8,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
6,JB Móveis e Estofados,ChIJWboV2P8KpAARH6COuLiC_-A,0xa40affd815ba59:0xe0ff82b8b88ea01f,16212820913439023135,/g/11h4n1hj1m,4.6,9,Loja de móveis,"Loja de móveis, Reformas",furniture_store,"R. Padre Rolim, 1847 - São Cristóvão, Ouro Preto - MG, 35400-000, Brasil",-20.3796584,-43.520463799999995,+55 31 3552-6892,https://instagram.com/jbmoveise?igshid=rv4un7k2k4vd,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOwrrZnzsBGEEdMitHrdguioqlm5iKlz6_20L1N=w108-h92-k-no,https://serpapi.com/images/url/kI62B3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX15UFJVXVezk7uqa4ptZ4lGUkl6amV-Yk2ua6Z1TZRZvZOBj6GdbbmhgoZthaaSbrZuXDwDVJCIo,https://serpapi.com/search.json?data_id=0xa40affd815ba59%3A0xe0ff82b8b88ea01f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40affd815ba59%3A0xe0ff82b8b88ea01f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWboV2P8KpAARH6COuLiC_-A,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
7,Jequeri Material de Construção,ChIJ2RGNAd4KpAARdCuSoENyhlc,0xa40ade018d11d9:0x57867243a0922b74,6306853962961267572,/g/1tjdskj8,4.3,266,Loja de materiais de construção,"Loja de materiais de construção, Comércio de materiais de construção, Fornecedor de equipamentos para construção, Loja de materiais elétricos, Loja de Material Hidráulico, Loja de fechaduras, Loja de tintas, Loja de materiais para telhados, Loja de ferramentas, Depósito",building_materials_store,"R. Washington Dias, 180 - Barra, Ouro Preto - MG, 35400-000, Brasil",-20.389409699999998,-43.502928999999995,+55 31 3551-2725,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMbtX-P6yufxjawZoCgERoEJJKewcs9SumV14Kg=w80-h106-k-no,https://serpapi.com/images/url/eT-UknicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1QSoRtgVlmaVpGVWB6V75zuGpTv6uXlnVqeXGwZXJobZmjinW5bbmGgm2FoYKabrZuXDwDDSiHc,https://serpapi.com/search.json?data_id=0xa40ade018d11d9%3A0x57867243a0922b74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ade018d11d9%3A0x57867243a0922b74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2RGNAd4KpAARdCuSoENyhlc,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
8,Espaço Cazza - Bauxita,ChIJC8wL3qQLpAARdLorD9y9lEk,0xa40ba4de0bcc0b:0x4994bddc0f2bba74,5302071414166895220,/g/11t9qn0k6m,5,1,Loja de roupas de cama,Loja de roupas de cama,bedding_store,"R. João Pedro da Silva, 84 - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.401786599999998,-43.5106641,+55 31 98802-1238,http://espacocaza.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipM0M-HQ7TBROS4AWMhwPvVV-nEDGAtb8LUXXPAl=w122-h92-k-no,https://serpapi.com/images/url/AiZBu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-Cr6xFoHuIU5B9s4hjum1EeUBYWppvn6uLuWJJk4RMaERHgmGNbbmhkpJthaaSbrZuXDwB-aSA6,https://serpapi.com/search.json?data_id=0xa40ba4de0bcc0b%3A0x4994bddc0f2bba74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ba4de0bcc0b%3A0x4994bddc0f2bba74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC8wL3qQLpAARdLorD9y9lEk,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
9,Interiores- Ambientes Planejados,ChIJj7aLznELpAARgCGmIM1qAVo,0xa40b71ce8bb68f:0x5a016acd20a62180,6485582367638823296,/g/11k2rdytm2,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. Santa Luzia, 17 - Nossa Sra. Do Carmo, Ouro Preto - MG, 35400-000, Brasil",-20.405940299999997,-43.497236099999995,+55 31 98970-5382,http://whats.link/interioresplanejados,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8yLxHkFJIqy0CVvdMWtpuQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=95.36458&pitch=0&thumbfov=100,https://serpapi.com/images/url/Qr22p3icHc3BDcIgFADQbbgJVK1pTYgHE6NGD170aChFILblW36hnca53EbjAu993hYRwpqxgL3WGJ1O4EbdhBlIarw3jZbgAlW-ZTFjaIe26qRrNiA772pRTKdx_9wdD6-Jb6-xPt8QhgtR1V01Tncogpa9stSkn9j7mhoIJImCEyvKOZlkEmVOF6tlXhBwqKzg5J88fBQZ519frTm7,https://serpapi.com/search.json?data_id=0xa40b71ce8bb68f%3A0x5a016acd20a62180&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b71ce8bb68f%3A0x5a016acd20a62180&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj7aLznELpAARgCGmIM1qAVo,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
11,Iluminar,ChIJS4RvqusKpAARwV5ASrQhKoM,0xa40aebaa6f844b:0x832a21b44a405ec1,9451403826213969601,/g/11g8pxw5lz,3.3,6,Loja de Iluminação,Loja de Iluminação,lighting_store,"Av. Juscelino Kubitscheck - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.400720099999997,-43.5045034,+55 31 3551-4881,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmibmCTnLgk_lgJxpS1EWDRqJC1dSi8bMIB1lI6dmWjE_q3j1BHNcQKWzKEgyqrx6uHSJxJp43m8vUIRq9YVwJ3DbkpQCXdeEHS7vD4sny1ZhWwAwncSJfVCQGpKArUOyR39Cy=w163-h92-k-no,https://serpapi.com/images/url/fZEUinicBcFdboIwAADgE1VSS1CW7AELEYpzgapsvphQsFXoDxQFvJ-H2G32fX9vMQzGfjhOK9CCa83b-mHrnmk11GpYMC0dbixgFlgnwL5wlZG3UuKD2vHm0nIyGQqjIsw7gmFFb-vyK9nANvEqWdyjS4fucBPvWZYWrzTic9dP3iOmZCLGRXL9PCZ55_-eRoLCsjEZ_qnqKKarZ-haNcOzKMZgVIyS6wlnW5MG_fF7zpGP588ReggIfwkaoPQ_ARZE9Q,https://serpapi.com/search.json?data_id=0xa40aebaa6f844b%3A0x832a21b44a405ec1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40aebaa6f844b%3A0x832a21b44a405ec1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS4RvqusKpAARwV5ASrQhKoM,"Ouro Preto, MG",lojas_decoracao,2025-07-29T00:15:51.919431,COMPLETA
