position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Texas Burguer,ChIJvZnnsgA3rwARBSdPraSdFoQ,0xaf3700b2e799bd:0x84169da4ad4f2705,9517968193101965061,/g/11lt85ycln,4.5,32,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Profa. Amelio Lages, 152 - Congonhas Do Norte, Congonhas do Norte - MG, 35850-000, Brasil",-18.813104,-43.674465999999995,+55 31 98303-3947,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMWQEwLIu1CO4Y1NcRePIIT9Ywn1IT2lJB65CvrScSBVYLGPoqgs-byaoUEN4Kq6nmAUVP44XDBx_emzQDFgNWuO0ONuy6ua9tmcE9La7JGUbNsZ8i7nunzfGsbeQv24ec9EY=w163-h92-k-no,https://serpapi.com/images/url/s3DyOXicBcH_EoEwAADgJ5qUibnzh37oIquQ5B9Xu1lObbFNeD4v4W183-9bK9XJmWE09WjAhGAN1ZI-iOCKcjUgojVYJwGRQBoLF9WQd5s89fso1KYbw8LEZEuTMNyjoudmuLealWOP3edjR3bOoYiCRNyZBNW7FJmP4fpu83aRHRIIj57zOtP2k3pLhnMdD2Os37YukWqJj6JysgqyCsvT9Drhmn8ugaxo-rQgJcgv5r1pj0CNLHADXPwBJ_tDmg,https://serpapi.com/search.json?data_id=0xaf3700b2e799bd%3A0x84169da4ad4f2705&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf3700b2e799bd%3A0x84169da4ad4f2705&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvZnnsgA3rwARBSdPraSdFoQ,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:18:01.154639,COMPLETA
7,Esquina do Caldo,ChIJp1zYLI43rwARcpSteGsBgfE,0xaf378e2cd85ca7:0xf181016b78ad9472,17402191996234077298,/g/11g0h4j8q8,4.8,60,Lanchonete,Lanchonete,snack_bar,"R. Antônio Pereira, 166, Congonhas do Norte - MG, 35850-000, Brasil",-18.8114629,-43.6750231,,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9p0ad6fuIPVKvUIhnOsgbWxi0m0iC6fGMILTb3t0cayidHrc_4UjC9YuVOImlNBZ7BrOoz8LILQACcC4bvl0liZAzgBxNTEGBBolkt3SVH0xljnEIcHfO0XxEh-C-I2u7smIC=w163-h92-k-no,https://serpapi.com/images/url/0uxuO3icBcHhEoEwAADgJ1qNusidH23XaSfiEPrjNLWVtaUt4v08hLfxfb8vN6bVM9sW3LGYUkwUvS46qqQppLGoamzWakA10HaAfe7Kh9_C680re7JJl88D4TLRLD8OFWxghb1ysSLxPncMpNd3dYs6enEPNfbPfZqQRqxRNkFdoj7TmMTbAFPs5k8BRZUFH4aG9T5cIKTE3Ti7NIKDqGVIaFQm8DSEHGBAxv1ENwTPXyPPAdwfgzuQ6g_dV0Q8,https://serpapi.com/search.json?data_id=0xaf378e2cd85ca7%3A0xf181016b78ad9472&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf378e2cd85ca7%3A0xf181016b78ad9472&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp1zYLI43rwARcpSteGsBgfE,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:18:01.154639,COMPLETA
8,Supermercado Santana,ChIJibfeqeM2rwARYd6JHioERlU,0xaf36e3a9deb789:0x5546042a1e89de61,6144603320541109857,/g/11tk1_slhf,,0,Supermercado,Supermercado,grocery_store,"R. Monte Negro, 120 - Centro, Congonhas do Norte - MG, 35850-000, Brasil",-18.811690499999997,-43.6787123,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNztEocZv6fuXUDs0JyfTtb4U5gDOBFGEThiSDB1GH40-RJa08ZiDvc-Gi9gJisAAJPyJYbT4FyplQk2aEhqCdqQ8JS2NuGRLdGh00ziT8lPvA-TirSc1zM09zpti3P8Pg9L6n=w163-h92-k-no,https://serpapi.com/images/url/t2x3nnicBcHbDoIgAADQLyLxkpO2HiyNxrpY4la9JRqwDDTQpv_XR_Q3nfP7Cmtbs3CcRvgzrjVv6t7Ub6aVrZWdMf1yeGsAM8A48RqJQHWHyaaa3Ybw0V-KxEAyPqgtg2LOk-Nqg1MqZJ6sXLwNIDiTO4xuMhkYwBJxIk0ck2wk15IGm7FtTk_vnopuXXWniOTeocfnXYUFhJOkUZMNMaDynTN32kM0tVb6WZRxtAvV8uOGPhDIA0-g9B952UNA,https://serpapi.com/search.json?data_id=0xaf36e3a9deb789%3A0x5546042a1e89de61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e3a9deb789%3A0x5546042a1e89de61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJibfeqeM2rwARYd6JHioERlU,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:18:01.154639,COMPLETA
9,Beatriz Acessórios,ChIJlaJNNeI2rwAR3YdxjgoEVlw,0xaf36e2354da295:0x5c56040a8e7187dd,6653509942872475613,/g/11hcysm1d3,3.7,3,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"R. Vinte e Três de Março, Congonhas do Norte - MG, 35850-000, Brasil",-18.8106301,-43.678266199999996,+55 31 98318-2208,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-07me3Aoa80buCNBoon4NnQhxVcwTNe_jQ87oL3yrzCS7leylC_DLiAPVBtTVVwRh4SVu5erZ1QKq5NDWGD_-2CQpHet6Bu9lLytUvOCkCRiLGuKrPLS090v5YbyYMRXbyLAM=w163-h92-k-no,https://serpapi.com/images/url/JSFQQHicBcFRboIwGADgE1VAQMTEByiJJlYm4Dr1hQhpqLP0R9qK3f08xG7j9_2_udaDWjmO4P6sA-gEM4qNLUjNpJ610DvdoFCrkHISHPNAPpAb9cxP4Lp0G4PzFEAGuSz4i7bTMWf1b7GMgPh2_MNVJJgVuM7ILTnQVB8pnUoeVNSEbLx4xe4R5tnPJqvRHBfDlulFamJBrP5-fuE7Lm9kY3bjgVRu7D7Dc2PP-_LUWJLs15O38BGP5-iOJHwAs6JEIg,https://serpapi.com/search.json?data_id=0xaf36e2354da295%3A0x5c56040a8e7187dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e2354da295%3A0x5c56040a8e7187dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlaJNNeI2rwAR3YdxjgoEVlw,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:18:01.154639,COMPLETA
10,Bella Baby,ChIJr9haNeI2rwAR1G9kCPUWUHY,0xaf36e2355ad8af:0x765016f508646fd4,8525339336275947476,/g/11w590jm9k,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Vinte e Três de Março, Congonhas do Norte - MG, 35850-000, Brasil",-18.8106005,-43.6782556,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5Nrc7fHgkHkuBayjToRbgw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.8171&pitch=0&thumbfov=100,https://serpapi.com/images/url/p3r2MHicHc1LDsIgFADA27CTj1FbTV5MXHXlwrg3lFJ4lhYCtNjTeC5vo_ECM5-3zTmkE2MpR63zgroEfGmXNkFS471xWgZMVPmRLYJlO4_tJNGdg5w8drC_RlX1jRmaYb7I9Xn3t9YUotqHcqinDEnLqCw15SdG31ETEilQc2LhuCWrLCAOO1qLSpCAWVng5J_0fgHB-Rdusjnl,https://serpapi.com/search.json?data_id=0xaf36e2355ad8af%3A0x765016f508646fd4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e2355ad8af%3A0x765016f508646fd4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr9haNeI2rwAR1G9kCPUWUHY,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:18:01.154639,COMPLETA
11,ILUMILAR SOLUÇÕES ELÉTRICAS LTDA,ChIJB9gsKWs3rwAR-yicxMsMT0A,0xaf376b292cd807:0x404f0ccbc49c28fb,4633936610903992571,/g/11mhkf9s_4,5,1,Loja de materiais elétricos,Loja de materiais elétricos,electrical_supply_store,"R. Uberlândia - Centro, Congonhas do Norte - MG, 35850-000, Brasil",-18.8108129,-43.6782247,+55 31 99569-2446,,Temporarily closed,Temporarily closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lXpJPKu5nuNxE8wWv8d8MQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=34.224575&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZeBdlHicHc3BDcIgFADQbbgJtLYRTYgnLxqNnvRmKKVAQuGnUKjbuJbbaFzgvc_bpARxR0hMk1IpW1XALsrFFQisQ9BOCbARyzCSXJFk5rHzwro9CB9sz90DjtfT3Pr5shxYuWfWs_MNye4pnVU-8ajEJA3W5SdOoccaIiqcUWT4tkYvUfi6wXXdtJsWgU3ScIr-yxAyryj9Aoa1Oac,https://serpapi.com/search.json?data_id=0xaf376b292cd807%3A0x404f0ccbc49c28fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf376b292cd807%3A0x404f0ccbc49c28fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB9gsKWs3rwAR-yicxMsMT0A,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:18:01.154639,COMPLETA
2,"Caminho do Santuário - Artesanatos, Presentes Congonhas e Decorações",ChIJxbN3r3FZoQARoMgR9TxXUV4,0xa15971af77b3c5:0x5e51573cf511c8a0,6796309232000026784,/g/11dxb35ntm,1,1,Loja de Presentes,"Loja de Presentes, Artesanato",gift_shop,"Av. Bias Fortes, 565 - Bom Jesusv, Congonhas - MG, 36415-000",-20.5092638,-43.854829099999996,(31) 99779-4287,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 13:30–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEz7cZ2ACCwvtM8cEPB4KVXpPL5JYzEXoiLWKt0dKkpS3dSLt0feZnrgC6Y3U64cN09zrtrKMBswR4qZ14cUvcfd0h7wW5oJL25EChcidRcGBlVKUaRUhVMUqzMLMmMr4xUJ_I=w163-h92-k-no,https://serpapi.com/images/url/WRTYVXicBcHRzoIgGADQJyJN0bKti2SuJfCv2bDyprVPk5aBAn8236-H6G065_uRzvV25XmdDGet1m3X_NvGgFauUW4G-um1vUVgkfU2JJFYDdm0gCrYEDK-HF9Ctk8xLU_9nkX5ecpO-s6O1Pk1ffSHsD4w59-aSpmWxOdQxBj-_GQyzlCe2rHAQzXHIF5wq325GI-RzlkQZUTCvS5gm3YlFddCyJKLYeKMP7nBb5FfdutxHodIJgF6IKV_k-9EEg,https://serpapi.com/search.json?data_id=0xa15971af77b3c5%3A0x5e51573cf511c8a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15971af77b3c5%3A0x5e51573cf511c8a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxbN3r3FZoQARoMgR9TxXUV4,"Congonhas do Norte, MG",lojas_artesanato,2025-07-28T19:18:04.219211,COMPLETA
3,Artesanatos UAI,ChIJbZvHKP5ZoQARAlHT5vkio0g,0xa159fe28c79b6d:0x48a322f9e6d35102,5234065648649457922,/g/11lp_qlb_2,5,2,Artesanato,Artesanato,handicraft,"Praça do Santuário, 23 - Basílica, Congonhas - MG, 36414-161",-20.5078355,-43.8603394,(31) 97500-2398,http://www.instagram.com/congonhasuai,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Há muitos produtos interessantes usáveis como decoração para casa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyUZEDj-ZSeGsB9DTuRsKKQ9hfTvVf5rJOcpj8H9Oyxk16zEb-Y43CA3RZ21JmXJEhl8D8JCkc6HLUdAP6Htv_AfrkHbeKNbMThObJZvrYGxWci8aqOdsNk5e3G8mQ6AKf2yaG=w80-h142-k-no,https://serpapi.com/images/url/tUyRL3icBcFZEoIgAADQE5G55GAzfZA6OljZYov-NEkohYoJWXa_DtFteu_3ZUq1cqppFTNHpRBlRZ-SdkQ0ijZqREStla0ERAKpIddhVvMY9pnv3UG2o4GcO17y3Moo2jisSPpDMelwTNo7DJ14eHPd_vg5SC3TReY2M3Rcn7DPKuhB7HJih4v9Fa3tUPVnVHQ8zGm0ypcJi3Oc9V0avI_kBi-P-CpXfELNANYbG0WFMVyC2QuOAdMtA3DQiD9x3UN6,https://serpapi.com/search.json?data_id=0xa159fe28c79b6d%3A0x48a322f9e6d35102&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159fe28c79b6d%3A0x48a322f9e6d35102&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbZvHKP5ZoQARAlHT5vkio0g,"Congonhas do Norte, MG",lojas_artesanato,2025-07-28T19:18:04.219211,COMPLETA
4,Centro de Artesanato Mineiro Ceart,ChIJJ_d8r-iZpgARJxDuUOki2TI,0xa699e8af7cf727:0x32d922e950ee1027,3663998157323112487,/g/1tjtkhz8,4.7,142,Artesanato,Artesanato,handicraft,"Av. Afonso Pena, 1537 - Centro, Belo Horizonte - MG, 30130-004",-19.925758,-43.934177999999996,(31) 3272-9513,http://www.ceartmg.com.br/,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–14:00; domingo: 08:00–13:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Um lugar encantador para apreciar e comprar artesanatos.""",https://lh3.googleusercontent.com/p/AF1QipPZwM_rcERiYKOGMCw-0kwzf9bFtRAXEiiI7Wpz=w247-h92-k-no,https://serpapi.com/images/url/MQoOfnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFXuG1-U7BqUGent7-7rXK5rkF1elWaZ5FYS5BjhmpnpaR5eUGVbbmRirpthaaSbrZuXDwC0ICGZ,https://serpapi.com/search.json?data_id=0xa699e8af7cf727%3A0x32d922e950ee1027&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e8af7cf727%3A0x32d922e950ee1027&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ_d8r-iZpgARJxDuUOki2TI,"Congonhas do Norte, MG",lojas_artesanato,2025-07-28T19:18:04.219211,COMPLETA
18,Loja Quase Tudo,ChIJO5oBT-I2rwARouAE0FMG6sk,0xaf36e24f019a3b:0xc9ea0653d004e0a2,14549448503215841442,/g/11gh473537,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Uberlândia, 434 - 60, Congonhas do Norte - MG, 35850-000, Brasil",-18.811104699999998,-43.678113499999995,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EObCBXUQX65DxrMivLnJZA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=240.8219&pitch=0&thumbfov=100,https://serpapi.com/images/url/3XaeqXicHc1NCgIhGADQ27hLnaFiJpDobxNFtAiiTTiO6QeOippOp-lc3aboAu993jolHxeExBSkTBlk8TBKEyeeY-WcMpJ7iFi4geSKJP0cOsvBLD23Dnq2O3Wb9fVyvs5n2zEcIR_s_rZCorsLA9ImFiUPQmNVfmJwPVY-osIaijRra_TihdVTipu6apGHJDSj6J88XGYVpV8mZjkG,https://serpapi.com/search.json?data_id=0xaf36e24f019a3b%3A0xc9ea0653d004e0a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e24f019a3b%3A0xc9ea0653d004e0a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO5oBT-I2rwARouAE0FMG6sk,"Congonhas do Norte, MG",lojas_decoracao,2025-07-28T19:18:07.309296,COMPLETA
4,Casa De Carnes Congonhas,ChIJnQ8NswI3rwAREM2-hn59hAs,0xaf3702b30d0f9d:0xb847d7e86becd10,829926213723016464,/g/11g1tyqbkw,4.5,6,Açougue,Açougue,butcher_shop,"R. Vinte e Três de Março, Congonhas do Norte - MG, 35850-000, Brasil",-18.810558699999998,-43.6783771,+55 31 3869-1200,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CDCJ6rRQP8eDpN0QoTz5iA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=326.31082&pitch=0&thumbfov=100,https://serpapi.com/images/url/1Q69CXicHc1RCsIgGADg2_iWuo3GCiRie-ohWvQezv3pD26K2qxO07W6TdEFvu_zNin5uGUspgCQFoTs8QE2rryk2jltQXqMVLmJLQVL5j4Ns0S783J2OIq2aw91OPenBjp_5L27vNa4J2q4KoswJxFBBmWozj8xuJFqH0kWDSdGbErylFlUZU2rgjcl8ZiUEZz8l5tbRMH5F0PuOOw,https://serpapi.com/search.json?data_id=0xaf3702b30d0f9d%3A0xb847d7e86becd10&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf3702b30d0f9d%3A0xb847d7e86becd10&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnQ8NswI3rwAREM2-hn59hAs,"Congonhas do Norte, MG",lojas_decoracao,2025-07-28T19:18:08.891131,COMPLETA
10,Decore interiores,ChIJhxViBxhZoQARqp4fUsLvb4s,0xa1591807621587:0x8b6fefc2521f9eaa,10047512911567363754,/g/11jtc0fqtd,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Júlia Kubitscheck, 1016 - Congonhas, MG, 36410-084, Brasil",-20.5075847,-43.8503009,+55 31 99805-3045,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptPfOPSzQg9LfdMYLSyqh37SSYKFExS3ZHVm0xRqbqZOJU0sG-bwMHFV4Ctd0OqdebBWhnqmdQNlGqsHvwJyavpyYfjXz-_KR1Xm1rT88fc1a7moJt57-ZLIa54bc4XNyalwMy=w80-h106-k-no,https://serpapi.com/images/url/GbPrcXicBcHtFoEwAADQJ5rWKYpz_MBBUsJ8VH-cWh87tK3ZyHo_D-Ft3Pv7EqVaOTGMhliDmvO6KV-yfGLOVMnUAHNq1K0EWAJpzBZjYrNW7atoj_pDPQ6qIkwCpAWxHISS7Wr5QVbqXSj8HEUu0sg_Q7kGeRd6q4u9UAWMRFHm8ythghaHXbMW0nt3vs7erU6qe9yD2_ZoxtR8nly3wmbmUO6roQPSYJMN7Rzb8U5nTRfqaedCQEw4Ag_A-B8Zu0VW,https://serpapi.com/search.json?data_id=0xa1591807621587%3A0x8b6fefc2521f9eaa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1591807621587%3A0x8b6fefc2521f9eaa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxViBxhZoQARqp4fUsLvb4s,"Congonhas do Norte, MG",lojas_decoracao,2025-07-28T19:18:08.891131,COMPLETA
12,Ciça Enxovais e Decoração,ChIJx30I9NVZoQARJUIGx1K4ZWc,0xa159d5f4087dc7:0x6765b852c7064225,7450563824220258853,/g/11h4kn55v7,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Rua Monteiro de Castro, 74 - Congonhas, MG, 36415-000, Brasil",-20.5021623,-43.860166899999996,+55 31 97311-4812,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6IJiyABmPzR57oRfDNVPuw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=43.88577&pitch=0&thumbfov=100,https://serpapi.com/images/url/CyZpoHicHc3BDcIgFADQbbgJVK2tJj9G40UPpunBq6FI4Se0kEKLdRnnchuNC7z3eZsYfdgxFuKgVJxQJY9PZcPCC6qd01YJj4FK17EpY9GMXdMLtHsveocP2JwvOB-OXfWq88LV7el6q8ZEZHOXFlUfISgxSEN1-omDe1DtA0lQcmJguySzSLBe0bLMi4J4jNIAJ_-kdRNknH8BOow5Tw,https://serpapi.com/search.json?data_id=0xa159d5f4087dc7%3A0x6765b852c7064225&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159d5f4087dc7%3A0x6765b852c7064225&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx30I9NVZoQARJUIGx1K4ZWc,"Congonhas do Norte, MG",lojas_decoracao,2025-07-28T19:18:08.891131,COMPLETA
15,VITÓRIA GÁS,ChIJI0y5q-M2rwARR31V0k4K49E,0xaf36e3abb94c23:0xd1e30a4ed2557d47,15123943307292802375,/g/11t8p8r7lt,5,2,Serviço de distribuição,Serviço de distribuição,distribution_service,"R. Monte Negro, 79, Congonhas do Norte - MG, 35850-000, Brasil",-18.811567699999998,-43.6785249,+55 31 98456-5876,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqimGdW3B0tER8g-b00vKRQwybkQmZG0dA--Cyxe03BI0cPSlOOljiKc1CwU6_FeyAXvC-Ji7Gv6wJbKUv-8VYdxboglRe1aCbWdrYBFfLvgEdwn1nEJJkw0l1F-gekuslbMaU=w163-h92-k-no,https://serpapi.com/images/url/mGe8_HicDc1tboIwGADgE73SjoXpkv2ABsjAxcmCH_tj7IcFKa2ztZX77RK7zXwu8Pz9ds5d7GsUqS6eSWOkEjcrrsxoJ7SbMTNG8mKBWbBRShbds_7px5Jv4wy5vJlLoAj5ulmHiQ7r8btEPAUg012gOHtH7PNLrVbq3NcMk9Amh0JM6c4TqPqX0iehonXrYb7Z8zt91I3AR0K3_LrPitPSy5wHjXVeVUNAChcgxXCzin4c27eAkxi6xRMMoM0_NoRD8w,https://serpapi.com/search.json?data_id=0xaf36e3abb94c23%3A0xd1e30a4ed2557d47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e3abb94c23%3A0xd1e30a4ed2557d47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI0y5q-M2rwARR31V0k4K49E,"Congonhas do Norte, MG",lojas_decoracao,2025-07-28T19:18:08.891131,COMPLETA
16,Açougue Santana,ChIJtf-PqeM2rwARIxZLs7NDdMM,0xaf36e3a98fffb5:0xc37443b3b34b1623,14083956373780633123,/g/11b8_q4sjk,4.3,12,Açougue,Açougue,butcher_shop,"R. Monte Negro, 86 - Centro, Congonhas do Norte - MG, 35850-000, Brasil",-18.811584399999997,-43.6786806,+55 31 98255-8011,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC, Pluxee",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNE8CSSLDt5FuLTSmD3l66XPo2c72ANQNnzd6sw=w122-h92-k-no,https://serpapi.com/images/url/04I5m3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52rhHBzs41Ji6lbqExKc62KcY2YWEZBvlGxu5OgX6JdXlWJWXG5bbmhkpJthaaSbrZuXDwCHbiB9,https://serpapi.com/search.json?data_id=0xaf36e3a98fffb5%3A0xc37443b3b34b1623&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e3a98fffb5%3A0xc37443b3b34b1623&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtf-PqeM2rwARIxZLs7NDdMM,"Congonhas do Norte, MG",lojas_decoracao,2025-07-28T19:18:08.891131,COMPLETA
