position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,ZM Móveis,ChIJBasHjs69pgARgXUfLIaSL20,0xa6bdce8e07ab05:0x6d2f92862c1f7581,7867668179003078017,/g/1ptz87b99,4.7,146,Loja de móveis,Loja de móveis,furniture_store,"Av. Waldyr Soeiro Emrich, 3429 - Barreiro de Cima, Belo Horizonte - MG, 30644-100, Brasil",-19.990807699999998,-44.0127861,+55 31 3388-9499,https://www.instagram.com/zmmoveisbarreiro/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF6nMCnciEM5JJXy05nqN7E8C_Jvlmi94zpc57TWbbELOS51g6sM-FHShZ7WFfRRUQLf6WiQrCWsdI1D08pvLuqVmexq9NjF2zNOpfvzdkYKHnbmpC1xPtf71jqr1tBqQjrH2wWvMM9pNBZZfoVRKItMGuOIkwcZlCxMf75_FAvaFfgAq6MYIwGv2oOZEqZZTDfZvM=w122-h92-k-no,https://serpapi.com/images/url/5MBLR3icBcFLcoIwAADQ6aLHQUwqIJ3pAvkoSkDRSs3GqUhAhXwgBuSoPU3f-3t7r6Tk3aeu19XHpGSsrItnV7Q5o7KgcpKzRi95p_GWDS_dia4zrwpMilya33xkrNc_r6lBRWz5c_e8VnVzs2cjzw3rkF0ufpTsDVCaHdKC1b7CVhaQNP3eRcTMbrvWzbprCLzpnKvoKY5NMQg7vgdwjBNO1Hh9nDYremm4C4atJBa4ixbIhdjd2xXsM4WQzeMFxoQd000o0fKZhI8-x7U7IGIZ58BRvwEpHWGiU9gvFWQJ9gXGB49ghb56AKFW2VB7aJT9AzK7WiQ,https://serpapi.com/search.json?data_id=0xa6bdce8e07ab05%3A0x6d2f92862c1f7581&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdce8e07ab05%3A0x6d2f92862c1f7581&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBasHjs69pgARgXUfLIaSL20,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
10,Blessed Decor,ChIJs3abVcm_pgARLGSfXdpA8wA,0xa6bfc9559b76b3:0xf340da5d9f642c,68469725958464556,/g/11thlm_g3s,5,50,Loja de cortinas e persianas,"Loja de cortinas e persianas, Loja de persianas, Loja de Cortina",window_treatment_store,"R. Coroa de Frade, 625 - Mangueiras, Belo Horizonte - MG, 30666-230, Brasil",-20.0118388,-44.034064199999996,+55 31 99749-2709,https://blessedcortinas.com.br/?utm_source=ficha_do_google&utm_medium=rede_de_pesquisa&utm_campaign=organic&utm_content=link_na_ficha,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Estimativas on-line, Entrega",,,https://lh3.googleusercontent.com/p/AF1QipNx8hBH1kygAn5U5EXzgNDpFv_y1_tIY-B3zTxc=w122-h92-k-no,https://serpapi.com/images/url/hyA_DHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2GR4eRhmF2Z7phnGmrqGlGV7udS4FYWX2kYX-IZqetkXBVSkWxbbmhkpJthaaSbrZuXDwCppiFW,https://serpapi.com/search.json?data_id=0xa6bfc9559b76b3%3A0xf340da5d9f642c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfc9559b76b3%3A0xf340da5d9f642c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs3abVcm_pgARLGSfXdpA8wA,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
11,Milla Decor,ChIJ1_39cy2UpgARNnr_ZNRtZto,0xa6942d73fdfdd7:0xda666dd464ff7a36,15737386706887735862,/g/11ckvwp1_t,4.1,46,Loja de móveis,Loja de móveis,furniture_store,"Av. Juscelino Kubitscheck, 831 - Industrial, Contagem - MG, 32230-090, Brasil",-19.9702363,-44.0333226,+55 31 2559-0010,http://milladecor.com.br/%20Instagram%20@moveismilladecor,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPTvJGnviLDZn-fU90eBV2jbyQvAFLL3x7Xmbaa=w163-h92-k-no,https://serpapi.com/images/url/MwdUcnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFLm5Z5XlunjEpWnmxZqaZDqFGaUlVQZWObo5uNjXGEekZuUmGhbbmhmrJthaaSbrZuXDwCpnyFC,https://serpapi.com/search.json?data_id=0xa6942d73fdfdd7%3A0xda666dd464ff7a36&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6942d73fdfdd7%3A0xda666dd464ff7a36&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1_39cy2UpgARNnr_ZNRtZto,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
12,Loja Pró-Móveis - Vila Pinho,ChIJkwi4DIi-pgARl55NxmXRg3A,0xa6be880cb80893:0x7083d165c64d9e97,8107553989245902487,/g/11ckqs_350,4.7,49,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Loja de móveis para cozinha",furniture_store,"Av. Perimetral, 343A - Vila Pinho Vale do Jatobá, Belo Horizonte - MG, 30670-020, Brasil",-19.9965996,-44.029560599999996,+55 31 99542-6470,http://grupopromoveis.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipO4r1X9cZw8d_N6u0vWvFZWorZyJR0U1OewqYFE=w80-h106-k-no,https://serpapi.com/images/url/FegZsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1JkGGGZHFVukRLvZ1ZqUBZe5hYVnl8UVekVZBBq6J9aXhjp5mpbbmGgm2FoYKabrZuXDwCnUSFF,https://serpapi.com/search.json?data_id=0xa6be880cb80893%3A0x7083d165c64d9e97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be880cb80893%3A0x7083d165c64d9e97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkwi4DIi-pgARl55NxmXRg3A,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
13,Dumóveis Barreiro,ChIJDWkmeOO9pgAR0mZKO7Z-PvE,0xa6bde37826690d:0xf13e7eb63b4a66d2,17383470932840572626,/g/1thl6p2p,4.6,98,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Loja de móveis de jardim",furniture_store,"R. Des. Ribeiro da Luz, 198 - Barreiro, Belo Horizonte - MG, 30640-040, Brasil",-19.973477799999998,-44.0157714,+55 31 99274-2323,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJf6xY_qkZJeDli0YOunTdIIQl-vahJ3Zdh-nd93UYArzlHcALkwW-SR7Tk2LSuDb-5f9VC0cEV1Vsv09kIeBwa-RF83ukx_1pCxdaMQK72HL_JhDbP_D_9snciOGpQ2EJytXY=w163-h92-k-no,https://serpapi.com/images/url/JSDzyHicBcFbcoIwFADQFV15pNXGGT8o2ErEUdTS4k8GQyRO0gRNEHR_XYS76TnPP-Fca6eepwQaNcY0ineWX5nRjms3YubXa1oLzIL1ohiLF30hp_FQ0os8EJ6os1-uO72v0zRXcKsEQYdagK4x-iqj60MtWJTJ_ht228lehtmuS47wesJF7LN5ERT25mOZ8ve-gu3HG-rkQIM2HupqlS8n4SKjRCTHDU0otpqd159tHs7J3f2Usz4YIxA4BAna_AOwVEPZ,https://serpapi.com/search.json?data_id=0xa6bde37826690d%3A0xf13e7eb63b4a66d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde37826690d%3A0xf13e7eb63b4a66d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDWkmeOO9pgAR0mZKO7Z-PvE,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
14,"Luiza Valentina - Loja de cortinas, persianas, papeis de parede e decoração",ChIJG228OX29pgARb3BuzRJ65jQ,0xa6bd7d39bc6d1b:0x34e67a12cd6e706f,3811868355790270575,/g/1yglp_tqc,4.9,68,Loja de Cortina,"Loja de Cortina, Loja de persianas, Loja de móveis, Loja de colchões, Loja de tapetes, Loja de papel de parede",curtain_supplier_and_maker,"Av. Professor Mário Werneck, 2863 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9765509,-43.972970499999995,+55 31 3377-2669,https://www.luizavalentina.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPdnycigUNjOJT7dihzzoBj-d7hqEvEyke1wMgN=w80-h142-k-no,https://serpapi.com/images/url/rcHr8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJJXmZyZHuqX5e8VYp6SmVFVle-UpZtinlHoWuZamZ1qWO6b7mdbbmGgm2FoYqSbrZuXDwDQeSJN,https://serpapi.com/search.json?data_id=0xa6bd7d39bc6d1b%3A0x34e67a12cd6e706f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd7d39bc6d1b%3A0x34e67a12cd6e706f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG228OX29pgARb3BuzRJ65jQ,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
15,Casa Nur,ChIJe7r3ghW-pgAR2B3_tWQgLeQ,0xa6be1582f7ba7b:0xe42d2064b5ff1dd8,16441833431521762776,/g/1tvw64qt,4.7,1051,Loja de materiais de construção,"Loja de materiais de construção, Loja de pisos",building_materials_store,"R. Tiradentes, 2058 - Industrial 3ª Seção, Contagem - MG, 32235-250, Brasil",-19.9711697,-44.038323299999995,+55 31 3333-6771,https://www.casanur.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOWxPajSuzJMLAhixOgmyUTuXBGdI-hOw1zheuN=w122-h92-k-no,https://serpapi.com/images/url/Pnupx3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH14RkJgVXFrl5evjmJFZ4Z-eWxkaUhrh5J7iqZvhX25YlZFa6mdbbmhkpJthaaSbrZuXDwDMbCI9,https://serpapi.com/search.json?data_id=0xa6be1582f7ba7b%3A0xe42d2064b5ff1dd8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be1582f7ba7b%3A0xe42d2064b5ff1dd8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe7r3ghW-pgAR2B3_tWQgLeQ,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
16,Diamond Móveis e Decorações,ChIJi22EtMeQpgARgmLZ71wzjJ8,0xa690c7b4846d8b:0x9f8c335cefd96282,11496620423024042626,/g/11bysjr3m8,4.6,99,Loja de móveis,Loja de móveis,furniture_store,"R. dos Atleticanos, 504 - Milionários, Belo Horizonte - MG, 30620-060, Brasil",-19.9827419,-44.0058382,+55 31 98830-9974,https://diamondmoveis.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nogLXJBFZstbbjJaR9zdG6TDnYR_FKH1f-KYa06U-q5nxvZnRULw-XzLDeWmslfZaDtEs9bNzSizL515dfPOwHQYFDnQK8xRzIuMZoButrFzl51ZgLX-GuWd9Gez1DTxFKZ1pJVUg=w163-h92-k-no,https://serpapi.com/images/url/ww_eRnicDc1bcoIwFADQFV0xVRjTmX6oMShgW1FU8uPwCKEVE2qCMNmga-hu2rOB8_usjWn1q-M09WQklBIN7zS_F0oaLs2oUDdHtBoKDdqZL3E9lUpE52BBmTZ5_h1kMbal7x2ITOMLDdeogjDNxl4CP64cHkzGSdTD2UaEn266qVhGzErj_N3uv2zkIresPj_69S6lRO7C2RDbTbdlatGZO7WNi9j_Bn53KrHPLSKHgYYMtcExEW898iZQ4xe4glR_crpFfw,https://serpapi.com/search.json?data_id=0xa690c7b4846d8b%3A0x9f8c335cefd96282&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690c7b4846d8b%3A0x9f8c335cefd96282&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi22EtMeQpgARgmLZ71wzjJ8,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
17,Loja Pró-Móveis - Independência,ChIJqRmxMkCWpgARLEAAwkCdouo,0xa6964032b119a9:0xeaa29d40c200402c,16907248852560527404,/g/11gbkv05k3,4.1,15,Loja de móveis,"Loja de móveis, Loja de móveis antigos, Loja de móveis infantis",furniture_store,"R. Mariza Afonso, 270 - Independência, Belo Horizonte - MG, 30672-670, Brasil",-20.018066599999997,-44.028706799999995,+55 31 99542-6566,http://www.grupopromoveis.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMMvMDcTct5KMp6_OTvPhcUj1eIxkCvUOzp-uqh=w80-h106-k-no,https://serpapi.com/images/url/wUcp5XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61vm65Icklxi6u1bYBbvH1IWkJEcmmWY6lmR7VwW6l9VoFtamGFbbmGgm2FoYKabrZuXDwC5KSHu,https://serpapi.com/search.json?data_id=0xa6964032b119a9%3A0xeaa29d40c200402c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6964032b119a9%3A0xeaa29d40c200402c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqRmxMkCWpgARLEAAwkCdouo,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
18,Cleide Festas,ChIJKSDWIni-pgAR_lHibOmXoog,0xa6be7822d62029:0x88a297e96ce251fe,9845598764195271166,/g/11b6nm7g2g,4.7,54,Loja de artigos para festas,Loja de artigos para festas,party_store,"Rua Alcina Lima Drummond, 700 - Diamante, Belo Horizonte - MG, 30660-730, Brasil",-19.9886622,-44.0212686,+55 31 99549-0076,https://m.facebook.com/cleidesimoesfestas,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Bem arejado, limpo, bonito.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtu1ay3FmKYC_uAOTjZV5THKU_XNR7KDwbpjyKynnpIpfQuRCzjltK8kJa5dfZX2N_Xy4DzgubN2fP7h65YMaXGNQEj4PR_6_ysV3jsjnycJ2O_6ek3CaSrejabxmIC2TrHGA=w138-h92-k-no,https://serpapi.com/images/url/rhDtgHicBcFdboIwAADgE1ViC6hLfCB186cZKkODvjSFFZoCbUPbuHo-L7Hb-H3_L-GcsR9RNAg067TuBu4tnxqtHFdu1ugx6owFjQU2yvBKxGpyfs4C-hrJDVOfHUt5vybljlxolRcLsnnURgYSlDJ70559gZ9ycGTZH1jy294rmNMqxJtn5-sctqeFSJPbN6u2-flTxqeCpjTYK5JWqtAc4JGmvEeY_Uxcsvpv3GNYTrtttn7M0RKIFQQ9UPoN6tFFGA,https://serpapi.com/search.json?data_id=0xa6be7822d62029%3A0x88a297e96ce251fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be7822d62029%3A0x88a297e96ce251fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKSDWIni-pgAR_lHibOmXoog,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
19,Minas Decor Acabamentos,ChIJjS8eWXXBpgAR59gbrJc0z5o,0xa6c175591e2f8d:0x9acf3497ac1bd8e7,11155192628052220135,/g/11kpg4k34d,4.7,75,Loja,Loja,store,"Av. das Acácias, 441 - Jardim das Alterosas - 2ª Seção, Betim - MG, 32673-325, Brasil",-19.9436422,-44.1616388,+55 31 99685-5837,https://minasdecoracabamentos.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPjNO6wkT5Bg86Ea5E9dNssAeNs_38pImTV_cEy=w122-h92-k-no,https://serpapi.com/images/url/n2LACXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOXnb1aeHWLqlG5h5ppo6mqZ4ldc7JjqVxxvbFHgmRsSFp_sWmlbbmhkpJthaaSbrZuXDwCZxCD4,https://serpapi.com/search.json?data_id=0xa6c175591e2f8d%3A0x9acf3497ac1bd8e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c175591e2f8d%3A0x9acf3497ac1bd8e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjS8eWXXBpgAR59gbrJc0z5o,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
20,Vivaz Móveis e Decor - Barreiro/BH,ChIJ4a-1BFe9pgAR1II5dgX-p4o,0xa6bd5704b5afe1:0x8aa7fe05763982d4,9991233597756506836,/g/11vzcjwyg6,4.9,64,Loja de móveis,"Loja de móveis, Loja de sofás",furniture_store,"Rua Flávio Marques Lisboa, 212 - Barreiro, Belo Horizonte - MG, 30640-050, Brasil",-19.974029599999998,-44.0154329,+55 31 3567-3656,https://vivazmoveis.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNYCVUQS4B-JjdrSSxFCpSm6vSX7TYiNQsdy7qj=w92-h92-k-no,https://serpapi.com/images/url/8fdW0XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-kcFhoYbOKk65WVUhQcXOHmXBCca1YWHGEeEpnpF1icUmlemGVbbmmkmwHE2bp5-QCCYSEu,https://serpapi.com/search.json?data_id=0xa6bd5704b5afe1%3A0x8aa7fe05763982d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd5704b5afe1%3A0x8aa7fe05763982d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4a-1BFe9pgAR1II5dgX-p4o,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
1,Morais&Decor,ChIJs05_g5O-pgARyL3jXBKiK84,0xa6be93837f4eb3:0xce2ba2125ce3bdc8,14856145995563253192,/g/11b_00s5hc,5,1,Loja de móveis rústicos,Loja de móveis rústicos,rustic_furniture_store,"Rua Paulo Alves de Vasconcellos, 664 - Conjunto Habitacional Vale do Jatobá, Belo Horizonte - MG, 30664-270, Brasil",-20.006801,-44.0364818,+55 31 98280-2067,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNMGSBVGnOfITzwu7aSP4-AB5hA8dp0Tg1SF3sf=w80-h106-k-no,https://serpapi.com/images/url/i7R7c3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-se7BTmnuef5hlSVV5qnhgcYKLr6GSa4WiRUmAQkm4Y7GZcnGZbbmGgm2FoYKabrZuXDwCSqyB6,https://serpapi.com/search.json?data_id=0xa6be93837f4eb3%3A0xce2ba2125ce3bdc8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be93837f4eb3%3A0xce2ba2125ce3bdc8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs05_g5O-pgARyL3jXBKiK84,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.345027,COMPLETA
