position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Criatix loja Colaborativa,ChIJa0q-AcvJzJQRD20EAeTWev8,0x94ccc9cb01be4a6b:0xff7ad6e401046d0f,18409262701588278543,/g/11n_z3_pg_,5,34,Loja de presentes,Loja de presentes,novelty_store,"R. Maria Meier, 69 - Centro, Lorena - SP, 12606-100, Brasil",-22.7352188,-45.1171996,+55 12 99150-4245,https://instagram.com/criatix.co?utm_medium=copy_link,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–13:00, 14:00–18:00; terça-feira: 09:00–13:00, 14:00–18:00; quarta-feira: 09:00–13:00, 14:00–18:00; quinta-feira: 09:00–13:00, 14:00–18:00; sexta-feira: 09:00–13:00, 14:00–18:00; sábado: 09:00–13:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipO_d80Yj5b7Y91oxj7hKIHpAAO4ELibo3GQIvCo=w80-h106-k-no,https://serpapi.com/images/url/SOru83icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH59iYRCZZZpkHmlpmF-RZZ7h7elR4Ojob-Lqk5mUb-we6FnmnG9bbmGgm2FoYKabrZuXDwCPGSCM,https://serpapi.com/search.json?data_id=0x94ccc9cb01be4a6b%3A0xff7ad6e401046d0f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9cb01be4a6b%3A0xff7ad6e401046d0f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa0q-AcvJzJQRD20EAeTWev8,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
9,JL Mimos e Memorias,ChIJETdvpFXPzJQRKBKJAQwiZOA,0x94cccf55a46f3711:0xe064220c01891228,16169085997127635496,/g/11yb5r6pkw,5,1,Artesanato,Artesanato,handicraft,"R. Anna Pereira de Lacerda, 20 - Parque Mondesir, Lorena - SP, 12609-090, Brasil",-22.7547961,-45.116379099999996,+55 12 98198-4340,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GkaK_HnrQYH1HzOaByRPLw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=94.96526&pitch=0&thumbfov=100,https://serpapi.com/images/url/VMFaR3icHc1fCsIgHADg2_iWulGjBRL00qCgP289jd-cU8mpqM3WZTpXtym6wPd93iolHzeExBSESJMW2eunMHHhAUvnpBHgdcTcjWQqSFKPsbOgzdaDdbpn-zsc2saGy60pmtcJdvP1fMyIdy03WtjEooDAFZb5JwbXY-kjymxNkWJ1iWbIrF7iulqVFfI6ccUo-ieDm1hB6RdLyDl6,https://serpapi.com/search.json?data_id=0x94cccf55a46f3711%3A0xe064220c01891228&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccf55a46f3711%3A0xe064220c01891228&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJETdvpFXPzJQRKBKJAQwiZOA,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
10,Sonhos & Estilos arte com as mãos,ChIJicU9JzXJzJQRCubK5ySwaiI,0x94ccc935273dc589:0x226ab024e7cae60a,2479988217375024650,/g/11q4cxw963,5,5,Artesanato,Artesanato,handicraft,"Av. Cel. Márciano - Santo Antonio, Lorena - SP, 12608-570, Brasil",-22.741118399999998,-45.1289051,+55 12 98155-4416,https://sites.google.com/view/sonhoseestilos/contato-sonhos-estilos,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 10:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Amo os produtos, super recomendo!""",https://lh3.googleusercontent.com/p/AF1QipPx2H38tTxE2-njoaatcbCj_jrHey97EFB3CM_Q=w80-h106-k-no,https://serpapi.com/images/url/RJDU53icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGHkYWxRElLhaqSbl5WfmFiSnOScFZ9V5JFaaWnu6uZk7OwbH2hbbmGgm2FoYKabrZuXDwClcCEH,https://serpapi.com/search.json?data_id=0x94ccc935273dc589%3A0x226ab024e7cae60a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc935273dc589%3A0x226ab024e7cae60a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJicU9JzXJzJQRCubK5ySwaiI,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
11,Embalos a loja do Artesão,ChIJRR5p1p_JzJQRjJ6eag9fvSw,0x94ccc99fd6691e45:0x2cbd5f0f6a9e9e8c,3223837428085071500,/g/11vx3n609l,,0,Armarinho,Armarinho,yarn_store,"Rua Dr. Rodrigues de Azevedo, N° 366 - Centro, Lorena - SP, 12600-005, Brasil",-22.7333978,-45.119919499999995,+55 12 98223-4061,https://www.lojadoartesao.art.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipN6kcyAXGeJ_P95VnzOOQPwigdrj157blZphxZo=w87-h92-k-no,https://serpapi.com/images/url/kdrWUXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5adXOkY4Z7qFR9gaRqWV-XvHxhQnpmeUpRlaGqelBNVkFERlW9bbmGum2FppJutm5cPAJOEIak,https://serpapi.com/search.json?data_id=0x94ccc99fd6691e45%3A0x2cbd5f0f6a9e9e8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc99fd6691e45%3A0x2cbd5f0f6a9e9e8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRR5p1p_JzJQRjJ6eag9fvSw,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
12,Val Artesanatos,ChIJuyRYCsvJzJQRul7xqf0KOGU,0x94ccc9cb0a5824bb:0x65380afda9f15eba,7293591681120689850,/g/11j4nj4_jn,,0,Artesanato,Artesanato,handicraft,"R. Vítor dos Santos, 340 - CECAP, Lorena - SP, 12610-400, Brasil",-22.7493345,-45.1331677,+55 12 98262-0111,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kaXL_L66zmE0AHMpQjcbeg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=205.98135&pitch=0&thumbfov=100,https://serpapi.com/images/url/fcsInHicHc0xDsIgFADQ27AJtKZNa0KMg4lDHdzcGkq_gEL5KVjU03gtb6PxAu993iYljBvGYpoB0mIho32AiyuUVIegHUi0karg2VKwZO5-mKR1W5RTsKO4yXPXd3X98nu-OxzxdFUDaKKGXjkLUxIR5KwM1fknzmGkGiPJouHEiLYkT5lFySvaNsW6ImiTMoKT_3IJiyg4_wJ0FTl-,https://serpapi.com/search.json?data_id=0x94ccc9cb0a5824bb%3A0x65380afda9f15eba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9cb0a5824bb%3A0x65380afda9f15eba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuyRYCsvJzJQRul7xqf0KOGU,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
14,Rosários Ateliê,ChIJxTx_TbfJzJQRtyBtRm8-_ik,0x94ccc9b74d7f3cc5:0x29fe3e6f466d20b7,3025924647283400887,/g/11ndyz4jp5,,0,Artesanato,Artesanato,handicraft,"R. Prof. Jovino de Aquino, 213 - Vila Nunes, Lorena - SP, 12603-040, Brasil",-22.7281288,-45.1150666,+55 12 98179-1164,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipO20NiwHQSB8TTNyGhddH89VCDtaGYoski97HyW=w80-h142-k-no,https://serpapi.com/images/url/ri5uVXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb2Tgl1nuERjsZBES4lfpnpGS4mFhGebsUpLoHplfnJ1pae5RGW5bbmGgm2FoYqSbrZuXDwCXhCDq,https://serpapi.com/search.json?data_id=0x94ccc9b74d7f3cc5%3A0x29fe3e6f466d20b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9b74d7f3cc5%3A0x29fe3e6f466d20b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxTx_TbfJzJQRtyBtRm8-_ik,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
16,Casa e Atelier,ChIJdx_DvCLJzJQRwYKUgX1mjIs,0x94ccc922bcc31f77:0x8b8c667d819482c1,10055524757242413761,/g/11wp9k2w3m,,0,Artesanato,Artesanato,handicraft,"R. São Benedito, 471 - Centro, Lorena - SP, 12600-010, Brasil",-22.7293125,-45.1197498,+55 12 99159-6190,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–19:00; terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNM1tBnA-GGYU1pCHbzdqNqAiuZKxolies2Dniv=w80-h97-k-no,https://serpapi.com/images/url/mPyPgnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52tY4pTnqOvuHhlqWODskVSVUuhX6JhZGuVdkZ-TmVps5JKXWWZbbmGgm2Fprputm5cPAIuNIZ8,https://serpapi.com/search.json?data_id=0x94ccc922bcc31f77%3A0x8b8c667d819482c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc922bcc31f77%3A0x8b8c667d819482c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdx_DvCLJzJQRwYKUgX1mjIs,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
17,ArteProcê,ChIJO-dIEwujzJQR3FLEQNA63NM,0x94cca30b1348e73b:0xd3dc3ad040c452dc,15266141502993355484,/g/11sbc61tyz,5,3,Artesanato,Artesanato,handicraft,"Rodovia Itajubá Lorena, Km-6, Delfim Moreira - MG, 37514-000, Brasil",-22.5378628,-45.253729199999995,+55 35 98854-3565,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–17:30; domingo: 08:00–17:30,,,,"Cartão de crédito, Cartão de débito",,,"""Amei os artesanatos, todos são muito bonitos.""",https://lh3.googleusercontent.com/p/AF1QipOIynqvNO--AQEWrNumq4ueDoDOBJwmeu5tV6nB=w122-h92-k-no,https://serpapi.com/images/url/wCvjGXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71mZV1jm56-r6xjoGl7kV5pbaFKa6pLv4u_kVZ6bWmpaEmaW52RbbmhkpJthaaSbrZuXDwC1GyGY,https://serpapi.com/search.json?data_id=0x94cca30b1348e73b%3A0xd3dc3ad040c452dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca30b1348e73b%3A0xd3dc3ad040c452dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO-dIEwujzJQR3FLEQNA63NM,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
18,Julio MDF pecas para artesanato,ChIJ3wv8i1XJzJQRZVhFjpAYuNE,0x94ccc9558bfc0bdf:0xd1b818908e455865,15111855558782965861,/g/11nxtprhlq,,0,Artesanato,Artesanato,handicraft,"R. Dr. Ademar de Barros, 146 - Nova Lorena, Lorena - SP, 12602-290, Brasil",-22.7222063,-45.120779,+55 12 99736-9837,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–14:00; terça-feira: 08:00–14:00; quarta-feira: 08:00–14:00; quinta-feira: 08:00–14:00; sexta-feira: 08:00–14:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOfuiZiFtGAW9kwoESC8FIG9JFgTqv8irPmbxMa=w80-h106-k-no,https://serpapi.com/images/url/AEo-vnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1aaGZXpVuLuGG6ZXZ7vGuxs4ebpbunllh5SWGaRWRSQm1Thm2hbbmGgm2FoYKabrZuXDwC0PCGb,https://serpapi.com/search.json?data_id=0x94ccc9558bfc0bdf%3A0xd1b818908e455865&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9558bfc0bdf%3A0xd1b818908e455865&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3wv8i1XJzJQRZVhFjpAYuNE,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
19,Cestas Artesanais Lorena,ChIJ4QmZWLBPbykRA27Nao-kh5c,0x296f4fb0589909e1:0x9787a48f6acd6e03,10918876757462183427,/g/11nfs39k_p,5,84,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-22.7080746,-45.10127,+55 12 98133-8812,https://www.instagram.com/cestasartesanais.lorena/,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOjPf7CFy0psryMD-M-c3Pk8qDXa7wTiLxux3fN=w80-h106-k-no,https://serpapi.com/images/url/9cra3HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxWQZu7sVmlQUFxU6eui66ubbByQbVHoEpFoXh6S6VNRWmGc5mdbbmGgm2FoYKabrZuXDwCnmSFO,https://serpapi.com/search.json?data_id=0x296f4fb0589909e1%3A0x9787a48f6acd6e03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x296f4fb0589909e1%3A0x9787a48f6acd6e03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4QmZWLBPbykRA27Nao-kh5c,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
20,Lourini,ChIJUzRyyOjIzJQRlrpzRDtuR-o,0x94ccc8e8c8723453:0xea476e3b4473ba96,16881582929052154518,/g/11gr3ftp3t,5,1,Galeria de Arte,Galeria de Arte,art_gallery,"Calçadão Arthur Ballerini - Centro, Lorena - SP, 12600-190, Brasil",-22.730802999999998,-45.122647699999995,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrM_A2cXOCj2tDOaEsl6kaJ9r6lQy_SAiQAtHev6jgBg5dboWHoTr4IU9S4IEBRxfIWE6ZQ9Zkt9RHUmRSynK-gh7Dc8v1hJEgaB1WnL8fw0IyV6EY9RFeFS7nNoHbrkffMMRE=w80-h106-k-no,https://serpapi.com/images/url/JTC4NHicBcH_EoEwAADgJ5qKTHPnj2KuENeS8I_LrI2yuW1-9H5ewtv4vt9XWPswY8dpxaDHleItexqmqZKWSduj6u7whwHUAOOEUyR8qdNT2Kf7zfTWt7NNhU0Lm2qBNGyz7pSH1yy0MXvBG4_48HJWZay22k8KlPsJjsinTkoMjxk6NhaRuLiTvJNLwMVoRoOXJxaYV5FXylVQv92k20F8QGTO5vlIrlV81k1dpynBk3fgAuG5EDRAqj9FhEMy,https://serpapi.com/search.json?data_id=0x94ccc8e8c8723453%3A0xea476e3b4473ba96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc8e8c8723453%3A0xea476e3b4473ba96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUzRyyOjIzJQRlrpzRDtuR-o,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:50.726291,COMPLETA
1,Maria Anita Decoração E Artesanato,ChIJC6yXRxHJzJQRcG-FhpouaLU,0x94ccc9114797ac0b:0xb5682e9a86856f70,13071749159659597680,/g/11f8kq8wq3,,0,Artesanato,Artesanato,handicraft,"R. Pascoal Del Mônaco, 87 - Vila Normandia, Lorena - SP, 12602-540, Brasil",-22.727218399999998,-45.1190375,+55 12 99436-4696,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,"segunda-feira: 10:00–12:30, 14:30–18:00; terça-feira: 10:00–12:30, 14:30–18:00; quarta-feira: 10:00–12:30, 14:30–18:00; quinta-feira: 10:00–12:30, 14:30–18:00; sexta-feira: 10:00–12:30, 14:30–18:00; sábado: 10:00–12:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNt7eO9IDJxXFXazskCDGehm-ORWpFMbao4OUMM=w164-h92-k-no,https://serpapi.com/images/url/bA50pXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2Ke6m_p6eJVEeEWkVhVnO3s4p6akavrHxRe4OablJhv4h_q62tbbmhmopthaaSbrZuXDwCoQyE1,https://serpapi.com/search.json?data_id=0x94ccc9114797ac0b%3A0xb5682e9a86856f70&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9114797ac0b%3A0xb5682e9a86856f70&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC6yXRxHJzJQRcG-FhpouaLU,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:52.293355,COMPLETA
2,Karina Festas Artesanato em Geral,ChIJJbtqVb_JzJQRh7TQLPkSr18,0x94ccc9bf556abb25:0x5faf12f92cd0b487,6894750415935550599,/g/11hdw2_txf,3,1,Serviços para festas infantis,Serviços para festas infantis,childrens_party_service,"Rua João Batista de Miranda Alves, R. João Leite Pereira - Santo Antonio, Lorena - SP, 12608-625, Brasil",-22.7435458,-45.1295924,+55 12 98256-5713,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nsVrjpopnwTsTtzGlQjg3w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=322.19025&pitch=0&thumbfov=100,https://serpapi.com/images/url/7Zu0d3icHc1BDsIgEADA33ATKI2JNSEePZs0Xg2lCDQIG3Yt6mv8lr_R-IGZzzsQAe6FQKrO0Rpdg_hwCTdguC_FJ2cgIrflJtZOULjfpmxiOoDJJc4647kuUCC3EUd6HdNp8X1jdrrYFF0mjc5UG7hvP7GWmXtA1vROsqAHxZ6m6V4p3g1SbRlEskFL9l-uZdWdlF_tFTrP,https://serpapi.com/search.json?data_id=0x94ccc9bf556abb25%3A0x5faf12f92cd0b487&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9bf556abb25%3A0x5faf12f92cd0b487&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJbtqVb_JzJQRh7TQLPkSr18,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:52.293355,COMPLETA
3,Sinha Artesanato,ChIJITnuGbnIzJQR5xT_M9oplSU,0x94ccc8b919ee3921:0x259529da33ff14e7,2708116768085185767,/g/11mdv19sl_,,0,,,,"Av. Antonio Haddad, 968 - Santo Antonio, Lorena - SP, 12608-675, Brasil",-22.7449239,-45.1336164,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FqhybMx9qEG3eWIRFweeZw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=359.7356&pitch=0&thumbfov=100,https://serpapi.com/images/url/yTbOknicHc0xDsIgFADQ27AJ1KYqJj9O1ji4uJi4GEq_QEILLVja03gub6PxAu993ialEPeMxTQipsliDnZGF1dBUu29diiDjVT5jk0FS-bVNb207hBk720L9WCW5jKL4Xgq8Xa-1hnxnolqHspZ7BNElKMyVOefOPqW6hBJhh0nBsSaLDJDWQm6LasNCTYpA5z8k6efoOD8C2AMObQ,https://serpapi.com/search.json?data_id=0x94ccc8b919ee3921%3A0x259529da33ff14e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc8b919ee3921%3A0x259529da33ff14e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJITnuGbnIzJQR5xT_M9oplSU,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:52.293355,COMPLETA
5,CB Artesanato de Luxo,ChIJ_ai8EWnJzJQRXuW1N1fWsJ8,0x94ccc96911bca8fd:0x9fb0d65737b5e55e,11506932718016783710,/g/11wp6hgvht,,0,Artesanato,Artesanato,handicraft,"Cruz, Lorena - SP, 12600-000, Brasil",-22.7349003,-45.1183099,+55 12 99680-2993,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ADtfYf-1JjTVUatJnfWoxw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=83.59463&pitch=0&thumbfov=100,https://serpapi.com/images/url/UTyf6XicHc1LDsIgFEDR3TArUKvGmhBj4qhjP3FkKOVnKJDyhLoa1-VubJzd0bnfjwGIaU9IgklKyFaWaGfpUhU51iFoJ3m0CYswklwTMK-x99y6Q-Q-2IEdT6Duqqq75_l64dB5dQtzQaJ_CGelB5Ykn4TBuiziFAasY0KF7SgyrF2hN1-6wZt2vW1QtCAMo-g_USGzmtIfWss5tA,https://serpapi.com/search.json?data_id=0x94ccc96911bca8fd%3A0x9fb0d65737b5e55e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc96911bca8fd%3A0x9fb0d65737b5e55e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_ai8EWnJzJQRXuW1N1fWsJ8,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:52.293355,COMPLETA
6,Lorena Artes Artigos em MDF,ChIJjy-T7qgHtwARYnPaIUzxM1Q,0xb707a8ee932f8f:0x5433f14c21da7362,6067458432285963106,/g/11c1ngb_8z,4.3,6,Artesanato,"Artesanato, Loja, Fabricante",handicraft,"R. Gameleira, 61 - Antonio Damiani, Colatina - ES, 29705-625, Brasil",-19.5202012,-40.6667056,+55 27 99699-3785,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMsUXPgG7aR4NJKtY61aagez60bzk1SMlm8smU=w163-h92-k-no,https://serpapi.com/images/url/0W8BXnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxwaEZDubp4YZOLn5V0SaWaYmJieWmVmkFSVbRjsm5NrUZwbaltuaGasm2FppJutm5cPAIGbIOc,https://serpapi.com/search.json?data_id=0xb707a8ee932f8f%3A0x5433f14c21da7362&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb707a8ee932f8f%3A0x5433f14c21da7362&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjy-T7qgHtwARYnPaIUzxM1Q,"Lorena, MG",lojas_artesanato,2025-07-28T22:48:52.293355,COMPLETA
