position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Casa De Carnes,ChIJVa-ej4pIy5QRJHxGKw_lN94,0x94cb488a8f9eaf55:0xde37e50f2b467c24,16012518853452397604,/g/11bx2gdk_t,5,1,Açougue,Açougue,butcher_shop,"Av. Pref. Francisco Dias de Castro, 272 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.121356,-45.1326263,,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 07:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V1b6GVgB58tm2vIJzg1cDQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=181.37024&pitch=0&thumbfov=100,https://serpapi.com/images/url/lj3CG3icHc1bCgIhFADQ3fiXj-k1BRJEEPXXz_yG45hecEbRm1araVvtpmgD53zeDjHmLWMZkzFYwNQID-PzLCpqQ7DeqAiZ6jCyIhi6-9hPCvwuqinAIDvRr46d3S9bHJtyOr-s0IcL0f1VezATymxU0o7a-hNTGKiNmVTZcuLkpiFPVaVoBZ2vebMgEVA7ycl_uYUiBedfSQA4-g,https://serpapi.com/search.json?data_id=0x94cb488a8f9eaf55%3A0xde37e50f2b467c24&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb488a8f9eaf55%3A0xde37e50f2b467c24&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVa-ej4pIy5QRJHxGKw_lN94,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
6,AROMA SENSE,ChIJcQuzZaxJy5QRyJyjL1lOQtE,0x94cb49ac65b30b71:0xd1424e592fa39cc8,15078700647348149448,/g/11l_4rf3s3,,0,Loja de produtos de beleza,Loja de produtos de beleza,beauty_supply_store,"LOJA BOUTIQUE DA MODA, R. Maria Franqueira, 177 - ANEXO A, Carmo de Minas - MG, 37472-000, Brasil",-22.1211885,-45.132469799999996,+55 35 99132-7036,http://www.aromasensemg.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMAfpGj1MOfz7SCuj5oKYRCAl8YLoEe49KdNnLD=w80-h106-k-no,https://serpapi.com/images/url/UOOqQ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65hW4J5l6OufVmUe7FyaZZrvHRnk7JhjEemT75pqYumd4pfn42JbbmGgm2FoYKabrZuXDwCd8yDM,https://serpapi.com/search.json?data_id=0x94cb49ac65b30b71%3A0xd1424e592fa39cc8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49ac65b30b71%3A0xd1424e592fa39cc8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcQuzZaxJy5QRyJyjL1lOQtE,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
7,Meu Mundo Avon Analli,ChIJ6SUC57lJy5QRcfBCYWpZAmQ,0x94cb49b9e70225e9:0x6402596a6142f071,7206420667179397233,/g/11n0bw2jzz,,0,Loja de produtos de beleza,Loja de produtos de beleza,beauty_supply_store,"R. João Roberto - Vila Nova, Carmo de Minas - MG, 37472-000, Brasil",-22.125451899999998,-45.1324647,+55 35 99175-5327,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMt3rPXc1PjY8Q4s5HApCODID_wHt3V6oiUujil=w92-h92-k-no,https://serpapi.com/images/url/XjDAsnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2JcFBCRbBiQFWkRaFJs6uFY4Ozv4ukSX-5RYhxmlp8ZWpqVmWNbbmmkmwHE2bp5-QB9DCD0,https://serpapi.com/search.json?data_id=0x94cb49b9e70225e9%3A0x6402596a6142f071&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49b9e70225e9%3A0x6402596a6142f071&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6SUC57lJy5QRcfBCYWpZAmQ,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
8,Auto Center Minasul,ChIJk-JAQwtIy5QR1lnFougEJWo,0x94cb480b4340e293:0x6a2504e8a2c559d6,7648524939368421846,/g/119w7_2dd,4.8,75,Comércio de Pneu,Comércio de Pneu,tire_shop,"Av. Pref. Francisco Dias de Castro, 656 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.120986,-45.1290699,,https://www.facebook.com/autocenterminasul/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipP7WuUixd2WLa1q5DwHSESL3aFkIFwjsjaBz_dC=w111-h92-k-no,https://serpapi.com/images/url/pJzXfXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYB5eGppZkWIU7pNoWGjqUu4R7BrsY5zolu3pVp5VnJXoVBWf4mxbbmhoqJthaaSbrZuXDwCpEiFe,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x6a2504e8a2c559d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x6a2504e8a2c559d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk-JAQwtIy5QR1lnFougEJWo,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
9,JD Informática,ChIJN5g0TnpKy5QRAA11CacvAFY,0x94cb4a7a4e349837:0x56002fa709750d00,6197005481726512384,/g/11f38chgrf,5,2,Loja de Informática,Loja de Informática,computer_store,"R. Gorgulho, 336 - centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1214442,-45.1285228,+55 35 99100-3040,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNsGe__2z4GJh5OWQG7VfmAVJbQI8zKF52s_PqQ=w80-h106-k-no,https://serpapi.com/images/url/fRNOXnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-yeGh9vVGXi7pVh6h8e6G4elpbrGOaVFOhpUeXtZmpUHB9QGGhbbmGgm2FoYKabrZuXDwCY1yC4,https://serpapi.com/search.json?data_id=0x94cb4a7a4e349837%3A0x56002fa709750d00&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4a7a4e349837%3A0x56002fa709750d00&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN5g0TnpKy5QRAA11CacvAFY,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
10,HF Cell,ChIJGYxPKVVJy5QRjsk_PiB4_tc,0x94cb4955294f8c19:0xd7fe78203e3fc98e,15564009442117667214,/g/11h26bdxrm,5,2,Loja de celulares,Loja de celulares,cell_phone_store,"R. Getúlio Vargas, 45 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.121580299999998,-45.132174,+55 35 99277-3710,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:30,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipM9ZM0eM_US9PaNKF_fAm6kcBdYU2GpXCHKLg6s=w80-h106-k-no,https://serpapi.com/images/url/pyHNkXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxnla5DqGx8abBmQ6OftFp_mmGuWneyUEhlq5F4Q4ezh7ZNuVmxbbmGgm2FoYKabrZuXDwCP7CCT,https://serpapi.com/search.json?data_id=0x94cb4955294f8c19%3A0xd7fe78203e3fc98e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4955294f8c19%3A0xd7fe78203e3fc98e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGYxPKVVJy5QRjsk_PiB4_tc,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
11,Boutique Kids,ChIJQ4QGMWBIy5QRHITUMiOKkgo,0x94cb486031068443:0xa928a2332d4841c,761823170760311836,/g/11pzf32g6x,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Maria Franqueira, n 164 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1199807,-45.1326561,+55 35 99764-5663,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=er00Ic1mF4VGbp5k_MEfaA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=37.464638&pitch=0&thumbfov=100,https://serpapi.com/images/url/xdlCJXicHc3BDcIgFADQbbgJ1NZaTYjxoMaDV68Npb9ASssPYNFtXMttNC7w3udtUsK4ZyymAJAWCxntE1xcoaTae-1Aoo1U-YktBUvmMXWztO6Acva2FxA4v6piOlf3S4ebsb2dBnkkqmuVszAnEUEGZajOPzH4nmqMJIuGEyN2a_KSWZRbWtVVXTYEbVJGcPJfBr-IgvMvTxM5FA,https://serpapi.com/search.json?data_id=0x94cb486031068443%3A0xa928a2332d4841c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb486031068443%3A0xa928a2332d4841c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ4QGMWBIy5QRHITUMiOKkgo,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
12,Cajuva,ChIJ8Rvz9CdJy5QRfqrPeOL-Zj4,0x94cb4927f4f31bf1:0x3e66fee278cfaa7e,4496561526618958462,/g/11lcfvzv12,,0,Loja,Loja,store,"R. Zezé do Juca, Carmo de Minas - MG, 37472-000, Brasil",-22.1213046,-45.1325072,+55 35 99149-2876,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J7kahb7tlXI3mIAOJY7XIQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=158.5616&pitch=0&thumbfov=100,https://serpapi.com/images/url/1nkZD3icHc1LDsIgFADA27CTj6YfTUjjst0Yd3VlKEV4kRZSnkVP47m8jcYLzHzeDjGmA2MJF2NwBZMjPI1Pm6ioDcF6oyIkqsPEVsHQPaZhVuCbqOYAo-yqu3JDhb5vd1N7PHWXqm_PRA9X7cHMKJNRi3bU5p-4hJHamEiWNSdO7rfkpbIURU2LUpQkAmonOfknt7BKwfkXIPQ46w,https://serpapi.com/search.json?data_id=0x94cb4927f4f31bf1%3A0x3e66fee278cfaa7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4927f4f31bf1%3A0x3e66fee278cfaa7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8Rvz9CdJy5QRfqrPeOL-Zj4,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.445926,COMPLETA
13,Império da Construção,ChIJ9cc72xNJy5QRFufWKhPXGTs,0x94cb4913db3bc7f5:0x3b19d7132ad6e716,4258671399978592022,/g/11vspg6k2m,,0,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Av. Pref. Francisco Dias de Castro, 556 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1211493,-45.130139899999996,+55 35 99132-8820,https://www.instagram.com/imperiodaconstrucaocarmo?igsh=dGxrcXZicWUyZWIw,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPbQ_kSeZGDXYp6Ls6vbdDx2orTD_NHI2ZX7fOp=w112-h92-k-no,https://serpapi.com/images/url/J-PJJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBQYnx2cGuXuEhFZYOZTbFaWlOJSYZRfFOIS7-fhaRQVYZ7mX2BbbmhopJthaaSbrZuXDwCu0SFN,https://serpapi.com/search.json?data_id=0x94cb4913db3bc7f5%3A0x3b19d7132ad6e716&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4913db3bc7f5%3A0x3b19d7132ad6e716&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9cc72xNJy5QRFufWKhPXGTs,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
14,Alisson Garcia Assessoria Contábil,ChIJ_yhhkYpIy5QRd_nEJPGT1zA,0x94cb488a916128ff:0x30d793f124c4f977,3519444297726622071,/g/11ygzndngt,,0,Assessoria contábil,Assessoria contábil,accountant,"R. Pres. Getúlio Gargas, Carmo de Minas - MG, 37472-000, Brasil",-22.1214579,-45.132286699999995,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x94cb488a916128ff%3A0x30d793f124c4f977&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb488a916128ff%3A0x30d793f124c4f977&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_yhhkYpIy5QRd_nEJPGT1zA,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
15,Padaria do marcus,ChIJq-xYEwVJy5QRTJC1smz3kco,0x94cb49051358ecab:0xca91f76cb2b5904c,14596719913511260236,/g/11nx41_j8_,4.2,9,Padaria,Padaria,bakery,"R. Cap. Antônio José, 501, Carmo de Minas - MG, 37472-000, Brasil",-22.1222513,-45.1264755,,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Ótimo atendimento pessoa muito boa recomendo""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1gVPaVHvWeqF5hFIIhRkqw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=151.41599&pitch=0&thumbfov=100,https://serpapi.com/images/url/6YL1KXicHc1LDsIgFADA27CTj7GJNSHuGrszLurSUPrkkdJCC4Lexmt5G40XmPm8MaUQD4zFtAKkbKEE-wQXN0FR471xoIKNVPuJZcESPqZ-VtYdg5q9HaQw3Vl1p3yFpamwaVu8jEshur9pZ2FOMoJaNVJTfuLqB2pCJEXuOUFZb8lLFSkqQXeiqmsSbNIoOfkvd5-l4PwLhEI5sw,https://serpapi.com/search.json?data_id=0x94cb49051358ecab%3A0xca91f76cb2b5904c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49051358ecab%3A0xca91f76cb2b5904c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq-xYEwVJy5QRTJC1smz3kco,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
16,Faber Café,ChIJB4tlNABJy5QRcSU4GHOXCT4,0x94cb490034658b07:0x3e09977318382571,4470270625725293937,/g/11w3hfwb04,5,3,Cafeteria,Cafeteria,coffee_shop,"Av. Pref. Francisco Dias de Castro, Carmo de Minas - MG, 37472-000, Brasil",-22.121333399999997,-45.133272299999994,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZtviqC36zH8H0nRzKszfxm6SoUPMynr7M7tliepXGm8trUDKylkcgNiuXBUr21xJJuyzjx7Ss5lTzibREKg85qWLxSO4XvJGIFZWYLIKAzNSIqmOxzNAsIHFiI7LjSThQRwFZFJMaxGOM=w122-h92-k-no,https://serpapi.com/images/url/Cn9gInicBcFLUoMwAADQE6VY-oE64wKrQPhaUqbIThlM0oYEktCG3NEDeBvf-_slWo_q2XEY2aywEJj1s-plJ7juuV51YnDwqECngHKC44FsuWz1nU7Hzd7GfvzEK5sq-2OGPRL1R75w6eWeZrQfm2jwtazf0oXdOlzQuXmtpbs2STIv9mo8pHbsbOl39Z5ifzddMoPKbXNPIhi2l88MpoEtEJyG0tgiUDAOKfSyKzqTU_UI2zDJv0xU5i-PtesCcnDBDXDxD-O0SQI,https://serpapi.com/search.json?data_id=0x94cb490034658b07%3A0x3e09977318382571&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb490034658b07%3A0x3e09977318382571&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB4tlNABJy5QRcSU4GHOXCT4,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
17,Fenix Materiais de Construção,ChIJpQ2_sYpIy5QRReroIUkhUlQ,0x94cb488ab1bf0da5:0x5452214921e8ea45,6075955445261462085,/g/11f3r2sj88,,0,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Estradas da Bomba, Palmela, Carmo de Minas - MG, 37472-000, Brasil",-22.120855,-45.131119,+55 35 3331-5519,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPyEbKoAZI5CanmEZAsL_Hy7ftCx7sCh0ICuWNk=w167-h92-k-no,https://serpapi.com/images/url/R1QSnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOma5J3vGOVp6pyYl-sa5VjsE-9RaZ5W4lxhXuycYeDpXBrul21bbmhmrpthaaSbrZuXDwCs_CFj,https://serpapi.com/search.json?data_id=0x94cb488ab1bf0da5%3A0x5452214921e8ea45&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb488ab1bf0da5%3A0x5452214921e8ea45&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpQ2_sYpIy5QRReroIUkhUlQ,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
18,Costurices by maria,ChIJwxdMTwBJy5QRHw9UspSkTtM,0x94cb49004f4c17c3:0xd34ea494b2540f1f,15226288348740194079,/g/11yggsfn7d,,0,Costureira,Costureira,dressmaker,"R. Vicente Ferreira, sala 4, Carmo de Minas - MG, 37472-000, Brasil",-22.123237,-45.132915499999996,+55 35 99212-1282,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UpuEemLpvMyWjVhDCy9hkg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=358.3759&pitch=0&thumbfov=100,https://serpapi.com/images/url/zsOmRnicHc3BDcIgFADQbbgJ1KaxNSEeqjc9qkdD6RdQWn4KBTuNc7mNxgXe-7xNjBi2jIU4AcRkIaN9gQsrlFR7rx1ItIEqP7BUsGjmoRuldTuUo7e9OON8gOGI6bRcHxezb5fGPDVR3U05C2MUAeSkDNX5J06-pxoDyaLmxIhmTRaZRVnVtNxUDUEblRGc_JO7T6Lg_AuC9zoa,https://serpapi.com/search.json?data_id=0x94cb49004f4c17c3%3A0xd34ea494b2540f1f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49004f4c17c3%3A0xd34ea494b2540f1f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwxdMTwBJy5QRHw9UspSkTtM,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
19,Hotel das Nações,ChIJk-JAQwtIy5QRmIK8xnLzurw,0x94cb480b4340e293:0xbcbaf372c6bc8298,13599449699084698264,/g/1thf9p44,3.9,29,Alojamento coberto,Alojamento coberto,indoor_lodging,"R. Rui Barbosa, 24-74, Carmo de Minas - MG, 37472-000, Brasil",-22.120836399999998,-45.132005299999996,+55 35 3334-1533,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYCC-akxI26siUPuWAWM_hzqdYVVJ3AE38HtB9sT5DBNkRNncclcAS4do0mjImrO4cSbDIyXmmWk0N24VSNCxp3eiRtpAGCOzDuTE0vsmHFvy34OZHGvoQhCML6L0KID7rR3zs_w=w122-h92-k-no,https://serpapi.com/images/url/PkISfnicBcHtVoIwGADgK5rQtiw6px9zqFAKCQbZH09ODjPYR7wDlRv0Grybnud-k85ZePG8VpJJbUzdVj1UnTDaVdpNhFFebQEJQOAxHkiq7Y5z9NNcYjyF0-dHX7JyvZfj33FXFG-Ezclz5GYBbB_DWdJkiRaiFSynR-Or31h1KRX5IYyvX0qVjZ9gWuQJv1hSnTJn2ZKnY9hv5_4AKloMV0LT72g5mI3k69V05b_H4VOXkRH259fzA8ZIBhg1SJt_Js1EnA,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0xbcbaf372c6bc8298&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0xbcbaf372c6bc8298&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk-JAQwtIy5QRmIK8xnLzurw,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
20,Sicredi - Agência Carmo de Minas,ChIJY4_ZOfRJy5QRFf679KokYGk,0x94cb49f439d98f63:0x696024aaf4bbfe15,7593109288415657493,/g/11smrb686x,1,1,Banco cooperativo,Banco cooperativo,cooperative_bank,"R. Ana Umbelina, 18 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1215869,-45.132539,+55 35 3334-4550,https://www.instagram.com/sicrediespumosorsmg/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–15:00; terça-feira: 10:00–15:00; quarta-feira: 10:00–15:00; quinta-feira: 10:00–15:00; sexta-feira: 10:00–15:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZymzgeQN2dPC_qNopEzuAA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=336.5308&pitch=0&thumbfov=100,https://serpapi.com/images/url/zkj6SnicHc1RDoIgGADg2_AWoK5mbaw516ur114c4h-wofwJSnqZztVtal3g-z5vEyOGE2MhTgBxsZDQvsCFHUqqvdcOJNpAlR_YkrFo5qEbpXVnlKO3vbivw6bh1uT9tW6fjcfLNlcVUV2rnIUxigByUobq9BMn31ONgSRRcmLEMSerTKIoDnRf8JKgjcoITv7Jwy8i4_wLb7451A,https://serpapi.com/search.json?data_id=0x94cb49f439d98f63%3A0x696024aaf4bbfe15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49f439d98f63%3A0x696024aaf4bbfe15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY4_ZOfRJy5QRFf679KokYGk,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:03.446926,COMPLETA
