position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Pousada e Restaurante Victorio's,ChIJ_5sX9noupAARVX2W10n4Png,0xa42e7af6179bff:0x783ef849d7967d55,8664635729140677973,/g/11b7ky67s5,4.6,256,Restaurante,"Restaurante, Cama e café, Pousada",restaurant,"Alameda Manacás, 2200 - Caeté, MG, 34800-000, Brasil",-19.849014699999998,-43.6691086,+55 31 99700-1413,,,,,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Top dos tops bom atendimento preço bom e almoço espetacular""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPGIc6EL7fA-LkN5ArAHO21-S4H3upCz61IypGmKuXEqRYmKQxxfUZljgz1hB1FIRcYTsJWXynkpDWgzRCyZBuF_TAJu6NKEzi46TTPkFgxKVkbiIWuuIsTUitUnfo1w4TazdO=w122-h92-k-no,https://serpapi.com/images/url/4a2FDXicBcFdboIwAADgE1VSZCwu2UNloBXjD5ahvhjXQcsKbbVthN7PQ3ibfd_rya3V5iMIOj6dMKVYVztT36mStpZ2QlUfMG0ANcAEKJnxSN52C0zjdP3eILAWmzd0R8ttCMEhWk6dTnwM8agXfe6O6a049fl-GJry3P0xD_kcZrigJ2JW1XGUQn9VzBfJeJ677ELQysWbPPVtFBOyExkb8m_x0-LKOWxI2dpSNgo-InL1v9vPBwxDwGchEECqf4FoROs,https://serpapi.com/search.json?data_id=0xa42e7af6179bff%3A0x783ef849d7967d55&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e7af6179bff%3A0x783ef849d7967d55&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_5sX9noupAARVX2W10n4Png,"Caeté, MG",vinicolas,2025-07-28T17:49:44.790076,COMPLETA
8,O Retrô,ChIJVT-TEfUvpAARYIM6jBUDujI,0xa42ff511933f55:0x32ba03158c3a8360,3655237438646420320,/g/11hzgm2hnx,4.7,149,Restaurante,Restaurante,restaurant,"R. Pres. Getúlio Vargas - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8823269,-43.6703664,+55 31 99874-4995,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:30–13:40; sábado: 11:30–14:00; domingo: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Comida de excelência qualidade, não dá aquela sensação de estômago cheio.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSXNyka9PZk-rT8b9aDhelMTIOrTpOl6VCrrhful6ueWHzCP1VjPjeYIrMZ73DuaEP88vT6Yj4Sjt-sG-x945WV8dZOMgJTxf3_Wd9DYWRJsVTknlMNl52JLNvxU2GrVR8GsJaXA=w163-h92-k-no,https://serpapi.com/images/url/srrZwnicBcHbDoIgAADQLyKXt6Cth6bNcnlZEaYvzYxkSuAAy_rBvqG_6Zzflxkz6KVlcebMWilbTkdNVSOFocLMGvmw2kGDRgNtrQPEXDEcz-m7r1Fe9UBheEV1yChP8C5TeMi4TwKl2H3k_kiL7SfI56TLO1ruVFItnHCsNzmET-yXnXvsDNARmJDrFQTeqixpYzzdnUtxQ2FZHGJNcC94knLPjvfpczrZkSIHGOm4Pq9Xr7nvAIZs0AMh_2aCRNE,https://serpapi.com/search.json?data_id=0xa42ff511933f55%3A0x32ba03158c3a8360&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42ff511933f55%3A0x32ba03158c3a8360&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVT-TEfUvpAARYIM6jBUDujI,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
9,Central Bar,ChIJladT-JgvpAARw6MOpl3iU_c,0xa42f98f853a795:0xf753e25da60ea3c3,17821837042280997827,/g/11bxb89bv5,4.5,344,Bar,Bar,bar,"Rua do Mato Dentro, 337 - Caeté, MG, 34800-000, Brasil",-19.900654,-43.669022,+55 31 99985-2939,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–01:00; sábado: 18:00–01:00; domingo: 11:00–23:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Ótimo Atendimento, bons petiscos e variadas cervejas artesanais""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npnFA8FJAemY_2EMI8MWsoMg-ug7Rmi8I2lKFo8a7SrMywrolfV5u5crXjVlbLctJfhsZyBWawlB0LDs6LgAR9U7LVzbZOAo0Sxg1cQJ1YW1A8an1HwtqmCAZHcH4v4mdGfJVjW=w122-h92-k-no,https://serpapi.com/images/url/s9VeTHicBcFRboIwGADgE1Vsh1KW7KHqEBlkUSMoLwY7aOfa_owWUe_nIbyN3_d8SOda--55Sr6NBIBQdW_rjoNxtXEjDtoTrUXcIuuxeSh905qI0ShhtT4cyWe2ollhIROoF8FG_9IVUV8R0CrYdtlt6EA1-aSf8G5_ztUp5S5ppC1vs6Ia1GycLuw0FWwT7oI0v5_Kbwbj7VVgvk7wocCMVgbHg_vXc1bGPPYvvv5ZNkl-Lj4GTAiSIUF_yMALw9pEWQ,https://serpapi.com/search.json?data_id=0xa42f98f853a795%3A0xf753e25da60ea3c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f98f853a795%3A0xf753e25da60ea3c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJladT-JgvpAARw6MOpl3iU_c,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
11,Casa Dos Caldos,ChIJK9l4_7wvpAARu3C73P7jDxM,0xa42fbcff78d92b:0x130fe3fedcbb70bb,1373567095135760571,/g/11gm8bw4_3,4.4,188,Restaurante,Restaurante,restaurant,"Av. Dr. João Pinheiro, 4633 - Caeté, MG, 34800-000, Brasil",-19.8745129,-43.6603454,+55 31 98939-2065,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 17:30–00:00; terça-feira: 17:30–00:00; quarta-feira: 17:30–00:00; quinta-feira: 17:30–00:00; sexta-feira: 17:30–00:00; sábado: 17:30–00:00; domingo: 17:30–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Variedade de caldos, possui sanduíche e pizza.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrUtaFwIeA6cDFX7dpuZJ6U1I1p15IHsJ_WKD8gJcuJ7FzoHPxH7_rBSXQP9e_3shPzcJo6VN0xEIDZEdQ-jdjQ_JdAdowHBdAIY2kJA0AUsj6hRHxLofrXWhUs8bhQj5KSMJQ7vA=w163-h92-k-no,https://serpapi.com/images/url/CPnVm3icBcHRboIwFADQL6qIaJEle6giaeu20BkUfSHadjTouIRbBvEH9w37m53z9-u87_AlCB4umtUA9cMOaHsNrbetn2n4DuoOiUaCAdsmbtn2hb9mo7CM6jQrY9MNF0mLUIRduBIcZXXap-ta6kHG2RN4PvG46jeHUuWJrSJ0-VNLoMeP-bQT6WVnFGlMoyppmIGRbwwT58VdsjkrsKHuk09v8NWXJ1fg-uZUs9of3qWKf9jrGNKIuGRB7qSFf_iyRDc,https://serpapi.com/search.json?data_id=0xa42fbcff78d92b%3A0x130fe3fedcbb70bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fbcff78d92b%3A0x130fe3fedcbb70bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK9l4_7wvpAARu3C73P7jDxM,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
12,Restaurante MAFU,ChIJE1qtMJ8vpAARYliM5Jon6Vk,0xa42f9f30ad5a13:0x59e9279ae48c5862,6478753085162018914,/g/11c0rh0sq_,4.6,948,Restaurante,Restaurante,restaurant,"R. Peixoto de Souza, 96 - Centro, Caeté - MG, 34800-000, Brasil",-19.900019999999998,-43.671572,+55 31 3651-9635,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–15:00; terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–23:00; sábado: 11:00–23:00; domingo: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega, Para viagem, Refeição no local",,"""Comida boa com Self service variado de escondidinho a churrasco.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nph38sbKOIbONYorF-669k1Dh-yco0hARbRvKhPgQbKO7VZzSJkk4j_VpJytAeeWpcYA4jX5i67-lM1tYDUVHNfLWovEngKDm8fq3thQr6drw3al2fD_SaZMMXsLGpd-dzmPQss=w204-h92-k-no,https://serpapi.com/images/url/1YEDWXicDcpBcoIwFADQE31RQJTOuGBEbUVUcERx40gI-RVIUn7U0ft5iN6mfev3-0ZjNH1YVoNOTyglGn4j3jElDZemx1RrCU3ACMgKpj66UqMzpiLafBWbda66OXieXw9ChCdTfQzSIr1HuBXJfxllp9duWdfu9Zzp5dMEnB80ywP3ehx-eyNo4oHJw332ua5WB3WfSRGF7bj6cQwmnVd2D-fS2FV43l1OcXyk1UKXUL7abUI0edh9F9C3oQap_gCzL0Tc,https://serpapi.com/search.json?data_id=0xa42f9f30ad5a13%3A0x59e9279ae48c5862&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f9f30ad5a13%3A0x59e9279ae48c5862&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE1qtMJ8vpAARYliM5Jon6Vk,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
13,Delícias da Ju,ChIJ6xUazHAvpAARwatW3ll8mMg,0xa42f70cc1a15eb:0xc8987c59de56abc1,14454439729469762497,/g/11ty2z1933,4.8,26,Restaurante,Restaurante,restaurant,"Rua Antônio Duarte, R. Pedra Branca, 21, Caeté - MG, 34800-000, Brasil",-19.884342,-43.6607317,+55 31 99300-7059,https://www.instagram.com/delicias_.da_ju_?igsh=ODA1NTc5OTg5Nw==,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 11:00–23:00; terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–23:00; sábado: 11:00–23:00; domingo: 11:00–23:00,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Mesas externas, Entrega, Para viagem, Refeição no local",,"""Deliciosa comida , atendimento excelente,são muito atenciosos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WoXsxPh5HkJI91JyDB6mtw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.3595495&pitch=0&thumbfov=100,https://serpapi.com/images/url/CAA36nicHc3NDcIgGADQbbjJjxUjJqSJ8aA9edOboRSBSAspn6Udx7HcRuMC733eDiDlPSEZRmNg8qYkP5uQV0lhG6MNRiWfsY49mRgB9-rbQflQJzVE38lrvOX54vjp2ZwFa5bjYdtDQbq96-DNADIbNWqHbfmJY-ywTRkVuaPISbFGiyqSVbjigm8ER8mDdpKif_OIk2SUfgGyCznC,https://serpapi.com/search.json?data_id=0xa42f70cc1a15eb%3A0xc8987c59de56abc1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f70cc1a15eb%3A0xc8987c59de56abc1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6xUazHAvpAARwatW3ll8mMg,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
14,Studio Charlene Silva,ChIJXdU0zRgvpAARkYVk-SDG_Bg,0xa42f18cd34d55d:0x18fcc620f9648591,1800531795966723473,/g/11pyt54whg,4.4,14,Salão,Salão,lounge,"Rua Guarani, R. Francisco Brandão, 265, Caeté - MG, 34800-000, Brasil",-19.888187,-43.6644794,+55 31 97122-7591,https://charleneterapeutac.wixsite.com/website,Aberto ⋅ Fecha às 20:30,Aberto ⋅ Fecha às 20:30,segunda-feira: 10:00–20:30; terça-feira: 07:00–20:30; quarta-feira: 07:00–20:30; quinta-feira: 07:00–20:30; sexta-feira: 07:00–20:30; sábado: 07:00–20:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Excelente atendimento, lugar agradável, super recomendo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqOaKvllcQRslOh_cWkyKQ9sZzZBE3Q78QEt7Ra8seF2J31iFdZcRb8lWwoApYPpUI2JEhsw9dL2L9pZYgGgjctkCWYAkGwLcyFgLWRBm6sstf9Gs_VRkBd6LGztdUaDCwLdA9xg=w80-h177-k-no,https://serpapi.com/images/url/fehkaXicBcFRboIwGADgE1UUjFCTPQADojZxNFECL4S12G6ttO6vVr3gzuBt_L7Xv3TOwjoItIxmwhihxyuMf8xMbpzcjJlzICwgBgiCNMdyOZnLftjdtGY1Bb2XPWvUY1dj6J5dVkR1nNSFi-mQwFiG22jxU_KO0e9EN96ktv2yh024LSR4zElIsO1aUYlf5lTetKmqPGGPUpCGZucVgDvhCvojVRlfkerp-GH4zD3hKb6LD5_MkVzEMVJoMm-wL0Y4,https://serpapi.com/search.json?data_id=0xa42f18cd34d55d%3A0x18fcc620f9648591&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f18cd34d55d%3A0x18fcc620f9648591&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXdU0zRgvpAARkYVk-SDG_Bg,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
15,Bar Chapa Quente,ChIJBbU-4EoupAARClKiA2dsoec,0xa42e4ae03eb505:0xe7a16c6703a2520a,16690740883710169610,/g/11ggb9zb6g,4.5,69,Bar,Bar,bar,"R. José Mariano, 437 - 413 - Caeté, MG, 34800-000, Brasil",-19.8820297,-43.6589964,+55 31 98390-5145,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 10:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Refeição no local",,"""Tudo de primeira, atendimento, local, comida, atenciosos""",https://lh3.googleusercontent.com/p/AF1QipPVPGvN8dExsb3_hTtHFbFlbAM3dwkTKd2-88nT=w80-h106-k-no,https://serpapi.com/images/url/h032_XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBbgXuZnkeJaUZxkHJ8RUuLhluSWk-Toa5xSnh3inWKka2GRF2JbbmGgm2FoYKabrZuXDwCoMiEG,https://serpapi.com/search.json?data_id=0xa42e4ae03eb505%3A0xe7a16c6703a2520a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e4ae03eb505%3A0xe7a16c6703a2520a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBbU-4EoupAARClKiA2dsoec,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
16,BAR DO ROBSON,ChIJo1tJ1FIupAARG_GgiPNFxp8,0xa42e52d4495ba3:0x9fc645f388a0f11b,11512966409690870043,/g/11c707j51m,4.9,20,Bar,Bar,bar,"R. Domingos Alexandre Teixeira, 117 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8802421,-43.6685419,,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:30; terça-feira: 11:00–22:00; quarta-feira: 11:00–22:00; quinta-feira: 11:00–22:00; sexta-feira: 11:00–22:00; sábado: 11:00–22:00; domingo: 11:00–22:00,,,,Cartão de débito,Refeição no local,,"""Vale a pena conferir!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VsyuoBj1pqF3egwx7b3emg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=74.92219&pitch=0&thumbfov=100,https://serpapi.com/images/url/eIPtvnicHc1LDoIwEADQ23RnP2CCmDQmLDyCW1PK2NYUOjKFwmk8l7fReIH3Pm-fM9JZCMozQF4DFAwbRDqg4S4lF8FgIG7TKFYlsl_GfjIhXtBMKQz6RvuSuqfC17UGV7amr2F0zPZ3GwNMWROY2Xruyk-c08AdEiv6JJnXbcV2U3Rz5G1VqZZhyNZryf7JI61aSfkFeQY59g,https://serpapi.com/search.json?data_id=0xa42e52d4495ba3%3A0x9fc645f388a0f11b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e52d4495ba3%3A0x9fc645f388a0f11b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo1tJ1FIupAARG_GgiPNFxp8,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
17,Paizão Bebidas,ChIJQXwlAaEvpAARfc8fSOD-01E,0xa42fa101257c41:0x51d3fee0481fcf7d,5896336576394284925,/g/11vd6vhnp4,5,5,Distribuidora de bebidas,Distribuidora de bebidas,beverage_distributor,"Rua Antônio Duarte, R. Pedra Branca, 90, Caeté - MG, 34800-000, Brasil",-19.885005,-43.660975,+55 31 99777-2211,https://instagram.com/paizaodistribuidora?utm_source=qr&igshid=MzNlNGNkZWQ4Mg==,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 10:00–00:00; terça-feira: 10:00–00:00; quarta-feira: 10:00–00:00; quinta-feira: 10:00–00:00; sexta-feira: 10:00–00:00; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Uma loja excelente era o que Caeté estava precisando!!!""",https://lh3.googleusercontent.com/p/AF1QipPDNayuaK7KgM0DuH_kPKi06nhQjTwSaNWDdZAL=w80-h106-k-no,https://serpapi.com/images/url/utdhRHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OKXWFma6G3une5r4FLqEZ8d4J1pYJaXEZgVUh6c6BfukhLl6GNbbmGgm2FoYKabrZuXDwCojSEy,https://serpapi.com/search.json?data_id=0xa42fa101257c41%3A0x51d3fee0481fcf7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fa101257c41%3A0x51d3fee0481fcf7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQXwlAaEvpAARfc8fSOD-01E,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
18,Bar do Pércio,ChIJd0rq-0MvpAARX7P8k8_bCjI,0xa42f43fbea4a77:0x320adbcf93fcb35f,3605936136251028319,/g/11h2dr6fb2,4.8,44,Bar,Bar,bar,"BR-262, 30 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.871569299999997,-43.6654686,,,Aberto ⋅ Fecha à 01:00,Aberto ⋅ Fecha à 01:00,segunda-feira: 09:00–01:00; terça-feira: 09:00–01:00; quarta-feira: Fechado; quinta-feira: 09:00–02:00; sexta-feira: 09:00–02:00; sábado: 09:00–02:00; domingo: 09:00–01:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Excelentes tira-gostos e cerveja super gelada.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocHPq_mDy91V-u4K19Fu3oXcAWjht_YdMWKW8LI5hrbowxL2qEywGMkGJpFlt9uYRxMZofNJ_sHW-rx5RfyryyESQo8zdoZ8mem8_-off-mAef7TVE8Ptx3oK3uAuPNsUq74WN=w80-h142-k-no,https://serpapi.com/images/url/wlUdXnicBcHRboIwFADQL7oigrEs2QOZqBMhTJ1VX0isLc2kXKBtoPs_P8K_8ZzXUxrT6g_Pq2UwqRCrmlvNe4aN4Y2ZMFRe1WpgGrQXf0UybJBtiq5USxf5J7Bh6kcrG-CZxfRPmvJyz2hKye57LvsbDuNu1iVuWGeP9bZd1Sayl_2YXVHk21JvKPTjfC9c71xy-EHyf8crUVyRElAIUDEXi-MpIYUZA0wDG9si17_dIqT550CmIP1wBg9o8A0cNUWC,https://serpapi.com/search.json?data_id=0xa42f43fbea4a77%3A0x320adbcf93fcb35f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f43fbea4a77%3A0x320adbcf93fcb35f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd0rq-0MvpAARX7P8k8_bCjI,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
19,Bar da Mércia,ChIJ9XjN0FgvpAAR5jqhzwrHYBY,0xa42f58d0cd78f5:0x1660c70acfa13ae6,1612507515845688038,/g/11j1g3j7sw,4.9,37,Bar,Bar,bar,"R. Célso Águiar, 249 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8832339,-43.6689408,+55 31 98767-3505,,Abre em breve às 18:00,Abre em breve às 18:00,segunda-feira: 18:00–23:59; terça-feira: 18:00–23:59; quarta-feira: 18:00–23:59; quinta-feira: 18:00–23:59; sexta-feira: 18:00–23:59; sábado: 18:00–23:59; domingo: 15:00–23:59,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Para mim o melhor Bar da Região sou cliente a mais de 20 anos.""",https://lh3.googleusercontent.com/p/AF1QipMmr0EOnHdJCvCYENl7g_5Peic1Flfsgd2xtgyZ=w179-h92-k-no,https://serpapi.com/images/url/qjk13XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1tk4Oqf55Hi5VzmHOnql2OeHm8akJqZbOiWk1acnmJUUZJeGWVbbmhuqZthaaSbrZuXDwCviCG9,https://serpapi.com/search.json?data_id=0xa42f58d0cd78f5%3A0x1660c70acfa13ae6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f58d0cd78f5%3A0x1660c70acfa13ae6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9XjN0FgvpAAR5jqhzwrHYBY,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
20,Curral de Rico,ChIJh5XR3KgvpAARA3qMMv6itGU,0xa42fa8dcd19587:0x65b4a2fe328c7a03,7328661706292099587,/g/1yfjd8cb1,3.8,108,Restaurante,Restaurante,restaurant,"Av. Carlos Cruz, 245 - Barro Preto, Caeté - MG, 34800-000, Brasil",-19.8869757,-43.6721122,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Poucas opções, preço alto, ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofrgPNCnQR3gBYEy0ft0NMi5sLyxIHz5IkUFxjslTBrkDtRU8RCpNPzyhxXZu0shMBSowAyGKA0Fqr-ym0pKzjmmQ0H4xfeBln42IOMQMzZm8Z7H7EsDXdjsL9vFFhBXZumxc=w122-h92-k-no,https://serpapi.com/images/url/48FkAXicDczxEoEwHADgJ5omOXLnjxapoyjc0b-pTbUt_Yat5_MS3obvAb7vhynVwcKyWjYZUSlpWz6h7AspVCnUqJDcoh2gAhBYnu8yR8iqp4fEF2k2oeS6NrhSOInvU9gZHYXDNGrOga6hPZG-WansPM_8LjkMhulL_sTAYnKUb89sth4OHj0yHHfboeY8xaGjq5K0wrGjfZzGQ87n-SycrWF1udWwc19BwMg_4bpYvse2jZhrowYJ-QP21kVk,https://serpapi.com/search.json?data_id=0xa42fa8dcd19587%3A0x65b4a2fe328c7a03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fa8dcd19587%3A0x65b4a2fe328c7a03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh5XR3KgvpAARA3qMMv6itGU,"Caeté, MG",vinicolas,2025-07-28T17:49:44.791086,COMPLETA
